DATE_RELEVE;RR;TN;TX;TM
30/08/1994;0.6;16.7;30.4;23.55
31/08/1994;8.6;19.7;29.2;24.45
01/09/1994;0;18.4;27.4;22.9
02/09/1994;0;16.8;25.5;21.15
03/09/1994;0;10.2;29.3;19.75
04/09/1994;0;10.9;30;20.45
05/09/1994;0;15.5;30.4;22.95
06/09/1994;0;14.5;29.6;22.05
07/09/1994;32.4;21.9;28.2;25.05
08/09/1994;1.2;16.8;22.1;19.45
09/09/1994;0;13.4;25.3;19.35
10/09/1994;0;15.1;27.3;21.2
11/09/1994;0.4;14.3;28;21.15
12/09/1994;7.8;21.6;27.6;24.6
13/09/1994;0.6;18;23.9;20.95
14/09/1994;0.4;14.7;22;18.35
15/09/1994;0.2;14.1;19.6;16.85
16/09/1994;2.8;9.6;16.3;12.95
17/09/1994;0;10.4;19.2;14.8
18/09/1994;0;9.9;19.2;14.55
19/09/1994;1.6;6.2;22.5;14.35
20/09/1994;4.2;11.2;16;13.6
21/09/1994;27.2;12.3;19.6;15.95
22/09/1994;22.6;13.7;19.1;16.4
23/09/1994;25.8;17.5;20.2;18.85
24/09/1994;0;15;22.4;18.7
25/09/1994;0;15.3;22.6;18.95
26/09/1994;0;15.3;24.5;19.9
27/09/1994;0;14.3;25.3;19.8
28/09/1994;0;11.3;25.3;18.3
29/09/1994;18.6;14.6;20.6;17.6
30/09/1994;32.6;16.6;20.1;18.35
01/10/1994;0;17.8;22.3;20.05
02/10/1994;0;17.3;21.4;19.35
03/10/1994;0.2;14.4;22;18.2
04/10/1994;0;10.7;23.4;17.05
05/10/1994;0;5.2;21.7;13.45
06/10/1994;0;2.2;22;12.1
07/10/1994;0;5.4;19.5;12.45
08/10/1994;0;6.4;20.1;13.25
09/10/1994;11.8;7.9;17.4;12.65
10/10/1994;20.2;14.2;15.8;15
11/10/1994;0.4;15;20;17.5
12/10/1994;0;15.6;23.1;19.35
13/10/1994;0;12.9;25.4;19.15
14/10/1994;0;9.4;23.6;16.5
15/10/1994;0;6.8;22.7;14.75
16/10/1994;0;9.5;23.9;16.7
17/10/1994;0;9.9;22.6;16.25
18/10/1994;2.2;6.9;21.3;14.1
19/10/1994;101.4;12.5;16.6;14.55
20/10/1994;110.8;13;14.7;13.85
21/10/1994;0;11.3;20.5;15.9
22/10/1994;5.2;7.1;19.9;13.5
23/10/1994;0;13.9;20.2;17.05
24/10/1994;0;11;19.6;15.3
25/10/1994;0;6.6;20.1;13.35
26/10/1994;0;10.6;18.5;14.55
27/10/1994;31;3.1;15.8;9.45
28/10/1994;1.6;10.2;16.7;13.45
29/10/1994;0;3.5;17.3;10.4
30/10/1994;0;10.4;21.8;16.1
31/10/1994;0;7.3;17.9;12.6
01/11/1994;0.2;9.6;23.6;16.6
02/11/1994;11.2;10.6;17.2;13.9
03/11/1994;5.6;14.7;19.6;17.15
04/11/1994;56.4;17.1;18.9;18
05/11/1994;8;14.1;16.7;15.4
06/11/1994;0;7.6;19.3;13.45
07/11/1994;0;5.9;15.1;10.5
08/11/1994;1.2;5.8;18.8;12.3
09/11/1994;0.2;8.4;17.6;13
10/11/1994;0;9.8;18.6;14.2
11/11/1994;0;13.8;17.6;15.7
12/11/1994;0;4;17.8;10.9
13/11/1994;0;13.5;18.7;16.1
14/11/1994;0;5.2;19.1;12.15
15/11/1994;0;3.9;23.1;13.5
16/11/1994;0;15.1;20.6;17.85
17/11/1994;0;14.7;19.1;16.9
18/11/1994;0;9.4;17.9;13.65
19/11/1994;0;15.6;21.9;18.75
20/11/1994;0;6.8;20.7;13.75
21/11/1994;0;7.1;12.6;9.85
22/11/1994;0;10.3;11.9;11.1
23/11/1994;0;5.9;15.8;10.85
24/11/1994;0;6.2;20.3;13.25
25/11/1994;0;3.1;20.1;11.6
26/11/1994;0;1.7;18.5;10.1
27/11/1994;0;4.5;13.4;8.95
28/11/1994;0;3.4;18;10.7
29/11/1994;2.4;5.9;16;10.95
30/11/1994;3.2;10.9;14.4;12.65
01/12/1994;3.2;11.8;14.3;13.05
02/12/1994;4.6;12.1;15.2;13.65
03/12/1994;37.6;10.9;13.3;12.1
04/12/1994;0.2;11.7;14.2;12.95
05/12/1994;0.2;12.9;18.2;15.55
06/12/1994;0;7.7;17.4;12.55
07/12/1994;0;2.6;12.8;7.7
08/12/1994;0;4.3;14.2;9.25
09/12/1994;0.4;1.3;15.1;8.2
10/12/1994;0;10;17;13.5
11/12/1994;0;7.8;22.6;15.2
12/12/1994;0;2.8;18.7;10.75
13/12/1994;0;0.7;7.3;4
14/12/1994;0;0.6;13.9;7.25
15/12/1994;0;3.5;15.3;9.4
16/12/1994;0;-2.2;14.9;6.35
17/12/1994;0;-1;14.4;6.7
18/12/1994;0;-1.8;10.1;4.15
19/12/1994;0;5;12.5;8.75
20/12/1994;0;6.3;11.4;8.85
21/12/1994;0;4.8;10;7.4
22/12/1994;0;3.3;7.9;5.6
23/12/1994;0;1.7;8.3;5
24/12/1994;0;-2.1;6.2;2.05
25/12/1994;0;-3.4;7.5;2.05
26/12/1994;0;-1.8;9.5;3.85
27/12/1994;0;5.8;14.3;10.05
28/12/1994;0;6.8;18.1;12.45
29/12/1994;0;0.5;13.4;6.95
30/12/1994;0;2.8;13.8;8.3
31/12/1994;0.2;7.9;11.8;9.85
01/01/1995;0.2;5.8;11;8.4
02/01/1995;0;2.8;7.6;5.2
03/01/1995;0;0.4;8.8;4.6
04/01/1995;0;-6.8;6.9;0.05
05/01/1995;3;-9.7;6.1;-1.8
06/01/1995;3;-4.4;6.6;1.1
07/01/1995;0;-1.2;10.5;4.65
08/01/1995;0;3.4;9.8;6.6
09/01/1995;0;3;12;7.5
10/01/1995;0;6.4;12.5;9.45
11/01/1995;0;10.2;16.4;13.3
12/01/1995;0;4.2;7.6;5.9
13/01/1995;0;2.4;7.7;5.05
14/01/1995;0;-4.9;11.7;3.4
15/01/1995;0;-2.5;13.8;5.65
16/01/1995;0;-2.7;11.6;4.45
17/01/1995;0.2;1.3;11.9;6.6
18/01/1995;7.8;6.6;12.7;9.65
19/01/1995;0;4.4;13.2;8.8
20/01/1995;0;6.3;11.7;9
21/01/1995;0;1.2;13;7.1
22/01/1995;0;1.2;13.4;7.3
23/01/1995;0;3.5;13.9;8.7
24/01/1995;1.2;6.8;12.3;9.55
25/01/1995;0;7.3;19;13.15
26/01/1995;0.2;4.4;16.3;10.35
27/01/1995;0;5.6;13.2;9.4
28/01/1995;2.2;4.8;15.6;10.2
29/01/1995;0.2;8.6;16;12.3
30/01/1995;0;6.7;15.4;11.05
31/01/1995;0;8.6;19.2;13.9
01/02/1995;0.4;0.1;14.6;7.35
02/02/1995;0.4;7.3;14.7;11
03/02/1995;0;0.4;14.1;7.25
04/02/1995;0;-1.1;17.9;8.4
05/02/1995;0;9.7;20.2;14.95
06/02/1995;0;7.9;21.5;14.7
07/02/1995;0.2;0.9;17.3;9.1
08/02/1995;0.8;3.3;17.3;10.3
09/02/1995;0.2;7.7;15.2;11.45
10/02/1995;0.4;-0.4;13.9;6.75
11/02/1995;0.2;4;16.3;10.15
12/02/1995;0.4;6.9;12.4;9.65
13/02/1995;1.8;10;13;11.5
14/02/1995;0;5.6;17;11.3
15/02/1995;0.8;7.5;19;13.25
16/02/1995;0;10.9;16.4;13.65
17/02/1995;0;5.9;18.4;12.15
18/02/1995;0;8.4;13.4;10.9
19/02/1995;0;1.5;16.5;9
20/02/1995;0;0.4;19.6;10
21/02/1995;6.6;9.3;13.6;11.45
22/02/1995;0;5.5;11.8;8.65
23/02/1995;2.4;3.9;11.1;7.5
24/02/1995;0.2;7.2;17.4;12.3
25/02/1995;0.4;13.6;18.5;16.05
26/02/1995;0;8.1;12.4;10.25
27/02/1995;0;5.2;11.7;8.45
28/02/1995;0;-4.1;16.3;6.1
01/03/1995;0;-2.7;16.5;6.9
02/03/1995;0;8.8;13.9;11.35
03/03/1995;0;0.8;11.4;6.1
04/03/1995;0;3;10.3;6.65
05/03/1995;7.4;1.7;7.2;4.45
06/03/1995;0;3.4;12.4;7.9
07/03/1995;0;0;13;6.5
08/03/1995;0;1;11.3;6.15
09/03/1995;0;4.8;15.2;10
10/03/1995;0;2;13.9;7.95
11/03/1995;0;6.8;15.2;11
12/03/1995;0;1;18.3;9.65
13/03/1995;0;0.8;18.8;9.8
14/03/1995;0;3;16.7;9.85
15/03/1995;0;7.5;12.6;10.05
16/03/1995;0;6.4;14.8;10.6
17/03/1995;0;1.5;15.7;8.6
18/03/1995;0;10.9;18.6;14.75
19/03/1995;0;3.7;21.4;12.55
20/03/1995;0;6.6;15.4;11
21/03/1995;0;-0.7;17.6;8.45
22/03/1995;0;-2.4;16.7;7.15
23/03/1995;0;-2;17.2;7.6
24/03/1995;0;0.2;23.9;12.05
25/03/1995;0;11.6;19.2;15.4
26/03/1995;0;11.6;21.9;16.75
27/03/1995;0;11.8;15.5;13.65
28/03/1995;0;3.6;13.5;8.55
29/03/1995;0;7.9;15.8;11.85
30/03/1995;0;3.7;13.9;8.8
31/03/1995;0;-4.9;16.4;5.75
01/04/1995;0;8.7;23.8;16.25
02/04/1995;0;4.9;27.3;16.1
03/04/1995;0;5.5;18.7;12.1
04/04/1995;0;12;20;16
05/04/1995;0;5.6;22.7;14.15
06/04/1995;0;6;23.9;14.95
07/04/1995;0;10.2;24.9;17.55
08/04/1995;0;9.3;25.5;17.4
09/04/1995;0;2.6;25.7;14.15
10/04/1995;0;2.4;21.8;12.1
11/04/1995;0;2.7;20.7;11.7
12/04/1995;0;4;25.9;14.95
13/04/1995;0;5.1;21.6;13.35
14/04/1995;0;2.3;22.9;12.6
15/04/1995;0;3.1;22;12.55
16/04/1995;0;12.3;18.6;15.45
17/04/1995;0;9.1;19.7;14.4
18/04/1995;0;6.1;21.6;13.85
19/04/1995;0.8;6.9;19;12.95
20/04/1995;0;8.2;18.1;13.15
21/04/1995;10.4;9.7;15.6;12.65
22/04/1995;0;3.1;18.8;10.95
23/04/1995;1.6;7;15.4;11.2
24/04/1995;12.8;9.4;11.5;10.45
25/04/1995;0.6;9.7;12;10.85
26/04/1995;0;10.1;14.3;12.2
27/04/1995;0;9.6;21.8;15.7
28/04/1995;0;9.9;21.4;15.65
29/04/1995;2.4;5;18.6;11.8
30/04/1995;0;11.5;23.7;17.6
01/05/1995;0;5.7;25.6;15.65
02/05/1995;0;7;25.5;16.25
03/05/1995;0;9.4;26;17.7
04/05/1995;0;7.3;25.9;16.6
05/05/1995;0;6.4;27.6;17
06/05/1995;0;8.2;27.5;17.85
07/05/1995;0;9.9;25.1;17.5
08/05/1995;0;8.3;27.9;18.1
09/05/1995;0;10.5;30;20.25
10/05/1995;0;14.2;26.4;20.3
11/05/1995;5;10.2;21.5;15.85
12/05/1995;0.4;13.1;20.6;16.85
13/05/1995;0;9.2;15.5;12.35
14/05/1995;0;8.3;19.2;13.75
15/05/1995;0.4;1.5;15.9;8.7
16/05/1995;2.6;11.2;15.8;13.5
17/05/1995;2.4;9.9;21;15.45
18/05/1995;7.6;13.3;21.4;17.35
19/05/1995;0;9.3;22.1;15.7
20/05/1995;0;4.5;22.8;13.65
21/05/1995;0;11.8;25.3;18.55
22/05/1995;0;6.1;23.6;14.85
23/05/1995;0;10.3;22.6;16.45
24/05/1995;0;8.3;22.9;15.6
25/05/1995;11.6;10.9;21;15.95
26/05/1995;0.4;14.6;23;18.8
27/05/1995;0;11.1;26.2;18.65
28/05/1995;0;12;26.4;19.2
29/05/1995;0.6;13.1;26.4;19.75
30/05/1995;0;16.7;23.8;20.25
31/05/1995;0;13.5;19.7;16.6
01/06/1995;0;15.6;24.1;19.85
02/06/1995;0;13.9;25.6;19.75
03/06/1995;0;12.4;26;19.2
04/06/1995;0;17;26.2;21.6
05/06/1995;0;14.1;25.9;20
06/06/1995;0;8.2;28;18.1
07/06/1995;0;9.1;30.6;19.85
08/06/1995;0;10.9;30.1;20.5
09/06/1995;0.8;17.8;27.4;22.6
10/06/1995;0.2;15;20.9;17.95
11/06/1995;0.4;12.8;20.9;16.85
12/06/1995;0;12.7;23.3;18
13/06/1995;0;12.4;24.4;18.4
14/06/1995;0;8.2;25.2;16.7
15/06/1995;0;7.5;26.2;16.85
16/06/1995;0;10.6;28.1;19.35
17/06/1995;0;9.5;28.7;19.1
18/06/1995;0;18.1;30.9;24.5
19/06/1995;0;17.2;31.4;24.3
20/06/1995;0;15.2;29.8;22.5
21/06/1995;0;18.5;28.6;23.55
22/06/1995;0;18.4;32;25.2
23/06/1995;0;12.7;29.3;21
24/06/1995;0;9.9;27.6;18.75
25/06/1995;0;9;27.6;18.3
26/06/1995;0;10.3;33.8;22.05
27/06/1995;0;16.6;31;23.8
28/06/1995;0.8;18;31;24.5
29/06/1995;0;19;33.1;26.05
30/06/1995;0;17.3;33.8;25.55
01/07/1995;0;18.8;31.7;25.25
02/07/1995;3.8;18.1;31.1;24.6
03/07/1995;2;17.2;27.6;22.4
04/07/1995;8.4;16.5;27.7;22.1
05/07/1995;0;16.5;28.4;22.45
06/07/1995;0;12.6;31.7;22.15
07/07/1995;0;14.5;31;22.75
08/07/1995;0;14.4;31;22.7
09/07/1995;0;13.9;32;22.95
10/07/1995;0;15.9;32.2;24.05
11/07/1995;0;19.4;31.4;25.4
12/07/1995;0;15.5;32.9;24.2
13/07/1995;0;16.9;31.6;24.25
14/07/1995;0;20.2;32.8;26.5
15/07/1995;0;19.6;33.4;26.5
16/07/1995;0;22.2;31.3;26.75
17/07/1995;0;17.1;34.6;25.85
18/07/1995;0;18.2;36.3;27.25
19/07/1995;0;17.5;36.6;27.05
20/07/1995;0;17.9;34.3;26.1
21/07/1995;0;17.9;33.8;25.85
22/07/1995;0;17;30.1;23.55
23/07/1995;0;15.6;35.3;25.45
24/07/1995;0;14.5;35.6;25.05
25/07/1995;0;18.9;32.4;25.65
26/07/1995;0;20.4;31.4;25.9
27/07/1995;0;21.1;33.5;27.3
28/07/1995;0;19;37;28
29/07/1995;0;17.5;37.3;27.4
30/07/1995;0;17.3;35.5;26.4
31/07/1995;0.2;20.4;30.2;25.3
01/08/1995;2.8;18.2;31;24.6
02/08/1995;0;16;32.9;24.45
03/08/1995;0;17.1;34.7;25.9
04/08/1995;0.2;19.7;34.5;27.1
05/08/1995;2.4;21.6;30.6;26.1
06/08/1995;9.2;21.2;31.5;26.35
07/08/1995;3;18.1;30.5;24.3
08/08/1995;0;18.2;28.3;23.25
09/08/1995;0;14.6;31.9;23.25
10/08/1995;0.4;17.7;29.4;23.55
11/08/1995;0.2;18.4;29.8;24.1
12/08/1995;0;17.4;33.5;25.45
13/08/1995;0;23;31.7;27.35
14/08/1995;0;21.6;32.9;27.25
15/08/1995;0;14.5;32.8;23.65
16/08/1995;0;14.7;33.7;24.2
17/08/1995;24.8;13.5;31.7;22.6
18/08/1995;0;17;27;22
19/08/1995;0;16;31.5;23.75
20/08/1995;2.2;19;32.3;25.65
21/08/1995;7.6;16.6;30.6;23.6
22/08/1995;11;18.8;24.6;21.7
23/08/1995;0.2;17.2;28.7;22.95
24/08/1995;0;17.7;29.2;23.45
25/08/1995;0;19.2;29.3;24.25
26/08/1995;0;21.2;28.9;25.05
27/08/1995;0;18.3;26.9;22.6
28/08/1995;0;19.3;25.2;22.25
29/08/1995;0;15.1;26.6;20.85
30/08/1995;0;17.2;27.1;22.15
31/08/1995;0;7.6;27.2;17.4
01/09/1995;0;11.7;27.6;19.65
02/09/1995;0;8.6;29.4;19
03/09/1995;0;10.6;27.5;19.05
04/09/1995;0;14.6;25.5;20.05
05/09/1995;0;9.5;24.4;16.95
06/09/1995;0;10.3;26.9;18.6
07/09/1995;4.8;18.8;29.9;24.35
08/09/1995;0;14.3;23.6;18.95
09/09/1995;0;12.2;27.4;19.8
10/09/1995;0.4;14.2;24.6;19.4
11/09/1995;0.6;17.2;22.9;20.05
12/09/1995;25;17.6;19.7;18.65
13/09/1995;0;15.4;23;19.2
14/09/1995;0;12;23.9;17.95
15/09/1995;0;14.1;22.5;18.3
16/09/1995;0;9.8;24.5;17.15
17/09/1995;64;12.2;18.3;15.25
18/09/1995;27.5;14.9;21.5;18.2
19/09/1995;4.6;14.4;19.5;16.95
20/09/1995;4;13.7;19.5;16.6
21/09/1995;0.2;11.6;21.6;16.6
22/09/1995;0;6.3;22;14.15
23/09/1995;0;8;23.9;15.95
24/09/1995;0;10.6;23.8;17.2
25/09/1995;0;14;18.8;16.4
26/09/1995;0;6.8;24;15.4
27/09/1995;0;8.6;25.3;16.95
28/09/1995;0;17;24.9;20.95
29/09/1995;0;8;21.9;14.95
30/09/1995;0;7.1;22.5;14.8
01/10/1995;0;12.5;25;18.75
02/10/1995;0.2;10.4;23.3;16.85
03/10/1995;10.2;18.2;19.6;18.9
04/10/1995;4.8;18.4;21;19.7
05/10/1995;4.8;17.5;21.9;19.7
06/10/1995;0.2;14.7;20;17.35
07/10/1995;0.2;15;24.6;19.8
08/10/1995;0.2;11.9;25.9;18.9
09/10/1995;0;10.8;27.8;19.3
10/10/1995;0.2;11.8;25.5;18.65
11/10/1995;0.2;12.2;25.2;18.7
12/10/1995;0;10.2;24.2;17.2
13/10/1995;50.4;12.1;19.2;15.65
14/10/1995;1.4;16.2;21.2;18.7
15/10/1995;0.2;14.9;22.3;18.6
16/10/1995;0;10.3;24.3;17.3
17/10/1995;0.2;9.3;25.3;17.3
18/10/1995;0.6;9;27.1;18.05
19/10/1995;0;14.4;27.1;20.75
20/10/1995;0.2;10.8;23.8;17.3
21/10/1995;0;9.3;20.8;15.05
22/10/1995;0.8;4.7;20.8;12.75
23/10/1995;15.4;12.4;17.7;15.05
24/10/1995;5.8;13.3;19.3;16.3
25/10/1995;5;15.2;16.9;16.05
26/10/1995;0.2;16.3;21.4;18.85
27/10/1995;0.2;17.5;24.2;20.85
28/10/1995;0;11.6;24;17.8
29/10/1995;0.2;14.6;22.5;18.55
30/10/1995;0;10.9;22.7;16.8
31/10/1995;0.2;7.2;22.9;15.05
01/11/1995;0.2;3.4;19.7;11.55
02/11/1995;0;10.5;17.6;14.05
03/11/1995;0;8.5;16.9;12.7
04/11/1995;0;8.2;12.7;10.45
05/11/1995;0;-3.9;12.2;4.15
06/11/1995;0;-3.8;14.6;5.4
07/11/1995;0;-1.3;22.3;10.5
08/11/1995;0;1.5;22.9;12.2
09/11/1995;0.8;0.7;15.7;8.2
10/11/1995;4;11.9;17;14.45
11/11/1995;0.2;15.5;18.1;16.8
12/11/1995;6.6;16.4;18.2;17.3
13/11/1995;0;8.5;17.3;12.9
14/11/1995;0;11.1;18.8;14.95
15/11/1995;0;3.4;14.8;9.1
16/11/1995;0.2;12.5;19;15.75
17/11/1995;0;9.5;18.5;14
18/11/1995;0;3.5;12.2;7.85
19/11/1995;0;-4.7;14;4.65
20/11/1995;0;-3.9;17.7;6.9
21/11/1995;10;2.8;12.5;7.65
22/11/1995;12.8;6.7;8.9;7.8
23/11/1995;0.2;6.3;15.7;11
24/11/1995;3.8;4;12.8;8.4
25/11/1995;11.8;10;13.2;11.6
26/11/1995;41.8;8.6;12.8;10.7
27/11/1995;0;4.4;14.6;9.5
28/11/1995;0.2;-0.5;14.1;6.8
29/11/1995;0;4.3;12;8.15
30/11/1995;0;8.6;14.9;11.75
01/12/1995;0;5.3;13.4;9.35
02/12/1995;9;2.6;11.1;6.85
03/12/1995;0;7.6;15.6;11.6
04/12/1995;0;7.9;14.5;11.2
05/12/1995;0;4.9;8.3;6.6
06/12/1995;0;1.7;8.2;4.95
07/12/1995;11.8;-1.2;10;4.4
08/12/1995;26.8;5.4;12.7;9.05
09/12/1995;0;9.5;14.9;12.2
10/12/1995;0;5.3;14.8;10.05
11/12/1995;0.2;1.7;14.7;8.2
12/12/1995;0.2;-1;15.4;7.2
13/12/1995;0;1.2;7.2;4.2
14/12/1995;0;0.8;4.8;2.8
15/12/1995;13.2;-0.2;9.9;4.85
16/12/1995;62.8;5.7;12.6;9.15
17/12/1995;18.2;10.2;11.8;11
18/12/1995;0;4.2;12.4;8.3
19/12/1995;0.2;-0.3;14;6.85
20/12/1995;0.4;-0.7;13.7;6.5
21/12/1995;0.2;1.7;16.4;9.05
22/12/1995;0.2;3;12.5;7.75
23/12/1995;0;6.1;17.8;11.95
24/12/1995;3.6;4.4;16.1;10.25
25/12/1995;0.4;9.9;18.2;14.05
26/12/1995;3.2;10.9;14.9;12.9
27/12/1995;0;2.2;7.1;4.65
28/12/1995;0.6;2.3;5.2;3.75
29/12/1995;2.4;1.4;14;7.7
30/12/1995;21;8.9;10.9;9.9
31/12/1995;0.2;6.2;15.2;10.7
01/01/1996;2.4;5.1;14.3;9.7
02/01/1996;0;8.8;13.8;11.3
03/01/1996;0;3.1;17.2;10.15
04/01/1996;0.4;-0.7;10.6;4.95
05/01/1996;20.4;6.7;10;8.35
06/01/1996;13.4;3.5;11.9;7.7
07/01/1996;4.2;9.7;14.5;12.1
08/01/1996;0;4.6;16;10.3
09/01/1996;24.2;8.4;13.9;11.15
10/01/1996;19.6;8.5;12.4;10.45
11/01/1996;3.4;2.2;14;8.1
12/01/1996;47.4;10.7;13;11.85
13/01/1996;9.6;8.9;12.1;10.5
14/01/1996;10.6;11.3;13.9;12.6
15/01/1996;0.4;11.8;13.8;12.8
16/01/1996;0;11.3;12.4;11.85
17/01/1996;0;7.2;12.8;10
18/01/1996;0.4;4;11.6;7.8
19/01/1996;0;6.3;10.1;8.2
20/01/1996;4.6;7.3;11.1;9.2
21/01/1996;20.6;8.6;13.3;10.95
22/01/1996;36;11.2;12.8;12
23/01/1996;16.2;11.6;13.4;12.5
24/01/1996;52.8;9.3;11.9;10.6
25/01/1996;21.2;8.2;12.7;10.45
26/01/1996;0;4.1;13.5;8.8
27/01/1996;2.6;4.5;11.5;8
28/01/1996;57.8;8.7;10.6;9.65
29/01/1996;1.4;8.2;10.3;9.25
30/01/1996;0;8.4;17.1;12.75
31/01/1996;0.4;3.9;8.2;6.05
01/02/1996;18.4;3;8.3;5.65
02/02/1996;22;6;9.2;7.6
03/02/1996;0;5.7;16.2;10.95
04/02/1996;0;2.2;11.3;6.75
05/02/1996;0;2.2;7;4.6
06/02/1996;11.2;-2.3;6.4;2.05
07/02/1996;13.6;0.6;6.8;3.7
08/02/1996;0;0.6;8.4;4.5
09/02/1996;0;0.6;12.7;6.65
10/02/1996;0;-0.2;13;6.4
11/02/1996;0;4.8;11.8;8.3
12/02/1996;1;3.8;14.1;8.95
13/02/1996;0;9;12.1;10.55
14/02/1996;0;2;11.3;6.65
15/02/1996;0;1;11.4;6.2
16/02/1996;0;-1;12;5.5
17/02/1996;0;5;12.3;8.65
18/02/1996;0;5;16.1;10.55
19/02/1996;0;6;11.2;8.6
20/02/1996;0;0.3;7;3.65
21/02/1996;0;-1.6;6.4;2.4
22/02/1996;0;-2.5;3.4;0.45
23/02/1996;0;-0.5;9.7;4.6
24/02/1996;0;-2.2;13.1;5.45
25/02/1996;0.2;-0.5;13.7;6.6
26/02/1996;48;9;11.7;10.35
27/02/1996;10;6.9;8.2;7.55
28/02/1996;0.2;5.5;17.1;11.3
29/02/1996;0;1.1;17;9.05
01/03/1996;0;4.6;15.6;10.1
02/03/1996;0;7.9;14.9;11.4
03/03/1996;0;-1.9;11.9;5
04/03/1996;0;-2.3;13.6;5.65
05/03/1996;0;-4;12.7;4.35
06/03/1996;0;1.1;12.4;6.75
07/03/1996;27.8;-2.5;13;5.25
08/03/1996;2.2;5.4;11.1;8.25
09/03/1996;0;6.5;10.4;8.45
10/03/1996;0;5;14.6;9.8
11/03/1996;1.8;4.8;15.5;10.15
12/03/1996;0;2.3;18.3;10.3
13/03/1996;9;3.1;14.3;8.7
14/03/1996;27.6;6.5;11.5;9
15/03/1996;35.6;8;9.4;8.7
16/03/1996;0.2;6.5;11.6;9.05
17/03/1996;0;8.8;13.5;11.15
18/03/1996;0;2.3;17.8;10.05
19/03/1996;0;0.2;15.7;7.95
20/03/1996;0;7.7;15.8;11.75
21/03/1996;0;7.2;16.6;11.9
22/03/1996;0.2;4;19.9;11.95
23/03/1996;0;4.2;14.8;9.5
24/03/1996;0;8.7;16.4;12.55
25/03/1996;0;10.3;17.9;14.1
26/03/1996;1;8.2;14.9;11.55
27/03/1996;0;10.3;16.5;13.4
28/03/1996;0;5.3;18.6;11.95
29/03/1996;0;5.1;16.9;11
30/03/1996;0;-0.4;18.4;9
31/03/1996;0;-1.6;16.7;7.55
01/04/1996;9.4;4.7;10.8;7.75
02/04/1996;0;8;14.8;11.4
03/04/1996;0;3.8;11.4;7.6
04/04/1996;0;4.4;17.3;10.85
05/04/1996;0;-1.4;16.7;7.65
06/04/1996;0;4.6;17;10.8
07/04/1996;0;2.6;21.9;12.25
08/04/1996;0;6.5;22.2;14.35
09/04/1996;0;5.7;22.9;14.3
10/04/1996;0;4.2;23.6;13.9
11/04/1996;0;12.6;22.4;17.5
12/04/1996;0;6.5;24.4;15.45
13/04/1996;0;6.7;24.8;15.75
14/04/1996;0;11.8;19.9;15.85
15/04/1996;0;12.1;23.6;17.85
16/04/1996;7.8;1.7;21.5;11.6
17/04/1996;6.6;11;14.6;12.8
18/04/1996;0;9.7;22.6;16.15
19/04/1996;0;6.5;20.5;13.5
20/04/1996;0;8.6;19.8;14.2
21/04/1996;0;11.9;19.5;15.7
22/04/1996;15.4;13.1;15.7;14.4
23/04/1996;9.2;12.8;15.9;14.35
24/04/1996;0;4.4;21.9;13.15
25/04/1996;0;6.5;24.3;15.4
26/04/1996;4;6.6;18.2;12.4
27/04/1996;3.2;12.6;18.1;15.35
28/04/1996;6.4;13.1;16.6;14.85
29/04/1996;9.8;12.6;19.2;15.9
30/04/1996;0;12.9;20.8;16.85
01/05/1996;1.6;9.7;19.4;14.55
02/05/1996;0.8;6.8;18;12.4
03/05/1996;0.2;6.6;20.1;13.35
04/05/1996;0;8.6;21.9;15.25
05/05/1996;0;8.2;22.3;15.25
06/05/1996;0.2;10.6;20.4;15.5
07/05/1996;7.2;14.8;19.1;16.95
08/05/1996;3.2;13.8;19.7;16.75
09/05/1996;2.2;9.3;21.9;15.6
10/05/1996;5.8;9;21.3;15.15
11/05/1996;6;11.8;21.6;16.7
12/05/1996;0;12.4;16.2;14.3
13/05/1996;0;12;18.4;15.2
14/05/1996;0;7.4;23;15.2
15/05/1996;0;8.8;23.4;16.1
16/05/1996;3.4;11.2;20.6;15.9
17/05/1996;2.8;13.2;19.3;16.25
18/05/1996;0.4;15.6;17.2;16.4
19/05/1996;0;13.3;20.6;16.95
20/05/1996;0;7.5;21.2;14.35
21/05/1996;0;9;22.2;15.6
22/05/1996;0;9.6;25;17.3
23/05/1996;0;11.5;28.3;19.9
24/05/1996;0;11.7;24.8;18.25
25/05/1996;0;14.9;25.6;20.25
26/05/1996;0;17.6;25.4;21.5
27/05/1996;0;17.6;24;20.8
28/05/1996;0;15.1;26;20.55
29/05/1996;0;9.1;30.1;19.6
30/05/1996;0;9.5;27.8;18.65
31/05/1996;0;8.2;28.7;18.45
01/06/1996;29.2;13.3;26.5;19.9
02/06/1996;11.6;13.1;15.7;14.4
03/06/1996;0;13.7;22.7;18.2
04/06/1996;0;11.6;29.1;20.35
05/06/1996;0;13.5;30.4;21.95
06/06/1996;0;14;30.7;22.35
07/06/1996;0;15.2;29.2;22.2
08/06/1996;0;17.2;28.7;22.95
09/06/1996;0;14.4;29.3;21.85
10/06/1996;0;13.9;30.9;22.4
11/06/1996;0;14.6;33.4;24
12/06/1996;0;17;35;26
13/06/1996;0;16.7;33.3;25
14/06/1996;0;13.1;33;23.05
15/06/1996;0;15.2;32.3;23.75
16/06/1996;0.2;14.9;31;22.95
17/06/1996;0;14.7;28.5;21.6
18/06/1996;0;16.7;27.5;22.1
19/06/1996;0;16.4;33.1;24.75
