DATE_RELEVE;RR;TN;TX;TM
23/08/2013;0;16.3;32.4;24.35
24/08/2013;0;18.8;26;22.4
25/08/2013;0;15.3;25.3;20.3
26/08/2013;0;14.9;26.5;20.7
27/08/2013;0;14.4;27.6;21
28/08/2013;0;13.8;26.9;20.35
29/08/2013;0;13.5;28;20.75
30/08/2013;0;13.6;28.8;21.2
31/08/2013;0;13.1;28.5;20.8
01/09/2013;0;15.9;28.8;22.35
02/09/2013;0;15.5;30.6;23.05
03/09/2013;0;14.7;31.2;22.95
04/09/2013;0;13.2;29.1;21.15
05/09/2013;0;17.3;28.7;23
06/09/2013;0;13.9;29.5;21.7
07/09/2013;10;16.7;23.3;20
08/09/2013;0;13.8;22.9;18.35
09/09/2013;0;10.7;24.5;17.6
10/09/2013;0;15.5;23.9;19.7
11/09/2013;0;11.4;22.6;17
12/09/2013;0;10.9;23.2;17.05
13/09/2013;0;12.7;25.4;19.05
14/09/2013;4.5;12.1;29.7;20.9
15/09/2013;0;13.3;19.1;16.2
16/09/2013;0;9.5;24;16.75
17/09/2013;0;13.8;20.3;17.05
18/09/2013;0;15.7;24.9;20.3
19/09/2013;0;14.8;22;18.4
20/09/2013;0;14.7;25.4;20.05
21/09/2013;0;14.3;26.6;20.45
22/09/2013;0;9.1;27.8;18.45
23/09/2013;0;12.6;26.1;19.35
24/09/2013;0;14.8;24.8;19.8
25/09/2013;0;14.3;24.1;19.2
26/09/2013;0;16;24.8;20.4
27/09/2013;0;19.6;25.7;22.65
28/09/2013;1;19.1;20.8;19.95
29/09/2013;0;15.1;27.2;21.15
30/09/2013;0;11.7;26.7;19.2
01/10/2013;0;13.2;30.2;21.7
02/10/2013;5;14.3;27.7;21
03/10/2013;5.5;17.2;18.6;17.9
04/10/2013;23;16.6;17.6;17.1
05/10/2013;0;14.2;23.7;18.95
06/10/2013;0;11.5;22.1;16.8
07/10/2013;0;11.3;23.3;17.3
08/10/2013;0;9.6;23.3;16.45
09/10/2013;0;11.8;19.8;15.8
10/10/2013;0;11.1;19.4;15.25
11/10/2013;0;3.6;16.1;9.85
12/10/2013;0;1.9;18.9;10.4
13/10/2013;0;6.5;21.6;14.05
14/10/2013;0;9.5;23;16.25
15/10/2013;0;11.6;19.6;15.6
16/10/2013;0;15.5;24.5;20
17/10/2013;0;11.1;25.3;18.2
18/10/2013;0;11.2;18.5;14.85
19/10/2013;0;17.6;19.5;18.55
20/10/2013;23.5;13.7;23;18.35
21/10/2013;0;17.2;21.2;19.2
22/10/2013;0;18.8;20.5;19.65
23/10/2013;0;15.1;26.3;20.7
24/10/2013;0;10.9;19.9;15.4
25/10/2013;0.5;17.4;20.3;18.85
26/10/2013;0.5;17.9;19.3;18.6
27/10/2013;0;16.5;26.5;21.5
28/10/2013;0;11.8;24.6;18.2
29/10/2013;0;11.1;16.9;14
30/10/2013;0;9.6;15.1;12.35
31/10/2013;0;6.4;18.7;12.55
01/11/2013;0;3.3;17.1;10.2
02/11/2013;1;11.1;20.9;16
03/11/2013;0.5;11.6;17.7;14.65
04/11/2013;2.5;6.8;15.2;11
05/11/2013;9;11.1;18.4;14.75
06/11/2013;0;14.8;21;17.9
07/11/2013;0.5;10.3;23.7;17
08/11/2013;0;10.8;18;14.4
09/11/2013;5;8.9;16.9;12.9
10/11/2013;6;9.7;16.4;13.05
11/11/2013;0;5.8;13.6;9.7
12/11/2013;0;7;17.4;12.2
13/11/2013;0;11.8;18.6;15.2
14/11/2013;3;7.8;12.6;10.2
15/11/2013;1.5;2.7;6;4.35
16/11/2013;15;1.2;5.9;3.55
17/11/2013;38;5.2;12.1;8.65
18/11/2013;24.5;6.7;8.5;7.6
19/11/2013;3.5;5.9;8.3;7.1
20/11/2013;5.5;2.7;7.1;4.9
21/11/2013;4.5;2.8;7.5;5.15
22/11/2013;3;1.7;3.6;2.65
23/11/2013;1.5;1.7;5.8;3.75
24/11/2013;0;4.2;6.8;5.5
25/11/2013;0;4.8;8.6;6.7
26/11/2013;0;-0.1;7.6;3.75
27/11/2013;0;0.1;7.2;3.65
28/11/2013;0;-4.7;8.8;2.05
29/11/2013;0.5;-3.9;9.1;2.6
30/11/2013;1.5;4.3;9;6.65
01/12/2013;0;-1.1;7.7;3.3
02/12/2013;0;1.3;8.8;5.05
03/12/2013;0;-1.4;12.2;5.4
04/12/2013;0.5;-1.1;16.1;7.5
05/12/2013;0;4;11.2;7.6
06/12/2013;0;4.4;8.6;6.5
07/12/2013;0;1.1;8.8;4.95
08/12/2013;0;-1.4;12.2;5.4
09/12/2013;0;-0.1;11.8;5.85
10/12/2013;0;0.3;10.2;5.25
11/12/2013;0;3;11.2;7.1
12/12/2013;0;9;12.9;10.95
13/12/2013;0;5.6;14.6;10.1
14/12/2013;0;3.8;13.1;8.45
15/12/2013;0;1;13.8;7.4
16/12/2013;0;3.6;11.9;7.75
17/12/2013;0;10.8;11.9;11.35
18/12/2013;0.5;7.1;14.3;10.7
19/12/2013;5;9.3;10.5;9.9
20/12/2013;0;6;8.2;7.1
21/12/2013;0;0.3;9.2;4.75
22/12/2013;0;3.7;14.4;9.05
23/12/2013;0;4;11.7;7.85
24/12/2013;0;6.6;13.8;10.2
25/12/2013;5;5.7;15.1;10.4
26/12/2013;5.5;4.4;7.9;6.15
27/12/2013;0;3.1;15;9.05
28/12/2013;0.5;6.7;11.4;9.05
29/12/2013;0;4;11.1;7.55
30/12/2013;0;0.3;10.3;5.3
31/12/2013;0;3.6;11.1;7.35
01/01/2014;0;4.5;11.3;7.9
02/01/2014;0;5.8;16.2;11
03/01/2014;1;9.1;13.7;11.4
04/01/2014;8.5;6.5;14.6;10.55
05/01/2014;0;4.4;12.5;8.45
06/01/2014;0.5;5.2;14;9.6
07/01/2014;1;10.4;12.4;11.4
08/01/2014;0.5;10.8;12.1;11.45
09/01/2014;0;10.9;13.1;12
10/01/2014;0;9.5;12;10.75
11/01/2014;1.5;9.8;12.7;11.25
12/01/2014;0;9.6;11.8;10.7
13/01/2014;5;7.8;10;8.9
14/01/2014;0.5;0.6;11.2;5.9
15/01/2014;0;3;10;6.5
16/01/2014;0;6.3;13.5;9.9
17/01/2014;0;2.3;12.9;7.6
18/01/2014;0;8.1;13;10.55
19/01/2014;0;6.3;10.5;8.4
20/01/2014;1.5;4.6;10.2;7.4
21/01/2014;0;4.1;9.6;6.85
22/01/2014;1.5;-1.1;7.4;3.15
23/01/2014;1.5;4.7;10.7;7.7
24/01/2014;12.5;6.9;10.9;8.9
25/01/2014;5;8.6;14.4;11.5
26/01/2014;2.5;9.3;14.9;12.1
27/01/2014;0;4.5;10;7.25
28/01/2014;0.5;2.9;10;6.45
29/01/2014;4;3.3;11.7;7.5
30/01/2014;1;4;8.8;6.4
31/01/2014;0;0.1;13.4;6.75
01/02/2014;4;3;9.5;6.25
02/02/2014;0;3.1;8.9;6
03/02/2014;0.5;-1.5;10.5;4.5
04/02/2014;0;1.5;12.2;6.85
05/02/2014;0;6;14.6;10.3
06/02/2014;0;1.5;12.6;7.05
07/02/2014;1;6.8;13.9;10.35
08/02/2014;0.5;3.5;12.9;8.2
09/02/2014;0;3.6;12.2;7.9
10/02/2014;6;6.4;13.5;9.95
11/02/2014;1.5;3.8;11.1;7.45
12/02/2014;0;4.1;14.2;9.15
13/02/2014;1;3.3;16.8;10.05
14/02/2014;0;5;11.4;8.2
15/02/2014;0;8.7;15.8;12.25
16/02/2014;0.5;5.7;12.9;9.3
17/02/2014;0;0.5;13.1;6.8
18/02/2014;0;8.4;14.2;11.3
19/02/2014;0;8.7;13.6;11.15
20/02/2014;0.5;4.7;17.7;11.2
21/02/2014;0;6.8;12.6;9.7
22/02/2014;0;0.5;16.4;8.45
23/02/2014;0;1.8;15.7;8.75
24/02/2014;0;9.8;14.7;12.25
25/02/2014;6;9.1;15.2;12.15
26/02/2014;0;4.3;11.9;8.1
27/02/2014;1.5;1.6;9.9;5.75
28/02/2014;13.5;3.2;8.9;6.05
01/03/2014;0;3.7;12.8;8.25
02/03/2014;8;1.2;14.3;7.75
03/03/2014;13.5;4.6;11.2;7.9
04/03/2014;2;3.1;11.4;7.25
05/03/2014;0;5.4;16.2;10.8
06/03/2014;0;4.6;16.5;10.55
07/03/2014;0;2.7;19.3;11
08/03/2014;0;2.9;19.6;11.25
09/03/2014;0;9;17.9;13.45
10/03/2014;0;5.4;22.8;14.1
11/03/2014;0;5.1;18.6;11.85
12/03/2014;0;5;16.4;10.7
13/03/2014;0;4;17.8;10.9
14/03/2014;0;4.6;22.4;13.5
15/03/2014;0;7.8;16.4;12.1
16/03/2014;0;8.8;18.5;13.65
17/03/2014;0;6.1;26;16.05
18/03/2014;0;6.1;19.7;12.9
19/03/2014;0;9.5;20.5;15
20/03/2014;0;6.9;16.4;11.65
21/03/2014;0;10.1;15.6;12.85
22/03/2014;0.5;8.6;14.9;11.75
23/03/2014;2.5;4.2;12.4;8.3
24/03/2014;6;5;13.9;9.45
25/03/2014;1;6;13.4;9.7
26/03/2014;0;3.3;13.1;8.2
27/03/2014;0;2.2;14.6;8.4
28/03/2014;0;2.4;16.2;9.3
29/03/2014;0;9.3;16.2;12.75
30/03/2014;0;11.5;15.8;13.65
31/03/2014;0;11;14;12.5
01/04/2014;0.5;11;14.7;12.85
02/04/2014;0;11.7;13.4;12.55
03/04/2014;43;11;13.3;12.15
04/04/2014;0.5;8.8;16.4;12.6
05/04/2014;0;9.1;19.3;14.2
06/04/2014;0;11.5;24.8;18.15
07/04/2014;0;10.9;23.4;17.15
08/04/2014;0;10.6;20.7;15.65
09/04/2014;0;6.2;24.1;15.15
10/04/2014;0;7.9;24.3;16.1
11/04/2014;0;8.8;23.4;16.1
12/04/2014;0;8.1;22.7;15.4
13/04/2014;0;11.4;22.2;16.8
14/04/2014;0;7.9;26.7;17.3
15/04/2014;0;8.2;27.6;17.9
16/04/2014;0;6.8;24.4;15.6
17/04/2014;0;9.3;26.1;17.7
18/04/2014;0;8.8;23.6;16.2
19/04/2014;1.5;9.7;19.5;14.6
20/04/2014;6.5;7.6;10.4;9
21/04/2014;1;9.5;17.1;13.3
22/04/2014;1.5;11.3;19;15.15
23/04/2014;0;8.6;25.2;16.9
24/04/2014;16;8.2;24;16.1
25/04/2014;0.5;9.6;16.6;13.1
26/04/2014;1.5;5.3;22.3;13.8
27/04/2014;0;9.2;17.4;13.3
28/04/2014;0.5;9.4;17.5;13.45
29/04/2014;0;9.5;20.7;15.1
30/04/2014;0;12;20.8;16.4
01/05/2014;0;10;20.8;15.4
02/05/2014;5;9.4;17.1;13.25
03/05/2014;0;11.5;18.8;15.15
04/05/2014;0;7.7;21.6;14.65
05/05/2014;0;7.5;21.4;14.45
06/05/2014;0;11.3;20.5;15.9
07/05/2014;0;12.2;23.1;17.65
08/05/2014;0;9.8;26.9;18.35
09/05/2014;0;11.5;22.7;17.1
10/05/2014;0;10.1;27.7;18.9
11/05/2014;0;14.7;20.5;17.6
12/05/2014;0;7.1;22;14.55
13/05/2014;0;8.8;18.6;13.7
14/05/2014;0;10;21;15.5
15/05/2014;0;8.3;23.2;15.75
16/05/2014;0;5.6;23.3;14.45
17/05/2014;0;10.8;24.9;17.85
18/05/2014;0;8.6;22.1;15.35
19/05/2014;1.5;12.7;19.4;16.05
20/05/2014;1;14;18.5;16.25
21/05/2014;4.5;14.5;15.9;15.2
22/05/2014;3.5;14;22.7;18.35
23/05/2014;1.5;6.8;20.6;13.7
24/05/2014;0;4.8;22.3;13.55
25/05/2014;2.5;9.9;21.9;15.9
26/05/2014;9.5;11.6;17.8;14.7
27/05/2014;0;9.9;21.6;15.75
28/05/2014;0;7.6;25.8;16.7
29/05/2014;0;11.7;22.8;17.25
30/05/2014;0;11.9;23.2;17.55
31/05/2014;0;12.9;22.7;17.8
01/06/2014;0;11.9;24.7;18.3
02/06/2014;0;11.7;24.8;18.25
03/06/2014;0;12.6;26.6;19.6
04/06/2014;0;12.6;23;17.8
05/06/2014;0;8.6;24.9;16.75
06/06/2014;0;14.7;23.4;19.05
07/06/2014;0;16.4;27.1;21.75
08/06/2014;0;16;29.4;22.7
09/06/2014;0;17.7;30.9;24.3
10/06/2014;0;13.9;30.3;22.1
11/06/2014;0;15.4;34.2;24.8
12/06/2014;0;18.3;35.2;26.75
13/06/2014;0;20.8;34.1;27.45
14/06/2014;0;18;28.7;23.35
15/06/2014;0;16;26.8;21.4
16/06/2014;0;16.3;28.5;22.4
17/06/2014;0;13.6;28.4;21
18/06/2014;0;11.5;28.5;20
19/06/2014;0;11.6;30.2;20.9
20/06/2014;0;15.1;34.4;24.75
21/06/2014;0;16.5;31.8;24.15
22/06/2014;0;18.7;29.5;24.1
23/06/2014;1.5;18.4;29.4;23.9
24/06/2014;11.5;15.6;29.8;22.7
25/06/2014;0;15.9;28.8;22.35
26/06/2014;1;15.6;28.3;21.95
27/06/2014;0;14.4;31.1;22.75
28/06/2014;6.5;16.2;32;24.1
29/06/2014;0;14.3;24.4;19.35
30/06/2014;0;13.2;26.8;20
01/07/2014;0;14.6;26.8;20.7
02/07/2014;0;17.7;24.9;21.3
03/07/2014;0;13.3;27.5;20.4
04/07/2014;0;16.7;26.7;21.7
05/07/2014;0;14.1;32.3;23.2
06/07/2014;26.5;17.1;29.9;23.5
07/07/2014;1.5;13.8;20.6;17.2
08/07/2014;0;11.6;24.7;18.15
09/07/2014;0.5;15.2;23.4;19.3
10/07/2014;0;14.4;23.9;19.15
11/07/2014;0;15.5;25.3;20.4
12/07/2014;0;16.1;25.4;20.75
13/07/2014;1;15;28.2;21.6
14/07/2014;0;15.9;27;21.45
15/07/2014;0;13.6;31.3;22.45
16/07/2014;0;16;35.7;25.85
17/07/2014;0;16.7;33.3;25
18/07/2014;0;19.2;29.6;24.4
19/07/2014;0;20.8;26.2;23.5
20/07/2014;0.5;20.4;27.9;24.15
21/07/2014;0.5;16;26.4;21.2
22/07/2014;0;17.9;27.5;22.7
23/07/2014;0;17.7;31.4;24.55
24/07/2014;2;18.2;33.5;25.85
25/07/2014;4.5;19.2;29.9;24.55
26/07/2014;0;15.7;30.3;23
27/07/2014;0;16.5;30.5;23.5
28/07/2014;1;16.8;28.5;22.65
29/07/2014;0;15.3;24.5;19.9
30/07/2014;0;15.9;26.7;21.3
31/07/2014;0;15.5;30.8;23.15
01/08/2014;1.5;15.6;32;23.8
02/08/2014;3.5;16.9;28;22.45
03/08/2014;3.5;14.4;30.3;22.35
04/08/2014;0;16.8;30.3;23.55
05/08/2014;0;15.5;29.1;22.3
06/08/2014;0;13.6;30.1;21.85
07/08/2014;0;17.9;29.6;23.75
08/08/2014;20;17.8;30.9;24.35
09/08/2014;0;17.6;28;22.8
10/08/2014;3;22.7;29;25.85
11/08/2014;0;16.9;30.9;23.9
12/08/2014;8.5;14;28.9;21.45
13/08/2014;0;16.2;23.8;20
14/08/2014;0.5;12.9;24.9;18.9
15/08/2014;0;12.1;25.8;18.95
16/08/2014;0;13.5;24.9;19.2
17/08/2014;0;10;28.6;19.3
18/08/2014;4.5;12.1;28.4;20.25
19/08/2014;0;15.2;25.3;20.25
20/08/2014;0;12.4;26.1;19.25
21/08/2014;0;11.5;27.1;19.3
22/08/2014;0;12.6;23.8;18.2
23/08/2014;0;14.6;24.8;19.7
24/08/2014;0;13.4;28.2;20.8
25/08/2014;0;15.1;29.7;22.4
26/08/2014;2.5;16.1;30.5;23.3
27/08/2014;0;19.2;28.8;24
28/08/2014;0;14.8;33;23.9
29/08/2014;0;18.2;29.1;23.65
30/08/2014;0;16;28.6;22.3
31/08/2014;0;15.4;29.3;22.35
01/09/2014;0;17;28.9;22.95
02/09/2014;0;13.7;30.9;22.3
03/09/2014;0;11.8;29.9;20.85
04/09/2014;0;11.8;27.4;19.6
05/09/2014;0;14.3;30.5;22.4
06/09/2014;0;14.8;32;23.4
07/09/2014;0.5;17.2;30.5;23.85
08/09/2014;14.5;17.3;28.2;22.75
09/09/2014;0.5;13.9;30.3;22.1
10/09/2014;0;15.4;32.3;23.85
11/09/2014;0;16.1;30.9;23.5
12/09/2014;0;13.8;29.1;21.45
13/09/2014;0;12;30.4;21.2
14/09/2014;0;15.3;27.6;21.45
15/09/2014;13.5;14.3;26.6;20.45
16/09/2014;1;15.8;23.6;19.7
17/09/2014;0;20.4;25.1;22.75
18/09/2014;0;18.9;24.1;21.5
19/09/2014;0;20.2;28.1;24.15
20/09/2014;0;16.6;29.6;23.1
21/09/2014;0;15.2;29;22.1
22/09/2014;0;13.3;26.7;20
23/09/2014;0;11.4;23.9;17.65
24/09/2014;0;13.2;24.2;18.7
25/09/2014;0;12.5;22.8;17.65
26/09/2014;0;7.8;25.3;16.55
27/09/2014;0;9.8;24.9;17.35
28/09/2014;45;17.8;22.3;20.05
29/09/2014;3;16.5;24;20.25
30/09/2014;0;17;25.1;21.05
01/10/2014;0;14.2;25.8;20
02/10/2014;0.5;13.2;27.2;20.2
03/10/2014;0;12.4;26.6;19.5
04/10/2014;0;11.8;25.6;18.7
05/10/2014;0;13;20.3;16.65
06/10/2014;0;8;19.7;13.85
07/10/2014;0;14.3;25.5;19.9
08/10/2014;0;14.2;25.2;19.7
09/10/2014;8.5;17;26.3;21.65
10/10/2014;0;13.2;21.3;17.25
11/10/2014;0;11.7;24.4;18.05
12/10/2014;0;16.8;25.9;21.35
13/10/2014;0;12.7;25.9;19.3
14/10/2014;0;12.9;22.8;17.85
15/10/2014;0;11.5;22.2;16.85
16/10/2014;0;13.2;24;18.6
17/10/2014;0.5;13.1;26.2;19.65
18/10/2014;0;13.2;22.3;17.75
19/10/2014;0;18.6;25.7;22.15
20/10/2014;0;17.4;24.4;20.9
21/10/2014;0;13.9;24.8;19.35
22/10/2014;0;10.7;16.8;13.75
23/10/2014;0;10;20;15
24/10/2014;0;9.8;25.9;17.85
25/10/2014;0;10.4;27.2;18.8
26/10/2014;0;10.1;24.9;17.5
27/10/2014;0;11.2;18.3;14.75
28/10/2014;0;14.2;19.5;16.85
29/10/2014;0;13.9;19.6;16.75
30/10/2014;0;10.5;21.1;15.8
31/10/2014;0;10.3;19.9;15.1
01/11/2014;0;13.3;19.4;16.35
02/11/2014;0;11.8;20.1;15.95
03/11/2014;0;12.1;23.9;18
04/11/2014;1.5;8.8;13;10.9
05/11/2014;0.5;7.9;14.5;11.2
06/11/2014;0;5.6;15;10.3
07/11/2014;0;2.6;18.1;10.35
08/11/2014;2.5;5.8;18;11.9
09/11/2014;0;9.2;13.2;11.2
10/11/2014;0;5.3;17.6;11.45
11/11/2014;2;10.9;17.6;14.25
12/11/2014;0;7.1;18.7;12.9
13/11/2014;0;4.2;18.4;11.3
14/11/2014;0;11;18.9;14.95
15/11/2014;0.5;7.1;16.9;12
16/11/2014;0;5.1;18.1;11.6
17/11/2014;0;6.5;14.8;10.65
18/11/2014;0;6.5;18.1;12.3
19/11/2014;0;4.4;16.6;10.5
20/11/2014;0;8.6;16;12.3
21/11/2014;0;14.6;16.3;15.45
22/11/2014;0;15;16.5;15.75
23/11/2014;0.5;15.2;17.1;16.15
24/11/2014;26;14.8;16.7;15.75
25/11/2014;0;11.8;15.1;13.45
26/11/2014;13;11.7;15.1;13.4
27/11/2014;13;8.7;16.2;12.45
28/11/2014;49.5;7.2;14.7;10.95
29/11/2014;80;9.5;14;11.75
30/11/2014;3;10;14;12
01/12/2014;0;7;13;10
02/12/2014;0;4;10.9;7.45
03/12/2014;0;3;10.8;6.9
04/12/2014;0.5;-0.1;11.4;5.65
05/12/2014;0;3.5;9.5;6.5
06/12/2014;4.5;3.5;5.2;4.35
07/12/2014;0;3.2;8;5.6
08/12/2014;2;4.6;12.5;8.55
09/12/2014;0;3.3;7.3;5.3
10/12/2014;1.5;2.1;13.4;7.75
11/12/2014;1;8.2;12.8;10.5
12/12/2014;0;2.5;12;7.25
13/12/2014;0;7.7;14.2;10.95
14/12/2014;1;7.4;13;10.2
15/12/2014;0.5;6.5;11.3;8.9
16/12/2014;0;4.8;12.8;8.8
17/12/2014;5;8.5;13;10.75
18/12/2014;0;9.5;17.3;13.4
19/12/2014;0;10.1;14.6;12.35
20/12/2014;0;9.5;15.8;12.65
21/12/2014;0;4.2;13.8;9
22/12/2014;0.5;-1.2;13.4;6.1
23/12/2014;0;2.2;11.5;6.85
24/12/2014;0;1.6;12.4;7
25/12/2014;0;0.8;14.8;7.8
26/12/2014;1;4.6;10.9;7.75
27/12/2014;18;4.6;9.8;7.2
28/12/2014;0;3.1;6.8;4.95
29/12/2014;0;-1.9;4.5;1.3
30/12/2014;0;0;7;3.5
31/12/2014;0;0.7;8.2;4.45
01/01/2015;0;-4.3;7.9;1.8
02/01/2015;0;-3.3;16.8;6.75
03/01/2015;0;1.2;17.4;9.3
04/01/2015;0.5;9.1;16.5;12.8
05/01/2015;0;0.3;12.6;6.45
06/01/2015;0.5;0;12.7;6.35
07/01/2015;0;3.7;14.3;9
08/01/2015;0;0.6;14.3;7.45
09/01/2015;0;9.5;17;13.25
10/01/2015;0;8.6;17.6;13.1
11/01/2015;0;7.8;14.2;11
12/01/2015;0;-1.4;14.1;6.35
13/01/2015;0;3.7;13.9;8.8
14/01/2015;0;4.3;16.2;10.25
15/01/2015;0;5.1;14.8;9.95
16/01/2015;0;4.5;10.7;7.6
17/01/2015;0;3.9;10.3;7.1
18/01/2015;0;-0.3;8.9;4.3
19/01/2015;0;1.8;9.5;5.65
20/01/2015;0;0.7;9.5;5.1
21/01/2015;0;-3.9;10;3.05
22/01/2015;0;1;10.2;5.6
23/01/2015;0;1.2;6.2;3.7
24/01/2015;0.5;-0.2;6.6;3.2
25/01/2015;0;1.7;4.7;3.2
26/01/2015;0;3.2;7.7;5.45
27/01/2015;0.5;3.4;9.8;6.6
28/01/2015;1.5;4.5;10.1;7.3
29/01/2015;25;5.9;12.9;9.4
30/01/2015;4.5;3.7;6.6;5.15
31/01/2015;2.5;1.2;9.5;5.35
01/02/2015;3.5;1.3;6.5;3.9
02/02/2015;0;1.3;8.9;5.1
03/02/2015;2.5;0.1;3.1;1.6
04/02/2015;0;-3.1;3.3;0.1
05/02/2015;0;-0.9;3.9;1.5
06/02/2015;0;-1.2;2.4;0.6
07/02/2015;0;-3.5;6.3;1.4
08/02/2015;0;-0.9;6.4;2.75
09/02/2015;0;-3.2;11.2;4
10/02/2015;0;-3.5;14.8;5.65
11/02/2015;0;2.4;12.9;7.65
12/02/2015;0;6.4;13.2;9.8
13/02/2015;0;7;12.7;9.85
14/02/2015;5.5;6.3;13.7;10
15/02/2015;5;3.1;12.3;7.7
16/02/2015;0;4.4;12.8;8.6
17/02/2015;0;2.5;13.6;8.05
18/02/2015;0;4;13.3;8.65
19/02/2015;0;-0.4;13.5;6.55
20/02/2015;0;3.3;12.2;7.75
21/02/2015;3;4.2;12.2;8.2
22/02/2015;0;2.2;10.9;6.55
23/02/2015;6.5;3.9;16.6;10.25
24/02/2015;10;3.4;9.5;6.45
25/02/2015;1.5;4.4;10.2;7.3
26/02/2015;4.5;8.2;14.8;11.5
27/02/2015;2;4.5;9.2;6.85
28/02/2015;2.5;3;12.6;7.8
01/03/2015;1.5;6.7;15.9;11.3
02/03/2015;0;11.6;19.2;15.4
03/03/2015;0.5;6.7;17.2;11.95
04/03/2015;3;4.7;10.6;7.65
05/03/2015;0;3.2;10.9;7.05
06/03/2015;0;3.4;18.1;10.75
07/03/2015;0;2;17.7;9.85
08/03/2015;0;2.4;20.3;11.35
09/03/2015;0;6.4;19.8;13.1
10/03/2015;0;3;21.5;12.25
11/03/2015;0;6.1;24.2;15.15
12/03/2015;0;7.7;19.2;13.45
13/03/2015;0;6.6;14.6;10.6
14/03/2015;0.5;3.5;12.8;8.15
15/03/2015;30.5;4;6.9;5.45
16/03/2015;0;3.3;12;7.65
17/03/2015;2.5;3.2;12.8;8
18/03/2015;0.5;9.8;14.2;12
19/03/2015;0;5.8;18.4;12.1
20/03/2015;0;8.2;15.7;11.95
21/03/2015;16.5;8.8;13.9;11.35
22/03/2015;2.5;7.1;10.3;8.7
23/03/2015;0;7.2;14.9;11.05
24/03/2015;6.5;9.2;11.6;10.4
25/03/2015;0.5;4.4;10.3;7.35
26/03/2015;0.5;3.4;13.1;8.25
27/03/2015;0.5;7.8;16;11.9
28/03/2015;0.5;9.3;17.3;13.3
29/03/2015;0;9.9;16.4;13.15
30/03/2015;0;12.4;16.4;14.4
31/03/2015;1;11.1;17.5;14.3
01/04/2015;0;7.6;14.2;10.9
02/04/2015;0;6.2;16.5;11.35
03/04/2015;0;10;20.8;15.4
04/04/2015;0;8.3;15.7;12
05/04/2015;0;7.1;16.6;11.85
06/04/2015;0;1.3;18.1;9.7
07/04/2015;0;2.5;16.5;9.5
08/04/2015;0;7.1;17.3;12.2
09/04/2015;0;5.4;16.6;11
10/04/2015;0;9.6;18;13.8
11/04/2015;0;8.5;21.6;15.05
12/04/2015;0;7.6;23.1;15.35
13/04/2015;0;6.7;25.7;16.2
14/04/2015;0;10.2;27.8;19
15/04/2015;0;9.9;20.9;15.4
16/04/2015;6.5;13.2;17.2;15.2
17/04/2015;0;10.8;22;16.4
18/04/2015;21;8.2;21.8;15
19/04/2015;8.5;9.5;16.9;13.2
20/04/2015;1.5;9.5;20.2;14.85
21/04/2015;0;7.4;23.7;15.55
22/04/2015;0;8.2;19;13.6
23/04/2015;0;9.7;22.6;16.15
24/04/2015;0;8.3;24.4;16.35
25/04/2015;0;13.6;21.4;17.5
26/04/2015;17;14.1;16.9;15.5
27/04/2015;1.5;10.7;14.2;12.45
28/04/2015;0;9.5;16.9;13.2
29/04/2015;1;3.9;19;11.45
30/04/2015;0;4.8;22.6;13.7
01/05/2015;0;10.6;22.6;16.6
02/05/2015;0;10.7;24.2;17.45
03/05/2015;0;13.7;24;18.85
04/05/2015;0;14.5;20;17.25
05/05/2015;0;14.2;23.9;19.05
06/05/2015;0;9;22.8;15.9
07/05/2015;0;7.3;24.9;16.1
08/05/2015;0;8.7;25.4;17.05
09/05/2015;0;14.9;24.3;19.6
10/05/2015;0;11;29.1;20.05
11/05/2015;0;11.3;27.2;19.25
12/05/2015;0;12.7;22.5;17.6
13/05/2015;0;13;24.6;18.8
14/05/2015;0;14;27.8;20.9
15/05/2015;6.5;9.8;17.6;13.7
16/05/2015;0;11.2;18.6;14.9
17/05/2015;0;14.8;24;19.4
18/05/2015;0;9.9;29;19.45
19/05/2015;0.5;11.1;18.1;14.6
20/05/2015;3;9.3;18.1;13.7
21/05/2015;0;8.2;19.3;13.75
22/05/2015;0;8.3;22.4;15.35
23/05/2015;0;12.4;21.4;16.9
24/05/2015;0;13.6;25.2;19.4
25/05/2015;0.5;14.5;24.1;19.3
26/05/2015;0;11.8;21.1;16.45
27/05/2015;0;11;24.3;17.65
28/05/2015;0;8.1;29;18.55
29/05/2015;0;11.3;27.6;19.45
30/05/2015;0;15.2;24.6;19.9
31/05/2015;0;10.1;29.9;20
01/06/2015;0;12.7;29.8;21.25
02/06/2015;0;14.7;29.9;22.3
03/06/2015;0;14.2;32.7;23.45
04/06/2015;0;16.3;31.8;24.05
05/06/2015;0;14.1;30.7;22.4
06/06/2015;0;14.5;32.5;23.5
07/06/2015;0;17.5;34.8;26.15
08/06/2015;1;16.7;33.8;25.25
09/06/2015;0;16.6;30.1;23.35
10/06/2015;1.5;18.4;26.6;22.5
11/06/2015;6;18.6;28.4;23.5
12/06/2015;43.5;16.6;22.4;19.5
13/06/2015;0;13.9;24.9;19.4
14/06/2015;0;15.5;25.2;20.35
15/06/2015;0;13.8;25.9;19.85
16/06/2015;0.5;15.4;22.6;19
17/06/2015;0;14.7;25.3;20
18/06/2015;0;15.5;27.6;21.55
19/06/2015;0;17.5;25.6;21.55
20/06/2015;0;14.1;27.8;20.95
21/06/2015;0;14.5;31.5;23
