DATE_RELEVE;RR;TN;TX;TM
05/10/2007;0.2;16.9;23.6;20.25
06/10/2007;0;15.7;26.8;21.25
07/10/2007;0;14.5;27.2;20.85
08/10/2007;0;11.6;25.2;18.4
09/10/2007;0.2;11.6;23.8;17.7
10/10/2007;3.6;10.3;20.2;15.25
11/10/2007;0;10.4;22.2;16.3
12/10/2007;0;7.1;22.9;15
13/10/2007;0;8;22.8;15.4
14/10/2007;0;8.7;23.3;16
15/10/2007;0.2;8.9;22;15.45
16/10/2007;0;9.7;21.6;15.65
17/10/2007;0;14.1;22.2;18.15
18/10/2007;0;10.7;21.4;16.05
19/10/2007;0;6.6;18.8;12.7
20/10/2007;0;7.6;15.9;11.75
21/10/2007;0;3.3;17.5;10.4
22/10/2007;0;2.6;15.9;9.25
23/10/2007;0;2.5;16.9;9.7
24/10/2007;3.2;1.7;16.2;8.95
25/10/2007;16.4;7.3;16.3;11.8
26/10/2007;7.8;8.5;11.3;9.9
27/10/2007;0;6.5;19.7;13.1
28/10/2007;0;5.4;22.5;13.95
29/10/2007;0.4;4.6;18;11.3
30/10/2007;0;9;16.5;12.75
31/10/2007;0;8;16.4;12.2
01/11/2007;0;5.3;18.1;11.7
02/11/2007;0;4.5;18.7;11.6
03/11/2007;0;3.8;18.5;11.15
04/11/2007;0;5.1;20.3;12.7
05/11/2007;0;5.6;19.1;12.35
06/11/2007;0;3.1;17.3;10.2
07/11/2007;0;4.4;17;10.7
08/11/2007;0;4;19.3;11.65
09/11/2007;0;7.6;15.7;11.65
10/11/2007;0;1.5;14.9;8.2
11/11/2007;0;7.6;16.5;12.05
12/11/2007;0;8.1;15.1;11.6
13/11/2007;0;1.5;15.4;8.45
14/11/2007;0;7.1;15.1;11.1
15/11/2007;0;3.7;7.7;5.7
16/11/2007;0;0.4;8.9;4.65
17/11/2007;0;-2.4;8.8;3.2
18/11/2007;0;-5.7;10.2;2.25
19/11/2007;0;-2.1;14.7;6.3
20/11/2007;1.6;11.4;14.8;13.1
21/11/2007;7.4;12.7;15.7;14.2
22/11/2007;78.8;13.5;15.9;14.7
23/11/2007;0;8.2;17.1;12.65
24/11/2007;0;6.1;15;10.55
25/11/2007;0;3.1;15.1;9.1
26/11/2007;0;5.9;13;9.45
27/11/2007;0;6.3;11.8;9.05
28/11/2007;0;1.4;13;7.2
29/11/2007;0;-1.1;13.6;6.25
30/11/2007;0;1;17.6;9.3
01/12/2007;0.2;0.8;15.2;8
02/12/2007;0;3;15.9;9.45
03/12/2007;0;9.1;16.4;12.75
04/12/2007;0;7.4;16.8;12.1
05/12/2007;0;2.6;16.8;9.7
06/12/2007;0;5.4;17.9;11.65
07/12/2007;0;8.2;16.7;12.45
08/12/2007;4.8;5.5;14;9.75
09/12/2007;0.2;5.8;14.2;10
10/12/2007;0;7.4;12;9.7
11/12/2007;0;4.1;12.7;8.4
12/12/2007;0;4.4;10.7;7.55
13/12/2007;0;0.4;10.7;5.55
14/12/2007;0;0.4;11;5.7
15/12/2007;1.8;-0.3;2.6;1.15
16/12/2007;0;-2.9;6.4;1.75
17/12/2007;0;-2.6;6.7;2.05
18/12/2007;0;-1.7;9;3.65
19/12/2007;0;-2.8;10.4;3.8
20/12/2007;0;-3;11.3;4.15
21/12/2007;0;1.7;12.6;7.15
22/12/2007;0.2;6.2;9.2;7.7
23/12/2007;0;7;14.1;10.55
24/12/2007;0;0.8;13.2;7
25/12/2007;0;-1.8;12.2;5.2
26/12/2007;0;0.2;12.4;6.3
27/12/2007;0;-2.1;12.3;5.1
28/12/2007;0;-1.3;10.8;4.75
29/12/2007;0.2;-2.4;9.5;3.55
30/12/2007;0;2;12.8;7.4
31/12/2007;0;3.7;11.1;7.4
01/01/2008;0;-2.3;9.4;3.55
02/01/2008;4.8;3.1;7.6;5.35
03/01/2008;26.2;5.2;9.5;7.35
04/01/2008;9;7;9.8;8.4
05/01/2008;5.8;7.4;10;8.7
06/01/2008;0.2;7.5;14.7;11.1
07/01/2008;0;8.3;16.3;12.3
08/01/2008;0;2.4;13.2;7.8
09/01/2008;0;2.8;8.9;5.85
10/01/2008;4.2;6.8;12.6;9.7
11/01/2008;2.6;8;14;11
12/01/2008;0;3;11.8;7.4
13/01/2008;0.2;-0.4;11.6;5.6
14/01/2008;18;3.5;11.8;7.65
15/01/2008;0.4;1.9;11.5;6.7
16/01/2008;0;7.3;13.1;10.2
17/01/2008;1.6;3.3;14.1;8.7
18/01/2008;0;4.8;19.6;12.2
19/01/2008;0;8.2;18.2;13.2
20/01/2008;0;3.4;17.1;10.25
21/01/2008;0;0;12;6
22/01/2008;0;3.7;17.3;10.5
23/01/2008;0;3.9;13.2;8.55
24/01/2008;0;0.8;13.3;7.05
25/01/2008;0;3.2;15.6;9.4
26/01/2008;0;3;15.3;9.15
27/01/2008;0;0.2;18.7;9.45
28/01/2008;0;4;19.5;11.75
29/01/2008;0;1.4;12.6;7
30/01/2008;0;1.2;14.5;7.85
31/01/2008;0;0.6;13.2;6.9
01/02/2008;0.2;-1.3;10.6;4.65
02/02/2008;0;4.9;11.5;8.2
03/02/2008;23.6;0;11.1;5.55
04/02/2008;0.8;4.9;12.3;8.6
05/02/2008;0;-0.7;13.8;6.55
06/02/2008;0;0.9;17.6;9.25
07/02/2008;0;4.8;17.3;11.05
08/02/2008;0;3.1;15.9;9.5
09/02/2008;0.2;0.4;14.1;7.25
10/02/2008;0.2;-0.5;13.8;6.65
11/02/2008;0;0.3;13.4;6.85
12/02/2008;0.2;1.4;13.9;7.65
13/02/2008;0;-1.3;13.4;6.05
14/02/2008;0;-0.5;13.8;6.65
15/02/2008;0;-0.5;15;7.25
16/02/2008;0;0.2;13.1;6.65
17/02/2008;0;5.6;13;9.3
18/02/2008;0;4.4;11.9;8.15
19/02/2008;0.2;7.1;12;9.55
20/02/2008;2.4;6.3;10.1;8.2
21/02/2008;0;5.3;18.8;12.05
22/02/2008;0;3.6;19.3;11.45
23/02/2008;0;4.2;18.9;11.55
24/02/2008;0;7.4;13.8;10.6
25/02/2008;4.6;9.7;11.4;10.55
26/02/2008;0.8;10.3;13.2;11.75
27/02/2008;0.2;6.7;19.9;13.3
28/02/2008;0;6.8;17.8;12.3
29/02/2008;0;7.4;20;13.7
01/03/2008;0;10.7;20.2;15.45
02/03/2008;0;7;22.2;14.6
03/03/2008;0;4.3;19.7;12
04/03/2008;0;4.9;13;8.95
05/03/2008;0;4.7;9.2;6.95
06/03/2008;0;0.6;11.9;6.25
07/03/2008;0;3.3;13.3;8.3
08/03/2008;0;4.8;17.2;11
09/03/2008;3.2;-0.5;10.9;5.2
10/03/2008;0.2;0.6;11.6;6.1
11/03/2008;0;6.8;18.2;12.5
12/03/2008;0;12.3;19.3;15.8
13/03/2008;0;6.7;20.6;13.65
14/03/2008;0.4;3.3;21.9;12.6
15/03/2008;4.2;8;12.5;10.25
16/03/2008;0;7.9;17;12.45
17/03/2008;0;10.3;17.8;14.05
18/03/2008;0;5.7;16.6;11.15
19/03/2008;0;1.9;15.1;8.5
20/03/2008;0;4.6;14.1;9.35
21/03/2008;1;3.6;13.3;8.45
22/03/2008;0;3.4;13.7;8.55
23/03/2008;0;-0.2;12.3;6.05
24/03/2008;0.8;-1.2;11.5;5.15
25/03/2008;0;3.4;16.7;10.05
26/03/2008;0.2;1.2;13.5;7.35
27/03/2008;0;4.8;16.3;10.55
28/03/2008;0;4.1;19.2;11.65
29/03/2008;0;7.1;20.4;13.75
30/03/2008;19.2;6.6;13.7;10.15
31/03/2008;0;6.5;15.3;10.9
01/04/2008;0;7.3;19.8;13.55
02/04/2008;0;11.2;22.6;16.9
03/04/2008;0;5.9;20;12.95
04/04/2008;0;7.7;20;13.85
05/04/2008;0;4.1;21;12.55
06/04/2008;0;3.1;17.8;10.45
07/04/2008;0;2.3;15.4;8.85
08/04/2008;4;4.8;10.6;7.7
09/04/2008;0.6;9.2;14.4;11.8
10/04/2008;3.4;12.5;17.8;15.15
11/04/2008;0.6;9.8;15.2;12.5
12/04/2008;0;4.8;18.6;11.7
13/04/2008;3.2;4.4;18;11.2
14/04/2008;0;6;17.1;11.55
15/04/2008;0;5.5;18.1;11.8
16/04/2008;0;4.2;17.4;10.8
17/04/2008;25.2;5.8;13.6;9.7
18/04/2008;8;3.8;13.4;8.6
19/04/2008;0;3.5;18;10.75
20/04/2008;8.6;11.7;14.5;13.1
21/04/2008;0;7.3;19.9;13.6
22/04/2008;0;10.9;18.6;14.75
23/04/2008;0;9;24;16.5
24/04/2008;0;10;25.8;17.9
25/04/2008;0;10.5;24.3;17.4
26/04/2008;0;10.6;25;17.8
27/04/2008;0;8.2;22;15.1
28/04/2008;2.8;9.5;16.3;12.9
29/04/2008;2;6.6;19.3;12.95
30/04/2008;0.6;9.6;19.2;14.4
01/05/2008;0;5.4;20.9;13.15
02/05/2008;0;6.1;22.9;14.5
03/05/2008;0;7.3;25.7;16.5
04/05/2008;0;7.3;24.1;15.7
05/05/2008;19.4;9;28;18.5
06/05/2008;0;13.8;18.7;16.25
07/05/2008;0.2;9.1;22.8;15.95
08/05/2008;0;8.3;22.6;15.45
09/05/2008;0;11.5;22.4;16.95
10/05/2008;0;12.7;25.2;18.95
11/05/2008;0;11.4;23.1;17.25
12/05/2008;0;10.5;23.2;16.85
13/05/2008;0.2;10.2;24;17.1
14/05/2008;0.2;12.8;22.6;17.7
15/05/2008;0;13.9;20;16.95
16/05/2008;0;13.4;24;18.7
17/05/2008;4.6;12.7;22.9;17.8
18/05/2008;4;12.6;25.6;19.1
19/05/2008;0;11.5;24.9;18.2
20/05/2008;0;13.3;23.9;18.6
21/05/2008;0;11;23.4;17.2
22/05/2008;0;9.2;24.2;16.7
23/05/2008;0.4;10.7;24.3;17.5
24/05/2008;6.6;16.5;21.5;19
25/05/2008;25.8;15.6;17.8;16.7
26/05/2008;6;15.3;19.8;17.55
27/05/2008;6.8;15.5;21.9;18.7
28/05/2008;43.4;14.6;20.2;17.4
29/05/2008;1;12.9;21.1;17
30/05/2008;0.2;13.1;24.2;18.65
31/05/2008;2.6;14.6;22.3;18.45
01/06/2008;19.4;14.6;19.4;17
02/06/2008;0;13.6;23.6;18.6
03/06/2008;0;12.1;25.5;18.8
04/06/2008;0;13.1;26;19.55
05/06/2008;0;12;24.3;18.15
06/06/2008;0;14.4;22.8;18.6
07/06/2008;0;11.9;23.1;17.5
08/06/2008;0.4;11;25.7;18.35
09/06/2008;0;12.8;27.1;19.95
10/06/2008;0.4;14.8;26.5;20.65
11/06/2008;2;14.2;28.5;21.35
12/06/2008;0;14.4;28.6;21.5
13/06/2008;0.6;14.3;25.5;19.9
14/06/2008;0;10.1;24.9;17.5
15/06/2008;0;9.9;21;15.45
16/06/2008;12;13.3;20;16.65
17/06/2008;6.2;13.9;25.1;19.5
18/06/2008;0;13;28.1;20.55
19/06/2008;0;11.8;29.8;20.8
20/06/2008;0;15.9;33.5;24.7
21/06/2008;0;17.8;32.4;25.1
22/06/2008;0;16.2;30.2;23.2
23/06/2008;0;16.1;30.7;23.4
24/06/2008;0;16.1;30.6;23.35
25/06/2008;0;15.6;34.5;25.05
26/06/2008;3.2;19.9;35.1;27.5
27/06/2008;0;20.7;32.4;26.55
28/06/2008;0;16.3;32.8;24.55
29/06/2008;0;19.1;34.3;26.7
30/06/2008;0;18.9;34.4;26.65
01/07/2008;0;18.6;30;24.3
02/07/2008;0;17.9;29.5;23.7
03/07/2008;0.2;19.8;25.6;22.7
04/07/2008;0;13.4;29.1;21.25
05/07/2008;0;14.8;32.9;23.85
06/07/2008;0;16.2;29;22.6
07/07/2008;0;16.2;27.9;22.05
08/07/2008;0;13.5;28.5;21
09/07/2008;0;13.4;31.2;22.3
10/07/2008;0;14.3;32.4;23.35
11/07/2008;0.2;19.9;27.6;23.75
12/07/2008;11;16.3;28.5;22.4
13/07/2008;0;15.3;24.8;20.05
14/07/2008;0;11.9;26.7;19.3
15/07/2008;0;20.8;27.8;24.3
16/07/2008;0;14.7;29.8;22.25
17/07/2008;0;17.9;31.6;24.75
18/07/2008;0;16.6;31.5;24.05
19/07/2008;0.6;14.6;31.1;22.85
20/07/2008;0.2;18.4;30.7;24.55
21/07/2008;0;16.6;28.1;22.35
22/07/2008;0;16.4;29.2;22.8
23/07/2008;0;16.4;33;24.7
24/07/2008;0.4;13.6;30.2;21.9
25/07/2008;0.2;17.4;30.6;24
26/07/2008;0;17.8;33.7;25.75
27/07/2008;0;16.6;34;25.3
28/07/2008;0;17.1;32.5;24.8
29/07/2008;0;18.9;31.3;25.1
30/07/2008;0;19.5;32.7;26.1
31/07/2008;0;17.4;31.8;24.6
01/08/2008;0;17.5;32;24.75
02/08/2008;0;17.2;34.2;25.7
03/08/2008;0;19.3;35.1;27.2
04/08/2008;0;17.6;34.4;26
05/08/2008;0;20.8;36.9;28.85
06/08/2008;0;19.6;36;27.8
07/08/2008;0;19.7;29.3;24.5
08/08/2008;0;17.8;30.4;24.1
09/08/2008;0;15.6;32;23.8
10/08/2008;0;14.3;31.3;22.8
11/08/2008;5.8;18.9;23.9;21.4
12/08/2008;1.4;21.5;24.1;22.8
13/08/2008;0;17.4;28.2;22.8
14/08/2008;0;13.4;25.2;19.3
15/08/2008;0.2;13.2;26.4;19.8
16/08/2008;0;12.6;25.8;19.2
17/08/2008;0;12.1;28.7;20.4
18/08/2008;0;12.4;27.9;20.15
19/08/2008;0;18.7;28.3;23.5
20/08/2008;0;14.6;29.9;22.25
21/08/2008;0;11.8;30;20.9
22/08/2008;2;13.7;28.9;21.3
23/08/2008;0;13.9;28.6;21.25
24/08/2008;0;11.1;30.3;20.7
25/08/2008;0;14.3;31.5;22.9
26/08/2008;0;15.8;31.5;23.65
27/08/2008;0;16.2;33.5;24.85
28/08/2008;0;17.7;33.9;25.8
29/08/2008;0;16;33.9;24.95
30/08/2008;0;14.1;30.6;22.35
31/08/2008;0;20.3;28.5;24.4
01/09/2008;0;17.9;32.2;25.05
02/09/2008;0;15;29.5;22.25
03/09/2008;0;21.2;26.1;23.65
04/09/2008;7;18.1;28.4;23.25
05/09/2008;0;17.5;27.8;22.65
06/09/2008;1;17.8;27.2;22.5
07/09/2008;0;12.2;26.5;19.35
08/09/2008;0;9.8;28.2;19
09/09/2008;0;11.6;26.8;19.2
10/09/2008;0;16.9;32.2;24.55
11/09/2008;5.6;17.3;23.9;20.6
12/09/2008;0;14.4;25.3;19.85
13/09/2008;0;10.9;23.9;17.4
14/09/2008;0;16;24.5;20.25
15/09/2008;0;7.2;23.2;15.2
16/09/2008;0;8.8;24;16.4
17/09/2008;0;6.9;23.2;15.05
18/09/2008;0.2;15.4;22.6;19
19/09/2008;0;15.5;29.1;22.3
20/09/2008;0;10.6;26.3;18.45
21/09/2008;0;9.3;24.7;17
22/09/2008;0;9.6;24.3;16.95
23/09/2008;0;7.1;22.7;14.9
24/09/2008;0;8.4;23.7;16.05
25/09/2008;0;8.5;23.4;15.95
26/09/2008;0.8;8.1;23.7;15.9
27/09/2008;0.2;8;24.3;16.15
28/09/2008;0;8;22.8;15.4
29/09/2008;0;8.5;24.2;16.35
30/09/2008;0.2;10;25.5;17.75
01/10/2008;0;6.9;25.2;16.05
02/10/2008;0;7.1;24.6;15.85
03/10/2008;0;9.4;19.6;14.5
04/10/2008;0;8;19.3;13.65
05/10/2008;0;2;19.2;10.6
06/10/2008;0;6.7;24.2;15.45
07/10/2008;20;9.7;22.7;16.2
08/10/2008;13.2;13.2;15.9;14.55
09/10/2008;0;11.8;21.8;16.8
10/10/2008;0.2;11.8;25.5;18.65
11/10/2008;0.2;10.7;25;17.85
12/10/2008;0;12.7;22.3;17.5
13/10/2008;0;13.5;19.7;16.6
14/10/2008;0;12.7;27.8;20.25
15/10/2008;0.2;13.6;26.5;20.05
16/10/2008;0;11.9;24.7;18.3
17/10/2008;0;11.5;21.8;16.65
18/10/2008;0;5;20.3;12.65
19/10/2008;6.2;11.1;16.5;13.8
20/10/2008;75;14.5;18.3;16.4
21/10/2008;15.8;14.8;20.6;17.7
22/10/2008;8.6;10.6;15.3;12.95
23/10/2008;0;9.6;15.5;12.55
24/10/2008;0;10.1;19.2;14.65
25/10/2008;0;10.5;22.1;16.3
26/10/2008;0;7.7;22.4;15.05
27/10/2008;1.4;6.3;19.4;12.85
28/10/2008;6;8.9;11.7;10.3
29/10/2008;0.2;6.2;13.4;9.8
30/10/2008;1;2.1;7.6;4.85
31/10/2008;1.4;3.1;16.7;9.9
01/11/2008;9;14.2;18.2;16.2
02/11/2008;28.4;12.4;21;16.7
03/11/2008;3.2;11.1;17.3;14.2
04/11/2008;56.6;10.2;12.8;11.5
05/11/2008;21.6;10.1;12.4;11.25
06/11/2008;0.2;9.5;13.6;11.55
07/11/2008;0;4.3;16.9;10.6
08/11/2008;0;6.6;17.8;12.2
09/11/2008;0;5.3;16.4;10.85
10/11/2008;0;9.4;17.6;13.5
11/11/2008;6.4;13.8;16.9;15.35
12/11/2008;1.2;8.9;13.6;11.25
13/11/2008;0;4.8;14.3;9.55
14/11/2008;0;7.2;14.4;10.8
15/11/2008;0;5.2;15.6;10.4
16/11/2008;0;1.8;16.6;9.2
17/11/2008;0;6.2;18.3;12.25
18/11/2008;0;4.7;15.7;10.2
19/11/2008;0;5.1;15.9;10.5
20/11/2008;0;3.4;14.9;9.15
21/11/2008;0;4;17.4;10.7
22/11/2008;0;7.7;12.6;10.15
23/11/2008;3.6;1.7;9.7;5.7
24/11/2008;0.8;0.8;10.2;5.5
25/11/2008;0;0.1;10.5;5.3
26/11/2008;0;0;9.6;4.8
27/11/2008;0;-1.6;11;4.7
28/11/2008;0.2;2;8.2;5.1
29/11/2008;0.8;-2.3;12;4.85
30/11/2008;0;0.9;13.2;7.05
01/12/2008;0;3.3;11;7.15
02/12/2008;0;2.3;12.2;7.25
03/12/2008;0.2;-1.6;4.9;1.65
04/12/2008;0.4;0.5;10.8;5.65
05/12/2008;0;5.1;14.2;9.65
06/12/2008;0;5.1;14.8;9.95
07/12/2008;0;0.2;11.9;6.05
08/12/2008;0.8;2.1;13.1;7.6
09/12/2008;22.2;3.2;7.5;5.35
10/12/2008;0;2.4;8.5;5.45
11/12/2008;0;2.3;8.2;5.25
12/12/2008;0;-1.1;9.1;4
13/12/2008;17.6;-4.7;11.5;3.4
14/12/2008;15.6;4.1;7.4;5.75
15/12/2008;2;2.6;8;5.3
16/12/2008;0;4.2;6.7;5.45
17/12/2008;0;2.7;9;5.85
18/12/2008;0;-0.4;11;5.3
19/12/2008;0;3.7;15.3;9.5
20/12/2008;0;3.2;15.2;9.2
21/12/2008;0;6.9;16.1;11.5
22/12/2008;0;4.3;14.6;9.45
23/12/2008;0;2.8;14;8.4
24/12/2008;0;1.2;12.4;6.8
25/12/2008;1.2;-1.4;9.2;3.9
26/12/2008;2.4;2.6;6.9;4.75
27/12/2008;0;4;6.8;5.4
28/12/2008;0;0.1;7.3;3.7
29/12/2008;69.4;2.3;6.1;4.2
30/12/2008;45.8;3.5;11;7.25
31/12/2008;0.4;9.4;12.9;11.15
01/01/2009;0;6.4;13;9.7
02/01/2009;0;1.8;8.8;5.3
03/01/2009;0;-0.7;6.3;2.8
04/01/2009;0;-2;7.1;2.55
05/01/2009;0;-3.6;9;2.7
06/01/2009;0;-1.4;4.2;1.4
07/01/2009;0;-2.1;1.2;-0.45
08/01/2009;1;-1.7;3.7;1
09/01/2009;0.2;-0.1;10.2;5.05
10/01/2009;0;2.6;11.9;7.25
11/01/2009;0;-1.1;11.9;5.4
12/01/2009;0;-2.2;13.3;5.55
13/01/2009;0;-1.8;13.8;6
14/01/2009;0;0.4;13;6.7
15/01/2009;0;-1.9;11.8;4.95
16/01/2009;0;0.4;12.1;6.25
17/01/2009;0.2;1.3;13.2;7.25
18/01/2009;0;1.8;11.5;6.65
19/01/2009;0.4;4.6;12.3;8.45
20/01/2009;0;3.4;11.4;7.4
21/01/2009;0;-2.9;11;4.05
22/01/2009;4.2;-1.4;8.1;3.35
23/01/2009;5.4;3.2;13.5;8.35
24/01/2009;1.2;4.8;10.8;7.8
25/01/2009;46.2;-0.3;12.1;5.9
26/01/2009;18;2.4;6.4;4.4
27/01/2009;0;1.5;11.8;6.65
28/01/2009;0;1.3;11;6.15
29/01/2009;0;-0.3;11.5;5.6
30/01/2009;0.8;-3.4;12.7;4.65
31/01/2009;6;3;7.1;5.05
01/02/2009;24.4;5.8;8.6;7.2
02/02/2009;93.6;6.6;9.8;8.2
03/02/2009;20.8;6.4;9.7;8.05
04/02/2009;0;3.3;13.1;8.2
05/02/2009;0;6;13.7;9.85
06/02/2009;0.4;10.3;12.4;11.35
07/02/2009;0;4.2;11.6;7.9
08/02/2009;0;3.3;9;6.15
09/02/2009;0;-2.3;12.4;5.05
10/02/2009;0;3.9;14.5;9.2
11/02/2009;0;0.1;11;5.55
12/02/2009;0;0.3;10.7;5.5
13/02/2009;0;-0.8;10;4.6
14/02/2009;0;-0.8;9.4;4.3
15/02/2009;0;-1.3;9.6;4.15
16/02/2009;0;-1.7;10;4.15
17/02/2009;0;-1.3;14.3;6.5
18/02/2009;0;4.7;15.3;10
19/02/2009;0.6;-0.9;12.9;6
20/02/2009;0;-1.1;12.2;5.55
21/02/2009;0;5.2;13.9;9.55
22/02/2009;0;2.8;12.8;7.8
23/02/2009;0;2.3;14.2;8.25
24/02/2009;0;5.5;14.7;10.1
25/02/2009;0;4.1;14.3;9.2
26/02/2009;0;0.4;16.2;8.3
27/02/2009;0;1.3;20.5;10.9
28/02/2009;0;4;14.4;9.2
01/03/2009;3.8;8.2;12.1;10.15
02/03/2009;0;6.8;16.6;11.7
03/03/2009;1.2;1.9;15.5;8.7
04/03/2009;5.6;0.3;10.7;5.5
05/03/2009;0;0.4;12;6.2
06/03/2009;0;6.7;12.4;9.55
07/03/2009;0;4.7;15.3;10
08/03/2009;0;5.2;19.4;12.3
09/03/2009;0;7.3;15;11.15
10/03/2009;0;1.5;17.5;9.5
11/03/2009;0;7.8;17.1;12.45
12/03/2009;0;3.7;20;11.85
13/03/2009;0;3.6;22.3;12.95
14/03/2009;0;4.5;17.9;11.2
15/03/2009;0;6;20.6;13.3
16/03/2009;0;10.5;21.1;15.8
17/03/2009;0;3.6;20.9;12.25
18/03/2009;0;4;22.2;13.1
19/03/2009;0;4.1;23.5;13.8
20/03/2009;0;7.1;18;12.55
21/03/2009;0;0.6;15;7.8
22/03/2009;0;0.9;19;9.95
23/03/2009;0;4.1;22.6;13.35
24/03/2009;0;9.7;14;11.85
25/03/2009;0;4.7;16.2;10.45
26/03/2009;0;7.2;19.7;13.45
27/03/2009;0;4.1;20.6;12.35
28/03/2009;34.8;7.8;14.6;11.2
29/03/2009;0;6.1;14.8;10.45
30/03/2009;0;3;16.3;9.65
31/03/2009;0.2;9.3;21.5;15.4
01/04/2009;6.8;9;17.7;13.35
02/04/2009;10.8;10.2;15.9;13.05
03/04/2009;1.4;8;19.5;13.75
04/04/2009;0;5.5;21.2;13.35
05/04/2009;0;10.2;22.8;16.5
06/04/2009;0;6.4;18.4;12.4
07/04/2009;1.8;8.9;14.9;11.9
08/04/2009;0;9.8;18.9;14.35
09/04/2009;0;6.8;19.2;13
10/04/2009;5.2;12.3;17.4;14.85
11/04/2009;37.2;9.2;14.4;11.8
12/04/2009;3.6;8.6;14.2;11.4
13/04/2009;0;12.3;22.7;17.5
14/04/2009;0;8.3;21;14.65
15/04/2009;1.2;10.1;16.4;13.25
16/04/2009;0.2;10.1;17.9;14
17/04/2009;3.6;6.1;19.1;12.6
18/04/2009;0;5.6;20.4;13
19/04/2009;3.4;7.3;20.2;13.75
20/04/2009;28.6;9.3;20.1;14.7
21/04/2009;0;7.8;23.8;15.8
22/04/2009;0;12.2;24.9;18.55
23/04/2009;0;10;25.2;17.6
24/04/2009;0;7.8;19.9;13.85
25/04/2009;3;9.4;20.6;15
26/04/2009;22.6;11.8;15.5;13.65
27/04/2009;0;5.8;19.7;12.75
28/04/2009;0;10.9;19.6;15.25
29/04/2009;0;9;19.4;14.2
30/04/2009;0;9.9;21.4;15.65
01/05/2009;0;9;23.6;16.3
02/05/2009;0;12.7;25.1;18.9
03/05/2009;0.8;12.7;25.5;19.1
04/05/2009;0;10.8;22.8;16.8
05/05/2009;0;10.1;22.3;16.2
06/05/2009;0;11.4;27.3;19.35
07/05/2009;0;12;24.6;18.3
08/05/2009;0;15.4;21.1;18.25
09/05/2009;0;10.8;22.2;16.5
10/05/2009;0.2;11.6;21.7;16.65
11/05/2009;0;12.3;23.7;18
12/05/2009;0;15.3;23.3;19.3
13/05/2009;0.2;14.3;21;17.65
14/05/2009;13.4;12.6;20.3;16.45
15/05/2009;0;12;22.3;17.15
16/05/2009;0;7.5;23.6;15.55
17/05/2009;0.2;9.2;22.6;15.9
18/05/2009;0;12.4;26.5;19.45
19/05/2009;0;12.6;26.6;19.6
20/05/2009;0;10.1;26;18.05
21/05/2009;0;12.9;24.5;18.7
22/05/2009;0;13.8;28;20.9
23/05/2009;0;15.1;28.8;21.95
24/05/2009;0;15.1;31.6;23.35
25/05/2009;0;13.5;28.3;20.9
26/05/2009;0;14.6;26.9;20.75
27/05/2009;0;12.3;26.1;19.2
28/05/2009;0;14.2;28.1;21.15
29/05/2009;0;16.2;30.2;23.2
30/05/2009;0;15.6;25.4;20.5
31/05/2009;9.4;13.2;24.1;18.65
01/06/2009;0;13.4;27.5;20.45
02/06/2009;0;14.2;28.7;21.45
03/06/2009;0;15.7;32;23.85
04/06/2009;0;14.2;29.4;21.8
05/06/2009;2.6;16.2;24;20.1
06/06/2009;0.2;11.1;23.5;17.3
07/06/2009;0;9.8;26.8;18.3
08/06/2009;4.6;11.7;22.7;17.2
09/06/2009;0;12.9;26.1;19.5
10/06/2009;0;13.9;26.4;20.15
11/06/2009;0;16.3;28.8;22.55
12/06/2009;0;15.1;31.8;23.45
13/06/2009;0;16.1;34;25.05
14/06/2009;0;15;28.4;21.7
15/06/2009;0;16.6;29;22.8
16/06/2009;0;18;31.8;24.9
17/06/2009;0;19.2;33.1;26.15
18/06/2009;0;17.7;31.8;24.75
19/06/2009;0.6;17;32.6;24.8
20/06/2009;0;15.4;27.2;21.3
21/06/2009;0;14.5;25.9;20.2
22/06/2009;0;16.2;26.3;21.25
23/06/2009;0;14.9;26.8;20.85
24/06/2009;0;13.1;29.3;21.2
25/06/2009;0;13;30.6;21.8
26/06/2009;0.4;16.3;32;24.15
27/06/2009;0;14.6;31.7;23.15
28/06/2009;0;16.9;32.3;24.6
29/06/2009;0;17.3;35.7;26.5
30/06/2009;0.4;20.2;36.3;28.25
01/07/2009;0;19.8;35.7;27.75
02/07/2009;0.2;18.5;32.8;25.65
03/07/2009;0;19.7;35.1;27.4
04/07/2009;2;20.9;34.8;27.85
05/07/2009;1;18.5;32.7;25.6
06/07/2009;0;18;31.9;24.95
07/07/2009;0;20.5;29.7;25.1
08/07/2009;0;13.4;28.5;20.95
09/07/2009;0;15.9;29.7;22.8
10/07/2009;0;14.3;30.5;22.4
11/07/2009;0;15.3;31.8;23.55
12/07/2009;0.4;14.6;29.6;22.1
13/07/2009;1.2;21.6;28.1;24.85
14/07/2009;0;18;31.2;24.6
15/07/2009;0;20.8;31.3;26.05
16/07/2009;0;21.3;32.5;26.9
17/07/2009;0;19.6;27.5;23.55
18/07/2009;0;13.1;26.5;19.8
19/07/2009;0;13.6;29;21.3
20/07/2009;0;13.8;30.7;22.25
21/07/2009;0;21.2;28.2;24.7
22/07/2009;0.2;19.1;28.5;23.8
23/07/2009;0;23.4;29;26.2
24/07/2009;0;18;34.2;26.1
25/07/2009;0;16.6;32.1;24.35
26/07/2009;0;15.4;31.9;23.65
27/07/2009;0;16.7;29.6;23.15
28/07/2009;0;18.2;35.2;26.7
