DATE_RELEVE;RR;TN;TX;TM
11/10/2000;5.3;11.4;16.4;13.9
12/10/2000;0;8.9;14.3;11.6
13/10/2000;22;9.1;12.2;10.65
14/10/2000;38.5;9.2;14.4;11.8
15/10/2000;4.8;9.9;15.2;12.55
16/10/2000;1.5;9;17;13
17/10/2000;0;8.9;21;14.95
18/10/2000;0;6.5;21.6;14.05
19/10/2000;0;7.8;22.1;14.95
20/10/2000;0.6;9.2;20.1;14.65
21/10/2000;0;16.2;21.3;18.75
22/10/2000;0;13.3;21.5;17.4
23/10/2000;1.4;13.4;17.8;15.6
24/10/2000;0;12.2;21.2;16.7
25/10/2000;0.2;9.3;18.3;13.8
26/10/2000;0;13.8;21;17.4
27/10/2000;0;10.7;20.5;15.6
28/10/2000;0;5.1;19;12.05
29/10/2000;0;11.6;18.8;15.2
30/10/2000;2.5;7.8;20.1;13.95
31/10/2000;0;8.8;15.8;12.3
01/11/2000;0;4.8;18.6;11.7
02/11/2000;0;6.2;14.9;10.55
03/11/2000;0;8.3;15.1;11.7
04/11/2000;0;5.1;14.9;10
05/11/2000;2;2.3;14.2;8.25
06/11/2000;0.7;10;18.5;14.25
07/11/2000;0;8.1;12.8;10.45
08/11/2000;1.5;2.2;13.2;7.7
09/11/2000;0.8;4.1;14.1;9.1
10/11/2000;0;1.5;14.3;7.9
11/11/2000;0;-0.8;15.2;7.2
12/11/2000;0;13.8;18.2;16
13/11/2000;0.8;14.7;16.1;15.4
14/11/2000;0.9;8.8;15.7;12.25
15/11/2000;0;3;13.3;8.15
16/11/2000;0;0.8;14.3;7.55
17/11/2000;0;7.1;12.3;9.7
18/11/2000;0;5.9;12.4;9.15
19/11/2000;2.1;2.6;13.1;7.85
20/11/2000;1;7;10.4;8.7
21/11/2000;0;1;14.1;7.55
22/11/2000;0.2;6.4;16.3;11.35
23/11/2000;3.7;8;17.3;12.65
24/11/2000;0;6.2;13.3;9.75
25/11/2000;0.3;2;14.8;8.4
26/11/2000;2.5;6.3;16;11.15
27/11/2000;0.6;7.8;12;9.9
28/11/2000;0;4.8;14;9.4
29/11/2000;2.4;12;14.8;13.4
30/11/2000;1.2;10.8;14;12.4
01/12/2000;0.7;12;15.3;13.65
02/12/2000;3.1;11;17.2;14.1
03/12/2000;0.2;5.6;15;10.3
04/12/2000;0.1;1;14;7.5
05/12/2000;0.1;10;15.6;12.8
06/12/2000;3.5;13.7;16;14.85
07/12/2000;0.6;13.5;16;14.75
08/12/2000;0.1;14;17.2;15.6
09/12/2000;0.2;8;16.4;12.2
10/12/2000;0.2;2.2;16;9.1
11/12/2000;0.1;3;13.4;8.2
12/12/2000;0;3.3;12.8;8.05
13/12/2000;0;7.6;15.7;11.65
14/12/2000;0.2;4.8;13.5;9.15
15/12/2000;0;6.2;11.7;8.95
16/12/2000;0;2.3;12.8;7.55
17/12/2000;0;3;13.6;8.3
18/12/2000;0;1.8;14.5;8.15
19/12/2000;0;2;13.3;7.65
20/12/2000;0.7;9;14.5;11.75
21/12/2000;1.6;10.4;14;12.2
22/12/2000;0;9.3;12.5;10.9
23/12/2000;42.2;6.8;12.7;9.75
24/12/2000;38.5;6.7;13.3;10
25/12/2000;0.1;8.2;14.6;11.4
26/12/2000;0.2;3.1;15.2;9.15
27/12/2000;1.8;6.3;14;10.15
28/12/2000;3.1;4.5;9.2;6.85
29/12/2000;5.1;4;9.3;6.65
30/12/2000;2;2.6;5.8;4.2
31/12/2000;0;0;10.2;5.1
01/01/2001;0;-3.1;12;4.45
02/01/2001;0.1;7.5;17.2;12.35
03/01/2001;0;3.1;14.8;8.95
04/01/2001;3.6;2.7;13.9;8.3
05/01/2001;0;0.8;12.1;6.45
06/01/2001;0.7;8;11.9;9.95
07/01/2001;0;3.7;12.8;8.25
08/01/2001;0;2.4;9.5;5.95
09/01/2001;0;-4.5;8.1;1.8
10/01/2001;0;4.1;12.3;8.2
11/01/2001;0.7;8.3;12.8;10.55
12/01/2001;4.5;9;12;10.5
13/01/2001;3.1;5.8;12.1;8.95
14/01/2001;6;4.5;7.1;5.8
15/01/2001;28;2.2;7.5;4.85
16/01/2001;13.5;6.4;6.5;6.45
17/01/2001;0;2.1;9.3;5.7
18/01/2001;80;-2.6;9.6;3.5
19/01/2001;12.3;4;6.6;5.3
20/01/2001;0;-1.1;12;5.45
21/01/2001;0;-2;12.8;5.4
22/01/2001;0;0.2;11.6;5.9
23/01/2001;0;7.3;14;10.65
24/01/2001;0;7.8;15.8;11.8
25/01/2001;0.4;3;13.8;8.4
26/01/2001;1.1;-1.5;11.9;5.2
27/01/2001;0.7;5.3;12.8;9.05
28/01/2001;28.5;-0.5;8;3.75
29/01/2001;0;2.7;10.8;6.75
30/01/2001;0;2.1;9.9;6
31/01/2001;0;1.8;12.5;7.15
01/02/2001;0;4.1;10.2;7.15
02/02/2001;0;-2.2;13;5.4
03/02/2001;0;1.3;14.8;8.05
04/02/2001;0;2;15.9;8.95
05/02/2001;0;-0.5;17;8.25
06/02/2001;0;2.5;12.6;7.55
07/02/2001;0;9.9;14.2;12.05
08/02/2001;0;9;16.8;12.9
09/02/2001;0;4.5;12.3;8.4
10/02/2001;0;0.5;18.2;9.35
11/02/2001;0;0.7;20.3;10.5
12/02/2001;0;-1.5;16.6;7.55
13/02/2001;0;3;13.9;8.45
14/02/2001;0;3.2;14.3;8.75
15/02/2001;0;0.6;18.1;9.35
16/02/2001;0;-0.5;19.4;9.45
17/02/2001;2;3.5;14;8.75
18/02/2001;9.5;2;10.5;6.25
19/02/2001;0;-1.5;15.8;7.15
20/02/2001;0;2.8;14.9;8.85
21/02/2001;0;3.9;16.6;10.25
22/02/2001;0;4.4;18.3;11.35
23/02/2001;0;5;14;9.5
24/02/2001;0;4.6;12.3;8.45
25/02/2001;0;-0.1;8.5;4.2
26/02/2001;0;-3.5;10.5;3.5
27/02/2001;3.5;-5.1;10.1;2.5
28/02/2001;1.2;-1.8;8.2;3.2
01/03/2001;0;-1.8;13.9;6.05
02/03/2001;6;2.1;11;6.55
03/03/2001;2.5;6;19.2;12.6
04/03/2001;0;6.1;16.3;11.2
05/03/2001;0;8;21.1;14.55
06/03/2001;0.9;5;16.2;10.6
07/03/2001;31.1;10;14;12
08/03/2001;18.8;9.5;17;13.25
09/03/2001;2.5;2.8;17;9.9
10/03/2001;0;7.7;16.8;12.25
11/03/2001;0;9;20.2;14.6
12/03/2001;10;9.6;17.1;13.35
13/03/2001;0.1;7;16.2;11.6
14/03/2001;0;9.2;17.5;13.35
15/03/2001;0;4.9;21.4;13.15
16/03/2001;9.9;9;16;12.5
17/03/2001;0;9;18.9;13.95
18/03/2001;0.1;4.2;19.4;11.8
19/03/2001;0;7.7;20.2;13.95
20/03/2001;0;9;21.3;15.15
21/03/2001;0;9.1;22.5;15.8
22/03/2001;0;9.2;23;16.1
23/03/2001;0;8.3;25;16.65
24/03/2001;0;11.3;17.4;14.35
25/03/2001;0;8.2;22.1;15.15
26/03/2001;0;6.5;23.1;14.8
27/03/2001;0.2;6.5;22.8;14.65
28/03/2001;3.4;9.5;19.9;14.7
29/03/2001;0.6;9.8;15.2;12.5
30/03/2001;0;7;16.3;11.65
31/03/2001;0;7;24.8;15.9
01/04/2001;0;4.5;21.3;12.9
02/04/2001;0;6;21.1;13.55
03/04/2001;0;8;21.1;14.55
04/04/2001;0;10;20.5;15.25
05/04/2001;0;6.5;21.3;13.9
06/04/2001;12;13.7;24.1;18.9
07/04/2001;0;10.8;18.2;14.5
08/04/2001;0;9.5;18;13.75
09/04/2001;0;10.2;19.3;14.75
10/04/2001;0;11.5;17.6;14.55
11/04/2001;0;9.8;18;13.9
12/04/2001;0;9.8;18.8;14.3
13/04/2001;0;7.9;16.9;12.4
14/04/2001;0;5.4;17.4;11.4
15/04/2001;0;4.9;17.4;11.15
16/04/2001;0;10.8;18.1;14.45
17/04/2001;0;5;20.5;12.75
18/04/2001;0;2.2;17;9.6
19/04/2001;0;7.3;17.9;12.6
20/04/2001;0;3.4;14.3;8.85
21/04/2001;0;4.9;12.5;8.7
22/04/2001;6;4;18.6;11.3
23/04/2001;0;7.6;19.8;13.7
24/04/2001;0.2;7.8;19.4;13.6
25/04/2001;0.3;12.8;21.2;17
26/04/2001;0;7.8;22.2;15
27/04/2001;0;6.4;23.2;14.8
28/04/2001;0;12;25;18.5
29/04/2001;0;9.9;19;14.45
30/04/2001;15;13.8;15.3;14.55
01/05/2001;0;3.2;16.1;9.65
02/05/2001;0.8;10;17.1;13.55
03/05/2001;0.6;6;18;12
04/05/2001;37;7.9;19.2;13.55
05/05/2001;2.6;8.4;14.1;11.25
06/05/2001;0;9;14.1;11.55
07/05/2001;0;10;17.1;13.55
08/05/2001;0;9.9;24.8;17.35
09/05/2001;0;8.9;21.9;15.4
10/05/2001;2.5;12.8;23.8;18.3
11/05/2001;21.3;13.9;26;19.95
12/05/2001;0;10;26.5;18.25
13/05/2001;0;9.8;24.8;17.3
14/05/2001;0.2;15;19;17
15/05/2001;0;14.2;24.6;19.4
16/05/2001;2.2;14.2;21;17.6
17/05/2001;8.8;15.9;20.5;18.2
18/05/2001;0;12.1;23.3;17.7
19/05/2001;0;7.6;27.2;17.4
20/05/2001;0.4;12.3;25.2;18.75
21/05/2001;2.3;14;23.2;18.6
22/05/2001;0;14.1;24.1;19.1
23/05/2001;0;13.8;26;19.9
24/05/2001;0;14.2;26.2;20.2
25/05/2001;0;17.8;28.3;23.05
26/05/2001;0;18.1;31.1;24.6
27/05/2001;0;16.2;32.3;24.25
28/05/2001;0;16.3;31.9;24.1
29/05/2001;0;16.7;32.1;24.4
30/05/2001;0;15.8;32.2;24
31/05/2001;0;16.1;26.6;21.35
01/06/2001;0;14.3;27.2;20.75
02/06/2001;0;11.9;25;18.45
03/06/2001;0;13;24.8;18.9
04/06/2001;0;5.2;27.5;16.35
05/06/2001;4;9.9;26.9;18.4
06/06/2001;0;15.1;24.9;20
07/06/2001;0;13;30;21.5
08/06/2001;2.5;14.6;22;18.3
09/06/2001;6;16.6;25.4;21
10/06/2001;2;15.6;22;18.8
11/06/2001;0;12.5;25.2;18.85
12/06/2001;0;7.6;26.4;17
13/06/2001;0;11.3;29;20.15
14/06/2001;0;13.3;29;21.15
15/06/2001;5.3;13;24;18.5
16/06/2001;0.2;14.3;24.9;19.6
17/06/2001;0;13.8;22.8;18.3
18/06/2001;0;14.2;25.3;19.75
19/06/2001;0;13.1;31.3;22.2
20/06/2001;0;11.3;32.5;21.9
21/06/2001;0;13.1;35.6;24.35
22/06/2001;0;13.8;35.9;24.85
23/06/2001;0;16.4;35.2;25.8
24/06/2001;0;22;34.1;28.05
25/06/2001;0;18.1;32.1;25.1
26/06/2001;0;17;31;24
27/06/2001;0;13.4;27.5;20.45
28/06/2001;0;20;28.8;24.4
29/06/2001;0;15.9;34.8;25.35
30/06/2001;0;16.1;36.2;26.15
01/07/2001;0;20.5;34.5;27.5
02/07/2001;0;16.1;35.8;25.95
03/07/2001;0;15.6;32.9;24.25
04/07/2001;0;18.9;27.3;23.1
05/07/2001;0;22.2;28.5;25.35
06/07/2001;24.4;19.5;27.4;23.45
07/07/2001;0;17;28.6;22.8
08/07/2001;0;15.3;32;23.65
09/07/2001;0;19.2;28.5;23.85
10/07/2001;0;17.3;31.2;24.25
11/07/2001;0;18.6;28.6;23.6
12/07/2001;0;16;32.3;24.15
13/07/2001;0;17.9;34.1;26
14/07/2001;34.4;17.2;28;22.6
15/07/2001;5.2;15.8;24;19.9
16/07/2001;0;11.5;27.3;19.4
17/07/2001;0;12.2;27.5;19.85
18/07/2001;0;17.3;25;21.15
19/07/2001;0;12.5;24.5;18.5
20/07/2001;0;14.9;24.5;19.7
21/07/2001;0;11.5;31;21.25
22/07/2001;0;14;32.1;23.05
23/07/2001;0;14.2;33.8;24
24/07/2001;0;18.2;32.8;25.5
25/07/2001;0;16;33.9;24.95
26/07/2001;0;18;34;26
27/07/2001;0;21.2;34.2;27.7
28/07/2001;0;21.7;32.9;27.3
29/07/2001;0;19.9;37.1;28.5
30/07/2001;0;20.3;38.2;29.25
31/07/2001;0;20;38;29
01/08/2001;0;21.1;37.4;29.25
02/08/2001;0;21.4;30.6;26
03/08/2001;0;22.3;28;25.15
04/08/2001;0;20.1;30.2;25.15
05/08/2001;0;15.1;30;22.55
06/08/2001;0;16;28.5;22.25
07/08/2001;0;16.5;33.2;24.85
08/08/2001;0;18.4;30;24.2
09/08/2001;0;19.1;25.4;22.25
10/08/2001;0;14.3;27.1;20.7
11/08/2001;0;11.5;31.9;21.7
12/08/2001;0;10.2;29.9;20.05
13/08/2001;0;9.7;32.8;21.25
14/08/2001;0;14.2;31;22.6
15/08/2001;0;19.9;30.5;25.2
16/08/2001;0;20.9;29.2;25.05
17/08/2001;0;20;33;26.5
18/08/2001;0.6;18.1;27.9;23
19/08/2001;0;19;26.4;22.7
20/08/2001;0;20.2;28.3;24.25
21/08/2001;0;14.1;32.5;23.3
22/08/2001;0;13.2;35.1;24.15
23/08/2001;0;16;35.7;25.85
24/08/2001;0;17.1;35;26.05
25/08/2001;0;15.9;33.8;24.85
26/08/2001;0;19.3;33;26.15
27/08/2001;0;19.3;33.5;26.4
28/08/2001;0;18.4;35.1;26.75
29/08/2001;0;17.8;32.2;25
30/08/2001;0;20.5;29.9;25.2
31/08/2001;0;18;26.3;22.15
01/09/2001;0;14.9;25.9;20.4
02/09/2001;0;15.1;29.9;22.5
03/09/2001;0;10.3;28.9;19.6
04/09/2001;0;13.9;25.2;19.55
05/09/2001;0;10.2;26.9;18.55
06/09/2001;0;11.4;28.3;19.85
07/09/2001;0;16.9;28.5;22.7
08/09/2001;0;16.2;26.1;21.15
09/09/2001;0;16.6;27.5;22.05
10/09/2001;0;13.1;24.2;18.65
11/09/2001;0;11.7;25.6;18.65
12/09/2001;0;7.1;28.9;18
13/09/2001;0;7.9;28.7;18.3
14/09/2001;0;14.5;23.3;18.9
15/09/2001;0;11.4;26.5;18.95
16/09/2001;0;12.4;24.5;18.45
17/09/2001;0;12.4;21.8;17.1
18/09/2001;0;9;19.9;14.45
19/09/2001;0;8.2;22.2;15.2
20/09/2001;0;12.3;21.1;16.7
21/09/2001;3;13.3;24;18.65
22/09/2001;20.2;17;17.2;17.1
23/09/2001;22.6;16.5;24.6;20.55
24/09/2001;0;15.1;19.5;17.3
25/09/2001;0;9.8;23.2;16.5
26/09/2001;0;9.8;25.2;17.5
27/09/2001;0;8.8;24.1;16.45
28/09/2001;9;16.5;19.8;18.15
29/09/2001;20.3;15;17.1;16.05
30/09/2001;0;12.2;23.6;17.9
01/10/2001;0;14.1;19.8;16.95
02/10/2001;0;18.2;23.2;20.7
03/10/2001;23.3;17;20;18.5
04/10/2001;0;14.8;25.6;20.2
05/10/2001;0;12.2;18.2;15.2
06/10/2001;4.2;16;20.5;18.25
07/10/2001;0;16;25;20.5
08/10/2001;0;14.8;23.4;19.1
09/10/2001;29.3;11.1;18.4;14.75
10/10/2001;0;11.5;24.2;17.85
11/10/2001;0;12;25.3;18.65
12/10/2001;0;12.2;25.3;18.75
13/10/2001;0.8;11.9;24.5;18.2
14/10/2001;0;15;25.8;20.4
15/10/2001;0;13.8;22.2;18
16/10/2001;0;11.2;25.3;18.25
17/10/2001;1.3;12.2;20.2;16.2
18/10/2001;9.2;18.3;20.5;19.4
19/10/2001;3.4;17.4;20.9;19.15
20/10/2001;7.7;19.1;21.2;20.15
21/10/2001;0;9.1;23.3;16.2
22/10/2001;0;9;23;16
23/10/2001;0.3;11.8;21.3;16.55
24/10/2001;0;9.9;22.3;16.1
25/10/2001;0;8.8;23.3;16.05
26/10/2001;0;7.7;19.2;13.45
27/10/2001;0;15.3;20.2;17.75
28/10/2001;0;15.5;20.3;17.9
29/10/2001;0;11.8;24.7;18.25
30/10/2001;0;8.8;25.2;17
31/10/2001;0;10;20;15
01/11/2001;0;10.1;19.8;14.95
02/11/2001;0;3.9;18.9;11.4
03/11/2001;0;2.4;18.5;10.45
04/11/2001;0;3;18.9;10.95
05/11/2001;0;6.5;16.5;11.5
06/11/2001;0;8.2;14.3;11.25
07/11/2001;0;9.1;16.1;12.6
08/11/2001;0.2;13.8;16.9;15.35
09/11/2001;0;6.3;10.3;8.3
10/11/2001;0;-1.5;11.5;5
11/11/2001;9.2;3.1;7.5;5.3
12/11/2001;0;2.4;11.6;7
13/11/2001;0;3.8;16.1;9.95
14/11/2001;0.6;5.8;12.1;8.95
15/11/2001;4;3;9.3;6.15
16/11/2001;2;6.8;13.9;10.35
17/11/2001;26;7.6;12.8;10.2
18/11/2001;4;8.8;11.9;10.35
19/11/2001;0;8.2;12.3;10.25
20/11/2001;0;3.5;8.2;5.85
21/11/2001;0.2;-1.6;12.3;5.35
22/11/2001;0;-2.1;6.9;2.4
23/11/2001;0;2.5;10.7;6.6
24/11/2001;0;3.8;10.1;6.95
25/11/2001;0;7;13;10
26/11/2001;0;9;12;10.5
27/11/2001;0.4;6.3;10.9;8.6
28/11/2001;0;1.5;10.1;5.8
29/11/2001;1;5;12.4;8.7
30/11/2001;0;7.6;14;10.8
01/12/2001;0;7.6;16.2;11.9
02/12/2001;0;6.2;12.1;9.15
03/12/2001;0;6.5;14.1;10.3
04/12/2001;0;2;14.1;8.05
05/12/2001;0;11.5;17.1;14.3
06/12/2001;0;12;18.4;15.2
07/12/2001;0;0.4;13.6;7
08/12/2001;0;2.8;12.6;7.7
09/12/2001;0;-0.1;10.1;5
10/12/2001;0;1.4;11.1;6.25
11/12/2001;0;-3.5;10.6;3.55
12/12/2001;0;-4.4;9.9;2.75
13/12/2001;0;-5.5;9.7;2.1
14/12/2001;0;-3.5;-0.5;-2
15/12/2001;0;-2.3;2.8;0.25
16/12/2001;0;-4.6;7.6;1.5
17/12/2001;0;-8.1;5.1;-1.5
18/12/2001;0;-7.9;7.6;-0.15
19/12/2001;0;-7.6;7.5;-0.05
20/12/2001;0;-8.6;7.9;-0.35
21/12/2001;0;-5.5;7.9;1.2
22/12/2001;0;-1.9;8.1;3.1
23/12/2001;0;1;5.7;3.35
24/12/2001;0;-3.8;2.1;-0.85
25/12/2001;0;-9.1;7.7;-0.7
26/12/2001;0.2;-4.2;6.2;1
27/12/2001;0;-3.6;8;2.2
28/12/2001;0;1.5;10.5;6
29/12/2001;0;5.2;12.9;9.05
30/12/2001;0;3.6;12.7;8.15
31/12/2001;0;-0.5;7;3.25
01/01/2002;0;-5;2.8;-1.1
02/01/2002;3.5;0.1;3.5;1.8
03/01/2002;10;2.1;4.8;3.45
04/01/2002;0;2.3;3;2.65
05/01/2002;0;2.2;6;4.1
06/01/2002;0;-4.7;7.2;1.25
07/01/2002;3.5;-7.5;8.3;0.4
08/01/2002;0;-0.8;10.6;4.9
09/01/2002;0;3.9;10.3;7.1
10/01/2002;0.8;2.9;8.2;5.55
11/01/2002;0;2.7;12.2;7.45
12/01/2002;0;-2.6;13.9;5.65
13/01/2002;0;-0.6;10.2;4.8
14/01/2002;0;6.2;14.6;10.4
15/01/2002;0.6;0.6;11.3;5.95
16/01/2002;0;4.8;10.2;7.5
17/01/2002;0;1.1;10.9;6
18/01/2002;0;-5.5;9.9;2.2
19/01/2002;0;-3.6;9.7;3.05
20/01/2002;0;-2;18.2;8.1
21/01/2002;0;-4.6;11.8;3.6
22/01/2002;0;9.3;13.3;11.3
23/01/2002;3.2;-0.9;11.2;5.15
24/01/2002;0;8;13.3;10.65
25/01/2002;0;5.3;14;9.65
26/01/2002;0;4;18.6;11.3
27/01/2002;0;2.1;16.1;9.1
28/01/2002;0;3.1;20.2;11.65
29/01/2002;0;2.2;16;9.1
30/01/2002;0;8.4;11.3;9.85
31/01/2002;0;9.8;12;10.9
01/02/2002;0;4.6;17.5;11.05
02/02/2002;0;2.2;12.9;7.55
03/02/2002;6.8;9.2;12.1;10.65
04/02/2002;0;9.3;11.2;10.25
05/02/2002;0;6.2;9.8;8
06/02/2002;0;6.9;11.3;9.1
07/02/2002;0;4.5;11.3;7.9
08/02/2002;0;1.2;16.4;8.8
09/02/2002;0;7;16.9;11.95
10/02/2002;0;11.1;15.9;13.5
11/02/2002;0;2.2;19.3;10.75
12/02/2002;0;0.9;21.2;11.05
13/02/2002;0;1.5;19.3;10.4
14/02/2002;1.2;4.5;10;7.25
15/02/2002;1.6;2.8;6.8;4.8
16/02/2002;18.9;2.9;6.7;4.8
17/02/2002;11.9;4.2;5.1;4.65
18/02/2002;0;3.9;10.8;7.35
19/02/2002;0;5;11.1;8.05
20/02/2002;0;5.8;11;8.4
21/02/2002;0;6.5;11.3;8.9
22/02/2002;0;2.2;11.8;7
23/02/2002;0;3.4;14.2;8.8
24/02/2002;0;10;14.7;12.35
25/02/2002;0;6.7;15.2;10.95
26/02/2002;0;4.2;16.6;10.4
27/02/2002;0;4.8;16.3;10.55
28/02/2002;0;7;13.1;10.05
01/03/2002;0.8;5.2;11.6;8.4
02/03/2002;4.3;8.2;11.2;9.7
03/03/2002;0;0.8;15.1;7.95
04/03/2002;6.1;0.5;15.9;8.2
05/03/2002;23.8;5.8;10.6;8.2
06/03/2002;0;6.2;12;9.1
07/03/2002;0;8.1;16.2;12.15
08/03/2002;0;5;21.1;13.05
09/03/2002;0;5.3;15.8;10.55
10/03/2002;0;7.6;21.6;14.6
11/03/2002;0;3.1;17.3;10.2
12/03/2002;0;9.8;11.8;10.8
13/03/2002;1.3;8.8;17.3;13.05
14/03/2002;0;11.6;14.5;13.05
15/03/2002;0;12;16.2;14.1
16/03/2002;0;11;14.8;12.9
17/03/2002;0;9.2;12.9;11.05
18/03/2002;0;6.4;16.6;11.5
19/03/2002;0;6.9;20.2;13.55
20/03/2002;0;14;21;17.5
21/03/2002;0;10.8;27.7;19.25
22/03/2002;0;12.8;21.2;17
23/03/2002;0;11.2;19.8;15.5
24/03/2002;0;5.6;18.3;11.95
25/03/2002;0;-1.7;16.1;7.2
26/03/2002;0;-0.5;18.1;8.8
27/03/2002;0;0.6;17.1;8.85
28/03/2002;0.8;4.5;14.2;9.35
29/03/2002;0;6.8;21.1;13.95
30/03/2002;0;7.2;15.6;11.4
31/03/2002;0;1.5;18.8;10.15
01/04/2002;0;4;17.7;10.85
02/04/2002;0;7.8;14.8;11.3
03/04/2002;0.8;9;14.8;11.9
04/04/2002;0;9.9;18.3;14.1
05/04/2002;0;9.7;22.5;16.1
06/04/2002;35.2;6.6;16.7;11.65
07/04/2002;22.4;10.9;12;11.45
08/04/2002;5.5;11;19.8;15.4
09/04/2002;0;11;17.3;14.15
10/04/2002;18.2;4.9;12.4;8.65
11/04/2002;17.6;7.1;10.9;9
12/04/2002;1.2;8.9;18.1;13.5
13/04/2002;0;9;11.8;10.4
14/04/2002;0;7.1;15.6;11.35
15/04/2002;0;2.6;16.6;9.6
16/04/2002;0;4;17.9;10.95
17/04/2002;0;5.7;22.5;14.1
18/04/2002;0;4.1;20.6;12.35
19/04/2002;0;5.1;21.5;13.3
20/04/2002;0;4.9;21.9;13.4
21/04/2002;0;8.8;22.6;15.7
22/04/2002;0;6.3;24.2;15.25
23/04/2002;0;10;25.2;17.6
24/04/2002;0;9.9;27.2;18.55
25/04/2002;0;14.8;28.4;21.6
26/04/2002;0;15.8;21.7;18.75
27/04/2002;0;12.9;21.7;17.3
28/04/2002;0;4;21.6;12.8
29/04/2002;0;10.1;21.8;15.95
30/04/2002;0;6.7;21.7;14.2
01/05/2002;20;13.2;13.3;13.25
02/05/2002;0;9.2;14;11.6
03/05/2002;0;7.8;17.2;12.5
04/05/2002;0;7.8;19;13.4
05/05/2002;0;7.2;17.2;12.2
06/05/2002;0;3.9;17;10.45
07/05/2002;0;9.9;19.9;14.9
08/05/2002;12.1;12;16.6;14.3
09/05/2002;0;12.9;17;14.95
10/05/2002;2.5;10.8;16.1;13.45
11/05/2002;0;10;18.2;14.1
12/05/2002;0;9.3;21.9;15.6
13/05/2002;0;6.4;21.2;13.8
14/05/2002;0;10;27.3;18.65
15/05/2002;0;9;26.3;17.65
16/05/2002;0;10.8;24.2;17.5
17/05/2002;6.3;12;21.1;16.55
18/05/2002;3.3;11.9;15.5;13.7
19/05/2002;0;11.8;24.2;18
20/05/2002;1.5;10.2;21.8;16
21/05/2002;1.7;11;21.9;16.45
22/05/2002;12.2;15.2;18.3;16.75
23/05/2002;0;11.7;19.5;15.6
24/05/2002;0;9.8;24.2;17
25/05/2002;0;12.9;21;16.95
26/05/2002;0;7.8;21.3;14.55
27/05/2002;0;9.8;15.8;12.8
28/05/2002;0;8.3;23;15.65
29/05/2002;0;9.2;25.9;17.55
30/05/2002;0;10.2;26.3;18.25
31/05/2002;0;11.9;30.5;21.2
01/06/2002;0;11;27.2;19.1
02/06/2002;0;13.1;29;21.05
03/06/2002;0;14.1;26.2;20.15
04/06/2002;18.6;16.9;22.6;19.75
05/06/2002;26.4;14.9;21.3;18.1
06/06/2002;33.1;9.9;13;11.45
07/06/2002;0;9.8;21;15.4
08/06/2002;19.2;11;12.2;11.6
09/06/2002;0;10.9;19.4;15.15
10/06/2002;0;11.9;20.8;16.35
11/06/2002;0;11.1;24.1;17.6
12/06/2002;0;10.2;27;18.6
13/06/2002;0;10.9;31.1;21
14/06/2002;0;14.7;28.8;21.75
15/06/2002;0;17.3;29.1;23.2
16/06/2002;0;14.4;27.3;20.85
17/06/2002;0;12.8;31.1;21.95
18/06/2002;0;12.8;31.3;22.05
19/06/2002;0;13.8;32.6;23.2
20/06/2002;0;17;31;24
21/06/2002;0;17.3;30.7;24
22/06/2002;0;18.8;35.5;27.15
23/06/2002;0;17.4;33.6;25.5
24/06/2002;0;20;28.3;24.15
25/06/2002;0;20.2;31.4;25.8
26/06/2002;0;15.6;33.5;24.55
27/06/2002;0;17.2;28;22.6
28/06/2002;0;19.8;27.4;23.6
29/06/2002;0;10.8;29.1;19.95
30/06/2002;0;16;27.3;21.65
01/07/2002;0;14.7;28.8;21.75
02/07/2002;0;15.2;26;20.6
03/07/2002;0;12.9;28;20.45
04/07/2002;0;16.2;26.9;21.55
05/07/2002;3.9;14.8;29.7;22.25
06/07/2002;0;15.9;24.7;20.3
07/07/2002;0;13.8;31;22.4
08/07/2002;0;10.9;28.9;19.9
09/07/2002;0;16.8;28.3;22.55
10/07/2002;0;16.4;27.6;22
11/07/2002;0;15.2;30;22.6
12/07/2002;0;18.3;32.1;25.2
13/07/2002;0;19.1;24.9;22
14/07/2002;0;16.2;22.1;19.15
15/07/2002;0;18.3;24.8;21.55
16/07/2002;0;17.2;24.6;20.9
17/07/2002;0;19.6;29.9;24.75
18/07/2002;0;16.1;34.8;25.45
19/07/2002;0;14.4;32;23.2
20/07/2002;0;13.3;33.3;23.3
21/07/2002;0;19.2;31.8;25.5
22/07/2002;0;17.7;33.2;25.45
23/07/2002;0;16.9;33.2;25.05
24/07/2002;0;18;24.8;21.4
25/07/2002;0;18.2;27.3;22.75
26/07/2002;0;18.3;32.8;25.55
27/07/2002;0;15.9;30.6;23.25
28/07/2002;0;15;31.1;23.05
29/07/2002;0;17;34.9;25.95
30/07/2002;0;19.4;32.2;25.8
31/07/2002;6.5;20.6;26.5;23.55
01/08/2002;0;14.8;27.3;21.05
02/08/2002;0;11.8;27.4;19.6
03/08/2002;0;12.1;29.2;20.65
04/08/2002;0;15.9;30.6;23.25
05/08/2002;1;14.3;29;21.65
06/08/2002;0;18;26;22
07/08/2002;0;15;28;21.5
08/08/2002;0;17;26;21.5
09/08/2002;1;17;26;21.5
10/08/2002;0;15;24;19.5
11/08/2002;0;16;24;20
12/08/2002;0;15;30;22.5
13/08/2002;0;18.3;26.1;22.2
14/08/2002;0;17.3;27.5;22.4
15/08/2002;0;18;25.2;21.6
16/08/2002;0;16.1;24.8;20.45
17/08/2002;0;14.3;25;19.65
