DATE_RELEVE;RR;TN;TX;TM
28/01/2004;0.5;2;8.4;5.2
29/01/2004;1.5;2.5;9.5;6
30/01/2004;0;-4.5;9.8;2.65
31/01/2004;0.1;5;15.4;10.2
01/02/2004;0;5;16.9;10.95
02/02/2004;0.3;4.9;10;7.45
03/02/2004;0.4;6.5;8.4;7.45
04/02/2004;0.4;5.2;10.4;7.8
05/02/2004;0.1;7.5;11;9.25
06/02/2004;0.2;6;9.7;7.85
07/02/2004;0;7;17.1;12.05
08/02/2004;0;4.2;13.5;8.85
09/02/2004;0;6.2;16;11.1
10/02/2004;0;0.3;15;7.65
11/02/2004;0;-0.5;18.3;8.9
12/02/2004;0;4;18.2;11.1
13/02/2004;0;3.5;16;9.75
14/02/2004;0;3.5;14;8.75
15/02/2004;0;4.5;16;10.25
16/02/2004;0;3.5;11;7.25
17/02/2004;0;0.9;14;7.45
18/02/2004;0;2;11.7;6.85
19/02/2004;0;2;8.5;5.25
20/02/2004;41.1;-1;12.7;5.85
21/02/2004;4;7;13;10
22/02/2004;0.2;9;12.7;10.85
23/02/2004;0;4.5;13.2;8.85
24/02/2004;0;-0.7;11.5;5.4
25/02/2004;0;1.5;7.5;4.5
26/02/2004;0;2.5;10;6.25
27/02/2004;0.6;-2;9;3.5
28/02/2004;0;0;8;4
29/02/2004;0;-1.6;9;3.7
01/03/2004;0;-0.5;9;4.25
02/03/2004;0;-2.5;10;3.75
03/03/2004;0;-1;17.4;8.2
04/03/2004;0;4.4;18.2;11.3
05/03/2004;0;9.4;19;14.2
06/03/2004;11.5;7.5;12.4;9.95
07/03/2004;0;5.9;12.7;9.3
08/03/2004;0;4;13;8.5
09/03/2004;0;0;15.4;7.7
10/03/2004;0;-1.5;13.5;6
11/03/2004;0;-3;12.3;4.65
12/03/2004;0;6;14;10
13/03/2004;60.2;9;9.2;9.1
14/03/2004;0;7.5;13;10.25
15/03/2004;0;5.5;20;12.75
16/03/2004;0;7.5;19;13.25
17/03/2004;0;7.5;19;13.25
18/03/2004;0;10;14.2;12.1
19/03/2004;0;8;20.5;14.25
20/03/2004;0;12;20.4;16.2
21/03/2004;0;9.5;19;14.25
22/03/2004;0;8;13.9;10.95
23/03/2004;0;5.5;13;9.25
24/03/2004;0;3.5;13;8.25
25/03/2004;0;3.5;13;8.25
26/03/2004;0;3;13.7;8.35
27/03/2004;0;1.4;13.6;7.5
28/03/2004;0;4.5;16.1;10.3
29/03/2004;9.5;5.8;17.8;11.8
30/03/2004;19.6;9;15.2;12.1
31/03/2004;0.1;12;16.6;14.3
01/04/2004;0;11.5;16.9;14.2
02/04/2004;0.6;11.4;14.4;12.9
03/04/2004;0;4;20.2;12.1
04/04/2004;0;3.9;23;13.45
05/04/2004;0;12;19.5;15.75
06/04/2004;0;11;17.1;14.05
07/04/2004;0;9;17;13
08/04/2004;0;3;16.5;9.75
09/04/2004;0;5;16;10.5
10/04/2004;0;5;15;10
11/04/2004;0;5.4;16.7;11.05
12/04/2004;0.1;7;17;12
13/04/2004;0;7.5;17.5;12.5
14/04/2004;0;9.3;17.5;13.4
15/04/2004;0;9.5;17.5;13.5
16/04/2004;34.4;10.5;11.5;11
17/04/2004;0;9.6;17.7;13.65
18/04/2004;0.4;7.5;17;12.25
19/04/2004;0.4;6.5;16.2;11.35
20/04/2004;0;7.5;20.6;14.05
21/04/2004;0;7.5;21;14.25
22/04/2004;0;13;18.5;15.75
23/04/2004;0;10;17.6;13.8
24/04/2004;0;11;24;17.5
25/04/2004;0;9.5;22.5;16
26/04/2004;0;9;20;14.5
27/04/2004;1.1;10.5;21.6;16.05
28/04/2004;25.7;11.5;18.3;14.9
29/04/2004;68;12;14.7;13.35
30/04/2004;2.8;10;14.5;12.25
01/05/2004;0;4;17.9;10.95
02/05/2004;0.2;10.5;17.3;13.9
03/05/2004;24.5;11.5;15.5;13.5
04/05/2004;0.1;12;17;14.5
05/05/2004;0;10.5;17;13.75
06/05/2004;0.4;7.2;15.8;11.5
07/05/2004;0;6;15.7;10.85
08/05/2004;0;6;16.7;11.35
09/05/2004;0;6;21;13.5
10/05/2004;0;9.6;19;14.3
11/05/2004;0;10;19.6;14.8
12/05/2004;0.6;9.8;21.5;15.65
13/05/2004;0;11.6;21.5;16.55
14/05/2004;0;10;22.3;16.15
15/05/2004;0;9.5;24.3;16.9
16/05/2004;0;10.5;27.6;19.05
17/05/2004;0;13.5;24.7;19.1
18/05/2004;0;13;21.6;17.3
19/05/2004;0;14.5;25.6;20.05
20/05/2004;0;15.2;25;20.1
21/05/2004;0.1;14;22.2;18.1
22/05/2004;15;12.9;24.4;18.65
23/05/2004;0;9.5;25.4;17.45
24/05/2004;0;9.9;22.3;16.1
25/05/2004;0;12.4;22.9;17.65
26/05/2004;0.2;11;23;17
27/05/2004;0;10.3;25;17.65
28/05/2004;0;11.9;27.2;19.55
29/05/2004;0;14.9;27.7;21.3
30/05/2004;0;12.6;26;19.3
31/05/2004;1.7;14.5;25.5;20
01/06/2004;0;15;26;20.5
02/06/2004;0;15;24;19.5
03/06/2004;0;16;24.5;20.25
04/06/2004;0;14.5;27.2;20.85
05/06/2004;0;14.5;29.9;22.2
06/06/2004;0;15.2;27.5;21.35
07/06/2004;0;15;26;20.5
08/06/2004;0;14.8;26.2;20.5
09/06/2004;0;13;28.5;20.75
10/06/2004;0;12.5;26;19.25
11/06/2004;2.5;12;29.2;20.6
12/06/2004;0;19;30.4;24.7
13/06/2004;0;14;26.5;20.25
14/06/2004;1.6;15.5;28;21.75
15/06/2004;0.3;14.8;27.5;21.15
16/06/2004;0;15;31;23
17/06/2004;0;16;31.5;23.75
18/06/2004;0;16.5;33;24.75
19/06/2004;1.1;16.5;22;19.25
20/06/2004;0;14.7;25;19.85
21/06/2004;0;11.5;22.6;17.05
22/06/2004;0;19;25.3;22.15
23/06/2004;0;18.9;27.9;23.4
24/06/2004;0;20.2;28.5;24.35
25/06/2004;0;16.5;28.7;22.6
26/06/2004;0;18;29;23.5
27/06/2004;0;16.1;31;23.55
28/06/2004;0;21.7;34.7;28.2
29/06/2004;0;21;34.5;27.75
30/06/2004;0;18;31;24.5
01/07/2004;0;21;29.5;25.25
02/07/2004;0;16.1;28.1;22.1
03/07/2004;0;15.5;30.4;22.95
04/07/2004;0;15.5;30.4;22.95
05/07/2004;0;19.5;30.4;24.95
06/07/2004;5.7;18.5;29.6;24.05
07/07/2004;0.5;19;27.3;23.15
08/07/2004;0;17.2;28;22.6
09/07/2004;0;14.5;26.5;20.5
10/07/2004;0;14.5;27.6;21.05
11/07/2004;0;14.5;26;20.25
12/07/2004;0;15;26;20.5
13/07/2004;0;16;24.5;20.25
14/07/2004;0;15;26.5;20.75
15/07/2004;0;15;30;22.5
16/07/2004;0;21;33.4;27.2
17/07/2004;0;19.5;29;24.25
18/07/2004;0;16.5;27;21.75
19/07/2004;0;15.4;28;21.7
20/07/2004;0.1;19.5;28.4;23.95
21/07/2004;0;20.5;29;24.75
22/07/2004;0;21.8;28;24.9
23/07/2004;0;19.5;28;23.75
24/07/2004;0;23;33;28
25/07/2004;0;16.7;33;24.85
26/07/2004;0;19;31;25
27/07/2004;0;19;31;25
28/07/2004;0;16;30.6;23.3
29/07/2004;0;15.4;29.7;22.55
30/07/2004;0;19;31.6;25.3
31/07/2004;0;19.5;35;27.25
01/08/2004;0;18;32;25
02/08/2004;0;20.4;33;26.7
03/08/2004;0;22.4;36.7;29.55
04/08/2004;7.4;19;30;24.5
05/08/2004;0;18.5;28.6;23.55
06/08/2004;0;14.5;33.5;24
07/08/2004;1.8;16.1;30.7;23.4
08/08/2004;0;20.3;27;23.65
09/08/2004;1.7;21.5;26.8;24.15
10/08/2004;0.2;19.5;31.5;25.5
11/08/2004;0;17;33;25
12/08/2004;0;22.5;30.5;26.5
13/08/2004;0;18.5;29.7;24.1
14/08/2004;0;17;32.5;24.75
15/08/2004;0;17;32;24.5
16/08/2004;1.1;20;27;23.5
17/08/2004;0.5;22;28.3;25.15
18/08/2004;0;18.5;30;24.25
19/08/2004;0.2;19.5;31;25.25
20/08/2004;0;17.5;30;23.75
21/08/2004;0;15.9;26;20.95
22/08/2004;0.8;11.5;26.5;19
23/08/2004;3.6;19;27.5;23.25
24/08/2004;0;22;28;25
25/08/2004;0;15.5;27;21.25
26/08/2004;0;14.5;26.2;20.35
27/08/2004;0;14.5;31;22.75
28/08/2004;0;12.4;30;21.2
29/08/2004;0;14.5;30.1;22.3
30/08/2004;0;17.5;30.7;24.1
31/08/2004;0;20.2;28.5;24.35
01/09/2004;1.4;13.9;26.5;20.2
02/09/2004;13.9;19;27.5;23.25
03/09/2004;0;17.5;29;23.25
04/09/2004;0;18;32.5;25.25
05/09/2004;0;18;29;23.5
06/09/2004;0.1;20.5;26;23.25
07/09/2004;0;19.5;27.2;23.35
08/09/2004;0;16.9;28.5;22.7
09/09/2004;0;19;28.7;23.85
10/09/2004;0.1;19;28.5;23.75
11/09/2004;20.7;20.4;28.5;24.45
12/09/2004;0;17.5;27.9;22.7
13/09/2004;0.1;16.2;25;20.6
14/09/2004;68;15;22.7;18.85
15/09/2004;0;14.8;24;19.4
16/09/2004;0;15.5;23.6;19.55
17/09/2004;0;9.5;25.6;17.55
18/09/2004;0;9.2;26;17.6
19/09/2004;0;8.5;27;17.75
20/09/2004;0;14.8;27.2;21
21/09/2004;0;14.5;24;19.25
22/09/2004;0;14.7;24.2;19.45
23/09/2004;0;16.2;23.5;19.85
24/09/2004;0;15.5;24;19.75
25/09/2004;0;10;21.4;15.7
26/09/2004;0;10;21.1;15.55
27/09/2004;0;14.3;27.7;21
28/09/2004;0;13;24.7;18.85
29/09/2004;0;11.3;22.5;16.9
30/09/2004;0;9.6;26.5;18.05
01/10/2004;0;7.8;27;17.4
02/10/2004;0;12.6;27;19.8
03/10/2004;0;13;26;19.5
04/10/2004;0.1;13;23;18
05/10/2004;0;17.5;21;19.25
06/10/2004;1.3;19;22.3;20.65
07/10/2004;0.2;18;23.7;20.85
08/10/2004;0;17.5;22;19.75
09/10/2004;0;19.5;22.5;21
10/10/2004;0.7;14;24;19
11/10/2004;1.7;11;23;17
12/10/2004;1.1;14;22;18
13/10/2004;3.4;11;22.5;16.75
14/10/2004;0;12;19;15.5
15/10/2004;0;11;18;14.5
16/10/2004;3;7;16;11.5
17/10/2004;0;6.4;20;13.2
18/10/2004;0;11.5;19;15.25
19/10/2004;0.1;14;23.5;18.75
20/10/2004;0;17;25;21
21/10/2004;0;15.5;27.2;21.35
22/10/2004;0;16.6;23;19.8
23/10/2004;0;15.2;21.5;18.35
24/10/2004;0;18;21.5;19.75
25/10/2004;8.3;18;21.5;19.75
26/10/2004;0.6;12.5;17.5;15
27/10/2004;0.5;6;19;12.5
28/10/2004;0;15.5;22.5;19
29/10/2004;6.5;11;21.5;16.25
30/10/2004;32;5;19;12
31/10/2004;8.3;11;14.5;12.75
01/11/2004;4.4;7;19;13
02/11/2004;0.1;9;19.5;14.25
03/11/2004;0;8;19.4;13.7
04/11/2004;0;15.5;20;17.75
05/11/2004;0;11.6;19.8;15.7
06/11/2004;0;10;15.9;12.95
07/11/2004;0;7.5;13.5;10.5
08/11/2004;0;10;15.4;12.7
09/11/2004;0.7;7;16;11.5
10/11/2004;0;4;9.4;6.7
11/11/2004;0;6.4;13;9.7
12/11/2004;0.2;1;14;7.5
13/11/2004;0;6.5;13.5;10
14/11/2004;0;4.5;10.5;7.5
15/11/2004;0;2;9.8;5.9
16/11/2004;0;3;12;7.5
17/11/2004;0;6;16;11
18/11/2004;0;3.5;15;9.25
19/11/2004;0;8;16.5;12.25
20/11/2004;0;5.4;14.5;9.95
21/11/2004;0;1;17.5;9.25
22/11/2004;0;3;16.5;9.75
23/11/2004;0;6.5;17.4;11.95
24/11/2004;0;5.5;16;10.75
25/11/2004;0;-1;12.5;5.75
26/11/2004;0;7.5;16.9;12.2
27/11/2004;0;4.5;17.7;11.1
28/11/2004;1.6;4;13.7;8.85
29/11/2004;0;8;12.5;10.25
30/11/2004;0;4.5;13;8.75
01/12/2004;7;6;16.1;11.05
02/12/2004;0;12.5;16.9;14.7
03/12/2004;0;4;15.1;9.55
04/12/2004;0;4;13.7;8.85
05/12/2004;0;4;13.9;8.95
06/12/2004;0;1.5;11.2;6.35
07/12/2004;26.2;4.5;7;5.75
08/12/2004;10;5.5;7.7;6.6
09/12/2004;0.8;7;11;9
10/12/2004;0;4;11.9;7.95
11/12/2004;0;3;14;8.5
12/12/2004;0;0.5;13.9;7.2
13/12/2004;0;2;16;9
14/12/2004;0;8.5;14.2;11.35
15/12/2004;0;8.5;11.2;9.85
16/12/2004;0.2;9.9;13.5;11.7
17/12/2004;0;8;14.7;11.35
18/12/2004;0;9.5;13;11.25
19/12/2004;0;7.5;17.2;12.35
20/12/2004;0;5;11;8
21/12/2004;0;-2;10.5;4.25
22/12/2004;0;-0.7;10;4.65
23/12/2004;0;5;15.5;10.25
24/12/2004;0;8.5;16;12.25
25/12/2004;1.2;3;8;5.5
26/12/2004;0.1;4;7.9;5.95
27/12/2004;0;3;6.9;4.95
28/12/2004;2.5;2;9.6;5.8
29/12/2004;0;5.5;10.2;7.85
30/12/2004;0;4;12.9;8.45
31/12/2004;0;4;14;9
01/01/2005;0;8.5;15.7;12.1
02/01/2005;0;9;16;12.5
03/01/2005;0;6;12.8;9.4
04/01/2005;0;-0.6;14;6.7
05/01/2005;0;2.5;15;8.75
06/01/2005;0;4;16;10
07/01/2005;0;1;15;8
08/01/2005;0;6;14.5;10.25
09/01/2005;0;2;15;8.5
10/01/2005;0;5.4;16.1;10.75
11/01/2005;0;3;14.9;8.95
12/01/2005;0;2;12.6;7.3
13/01/2005;0;5.5;16.5;11
14/01/2005;0;-2;13.5;5.75
15/01/2005;0;-2;13;5.5
16/01/2005;0;7.5;13;10.25
17/01/2005;0;4;12;8
18/01/2005;0.7;2.4;15.7;9.05
19/01/2005;0;5;12.5;8.75
20/01/2005;0;7;18;12.5
21/01/2005;0;10.6;15.2;12.9
22/01/2005;0;11;15;13
23/01/2005;3.5;7.5;13;10.25
24/01/2005;0;2.4;6.9;4.65
25/01/2005;0;-0.5;5;2.25
26/01/2005;0;-2;3.5;0.75
27/01/2005;0;-2;3.4;0.7
28/01/2005;0;-3;4.5;0.75
29/01/2005;0;1.5;6.5;4
30/01/2005;0;-2.5;4.5;1
31/01/2005;0;0.9;9;4.95
01/02/2005;0;4.5;10.5;7.5
02/02/2005;0;1.5;10.5;6
03/02/2005;0;5;12.5;8.75
04/02/2005;0;-1.5;14.5;6.5
05/02/2005;5.6;-2.2;11.5;4.65
06/02/2005;11;6;9.2;7.6
07/02/2005;4.2;6;10.2;8.1
08/02/2005;30.2;6.5;8.5;7.5
09/02/2005;0;5.5;15;10.25
10/02/2005;0;4.5;15;9.75
11/02/2005;1.1;3.5;14.5;9
12/02/2005;0;10;15.2;12.6
13/02/2005;0.7;8.5;12.5;10.5
14/02/2005;0;3.2;9.4;6.3
15/02/2005;0;2;7.4;4.7
16/02/2005;0;1;7;4
17/02/2005;0;0;6;3
18/02/2005;0;-1.5;6.3;2.4
19/02/2005;0;-0.5;9.5;4.5
20/02/2005;0;3;8;5.5
21/02/2005;0;0;6.7;3.35
22/02/2005;0;-3.5;8;2.25
23/02/2005;0;-3;8.4;2.7
24/02/2005;0;-4.5;9.5;2.5
25/02/2005;0;-6;10.5;2.25
26/02/2005;0;-4.5;12;3.75
27/02/2005;0;-1.5;8.5;3.5
28/02/2005;0;-4.6;4;-0.3
01/03/2005;0;-6.5;8.4;0.95
02/03/2005;0;-7;9.5;1.25
03/03/2005;0;-3;11;4
04/03/2005;0;-1;7.5;3.25
05/03/2005;0;1;8.6;4.8
06/03/2005;0;0;10;5
07/03/2005;0;-2;6.5;2.25
08/03/2005;0;2.5;10.9;6.7
09/03/2005;0;2.5;13;7.75
10/03/2005;0;1;15;8
11/03/2005;0;0.5;12.9;6.7
12/03/2005;0;-2.5;16.3;6.9
13/03/2005;0;-2;17.6;7.8
14/03/2005;0;4.5;16.5;10.5
15/03/2005;0;4;17.3;10.65
16/03/2005;0;6.8;17;11.9
17/03/2005;0;1;20;10.5
18/03/2005;0.2;5;16.5;10.75
19/03/2005;0.3;8.5;15;11.75
20/03/2005;0.1;7;15.5;11.25
21/03/2005;3.8;7.5;13.7;10.6
22/03/2005;5.6;11;12.5;11.75
23/03/2005;0.2;8;14;11
24/03/2005;4.4;12.5;14.5;13.5
25/03/2005;2.6;11.4;16.2;13.8
26/03/2005;3.1;11.5;13;12.25
27/03/2005;0;8;20.7;14.35
28/03/2005;0;9.4;21;15.2
29/03/2005;0.3;8;20.5;14.25
30/03/2005;0.1;9.5;17.9;13.7
31/03/2005;0;9.3;18.7;14
01/04/2005;0;5.5;18.6;12.05
02/04/2005;1.6;10;15;12.5
03/04/2005;3;10.4;13.5;11.95
04/04/2005;0;11;17;14
05/04/2005;0;6.5;19.5;13
06/04/2005;0;7.5;15;11.25
07/04/2005;1.3;10.5;17.5;14
08/04/2005;0.5;10.5;16.5;13.5
09/04/2005;0.1;5.7;12.2;8.95
10/04/2005;0;6.5;14.5;10.5
11/04/2005;0;10;19;14.5
12/04/2005;0;10.5;19;14.75
13/04/2005;0;11.5;20.2;15.85
14/04/2005;3;6;19;12.5
15/04/2005;0.4;6;15;10.5
16/04/2005;4.6;5.5;14;9.75
17/04/2005;0;7.6;17.6;12.6
18/04/2005;1.6;11;20;15.5
19/04/2005;0;7.5;20;13.75
20/04/2005;0.2;6;17.2;11.6
21/04/2005;0;6;22.5;14.25
22/04/2005;0.1;6.3;20;13.15
23/04/2005;5.6;12;15.4;13.7
24/04/2005;9.2;12.9;14;13.45
25/04/2005;0;10;20.7;15.35
26/04/2005;0;6;21.3;13.65
27/04/2005;0;6.5;23.5;15
28/04/2005;0;8.5;23.5;16
29/04/2005;0;9.5;25.5;17.5
30/04/2005;0;11.2;26;18.6
01/05/2005;0;13.5;22;17.75
02/05/2005;1.3;14;21;17.5
03/05/2005;0;14;28.2;21.1
04/05/2005;0;14;23.4;18.7
05/05/2005;0;11.5;20.5;16
06/05/2005;0;12;21;16.5
07/05/2005;0;11;26;18.5
08/05/2005;0;9.5;26;17.75
09/05/2005;0;9;20.6;14.8
10/05/2005;1.3;14.5;21.7;18.1
11/05/2005;0;12;23;17.5
12/05/2005;0.1;13.5;20.7;17.1
13/05/2005;8.3;14;18.7;16.35
14/05/2005;0.5;13.5;24;18.75
15/05/2005;3.3;11.4;23.5;17.45
16/05/2005;0.1;13;21.7;17.35
17/05/2005;24.6;11.6;14.7;13.15
18/05/2005;0;12;21.1;16.55
19/05/2005;0;9.5;27.6;18.55
20/05/2005;0;11.5;26.1;18.8
21/05/2005;0;14;19.7;16.85
22/05/2005;5.9;14.5;23.3;18.9
23/05/2005;0;11.2;22;16.6
24/05/2005;0;9;26.5;17.75
25/05/2005;0;10.5;26.6;18.55
26/05/2005;0;12.2;26.7;19.45
27/05/2005;0;14.3;26;20.15
28/05/2005;0;15;29;22
29/05/2005;0;14;27.5;20.75
30/05/2005;0;17.5;22.9;20.2
31/05/2005;0;15;27.4;21.2
01/06/2005;0;16.5;30.3;23.4
02/06/2005;0;15;27.5;21.25
03/06/2005;0;13.7;28.6;21.15
04/06/2005;0;15.5;27.5;21.5
05/06/2005;0;14;28.2;21.1
06/06/2005;0;16;28.5;22.25
07/06/2005;0;17.5;29;23.25
08/06/2005;0;14.5;29.5;22
09/06/2005;0;11;25.3;18.15
10/06/2005;0;10.5;23.2;16.85
11/06/2005;0;12;25;18.5
12/06/2005;0;17.5;25.7;21.6
13/06/2005;20.3;18.5;24;21.25
14/06/2005;0;14.5;26;20.25
15/06/2005;0;14;30.5;22.25
16/06/2005;0;19;29;24
17/06/2005;0;17.5;33.5;25.5
18/06/2005;0;18;31.5;24.75
19/06/2005;0;17.3;35.2;26.25
20/06/2005;0;21;35.3;28.15
21/06/2005;0.1;20.5;33.7;27.1
22/06/2005;0;20;34;27
23/06/2005;0;22;28.7;25.35
24/06/2005;0;21.5;30;25.75
25/06/2005;0;21.5;29;25.25
26/06/2005;0;19.5;31.5;25.5
27/06/2005;0;22.6;30;26.3
28/06/2005;0.5;21;32.5;26.75
29/06/2005;0;19;32.5;25.75
30/06/2005;0;18.1;31.5;24.8
01/07/2005;0;19;28;23.5
02/07/2005;0;17.5;36;26.75
03/07/2005;0;18;31.5;24.75
04/07/2005;1.6;21;28.2;24.6
05/07/2005;0;14.5;26;20.25
06/07/2005;0;17;28.5;22.75
07/07/2005;0;16.9;25;20.95
08/07/2005;0;17.5;26;21.75
09/07/2005;0.1;13.5;28.4;20.95
10/07/2005;0;15;29;22
11/07/2005;0;19.5;33.5;26.5
12/07/2005;0;17.5;34.5;26
13/07/2005;0;17.1;33;25.05
14/07/2005;0;16.5;30.5;23.5
15/07/2005;0;20;31;25.5
16/07/2005;0;17.5;29.5;23.5
17/07/2005;0;20;33.7;26.85
18/07/2005;0;21.5;29.5;25.5
19/07/2005;0;18;31.5;24.75
20/07/2005;0;17.2;34.2;25.7
21/07/2005;0;19;35.5;27.25
22/07/2005;0;18.5;33.7;26.1
23/07/2005;0;19;33.3;26.15
24/07/2005;0;16.6;29.3;22.95
25/07/2005;0;21;28;24.5
26/07/2005;0;19;30.5;24.75
27/07/2005;0.2;22.5;29;25.75
28/07/2005;0;22.5;31.5;27
29/07/2005;3.1;22;32;27
30/07/2005;0;19;31.5;25.25
31/07/2005;0;18;31;24.5
01/08/2005;1.9;15.5;27.2;21.35
02/08/2005;0;16;28.2;22.1
03/08/2005;0;16.9;30.1;23.5
04/08/2005;0;16.7;32;24.35
05/08/2005;0;15;36;25.5
06/08/2005;0;19;33.5;26.25
07/08/2005;0;19.4;32.2;25.8
08/08/2005;0;19;30;24.5
09/08/2005;0;15.6;26.5;21.05
10/08/2005;20;20.5;29;24.75
11/08/2005;0.3;17.5;26;21.75
12/08/2005;0;17.5;31.5;24.5
13/08/2005;0;18.3;30;24.15
14/08/2005;0;16.5;28.5;22.5
15/08/2005;0;16.5;28.5;22.5
16/08/2005;0;13;29.6;21.3
17/08/2005;0;17.7;28.7;23.2
18/08/2005;0;17;27.6;22.3
19/08/2005;0;17.5;29;23.25
20/08/2005;0.1;16.5;25.5;21
21/08/2005;1.7;15.6;21;18.3
22/08/2005;0;16.5;26;21.25
23/08/2005;0;17;27;22
24/08/2005;0;14.5;29;21.75
25/08/2005;0;14.5;33;23.75
26/08/2005;0;19.5;30.4;24.95
27/08/2005;0.6;15;25;20
28/08/2005;0;18;30.2;24.1
29/08/2005;0;16;30.2;23.1
30/08/2005;0;17.5;30.2;23.85
31/08/2005;0;18;28.5;23.25
01/09/2005;0;18.5;30.5;24.5
02/09/2005;0;18;31.5;24.75
03/09/2005;0;17.5;28.5;23
04/09/2005;0;20;30.4;25.2
05/09/2005;25.2;19.5;24.5;22
06/09/2005;161.1;16;26;21
07/09/2005;30.1;14.5;20.5;17.5
08/09/2005;8;19.3;25;22.15
09/09/2005;0;15.5;26.7;21.1
10/09/2005;1;17.5;23.5;20.5
11/09/2005;0.1;13.5;27;20.25
12/09/2005;0;14;26.7;20.35
13/09/2005;0;17.5;26.6;22.05
14/09/2005;0;16;26.7;21.35
15/09/2005;0;17.5;29.5;23.5
16/09/2005;0;15;28.5;21.75
17/09/2005;0;15.2;21.2;18.2
18/09/2005;0;10.7;20.3;15.5
19/09/2005;0.1;11;21.6;16.3
20/09/2005;0;11;23.5;17.25
21/09/2005;0;8.5;25;16.75
22/09/2005;0;8.5;24;16.25
23/09/2005;0;9.5;23.4;16.45
24/09/2005;0;14;26.5;20.25
25/09/2005;0;14.5;24.4;19.45
26/09/2005;0;16;25.5;20.75
27/09/2005;0;13;24.4;18.7
28/09/2005;0;12.5;25.5;19
29/09/2005;0;11;24;17.5
30/09/2005;0;12.5;24.2;18.35
01/10/2005;0;12.2;26;19.1
02/10/2005;0;13;18.5;15.75
03/10/2005;2.1;10.7;17;13.85
04/10/2005;2.3;11;17;14
05/10/2005;0;11;20;15.5
06/10/2005;0;11;23;17
07/10/2005;0;8;21.5;14.75
08/10/2005;0;14;21.6;17.8
09/10/2005;0;9;21.5;15.25
10/10/2005;1;14.5;17.7;16.1
11/10/2005;7.3;15.9;19.7;17.8
12/10/2005;4;15.9;17.4;16.65
13/10/2005;58;14.5;17.6;16.05
14/10/2005;13.6;13.2;17.6;15.4
15/10/2005;25;17;18.6;17.8
16/10/2005;0.2;16;19;17.5
17/10/2005;1.5;16.5;21;18.75
18/10/2005;32.2;16;17.7;16.85
19/10/2005;0.2;14.5;17;15.75
20/10/2005;0;15.5;21.5;18.5
21/10/2005;0;16;21.6;18.8
22/10/2005;0;16.5;24;20.25
23/10/2005;1.3;14.5;21.5;18
24/10/2005;0;11.4;23.4;17.4
25/10/2005;0;13.5;20;16.75
26/10/2005;0;16.3;20.6;18.45
27/10/2005;0;18;21;19.5
28/10/2005;0;19;21.5;20.25
29/10/2005;0;16.5;21.4;18.95
30/10/2005;0;18.4;19.7;19.05
31/10/2005;2.5;18;19.7;18.85
01/11/2005;0;11.5;21.2;16.35
02/11/2005;0;11.4;21;16.2
03/11/2005;0.1;16;22.6;19.3
04/11/2005;0;13.5;19;16.25
05/11/2005;0;9.8;17.4;13.6
06/11/2005;0;6.4;20;13.2
07/11/2005;0;4;22;13
08/11/2005;0;8.2;21;14.6
09/11/2005;3.5;9.7;13.4;11.55
10/11/2005;0;9.5;14.6;12.05
11/11/2005;0;5.2;18.1;11.65
12/11/2005;40.2;10;17;13.5
13/11/2005;120.8;12;16;14
14/11/2005;32.1;12;14.3;13.15
15/11/2005;0.7;11.5;15.1;13.3
16/11/2005;0;9.1;15.7;12.4
17/11/2005;0;10.5;13.7;12.1
18/11/2005;0;2;14;8
19/11/2005;0;-0.2;13.5;6.65
20/11/2005;0;1.5;11.5;6.5
21/11/2005;0;3.5;16;9.75
22/11/2005;0;2.5;13;7.75
23/11/2005;0;-0.5;10;4.75
24/11/2005;0;1;8;4.5
25/11/2005;0;2.5;9.5;6
26/11/2005;0.2;-0.9;11;5.05
27/11/2005;0;1;10.5;5.75
28/11/2005;0;0;11.2;5.6
29/11/2005;0.4;2.5;10;6.25
30/11/2005;0;2.5;9.7;6.1
01/12/2005;0;-3;8.6;2.8
02/12/2005;0.1;6.5;14;10.25
03/12/2005;0;4;14;9
04/12/2005;0.1;1;15.5;8.25
05/12/2005;0.1;7.5;12;9.75
06/12/2005;0;4.5;11.4;7.95
07/12/2005;0;4;12.7;8.35
08/12/2005;1;3.5;12;7.75
09/12/2005;0;5;14;9.5
10/12/2005;0;0.6;10;5.3
11/12/2005;0;-3.3;8.7;2.7
12/12/2005;0;-2;4.5;1.25
13/12/2005;0;-1.5;6.9;2.7
14/12/2005;0;1.6;8.5;5.05
15/12/2005;0;2.5;9.7;6.1
16/12/2005;0;5.5;13;9.25
17/12/2005;0;8;12;10
18/12/2005;0;-0.5;10.5;5
19/12/2005;0;-4;10;3
20/12/2005;0;-1;10.5;4.75
21/12/2005;0;-3.5;11.5;4
22/12/2005;0;-4.5;9.1;2.3
23/12/2005;0;-5;10;2.5
24/12/2005;0;-3.5;10;3.25
25/12/2005;0;1.6;11.2;6.4
26/12/2005;0;-2;8.6;3.3
27/12/2005;0;-4;5;0.5
28/12/2005;0;-2;3.9;0.95
29/12/2005;0;-4;6;1
30/12/2005;2;-5;7;1
31/12/2005;0;-0.5;9.5;4.5
01/01/2006;0.1;6;11.5;8.75
02/01/2006;0;6;11.3;8.65
03/01/2006;0;5.5;10;7.75
04/01/2006;0;3;10.3;6.65
05/01/2006;5;-2.5;6;1.75
06/01/2006;19.4;2;10.2;6.1
07/01/2006;17.3;7;10.3;8.65
