DATE_RELEVE;RR;TN;TX;TM
31/05/2008;3;15.2;21.9;18.55
01/06/2008;27;15.1;16.1;15.6
02/06/2008;23.5;13.1;24.4;18.75
03/06/2008;0.5;12.6;23.3;17.95
04/06/2008;0;14.9;23.8;19.35
05/06/2008;0;12.8;25;18.9
06/06/2008;0;15.7;23.8;19.75
07/06/2008;0;13.3;21.9;17.6
08/06/2008;0;14;22.4;18.2
09/06/2008;6.5;14.5;26.3;20.4
10/06/2008;0;14.1;25.6;19.85
11/06/2008;0;15;28;21.5
12/06/2008;0;17.2;27;22.1
13/06/2008;0;16;24.7;20.35
14/06/2008;0;9.5;23.8;16.65
15/06/2008;1;10.2;22.1;16.15
16/06/2008;29.5;13.1;20.7;16.9
17/06/2008;4;15;23.8;19.4
18/06/2008;0;12.8;27.9;20.35
19/06/2008;0;12.2;29.5;20.85
20/06/2008;0;16.6;31.6;24.1
21/06/2008;0;17.6;31.9;24.75
22/06/2008;0;18.2;28.8;23.5
23/06/2008;0;13.9;29.1;21.5
24/06/2008;0;16.7;28.5;22.6
25/06/2008;0;16.8;31.8;24.3
26/06/2008;0;20.4;34.6;27.5
27/06/2008;0;21.8;29.7;25.75
28/06/2008;0;18.2;32.1;25.15
29/06/2008;0;17.5;34;25.75
30/06/2008;0;18.9;33.8;26.35
01/07/2008;0;17.4;30.4;23.9
02/07/2008;0;19.4;28.8;24.1
03/07/2008;0;17.9;24.5;21.2
04/07/2008;0;12.4;31.4;21.9
05/07/2008;0;13.2;33.6;23.4
06/07/2008;0;18.5;28;23.25
07/07/2008;0;16.7;26;21.35
08/07/2008;0;11.2;27.6;19.4
09/07/2008;0;14.5;32.1;23.3
10/07/2008;0;14;31.3;22.65
11/07/2008;1.5;20.8;27.5;24.15
12/07/2008;11.5;16;27.8;21.9
13/07/2008;0;15;23.9;19.45
14/07/2008;0;14.6;26.5;20.55
15/07/2008;0;16.7;30.6;23.65
16/07/2008;0;13.8;31.7;22.75
17/07/2008;0;17.6;29.7;23.65
18/07/2008;0;16.9;29;22.95
19/07/2008;3.5;13.3;31.3;22.3
20/07/2008;0;16.2;32.1;24.15
21/07/2008;0;13.6;27.3;20.45
22/07/2008;0;16.1;30.2;23.15
23/07/2008;0;13.6;31.6;22.6
24/07/2008;1;12.8;29.8;21.3
25/07/2008;0;18.2;31.2;24.7
26/07/2008;0;19.4;31;25.2
27/07/2008;0;18.1;34.5;26.3
28/07/2008;21;15.6;31.6;23.6
29/07/2008;0;17.9;30.6;24.25
30/07/2008;0;19.4;29.1;24.25
31/07/2008;0;21.2;29.5;25.35
01/08/2008;0;19.1;31.2;25.15
02/08/2008;0;16.3;30.6;23.45
03/08/2008;0;17;35.5;26.25
04/08/2008;0;18.1;35;26.55
05/08/2008;0;21.8;33.6;27.7
06/08/2008;0;18.8;33.7;26.25
07/08/2008;0;21.9;30.7;26.3
08/08/2008;0;19.6;28.6;24.1
09/08/2008;0;14.8;29.6;22.2
10/08/2008;0;13.2;31.9;22.55
11/08/2008;1;15.5;27.8;21.65
12/08/2008;18.5;19.8;30.1;24.95
13/08/2008;0;13.8;26.9;20.35
14/08/2008;0.5;14.5;23.8;19.15
15/08/2008;0;15.9;23.7;19.8
16/08/2008;0;11.1;24.9;18
17/08/2008;0;12.4;28.8;20.6
18/08/2008;3;12.7;27.7;20.2
19/08/2008;3.5;19.6;23.4;21.5
20/08/2008;0;13.4;27.4;20.4
21/08/2008;0;13;29.9;21.45
22/08/2008;0;15.1;28.1;21.6
23/08/2008;0;11.6;24.6;18.1
24/08/2008;0;10.4;30;20.2
25/08/2008;0;16.1;29.6;22.85
26/08/2008;0;14.9;30.9;22.9
27/08/2008;0;13.8;31.4;22.6
28/08/2008;0;15.7;34.2;24.95
29/08/2008;0;14.8;31.1;22.95
30/08/2008;0;14.4;30.6;22.5
31/08/2008;0;20.4;30.4;25.4
01/09/2008;0;17.1;29.8;23.45
02/09/2008;0;13.7;28.1;20.9
03/09/2008;9;18.9;28.1;23.5
04/09/2008;28;17;27.4;22.2
05/09/2008;0;14.6;27;20.8
06/09/2008;3;17.1;23.8;20.45
07/09/2008;0;10.4;24.5;17.45
08/09/2008;0;11.7;26.5;19.1
09/09/2008;0;13.8;25.3;19.55
10/09/2008;0;16.8;30;23.4
11/09/2008;7.5;16.2;27.1;21.65
12/09/2008;0;14.9;22.3;18.6
13/09/2008;0;14.3;21.4;17.85
14/09/2008;0;16;22.8;19.4
15/09/2008;0;13.1;23.9;18.5
16/09/2008;0;6.4;24.7;15.55
17/09/2008;0;6.4;20.9;13.65
18/09/2008;1.5;17.1;22.6;19.85
19/09/2008;0;15.7;28.2;21.95
20/09/2008;0;11.7;27.1;19.4
21/09/2008;0;8.3;24.3;16.3
22/09/2008;0;6.9;24.2;15.55
23/09/2008;0;9.2;23.8;16.5
24/09/2008;0;6.2;23.4;14.8
25/09/2008;0;8.4;23.8;16.1
26/09/2008;0;12.6;23.4;18
27/09/2008;0;5.6;23.9;14.75
28/09/2008;0;6.8;23.1;14.95
29/09/2008;0;5.9;25.3;15.6
30/09/2008;0;6.5;22.7;14.6
01/10/2008;0;10.9;22.4;16.65
02/10/2008;0;7.4;22.8;15.1
03/10/2008;1;9.6;18.3;13.95
04/10/2008;0;5.6;17;11.3
05/10/2008;0;1.7;20.1;10.9
06/10/2008;0;5.4;23.8;14.6
07/10/2008;13.5;6.6;22;14.3
08/10/2008;0.5;14.3;16.9;15.6
09/10/2008;0;13.5;21.1;17.3
10/10/2008;0;8.4;25.3;16.85
11/10/2008;0;9.4;23.4;16.4
12/10/2008;0;16.8;20.9;18.85
13/10/2008;0.5;16.4;18.9;17.65
14/10/2008;0;11.4;28.8;20.1
15/10/2008;0;13;27.5;20.25
16/10/2008;0;12.7;25.6;19.15
17/10/2008;0;11.4;23.2;17.3
18/10/2008;0;5.9;21.6;13.75
19/10/2008;1;7.1;21.4;14.25
20/10/2008;0.5;15.5;23.3;19.4
21/10/2008;1;16.7;20.7;18.7
22/10/2008;0;12.4;15.4;13.9
23/10/2008;0.5;10.4;14.1;12.25
24/10/2008;0;7.6;17.2;12.4
25/10/2008;0;14.1;24;19.05
26/10/2008;0;5.6;24.2;14.9
27/10/2008;1;4.7;22.5;13.6
28/10/2008;1.5;10.3;13.5;11.9
29/10/2008;0;7;11.9;9.45
30/10/2008;0;-1.1;11.8;5.35
31/10/2008;0;4;16.9;10.45
01/11/2008;4.5;15.8;20.8;18.3
02/11/2008;19.5;11.8;18;14.9
03/11/2008;0;7;16.9;11.95
04/11/2008;29;10.9;14.3;12.6
05/11/2008;17;9.4;10.9;10.15
06/11/2008;1;9;13.1;11.05
07/11/2008;0;6;17.4;11.7
08/11/2008;0;8.6;17.8;13.2
09/11/2008;0;6.5;15.6;11.05
10/11/2008;0.5;11.1;18.2;14.65
11/11/2008;2.5;13.7;17.9;15.8
12/11/2008;0.5;9.2;15.1;12.15
13/11/2008;0;6.9;14.4;10.65
14/11/2008;0;7;13.6;10.3
15/11/2008;0;6.7;15.5;11.1
16/11/2008;0;6.1;16;11.05
17/11/2008;0;10;16.7;13.35
18/11/2008;2;3.4;13.8;8.6
19/11/2008;0;6;15.9;10.95
20/11/2008;0;1.9;14;7.95
21/11/2008;0;7.4;17.8;12.6
22/11/2008;0.5;8.5;13.1;10.8
23/11/2008;1.5;5.3;11.3;8.3
24/11/2008;0;4.3;11;7.65
25/11/2008;0;3;9.7;6.35
26/11/2008;0;2.9;9.6;6.25
27/11/2008;0;-4.1;10.9;3.4
28/11/2008;0;1.5;11;6.25
29/11/2008;0;-2.6;13.7;5.55
30/11/2008;0;0.5;12.8;6.65
01/12/2008;0;-1.6;10.8;4.6
02/12/2008;0;2.9;10.9;6.9
03/12/2008;0;-0.1;9.1;4.5
04/12/2008;0;0.8;11.8;6.3
05/12/2008;0.5;6.7;14.7;10.7
06/12/2008;0;4.9;14.5;9.7
07/12/2008;0;2.3;12.3;7.3
08/12/2008;4;-2.5;14.1;5.8
09/12/2008;13.5;6.8;8.1;7.45
10/12/2008;0;3.6;7.2;5.4
11/12/2008;0;2.9;7;4.95
12/12/2008;0;-2.7;9.8;3.55
13/12/2008;10;-2.9;10.9;4
14/12/2008;0;3.4;8.5;5.95
15/12/2008;1;-0.4;8.3;3.95
16/12/2008;0;4.2;6.7;5.45
17/12/2008;0;2.9;8.6;5.75
18/12/2008;0;2.9;9.7;6.3
19/12/2008;0;7.8;13.9;10.85
20/12/2008;0;8.8;14;11.4
21/12/2008;0;8.6;14.9;11.75
22/12/2008;0;-1;15.1;7.05
23/12/2008;0.5;-1.9;15.3;6.7
24/12/2008;0;-0.5;13.4;6.45
25/12/2008;1.5;-2.4;10.1;3.85
26/12/2008;9.5;2.2;7.2;4.7
27/12/2008;0;5.7;8.6;7.15
28/12/2008;0.5;4;5.3;4.65
29/12/2008;23;2.6;7.5;5.05
30/12/2008;8.5;4.5;12.3;8.4
31/12/2008;0.5;10.6;12.7;11.65
01/01/2009;0;6.5;13.9;10.2
02/01/2009;0;4.2;11.2;7.7
03/01/2009;0.5;-2;9.3;3.65
04/01/2009;0;-3.5;10.3;3.4
05/01/2009;0;0.1;6.5;3.3
06/01/2009;0;1;4.8;2.9
07/01/2009;0;-2.3;1.4;-0.45
08/01/2009;0;-1.7;6.1;2.2
09/01/2009;4.5;-3.2;9;2.9
10/01/2009;0;6.5;13.1;9.8
11/01/2009;0;-0.4;14;6.8
12/01/2009;0;-4.1;13.2;4.55
13/01/2009;0;-3.2;13.4;5.1
14/01/2009;0;3;11.4;7.2
15/01/2009;0;-1.5;12.3;5.4
16/01/2009;0;1.1;12.2;6.65
17/01/2009;0;5.3;14.7;10
18/01/2009;0;1.6;14.5;8.05
19/01/2009;1.5;6.6;14.7;10.65
20/01/2009;0;3.8;10.9;7.35
21/01/2009;0;-1.7;10.3;4.3
22/01/2009;9.5;-0.9;9;4.05
23/01/2009;8.5;3.7;14.6;9.15
24/01/2009;1;5.8;11.3;8.55
25/01/2009;1.5;1.8;12.5;7.15
26/01/2009;0;4.7;9.5;7.1
27/01/2009;0;0.7;10.3;5.5
28/01/2009;0;0.4;12.2;6.3
29/01/2009;0;-2.4;13.9;5.75
30/01/2009;3.5;-2.6;11.9;4.65
31/01/2009;14;6.8;8;7.4
01/02/2009;26.5;6.3;10.3;8.3
02/02/2009;16.5;7.9;12.2;10.05
03/02/2009;7;2.8;5.9;4.35
04/02/2009;0;-0.8;12.9;6.05
05/02/2009;0;6.4;14.6;10.5
06/02/2009;0;6.9;12;9.45
07/02/2009;0;3.4;9.3;6.35
08/02/2009;0;2.8;7.2;5
09/02/2009;0;-1.2;14.1;6.45
10/02/2009;0.5;4.3;14.1;9.2
11/02/2009;0;2.5;10;6.25
12/02/2009;0;1;9.8;5.4
13/02/2009;0;-1.5;8.9;3.7
14/02/2009;0;3.2;9.9;6.55
15/02/2009;0;-0.2;10.2;5
16/02/2009;0;-5.8;11.8;3
17/02/2009;0;3.2;13.3;8.25
18/02/2009;0;8;13.9;10.95
19/02/2009;0;4.1;13.4;8.75
20/02/2009;0;-3.5;13.8;5.15
21/02/2009;0;0.9;15.1;8
22/02/2009;0;4.7;11.9;8.3
23/02/2009;0;6.1;13.4;9.75
24/02/2009;0;7.9;15.3;11.6
25/02/2009;0;3.3;14.7;9
26/02/2009;0;0.9;19.8;10.35
27/02/2009;0;2;21.7;11.85
28/02/2009;0;3.7;14.7;9.2
01/03/2009;13;9.5;11.8;10.65
02/03/2009;0;5.5;15.2;10.35
03/03/2009;0;3.8;15.6;9.7
04/03/2009;0.5;1;11.5;6.25
05/03/2009;0;1.6;11.2;6.4
06/03/2009;0;5.3;11.5;8.4
07/03/2009;0;2.6;14.9;8.75
08/03/2009;0;5.1;17.3;11.2
09/03/2009;0;9;14.8;11.9
10/03/2009;0;1.2;18;9.6
11/03/2009;0;10.3;16;13.15
12/03/2009;0;4.3;18.8;11.55
13/03/2009;0;2;23.9;12.95
14/03/2009;0;4.7;24.1;14.4
15/03/2009;0;9.6;20.8;15.2
16/03/2009;0;8.9;19.7;14.3
17/03/2009;0;3.6;20.2;11.9
18/03/2009;0;4;20.1;12.05
19/03/2009;0;3.9;23.4;13.65
20/03/2009;0;7.3;20.6;13.95
21/03/2009;0;0.6;18.7;9.65
22/03/2009;0;0.2;20.3;10.25
23/03/2009;0;4.4;21.9;13.15
24/03/2009;0;8.8;15.6;12.2
25/03/2009;0;0.4;17.2;8.8
26/03/2009;0;9.4;18.9;14.15
27/03/2009;0;4.2;20.2;12.2
28/03/2009;16;7.4;11;9.2
29/03/2009;0;6.3;15.8;11.05
30/03/2009;0;5.3;17.2;11.25
31/03/2009;0.5;8.5;17.3;12.9
01/04/2009;9;8.2;15.4;11.8
02/04/2009;9.5;9.3;12.7;11
03/04/2009;2;7.1;18.5;12.8
04/04/2009;0;7;21.3;14.15
05/04/2009;0;7.3;22.7;15
06/04/2009;0;5.7;18.1;11.9
07/04/2009;5;10;12.8;11.4
08/04/2009;0;9.4;16.4;12.9
09/04/2009;0;6.3;18.2;12.25
10/04/2009;1;11.4;15.7;13.55
11/04/2009;39.5;8.4;12.3;10.35
12/04/2009;12;7;12.9;9.95
13/04/2009;0;9.8;17.6;13.7
14/04/2009;0;10.3;20.6;15.45
15/04/2009;3;12.3;17.8;15.05
16/04/2009;0;8.4;18.4;13.4
17/04/2009;2.5;6.4;17.7;12.05
18/04/2009;0;6;20.2;13.1
19/04/2009;0;6.1;19;12.55
20/04/2009;3.5;11.5;16.5;14
21/04/2009;0;7.7;21.2;14.45
22/04/2009;0;14.8;23.7;19.25
23/04/2009;0;12.8;26.3;19.55
24/04/2009;1;7.1;20.1;13.6
25/04/2009;9.5;13;16.9;14.95
26/04/2009;18.5;9.9;12.3;11.1
27/04/2009;0;6.9;17.9;12.4
28/04/2009;0.5;9.5;19.3;14.4
29/04/2009;0.5;7.7;17.3;12.5
30/04/2009;0;8.9;22;15.45
01/05/2009;0;10.8;23.6;17.2
02/05/2009;0;14.3;25.1;19.7
03/05/2009;0;16.1;25.2;20.65
04/05/2009;0;14.4;23.4;18.9
05/05/2009;0;12.4;23.3;17.85
06/05/2009;0;15.3;29.4;22.35
07/05/2009;0;10.8;25.4;18.1
08/05/2009;0;14.6;20.6;17.6
09/05/2009;0;13.6;22;17.8
10/05/2009;0.5;14.8;18.5;16.65
11/05/2009;1.5;15.2;22.2;18.7
12/05/2009;0.5;15.6;19.8;17.7
13/05/2009;1;15.5;18.6;17.05
14/05/2009;11;12.8;18.7;15.75
15/05/2009;0;11.9;20.4;16.15
16/05/2009;0;8.7;25.3;17
17/05/2009;1.5;12.2;20.8;16.5
18/05/2009;0;13;26.3;19.65
19/05/2009;0;10.9;25.8;18.35
20/05/2009;0.5;9.7;24.7;17.2
21/05/2009;0;13.5;22.9;18.2
22/05/2009;0;13.4;25.9;19.65
23/05/2009;0;14.5;27.4;20.95
24/05/2009;0;15.7;29.1;22.4
25/05/2009;0;17.5;26.9;22.2
26/05/2009;0;16.2;24.4;20.3
27/05/2009;0;12.6;24.5;18.55
28/05/2009;0;16.1;30.2;23.15
29/05/2009;0;15.4;30;22.7
30/05/2009;0;11.7;24.6;18.15
31/05/2009;14.5;14.8;23.6;19.2
01/06/2009;0;12;27.5;19.75
02/06/2009;0;17.9;29.4;23.65
03/06/2009;0;18.2;31;24.6
04/06/2009;0;15.9;29.4;22.65
05/06/2009;5;17.3;24.1;20.7
06/06/2009;0;12.1;23;17.55
07/06/2009;2.5;12.7;26.3;19.5
08/06/2009;0;12.4;21.8;17.1
09/06/2009;3;10;25.5;17.75
10/06/2009;0;12.6;25.9;19.25
11/06/2009;0;15.4;26.9;21.15
12/06/2009;0;12;31.9;21.95
13/06/2009;0;14.5;31.1;22.8
14/06/2009;0;14.3;29.7;22
15/06/2009;0;18.2;27.7;22.95
16/06/2009;0;18.7;31.7;25.2
17/06/2009;0;18.2;32.5;25.35
18/06/2009;0;16;32.3;24.15
19/06/2009;2.5;17.9;29.7;23.8
20/06/2009;0;14.9;25.5;20.2
21/06/2009;0;13.5;25.6;19.55
22/06/2009;0;16.3;27;21.65
23/06/2009;0;15;29.5;22.25
24/06/2009;0;11.7;29.6;20.65
25/06/2009;0;12.7;29.8;21.25
26/06/2009;0;18.4;29.6;24
27/06/2009;0;14.1;31.3;22.7
28/06/2009;0;15;30.8;22.9
29/06/2009;0;15.7;36.5;26.1
30/06/2009;0;20.5;37;28.75
01/07/2009;0;18.7;36.2;27.45
02/07/2009;0;18.3;32.3;25.3
03/07/2009;1.5;19.1;35.1;27.1
04/07/2009;0;20.5;33;26.75
05/07/2009;0;19.3;33.1;26.2
06/07/2009;0;16.7;32.1;24.4
07/07/2009;0;18.2;27.9;23.05
08/07/2009;0;13.9;27.5;20.7
09/07/2009;0;15.1;27.2;21.15
10/07/2009;0;11.6;28.7;20.15
11/07/2009;0;16.4;32.2;24.3
12/07/2009;0;13.9;30.1;22
13/07/2009;1;20.3;27;23.65
14/07/2009;1;19.5;28.3;23.9
15/07/2009;0;19.2;30.7;24.95
16/07/2009;0;17.3;31;24.15
17/07/2009;0;19.5;26.4;22.95
18/07/2009;0;15.6;25.5;20.55
19/07/2009;0;12.9;30.3;21.6
20/07/2009;0.5;14.4;29.7;22.05
21/07/2009;0;19.5;27.3;23.4
22/07/2009;0;20.8;28;24.4
23/07/2009;0;21.8;33.2;27.5
24/07/2009;0;17.6;33.9;25.75
25/07/2009;0;18.2;30.2;24.2
26/07/2009;0;11.9;30.8;21.35
27/07/2009;0;15.6;29.5;22.55
28/07/2009;0;18.5;34.8;26.65
29/07/2009;0;16;31.5;23.75
30/07/2009;0;19.3;31.6;25.45
31/07/2009;0;15.3;34.3;24.8
01/08/2009;4.5;13.8;29;21.4
02/08/2009;0;16.4;27.6;22
03/08/2009;0;16.2;27;21.6
04/08/2009;0;16.3;34.9;25.6
05/08/2009;0;14.6;33.8;24.2
06/08/2009;0;17;32.6;24.8
07/08/2009;0;20.1;32;26.05
08/08/2009;0;20.6;34.3;27.45
09/08/2009;0;19.8;31.5;25.65
10/08/2009;0;15.5;31.8;23.65
11/08/2009;0;15.4;33.9;24.65
12/08/2009;0;18.4;34.7;26.55
13/08/2009;0;19.6;37.4;28.5
14/08/2009;0;19.6;37.9;28.75
15/08/2009;0;16.2;31;23.6
16/08/2009;0;13.9;33.5;23.7
17/08/2009;0;15.8;37.6;26.7
18/08/2009;0;20.3;36.8;28.55
19/08/2009;0;17.4;34.4;25.9
20/08/2009;0;16.2;32.8;24.5
21/08/2009;0;19.4;35.6;27.5
22/08/2009;0;17.6;34.8;26.2
23/08/2009;0;19;33;26
24/08/2009;0;16.1;30.5;23.3
25/08/2009;2;19.5;28;23.75
26/08/2009;0.5;19.3;31.2;25.25
27/08/2009;0;15.8;33.3;24.55
28/08/2009;0;15.7;31.1;23.4
29/08/2009;0;15.4;28.2;21.8
30/08/2009;0;9.6;31.4;20.5
31/08/2009;0;12;28.8;20.4
01/09/2009;0.5;20.6;24.3;22.45
02/09/2009;0.5;20.4;29;24.7
03/09/2009;0;18.9;29.8;24.35
04/09/2009;0;12.9;27.7;20.3
05/09/2009;0;8.8;26.8;17.8
06/09/2009;0;13.3;30.2;21.75
07/09/2009;0;8.6;28.5;18.55
08/09/2009;0;9.8;28.6;19.2
09/09/2009;0;9.4;29.4;19.4
10/09/2009;0;11.6;31.4;21.5
11/09/2009;0;14.3;31.5;22.9
12/09/2009;0;12.7;29.7;21.2
13/09/2009;0;13.1;29.6;21.35
14/09/2009;0;14.6;26.7;20.65
15/09/2009;0;11.6;23.8;17.7
16/09/2009;0;8.6;25.6;17.1
17/09/2009;6.5;7.8;25.6;16.7
18/09/2009;39.5;14.5;23.9;19.2
19/09/2009;0;12.8;24.5;18.65
20/09/2009;0;14.4;24.7;19.55
21/09/2009;10;14;26.3;20.15
22/09/2009;0;17.2;27.3;22.25
23/09/2009;0;16.3;29.5;22.9
24/09/2009;0;14.6;29.6;22.1
25/09/2009;0;17.6;28.2;22.9
26/09/2009;0;16.3;27.9;22.1
27/09/2009;0;13.4;26.7;20.05
28/09/2009;0;11.9;28.8;20.35
29/09/2009;0;11.8;29.1;20.45
30/09/2009;0.5;11.8;26.9;19.35
01/10/2009;0;13.3;28.9;21.1
02/10/2009;0;9.9;24;16.95
03/10/2009;0;14.6;26.2;20.4
04/10/2009;0;9.6;27;18.3
05/10/2009;0;11.2;25.3;18.25
06/10/2009;0;20.2;25.1;22.65
07/10/2009;5.5;19.9;24.6;22.25
08/10/2009;17;18.7;23.3;21
09/10/2009;0;12.3;24.8;18.55
10/10/2009;0;15.1;23.7;19.4
11/10/2009;0;11;23.6;17.3
12/10/2009;0;16.1;22.8;19.45
13/10/2009;0;11.8;21;16.4
14/10/2009;0;11;20.4;15.7
15/10/2009;0;7;16.3;11.65
16/10/2009;0;6;17.6;11.8
17/10/2009;0;8.7;16.4;12.55
18/10/2009;0;7.6;16.9;12.25
19/10/2009;0;2;17.3;9.65
20/10/2009;14;8.1;17.2;12.65
21/10/2009;39.5;11.1;16.8;13.95
22/10/2009;25.5;6.1;17.2;11.65
23/10/2009;0;8.6;19.5;14.05
24/10/2009;0;12;24.1;18.05
25/10/2009;0;14.1;24.2;19.15
26/10/2009;0;7.2;22.7;14.95
27/10/2009;0.5;4.6;21.6;13.1
28/10/2009;0;5.2;21.1;13.15
29/10/2009;0.5;6;24;15
30/10/2009;0;6.2;22.4;14.3
31/10/2009;0;8.1;23.4;15.75
01/11/2009;2;8.8;20;14.4
02/11/2009;0.5;10.4;16;13.2
03/11/2009;0.5;9.5;19.4;14.45
04/11/2009;0;9.6;17.1;13.35
05/11/2009;0;5.1;14.5;9.8
06/11/2009;0;2.9;15.2;9.05
07/11/2009;0.5;3.9;13.5;8.7
08/11/2009;0;3.3;13.5;8.4
09/11/2009;0;4.9;12.4;8.65
10/11/2009;0;6.5;12.6;9.55
11/11/2009;0;3;16.2;9.6
12/11/2009;0.5;5.9;19.1;12.5
13/11/2009;0;4.9;16.4;10.65
14/11/2009;0;14;19.6;16.8
15/11/2009;0;14.3;16.9;15.6
16/11/2009;0;14.4;19;16.7
17/11/2009;0;11.4;17.1;14.25
18/11/2009;0;9.7;21;15.35
19/11/2009;0;8.8;16.5;12.65
20/11/2009;0;12.8;17.8;15.3
21/11/2009;0;13;16;14.5
22/11/2009;0.5;10;19.3;14.65
23/11/2009;0;6.2;17.5;11.85
24/11/2009;0;8.5;19.4;13.95
25/11/2009;0;3.2;16.1;9.65
26/11/2009;0;7.4;17.9;12.65
27/11/2009;0.5;6.7;16.9;11.8
28/11/2009;0;1.2;15.7;8.45
29/11/2009;0;7.6;17.1;12.35
30/11/2009;0;2.7;12;7.35
01/12/2009;0;4.3;11.2;7.75
02/12/2009;0;-0.1;11.9;5.9
03/12/2009;1;6.4;14.3;10.35
04/12/2009;0.5;4.8;11.2;8
05/12/2009;0;2;14.9;8.45
06/12/2009;0;6.7;13.8;10.25
07/12/2009;0;8.8;15.3;12.05
08/12/2009;0;7.7;16;11.85
09/12/2009;0;5;17.7;11.35
10/12/2009;0;8;17.1;12.55
11/12/2009;0;8.6;16.6;12.6
12/12/2009;0;6.4;11.8;9.1
13/12/2009;0;4.5;6.7;5.6
14/12/2009;0;2.1;7.5;4.8
15/12/2009;0;0.9;5.5;3.2
16/12/2009;0;-2.6;4.5;0.95
17/12/2009;0;-5.4;4.9;-0.25
18/12/2009;0;-6.1;6.5;0.2
19/12/2009;0;-3.9;2;-0.95
20/12/2009;0;-4.6;9.3;2.35
21/12/2009;0;-6.1;10.7;2.3
22/12/2009;4;7.1;12;9.55
23/12/2009;0;4.7;12.5;8.6
24/12/2009;0.5;6.1;14.7;10.4
25/12/2009;0;3.8;13;8.4
26/12/2009;3;0.4;7.9;4.15
27/12/2009;0;1;13.7;7.35
28/12/2009;0.5;1.6;13;7.3
29/12/2009;0.5;3.5;13.4;8.45
30/12/2009;0;7.8;15.8;11.8
31/12/2009;4.5;4;14.3;9.15
01/01/2010;0;7.3;11.9;9.6
02/01/2010;0;-2.3;8.5;3.1
03/01/2010;0.5;-2.9;4.6;0.85
04/01/2010;5.5;2.3;5.7;4
05/01/2010;1.5;4.5;7.3;5.9
06/01/2010;0;-2.9;7.4;2.25
07/01/2010;1;-3.4;3.8;0.2
08/01/2010;0;1.3;3.8;2.55
09/01/2010;0;-1.1;1;-0.05
10/01/2010;0;-3.7;3.8;0.05
11/01/2010;0;-5.4;5.8;0.2
12/01/2010;3.5;-7.2;4.7;-1.25
13/01/2010;0.5;2.6;11.7;7.15
14/01/2010;13;5.6;10.9;8.25
15/01/2010;0;5.3;10.2;7.75
16/01/2010;0.5;-0.8;8.8;4
17/01/2010;0;3.3;13.5;8.4
18/01/2010;0;3.3;15.3;9.3
19/01/2010;1.5;-0.8;8.6;3.9
20/01/2010;1.5;6.9;11.6;9.25
21/01/2010;0;3.6;12.3;7.95
22/01/2010;0;1.7;12.2;6.95
23/01/2010;1.5;-1.4;11.1;4.85
24/01/2010;3;6.2;8.4;7.3
25/01/2010;0;5.2;10.3;7.75
26/01/2010;0;0;10.6;5.3
27/01/2010;0;1.5;9.1;5.3
28/01/2010;0;0.4;7.7;4.05
29/01/2010;0.5;4;11.7;7.85
30/01/2010;0;3.5;9.5;6.5
31/01/2010;0;-1.3;8.3;3.5
01/02/2010;0;-4;8.8;2.4
02/02/2010;0;-4.1;10.7;3.3
03/02/2010;0;-4.4;13.8;4.7
04/02/2010;34;0.3;10.7;5.5
05/02/2010;7;7;14.2;10.6
06/02/2010;0;0.5;13.2;6.85
07/02/2010;0;5.8;13.1;9.45
08/02/2010;14.5;-2.8;9.1;3.15
09/02/2010;7.5;3.7;7.5;5.6
10/02/2010;0;1.6;5.7;3.65
11/02/2010;0;-2.2;0.5;-0.85
12/02/2010;0;-2.6;3.7;0.55
13/02/2010;0;-3.9;4.9;0.5
14/02/2010;0;-6;4.9;-0.55
15/02/2010;1;-7.8;6.4;-0.7
16/02/2010;17;1.1;10.9;6
17/02/2010;1.5;5.7;12.5;9.1
18/02/2010;15;2.6;15.3;8.95
19/02/2010;0;7.4;11.9;9.65
20/02/2010;0;-0.9;11.5;5.3
21/02/2010;0.5;-0.8;13.1;6.15
22/02/2010;1;7.9;12.3;10.1
23/02/2010;0;5.4;16.6;11
24/02/2010;2.5;6.2;17;11.6
25/02/2010;0;5.7;14.6;10.15
26/02/2010;0;3.9;16;9.95
27/02/2010;0.5;1.2;12.6;6.9
28/02/2010;0;11;17.5;14.25
01/03/2010;0;2.9;16.2;9.55
02/03/2010;9;0.4;16.2;8.3
03/03/2010;16;6.8;8.9;7.85
04/03/2010;0;6.1;14;10.05
05/03/2010;0;2.4;13.8;8.1
06/03/2010;0;-2.6;12.4;4.9
07/03/2010;12;-2.6;10.9;4.15
08/03/2010;0;0;5.8;2.9
09/03/2010;0;-1.1;5.8;2.35
10/03/2010;0;-1.1;5.6;2.25
11/03/2010;0;-2.3;5.8;1.75
12/03/2010;0;-4.3;10.7;3.2
13/03/2010;0;-1.4;12.1;5.35
14/03/2010;0;1.4;13.6;7.5
15/03/2010;0;4.6;15.1;9.85
16/03/2010;0;4.7;18.7;11.7
17/03/2010;0;1.7;17.8;9.75
18/03/2010;0;8.3;14.1;11.2
19/03/2010;0;10.2;13.1;11.65
20/03/2010;1.5;9.6;12.1;10.85
21/03/2010;2.5;11.7;17.8;14.75
22/03/2010;0.5;10.9;17.1;14
23/03/2010;0;7.5;18.8;13.15
24/03/2010;2;9.7;15.1;12.4
25/03/2010;0;11.2;13.6;12.4
26/03/2010;0;10.5;20.4;15.45
27/03/2010;0;4.1;17.5;10.8
28/03/2010;0;4.4;20.9;12.65
