DATE_RELEVE;RR;TN;TX;TM
05/12/2012;0;5.2;10.8;8
06/12/2012;0;2.4;9.1;5.75
07/12/2012;0;-3.9;9.3;2.7
08/12/2012;0;5.4;10.4;7.9
09/12/2012;0;0.9;9.2;5.05
10/12/2012;0;0.2;10.8;5.5
11/12/2012;0;-0.4;8.4;4
12/12/2012;3;-7.4;7.7;0.15
13/12/2012;5.5;3.8;12.5;8.15
14/12/2012;0;8.6;11.6;10.1
15/12/2012;0;4.8;16.6;10.7
16/12/2012;0.5;2.9;17.5;10.2
17/12/2012;0;5.2;14.5;9.85
18/12/2012;0;4.7;14.4;9.55
19/12/2012;0;2.6;9.9;6.25
20/12/2012;1.5;5.3;12.3;8.8
21/12/2012;5;4.4;11.7;8.05
22/12/2012;0;7.1;13.3;10.2
23/12/2012;0.5;4;17.4;10.7
24/12/2012;0.5;3.9;12.2;8.05
25/12/2012;0;10.9;13;11.95
26/12/2012;0;8.4;13.7;11.05
27/12/2012;0;7.1;16.5;11.8
28/12/2012;0;8.9;17.9;13.4
29/12/2012;2;3;12.6;7.8
30/12/2012;0;4.9;12.9;8.9
31/12/2012;0;0.4;13;6.7
01/01/2013;0;7.9;11.6;9.75
02/01/2013;0;4.8;10.8;7.8
03/01/2013;0;0.5;12.9;6.7
04/01/2013;0;4.3;16.1;10.2
05/01/2013;0;4.8;17;10.9
06/01/2013;0;4.6;15.8;10.2
07/01/2013;0;3.8;13.7;8.75
08/01/2013;0;-1.1;10.4;4.65
09/01/2013;0.5;-1.3;10.8;4.75
10/01/2013;0;-0.4;13.9;6.75
11/01/2013;0;7.1;12.2;9.65
12/01/2013;0;-2.1;10.7;4.3
13/01/2013;0;4.2;10.7;7.45
14/01/2013;0;2.5;7.6;5.05
15/01/2013;1;-1.8;8.2;3.2
16/01/2013;5;0;3.4;1.7
17/01/2013;0;-3.3;4.4;0.55
18/01/2013;1;-3.7;3.9;0.1
19/01/2013;6.5;0.8;13.1;6.95
20/01/2013;0;3.7;7.2;5.45
21/01/2013;0;0.2;10.6;5.4
22/01/2013;0.5;-2.1;10.7;4.3
23/01/2013;0;5.5;9.2;7.35
24/01/2013;0;1.3;9.9;5.6
25/01/2013;0;3.8;10.4;7.1
26/01/2013;1;-3.3;10.4;3.55
27/01/2013;5.5;1;9.2;5.1
28/01/2013;0;4.9;13.2;9.05
29/01/2013;0;2.1;16.1;9.1
30/01/2013;0;4.6;19.2;11.9
31/01/2013;0;6.9;20.8;13.85
01/02/2013;0.5;6.4;18.4;12.4
02/02/2013;0;7.3;11.2;9.25
03/02/2013;0;3.8;7.3;5.55
04/02/2013;0;2.3;16;9.15
05/02/2013;0.5;8.8;14.8;11.8
06/02/2013;0;1.9;10.6;6.25
07/02/2013;0.5;3.2;8.6;5.9
08/02/2013;0;0.7;9.2;4.95
09/02/2013;0;0.2;7.7;3.95
10/02/2013;3.5;0.8;5;2.9
11/02/2013;0.5;2.2;10.7;6.45
12/02/2013;0.5;1.6;9.6;5.6
13/02/2013;0;5.9;10.5;8.2
14/02/2013;0;3.8;14.1;8.95
15/02/2013;0;7.8;13.2;10.5
16/02/2013;0;1;15.8;8.4
17/02/2013;0;-3.3;11.1;3.9
18/02/2013;1;6;10.2;8.1
19/02/2013;0;4.2;12;8.1
20/02/2013;0;-1.4;17.5;8.05
21/02/2013;0;-2.1;10.8;4.35
22/02/2013;0;0.7;10;5.35
23/02/2013;0;-3.6;3.4;-0.1
24/02/2013;0;-1.6;3.4;0.9
25/02/2013;0;0.7;7;3.85
26/02/2013;0;-5.3;11.9;3.3
27/02/2013;0;-4.3;13.1;4.4
28/02/2013;0;1.1;12.8;6.95
01/03/2013;0;6;11.6;8.8
02/03/2013;0;0.7;16.4;8.55
03/03/2013;0;-2.4;13.7;5.65
04/03/2013;2;6.9;14;10.45
05/03/2013;70;10.5;12.2;11.35
06/03/2013;27;8.6;10.6;9.6
07/03/2013;1.5;9.4;15.7;12.55
08/03/2013;0.5;10.8;18.8;14.8
09/03/2013;0;7.4;18.7;13.05
10/03/2013;0.5;5;18.4;11.7
11/03/2013;2.5;5.8;18.2;12
12/03/2013;0;6.2;14.7;10.45
13/03/2013;0;1.5;8.5;5
14/03/2013;0;2;8.7;5.35
15/03/2013;0;1.5;10.4;5.95
16/03/2013;0;-2.7;13.3;5.3
17/03/2013;3;9.9;13.4;11.65
18/03/2013;0;5.1;13.5;9.3
19/03/2013;16;3.6;14.6;9.1
20/03/2013;0;8.3;15.3;11.8
21/03/2013;0;2.4;15;8.7
22/03/2013;0.5;2.1;12.9;7.5
23/03/2013;26;9.9;11.6;10.75
24/03/2013;27.5;9.5;11.2;10.35
25/03/2013;0.5;7.1;16.9;12
26/03/2013;0;8.2;18.1;13.15
27/03/2013;4.5;5.4;12.7;9.05
28/03/2013;3.5;9.9;14.4;12.15
29/03/2013;4.5;5.9;17.2;11.55
30/03/2013;0.5;10.7;17.1;13.9
31/03/2013;0;9.2;16.6;12.9
01/04/2013;28;5;8.7;6.85
02/04/2013;0;5.9;17.2;11.55
03/04/2013;3.5;2.6;16.9;9.75
04/04/2013;1.5;9.5;13.2;11.35
05/04/2013;0;5.2;14.5;9.85
06/04/2013;20;5.6;8;6.8
07/04/2013;0;4.4;15.9;10.15
08/04/2013;0;5.5;16.5;11
09/04/2013;0;2.4;18.2;10.3
10/04/2013;0;4.4;18.1;11.25
11/04/2013;0;9.5;16.7;13.1
12/04/2013;0;7;19.6;13.3
13/04/2013;0;8.3;19.3;13.8
14/04/2013;0;7.3;18.9;13.1
15/04/2013;0;9.7;19.1;14.4
16/04/2013;0;9.2;25.4;17.3
17/04/2013;0;9.7;23;16.35
18/04/2013;0;8.5;24.4;16.45
19/04/2013;2;10.8;16.4;13.6
20/04/2013;0;7;13.4;10.2
21/04/2013;0;9.4;17.8;13.6
22/04/2013;0;7.9;19.4;13.65
23/04/2013;0;7.6;22.2;14.9
24/04/2013;0;7.4;21;14.2
25/04/2013;2.5;9.3;22.8;16.05
26/04/2013;14;13.5;18.8;16.15
27/04/2013;0.5;8.3;13.7;11
28/04/2013;6.5;5.8;10.8;8.3
29/04/2013;12.5;7.9;10.5;9.2
30/04/2013;0.5;8.5;15.7;12.1
01/05/2013;0.5;9.9;19;14.45
02/05/2013;0;5.7;23.6;14.65
03/05/2013;0;11.6;21.5;16.55
04/05/2013;0;7.5;23.2;15.35
05/05/2013;0;11.8;24.6;18.2
06/05/2013;0;9.3;26.9;18.1
07/05/2013;0;12;25.3;18.65
08/05/2013;9;13.4;24.9;19.15
09/05/2013;1;15.6;24.5;20.05
10/05/2013;0;12.7;20.2;16.45
11/05/2013;0;7.5;20.2;13.85
12/05/2013;0;10.9;19.5;15.2
13/05/2013;0;11.4;25;18.2
14/05/2013;0;9.6;23.1;16.35
15/05/2013;4;11.8;14.6;13.2
16/05/2013;0;9.1;16.2;12.65
17/05/2013;13.5;8.1;17.5;12.8
18/05/2013;8.5;13.1;18.6;15.85
19/05/2013;0;9.7;19.5;14.6
20/05/2013;0;5.9;20.8;13.35
21/05/2013;0;6.7;19.7;13.2
22/05/2013;0;10.5;22.6;16.55
23/05/2013;0;9.8;19.6;14.7
24/05/2013;0;7.4;16.7;12.05
25/05/2013;0;8.8;17.6;13.2
26/05/2013;0;4.5;21.6;13.05
27/05/2013;0;5.6;20.1;12.85
28/05/2013;5;11;17.3;14.15
29/05/2013;0;7.1;17.8;12.45
30/05/2013;0;8.6;19.8;14.2
31/05/2013;0;10.9;21.3;16.1
01/06/2013;0;16.3;24.7;20.5
02/06/2013;0;13.7;25.3;19.5
03/06/2013;0;14.5;26.4;20.45
04/06/2013;0;11.7;23.3;17.5
05/06/2013;0;8.1;24;16.05
06/06/2013;0;11.9;24.9;18.4
07/06/2013;0;11;23.9;17.45
08/06/2013;13;13.7;18.2;15.95
09/06/2013;16;11.3;19.4;15.35
10/06/2013;0;12.1;23.6;17.85
11/06/2013;0;13.3;27.5;20.4
12/06/2013;0;15.5;32.1;23.8
13/06/2013;0;16.9;29.7;23.3
14/06/2013;0;16.1;26.5;21.3
15/06/2013;0;15;29.6;22.3
16/06/2013;0;16;26.1;21.05
17/06/2013;0;16.9;26.7;21.8
18/06/2013;1;18.4;26.2;22.3
19/06/2013;0.5;16.5;24.9;20.7
20/06/2013;0;15.1;26;20.55
21/06/2013;0;13.9;26.9;20.4
22/06/2013;0;14.2;25.7;19.95
23/06/2013;0;15.2;24.3;19.75
24/06/2013;0;14.8;22.1;18.45
25/06/2013;0;12.1;24.7;18.4
26/06/2013;0;14.7;27.2;20.95
27/06/2013;0;12.6;26.6;19.6
28/06/2013;0;10.7;24.4;17.55
29/06/2013;0;14;25.9;19.95
30/06/2013;0;17.4;29.8;23.6
01/07/2013;0;11.5;28.4;19.95
02/07/2013;9.5;15.9;25.5;20.7
03/07/2013;0;17.2;27;22.1
04/07/2013;0;17.7;28.4;23.05
05/07/2013;0;18;32.7;25.35
06/07/2013;0;15.4;33.1;24.25
07/07/2013;0;17.9;34.9;26.4
08/07/2013;0;17.2;32.4;24.8
09/07/2013;0;17.3;32.5;24.9
10/07/2013;0;15.7;30.8;23.25
11/07/2013;0;17.1;32.1;24.6
12/07/2013;0;18.1;31.4;24.75
13/07/2013;0;17.1;33.7;25.4
14/07/2013;0;17.8;31.3;24.55
15/07/2013;0;18;34.6;26.3
16/07/2013;4.5;17.3;33.6;25.45
17/07/2013;14.5;17.5;32.6;25.05
18/07/2013;1;17.6;32.4;25
19/07/2013;0.5;17.3;28.7;23
20/07/2013;0;18.7;29.1;23.9
21/07/2013;0;16;31.2;23.6
22/07/2013;0;15.5;32.5;24
23/07/2013;0;16.9;31.8;24.35
24/07/2013;0;19.1;34.4;26.75
25/07/2013;0;19.2;32.6;25.9
26/07/2013;0;23.5;30.7;27.1
27/07/2013;0;22.9;30.1;26.5
28/07/2013;3.5;24;30.2;27.1
29/07/2013;0;18.3;28.7;23.5
30/07/2013;0;14.4;30.5;22.45
31/07/2013;0;16.7;32.9;24.8
01/08/2013;0;15.9;30.4;23.15
02/08/2013;0;18.9;30.4;24.65
03/08/2013;0;21.1;30.9;26
04/08/2013;0;18.4;33;25.7
05/08/2013;0;19.6;31.1;25.35
06/08/2013;0;20.5;31.5;26
07/08/2013;15;21.5;25.2;23.35
08/08/2013;0;16.4;25;20.7
09/08/2013;0;16.7;28.1;22.4
10/08/2013;0;19;28.9;23.95
11/08/2013;0;17.5;33;25.25
12/08/2013;0;16;32.3;24.15
13/08/2013;0;19.2;31.7;25.45
14/08/2013;0;17;30.7;23.85
15/08/2013;0;13.5;30.8;22.15
16/08/2013;0;14.7;29.4;22.05
17/08/2013;2;19.3;27.8;23.55
18/08/2013;0;17.1;31.8;24.45
19/08/2013;0;14.8;31;22.9
20/08/2013;0;15.7;31.6;23.65
21/08/2013;0;12.5;30.7;21.6
22/08/2013;0;12.1;27.7;19.9
23/08/2013;0;21.6;31.2;26.4
24/08/2013;0;17.8;28;22.9
25/08/2013;0;17.3;25.2;21.25
26/08/2013;0;12.6;27.4;20
27/08/2013;0;14.2;28;21.1
28/08/2013;0;12.7;28.1;20.4
29/08/2013;0;14.9;30.4;22.65
30/08/2013;0;12.9;30.7;21.8
31/08/2013;0;13.7;30.4;22.05
01/09/2013;0;15.8;31.4;23.6
02/09/2013;0;17.8;31.8;24.8
03/09/2013;0;10.5;30.9;20.7
04/09/2013;0;11.3;29.1;20.2
05/09/2013;0;15.1;29.6;22.35
06/09/2013;18;13;29.3;21.15
07/09/2013;35;17.5;23.6;20.55
08/09/2013;0;15.4;25.8;20.6
09/09/2013;0;12.3;24.6;18.45
10/09/2013;0;15;25.8;20.4
11/09/2013;0;10.5;23;16.75
12/09/2013;0;11.8;22.8;17.3
13/09/2013;0;12.6;26;19.3
14/09/2013;4;14.3;27.1;20.7
15/09/2013;0;15.2;20.3;17.75
16/09/2013;0;9;25.4;17.2
17/09/2013;0;13.7;21.4;17.55
18/09/2013;0;15.9;26.4;21.15
19/09/2013;0;14.5;23.1;18.8
20/09/2013;0;13;26.7;19.85
21/09/2013;0;13.6;28.3;20.95
22/09/2013;0;10.8;27.3;19.05
23/09/2013;0;9.8;25.6;17.7
24/09/2013;0;13.7;24.4;19.05
25/09/2013;0;15.8;23.8;19.8
26/09/2013;0.5;15.3;23.8;19.55
27/09/2013;0;19.4;24.9;22.15
28/09/2013;1.5;19.3;20.7;20
29/09/2013;0.5;16.3;26.7;21.5
30/09/2013;0;12.5;27.5;20
01/10/2013;0;12.8;27.8;20.3
02/10/2013;0;14;26.3;20.15
03/10/2013;3.5;17.8;21;19.4
04/10/2013;47.5;17;18.7;17.85
05/10/2013;0;14.7;23.9;19.3
06/10/2013;0;13.2;22.2;17.7
07/10/2013;0;11.1;24.5;17.8
08/10/2013;0;10.9;24.1;17.5
09/10/2013;0;10.4;22;16.2
10/10/2013;0;9.3;20.4;14.85
11/10/2013;0;3.6;16.2;9.9
12/10/2013;0;1.7;16.5;9.1
13/10/2013;0;6.2;21.4;13.8
14/10/2013;0.5;9.3;22;15.65
15/10/2013;0;11.7;19.9;15.8
16/10/2013;0;16.1;24.9;20.5
17/10/2013;0;13.7;25;19.35
18/10/2013;1;8;19.6;13.8
19/10/2013;0.5;16.6;19.3;17.95
20/10/2013;1;18.3;21.6;19.95
21/10/2013;0;17.2;20.1;18.65
22/10/2013;0;18.9;21;19.95
23/10/2013;0.5;17.2;25.7;21.45
24/10/2013;0;8.7;19.8;14.25
25/10/2013;0;18.4;20.8;19.6
26/10/2013;0.5;18.7;20.5;19.6
27/10/2013;0;17.9;26.5;22.2
28/10/2013;0;13;25.5;19.25
29/10/2013;0;11.4;17.8;14.6
30/10/2013;0;8.6;16.8;12.7
31/10/2013;0;6.9;19.6;13.25
01/11/2013;0;6.3;19.7;13
02/11/2013;0;11.3;22.6;16.95
03/11/2013;0;10.3;18.8;14.55
04/11/2013;0.5;5.7;16.9;11.3
05/11/2013;0;12.5;20.5;16.5
06/11/2013;0;16.6;23.7;20.15
07/11/2013;0.5;8.2;24.8;16.5
08/11/2013;0;11.4;18.1;14.75
09/11/2013;0;8.6;17.2;12.9
10/11/2013;0;9.6;19.5;14.55
11/11/2013;0;6.2;15.6;10.9
12/11/2013;0;5.2;19.6;12.4
13/11/2013;0;11.2;19.4;15.3
14/11/2013;0;7.8;14;10.9
15/11/2013;0.5;5.6;11.4;8.5
16/11/2013;3.5;2.8;10.1;6.45
17/11/2013;4;6.9;12.9;9.9
18/11/2013;24;10.7;11.9;11.3
19/11/2013;1;8.2;11.3;9.75
20/11/2013;0.5;3.7;8.3;6
21/11/2013;4;4.2;10.8;7.5
22/11/2013;0;2;6.2;4.1
23/11/2013;0;1.9;8.5;5.2
24/11/2013;0;7.2;11.3;9.25
25/11/2013;0;6.2;11.2;8.7
26/11/2013;0;1.9;9.3;5.6
27/11/2013;0;-0.9;7.1;3.1
28/11/2013;0;-6.4;9.7;1.65
29/11/2013;0;-3.6;10;3.2
30/11/2013;0;-0.2;10.7;5.25
01/12/2013;0;-1.3;10.4;4.55
02/12/2013;0;-0.4;9.9;4.75
03/12/2013;0;-1.3;16.9;7.8
04/12/2013;0;-3.1;18.9;7.9
05/12/2013;0;4.1;14.7;9.4
06/12/2013;0;3.5;11.9;7.7
07/12/2013;0;3.9;13.8;8.85
08/12/2013;0.5;-2.5;13.3;5.4
09/12/2013;0;-3.9;14;5.05
10/12/2013;0;-4.7;11.7;3.5
11/12/2013;0;3.8;11.5;7.65
12/12/2013;0;8.7;13.8;11.25
13/12/2013;0;8.3;15.1;11.7
14/12/2013;0;2;14.1;8.05
15/12/2013;0;2.6;15.8;9.2
16/12/2013;0;0.8;13.8;7.3
17/12/2013;0;9.2;13.3;11.25
18/12/2013;1;11.1;14.8;12.95
19/12/2013;3.5;9.9;12.5;11.2
20/12/2013;0;9.6;13.5;11.55
21/12/2013;0.5;6.6;11;8.8
22/12/2013;0;6.4;14.5;10.45
23/12/2013;0.5;4.3;12;8.15
24/12/2013;0;6.7;14.2;10.45
25/12/2013;0;8.2;14.8;11.5
26/12/2013;0;6.9;11.9;9.4
27/12/2013;0;3.7;15;9.35
28/12/2013;0.5;5.9;14.8;10.35
29/12/2013;0;4.1;12.3;8.2
30/12/2013;0;-0.7;11.4;5.35
31/12/2013;0;0.3;11;5.65
01/01/2014;0;7.6;12.8;10.2
02/01/2014;0;7.7;15.7;11.7
03/01/2014;4;5.9;11.9;8.9
04/01/2014;5.5;10.6;14.7;12.65
05/01/2014;0;6.6;12.6;9.6
06/01/2014;1;4.9;12.8;8.85
07/01/2014;0.5;10.4;13.4;11.9
08/01/2014;0;11.4;13.9;12.65
09/01/2014;0;11.2;13.6;12.4
10/01/2014;0;9.7;13.1;11.4
11/01/2014;0;10.4;11.6;11
12/01/2014;0;10;12.8;11.4
13/01/2014;14.5;8.7;11.1;9.9
14/01/2014;0;1.6;12.5;7.05
15/01/2014;0;2.8;12.1;7.45
16/01/2014;0.5;6.6;12.1;9.35
17/01/2014;0;2.7;12.9;7.8
18/01/2014;6.5;7.8;13.7;10.75
19/01/2014;5.5;7.2;11.9;9.55
20/01/2014;0;5;11.6;8.3
21/01/2014;0;4.8;11;7.9
22/01/2014;1.5;-1.6;9.1;3.75
23/01/2014;0;4.1;12.3;8.2
24/01/2014;0.5;5.4;12.5;8.95
25/01/2014;0;5.5;15.7;10.6
26/01/2014;0;8.4;17.2;12.8
27/01/2014;0;6.5;12.6;9.55
28/01/2014;0;3.4;10.2;6.8
29/01/2014;2.5;4.5;12.3;8.4
30/01/2014;3.5;5.3;8.9;7.1
31/01/2014;0;-0.3;13.8;6.75
01/02/2014;4.5;3.5;8.6;6.05
02/02/2014;0;4.2;10.4;7.3
03/02/2014;0;-0.6;11.8;5.6
04/02/2014;0;1.5;13.6;7.55
05/02/2014;0.5;6.9;14.9;10.9
06/02/2014;0;-0.1;12.6;6.25
07/02/2014;0.5;8.3;15;11.65
08/02/2014;0.5;1;13.5;7.25
09/02/2014;0;6.2;13.1;9.65
10/02/2014;0;9.3;14.8;12.05
11/02/2014;0.5;5.5;12.9;9.2
12/02/2014;0;4.5;15.6;10.05
13/02/2014;0;1.2;16.7;8.95
14/02/2014;0;5.4;12.7;9.05
15/02/2014;0;10.5;17.8;14.15
16/02/2014;0;7.9;13.3;10.6
17/02/2014;0;0.3;13.5;6.9
18/02/2014;0;7.7;14.5;11.1
19/02/2014;0;10.3;15.7;13
20/02/2014;0;1.6;17;9.3
21/02/2014;0;8.7;14.5;11.6
22/02/2014;0;1.9;16.4;9.15
23/02/2014;0;1.9;16;8.95
24/02/2014;1;7.7;15.2;11.45
25/02/2014;5.5;10.2;14.2;12.2
26/02/2014;0;5.6;13.1;9.35
27/02/2014;1;3.1;12.5;7.8
28/02/2014;0.5;4.3;11.1;7.7
01/03/2014;0;5.4;12.4;8.9
02/03/2014;7;4.1;15.5;9.8
03/03/2014;0.5;6.5;12.5;9.5
04/03/2014;0;4.7;13.2;8.95
05/03/2014;0;5.5;17.7;11.6
06/03/2014;0;7.2;18.7;12.95
07/03/2014;0;0.2;19.6;9.9
08/03/2014;0;2.9;20.2;11.55
09/03/2014;0;1.9;19.1;10.5
10/03/2014;0;0.5;23.8;12.15
11/03/2014;0;4.2;16.6;10.4
12/03/2014;0;1.6;17.7;9.65
13/03/2014;0;1.3;18.4;9.85
14/03/2014;0;3.9;21.8;12.85
15/03/2014;0;5.6;21.2;13.4
16/03/2014;0;10.8;20.8;15.8
17/03/2014;0;7.4;27.1;17.25
18/03/2014;0;5.7;23;14.35
19/03/2014;0;9.3;22;15.65
20/03/2014;0;5.7;16.8;11.25
21/03/2014;0;10.7;17.3;14
22/03/2014;0.5;10.2;15.6;12.9
23/03/2014;0;5.4;13.8;9.6
24/03/2014;0.5;5.3;15;10.15
25/03/2014;0.5;5.6;15.7;10.65
26/03/2014;1.5;5.5;15.2;10.35
27/03/2014;0;2.8;15.6;9.2
28/03/2014;0;0.6;16.9;8.75
29/03/2014;0;7.9;19.2;13.55
30/03/2014;0;11;17.5;14.25
31/03/2014;0;10.1;16.2;13.15
01/04/2014;1.5;12.1;15;13.55
02/04/2014;0.5;12.6;15.1;13.85
03/04/2014;11.5;12.8;15.4;14.1
04/04/2014;0;10.8;18.3;14.55
05/04/2014;0;13.7;21.4;17.55
06/04/2014;0;10.6;25.3;17.95
07/04/2014;0;8.1;23.9;16
08/04/2014;0;12.4;22.8;17.6
09/04/2014;0;10.3;26;18.15
10/04/2014;0;5.3;24;14.65
11/04/2014;0;6.7;22.2;14.45
12/04/2014;0;11.3;24.4;17.85
13/04/2014;0;12.6;24.9;18.75
14/04/2014;0;10;26.5;18.25
15/04/2014;0;10.9;28.1;19.5
16/04/2014;0;3.4;23.3;13.35
17/04/2014;0;6.6;20.7;13.65
18/04/2014;0;6.2;23.6;14.9
19/04/2014;1;10.7;20.8;15.75
20/04/2014;11;8.2;12.2;10.2
21/04/2014;0;9.8;18.7;14.25
22/04/2014;11;10.8;18;14.4
23/04/2014;0;9.4;22.8;16.1
24/04/2014;0.5;10.3;24.4;17.35
25/04/2014;0;12.3;19.8;16.05
26/04/2014;1;8.4;23.8;16.1
27/04/2014;0;9.9;19.1;14.5
28/04/2014;0;9.9;19.9;14.9
29/04/2014;0;11;22.3;16.65
30/04/2014;0;13.2;21.8;17.5
01/05/2014;0;7.9;23.3;15.6
02/05/2014;0;11.7;20.3;16
03/05/2014;0;14.3;21.6;17.95
04/05/2014;0;10.9;24;17.45
05/05/2014;0;4.4;21.6;13
06/05/2014;0;12.3;19.9;16.1
07/05/2014;0;13.5;24.3;18.9
08/05/2014;0;9.9;28;18.95
09/05/2014;0;13.7;27.4;20.55
10/05/2014;0;13.5;27.2;20.35
11/05/2014;0;15;22.5;18.75
12/05/2014;0;10.8;23.5;17.15
13/05/2014;0;10;20.2;15.1
14/05/2014;0;9.9;22.2;16.05
15/05/2014;0;12.7;23.7;18.2
16/05/2014;0;6.9;25;15.95
17/05/2014;0;11.6;26.9;19.25
18/05/2014;2;10.7;21.9;16.3
19/05/2014;7;12.6;18.7;15.65
20/05/2014;1.5;14.8;19.5;17.15
21/05/2014;3.5;15.8;19.5;17.65
22/05/2014;0.5;15.6;19.7;17.65
23/05/2014;4.5;8.2;21.4;14.8
24/05/2014;0;4.3;22.4;13.35
25/05/2014;0;10.3;21.9;16.1
26/05/2014;2;7.9;19.6;13.75
27/05/2014;0;10.2;22.2;16.2
28/05/2014;0;7.1;25.1;16.1
29/05/2014;0;12.6;25.2;18.9
30/05/2014;0;15.1;26.8;20.95
31/05/2014;0;16.3;26.4;21.35
01/06/2014;0;13.8;27;20.4
02/06/2014;0;13.1;25.4;19.25
03/06/2014;0;14.5;28.1;21.3
04/06/2014;0;13.9;26.1;20
05/06/2014;0;10.3;24.2;17.25
06/06/2014;0;12.7;24.1;18.4
07/06/2014;0;16.1;26.3;21.2
08/06/2014;0;15.5;27.6;21.55
09/06/2014;0;16.8;31.6;24.2
10/06/2014;0;12.7;33.8;23.25
11/06/2014;0;14.8;35.9;25.35
12/06/2014;1.5;20.7;35.7;28.2
13/06/2014;0;21;36.6;28.8
14/06/2014;0.5;22.2;30.8;26.5
15/06/2014;4;17.4;25;21.2
16/06/2014;0;15.2;29.7;22.45
17/06/2014;0;17.3;29.2;23.25
18/06/2014;0;13.9;27.2;20.55
19/06/2014;0;11.7;29;20.35
20/06/2014;0;13.9;32;22.95
21/06/2014;0;15.1;31.2;23.15
22/06/2014;0;17.8;28.7;23.25
23/06/2014;0;18.7;28.8;23.75
24/06/2014;31;16.7;32.4;24.55
25/06/2014;0.5;17.7;29.4;23.55
26/06/2014;0;17.4;29.4;23.4
27/06/2014;0;15.7;29.7;22.7
28/06/2014;0;18.9;28.9;23.9
29/06/2014;0;17.2;26.5;21.85
30/06/2014;0;15;27.3;21.15
01/07/2014;1;14.1;26;20.05
02/07/2014;0;18.9;25.9;22.4
03/07/2014;0;13.6;27.9;20.75
04/07/2014;0;16.9;28.5;22.7
05/07/2014;0;14.7;30;22.35
06/07/2014;1.5;19.1;29;24.05
07/07/2014;17;15.2;22.1;18.65
08/07/2014;0;13.1;25.4;19.25
09/07/2014;0;16.3;24.5;20.4
10/07/2014;0;16;23.8;19.9
11/07/2014;0;18.4;26.4;22.4
12/07/2014;0;16;27.7;21.85
13/07/2014;3;16.9;28.4;22.65
14/07/2014;0;15.9;28.2;22.05
15/07/2014;0;15.8;30.5;23.15
16/07/2014;0;15.7;32.7;24.2
17/07/2014;0;16.6;32.8;24.7
18/07/2014;0;21;28.9;24.95
19/07/2014;0;21.3;28.5;24.9
20/07/2014;8.5;16.9;27.9;22.4
21/07/2014;0;17.9;27.8;22.85
22/07/2014;0;19.5;29.9;24.7
23/07/2014;0;20.7;32.1;26.4
24/07/2014;0;18.5;34.3;26.4
25/07/2014;14;17.4;30.7;24.05
26/07/2014;0;17.8;30.7;24.25
27/07/2014;0;18.9;31.1;25
28/07/2014;1;18.8;28.7;23.75
29/07/2014;0;14.4;25.4;19.9
30/07/2014;0;19.3;29.1;24.2
31/07/2014;0;20.1;32.3;26.2
01/08/2014;0.5;16.7;31.2;23.95
02/08/2014;0.5;18.8;27.5;23.15
03/08/2014;0;15.3;29.3;22.3
04/08/2014;0;19.7;30.9;25.3
05/08/2014;0;17.2;30.4;23.8
06/08/2014;0;17.2;32;24.6
07/08/2014;0;19;31;25
08/08/2014;9.5;18.3;30.1;24.2
09/08/2014;0;18.1;26.9;22.5
10/08/2014;0.5;21.7;26.8;24.25
11/08/2014;0;20.5;29.3;24.9
12/08/2014;10.5;15.5;30.8;23.15
13/08/2014;0;18.1;25.4;21.75
14/08/2014;0;13.7;26;19.85
15/08/2014;0;14.1;25.9;20
16/08/2014;0;14.6;26.3;20.45
17/08/2014;0;12.3;28.1;20.2
18/08/2014;4;10.6;28.1;19.35
19/08/2014;0;17.6;28.6;23.1
20/08/2014;0;13.7;27.8;20.75
21/08/2014;0;13;28.3;20.65
22/08/2014;0;14.3;25.2;19.75
23/08/2014;0;15.9;25.8;20.85
24/08/2014;0;12.8;28;20.4
25/08/2014;0;14.6;26.3;20.45
26/08/2014;1;17.4;31.3;24.35
27/08/2014;0;20.1;31;25.55
28/08/2014;0;15;31.5;23.25
29/08/2014;0;16.6;31.3;23.95
30/08/2014;0;17.6;29.7;23.65
31/08/2014;0;13.7;30.4;22.05
01/09/2014;0;18;29;23.5
02/09/2014;0;17.2;31.6;24.4
03/09/2014;0;11.8;28.3;20.05
04/09/2014;0;9.7;27.1;18.4
05/09/2014;0;16;31.2;23.6
06/09/2014;0;18;30.8;24.4
07/09/2014;0;15.1;28.6;21.85
08/09/2014;71;17.5;27.3;22.4
09/09/2014;0;16.1;30.1;23.1
10/09/2014;0;16.9;30.4;23.65
11/09/2014;0;16;31.8;23.9
12/09/2014;0;14.8;29;21.9
13/09/2014;0;13;30.3;21.65
14/09/2014;0;12.8;27.4;20.1
15/09/2014;0;17.8;26.3;22.05
16/09/2014;1;15.5;24.4;19.95
17/09/2014;38.5;17.6;23.3;20.45
18/09/2014;0;18;24.6;21.3
19/09/2014;0;20.9;25.2;23.05
20/09/2014;0;20;29.3;24.65
21/09/2014;0;16.8;28.2;22.5
22/09/2014;0;16;27;21.5
23/09/2014;8.5;13.1;20.8;16.95
24/09/2014;0;15.6;22.8;19.2
25/09/2014;0;11.6;22.3;16.95
26/09/2014;0;9.8;25.7;17.75
27/09/2014;0;9.3;24.4;16.85
28/09/2014;27.5;13.4;24.1;18.75
29/09/2014;77.5;17.7;21.2;19.45
30/09/2014;0;16.4;24.1;20.25
01/10/2014;0;15;27.3;21.15
02/10/2014;0;15.8;27.7;21.75
03/10/2014;0;12.3;26.6;19.45
