DATE_RELEVE;RR;TN;TX;TM
03/12/1993;0;6;15;10.5
04/12/1993;0;2.5;14;8.25
05/12/1993;0;6;17;11.5
06/12/1993;0;1;13;7
07/12/1993;0;6;12.7;9.35
08/12/1993;0;10;18;14
09/12/1993;0;13.4;17;15.2
10/12/1993;0;10;18.4;14.2
11/12/1993;0;11;13.5;12.25
12/12/1993;0;6.5;14.8;10.65
13/12/1993;0;0.5;15;7.75
14/12/1993;0;6;13.5;9.75
15/12/1993;0;5;13;9
16/12/1993;0;10;12.7;11.35
17/12/1993;0;8;16.2;12.1
18/12/1993;0;3.8;16.6;10.2
19/12/1993;0;2.6;17;9.8
20/12/1993;0;8;20;14
21/12/1993;0;9.5;14.8;12.15
22/12/1993;0;4.5;11.6;8.05
23/12/1993;0.9;6;13;9.5
24/12/1993;4.2;5;7;6
25/12/1993;3.4;3.4;9.5;6.45
26/12/1993;0;4;6.8;5.4
27/12/1993;0;-3;7.3;2.15
28/12/1993;0;-2;6;2
29/12/1993;0.4;0;11;5.5
30/12/1993;0.6;5.5;17.4;11.45
31/12/1993;0.8;6;12.7;9.35
01/01/1994;0;7.2;12;9.6
02/01/1994;0;5;17.8;11.4
03/01/1994;0;7;14.3;10.65
04/01/1994;0;6;12.5;9.25
05/01/1994;0;2.7;11;6.85
06/01/1994;2.6;4;13.3;8.65
07/01/1994;1.8;3.8;10;6.9
08/01/1994;0;0;12;6
09/01/1994;0;2.7;14;8.35
10/01/1994;0.4;5.6;11.2;8.4
11/01/1994;0;6;11;8.5
12/01/1994;0;5;16;10.5
13/01/1994;0;4;17.2;10.6
14/01/1994;0;3.2;16;9.6
15/01/1994;0;0.9;11;5.95
16/01/1994;0;3;9.2;6.1
17/01/1994;0;1.8;5.8;3.8
18/01/1994;0;-3.4;7.8;2.2
19/01/1994;0;-7;5;-1
20/01/1994;0;-3;7.4;2.2
21/01/1994;0;-1;8.5;3.75
22/01/1994;0;-4;9.6;2.8
23/01/1994;0;-5;10.2;2.6
24/01/1994;0;3.6;14;8.8
25/01/1994;0;10.7;16;13.35
26/01/1994;0;10;15;12.5
27/01/1994;0;8.2;15.5;11.85
28/01/1994;0;11;16.3;13.65
29/01/1994;0;7;16;11.5
30/01/1994;0;0;15;7.5
31/01/1994;0;2.2;19;10.6
01/02/1994;0;-0.5;13;6.25
02/02/1994;0;1;9.5;5.25
03/02/1994;11.2;8.2;12;10.1
04/02/1994;1.2;5.5;8;6.75
05/02/1994;0;3.5;8.3;5.9
06/02/1994;0;7.5;11;9.25
07/02/1994;0;1;12;6.5
08/02/1994;0;5;11;8
09/02/1994;0;3.5;12.3;7.9
10/02/1994;0;7;15.5;11.25
11/02/1994;0;2;10.5;6.25
12/02/1994;0;5.5;8;6.75
13/02/1994;0;-2.3;8.5;3.1
14/02/1994;18.4;-2;8;3
15/02/1994;13.1;2;4.8;3.4
16/02/1994;0;4;6.8;5.4
17/02/1994;0;0;12.5;6.25
18/02/1994;0;1;10;5.5
19/02/1994;0;7;13;10
20/02/1994;0;6;13.2;9.6
21/02/1994;0;6.5;13.3;9.9
22/02/1994;0;3.8;16;9.9
23/02/1994;0;10;16.3;13.15
24/02/1994;0;4.5;14;9.25
25/02/1994;0;7;17.5;12.25
26/02/1994;0;11;15.3;13.15
27/02/1994;1.5;11;12.5;11.75
28/02/1994;0;10;14;12
01/03/1994;0;9;16.5;12.75
02/03/1994;0;6;19;12.5
03/03/1994;0;8.5;20;14.25
04/03/1994;0;10.5;21.5;16
05/03/1994;0;5.5;19;12.25
06/03/1994;0;8;18.5;13.25
07/03/1994;0;7;20;13.5
08/03/1994;0;4;23;13.5
09/03/1994;0;6.5;18;12.25
10/03/1994;0;10;20;15
11/03/1994;0;6;16.5;11.25
12/03/1994;0;10;17.3;13.65
13/03/1994;0;8;15;11.5
14/03/1994;0;12.5;17;14.75
15/03/1994;0;7;19;13
16/03/1994;0;9.5;17;13.25
17/03/1994;0;10;14.5;12.25
18/03/1994;0;4;18.5;11.25
19/03/1994;0;3;20;11.5
20/03/1994;0;8;20.2;14.1
21/03/1994;0;7;19;13
22/03/1994;0;5;21;13
23/03/1994;0;5.5;23;14.25
24/03/1994;0;6;29;17.5
25/03/1994;1.5;9.5;25;17.25
26/03/1994;0;12.5;19.3;15.9
27/03/1994;0;6.7;21.6;14.15
28/03/1994;0;6.3;22;14.15
29/03/1994;0;9;25.4;17.2
30/03/1994;0;11;15;13
31/03/1994;0;12.5;17.3;14.9
01/04/1994;1;10;19;14.5
02/04/1994;2;6;12;9
03/04/1994;0;3.5;11.3;7.4
04/04/1994;2;6;14;10
05/04/1994;1;5;15;10
06/04/1994;0.5;6.5;16;11.25
07/04/1994;8;8;18;13
08/04/1994;0;5.8;15;10.4
09/04/1994;0;6;13;9.5
10/04/1994;22;4;12;8
11/04/1994;0;6.5;13.2;9.85
12/04/1994;0;7;13;10
13/04/1994;0;7.3;18;12.65
14/04/1994;0;6.5;15.5;11
15/04/1994;0;4;15;9.5
16/04/1994;0;4;13.5;8.75
17/04/1994;0;6.5;12;9.25
18/04/1994;0;8;16;12
19/04/1994;0;6.2;17;11.6
20/04/1994;14.3;9;11.8;10.4
21/04/1994;0;9.5;20.2;14.85
22/04/1994;0;5.7;18;11.85
23/04/1994;0;11;18.3;14.65
24/04/1994;13.2;13.4;17;15.2
25/04/1994;0;8;18;13
26/04/1994;0;11;22;16.5
27/04/1994;0;13.3;28.5;20.9
28/04/1994;0;11;26.6;18.8
29/04/1994;0;10.5;26;18.25
30/04/1994;0;10.3;27;18.65
01/05/1994;0;13.5;33;23.25
02/05/1994;0;14;28.5;21.25
03/05/1994;0;11;23.5;17.25
04/05/1994;0;13.2;23;18.1
05/05/1994;0;11;21.5;16.25
06/05/1994;0;12;27;19.5
07/05/1994;0;11.3;21.5;16.4
08/05/1994;3.1;13.5;16.2;14.85
09/05/1994;0;9.2;20.2;14.7
10/05/1994;0;7;26;16.5
11/05/1994;1.3;11.5;18;14.75
12/05/1994;0;11;22.7;16.85
13/05/1994;11.8;10.5;19;14.75
14/05/1994;0;9.7;23.3;16.5
15/05/1994;0;9.3;18.7;14
16/05/1994;0;12.5;20;16.25
17/05/1994;3;12;19;15.5
18/05/1994;0;12.2;22.8;17.5
19/05/1994;0;13.5;24;18.75
20/05/1994;0;11;26.5;18.75
21/05/1994;0.3;15;25.5;20.25
22/05/1994;0;17;21;19
23/05/1994;0.7;14;24.2;19.1
24/05/1994;2.1;14.2;19;16.6
25/05/1994;0;8;24.3;16.15
26/05/1994;0;15.8;25;20.4
27/05/1994;0;11;27;19
28/05/1994;0;12.5;24;18.25
29/05/1994;0;15;27;21
30/05/1994;0;16;27.3;21.65
31/05/1994;0;13.5;30.5;22
01/06/1994;0;16;27;21.5
02/06/1994;0;18;26.8;22.4
03/06/1994;0;12;27;19.5
04/06/1994;0;13.5;25;19.25
05/06/1994;0;16;23;19.5
06/06/1994;0;14;29;21.5
07/06/1994;0;12.5;30;21.25
08/06/1994;4.1;13;24.2;18.6
09/06/1994;0;14;22.5;18.25
10/06/1994;0;14.5;24.5;19.5
11/06/1994;0;12;21.5;16.75
12/06/1994;0;13;23;18
13/06/1994;0;12.5;25.5;19
14/06/1994;0;16.3;28;22.15
15/06/1994;0;15;30;22.5
16/06/1994;0;14;30.5;22.25
17/06/1994;0;14.3;30.1;22.2
18/06/1994;0;17;25;21
19/06/1994;0;13;28;20.5
20/06/1994;0;15;28.5;21.75
21/06/1994;0;18.5;29.5;24
22/06/1994;0;17;34.7;25.85
23/06/1994;0;17.2;32;24.6
24/06/1994;0;18;27;22.5
25/06/1994;11;17.5;26.3;21.9
26/06/1994;2.9;13;21;17
27/06/1994;0;13.5;28;20.75
28/06/1994;0;15;27.8;21.4
29/06/1994;0;14.7;31.3;23
30/06/1994;0;17;34;25.5
01/07/1994;0;17.5;31;24.25
02/07/1994;0;21;29.2;25.1
03/07/1994;0;16.5;30;23.25
04/07/1994;0;17;35.4;26.2
05/07/1994;0;19;33.5;26.25
06/07/1994;0;17.2;31;24.1
07/07/1994;0;16;26;21
08/07/1994;0;15.5;27.5;21.5
09/07/1994;0;17;31;24
10/07/1994;0;13;32;22.5
11/07/1994;0;16;31.5;23.75
12/07/1994;0;14;30;22
13/07/1994;0;17;35;26
14/07/1994;0;21;34;27.5
15/07/1994;0;19.5;33.7;26.6
16/07/1994;0;20;34;27
17/07/1994;0;21.3;32;26.65
18/07/1994;0;19;29.5;24.25
19/07/1994;0;18.7;26;22.35
20/07/1994;0;17;28.6;22.8
21/07/1994;0;13;33;23
22/07/1994;0;17.4;32.8;25.1
23/07/1994;0;18;29;23.5
24/07/1994;0;17.8;29.5;23.65
25/07/1994;0;19;32;25.5
26/07/1994;0;16.7;35.7;26.2
27/07/1994;0;19.5;33.5;26.5
28/07/1994;42;18;34;26
29/07/1994;0;19;32;25.5
30/07/1994;0;21;28;24.5
31/07/1994;3.5;22;29;25.5
01/08/1994;0;18;31;24.5
02/08/1994;0;16.5;32.5;24.5
03/08/1994;0;19;31;25
04/08/1994;0;19.2;30;24.6
05/08/1994;0;17.8;33.5;25.65
06/08/1994;0;19.5;33.2;26.35
07/08/1994;0;20.1;29;24.55
08/08/1994;0;22.5;34;28.25
09/08/1994;0;23;30;26.5
10/08/1994;0.5;24;35;29.5
11/08/1994;0;15.8;31;23.4
12/08/1994;0;17;32;24.5
13/08/1994;0;17.5;30;23.75
14/08/1994;0;16.8;28;22.4
15/08/1994;0;16;31;23.5
16/08/1994;0;16.5;31.5;24
17/08/1994;0;18.6;31;24.8
18/08/1994;0;17;28;22.5
19/08/1994;0;16;34;25
20/08/1994;0;15.8;33;24.4
21/08/1994;4.7;19;28;23.5
22/08/1994;0;18.5;31;24.75
23/08/1994;0;21;34;27.5
24/08/1994;0;18.6;29;23.8
25/08/1994;0;18;25.5;21.75
26/08/1994;0;18.8;28;23.4
27/08/1994;0;15;33;24
28/08/1994;0;18;32.8;25.4
29/08/1994;0;17;32;24.5
30/08/1994;2.8;16.8;27;21.9
31/08/1994;1.1;18;28;23
01/09/1994;0;16;27;21.5
02/09/1994;0;15;24;19.5
03/09/1994;0;10;28.5;19.25
04/09/1994;0;13.8;28;20.9
05/09/1994;0;14.3;31;22.65
06/09/1994;0;13.8;29;21.4
07/09/1994;6.1;20.5;26;23.25
08/09/1994;0;15;22;18.5
09/09/1994;0;10;27;18.5
10/09/1994;0;16;29;22.5
11/09/1994;0;15;27.5;21.25
12/09/1994;6.2;21.5;29.5;25.5
13/09/1994;0;17;23.3;20.15
14/09/1994;0;12;23;17.5
15/09/1994;0;13;19.5;16.25
16/09/1994;0;10;16;13
17/09/1994;0;11.4;19.7;15.55
18/09/1994;0;9.5;18;13.75
19/09/1994;5.3;7;21;14
20/09/1994;4.8;10;17;13.5
21/09/1994;37.4;11;20;15.5
22/09/1994;22.8;12;16.8;14.4
23/09/1994;80;15;17;16
24/09/1994;0;14;20;17
25/09/1994;0;11.8;19;15.4
26/09/1994;0;15;25;20
27/09/1994;0;14;24.7;19.35
28/09/1994;0;12;25.2;18.6
29/09/1994;24.8;13.8;19;16.4
30/09/1994;5.8;15;18;16.5
01/10/1994;0;16;22;19
02/10/1994;0;15;21;18
03/10/1994;0;14.8;23;18.9
04/10/1994;0;13;22.5;17.75
05/10/1994;0;8;20;14
06/10/1994;0;4.2;20.5;12.35
07/10/1994;0;6;19;12.5
08/10/1994;0;7.5;18.3;12.9
09/10/1994;27.7;9.3;18;13.65
10/10/1994;31;15;16;15.5
11/10/1994;0.4;14;17.8;15.9
12/10/1994;0;15;21;18
13/10/1994;0;11.5;22.3;16.9
14/10/1994;0;10.3;22;16.15
15/10/1994;0;10;20;15
16/10/1994;0;13;21;17
17/10/1994;0;12;23.5;17.75
18/10/1994;27.5;9.2;19;14.1
19/10/1994;142.3;12;14;13
20/10/1994;0;11;15;13
21/10/1994;0;10;21;15.5
22/10/1994;8.4;8.5;18;13.25
23/10/1994;0;13;20.3;16.65
24/10/1994;0;13.2;19;16.1
25/10/1994;0;6;19.8;12.9
26/10/1994;0;9;18;13.5
27/10/1994;7.5;5;15;10
28/10/1994;0;10;15.7;12.85
29/10/1994;0;5;18.5;11.75
30/10/1994;0;8;22;15
31/10/1994;0;9;18;13.5
01/11/1994;0;9;22.5;15.75
02/11/1994;4.2;11;19.5;15.25
03/11/1994;2.6;15;19;17
04/11/1994;12.2;17;18.3;17.65
05/11/1994;0;13.5;16.3;14.9
06/11/1994;0;8.5;18;13.25
07/11/1994;0;7.5;16;11.75
08/11/1994;0;7;18.1;12.55
09/11/1994;0;10;17;13.5
10/11/1994;0;9;18.3;13.65
11/11/1994;0;13;17.2;15.1
12/11/1994;0;4;16;10
13/11/1994;0;11;16.5;13.75
14/11/1994;0;4;18.3;11.15
15/11/1994;0;3.6;22.5;13.05
16/11/1994;0;12.6;21.7;17.15
17/11/1994;0;12;18.2;15.1
18/11/1994;0;10;18.9;14.45
19/11/1994;0;15;20;17.5
20/11/1994;0.2;7;21;14
21/11/1994;0.4;9.9;14;11.95
22/11/1994;0;8.2;10;9.1
23/11/1994;0;8.8;13;10.9
24/11/1994;0;7;17;12
25/11/1994;0;3.2;16.5;9.85
26/11/1994;0;4;14;9
27/11/1994;0;2.9;11;6.95
28/11/1994;0;4;15;9.5
29/11/1994;0;6;14;10
30/11/1994;0;10;13;11.5
01/12/1994;2.5;11;12.7;11.85
02/12/1994;2.7;12;13.2;12.6
03/12/1994;6.5;11.2;12.3;11.75
04/12/1994;0;11;13;12
05/12/1994;0;11.3;16;13.65
06/12/1994;0;8;16.5;12.25
07/12/1994;0;6;12.3;9.15
08/12/1994;0;4;11.8;7.9
09/12/1994;0;2;11;6.5
10/12/1994;0;9;15;12
11/12/1994;0;8;18;13
12/12/1994;0;4;15;9.5
13/12/1994;0;1.5;9;5.25
14/12/1994;0;1;12;6.5
15/12/1994;0;4;14;9
16/12/1994;0;0;14.5;7.25
17/12/1994;0;-1;10.5;4.75
18/12/1994;0;-3.5;7;1.75
19/12/1994;0;6;9.5;7.75
20/12/1994;0;3.5;9;6.25
21/12/1994;0;4;8.5;6.25
22/12/1994;0;0;6;3
23/12/1994;0;-1.5;5;1.75
24/12/1994;0;-4.5;3;-0.75
25/12/1994;0;-5;5.5;0.25
26/12/1994;0;-4;9;2.5
27/12/1994;0;0;14.7;7.35
28/12/1994;0;8;17;12.5
29/12/1994;0;0;12;6
30/12/1994;0;2;11;6.5
31/12/1994;0;8;10;9
01/01/1995;0;5;9;7
02/01/1995;0.3;4.5;7;5.75
03/01/1995;0;-3;6.5;1.75
04/01/1995;0;-5;7.3;1.15
05/01/1995;5.2;-9;5;-2
06/01/1995;0;-1;4;1.5
07/01/1995;0;1;9;5
08/01/1995;0.4;3;8;5.5
09/01/1995;0;3.5;9;6.25
10/01/1995;0;6;9.7;7.85
11/01/1995;0;8;14;11
12/01/1995;0;2.5;5;3.75
13/01/1995;0;1;6.5;3.75
14/01/1995;0;-2.5;10;3.75
15/01/1995;0;-3;8.5;2.75
16/01/1995;0;-5;5;0
17/01/1995;0.7;3.5;8;5.75
18/01/1995;2.2;3.3;9.8;6.55
19/01/1995;0;1;10.2;5.6
20/01/1995;0;5;10.5;7.75
21/01/1995;0;-1;12;5.5
22/01/1995;0;1.5;11.5;6.5
23/01/1995;0;3;13;8
24/01/1995;1.2;6;12;9
25/01/1995;0;4.8;18;11.4
26/01/1995;0;5;17;11
27/01/1995;0;4;13.6;8.8
28/01/1995;0.2;3.5;15.5;9.5
29/01/1995;0.4;11;16;13.5
30/01/1995;0;6;10.3;8.15
31/01/1995;0;6;17;11.5
01/02/1995;0;0;11;5.5
02/02/1995;0;8;12;10
03/02/1995;0;0;11.8;5.9
04/02/1995;0;-1;16.5;7.75
05/02/1995;0;7;18.5;12.75
06/02/1995;0;6;19;12.5
07/02/1995;0;2;15;8.5
08/02/1995;1.1;3;16;9.5
09/02/1995;0.6;9;13.5;11.25
10/02/1995;0.5;1;10;5.5
11/02/1995;0.3;3.7;13.5;8.6
12/02/1995;0;6;11;8.5
13/02/1995;0;8;11.5;9.75
14/02/1995;0;5;14;9.5
15/02/1995;0;6;18;12
16/02/1995;0;11;16.5;13.75
17/02/1995;0;7;14.3;10.65
18/02/1995;0;6;12;9
19/02/1995;0;0;14.5;7.25
20/02/1995;0;1;15;8
21/02/1995;5.8;10;12;11
22/02/1995;0;5;10;7.5
23/02/1995;3.2;0;10.3;5.15
24/02/1995;0;6.5;16.5;11.5
25/02/1995;1.7;10;16;13
26/02/1995;0;5;9.5;7.25
27/02/1995;0;0;10;5
28/02/1995;0;-3;13.1;5.05
01/03/1995;0;-1.7;15;6.65
02/03/1995;0;6;13;9.5
03/03/1995;0;1.5;8;4.75
04/03/1995;0.4;1.5;7;4.25
05/03/1995;7.1;-1;4;1.5
06/03/1995;0;2.5;12;7.25
07/03/1995;0;2;13;7.5
08/03/1995;0;3.5;11;7.25
09/03/1995;0;2.3;13.7;8
10/03/1995;0;4.5;12.2;8.35
11/03/1995;0;7;12.5;9.75
12/03/1995;0;1.9;15.5;8.7
13/03/1995;0;2;18;10
14/03/1995;0;3.8;14.5;9.15
15/03/1995;0;5;10.5;7.75
16/03/1995;0;2.7;14;8.35
17/03/1995;0;1.5;15;8.25
18/03/1995;0;6.5;17.5;12
19/03/1995;0;3.5;19;11.25
20/03/1995;0;6;13;9.5
21/03/1995;0;1;15.5;8.25
22/03/1995;0;-3.2;12.5;4.65
23/03/1995;0;-0.5;13.6;6.55
24/03/1995;0;-0.7;23.5;11.4
25/03/1995;0;7;18.2;12.6
26/03/1995;0;8;18;13
27/03/1995;0;9;15;12
28/03/1995;0;2;12.5;7.25
29/03/1995;0;10;16;13
30/03/1995;0;2.5;12;7.25
31/03/1995;0;-3.5;20;8.25
01/04/1995;0;7;20;13.5
02/04/1995;0;7.5;25.3;16.4
03/04/1995;0;8;14;11
04/04/1995;0;10.5;16;13.25
05/04/1995;0;5;20;12.5
06/04/1995;0;5.5;21;13.25
07/04/1995;0;9;24;16.5
08/04/1995;0;10;23;16.5
09/04/1995;0;4.5;23.5;14
10/04/1995;0;4;18;11
11/04/1995;0;3;17;10
12/04/1995;0;4;24;14
13/04/1995;0;11;20;15.5
14/04/1995;0;3;22;12.5
15/04/1995;0;4;19.5;11.75
16/04/1995;0;9;17;13
17/04/1995;0;8.5;16.5;12.5
18/04/1995;0;6;20.7;13.35
19/04/1995;0;6.5;15.5;11
20/04/1995;0;6;15;10.5
21/04/1995;0;6.2;13;9.6
22/04/1995;0;0;16;8
23/04/1995;0;8;17;12.5
24/04/1995;15.2;7;9;8
25/04/1995;0;6;9.5;7.75
26/04/1995;0;7.5;12.5;10
27/04/1995;0;6;19;12.5
28/04/1995;0;9;17;13
29/04/1995;0.4;4;15;9.5
30/04/1995;0;11;22;16.5
01/05/1995;0;7;20;13.5
02/05/1995;0;4;25;14.5
03/05/1995;0;10;22;16
04/05/1995;0;9;21.7;15.35
05/05/1995;0;6;24;15
06/05/1995;0;11;23;17
07/05/1995;0;12;22;17
08/05/1995;0;11;26;18.5
09/05/1995;0;11.5;30;20.75
10/05/1995;0;14.3;27;20.65
11/05/1995;7.4;10;19;14.5
12/05/1995;0;12;18;15
13/05/1995;0;8;15;11.5
14/05/1995;0;5;19;12
15/05/1995;0.3;4;14;9
16/05/1995;0;10;14.5;12.25
17/05/1995;4.1;8;22;15
18/05/1995;0;12;22.5;17.25
19/05/1995;0;9;20;14.5
20/05/1995;0;7;21;14
21/05/1995;0;8.5;24;16.25
22/05/1995;0;7;20;13.5
23/05/1995;0;10;19.5;14.75
24/05/1995;0;8.5;19;13.75
25/05/1995;18.2;11;18;14.5
26/05/1995;0;12;22;17
27/05/1995;0;10;21.5;15.75
28/05/1995;0;12.5;21;16.75
29/05/1995;0.7;12.7;24;18.35
30/05/1995;0;13;21;17
31/05/1995;0;11.5;19.7;15.6
01/06/1995;0;12;24;18
02/06/1995;0;11;22;16.5
03/06/1995;0;14;26;20
04/06/1995;0;15;24;19.5
05/06/1995;0;13.5;26;19.75
06/06/1995;0;8;27;17.5
07/06/1995;0;12;28;20
08/06/1995;0;11;26;18.5
09/06/1995;0;15.5;19;17.25
10/06/1995;1.7;12.4;19.7;16.05
11/06/1995;1.4;11;21;16
12/06/1995;0;11.5;22.5;17
13/06/1995;0;9.5;23;16.25
14/06/1995;0;11;24;17.5
15/06/1995;0;8;25.5;16.75
16/06/1995;0;9;25;17
17/06/1995;0;9.5;29;19.25
18/06/1995;0;17;28;22.5
19/06/1995;0;15;24.5;19.75
20/06/1995;0;16.6;26;21.3
21/06/1995;0;17.5;28.5;23
22/06/1995;0;15.7;28;21.85
23/06/1995;0;17;26;21.5
24/06/1995;0;9.7;22;15.85
25/06/1995;0;10;28;19
26/06/1995;0;11;28.5;19.75
27/06/1995;0;14;30;22
28/06/1995;0;13.3;30.5;21.9
29/06/1995;0;17;30;23.5
30/06/1995;0;16;28.3;22.15
01/07/1995;0;16.5;28.3;22.4
02/07/1995;12;18;26.5;22.25
03/07/1995;0.7;15;25;20
04/07/1995;1.4;14;24.5;19.25
05/07/1995;0;15;26;20.5
06/07/1995;0;16;30;23
07/07/1995;0;14;29;21.5
08/07/1995;0;15;26.5;20.75
09/07/1995;0.7;14;28;21
10/07/1995;0;18;28.8;23.4
11/07/1995;0;17.5;29;23.25
12/07/1995;0;14;30;22
13/07/1995;0;15;27.5;21.25
14/07/1995;0;18;31;24.5
15/07/1995;0;18.3;32;25.15
16/07/1995;0;20;29.5;24.75
17/07/1995;0;17;32;24.5
18/07/1995;0;17.5;31.5;24.5
19/07/1995;0;16;32;24
20/07/1995;0;15.6;29;22.3
21/07/1995;0;18;28;23
22/07/1995;0;15;29;22
23/07/1995;0;15.5;31;23.25
24/07/1995;0;13;33;23
25/07/1995;0;17.8;28.5;23.15
26/07/1995;0;21;27;24
27/07/1995;0;19;32;25.5
28/07/1995;0;17;33.5;25.25
29/07/1995;0;18.5;35.5;27
30/07/1995;0;17.5;34;25.75
31/07/1995;0;20;28;24
01/08/1995;0;17;29;23
02/08/1995;0;16;30;23
03/08/1995;0;14;32;23
04/08/1995;1.4;17.5;30;23.75
05/08/1995;12.7;18;27.7;22.85
06/08/1995;0;18.5;28.3;23.4
07/08/1995;1.6;16;27.5;21.75
08/08/1995;0;17;26;21.5
09/08/1995;0;14.5;28;21.25
10/08/1995;0;18;26.6;22.3
11/08/1995;0;18.3;28.7;23.5
12/08/1995;0;17.5;31;24.25
13/08/1995;0;19;29;24
14/08/1995;0;20;30;25
15/08/1995;0;17;29;23
16/08/1995;0;14;32;23
17/08/1995;0;13;29.5;21.25
18/08/1995;0;16;28.5;22.25
19/08/1995;0;14.5;30;22.25
20/08/1995;3;18;31;24.5
21/08/1995;5.1;18.7;30;24.35
22/08/1995;0;17.5;23;20.25
23/08/1995;1.5;15;26;20.5
24/08/1995;0;17;27;22
25/08/1995;0;15.7;26;20.85
26/08/1995;0;18;27;22.5
27/08/1995;0;15;24;19.5
28/08/1995;0;17.5;24.2;20.85
29/08/1995;0;11;25;18
30/08/1995;0;16.5;25.3;20.9
31/08/1995;0;8;25.2;16.6
01/09/1995;0;9;26;17.5
02/09/1995;0;8.5;29;18.75
03/09/1995;0;10.5;26;18.25
04/09/1995;0;11.3;25;18.15
05/09/1995;0;15;23;19
06/09/1995;0;12;24.5;18.25
07/09/1995;6.3;17;26.5;21.75
08/09/1995;0;16.5;21;18.75
09/09/1995;0;12;26;19
10/09/1995;0;16;23;19.5
11/09/1995;0.6;18;22;20
12/09/1995;6.4;15;18;16.5
13/09/1995;0;12;19.5;15.75
14/09/1995;0;11;21;16
15/09/1995;0;12;22;17
16/09/1995;0;9;22.5;15.75
17/09/1995;56.3;12.5;15.8;14.15
18/09/1995;21.6;14;17.5;15.75
19/09/1995;9.6;12.5;15.5;14
20/09/1995;0;11.5;16.5;14
21/09/1995;0;10;19.8;14.9
22/09/1995;0;9.6;20;14.8
23/09/1995;0;8.4;21;14.7
24/09/1995;0;11;22;16.5
25/09/1995;0;13.7;15;14.35
26/09/1995;0;8;22.5;15.25
27/09/1995;0;7.5;24;15.75
28/09/1995;0;12.5;23;17.75
29/09/1995;0;9;20;14.5
30/09/1995;0;8;21;14.5
01/10/1995;0;11;25;18
02/10/1995;2.6;11.5;23;17.25
03/10/1995;3.5;17;18;17.5
04/10/1995;3.2;16.5;18.3;17.4
05/10/1995;0;14.5;20;17.25
06/10/1995;0;12.5;18.5;15.5
07/10/1995;0;13;21.5;17.25
08/10/1995;0;14;21;17.5
09/10/1995;0;13;23.5;18.25
10/10/1995;0;12;22.7;17.35
11/10/1995;0;12.2;21;16.6
12/10/1995;0;10.5;21.5;16
13/10/1995;21;12.5;16;14.25
14/10/1995;1.6;15;19;17
15/10/1995;0;12.7;21;16.85
16/10/1995;0;10;22;16
17/10/1995;0;11.8;22.5;17.15
18/10/1995;0;8.3;25.4;16.85
19/10/1995;0;15;24;19.5
20/10/1995;0;9.5;23;16.25
21/10/1995;0;6.4;18.5;12.45
22/10/1995;0;4;18;11
23/10/1995;0;11;18.5;14.75
24/10/1995;0;12.5;19.8;16.15
25/10/1995;0;16.5;19.5;18
26/10/1995;0;16.6;18.7;17.65
27/10/1995;0;16;22;19
28/10/1995;0;10.5;21;15.75
29/10/1995;0;13;23;18
30/10/1995;0;12;22;17
31/10/1995;0;7;20.5;13.75
01/11/1995;0;8;19;13.5
02/11/1995;0;9.5;16.5;13
03/11/1995;0;6;14.8;10.4
04/11/1995;0;9;13;11
05/11/1995;0;-6;12.8;3.4
06/11/1995;0;-5.2;12;3.4
07/11/1995;0;0;23.5;11.75
08/11/1995;0;5;21;13
09/11/1995;0;2;15;8.5
10/11/1995;0;10;15.3;12.65
11/11/1995;0;14;16;15
12/11/1995;0.7;15;16.5;15.75
13/11/1995;0;9;16;12.5
14/11/1995;0;8;17.5;12.75
15/11/1995;0;1.7;13.5;7.6
16/11/1995;0;10;17.8;13.9
17/11/1995;0;11;17;14
18/11/1995;0;5;9;7
19/11/1995;0;-6;12;3
20/11/1995;0;-5;14.5;4.75
21/11/1995;16.3;0;11.7;5.85
22/11/1995;13.8;4.5;6;5.25
23/11/1995;0;5;12;8.5
24/11/1995;0.8;4.7;11;7.85
25/11/1995;21.4;10;12;11
26/11/1995;52.5;9;11;10
27/11/1995;0;2;12;7
28/11/1995;0;-0.3;13;6.35
29/11/1995;0;8.3;15;11.65
30/11/1995;0;10;15;12.5
01/12/1995;0;11;15.3;13.15
02/12/1995;8.2;4.5;11;7.75
03/12/1995;0;9;17;13
04/12/1995;8.4;8;11;9.5
05/12/1995;1.7;6;10;8
06/12/1995;0;2;10;6
07/12/1995;48.2;3;10;6.5
08/12/1995;82.2;8;15;11.5
09/12/1995;0;11;15.5;13.25
10/12/1995;0;10;15.3;12.65
11/12/1995;0;6;15;10.5
12/12/1995;0;4;17;10.5
13/12/1995;0;6;8.7;7.35
14/12/1995;0;2;5.5;3.75
15/12/1995;28;-2;16.6;7.3
16/12/1995;25.8;8;14.8;11.4
17/12/1995;0;11;15;13
18/12/1995;0;6;13;9.5
19/12/1995;0;3.5;13.5;8.5
20/12/1995;0;3;14.2;8.6
21/12/1995;0;5.5;16;10.75
22/12/1995;0;7;15;11
23/12/1995;0;8.5;19;13.75
24/12/1995;2.5;7;18;12.5
25/12/1995;0;11;19;15
26/12/1995;0;12;15;13.5
27/12/1995;0;3;7;5
28/12/1995;0.3;4;8.5;6.25
29/12/1995;10.7;4.5;15;9.75
30/12/1995;10.2;11;12.2;11.6
31/12/1995;0;8;15;11.5
01/01/1996;0.9;8.2;14;11.1
02/01/1996;0;10;17.5;13.75
03/01/1996;0;8.2;12.5;10.35
