DATE_RELEVE;RR;TN;TX;TM
23/05/1980;0;10.5;23;16.75
24/05/1980;0;12;24.2;18.1
25/05/1980;0;7.9;22.6;15.25
26/05/1980;3.2;10.4;18.6;14.5
27/05/1980;6.5;13.2;18;15.6
28/05/1980;6.5;12;19.5;15.75
29/05/1980;1.5;8.5;18;13.25
30/05/1980;0;10;20;15
31/05/1980;0;8.5;21;14.75
01/06/1980;0;6;21.2;13.6
02/06/1980;0;13;24.5;18.75
03/06/1980;0;13.1;28.5;20.8
04/06/1980;0;15;31.1;23.05
05/06/1980;0;12.5;26.7;19.6
06/06/1980;0;15.3;30;22.65
07/06/1980;1.2;16;24.2;20.1
08/06/1980;0;15.5;25.8;20.65
09/06/1980;1;15;28.6;21.8
10/06/1980;0;14.1;23.6;18.85
11/06/1980;0;10.1;23.5;16.8
12/06/1980;0;13.7;22.5;18.1
13/06/1980;0;14.1;25;19.55
14/06/1980;10;14.9;25;19.95
15/06/1980;0;12;26.5;19.25
16/06/1980;8.4;14.5;27.3;20.9
17/06/1980;0;15.6;22.3;18.95
18/06/1980;0;18.7;25.1;21.9
19/06/1980;0;16.9;26.2;21.55
20/06/1980;0;17.9;24.1;21
21/06/1980;0;14.6;25.9;20.25
22/06/1980;0;13;23;18
23/06/1980;0;15.1;21.3;18.2
24/06/1980;3.4;10.5;21.8;16.15
25/06/1980;0;12.7;22.9;17.8
26/06/1980;0;13;22.9;17.95
27/06/1980;0;13.8;22.2;18
28/06/1980;0;10;26;18
29/06/1980;0;14.7;25.6;20.15
30/06/1980;0;14;26.1;20.05
01/07/1980;0;16.4;23;19.7
02/07/1980;0;14.8;24;19.4
03/07/1980;0;15.5;25.1;20.3
04/07/1980;0;16;29;22.5
05/07/1980;0;13;28.5;20.75
06/07/1980;0;16.5;26.5;21.5
07/07/1980;3;17;26.5;21.75
08/07/1980;3;18.5;20.5;19.5
09/07/1980;0;15;24;19.5
10/07/1980;0;15.8;24.5;20.15
11/07/1980;0;16;24;20
12/07/1980;0;13;24.5;18.75
13/07/1980;0;13.5;30;21.75
14/07/1980;0.5;14;26.5;20.25
15/07/1980;9.5;17.5;19.5;18.5
16/07/1980;0;16;26;21
17/07/1980;0;15;27.1;21.05
18/07/1980;0;10.5;30.1;20.3
19/07/1980;0;12.5;33.2;22.85
20/07/1980;0;16;29;22.5
21/07/1980;0;16;26;21
22/07/1980;0;12;31.5;21.75
23/07/1980;0;12;27;19.5
24/07/1980;0;22;37.5;29.75
25/07/1980;0;15.2;27.5;21.35
26/07/1980;0;18;28;23
27/07/1980;0;18;30;24
28/07/1980;0;14.8;28;21.4
29/07/1980;0;17;28;22.5
30/07/1980;0;20;31;25.5
31/07/1980;0;14.8;32.1;23.45
01/08/1980;0;16;30;23
02/08/1980;0;16;28.3;22.15
03/08/1980;0;17;28.5;22.75
04/08/1980;0;19;35.2;27.1
05/08/1980;0;19;35.2;27.1
06/08/1980;0;19.6;35.5;27.55
07/08/1980;0;17.5;32;24.75
08/08/1980;0;18.5;28;23.25
09/08/1980;0;18;31.5;24.75
10/08/1980;0;18;32.5;25.25
11/08/1980;0;19;34;26.5
12/08/1980;0;22;28;25
13/08/1980;0;14.8;33;23.9
14/08/1980;4;18;29;23.5
15/08/1980;63.5;20;26;23
16/08/1980;0;15.5;26;20.75
17/08/1980;0;18;29;23.5
18/08/1980;0;18;31;24.5
19/08/1980;0;18;30;24
20/08/1980;0;18.5;32;25.25
21/08/1980;0;17.5;33.1;25.3
22/08/1980;0;18;32.3;25.15
23/08/1980;0;15.7;29;22.35
24/08/1980;0;9.2;28;18.6
25/08/1980;43;14;24;19
26/08/1980;12.2;17;24;20.5
27/08/1980;1;17.8;25;21.4
28/08/1980;0;17.5;28;22.75
29/08/1980;0;17;29.2;23.1
30/08/1980;0;17;28.8;22.9
31/08/1980;0;17.5;26.9;22.2
01/09/1980;0;12.2;27.1;19.65
02/09/1980;0;12.1;25.8;18.95
03/09/1980;0;12.2;24.6;18.4
04/09/1980;0;11;25.1;18.05
05/09/1980;0;19;21.2;20.1
06/09/1980;0;16.6;27.8;22.2
07/09/1980;0;12.6;25;18.8
08/09/1980;0;12.5;25.8;19.15
09/09/1980;0;14.1;25;19.55
10/09/1980;0;12;24;18
11/09/1980;0;15;26.2;20.6
12/09/1980;0;13;27.6;20.3
13/09/1980;0;16.8;27.6;22.2
14/09/1980;0;9.5;29.7;19.6
15/09/1980;0;11;28.5;19.75
16/09/1980;0;17;26.2;21.6
17/09/1980;0;17;30;23.5
18/09/1980;0;15;24.6;19.8
19/09/1980;0;16;23.3;19.65
20/09/1980;3;18;22;20
21/09/1980;0;17.8;22.5;20.15
22/09/1980;0;18.6;26.2;22.4
23/09/1980;0;12.1;27;19.55
24/09/1980;0;12;29;20.5
25/09/1980;0;13.1;29.5;21.3
26/09/1980;0;13.1;28.5;20.8
27/09/1980;0;13;26.8;19.9
28/09/1980;0;16;23.5;19.75
29/09/1980;0;13;26.2;19.6
30/09/1980;0;13;29.3;21.15
01/10/1980;0;12;29.5;20.75
02/10/1980;0;10.8;27.5;19.15
03/10/1980;0;14;24.2;19.1
04/10/1980;0;15.9;22.3;19.1
05/10/1980;0;15;27.1;21.05
06/10/1980;0;9.2;27.2;18.2
07/10/1980;0;12;22.5;17.25
08/10/1980;0;14.8;17.5;16.15
09/10/1980;0;10;15.7;12.85
10/10/1980;13.5;4.8;17.2;11
11/10/1980;0;8;15.1;11.55
12/10/1980;0;10.5;14;12.25
13/10/1980;0;10.7;15.8;13.25
14/10/1980;0;2.2;12;7.1
15/10/1980;0;5;19.1;12.05
16/10/1980;26;16.6;18;17.3
17/10/1980;0;9.5;17.1;13.3
18/10/1980;0;7.8;15.2;11.5
19/10/1980;0;8;14.5;11.25
20/10/1980;0;0;17.5;8.75
21/10/1980;0;3.9;17.8;10.85
22/10/1980;0;7.5;17.5;12.5
23/10/1980;0;10;20.4;15.2
24/10/1980;3;8;15.4;11.7
25/10/1980;0;10;15.8;12.9
26/10/1980;0;8;20.4;14.2
27/10/1980;0;4.8;22;13.4
28/10/1980;0;3.5;21.8;12.65
29/10/1980;0;5;24.8;14.9
30/10/1980;0;7.2;19.6;13.4
31/10/1980;0;5.6;18.1;11.85
01/11/1980;0;9;16.2;12.6
02/11/1980;0;10.2;14.7;12.45
03/11/1980;0;3.6;5.1;4.35
04/11/1980;0;2.2;7.1;4.65
05/11/1980;44;3.2;4.4;3.8
06/11/1980;0;-1;4.2;1.6
07/11/1980;0;-0.5;13.2;6.35
08/11/1980;30;4.5;14.4;9.45
09/11/1980;10.7;10;13;11.5
10/11/1980;0;10.8;16.6;13.7
11/11/1980;0;-0.5;12;5.75
12/11/1980;7;1;9.2;5.1
13/11/1980;0;3.6;12.8;8.2
14/11/1980;0;-2.3;13;5.35
15/11/1980;0;-2;13.2;5.6
16/11/1980;0;3;13;8
17/11/1980;0;6;10.8;8.4
18/11/1980;0;6;16.8;11.4
19/11/1980;0;5;18.3;11.65
20/11/1980;0;5;15.7;10.35
21/11/1980;0;6.1;15;10.55
22/11/1980;0;10.8;15;12.9
23/11/1980;0;11;15;13
24/11/1980;0;6;12.8;9.4
25/11/1980;0;9;14.5;11.75
26/11/1980;0;8.2;11.8;10
27/11/1980;0;8;9;8.5
28/11/1980;0;5;11.6;8.3
29/11/1980;0;2.8;8;5.4
30/11/1980;0;2.8;6.2;4.5
01/12/1980;0;-3.4;5;0.8
02/12/1980;0;-8.5;4.7;-1.9
03/12/1980;0;0.5;9.8;5.15
04/12/1980;0;3.6;6.2;4.9
05/12/1980;0;5;9.6;7.3
06/12/1980;0;7;14;10.5
07/12/1980;0;5;8.3;6.65
08/12/1980;0;0;6.5;3.25
09/12/1980;0;-5.2;5.8;0.3
10/12/1980;0;-5.3;7.2;0.95
11/12/1980;0;-1;9.2;4.1
12/12/1980;0;-5.2;10;2.4
13/12/1980;0;-5.2;8.8;1.8
14/12/1980;0;-2;16.8;7.4
15/12/1980;0.7;3;11.9;7.45
16/12/1980;0;4.6;11.8;8.2
17/12/1980;1.7;-1;10.8;4.9
18/12/1980;0;-3.5;9.6;3.05
19/12/1980;0;-0.8;9.5;4.35
20/12/1980;0.3;-0.2;10.6;5.2
21/12/1980;0;5.8;12;8.9
22/12/1980;0;7;13;10
23/12/1980;0;7.5;16.2;11.85
24/12/1980;0;3.2;16.1;9.65
25/12/1980;0;-0.8;14.5;6.85
26/12/1980;0;4.8;11;7.9
27/12/1980;10;1;5;3
28/12/1980;0;0.5;5;2.75
29/12/1980;0;-5.8;5.1;-0.35
30/12/1980;0;-7;8.4;0.7
31/12/1980;0;-6.7;11.6;2.45
01/01/1981;0;0.5;11.2;5.85
02/01/1981;0;0;10.2;5.1
03/01/1981;0;5.4;13.1;9.25
04/01/1981;0;1.5;15.2;8.35
05/01/1981;0;6;9.1;7.55
06/01/1981;1.2;-1.3;13.1;5.9
07/01/1981;0;0;6;3
08/01/1981;0;0.4;6.7;3.55
09/01/1981;0;-6.2;6.5;0.15
10/01/1981;0;-5.5;5.1;-0.2
11/01/1981;26;-1;4;1.5
12/01/1981;5;1;6.7;3.85
13/01/1981;0;2.5;7.5;5
14/01/1981;0;0.5;10.5;5.5
15/01/1981;0;4;14.2;9.1
16/01/1981;0;4.8;10;7.4
17/01/1981;0;4;13;8.5
18/01/1981;0;4.8;12.8;8.8
19/01/1981;0;1.8;14.5;8.15
20/01/1981;2.2;10;16.8;13.4
21/01/1981;0;0.4;12.4;6.4
22/01/1981;0;0;14.5;7.25
23/01/1981;0;-2.5;12.5;5
24/01/1981;0;-5;12;3.5
25/01/1981;0;-4.2;13.5;4.65
26/01/1981;0;-0.5;15.5;7.5
27/01/1981;0;2;11;6.5
28/01/1981;0;-3.8;11;3.6
29/01/1981;0;0;11;5.5
30/01/1981;0;-2;14.2;6.1
31/01/1981;0;-4.6;14.1;4.75
01/02/1981;0;-1.2;17.1;7.95
02/02/1981;0;-2.8;17.1;7.15
03/02/1981;0;-3.3;14;5.35
04/02/1981;0.8;9;13.2;11.1
05/02/1981;0;4.8;10;7.4
06/02/1981;0;5.5;14.2;9.85
07/02/1981;0;7.4;20;13.7
08/02/1981;0;2;17.5;9.75
09/02/1981;0;1.8;11.2;6.5
10/02/1981;0;6.2;13.5;9.85
11/02/1981;0;0;10.5;5.25
12/02/1981;0;-2;9.3;3.65
13/02/1981;0;-2;10.2;4.1
14/02/1981;0;-4.5;11;3.25
15/02/1981;0;-4;11.8;3.9
16/02/1981;0;-3.3;11;3.85
17/02/1981;0;-1.5;11.3;4.9
18/02/1981;0;-5.8;8.5;1.35
19/02/1981;0;-4;7;1.5
20/02/1981;6;-1.2;2.8;0.8
21/02/1981;0;-7.2;6.2;-0.5
22/02/1981;0;-5.8;6.7;0.45
23/02/1981;0;-0.7;11.5;5.4
24/02/1981;0;3.5;11;7.25
25/02/1981;0;3.8;10.5;7.15
26/02/1981;0;-2.4;11.5;4.55
27/02/1981;76;0.8;6.8;3.8
28/02/1981;0;3;4;3.5
01/03/1981;4;3.8;7.1;5.45
02/03/1981;0;5.8;11.1;8.45
03/03/1981;0;4.8;14;9.4
04/03/1981;0;4;13.8;8.9
05/03/1981;0;-1.2;14;6.4
06/03/1981;0.5;5;13.1;9.05
07/03/1981;0;4.5;15.3;9.9
08/03/1981;4.5;5;11.2;8.1
09/03/1981;0;7;20.8;13.9
10/03/1981;0;7.3;16.8;12.05
11/03/1981;0;8.5;13.2;10.85
12/03/1981;0;10;20;15
13/03/1981;0;10;15.8;12.9
14/03/1981;0;4.2;16;10.1
15/03/1981;0;8;15.8;11.9
16/03/1981;0;5.8;15;10.4
17/03/1981;0;3.2;12.8;8
18/03/1981;0;3.5;10.5;7
19/03/1981;0;4.2;19.3;11.75
20/03/1981;0;3.2;14.6;8.9
21/03/1981;0;7.2;19.8;13.5
22/03/1981;5;6.8;17;11.9
23/03/1981;0.5;8;19.6;13.8
24/03/1981;0;9;23;16
25/03/1981;3.2;10;22;16
26/03/1981;0;12;22;17
27/03/1981;0;7.5;16.8;12.15
28/03/1981;17;10;12.1;11.05
29/03/1981;31;10.8;13.6;12.2
30/03/1981;56;11;15.5;13.25
31/03/1981;17;9.5;12.5;11
01/04/1981;6.5;10.2;15;12.6
02/04/1981;1.5;9.5;17.2;13.35
03/04/1981;0;8.7;20.8;14.75
04/04/1981;0;10.5;21.8;16.15
05/04/1981;0;9;22;15.5
06/04/1981;0;10.5;17.9;14.2
07/04/1981;0;9.2;18;13.6
08/04/1981;0;10;21.8;15.9
09/04/1981;0;8.1;23;15.55
10/04/1981;0;8.2;18.5;13.35
11/04/1981;0;8.7;18;13.35
12/04/1981;0;9.5;18.4;13.95
13/04/1981;0;10.2;19.8;15
14/04/1981;0;6.3;21.2;13.75
15/04/1981;0;10;23.5;16.75
16/04/1981;0;9;22.5;15.75
17/04/1981;0;8.1;22;15.05
18/04/1981;0;6;20;13
19/04/1981;0;2.8;18.9;10.85
20/04/1981;0;5;16.5;10.75
21/04/1981;0;8;17.6;12.8
22/04/1981;6;7.1;20;13.55
23/04/1981;0;9.7;17.2;13.45
24/04/1981;0;9;17.5;13.25
25/04/1981;5.5;5.5;17.6;11.55
26/04/1981;0;6;13.8;9.9
27/04/1981;0;3.8;16;9.9
28/04/1981;0;4;19.9;11.95
29/04/1981;0;2.8;21.2;12
30/04/1981;0;7.2;19.5;13.35
01/05/1981;0;13;24.3;18.65
02/05/1981;0;12.2;21;16.6
03/05/1981;0;11.3;17.5;14.4
04/05/1981;0;7.3;16.2;11.75
05/05/1981;0;9.5;18;13.75
06/05/1981;0;7.3;24.1;15.7
07/05/1981;2.7;8.5;18.7;13.6
08/05/1981;0;11.2;17.7;14.45
09/05/1981;9.8;13.8;15.5;14.65
10/05/1981;28;12.5;14.2;13.35
11/05/1981;4.2;9;14.5;11.75
12/05/1981;0;9.2;15.6;12.4
13/05/1981;0;9.7;19;14.35
14/05/1981;0;10.8;22.7;16.75
15/05/1981;0;11.5;19;15.25
16/05/1981;1.8;10.5;16.9;13.7
17/05/1981;0;7.8;21;14.4
18/05/1981;0;6.8;20.3;13.55
19/05/1981;0;8.2;21.8;15
20/05/1981;0;10;22.6;16.3
21/05/1981;12.2;10.1;18.8;14.45
22/05/1981;0;10.8;24.4;17.6
23/05/1981;0;10;24;17
24/05/1981;0;10.9;24;17.45
25/05/1981;8;15;16.3;15.65
26/05/1981;0;10;18.5;14.25
27/05/1981;0;10.8;19;14.9
28/05/1981;0;8;19.9;13.95
29/05/1981;0;9.1;24.2;16.65
30/05/1981;0;14.2;23;18.6
31/05/1981;0;10;26;18
01/06/1981;0;13;26.3;19.65
02/06/1981;0;12;29.5;20.75
03/06/1981;11;13;21.2;17.1
04/06/1981;0;14;23;18.5
05/06/1981;0;11;28.5;19.75
06/06/1981;0;13;32.7;22.85
07/06/1981;0;15;30.7;22.85
08/06/1981;0;15;26.1;20.55
09/06/1981;0;13.1;25.8;19.45
10/06/1981;0;18;30;24
11/06/1981;0;16.7;31.5;24.1
12/06/1981;0;17;35.6;26.3
13/06/1981;0;18.5;32.3;25.4
14/06/1981;0;20.2;34.5;27.35
15/06/1981;0;18.2;35.8;27
16/06/1981;0;18.1;36.3;27.2
17/06/1981;0;16;29.3;22.65
18/06/1981;0;13.8;22.5;18.15
19/06/1981;0;11;24.2;17.6
20/06/1981;0;12;26.5;19.25
21/06/1981;0;14.5;25.2;19.85
22/06/1981;0;14.6;23.6;19.1
23/06/1981;0;13.2;25.5;19.35
24/06/1981;0;13.2;27.3;20.25
25/06/1981;0;14.8;21.8;18.3
26/06/1981;10;14.8;24.8;19.8
27/06/1981;100.1;17.5;19;18.25
28/06/1981;34;15.2;18.3;16.75
29/06/1981;0;11;21.8;16.4
30/06/1981;0;12;25.2;18.6
01/07/1981;0;9;25.3;17.15
02/07/1981;0;13;24.9;18.95
03/07/1981;0;16;22.6;19.3
04/07/1981;0;12.6;28.5;20.55
05/07/1981;2.8;16;30;23
06/07/1981;0;15.2;30.3;22.75
07/07/1981;0;17;30;23.5
08/07/1981;0;17;27.8;22.4
09/07/1981;0;16.5;29;22.75
10/07/1981;0;17;28;22.5
11/07/1981;0;19;25;22
12/07/1981;0;19;29.5;24.25
13/07/1981;0;20;29.2;24.6
14/07/1981;0;19;31;25
15/07/1981;0;17.5;32.4;24.95
16/07/1981;0;17;32.7;24.85
17/07/1981;1.5;18;30;24
18/07/1981;0;15.5;30;22.75
19/07/1981;0;15.5;24;19.75
20/07/1981;0;15.2;27.4;21.3
21/07/1981;0;20;30.2;25.1
22/07/1981;13;14.8;31;22.9
23/07/1981;1.5;15.2;25;20.1
24/07/1981;0;14;22.8;18.4
25/07/1981;0;13.8;23.2;18.5
26/07/1981;0;14.3;25;19.65
27/07/1981;0;16;27.8;21.9
28/07/1981;0;17.5;27.2;22.35
29/07/1981;0;15.2;30.5;22.85
30/07/1981;0;14.3;29.2;21.75
31/07/1981;0;15.3;24.2;19.75
01/08/1981;5.5;18;29.8;23.9
02/08/1981;0;17.2;27.7;22.45
03/08/1981;0;16;26.7;21.35
04/08/1981;0;16.5;31.2;23.85
05/08/1981;0;18.3;30.8;24.55
06/08/1981;0;17.5;30.8;24.15
07/08/1981;0;18.2;32;25.1
08/08/1981;0;22.5;31;26.75
09/08/1981;0;18;29.8;23.9
10/08/1981;0;17.8;29.1;23.45
11/08/1981;0;15.9;28.3;22.1
12/08/1981;0;13.4;28.8;21.1
13/08/1981;0;16.3;31.6;23.95
14/08/1981;0;15.8;32.7;24.25
15/08/1981;0;17.5;30;23.75
16/08/1981;0;14.2;31.8;23
17/08/1981;0;18;30.1;24.05
18/08/1981;0;12.5;29.7;21.1
19/08/1981;0;13.8;27.5;20.65
20/08/1981;0;14.7;32.1;23.4
21/08/1981;0;19;27.7;23.35
22/08/1981;0;16;30;23
23/08/1981;0;13.8;30.1;21.95
24/08/1981;0;15.4;29.2;22.3
25/08/1981;0;16.5;28.8;22.65
26/08/1981;0;13.8;30.4;22.1
27/08/1981;0;14;31.8;22.9
28/08/1981;0;15;31;23
29/08/1981;0;13.8;29.6;21.7
30/08/1981;0;14;28;21
31/08/1981;0;15;26.8;20.9
01/09/1981;0;16.6;30.6;23.6
02/09/1981;0;16.2;29;22.6
03/09/1981;0;18;27.7;22.85
04/09/1981;0;18.9;27.3;23.1
05/09/1981;0;13.8;27.8;20.8
06/09/1981;0;12.8;27.6;20.2
07/09/1981;0;17;24.6;20.8
08/09/1981;0.5;19.2;25.4;22.3
09/09/1981;4;17.2;24;20.6
10/09/1981;0.5;16.3;25.2;20.75
11/09/1981;0;15;29.5;22.25
12/09/1981;15;15;28.1;21.55
13/09/1981;0;15;27;21
14/09/1981;0;12.2;27;19.6
15/09/1981;0;11.2;29.6;20.4
16/09/1981;0;13.7;29.4;21.55
17/09/1981;0;12.7;29.5;21.1
18/09/1981;56;13;20;16.5
19/09/1981;0;15.7;25;20.35
20/09/1981;0;15.5;23.2;19.35
21/09/1981;0;17.8;25;21.4
22/09/1981;2;21;23;22
23/09/1981;0.2;15;23.4;19.2
24/09/1981;0;14.5;23;18.75
25/09/1981;0;9;21;15
26/09/1981;7.2;15;22.2;18.6
27/09/1981;10.8;9;21;15
28/09/1981;0;10;18.2;14.1
29/09/1981;0;12.6;21.8;17.2
30/09/1981;0;7.8;25;16.4
01/10/1981;36;8.5;18.8;13.65
02/10/1981;0;12;19.8;15.9
03/10/1981;1.2;10;19.6;14.8
04/10/1981;1;7.8;17;12.4
05/10/1981;1.3;16;20.9;18.45
06/10/1981;0;15.3;21;18.15
07/10/1981;0;13.8;24.2;19
08/10/1981;0;8.9;23.5;16.2
09/10/1981;0;12.8;19.5;16.15
10/10/1981;0;12.8;21.2;17
11/10/1981;0;16;23.4;19.7
12/10/1981;0.2;13;24.2;18.6
13/10/1981;0;13.5;20.1;16.8
14/10/1981;0;7;21.9;14.45
15/10/1981;0;10.7;24.5;17.6
16/10/1981;0;11;24;17.5
17/10/1981;0;10.1;22.1;16.1
18/10/1981;9;15;18.2;16.6
19/10/1981;0;11.2;20.8;16
20/10/1981;1.3;5.6;21;13.3
21/10/1981;0;10;15.2;12.6
22/10/1981;0;5;14;9.5
23/10/1981;0;4.8;14.4;9.6
24/10/1981;0;5;15.4;10.2
25/10/1981;0.5;2;15.1;8.55
26/10/1981;0;5;12;8.5
27/10/1981;0;6.5;16.3;11.4
28/10/1981;0;4.2;17.9;11.05
29/10/1981;0;3;15;9
30/10/1981;0;6;16.8;11.4
31/10/1981;0;13;23;18
01/11/1981;0;10;23.5;16.75
02/11/1981;0;7;21;14
03/11/1981;0;7;13;10
04/11/1981;0;8;14.4;11.2
05/11/1981;0;7.9;14.9;11.4
06/11/1981;0;4.6;19.4;12
07/11/1981;0;3;19.4;11.2
08/11/1981;0;1.4;10.8;6.1
09/11/1981;0;-0.5;11.8;5.65
10/11/1981;0;-2.2;10.6;4.2
11/11/1981;0;-0.5;13.2;6.35
12/11/1981;0;-3.8;17.5;6.85
13/11/1981;0;5;16;10.5
14/11/1981;0;1;14.5;7.75
15/11/1981;0;-0.5;15.2;7.35
16/11/1981;0;-2;12.2;5.1
17/11/1981;0;-2.3;14;5.85
18/11/1981;0;2;14.1;8.05
19/11/1981;0;1.8;14.6;8.2
20/11/1981;0;8;14.6;11.3
21/11/1981;0;10.1;17.5;13.8
22/11/1981;0;5.2;12.5;8.85
23/11/1981;0;9;14.1;11.55
24/11/1981;0;6.5;17.5;12
25/11/1981;0;2.5;14.8;8.65
26/11/1981;0;-1;16;7.5
27/11/1981;0;0;18.5;9.25
28/11/1981;0;5;12.8;8.9
29/11/1981;0;5.5;11;8.25
30/11/1981;0;2.2;15.5;8.85
01/12/1981;0;12;15.1;13.55
02/12/1981;0;0.5;8.3;4.4
03/12/1981;0;3.8;9.4;6.6
04/12/1981;0;-3.2;11.5;4.15
05/12/1981;0;5;11.1;8.05
06/12/1981;0;-2;11;4.5
07/12/1981;0;5.2;11;8.1
08/12/1981;0;6.5;14;10.25
09/12/1981;0;8.2;15;11.6
10/12/1981;3.5;8.1;13;10.55
11/12/1981;2.8;7.8;16.6;12.2
12/12/1981;28;8.8;13.7;11.25
13/12/1981;33;1;6.8;3.9
14/12/1981;4.5;1;13.2;7.1
15/12/1981;0.8;5.2;17;11.1
16/12/1981;0;9;15.2;12.1
17/12/1981;45;7;10.5;8.75
18/12/1981;0;6;11;8.5
19/12/1981;0;2;5.5;3.75
20/12/1981;0.5;-5;6;0.5
21/12/1981;0;-3;7.9;2.45
22/12/1981;8;0;7.2;3.6
23/12/1981;3.6;0.6;5.8;3.2
24/12/1981;0;1.2;11.2;6.2
25/12/1981;0;0;8.8;4.4
26/12/1981;0;-4;8.5;2.25
27/12/1981;25;0;6.1;3.05
28/12/1981;35.5;4;12.8;8.4
29/12/1981;0;5;8;6.5
30/12/1981;0;2.5;14;8.25
31/12/1981;0;6;14;10
01/01/1982;0;5.7;13;9.35
02/01/1982;0;1.8;16;8.9
03/01/1982;0;1.8;12;6.9
04/01/1982;0;7;14.2;10.6
05/01/1982;0;7.6;17;12.3
06/01/1982;0;10;18.5;14.25
07/01/1982;0;9;10;9.5
08/01/1982;0;0;12.2;6.1
09/01/1982;0;4;11;7.5
10/01/1982;0;5.2;12.6;8.9
11/01/1982;13;5;12.2;8.6
12/01/1982;0;8.5;12.6;10.55
13/01/1982;0;6.2;12.2;9.2
14/01/1982;8;1.5;9;5.25
15/01/1982;9;7;11.8;9.4
16/01/1982;2.5;8.3;11.3;9.8
17/01/1982;3;8.2;12.8;10.5
18/01/1982;5;7;11;9
19/01/1982;0;7.5;15;11.25
20/01/1982;0;5.5;15.8;10.65
21/01/1982;0;5.5;15;10.25
22/01/1982;0;5.2;12.5;8.85
23/01/1982;0;5;10.8;7.9
24/01/1982;0;5.8;11;8.4
25/01/1982;0;-3.5;10.5;3.5
26/01/1982;0;-3.5;11;3.75
27/01/1982;0;5.5;12;8.75
28/01/1982;0;6;12;9
29/01/1982;0;-1;12;5.5
30/01/1982;0;9;16.2;12.6
31/01/1982;0;3;16.4;9.7
01/02/1982;0;4.5;16;10.25
02/02/1982;5;1;11;6
03/02/1982;35;5.2;8;6.6
04/02/1982;20;7;7.5;7.25
05/02/1982;0;5.2;11.8;8.5
06/02/1982;0;3.3;11.8;7.55
07/02/1982;0;1.5;9;5.25
08/02/1982;0;7.2;14.7;10.95
09/02/1982;0;2.1;17;9.55
10/02/1982;0;2.1;13.8;7.95
11/02/1982;0;4.1;13;8.55
12/02/1982;0.2;5;12;8.5
13/02/1982;31;7.8;9.2;8.5
14/02/1982;0;6;14.2;10.1
15/02/1982;23;1.2;8.2;4.7
16/02/1982;14;5.2;8.2;6.7
17/02/1982;0;5.5;12.3;8.9
18/02/1982;0;6.8;16.7;11.75
19/02/1982;3;5.8;18.5;12.15
20/02/1982;0;5.8;15.2;10.5
21/02/1982;0;3.2;11.5;7.35
22/02/1982;13;2.5;5.2;3.85
23/02/1982;0;2.2;6.8;4.5
24/02/1982;0;-2;9.2;3.6
25/02/1982;0;-2.2;8.8;3.3
26/02/1982;0;0;11.8;5.9
27/02/1982;0;-2;16.2;7.1
28/02/1982;0;2.3;18.5;10.4
01/03/1982;0;6;20.2;13.1
02/03/1982;0;9;13.8;11.4
03/03/1982;0;2.8;17.5;10.15
04/03/1982;0;6;15.2;10.6
05/03/1982;0;7;13;10
06/03/1982;0;5.8;12.5;9.15
07/03/1982;0;-3.5;10.4;3.45
08/03/1982;0;-1.8;14.5;6.35
09/03/1982;0;-1.2;13.5;6.15
10/03/1982;0;1;12.1;6.55
11/03/1982;0;8.4;15.6;12
12/03/1982;0;-0.7;15.4;7.35
13/03/1982;0;6.5;14;10.25
14/03/1982;0;4.5;15.7;10.1
15/03/1982;0;-0.7;13;6.15
16/03/1982;1.8;6.8;12.8;9.8
17/03/1982;0;8;10.8;9.4
18/03/1982;0;5.8;13.2;9.5
19/03/1982;0;1;13.4;7.2
20/03/1982;0;6.8;15.8;11.3
21/03/1982;0;7.5;15;11.25
22/03/1982;0;0;17.5;8.75
23/03/1982;0;3.1;14.1;8.6
24/03/1982;0;3.8;14.2;9
25/03/1982;0;3.3;16.5;9.9
26/03/1982;0;1.8;17;9.4
27/03/1982;45;4;11;7.5
28/03/1982;3;5;13.8;9.4
29/03/1982;0;6;17.7;11.85
30/03/1982;0;9;13.1;11.05
31/03/1982;1.5;2.5;12;7.25
01/04/1982;47;5;12.4;8.7
02/04/1982;0;6;15.5;10.75
03/04/1982;0;1.8;17.4;9.6
04/04/1982;0;4.2;16;10.1
05/04/1982;0;6.8;17.9;12.35
06/04/1982;0;7;19.6;13.3
07/04/1982;0;7.2;22.8;15
08/04/1982;0;7.2;24.8;16
09/04/1982;0;7;21.8;14.4
10/04/1982;0;3;21.4;12.2
11/04/1982;0;4.2;21.2;12.7
12/04/1982;0;3.2;22;12.6
13/04/1982;0;5;17.8;11.4
14/04/1982;0;5.2;12;8.6
15/04/1982;0.8;7;15.5;11.25
16/04/1982;0.7;5.5;12.2;8.85
17/04/1982;0;2.2;18;10.1
18/04/1982;0;4.2;20.5;12.35
19/04/1982;0;5.2;19;12.1
20/04/1982;0;6.1;22;14.05
21/04/1982;0;9;22.5;15.75
22/04/1982;0;8;22;15
23/04/1982;0;5.2;23;14.1
24/04/1982;0;13.5;15.5;14.5
25/04/1982;0;2.2;17.1;9.65
26/04/1982;0;7.2;21.8;14.5
27/04/1982;0;11;22.3;16.65
28/04/1982;0;10;23.2;16.6
29/04/1982;0;8;24;16
30/04/1982;0;13;16.6;14.8
01/05/1982;0;8.5;20;14.25
02/05/1982;0;11;22.7;16.85
03/05/1982;0;4.2;17;10.6
04/05/1982;10;13;16.1;14.55
