DATE_RELEVE;RR;TN;TX;TM
03/11/2001;0;2;20;11
04/11/2001;0;3;21.4;12.2
05/11/2001;0;7;18;12.5
06/11/2001;0;8.5;17;12.75
07/11/2001;0;11;18;14.5
08/11/2001;2.4;13.5;17;15.25
09/11/2001;0;4;11;7.5
10/11/2001;0;0;13;6.5
11/11/2001;10;2.2;10.5;6.35
12/11/2001;0;4.4;11;7.7
13/11/2001;0;6;18;12
14/11/2001;0;5;13;9
15/11/2001;5.9;4.4;11.5;7.95
16/11/2001;3;5;15;10
17/11/2001;22;3;13.2;8.1
18/11/2001;4;8;11.4;9.7
19/11/2001;0;8;15.5;11.75
20/11/2001;0;-1;12;5.5
21/11/2001;0;-5;13.5;4.25
22/11/2001;0;-5;10;2.5
23/11/2001;0;2;11;6.5
24/11/2001;0;1.7;13;7.35
25/11/2001;0;6;17;11.5
26/11/2001;0;1.6;14;7.8
27/11/2001;0;5.5;11.4;8.45
28/11/2001;0;4.5;11.8;8.15
29/11/2001;2.8;5.5;15;10.25
30/11/2001;0;8;15.5;11.75
01/12/2001;0;7;17;12
02/12/2001;0;5;12;8.5
03/12/2001;0;8;14;11
04/12/2001;0;2;14;8
05/12/2001;0;9;17;13
06/12/2001;0;13;17;15
07/12/2001;0;3;12;7.5
08/12/2001;0;-1;11.5;5.25
09/12/2001;0;-2;8;3
10/12/2001;0;-1;11;5
11/12/2001;0;-5;10;2.5
12/12/2001;0;-6;9.5;1.75
13/12/2001;0;-7;9;1
14/12/2001;1.2;-6;-2;-4
15/12/2001;0;-4.5;2;-1.25
16/12/2001;0;-9;5;-2
17/12/2001;0;-10;5;-2.5
18/12/2001;0;-10;5.5;-2.25
19/12/2001;0;-10;5;-2.5
20/12/2001;0;-11;5;-3
21/12/2001;0;-10;6;-2
22/12/2001;0;-10;6;-2
23/12/2001;0;-9.5;5;-2.25
24/12/2001;0;-10;4;-3
25/12/2001;0;-12;7;-2.5
26/12/2001;0;-2.5;4.5;1
27/12/2001;0;-1.3;7;2.85
28/12/2001;0;3;9.5;6.25
29/12/2001;0;6;11;8.5
30/12/2001;0;4.5;12;8.25
31/12/2001;2;1;6;3.5
01/01/2002;0;-3.5;3;-0.25
02/01/2002;12;-1;5;2
03/01/2002;6;2;6;4
04/01/2002;0;3;4;3.5
05/01/2002;0;0;8;4
06/01/2002;0;-5;9;2
07/01/2002;0;-6;6;0
08/01/2002;3.6;-5;8;1.5
09/01/2002;0;-2.5;8;2.75
10/01/2002;0;-3;6;1.5
11/01/2002;1.1;-1;11.5;5.25
12/01/2002;0;-5;13;4
13/01/2002;0;-4;10;3
14/01/2002;0;0;12;6
15/01/2002;1.8;-4;10;3
16/01/2002;0;3;9;6
17/01/2002;0;-4.5;9;2.25
18/01/2002;0;-9;9.5;0.25
19/01/2002;0;-7.5;8.5;0.5
20/01/2002;0;-5;14;4.5
21/01/2002;1.1;-6;11;2.5
22/01/2002;0;7;12;9.5
23/01/2002;4.4;-3;9.5;3.25
24/01/2002;0;5;10;7.5
25/01/2002;0;7;14;10.5
26/01/2002;0;0;18;9
27/01/2002;0;1.5;15;8.25
28/01/2002;0;0;20;10
29/01/2002;0;-1;13;6
30/01/2002;0;6;9;7.5
31/01/2002;0;6.5;10;8.25
01/02/2002;0;4;16;10
02/02/2002;0;-2;11;4.5
03/02/2002;14.5;8;10;9
04/02/2002;0;9;10;9.5
05/02/2002;11;4.5;8;6.25
06/02/2002;0;6;9;7.5
07/02/2002;0;3;9.5;6.25
08/02/2002;0;-5;15;5
09/02/2002;0;2;15;8.5
10/02/2002;0;8;13;10.5
11/02/2002;0;7;19;13
12/02/2002;0;-2;18;8
13/02/2002;0;-2;18;8
14/02/2002;0;1;10;5.5
15/02/2002;2;2;6;4
16/02/2002;13;2;5;3.5
17/02/2002;16;3;5;4
18/02/2002;0;2.5;9;5.75
19/02/2002;0;3;9;6
20/02/2002;0;4.5;9;6.75
21/02/2002;0;5;8.5;6.75
22/02/2002;0;0;10;5
23/02/2002;0;8;13;10.5
24/02/2002;0;8;12;10
25/02/2002;0;6;14;10
26/02/2002;0;3;14;8.5
27/02/2002;0;2;15;8.5
28/02/2002;0;3;11.5;7.25
01/03/2002;6.5;3;9;6
02/03/2002;2.5;5;10;7.5
03/03/2002;0;0.5;14;7.25
04/03/2002;2.5;3;15;9
05/03/2002;30;2.5;7;4.75
06/03/2002;0;4.5;12;8.25
07/03/2002;0;6;15;10.5
08/03/2002;0;0;20;10
09/03/2002;0;2;16;9
10/03/2002;0;6;21;13.5
11/03/2002;0;-1;15.5;7.25
12/03/2002;0;7;10;8.5
13/03/2002;2.8;5;15;10
14/03/2002;0;10;12;11
15/03/2002;0;10;11.5;10.75
16/03/2002;0;9;12;10.5
17/03/2002;0.5;8;15;11.5
18/03/2002;0;5;15;10
19/03/2002;0;8.5;18;13.25
20/03/2002;0;15;20;17.5
21/03/2002;0;5;25;15
22/03/2002;0;13;20;16.5
23/03/2002;0;10.5;18;14.25
24/03/2002;0;5;18;11.5
25/03/2002;0;-4.5;16.5;6
26/03/2002;0;-4;17;6.5
27/03/2002;0;-4;15;5.5
28/03/2002;1.8;1;11;6
29/03/2002;0;4;10;7
30/03/2002;0;4;13.5;8.75
31/03/2002;0;-1;17;8
01/04/2002;0;1.5;17;9.25
02/04/2002;0;4;15;9.5
03/04/2002;1;7;14;10.5
04/04/2002;0;9.5;14;11.75
05/04/2002;0;9;18;13.5
06/04/2002;40;3;20;11.5
07/04/2002;33;8;14;11
08/04/2002;0;10.1;21.3;15.7
09/04/2002;0;10;19;14.5
10/04/2002;22;2;15.5;8.75
11/04/2002;26;6;12;9
12/04/2002;0;7;19.5;13.25
13/04/2002;0;9;17;13
14/04/2002;0;6.5;16;11.25
15/04/2002;0;3.5;14;8.75
16/04/2002;0;5;16;10.5
17/04/2002;0;4;19.5;11.75
18/04/2002;0;2.5;19;10.75
19/04/2002;0;3;20;11.5
20/04/2002;0;1.5;21;11.25
21/04/2002;0;5;22;13.5
22/04/2002;0;3;23.5;13.25
23/04/2002;0;8;25;16.5
24/04/2002;0;7;26;16.5
25/04/2002;0;8;27;17.5
26/04/2002;0;10;22;16
27/04/2002;0;12;20;16
28/04/2002;0;1.5;19;10.25
29/04/2002;0;8;19;13.5
30/04/2002;0;5;19;12
01/05/2002;25;11;13;12
02/05/2002;3.3;8;12;10
03/05/2002;0;7;16;11.5
04/05/2002;0;10;17;13.5
05/05/2002;0;6;15.5;10.75
06/05/2002;0;1;15;8
07/05/2002;0;9;19;14
08/05/2002;23;11;16;13.5
09/05/2002;6.3;11;15;13
10/05/2002;0;9.5;14.5;12
11/05/2002;0;10;18;14
12/05/2002;0;10;19;14.5
13/05/2002;0;4;20.5;12.25
14/05/2002;0;8;25;16.5
15/05/2002;0;7;25;16
16/05/2002;0;10;23;16.5
17/05/2002;5.8;8;20;14
18/05/2002;0;11;15;13
19/05/2002;0;12;23;17.5
20/05/2002;0;8;25;16.5
21/05/2002;0;8;20;14
22/05/2002;24;12;17;14.5
23/05/2002;0;10;18.5;14.25
24/05/2002;0;10;23;16.5
25/05/2002;0;15;19.5;17.25
26/05/2002;0;9;20;14.5
27/05/2002;0;10;20.5;15.25
28/05/2002;0;10;22;16
29/05/2002;0;13;24.5;18.75
30/05/2002;0;7;24;15.5
31/05/2002;0;7.5;28;17.75
01/06/2002;0;7.5;24;15.75
02/06/2002;0;12;26;19
03/06/2002;5.8;13;25;19
04/06/2002;24;15;23;19
05/06/2002;12;13;20.5;16.75
06/06/2002;26;9;13;11
07/06/2002;0;11;20;15.5
08/06/2002;21;12;13;12.5
09/06/2002;0;10;20;15
10/06/2002;0;13;21;17
11/06/2002;0;13;24;18.5
12/06/2002;0;9;27;18
13/06/2002;0;10;30;20
14/06/2002;0;13;27;20
15/06/2002;0;14;27;20.5
16/06/2002;0;11;27;19
17/06/2002;0;10;28;19
18/06/2002;0;8.5;30;19.25
19/06/2002;0;10;31;20.5
20/06/2002;0;14;30;22
21/06/2002;0;15;29;22
22/06/2002;0;17;34;25.5
23/06/2002;0;15.5;32;23.75
24/06/2002;0;19;29;24
25/06/2002;0;18;32;25
26/06/2002;0;11;31.5;21.25
27/06/2002;0;13;27;20
28/06/2002;0;16;26;21
29/06/2002;0;10;29;19.5
30/06/2002;0;14;28;21
01/07/2002;0;13;27;20
02/07/2002;0;14;25;19.5
03/07/2002;0;12;26;19
04/07/2002;0;15;27;21
05/07/2002;5.3;10;27;18.5
06/07/2002;1;15;24;19.5
07/07/2002;0;13;30;21.5
08/07/2002;0;9.5;27;18.25
09/07/2002;1;16;27;21.5
10/07/2002;3;16;26;21
11/07/2002;0;16;30;23
12/07/2002;0;15;30;22.5
13/07/2002;0;19;23;21
14/07/2002;0;17;22;19.5
15/07/2002;1;19;22;20.5
16/07/2002;0;16;24;20
17/07/2002;0;20;29;24.5
18/07/2002;0;17;32;24.5
19/07/2002;0;11;30;20.5
20/07/2002;0;13;32;22.5
21/07/2002;0;18;31;24.5
22/07/2002;0;17.5;31.5;24.5
23/07/2002;0;15;33;24
24/07/2002;0;18;25;21.5
25/07/2002;0;18;27;22.5
26/07/2002;0;19;32;25.5
27/07/2002;0;15;31;23
28/07/2002;0;15;31;23
29/07/2002;0;17;34;25.5
30/07/2002;0;19;33;26
31/07/2002;11;21;28;24.5
01/08/2002;0;14;26;20
02/08/2002;0;10;28;19
03/08/2002;0;11.5;29;20.25
04/08/2002;0;15;31;23
05/08/2002;2;15;30;22.5
06/08/2002;0;17;26.5;21.75
07/08/2002;0;17;27;22
08/08/2002;0;17;29;23
09/08/2002;0;16.5;25;20.75
10/08/2002;0;15;25;20
11/08/2002;0;16;24;20
12/08/2002;0;16;32.5;24.25
13/08/2002;0;10;31.5;20.75
14/08/2002;0;12;34;23
15/08/2002;0;21;34;27.5
16/08/2002;0;16;35;25.5
17/08/2002;0;16;34;25
18/08/2002;0;13;30;21.5
19/08/2002;0;20;28;24
20/08/2002;0;14;28;21
21/08/2002;0;13;32;22.5
22/08/2002;0;15;28;21.5
23/08/2002;0;12;29;20.5
24/08/2002;35;13;20;16.5
25/08/2002;64;17;25;21
26/08/2002;29;15;22;18.5
27/08/2002;0;13;24;18.5
28/08/2002;0;14;25;19.5
29/08/2002;0;16;26;21
30/08/2002;0;16.3;28;22.15
31/08/2002;19;13;26.5;19.75
01/09/2002;0;16;25;20.5
02/09/2002;0;15.5;25;20.25
03/09/2002;0;14;24.5;19.25
04/09/2002;0;15;26;20.5
05/09/2002;0;16;23;19.5
06/09/2002;0;15;24.5;19.75
07/09/2002;0;11;24;17.5
08/09/2002;44;14;19;16.5
09/09/2002;0;16;25;20.5
10/09/2002;0;14;24;19
11/09/2002;0;15;26;20.5
12/09/2002;0;16;23;19.5
13/09/2002;0;15;24.5;19.75
14/09/2002;0;11;25;18
15/09/2002;0;14;25;19.5
16/09/2002;0;16;24;20
17/09/2002;5.3;14;20;17
18/09/2002;61;16;20;18
19/09/2002;0;16;25;20.5
20/09/2002;0;16;27;21.5
21/09/2002;0;17;25;21
22/09/2002;0;16;26;21
23/09/2002;0;11;19.5;15.25
24/09/2002;0;9.5;17;13.25
25/09/2002;0;8;19;13.5
26/09/2002;0;5;22;13.5
27/09/2002;0;5.6;22;13.8
28/09/2002;0;5;24;14.5
29/09/2002;0;5;23;14
30/09/2002;0;7;18;12.5
01/10/2002;0;10;19;14.5
02/10/2002;0;10;18;14
03/10/2002;0;9;25;17
04/10/2002;0;9;25;17
05/10/2002;0;6;25;15.5
06/10/2002;0;5;25;15
07/10/2002;0;6;20.5;13.25
08/10/2002;54;2.5;18;10.25
09/10/2002;95;12;14;13
10/10/2002;5.3;11.5;15;13.25
11/10/2002;0;12;17;14.5
12/10/2002;0;14;20.5;17.25
13/10/2002;0;6;21;13.5
14/10/2002;0;6;22;14
15/10/2002;0;15;20;17.5
16/10/2002;0;14.5;21;17.75
17/10/2002;2;15;19;17
18/10/2002;0;10;18.5;14.25
19/10/2002;0;8;20;14
20/10/2002;0;5;17;11
21/10/2002;14;16;19;17.5
22/10/2002;4.6;14;24;19
23/10/2002;0;12.5;19;15.75
24/10/2002;0;8.5;18;13.25
25/10/2002;0;10;20;15
26/10/2002;0;15;23;19
27/10/2002;0;8;24;16
28/10/2002;0;5;22;13.5
29/10/2002;0;4;18;11
30/10/2002;14;14;17;15.5
31/10/2002;0;12;19;15.5
01/11/2002;0;6;18;12
02/11/2002;3.4;9;20;14.5
03/11/2002;0;11;20;15.5
04/11/2002;0;8;16;12
05/11/2002;0;7;16.5;11.75
06/11/2002;5.9;0;15;7.5
07/11/2002;0;7;13;10
08/11/2002;0;5;13;9
09/11/2002;0;6;18;12
10/11/2002;0;14;19;16.5
11/11/2002;0;10;17;13.5
12/11/2002;3.9;1;14;7.5
13/11/2002;0;8;15.5;11.75
14/11/2002;9;10;15.5;12.75
15/11/2002;3;7;13;10
16/11/2002;0;8;13;10.5
17/11/2002;0;6;13.5;9.75
18/11/2002;0;3.5;13.5;8.5
19/11/2002;0;-1;12;5.5
20/11/2002;10.5;6;14;10
21/11/2002;4.6;11;12;11.5
22/11/2002;0;1;11;6
23/11/2002;0;2;14;8
24/11/2002;34;12;14;13
25/11/2002;0;5;11;8
26/11/2002;0;5;14;9.5
27/11/2002;0;1;12.5;6.75
28/11/2002;10.5;4;13;8.5
29/11/2002;0;4;9.5;6.75
30/11/2002;0;5;12;8.5
01/12/2002;6.4;3;11;7
02/12/2002;0;5;11;8
03/12/2002;0;5;11.5;8.25
04/12/2002;2.8;8;11.5;9.75
05/12/2002;0;5.6;10;7.8
06/12/2002;0;-0.1;11;5.45
07/12/2002;0;-1;9;4
08/12/2002;0;-3;7;2
09/12/2002;70;-2.5;7;2.25
10/12/2002;91;4;6;5
11/12/2002;184;6;10.5;8.25
12/12/2002;2.5;3;8;5.5
13/12/2002;0;0.5;7;3.75
14/12/2002;54;0.5;11;5.75
15/12/2002;0;3;12;7.5
16/12/2002;0;3;9;6
17/12/2002;0;1;9;5
18/12/2002;0;6;12;9
19/12/2002;0;3.5;11;7.25
20/12/2002;0.9;3;8;5.5
21/12/2002;0;1;10.5;5.75
22/12/2002;0;2;12;7
23/12/2002;0;2;6;4
24/12/2002;0;3;8;5.5
25/12/2002;0;-1;11.5;5.25
26/12/2002;2.4;1.5;8;4.75
27/12/2002;0;7.5;12;9.75
28/12/2002;0;4;11;7.5
29/12/2002;0;6;12;9
30/12/2002;0;3;10;6.5
31/12/2002;0;8;14;11
01/01/2003;0;5;12.5;8.75
02/01/2003;0;4;15.5;9.75
03/01/2003;2.1;5.5;14;9.75
04/01/2003;0;4;12.5;8.25
05/01/2003;0;-1;5;2
06/01/2003;5;-6;-1;-3.5
07/01/2003;0;-7;2;-2.5
08/01/2003;4;-2.5;-1;-1.75
09/01/2003;0;-5;4;-0.5
10/01/2003;0;-6.5;4;-1.25
11/01/2003;0;-9;2.5;-3.25
12/01/2003;0;-9;2;-3.5
13/01/2003;0;-7;1;-3
14/01/2003;0;-7.5;11;1.75
15/01/2003;0;-3;8.5;2.75
16/01/2003;0;0;9.5;4.75
17/01/2003;0;2;10.5;6.25
18/01/2003;0;-1.5;10;4.25
19/01/2003;2.7;-3;7;2
20/01/2003;6.8;-7.5;10;1.25
21/01/2003;0;7;11;9
22/01/2003;0.5;4.5;10;7.25
23/01/2003;0;4;12.5;8.25
24/01/2003;0;6;10;8
25/01/2003;0;-4;10;3
26/01/2003;0;5;11;8
27/01/2003;0;0;21;10.5
28/01/2003;0;10.5;15;12.75
29/01/2003;0;4;8;6
30/01/2003;0;3.5;6;4.75
31/01/2003;0;-1;4;1.5
01/02/2003;0;-1;4;1.5
02/02/2003;0;2;11;6.5
03/02/2003;2.5;5;12;8.5
04/02/2003;2.5;4;8;6
05/02/2003;0.5;1;7;4
06/02/2003;0;-5.5;9;1.75
07/02/2003;0;-8;10.5;1.25
08/02/2003;0;-6;13;3.5
09/02/2003;1.9;-5;13;4
10/02/2003;0;-1.5;9.5;4
11/02/2003;0;-4.5;9;2.25
12/02/2003;0;-5;9;2
13/02/2003;0;-5;7;1
14/02/2003;0;-4;7;1.5
15/02/2003;0;-5;8;1.5
16/02/2003;0;-8;8;0
17/02/2003;0;-9.5;4;-2.75
18/02/2003;0;-6;9;1.5
19/02/2003;11.8;-7;8;0.5
20/02/2003;3;3.5;8;5.75
21/02/2003;0;1;13;7
22/02/2003;5.2;5;10;7.5
23/02/2003;9.1;5;6;5.5
24/02/2003;0.3;2;11;6.5
25/02/2003;0;6.5;11;8.75
26/02/2003;21;7;9.5;8.25
27/02/2003;46;7;7.5;7.25
28/02/2003;2.1;2;13;7.5
01/03/2003;0;5;11;8
02/03/2003;0;4;16;10
03/03/2003;0;2;14;8
04/03/2003;0;9;19;14
05/03/2003;5.2;2;11.5;6.75
06/03/2003;0;9;16;12.5
07/03/2003;0;0;17;8.5
08/03/2003;0;7;18.5;12.75
09/03/2003;0;0.5;18;9.25
10/03/2003;0;1;18;9.5
11/03/2003;0;1.5;14;7.75
12/03/2003;0;7;18;12.5
13/03/2003;0;5;19.5;12.25
14/03/2003;0;0.5;16;8.25
15/03/2003;6.3;5;9.5;7.25
16/03/2003;0;-2;14;6
17/03/2003;0;-2;15;6.5
18/03/2003;0;-2;15;6.5
19/03/2003;0;-2;21;9.5
20/03/2003;0;0;21.5;10.75
21/03/2003;0;1;20;10.5
22/03/2003;0;6;13.5;9.75
23/03/2003;0;2.5;16;9.25
24/03/2003;0;-2;17;7.5
25/03/2003;0;-1.5;15;6.75
26/03/2003;0;0.5;14;7.25
27/03/2003;0;3;11;7
28/03/2003;0;7.5;16;11.75
29/03/2003;0;7;17;12
30/03/2003;0;6;14.5;10.25
31/03/2003;4.1;4;19;11.5
01/04/2003;0;4;24;14
02/04/2003;0;11;15;13
03/04/2003;0;8;13.5;10.75
04/04/2003;0;3;17;10
05/04/2003;0;1;21.5;11.25
06/04/2003;0;10;21.5;15.75
07/04/2003;0;2;17;9.5
08/04/2003;39;-0.5;7;3.25
09/04/2003;7.1;5;7.5;6.25
10/04/2003;0;5;14;9.5
11/04/2003;0;1;11;6
12/04/2003;0;3;18;10.5
13/04/2003;0;3;16;9.5
14/04/2003;0;6;16.5;11.25
15/04/2003;0;5;19;12
16/04/2003;0;4.5;21;12.75
17/04/2003;0;6;25;15.5
18/04/2003;0;3;22;12.5
19/04/2003;3;6;20;13
20/04/2003;38;10;13.5;11.75
21/04/2003;0;10;16;13
22/04/2003;0;4;21;12.5
23/04/2003;0;4;22;13
24/04/2003;0;4;23;13.5
25/04/2003;0;10;17;13.5
26/04/2003;3.1;13;14;13.5
27/04/2003;0;6;22;14
28/04/2003;0;9;18;13.5
29/04/2003;0;11.5;16;13.75
30/04/2003;0;14;18;16
01/05/2003;0;4.5;22;13.25
02/05/2003;0;8;23;15.5
03/05/2003;0;10;26;18
04/05/2003;0;5.5;23.5;14.5
05/05/2003;0;9;22;15.5
06/05/2003;0;15;24;19.5
07/05/2003;9.5;14;20;17
08/05/2003;0;11;23;17
09/05/2003;0;12.5;25.5;19
10/05/2003;0;12;25.5;18.75
11/05/2003;0;10;26;18
12/05/2003;0;12;26.5;19.25
13/05/2003;0;13;22.5;17.75
14/05/2003;0;8.5;20;14.25
15/05/2003;0;4;21;12.5
16/05/2003;0;8;20;14
17/05/2003;0;10;20;15
18/05/2003;0;11;26;18.5
19/05/2003;5.8;11;17.5;14.25
20/05/2003;0;9;20.5;14.75
21/05/2003;0;11;21;16
22/05/2003;0;12;26;19
23/05/2003;0;10;29;19.5
24/05/2003;3;11;16;13.5
25/05/2003;16;10.5;13;11.75
26/05/2003;4.5;9.5;19;14.25
27/05/2003;0;8;23.5;15.75
28/05/2003;0;11.5;29;20.25
29/05/2003;0;12;29;20.5
30/05/2003;0;13;28.5;20.75
31/05/2003;0;13;29;21
01/06/2003;0;13;27;20
02/06/2003;0;17;28;22.5
03/06/2003;0;18;23;20.5
04/06/2003;0;16;25;20.5
05/06/2003;0;13;24.5;18.75
06/06/2003;0;14;26.5;20.25
07/06/2003;0;14;28.5;21.25
08/06/2003;0;14;27;20.5
09/06/2003;0;15;30.5;22.75
10/06/2003;0;13.5;28;20.75
11/06/2003;0;13;29;21
12/06/2003;0;12;29.5;20.75
13/06/2003;0;14;33;23.5
14/06/2003;0;16;35;25.5
15/06/2003;0;21;33;27
16/06/2003;0;17;34;25.5
17/06/2003;0;22;32;27
18/06/2003;0;20;30;25
19/06/2003;0;15;35;25
20/06/2003;0;15;38;26.5
21/06/2003;0;19;37;28
22/06/2003;0;16;28;22
23/06/2003;0;18;29;23.5
24/06/2003;0;15.5;29;22.25
25/06/2003;0;16;31;23.5
26/06/2003;0;18.5;33;25.75
27/06/2003;0;19;32;25.5
28/06/2003;0;18;31;24.5
29/06/2003;0;13;26.9;19.95
30/06/2003;0;21;25;23
01/07/2003;0;20;29.5;24.75
02/07/2003;0;14;27;20.5
03/07/2003;0;15;27.5;21.25
04/07/2003;0;15.5;28;21.75
05/07/2003;0;10;30;20
06/07/2003;0;10;32;21
07/07/2003;0;13;32;22.5
08/07/2003;0;15;33;24
09/07/2003;0;14;32;23
10/07/2003;0;15;34;24.5
11/07/2003;0;16;35;25.5
12/07/2003;0;16;36;26
13/07/2003;0;16;33.5;24.75
14/07/2003;0;18;31.5;24.75
15/07/2003;0;18.5;28;23.25
16/07/2003;0;22;31;26.5
17/07/2003;0;17;34;25.5
18/07/2003;0;14;34;24
19/07/2003;0;13.5;34;23.75
20/07/2003;0;19;27.5;23.25
21/07/2003;0;23;29;26
22/07/2003;0;20.5;32;26.25
23/07/2003;0;19;35;27
24/07/2003;0;17;30.5;23.75
25/07/2003;0;15;31;23
26/07/2003;0;16;32.5;24.25
27/07/2003;0;23;30;26.5
28/07/2003;0;19;31;25
29/07/2003;0;17;34;25.5
30/07/2003;0;16;36;26
31/07/2003;0;21;31;26
01/08/2003;0;15;34;24.5
02/08/2003;0;15.5;36.5;26
03/08/2003;0;15;35;25
04/08/2003;0;15;36;25.5
05/08/2003;0;18;38;28
06/08/2003;0;18;40.5;29.25
07/08/2003;0;18.5;38;28.25
08/08/2003;0;19.5;37;28.25
09/08/2003;0;18;37.5;27.75
10/08/2003;0;16;37;26.5
11/08/2003;0;16;41.5;28.75
12/08/2003;0;18;40;29
13/08/2003;0;19;38.5;28.75
14/08/2003;0;20.5;41;30.75
15/08/2003;0;20;36;28
16/08/2003;2.7;20;32.5;26.25
17/08/2003;15.5;17;28;22.5
18/08/2003;0;17.5;32;24.75
19/08/2003;0;18;34;26
20/08/2003;8;17;34.5;25.75
21/08/2003;0;17.5;31;24.25
22/08/2003;0;17;33;25
23/08/2003;0;16.5;33;24.75
24/08/2003;0;16.5;34.5;25.5
25/08/2003;0;17.5;36;26.75
26/08/2003;0;20;36;28
27/08/2003;0;17;34;25.5
28/08/2003;0;24;28;26
29/08/2003;0;19;32;25.5
30/08/2003;2.1;17;32;24.5
31/08/2003;0;15;28;21.5
01/09/2003;0;13.5;28;20.75
02/09/2003;0;8;27;17.5
03/09/2003;0;7.5;26;16.75
04/09/2003;0;10;24;17
05/09/2003;3.2;14.5;21;17.75
06/09/2003;0;11;28;19.5
07/09/2003;28;11;20.5;15.75
08/09/2003;0;11;21;16
09/09/2003;0;13.5;23;18.25
10/09/2003;0;16;23;19.5
11/09/2003;0;16.5;25;20.75
12/09/2003;0;16;27;21.5
13/09/2003;0;13;29;21
14/09/2003;0;10;25.5;17.75
15/09/2003;0;8.5;25;16.75
16/09/2003;0;9;28;18.5
17/09/2003;0;10;28.5;19.25
18/09/2003;0;10;26;18
19/09/2003;0;8;25.5;16.75
20/09/2003;0;9;25;17
21/09/2003;0;16;23.5;19.75
22/09/2003;193;16;18;17
23/09/2003;0;14;24;19
24/09/2003;0;6.5;23;14.75
25/09/2003;0;8;23;15.5
26/09/2003;0;10;22;16
27/09/2003;25;13.5;23;18.25
28/09/2003;4.6;16;18;17
29/09/2003;0;10;22;16
30/09/2003;54;8;19;13.5
01/10/2003;0.7;14;20.5;17.25
02/10/2003;0;19;20;19.5
03/10/2003;0;15;26;20.5
04/10/2003;0;14.5;21;17.75
05/10/2003;0;11;16;13.5
06/10/2003;0;6;19;12.5
07/10/2003;0;9;19;14
08/10/2003;0;11;18.5;14.75
09/10/2003;0;15;22.5;18.75
10/10/2003;0;8;23;15.5
11/10/2003;0;6.5;20;13.25
12/10/2003;4.8;13.5;18;15.75
13/10/2003;1.5;16;17;16.5
14/10/2003;0;12;22;17
15/10/2003;0;11;23;17
16/10/2003;0;11.5;20;15.75
17/10/2003;1;8.5;14;11.25
18/10/2003;0;9;16.5;12.75
19/10/2003;9;8;16;12
20/10/2003;0;12;18;15
21/10/2003;0;9.5;17;13.25
22/10/2003;4.1;3.5;17;10.25
23/10/2003;0;8;15;11.5
24/10/2003;0;5.5;13;9.25
25/10/2003;0;-1.5;13.5;6
26/10/2003;13.5;-2;8;3
27/10/2003;0;6;12;9
28/10/2003;56;3;13;8
29/10/2003;1.8;10;14;12
30/10/2003;0.9;8;15;11.5
31/10/2003;0;10;15;12.5
01/11/2003;0;6;18;12
02/11/2003;0;9;17.5;13.25
03/11/2003;0;4;18;11
04/11/2003;0;6;19;12.5
05/11/2003;0;4;18.5;11.25
06/11/2003;0;3;17;10
07/11/2003;14;2;14.5;8.25
08/11/2003;7.4;5;11;8
09/11/2003;3.4;10;13;11.5
10/11/2003;0;12;19;15.5
11/11/2003;0;6.5;17;11.75
12/11/2003;15;9;14;11.5
13/11/2003;0;12;17;14.5
14/11/2003;0.6;4;14;9
15/11/2003;54;2;14.5;8.25
16/11/2003;73;13.5;14.5;14
17/11/2003;0;12;14;13
18/11/2003;0;1;15;8
19/11/2003;0.7;3.5;17;10.25
20/11/2003;0;6.5;16;11.25
21/11/2003;9.5;10;16;13
22/11/2003;40;15;16;15.5
23/11/2003;74;15;17;16
24/11/2003;11.5;12;15.5;13.75
25/11/2003;0;6;14;10
26/11/2003;0.5;8;14;11
27/11/2003;0;8;12;10
28/11/2003;0;7;13;10
29/11/2003;15;-1.3;11.5;5.1
30/11/2003;14;8;15.3;11.65
01/12/2003;14;11;12;11.5
02/12/2003;42.3;10;11.5;10.75
03/12/2003;148;8.5;15;11.75
04/12/2003;13;11;15;13
05/12/2003;1.1;7.5;13;10.25
06/12/2003;0;6;14;10
07/12/2003;2.7;1;11;6
08/12/2003;0.6;6;10;8
09/12/2003;0;-1;9;4
10/12/2003;0.5;1;10;5.5
11/12/2003;0;-0.5;9.9;4.7
12/12/2003;0;4;18.5;11.25
13/12/2003;0;7;14.5;10.75
14/12/2003;0;11;17;14
15/12/2003;0;8;10;9
16/12/2003;0;-1;10;4.5
17/12/2003;9;1;12;6.5
18/12/2003;54;7;11.5;9.25
19/12/2003;0;9;10.5;9.75
20/12/2003;0;2.5;11;6.75
21/12/2003;0;8;13;10.5
22/12/2003;0;6;8;7
23/12/2003;0;2;7;4.5
24/12/2003;0;4;9.5;6.75
25/12/2003;0;-3.5;8;2.25
26/12/2003;0;-2.5;8;2.75
27/12/2003;0;3.5;13;8.25
28/12/2003;0;6.5;10;8.25
29/12/2003;3.4;4;9.5;6.75
30/12/2003;0;2.5;10;6.25
31/12/2003;0;0.5;9.5;5
01/01/2004;0;-3;6;1.5
02/01/2004;0;4;10;7
03/01/2004;0;0;8;4
04/01/2004;0;-6;6.5;0.25
05/01/2004;0;-3.5;10;3.25
06/01/2004;0;-4;8;2
07/01/2004;0;-3;10;3.5
08/01/2004;3;-1;9;4
09/01/2004;5.5;5;11;8
10/01/2004;0;6.5;14;10.25
11/01/2004;0;10;17.5;13.75
12/01/2004;1;10;16.5;13.25
13/01/2004;0;12.5;19.5;16
14/01/2004;0.5;12;16;14
