DATE_RELEVE;RR;TN;TX;TM
09/04/2008;0;10.3;18.1;14.2
10/04/2008;1.5;13;17.4;15.2
11/04/2008;2;9.8;12.8;11.3
12/04/2008;0;6.3;17.7;12
13/04/2008;7;1.7;20;10.85
14/04/2008;0;7.7;16.7;12.2
15/04/2008;0;4.1;18.6;11.35
16/04/2008;0;2;17.9;9.95
17/04/2008;29.5;7;13.3;10.15
18/04/2008;6;2.9;13.9;8.4
19/04/2008;0;3.4;16.9;10.15
20/04/2008;7;12;14.4;13.2
21/04/2008;0.5;5.5;19.1;12.3
22/04/2008;0;11.2;17.1;14.15
23/04/2008;0;10.8;23.2;17
24/04/2008;0;11;23.8;17.4
25/04/2008;0;7.9;26.1;17
26/04/2008;0;6.7;24.8;15.75
27/04/2008;0;6.6;22.4;14.5
28/04/2008;1;10.9;17.4;14.15
29/04/2008;0;7;20.8;13.9
30/04/2008;0;10.3;20.3;15.3
01/05/2008;0;4.9;21;12.95
02/05/2008;0;5.2;22.5;13.85
03/05/2008;0;5.7;24.9;15.3
04/05/2008;0;5.7;24.3;15
05/05/2008;9.5;9.8;24.8;17.3
06/05/2008;0.5;13.8;18.2;16
07/05/2008;0;6.4;22.2;14.3
08/05/2008;0;6.9;22.7;14.8
09/05/2008;0;12.5;21.2;16.85
10/05/2008;0;13.5;23.6;18.55
11/05/2008;0;11.7;22.5;17.1
12/05/2008;0.5;8.3;23.2;15.75
13/05/2008;0;8.7;23.8;16.25
14/05/2008;0;9.2;22.2;15.7
15/05/2008;0;15.6;19.3;17.45
16/05/2008;1.5;16.1;21;18.55
17/05/2008;0;13.1;24.7;18.9
18/05/2008;16;13.9;25.8;19.85
19/05/2008;8.5;10.5;26.2;18.35
20/05/2008;0;13.2;23.9;18.55
21/05/2008;0;12;24.9;18.45
22/05/2008;0;8;25.3;16.65
23/05/2008;0;9.5;24;16.75
24/05/2008;20.5;17;20;18.5
25/05/2008;22;14.2;18.1;16.15
26/05/2008;6;16.3;22;19.15
27/05/2008;4.5;15;20.4;17.7
28/05/2008;0.5;11.3;20.3;15.8
29/05/2008;0;13.6;24.3;18.95
30/05/2008;0.5;12.1;25.3;18.7
31/05/2008;5;14.9;21.7;18.3
01/06/2008;69;14.8;16.9;15.85
02/06/2008;1.5;13;24.6;18.8
03/06/2008;0.5;11.8;24;17.9
04/06/2008;0;14;24.5;19.25
05/06/2008;0;11.9;25.5;18.7
06/06/2008;0;16;23.2;19.6
07/06/2008;0;13.4;22.2;17.8
08/06/2008;0;14.9;22.3;18.6
09/06/2008;0;13.8;26.8;20.3
10/06/2008;0;14.4;26.2;20.3
11/06/2008;0;14.6;29.7;22.15
12/06/2008;0;15.9;27.1;21.5
13/06/2008;0;16.2;25.5;20.85
14/06/2008;0;9.4;24.5;16.95
15/06/2008;0.5;9.9;22.2;16.05
16/06/2008;37;13;21.1;17.05
17/06/2008;5;15.1;23.8;19.45
18/06/2008;0;13.1;28.7;20.9
19/06/2008;0;10.4;30.8;20.6
20/06/2008;0;14.8;32.3;23.55
21/06/2008;0;16.3;32;24.15
22/06/2008;0;16.2;29.3;22.75
23/06/2008;0;14.2;29.8;22
24/06/2008;0;15.7;29.6;22.65
25/06/2008;0;15.1;33.4;24.25
26/06/2008;5;20.4;35.3;27.85
27/06/2008;0;21.1;30.2;25.65
28/06/2008;0;20.4;34.6;27.5
29/06/2008;0;16.9;33.9;25.4
30/06/2008;0;18.5;34.6;26.55
01/07/2008;0;18.3;30;24.15
02/07/2008;0;20.2;28.5;24.35
03/07/2008;0;18.9;25.4;22.15
04/07/2008;0;15.3;31.5;23.4
05/07/2008;0;12.7;34.4;23.55
06/07/2008;0;17.6;29.1;23.35
07/07/2008;0;16.8;27.2;22
08/07/2008;0;11;28;19.5
09/07/2008;0;11.2;31.7;21.45
10/07/2008;0;13.2;31.6;22.4
11/07/2008;5;21.1;26.9;24
12/07/2008;12;15.6;24;19.8
13/07/2008;0;13.1;27.2;20.15
14/07/2008;0;11.5;26.9;19.2
15/07/2008;0;16.3;29;22.65
16/07/2008;0;12.9;32.1;22.5
17/07/2008;0;16.4;30.2;23.3
18/07/2008;0;16.1;29.7;22.9
19/07/2008;0.5;12.5;30.8;21.65
20/07/2008;0;16.4;32.8;24.6
21/07/2008;0;17.3;28;22.65
22/07/2008;0;16.6;32.1;24.35
23/07/2008;0;10.6;31.8;21.2
24/07/2008;2.5;11.1;29.9;20.5
25/07/2008;0;17.2;29.9;23.55
26/07/2008;0;17.3;31.4;24.35
27/07/2008;0;15.1;34.4;24.75
28/07/2008;1.5;15.2;31.5;23.35
29/07/2008;0;18.6;30.4;24.5
30/07/2008;0;19.4;34.8;27.1
31/07/2008;0;19.5;30.7;25.1
01/08/2008;0;20.2;31.8;26
02/08/2008;0;17.8;31.7;24.75
03/08/2008;0;18.1;37.1;27.6
04/08/2008;0;17.3;35.3;26.3
05/08/2008;0;19.2;34.5;26.85
06/08/2008;0;20;33.9;26.95
07/08/2008;0;20.8;29.9;25.35
08/08/2008;0;18.5;29.1;23.8
09/08/2008;0;13.9;31;22.45
10/08/2008;0;13.4;30.9;22.15
11/08/2008;0.5;15.3;27.4;21.35
12/08/2008;5.5;21.4;29.5;25.45
13/08/2008;0;15.4;28;21.7
14/08/2008;0;11.7;25.1;18.4
15/08/2008;0;12.6;24.8;18.7
16/08/2008;0;10.1;26;18.05
17/08/2008;0;10.8;29.1;19.95
18/08/2008;0;11.2;27.4;19.3
19/08/2008;0;20.4;25.6;23
20/08/2008;0;15.4;28.9;22.15
21/08/2008;0;10.7;29.5;20.1
22/08/2008;1;12.5;28.7;20.6
23/08/2008;0;12.2;26.2;19.2
24/08/2008;0;10.3;30.5;20.4
25/08/2008;0;13.7;31;22.35
26/08/2008;0;13.1;31.1;22.1
27/08/2008;0;12.6;32.5;22.55
28/08/2008;0;13.9;33.8;23.85
29/08/2008;0;13.8;31.4;22.6
30/08/2008;0;12.9;31.2;22.05
31/08/2008;0;21.1;29.4;25.25
01/09/2008;0;17.9;30.8;24.35
02/09/2008;0;11.9;28.6;20.25
03/09/2008;6;20.1;27.2;23.65
04/09/2008;50.5;16.9;27.8;22.35
05/09/2008;0;12.8;26.9;19.85
06/09/2008;3.5;17.4;23.9;20.65
07/09/2008;0;10.1;24.6;17.35
08/09/2008;0;9.4;26.6;18
09/09/2008;0;12.7;26.1;19.4
10/09/2008;1;15.2;30.8;23
11/09/2008;5;16.4;27.6;22
12/09/2008;0;15.3;23.5;19.4
13/09/2008;0;13.5;21.7;17.6
14/09/2008;0;16;23.1;19.55
15/09/2008;0;13.7;24.7;19.2
16/09/2008;0;4;25.3;14.65
17/09/2008;0;5;22.1;13.55
18/09/2008;0.5;17.2;24.1;20.65
19/09/2008;0;15.5;29.6;22.55
20/09/2008;0;7;27.6;17.3
21/09/2008;0;7.4;25.1;16.25
22/09/2008;0;6;25.9;15.95
23/09/2008;0;6.4;24.4;15.4
24/09/2008;0;4.8;23.2;14
25/09/2008;0;5.5;24.7;15.1
26/09/2008;0;7.5;23.1;15.3
27/09/2008;0;6.3;24.3;15.3
28/09/2008;0;5.6;23.1;14.35
29/09/2008;0;5;25.1;15.05
30/09/2008;0;6.7;22.7;14.7
01/10/2008;0;11.7;22.2;16.95
02/10/2008;0;9.2;22;15.6
03/10/2008;0;11.5;18.1;14.8
04/10/2008;0;6.8;17.7;12.25
05/10/2008;0;0.8;19.2;10
06/10/2008;0;5.1;23.8;14.45
07/10/2008;5.5;7.2;22.3;14.75
08/10/2008;2;14;16.8;15.4
09/10/2008;0;13.3;22.7;18
10/10/2008;0;7.6;25.4;16.5
11/10/2008;0;7.2;23.7;15.45
12/10/2008;0;16;21.6;18.8
13/10/2008;0;16.5;19.7;18.1
14/10/2008;0;12.8;29.6;21.2
15/10/2008;0;12.1;27.8;19.95
16/10/2008;0;12.2;25.8;19
17/10/2008;0;10.4;23.6;17
18/10/2008;0;4.7;21.3;13
19/10/2008;1;6.5;22.1;14.3
20/10/2008;17.5;15.9;21.6;18.75
21/10/2008;0;16.6;21.3;18.95
22/10/2008;0.5;12.7;14.8;13.75
23/10/2008;1;10.2;12.7;11.45
24/10/2008;0;11.1;17.8;14.45
25/10/2008;0;11.5;24.8;18.15
26/10/2008;0;4.6;24.4;14.5
27/10/2008;2;3.5;21.9;12.7
28/10/2008;2.5;11.4;13;12.2
29/10/2008;0;8;12.7;10.35
30/10/2008;0;0.2;10.5;5.35
31/10/2008;1.5;4.4;17.3;10.85
01/11/2008;8;15.4;19;17.2
02/11/2008;20.5;12.5;18.9;15.7
03/11/2008;2;8.4;17.3;12.85
04/11/2008;51.5;9;14.4;11.7
05/11/2008;14;9.6;11.7;10.65
06/11/2008;1;8.9;13;10.95
07/11/2008;0;4.5;17.5;11
08/11/2008;0;6.4;18.5;12.45
09/11/2008;0;4.6;15.9;10.25
10/11/2008;0.5;8.7;18.5;13.6
11/11/2008;3;14.5;18.7;16.6
12/11/2008;0.5;7.9;14.7;11.3
13/11/2008;0;6.9;15.1;11
14/11/2008;0;7.2;13.3;10.25
15/11/2008;0;6.4;15.8;11.1
16/11/2008;0;1.6;16.5;9.05
17/11/2008;0;10.8;17.3;14.05
18/11/2008;1.5;4.5;13.7;9.1
19/11/2008;0;1.7;16.4;9.05
20/11/2008;0;1.7;13.4;7.55
21/11/2008;0;9.4;16.3;12.85
22/11/2008;0;9.4;13.4;11.4
23/11/2008;1.5;3;11.2;7.1
24/11/2008;0.5;4.5;10.6;7.55
25/11/2008;0;-0.5;10.2;4.85
26/11/2008;0;-0.2;11.8;5.8
27/11/2008;0;-5.2;12.2;3.5
28/11/2008;0;0.3;9.1;4.7
29/11/2008;0;-4.2;13.8;4.8
30/11/2008;0;-0.8;13.4;6.3
01/12/2008;0;-0.6;10.8;5.1
02/12/2008;0;0.6;11.4;6
03/12/2008;0.5;-0.1;7.8;3.85
04/12/2008;0.5;-0.5;10.8;5.15
05/12/2008;0.5;5.5;14.6;10.05
06/12/2008;0;4.6;13.8;9.2
07/12/2008;0;-3;13;5
08/12/2008;4;-2;14.2;6.1
09/12/2008;21;6.1;7.8;6.95
10/12/2008;0;4.2;7.8;6
11/12/2008;0;3;7.7;5.35
12/12/2008;0;1.5;9.3;5.4
13/12/2008;24;-3.3;11.8;4.25
14/12/2008;0.5;4;8.3;6.15
15/12/2008;2.5;-1.3;8.8;3.75
16/12/2008;0;4.4;6.3;5.35
17/12/2008;0;3.8;7.6;5.7
18/12/2008;0;3.1;9;6.05
19/12/2008;0;7.1;14.1;10.6
20/12/2008;0;9.1;13.9;11.5
21/12/2008;0;9.6;16.3;12.95
22/12/2008;0;-2.5;16.1;6.8
23/12/2008;0;-2.9;15.3;6.2
24/12/2008;0;-2.9;14.2;5.65
25/12/2008;1.5;-4.3;10.3;3
26/12/2008;9;2;7.1;4.55
27/12/2008;0;4.9;9.4;7.15
28/12/2008;2;3.3;5.9;4.6
29/12/2008;15.5;2.7;6.6;4.65
30/12/2008;17;4.2;11.8;8
31/12/2008;0;10.7;13.9;12.3
01/01/2009;0;6.9;14.3;10.6
02/01/2009;0;4;11.3;7.65
03/01/2009;0.5;-3.4;9.3;2.95
04/01/2009;0;-4.2;10.4;3.1
05/01/2009;0;0.8;5.2;3
06/01/2009;0;-1.1;6.3;2.6
07/01/2009;0;-2.9;1.1;-0.9
08/01/2009;0;-0.8;7.3;3.25
09/01/2009;1;-2.9;11.1;4.1
10/01/2009;0;4.9;13.5;9.2
11/01/2009;0;-3.7;14.9;5.6
12/01/2009;0;-5.6;14.9;4.65
13/01/2009;0;-5.1;14.3;4.6
14/01/2009;0;0.3;12;6.15
15/01/2009;0;-3.4;12.9;4.75
16/01/2009;0;-1.5;11.1;4.8
17/01/2009;0;2.9;15.2;9.05
18/01/2009;0;1.5;13.6;7.55
19/01/2009;1.5;5.8;14;9.9
20/01/2009;0;5.1;10.4;7.75
21/01/2009;0;-0.9;10.6;4.85
22/01/2009;9.5;-1.9;9.3;3.7
23/01/2009;9;3.7;14.2;8.95
24/01/2009;0.5;6.1;11.3;8.7
25/01/2009;4;1.1;12.9;7
26/01/2009;0.5;4.3;9.2;6.75
27/01/2009;0;3.8;10.9;7.35
28/01/2009;0;1.9;11.7;6.8
29/01/2009;0;-4.4;13;4.3
30/01/2009;0.5;-4.8;13.2;4.2
31/01/2009;8;4.1;8.8;6.45
01/02/2009;47;6.7;10;8.35
02/02/2009;23.5;8.3;12.5;10.4
03/02/2009;9.5;3.4;7;5.2
04/02/2009;0;-1.3;13.2;5.95
05/02/2009;0;3.3;14.2;8.75
06/02/2009;0.5;3.4;12.3;7.85
07/02/2009;0;5.2;9.1;7.15
08/02/2009;0;2.9;7.5;5.2
09/02/2009;0;-0.1;14.9;7.4
10/02/2009;0.5;2.6;14.4;8.5
11/02/2009;0;1.8;10.7;6.25
12/02/2009;0;0.6;10.1;5.35
13/02/2009;0;2;8.4;5.2
14/02/2009;0;1.3;11.1;6.2
15/02/2009;0;-5.2;10.7;2.75
16/02/2009;0;-6.4;11.7;2.65
17/02/2009;0;-0.8;13.9;6.55
18/02/2009;0;8.2;14.2;11.2
19/02/2009;0;6;14.6;10.3
20/02/2009;0;-5.1;14;4.45
21/02/2009;0;-1.1;16.7;7.8
22/02/2009;0;5;11.4;8.2
23/02/2009;0;7;13.5;10.25
24/02/2009;0;7.6;16.8;12.2
25/02/2009;0;-1.5;14.8;6.65
26/02/2009;0;-2;19.6;8.8
27/02/2009;0;1.3;23;12.15
28/02/2009;0;2.3;14.6;8.45
01/03/2009;17;9.8;12.2;11
02/03/2009;0;3.9;15.2;9.55
03/03/2009;2;2.7;15.3;9
04/03/2009;0.5;-0.3;11.5;5.6
05/03/2009;0;4;11.5;7.75
06/03/2009;0;5.7;11.9;8.8
07/03/2009;0;5.5;15.4;10.45
08/03/2009;0;8;17.3;12.65
09/03/2009;0;9.3;15.5;12.4
10/03/2009;0;-0.2;18;8.9
11/03/2009;0;9.9;16.6;13.25
12/03/2009;0;3.5;18.5;11
13/03/2009;0;0.1;22.6;11.35
14/03/2009;0;1.9;24.4;13.15
15/03/2009;0;12;22.3;17.15
16/03/2009;0;3.8;20.2;12
17/03/2009;0;1;21;11
18/03/2009;0;2.2;21.8;12
19/03/2009;0;1.2;23;12.1
20/03/2009;0;0;21.4;10.7
21/03/2009;0;0.2;16.5;8.35
22/03/2009;0;-2.3;21.4;9.55
23/03/2009;0;4.3;21.6;12.95
24/03/2009;0;9;15.1;12.05
25/03/2009;0;1.8;16;8.9
26/03/2009;0;9.3;18.9;14.1
27/03/2009;0;7.5;21.4;14.45
28/03/2009;24;8.7;12.9;10.8
29/03/2009;0;6;15.5;10.75
30/03/2009;0;4.6;18.2;11.4
31/03/2009;0;6.9;19.5;13.2
01/04/2009;12.5;8.8;16.5;12.65
02/04/2009;15.5;9.3;14.8;12.05
03/04/2009;0.5;6.1;18.7;12.4
04/04/2009;0;3.2;23.4;13.3
05/04/2009;0;7.8;24;15.9
06/04/2009;0;5.3;18.3;11.8
07/04/2009;5;10.4;13.6;12
08/04/2009;0;10.1;17.9;14
09/04/2009;0;5.6;19;12.3
10/04/2009;6.5;10.9;15.9;13.4
11/04/2009;41;9.1;13.3;11.2
12/04/2009;17;8;12.5;10.25
13/04/2009;0;10.8;18.3;14.55
14/04/2009;0;7.3;21;14.15
15/04/2009;0.5;11.3;16.9;14.1
16/04/2009;0;7.5;18.4;12.95
17/04/2009;0.5;4.7;18.7;11.7
18/04/2009;0.5;4.3;21.6;12.95
19/04/2009;0.5;6.1;21.3;13.7
20/04/2009;3.5;10.8;17;13.9
21/04/2009;0;7.5;22.2;14.85
22/04/2009;0;14.8;24.1;19.45
23/04/2009;0;9.4;27.5;18.45
24/04/2009;0;5.2;20.1;12.65
25/04/2009;10.5;13.1;18.9;16
26/04/2009;23.5;10.7;14.1;12.4
27/04/2009;0;7.8;18.4;13.1
28/04/2009;0;8.8;18.9;13.85
29/04/2009;0;7.7;17.7;12.7
30/04/2009;0;11.1;21.5;16.3
01/05/2009;0;7.7;25;16.35
02/05/2009;0;14.3;26.8;20.55
03/05/2009;0;14.3;26.8;20.55
04/05/2009;0;9.1;23.5;16.3
05/05/2009;0;12.2;24.7;18.45
06/05/2009;0;10.3;28.3;19.3
07/05/2009;0;9.7;25.6;17.65
08/05/2009;0;13.9;21.4;17.65
09/05/2009;0;12;22.5;17.25
10/05/2009;1;12.3;20.6;16.45
11/05/2009;1;12.5;23;17.75
12/05/2009;0.5;16.2;20.2;18.2
13/05/2009;0.5;15.9;19.6;17.75
14/05/2009;8;11.2;19.4;15.3
15/05/2009;0;12;20;16
16/05/2009;0;5.2;25.6;15.4
17/05/2009;0.5;9.6;21.5;15.55
18/05/2009;0;12.2;27.8;20
19/05/2009;0;10.2;26.1;18.15
20/05/2009;0;9.2;25.1;17.15
21/05/2009;0;13.3;24.4;18.85
22/05/2009;0;12.7;26.8;19.75
23/05/2009;0;14.5;27.4;20.95
24/05/2009;0;12.8;29.4;21.1
25/05/2009;0;13.9;27.3;20.6
26/05/2009;0;15.1;24.7;19.9
27/05/2009;0;14.1;26.2;20.15
28/05/2009;0;15.9;31.1;23.5
29/05/2009;0;11.6;31.3;21.45
30/05/2009;0;11.2;23.9;17.55
31/05/2009;9.5;13.5;24.5;19
01/06/2009;0;11.5;28.8;20.15
02/06/2009;0;13.5;30.1;21.8
03/06/2009;0;12.2;32.3;22.25
04/06/2009;0;11.9;30.9;21.4
05/06/2009;6;17.4;24.4;20.9
06/06/2009;1;11.6;24.3;17.95
07/06/2009;0;12.5;27;19.75
08/06/2009;0;11.8;21.5;16.65
09/06/2009;0.5;11.2;26.8;19
10/06/2009;0.5;12.3;26;19.15
11/06/2009;0;15.6;27.7;21.65
12/06/2009;0;12.6;33.1;22.85
13/06/2009;0;12.8;32.1;22.45
14/06/2009;0;13.4;30.8;22.1
15/06/2009;0;17.4;28;22.7
16/06/2009;0;17.3;33.7;25.5
17/06/2009;0;17.6;32.7;25.15
18/06/2009;0;15.3;32.1;23.7
19/06/2009;1.5;16.9;31.4;24.15
20/06/2009;0;15.6;27.2;21.4
21/06/2009;0;15.3;27.2;21.25
22/06/2009;0;16.3;28.4;22.35
23/06/2009;0;11.5;31.1;21.3
24/06/2009;0;9.8;29.3;19.55
25/06/2009;0;11.5;31.9;21.7
26/06/2009;0;17.5;31;24.25
27/06/2009;0;16.7;32.3;24.5
28/06/2009;0;13.8;31.8;22.8
29/06/2009;0;14.7;37.9;26.3
30/06/2009;0;17.5;35.5;26.5
01/07/2009;2;17.9;35.9;26.9
02/07/2009;1;17.8;32.7;25.25
03/07/2009;3.5;18.1;35;26.55
04/07/2009;0;19.3;34.9;27.1
05/07/2009;0.5;19.5;34.7;27.1
06/07/2009;0;16.4;34.2;25.3
07/07/2009;0;19.8;29.2;24.5
08/07/2009;0;16.8;29;22.9
09/07/2009;0;13.8;28.7;21.25
10/07/2009;0;11.9;30;20.95
11/07/2009;0;15.9;31.7;23.8
12/07/2009;0;12.9;30.5;21.7
13/07/2009;0;19.2;27.6;23.4
14/07/2009;19;16.4;28.8;22.6
15/07/2009;0;19.9;29.9;24.9
16/07/2009;0;18.6;30.9;24.75
17/07/2009;0;19.6;25.4;22.5
18/07/2009;0;15.5;26.4;20.95
19/07/2009;0;11.3;30.9;21.1
20/07/2009;0;13.5;29.4;21.45
21/07/2009;0;20.6;27.4;24
22/07/2009;0;19.9;28.3;24.1
23/07/2009;0;22;34.2;28.1
24/07/2009;0;15.3;35.1;25.2
25/07/2009;0;16;32.1;24.05
26/07/2009;0;10.5;32.2;21.35
27/07/2009;0;16.8;29.8;23.3
28/07/2009;0;18.1;36.1;27.1
29/07/2009;0;13.6;32;22.8
30/07/2009;0;20;33.6;26.8
31/07/2009;0;12.6;35.1;23.85
01/08/2009;4;13.5;29.1;21.3
02/08/2009;0;16.8;28.5;22.65
03/08/2009;0;17.3;28.2;22.75
04/08/2009;0;11.1;34.4;22.75
05/08/2009;0;13;32.7;22.85
06/08/2009;0;15.2;33.4;24.3
07/08/2009;0;19.4;33.3;26.35
08/08/2009;0;21.9;36;28.95
09/08/2009;0;18.7;32.5;25.6
10/08/2009;0;17.1;33.9;25.5
11/08/2009;0;17.6;35.1;26.35
12/08/2009;0;16.9;36.4;26.65
13/08/2009;0;15.6;37.9;26.75
14/08/2009;0;15.6;37.3;26.45
15/08/2009;0;16;31.3;23.65
16/08/2009;0;14.1;33.6;23.85
17/08/2009;0;15.5;37.5;26.5
18/08/2009;0;17.9;37.4;27.65
19/08/2009;0;17.7;34.8;26.25
20/08/2009;0;16.1;34.6;25.35
21/08/2009;0;17.9;37.5;27.7
22/08/2009;0;17.3;36.7;27
23/08/2009;0;15.7;34.3;25
24/08/2009;0;14.3;31;22.65
25/08/2009;0;20;29.6;24.8
26/08/2009;0;17.4;33.4;25.4
27/08/2009;0;14.6;34.8;24.7
28/08/2009;0;15.2;32.7;23.95
29/08/2009;0;17.8;30.2;24
30/08/2009;0;9.9;33.7;21.8
31/08/2009;0;11.3;29.1;20.2
01/09/2009;0;17.5;26.8;22.15
02/09/2009;0;20.9;29.1;25
03/09/2009;0;18.5;31;24.75
04/09/2009;0;12.4;28.4;20.4
05/09/2009;0;12.3;28.6;20.45
06/09/2009;0;6.5;31.3;18.9
07/09/2009;0;7.2;28.4;17.8
08/09/2009;0;7.8;29.5;18.65
09/09/2009;0;7.3;29.8;18.55
10/09/2009;0;10.6;32;21.3
11/09/2009;0;10.6;32;21.3
12/09/2009;0;11.4;30.7;21.05
13/09/2009;0.5;11.2;31.5;21.35
14/09/2009;0;11.4;27.1;19.25
15/09/2009;0;6.6;25.4;16
16/09/2009;0;12.5;24.3;18.4
17/09/2009;2;7.5;26.1;16.8
18/09/2009;6;14.5;24.1;19.3
19/09/2009;0;12.3;26.8;19.55
20/09/2009;0;15.4;26.8;21.1
21/09/2009;0;16.5;29.1;22.8
22/09/2009;0;12.6;32;22.3
23/09/2009;0;13.4;31.9;22.65
24/09/2009;0;11.2;32.2;21.7
25/09/2009;0;11.9;30.8;21.35
26/09/2009;0;10.5;30.8;20.65
27/09/2009;0;10.4;28;19.2
28/09/2009;0;10.4;30.7;20.55
29/09/2009;0;10.8;31.7;21.25
30/09/2009;0;9.5;28.5;19
01/10/2009;0;12.8;29.8;21.3
02/10/2009;0;12.5;25.4;18.95
03/10/2009;0;12.1;27.5;19.8
04/10/2009;0;6.7;27.6;17.15
05/10/2009;0;8.8;25.5;17.15
06/10/2009;0;21;26.1;23.55
07/10/2009;2;19.8;24.7;22.25
08/10/2009;63.5;18.9;24.2;21.55
09/10/2009;0.5;11.7;25.3;18.5
10/10/2009;0;13.8;25.2;19.5
11/10/2009;0;11.1;25.4;18.25
12/10/2009;0;16.6;23.5;20.05
13/10/2009;0;11.8;22.3;17.05
14/10/2009;0;7.1;22.5;14.8
15/10/2009;0;-0.8;18.6;8.9
16/10/2009;0;1;19.4;10.2
17/10/2009;0;10;17.9;13.95
18/10/2009;0;6.1;18.2;12.15
19/10/2009;0;-1.6;18.1;8.25
20/10/2009;10;8.9;17;12.95
21/10/2009;34.5;11.8;16.8;14.3
22/10/2009;8.5;5.3;18.1;11.7
23/10/2009;0;9.2;19.7;14.45
24/10/2009;0;9.7;23.9;16.8
25/10/2009;0;15.1;25.3;20.2
26/10/2009;0;6.5;23.6;15.05
27/10/2009;0;3.6;23;13.3
28/10/2009;0;3.9;21.8;12.85
29/10/2009;0;7.3;23.8;15.55
30/10/2009;0;5.2;23.4;14.3
31/10/2009;0;7.1;22.9;15
01/11/2009;3.5;8.6;21.6;15.1
02/11/2009;0.5;11.3;16.9;14.1
03/11/2009;0;8.5;18.2;13.35
04/11/2009;0;10;17.8;13.9
05/11/2009;0;4.6;15.6;10.1
06/11/2009;0;4.6;16.8;10.7
07/11/2009;0.5;6.6;13.9;10.25
08/11/2009;0;3.5;14.8;9.15
09/11/2009;0;7.5;13.7;10.6
10/11/2009;0;6.8;13.2;10
11/11/2009;1;3.4;16.7;10.05
12/11/2009;0;5.6;19.3;12.45
13/11/2009;0;3.9;16.8;10.35
14/11/2009;0;14.7;20.8;17.75
15/11/2009;0;13;17;15
16/11/2009;0;15.1;19.5;17.3
17/11/2009;0;12.4;17.6;15
18/11/2009;0;7.3;22.3;14.8
19/11/2009;0;7.3;17.7;12.5
20/11/2009;0;8.9;18.9;13.9
21/11/2009;0;12.5;16.6;14.55
22/11/2009;1;11.9;19.4;15.65
23/11/2009;0;5.8;18.5;12.15
24/11/2009;0;8.5;19.7;14.1
25/11/2009;0;1.1;16.8;8.95
26/11/2009;0;5.2;18.9;12.05
27/11/2009;0;5.3;17.6;11.45
28/11/2009;0;1;16.7;8.85
29/11/2009;0;4.5;17.3;10.9
30/11/2009;0;6.9;14;10.45
01/12/2009;0;6.4;11.7;9.05
02/12/2009;0;-1.3;13.9;6.3
03/12/2009;1;5.1;14.3;9.7
04/12/2009;0.5;7.2;13;10.1
05/12/2009;0;3;15.9;9.45
06/12/2009;0;4.9;14.1;9.5
07/12/2009;0;10.3;15.5;12.9
08/12/2009;0;7.8;16.6;12.2
09/12/2009;0;3.4;19.3;11.35
10/12/2009;0;2.4;19.5;10.95
11/12/2009;0;-0.4;19.7;9.65
12/12/2009;0;-0.1;14.4;7.15
13/12/2009;0;-0.8;6.4;2.8
14/12/2009;0;1.7;8.4;5.05
15/12/2009;0;1.1;5.6;3.35
16/12/2009;0;-1.7;4;1.15
17/12/2009;0;-6.2;5.6;-0.3
18/12/2009;0;-4.5;6.4;0.95
19/12/2009;0;-2.4;2.2;-0.1
20/12/2009;0;-4.5;8.1;1.8
21/12/2009;0.5;-6.9;11.2;2.15
22/12/2009;6.5;6.9;12.8;9.85
23/12/2009;0.5;4.6;13.4;9
24/12/2009;1;6.3;14.6;10.45
25/12/2009;0;3.7;13.3;8.5
26/12/2009;4;-1.1;7.4;3.15
27/12/2009;0;3;12.9;7.95
28/12/2009;1;2.3;14.4;8.35
29/12/2009;0;4.1;14.3;9.2
30/12/2009;0;8.1;17.8;12.95
31/12/2009;8.5;2.8;14.5;8.65
01/01/2010;0;7.1;12.6;9.85
02/01/2010;0;-0.1;8.7;4.3
03/01/2010;1;-3.8;5;0.6
04/01/2010;6;1.7;5.9;3.8
05/01/2010;0.5;4.5;8.6;6.55
06/01/2010;0;-1.1;7.5;3.2
07/01/2010;2;-4.4;3.5;-0.45
08/01/2010;2.5;0.4;3.5;1.95
09/01/2010;0;-1;0.8;-0.1
10/01/2010;0;-2.1;4.1;1
11/01/2010;0;-6.4;6.8;0.2
12/01/2010;4.5;-7.3;4.1;-1.6
13/01/2010;7;2;13;7.5
14/01/2010;29;4.5;10.7;7.6
15/01/2010;0;3.6;10.5;7.05
16/01/2010;1.5;-1.6;9.5;3.95
17/01/2010;0;4.7;12.4;8.55
18/01/2010;0;-1.4;16.2;7.4
19/01/2010;0;-0.6;8.3;3.85
20/01/2010;2;6.2;10.8;8.5
21/01/2010;0;4.4;13.1;8.75
22/01/2010;0;-3.2;14.1;5.45
23/01/2010;0;-2.4;12.5;5.05
24/01/2010;1.5;5.9;8.2;7.05
25/01/2010;0;5.1;12;8.55
26/01/2010;0;-1.3;11.8;5.25
27/01/2010;0;-2.3;10;3.85
28/01/2010;0;0.4;7.5;3.95
29/01/2010;0;3.1;12;7.55
30/01/2010;0;4.6;10.1;7.35
31/01/2010;0;-4.4;9.9;2.75
01/02/2010;0;-6.9;9.1;1.1
02/02/2010;0;-6.7;12.6;2.95
03/02/2010;0;-5.7;14.9;4.6
04/02/2010;34.5;-3.5;11.2;3.85
05/02/2010;8;6.8;14.4;10.6
06/02/2010;0.5;0.1;13.1;6.6
07/02/2010;0;6.6;13.4;10
