DATE_RELEVE;RR;TN;TX;TM
23/01/1992;28.5;2.5;9;5.75
24/01/1992;0;7;12;9.5
25/01/1992;0;2;13.8;7.9
26/01/1992;0;8;12;10
27/01/1992;0;3;7;5
28/01/1992;0;-3;13;5
29/01/1992;0;-2.5;12;4.75
30/01/1992;0;-1;16;7.5
31/01/1992;0;-1.5;15;6.75
01/02/1992;0;-1;14;6.5
02/02/1992;0;-1.8;12.2;5.2
03/02/1992;0;-1;16;7.5
04/02/1992;0;5;10.5;7.75
05/02/1992;0;8.5;13;10.75
06/02/1992;0;2;17.5;9.75
07/02/1992;0;-1.5;14.5;6.5
08/02/1992;0;5;12;8.5
09/02/1992;0;10;13;11.5
10/02/1992;0;5;14;9.5
11/02/1992;0;4;14;9
12/02/1992;5.8;3;11;7
13/02/1992;2.5;9;11;10
14/02/1992;0;6;12;9
15/02/1992;0;2;16;9
16/02/1992;0;5;14;9.5
17/02/1992;0;5;8;6.5
18/02/1992;0;-1;9;4
19/02/1992;0;-3.5;10;3.25
20/02/1992;0;-6;9.5;1.75
21/02/1992;0;-5;9;2
22/02/1992;0;-4;15;5.5
23/02/1992;0;-4;17;6.5
24/02/1992;18;-1;13;6
25/02/1992;8.5;8;9;8.5
26/02/1992;2.1;5;10.5;7.75
27/02/1992;0.7;6.5;11;8.75
28/02/1992;0;10;12.5;11.25
29/02/1992;0;2;14;8
01/03/1992;0;8;12;10
02/03/1992;0.2;10;12;11
03/03/1992;0;4;15;9.5
04/03/1992;1.5;3.5;16;9.75
05/03/1992;17;8;10.5;9.25
06/03/1992;0;8.5;17;12.75
07/03/1992;0;4;22;13
08/03/1992;1.3;5.5;16;10.75
09/03/1992;0;7;14;10.5
10/03/1992;0;4;15;9.5
11/03/1992;0;6.5;13.5;10
12/03/1992;0;4;13;8.5
13/03/1992;0;8.5;13;10.75
14/03/1992;0;11.5;16.5;14
15/03/1992;0;12;14;13
16/03/1992;0;11;17;14
17/03/1992;0;7;19.5;13.25
18/03/1992;0;8;16;12
19/03/1992;0;9;18;13.5
20/03/1992;0;7;23;15
21/03/1992;0;8.5;16.7;12.6
22/03/1992;0;8.5;16;12.25
23/03/1992;0.5;9.5;16;12.75
24/03/1992;0;5.5;10.5;8
25/03/1992;0;2;11.5;6.75
26/03/1992;3;5;8;6.5
27/03/1992;0;6;9;7.5
28/03/1992;0;7;11;9
29/03/1992;0;6;15;10.5
30/03/1992;0;3;15.5;9.25
31/03/1992;2.4;7;13;10
01/04/1992;0;4;12;8
02/04/1992;0;4;16;10
03/04/1992;0;6;18;12
04/04/1992;18.5;8;14;11
05/04/1992;0.5;10;13;11.5
06/04/1992;0;6;15;10.5
07/04/1992;0;6;12.5;9.25
08/04/1992;8;4;14.5;9.25
09/04/1992;0;9;19;14
10/04/1992;0;7;19.5;13.25
11/04/1992;0;10;20;15
12/04/1992;0;10;18;14
13/04/1992;0;12;19;15.5
14/04/1992;0;2;20;11
15/04/1992;0.2;6;15;10.5
16/04/1992;2;5;10;7.5
17/04/1992;0;4;12;8
18/04/1992;0;7;17.5;12.25
19/04/1992;0;12;21;16.5
20/04/1992;0;13;26;19.5
21/04/1992;0;8;23;15.5
22/04/1992;0;11;20;15.5
23/04/1992;0;10;23;16.5
24/04/1992;0;8.5;21;14.75
25/04/1992;0;13;22;17.5
26/04/1992;0;9.5;22.5;16
27/04/1992;0;10;25;17.5
28/04/1992;0;11;20;15.5
29/04/1992;0;9;16;12.5
30/04/1992;0;10;17;13.5
01/05/1992;11.2;12.5;18;15.25
02/05/1992;2;10;13;11.5
03/05/1992;0;8;19;13.5
04/05/1992;0;12;23;17.5
05/05/1992;0;15;21.5;18.25
06/05/1992;0;10.5;23;16.75
07/05/1992;0;11;26;18.5
08/05/1992;0;14;23;18.5
09/05/1992;0;13;22.5;17.75
10/05/1992;0;14;26;20
11/05/1992;0;13;24;18.5
12/05/1992;0;8.5;29;18.75
13/05/1992;0;9.5;26;17.75
14/05/1992;0;11;26;18.5
15/05/1992;0;9;28;18.5
16/05/1992;0.5;12;32;22
17/05/1992;0;15;32;23.5
18/05/1992;0;13;32;22.5
19/05/1992;5.2;16;29.5;22.75
20/05/1992;15.1;14;17;15.5
21/05/1992;5.5;13;14.5;13.75
22/05/1992;19;14;15;14.5
23/05/1992;46.5;14;15.5;14.75
24/05/1992;46.3;14.5;18;16.25
25/05/1992;0;10;26;18
26/05/1992;0;13;25;19
27/05/1992;0;14.5;23;18.75
28/05/1992;0;17;22;19.5
29/05/1992;0;18;24.5;21.25
30/05/1992;16.6;15.5;21.5;18.5
31/05/1992;0;17;22.5;19.75
01/06/1992;32;17;20;18.5
02/06/1992;0;14;25;19.5
03/06/1992;0;15;24;19.5
04/06/1992;2.6;14;20;17
05/06/1992;0;12;15;13.5
06/06/1992;4;11;21;16
07/06/1992;2.5;12;18;15
08/06/1992;0;12.5;22;17.25
09/06/1992;0;12;24;18
10/06/1992;3.1;13;16;14.5
11/06/1992;0;14;19.5;16.75
12/06/1992;0;16;23;19.5
13/06/1992;0;16.5;26;21.25
14/06/1992;0;13;27;20
15/06/1992;0;14;28;21
16/06/1992;0;16;26;21
17/06/1992;1.7;17.5;26;21.75
18/06/1992;0;16;28;22
19/06/1992;0;17;22;19.5
20/06/1992;0;10;21.5;15.75
21/06/1992;0;9;21;15
22/06/1992;27.2;15;18;16.5
23/06/1992;4;13;21;17
24/06/1992;0;15;24.5;19.75
25/06/1992;0;17;23;20
26/06/1992;0;17.5;24.5;21
27/06/1992;0;17;28.5;22.75
28/06/1992;0;16;28;22
29/06/1992;9.1;16.5;24;20.25
30/06/1992;51.3;17.5;21.5;19.5
01/07/1992;33;16;18;17
02/07/1992;0;13;25.5;19.25
03/07/1992;2.2;15.5;28;21.75
04/07/1992;3.6;17.5;23;20.25
05/07/1992;0;16;22;19
06/07/1992;2.6;12;25;18.5
07/07/1992;0;16;24;20
08/07/1992;0;17.5;25;21.25
09/07/1992;0;14.5;25;19.75
10/07/1992;0;17;22;19.5
11/07/1992;0;16;24;20
12/07/1992;0;19;25;22
13/07/1992;0;17;27;22
14/07/1992;0;14.5;32.5;23.5
15/07/1992;0;14.5;33;23.75
16/07/1992;0;17;33;25
17/07/1992;0;22;32.5;27.25
18/07/1992;0;20;33;26.5
19/07/1992;0;20;33;26.5
20/07/1992;0;19.5;31;25.25
21/07/1992;0;19;28;23.5
22/07/1992;0;18.5;29.5;24
23/07/1992;0;18.5;31;24.75
24/07/1992;0;17;31;24
25/07/1992;0;22;33.5;27.75
26/07/1992;0;19.5;34;26.75
27/07/1992;0;18;36;27
28/07/1992;0;24;35;29.5
29/07/1992;0;24;31;27.5
30/07/1992;0;19;31;25
31/07/1992;0;17;30;23.5
01/08/1992;0;19;32;25.5
02/08/1992;0;20;35;27.5
03/08/1992;27.2;21;32;26.5
04/08/1992;0;21;29;25
05/08/1992;0;20;33;26.5
06/08/1992;0;17;33.5;25.25
07/08/1992;0;19;31.5;25.25
08/08/1992;0;20;28;24
09/08/1992;23.7;15.8;25.5;20.65
10/08/1992;0;16;26;21
11/08/1992;0;16;27;21.5
12/08/1992;0;15;28;21.5
13/08/1992;0;19;27;23
14/08/1992;0;14;26;20
15/08/1992;0;18;28;23
16/08/1992;0;14.5;30;22.25
17/08/1992;0;15;30;22.5
18/08/1992;0;17;31;24
19/08/1992;0;21;31;26
20/08/1992;0;20;30;25
21/08/1992;0;21;31;26
22/08/1992;0;18.5;30;24.25
23/08/1992;0;18;31;24.5
24/08/1992;0;16;34.5;25.25
25/08/1992;0;18;34;26
26/08/1992;0;21;29;25
27/08/1992;0;19;29.5;24.25
28/08/1992;0;23;28;25.5
29/08/1992;0.5;21;24;22.5
30/08/1992;0;10.5;26;18.25
31/08/1992;0;15;23.5;19.25
01/09/1992;0;14;22.3;18.15
02/09/1992;0;10;27;18.5
03/09/1992;0;12;24.5;18.25
04/09/1992;0;17.5;23;20.25
05/09/1992;0;10;24;17
06/09/1992;0;8.3;26.5;17.4
07/09/1992;1;9;30.5;19.75
08/09/1992;25.5;18.5;21;19.75
09/09/1992;0;14;20;17
10/09/1992;0;12;24;18
11/09/1992;0;14;23;18.5
12/09/1992;0;15.5;28;21.75
13/09/1992;0;13.8;27;20.4
14/09/1992;0;16;28;22
15/09/1992;0;14;30;22
16/09/1992;0;12;27.5;19.75
17/09/1992;0;13.5;26;19.75
18/09/1992;0;16;29;22.5
19/09/1992;0;17;28.5;22.75
20/09/1992;0;14;27.5;20.75
21/09/1992;1.2;17;23.5;20.25
22/09/1992;0;21.5;22;21.75
23/09/1992;0;15;23;19
24/09/1992;0;13;25;19
25/09/1992;0;11;21;16
26/09/1992;220;18.5;21;19.75
27/09/1992;0;16;21.5;18.75
28/09/1992;0;14;19;16.5
29/09/1992;0;10;23;16.5
30/09/1992;0;11;28.5;19.75
01/10/1992;0.7;12.5;25;18.75
02/10/1992;0;13;22;17.5
03/10/1992;0;14;18;16
04/10/1992;6.3;12;15;13.5
05/10/1992;0.3;13;18;15.5
06/10/1992;0;13;17;15
07/10/1992;0;11;19;15
08/10/1992;4.6;10;20;15
09/10/1992;2;14.5;19;16.75
10/10/1992;44.5;12;20;16
11/10/1992;0;12.5;19;15.75
12/10/1992;9.5;9.5;18.5;14
13/10/1992;28;10;16;13
14/10/1992;0;14;21;17.5
15/10/1992;0;13.5;17;15.25
16/10/1992;0.5;10;17;13.5
17/10/1992;1.5;12;15;13.5
18/10/1992;14;3;15;9
19/10/1992;23;3;11;7
20/10/1992;0;8;18;13
21/10/1992;1.5;11;13;12
22/10/1992;0.8;5;14;9.5
23/10/1992;0;8;17;12.5
24/10/1992;14.5;12;16;14
25/10/1992;0.5;11.5;18.5;15
26/10/1992;0;13;16;14.5
27/10/1992;0;11;20;15.5
28/10/1992;0;11;20.5;15.75
29/10/1992;1.5;12.5;14;13.25
30/10/1992;0;10;12;11
31/10/1992;14.5;9.5;14;11.75
01/11/1992;0;7;9.5;8.25
02/11/1992;0.8;7;15;11
03/11/1992;0;7;18;12.5
04/11/1992;0;9;21;15
05/11/1992;0;10;23;16.5
06/11/1992;0;6;22;14
07/11/1992;0;6.5;23;14.75
08/11/1992;0;6.5;22;14.25
09/11/1992;0;6.5;15;10.75
10/11/1992;0;13;16;14.5
11/11/1992;0;6;17;11.5
12/11/1992;0;10;15.5;12.75
13/11/1992;4.5;9;16;12.5
14/11/1992;1.2;10;13;11.5
15/11/1992;1;10;15;12.5
16/11/1992;0.5;8;17.5;12.75
17/11/1992;2;7.5;12;9.75
18/11/1992;0;6;15.5;10.75
19/11/1992;0;10.5;18;14.25
20/11/1992;0;15;18;16.5
21/11/1992;0;14.5;19;16.75
22/11/1992;0;12;21;16.5
23/11/1992;0;3;22;12.5
24/11/1992;0;3.5;12;7.75
25/11/1992;0;9;17;13
26/11/1992;0;5.5;20;12.75
27/11/1992;0;7;19;13
28/11/1992;0;8;22;15
29/11/1992;0;7;20;13.5
30/11/1992;0;3.5;15;9.25
01/12/1992;0;11;16;13.5
02/12/1992;0;12.5;16;14.25
03/12/1992;0.5;9.5;16.5;13
04/12/1992;0;7;15;11
05/12/1992;0;9;11.5;10.25
06/12/1992;0;7;13;10
07/12/1992;0;5;12.5;8.75
08/12/1992;0;8;13;10.5
09/12/1992;0;8.5;9;8.75
10/12/1992;0;7;9;8
11/12/1992;0;2;9;5.5
12/12/1992;0;3;12;7.5
13/12/1992;0;7;15;11
14/12/1992;0;-1;13;6
15/12/1992;0;9;12;10.5
16/12/1992;73.5;11;12.8;11.9
17/12/1992;11.2;9;12;10.5
18/12/1992;0;10.5;12;11.25
19/12/1992;0;11;12.5;11.75
20/12/1992;0.3;12.5;14;13.25
21/12/1992;4;13;13.5;13.25
22/12/1992;0;11;11.5;11.25
23/12/1992;0;9;12;10.5
24/12/1992;0;10;12.5;11.25
25/12/1992;0;9;14;11.5
26/12/1992;0;8;13;10.5
27/12/1992;0;2.5;11.5;7
28/12/1992;0;3.5;7;5.25
29/12/1992;0;1;12;6.5
30/12/1992;0;-2;11.5;4.75
31/12/1992;0;-2.5;13;5.25
01/01/1993;0;-1;7;3
02/01/1993;0;-4;9;2.5
03/01/1993;0;-5;5;0
04/01/1993;0;-7;4;-1.5
05/01/1993;0;-6;9.5;1.75
06/01/1993;0;-3;12;4.5
07/01/1993;0;0;18;9
08/01/1993;0;5.5;16;10.75
09/01/1993;0;5;16.5;10.75
10/01/1993;0;2;14.5;8.25
11/01/1993;0;7.5;13.5;10.5
12/01/1993;0;5;16;10.5
13/01/1993;0;4;14;9
14/01/1993;0;10;17;13.5
15/01/1993;0;5;12;8.5
16/01/1993;0;9;12.5;10.75
17/01/1993;0;11.5;12.5;12
18/01/1993;0;8.5;16.5;12.5
19/01/1993;0;2;17;9.5
20/01/1993;0;2.5;17.5;10
21/01/1993;0;0.8;18.2;9.5
22/01/1993;0;1.8;18;9.9
23/01/1993;0;2;18;10
24/01/1993;0;9;18;13.5
25/01/1993;0;5.5;16;10.75
26/01/1993;0;5.5;9;7.25
27/01/1993;0;5;12;8.5
28/01/1993;0;9;16;12.5
29/01/1993;0;1;14.5;7.75
30/01/1993;2.2;1;11.2;6.1
31/01/1993;0;9.5;11;10.25
01/02/1993;0;9;13;11
02/02/1993;0;-1;16.8;7.9
03/02/1993;0;-0.8;14;6.6
04/02/1993;0;1;12;6.5
05/02/1993;5.8;10;12;11
06/02/1993;0.5;8;15;11.5
07/02/1993;0;2.5;12.1;7.3
08/02/1993;10;2.8;11;6.9
09/02/1993;8;9;11;10
10/02/1993;5;9.5;12.5;11
11/02/1993;2;10;11;10.5
12/02/1993;0;6;15;10.5
13/02/1993;0;2;15;8.5
14/02/1993;0;4;14.4;9.2
15/02/1993;0;1;18;9.5
16/02/1993;0;8;17;12.5
17/02/1993;0;1;15;8
18/02/1993;0;8.5;17;12.75
19/02/1993;0;2.2;13;7.6
20/02/1993;0;6.5;12;9.25
21/02/1993;0;7;10;8.5
22/02/1993;0;3;7.5;5.25
23/02/1993;0;2;5;3.5
24/02/1993;0;-2;7;2.5
25/02/1993;0;-4.5;9;2.25
26/02/1993;0;-6;11;2.5
27/02/1993;0;-2;10;4
28/02/1993;5;3.5;7.5;5.5
01/03/1993;13.3;1;4.5;2.75
02/03/1993;0;1.5;6;3.75
03/03/1993;0;3;7.5;5.25
04/03/1993;0;1;10;5.5
05/03/1993;0;4;7;5.5
06/03/1993;0;0;15;7.5
07/03/1993;0;7;19;13
08/03/1993;11.5;1;15;8
09/03/1993;0;4.5;12;8.25
10/03/1993;0;-0.5;12;5.75
11/03/1993;0;5;12.5;8.75
12/03/1993;7;9.5;12;10.75
13/03/1993;4;9;10;9.5
14/03/1993;0;9;11;10
15/03/1993;14;10;10.5;10.25
16/03/1993;0;9;20;14.5
17/03/1993;0;8;23;15.5
18/03/1993;0;7;23.5;15.25
19/03/1993;0;5;25.5;15.25
20/03/1993;0;6;16;11
21/03/1993;1;10.5;12.5;11.5
22/03/1993;0;9;20;14.5
23/03/1993;4.5;9;17;13
24/03/1993;0;9;13;11
25/03/1993;0;5;12;8.5
26/03/1993;0;4.5;12;8.25
27/03/1993;0;2;19;10.5
28/03/1993;0;-1;22;10.5
29/03/1993;0;3;18;10.5
30/03/1993;0;4;20;12
31/03/1993;0;4.5;18;11.25
01/04/1993;0;11;12;11.5
02/04/1993;0;7;13;10
03/04/1993;3;7;18;12.5
04/04/1993;0;8;15.5;11.75
05/04/1993;0;3;18;10.5
06/04/1993;0;13;20;16.5
07/04/1993;0;14;19;16.5
08/04/1993;0;10;27;18.5
09/04/1993;4;8;18;13
10/04/1993;1;11;15;13
11/04/1993;0;6;15;10.5
12/04/1993;8;3;14.5;8.75
13/04/1993;0;6.5;18;12.25
14/04/1993;3.4;5;17;11
15/04/1993;2.2;7;17;12
16/04/1993;0;10;15;12.5
17/04/1993;0;5.5;18;11.75
18/04/1993;0;6;23;14.5
19/04/1993;0;7;23.5;15.25
20/04/1993;0;6;18;12
21/04/1993;0;12;17.5;14.75
22/04/1993;4.6;12;14;13
23/04/1993;0.5;12;15;13.5
24/04/1993;25.2;13;13.5;13.25
25/04/1993;11.6;10;12;11
26/04/1993;34.9;11;16;13.5
27/04/1993;47.2;9;14;11.5
28/04/1993;6;11.5;12.5;12
29/04/1993;19.5;11.5;17.5;14.5
30/04/1993;2.5;10;15;12.5
01/05/1993;1;8;19;13.5
02/05/1993;0;12;20;16
03/05/1993;0.5;13;23;18
04/05/1993;0;9.7;24;16.85
05/05/1993;0;9;24;16.5
06/05/1993;0;10;26;18
07/05/1993;0;10;23.5;16.75
08/05/1993;0;12.5;22.5;17.5
09/05/1993;0;12.5;21;16.75
10/05/1993;34.6;12;18.5;15.25
11/05/1993;2.4;12.5;23;17.75
12/05/1993;2.2;14;20.8;17.4
13/05/1993;7;11;21.2;16.1
14/05/1993;0;10;24.6;17.3
15/05/1993;0;14;21.5;17.75
16/05/1993;0;7.2;23;15.1
17/05/1993;0;10;22.3;16.15
18/05/1993;23.1;15.7;21;18.35
19/05/1993;17;13.7;19.5;16.6
20/05/1993;0;13;21;17
21/05/1993;0;11.2;22.5;16.85
22/05/1993;0;8;21;14.5
23/05/1993;0;12;21.5;16.75
24/05/1993;0;14;23.5;18.75
25/05/1993;0;13.5;25;19.25
26/05/1993;0.5;13;25;19
27/05/1993;0;14.5;25;19.75
28/05/1993;0;12;23;17.5
29/05/1993;0;10;22.5;16.25
30/05/1993;0;17;25.5;21.25
31/05/1993;0;12.5;28;20.25
01/06/1993;4.7;11;26;18.5
02/06/1993;0;15;24;19.5
03/06/1993;0;14;23;18.5
04/06/1993;0;11;29;20
05/06/1993;0;12;27;19.5
06/06/1993;0;11.5;30;20.75
07/06/1993;0;16.5;30;23.25
08/06/1993;0;16;29.5;22.75
09/06/1993;0;14;27;20.5
10/06/1993;17.6;17;24;20.5
11/06/1993;0;15;22.5;18.75
12/06/1993;0;13;20;16.5
13/06/1993;0;12;17;14.5
14/06/1993;0;14;22;18
15/06/1993;0;16;24;20
16/06/1993;0;18;31;24.5
17/06/1993;0;20;28.5;24.25
18/06/1993;0;13.5;30.5;22
19/06/1993;0;13;28;20.5
20/06/1993;0;15;28;21.5
21/06/1993;20;15;24.5;19.75
22/06/1993;30;17;23;20
23/06/1993;0;15;26;20.5
24/06/1993;0;14;27;20.5
25/06/1993;0;12;30;21
26/06/1993;0;13;30;21.5
27/06/1993;0;14;33.5;23.75
28/06/1993;0;15.5;32;23.75
29/06/1993;0;21;26;23.5
30/06/1993;0.5;18;27;22.5
01/07/1993;0;18;27;22.5
02/07/1993;0;17;26;21.5
03/07/1993;0;19;30;24.5
04/07/1993;0;17;33;25
05/07/1993;0;17;33.5;25.25
06/07/1993;0;20;26;23
07/07/1993;0;14.2;29;21.6
08/07/1993;0;12.5;31;21.75
09/07/1993;7.9;13;27;20
10/07/1993;4;17;21.5;19.25
11/07/1993;0;12;20.5;16.25
12/07/1993;0;13;21;17
13/07/1993;0;10;25;17.5
14/07/1993;0;11.5;30.5;21
15/07/1993;0;14.5;31;22.75
16/07/1993;0;15;29;22
17/07/1993;0;17;30;23.5
18/07/1993;0;18;29.6;23.8
19/07/1993;0;18;25.5;21.75
20/07/1993;0;16;23;19.5
21/07/1993;0;16;25;20.5
22/07/1993;0;15;25;20
23/07/1993;0;12.2;29;20.6
24/07/1993;0;13;27.5;20.25
25/07/1993;0;19;27;23
26/07/1993;0;15;26;20.5
27/07/1993;0;11;30;20.5
28/07/1993;0;17;37;27
29/07/1993;0;18;35;26.5
30/07/1993;0;19.2;28.5;23.85
31/07/1993;0;16.2;25.5;20.85
01/08/1993;0;11;32;21.5
02/08/1993;0;14;32;23
03/08/1993;0;15.3;31;23.15
04/08/1993;0.7;16;30.5;23.25
05/08/1993;0;18;34.3;26.15
06/08/1993;0;22;33.5;27.75
07/08/1993;0;18;35;26.5
08/08/1993;0;21;28;24.5
09/08/1993;0;16;26.5;21.25
10/08/1993;0;19;26;22.5
11/08/1993;0;17.8;29;23.4
12/08/1993;0;15;32;23.5
13/08/1993;0;17;32.5;24.75
14/08/1993;14.7;19;25;22
15/08/1993;0;16;30;23
16/08/1993;0;16;31.5;23.75
17/08/1993;0;15;34;24.5
18/08/1993;0;14.5;35;24.75
19/08/1993;0;16;34.5;25.25
20/08/1993;0;17.5;37;27.25
21/08/1993;0;16.5;32;24.25
22/08/1993;0;20;27;23.5
23/08/1993;5.2;17.5;30;23.75
24/08/1993;3.7;18;22.5;20.25
25/08/1993;0;14.5;24;19.25
26/08/1993;0;17.5;27;22.25
27/08/1993;0;14.5;25;19.75
28/08/1993;0;14.5;22;18.25
29/08/1993;0;14;25;19.5
30/08/1993;0;9.5;27;18.25
31/08/1993;0;9.5;29.5;19.5
01/09/1993;0;11;30;20.5
02/09/1993;0;10;28.5;19.25
03/09/1993;0;10.5;30.8;20.65
04/09/1993;0;16.5;25;20.75
05/09/1993;0;9.4;27;18.2
06/09/1993;8;9;24;16.5
07/09/1993;4.2;14;19;16.5
08/09/1993;0;17;26.5;21.75
09/09/1993;13.4;19;28.5;23.75
10/09/1993;0;12.5;25;18.75
11/09/1993;0;11.8;25.5;18.65
12/09/1993;0;11.8;23;17.4
13/09/1993;0;16;24;20
14/09/1993;0;9.5;23.7;16.6
15/09/1993;0;10;26;18
16/09/1993;0;15.5;25;20.25
17/09/1993;0;14.5;25.5;20
18/09/1993;0;12;26.5;19.25
19/09/1993;0;12.5;25;18.75
20/09/1993;0;18;27;22.5
21/09/1993;0;18;24;21
22/09/1993;13;19;25;22
23/09/1993;46;11;15;13
24/09/1993;1.1;12;18;15
25/09/1993;0;13;17;15
26/09/1993;0;11;19;15
27/09/1993;1.1;9;18;13.5
28/09/1993;0;8;19.5;13.75
29/09/1993;0;4.8;19;11.9
30/09/1993;1.5;10;14;12
01/10/1993;0;9.5;23;16.25
02/10/1993;1.5;10;17;13.5
03/10/1993;0;11;18;14.5
04/10/1993;0;11;25;18
05/10/1993;1.5;12;20;16
06/10/1993;17;9;23;16
07/10/1993;0;8;22;15
08/10/1993;0;11;17;14
09/10/1993;0;4;18;11
10/10/1993;0;13.5;20;16.75
11/10/1993;0;17;18.3;17.65
12/10/1993;0;16.8;25;20.9
13/10/1993;13.5;8;18;13
14/10/1993;0;10;21;15.5
15/10/1993;0;8.5;21;14.75
16/10/1993;21.6;6;17;11.5
17/10/1993;0;11;20;15.5
18/10/1993;0;8;21.3;14.65
19/10/1993;0;11;21.5;16.25
20/10/1993;0;7;22;14.5
21/10/1993;0;10;12.3;11.15
22/10/1993;0;5;9.5;7.25
23/10/1993;0;6.4;12;9.2
24/10/1993;0;6;8;7
25/10/1993;0;7;15;11
26/10/1993;0;3.5;17.5;10.5
27/10/1993;26;3;14;8.5
28/10/1993;65;10;12;11
29/10/1993;51;10;12;11
30/10/1993;0;9;15;12
31/10/1993;18.5;11;13.5;12.25
01/11/1993;82;11;13;12
02/11/1993;7.2;12;14;13
03/11/1993;10.5;13;16;14.5
04/11/1993;11;13;15;14
05/11/1993;0;12;21;16.5
06/11/1993;28.4;11.2;13;12.1
07/11/1993;0;9;12;10.5
08/11/1993;0;4;16;10
09/11/1993;0;4;14.3;9.15
10/11/1993;1;1;14;7.5
11/11/1993;0;7;14;10.5
12/11/1993;0;4;13.5;8.75
13/11/1993;0;0;15;7.5
14/11/1993;0;2;17;9.5
15/11/1993;0;6;9;7.5
16/11/1993;0;3.5;18;10.75
17/11/1993;0;0;13;6.5
18/11/1993;6.5;1;10.5;5.75
19/11/1993;4;5;7;6
20/11/1993;0;4;10;7
21/11/1993;0;-2.7;10;3.65
22/11/1993;0;-2;9.3;3.65
23/11/1993;7;-1;10;4.5
24/11/1993;7;6;12;9
25/11/1993;0;8;17;12.5
26/11/1993;0;2;16.8;9.4
27/11/1993;0;0;15;7.5
28/11/1993;0;-1.5;13;5.75
29/11/1993;0;-1.7;19;8.65
30/11/1993;8.2;5;6;5.5
01/12/1993;0;5;11;8
02/12/1993;0;8;13;10.5
03/12/1993;0;9;15;12
04/12/1993;0;1;16;8.5
05/12/1993;0;4;18;11
06/12/1993;0;2;12;7
07/12/1993;0;6;12;9
08/12/1993;0;10;16;13
09/12/1993;0;13;18;15.5
10/12/1993;0;10;18;14
11/12/1993;0;11;13;12
12/12/1993;0;5;13;9
13/12/1993;0;2;13;7.5
14/12/1993;0;5;12;8.5
15/12/1993;0;5;12;8.5
16/12/1993;0;8;12;10
17/12/1993;0;10;14;12
18/12/1993;0;6;15;10.5
19/12/1993;0;4;17;10.5
20/12/1993;0;8;20;14
21/12/1993;0;7;14;10.5
22/12/1993;0.5;5;11;8
23/12/1993;7.5;7;13;10
24/12/1993;0;5;6;5.5
25/12/1993;9;3;10;6.5
26/12/1993;0;4;7;5.5
27/12/1993;0;-3;5;1
28/12/1993;0;-3;10;3.5
29/12/1993;0;4;11;7.5
30/12/1993;0;4;17;10.5
31/12/1993;4;4;12;8
01/01/1994;0.6;7;11;9
02/01/1994;0;4;17;10.5
03/01/1994;0;7;15;11
04/01/1994;0;4;12.2;8.1
05/01/1994;0;3;10;6.5
06/01/1994;2;3.5;11.4;7.45
07/01/1994;0;3.5;10;6.75
08/01/1994;0;0.9;12;6.45
09/01/1994;1;1;15;8
10/01/1994;2.6;3.8;11;7.4
11/01/1994;0;7;10;8.5
12/01/1994;0;3;17.5;10.25
13/01/1994;0;4;19;11.5
14/01/1994;0;3;15;9
15/01/1994;1;0;10.6;5.3
16/01/1994;0;4.3;9;6.65
17/01/1994;0;1;8;4.5
18/01/1994;0;1;7;4
19/01/1994;0;-4;10;3
20/01/1994;0;-3;7.2;2.1
21/01/1994;0;1;8;4.5
22/01/1994;0;-3;10;3.5
23/01/1994;0;-1;12;5.5
24/01/1994;0;7;12;9.5
25/01/1994;0;10;14;12
26/01/1994;0;9;13.5;11.25
27/01/1994;0;6.8;14;10.4
28/01/1994;0;8.5;14;11.25
29/01/1994;0;5.2;15;10.1
30/01/1994;0;-1;16;7.5
31/01/1994;0;3;18.5;10.75
01/02/1994;0;-1.5;14;6.25
02/02/1994;0;2.5;10;6.25
03/02/1994;17;6;11;8.5
04/02/1994;0;4;8;6
05/02/1994;0;4;8;6
06/02/1994;0;5;10;7.5
07/02/1994;0;-1;11.5;5.25
08/02/1994;0;5;10;7.5
09/02/1994;0;5;14;9.5
10/02/1994;0;5;15;10
11/02/1994;0;6;12;9
12/02/1994;0;6;8;7
13/02/1994;0;-2;9.5;3.75
14/02/1994;50;0;3;1.5
15/02/1994;32;0;5;2.5
16/02/1994;0;4;5;4.5
17/02/1994;0;-1;13;6
18/02/1994;0.5;-2;10;4
19/02/1994;0.5;8;13;10.5
20/02/1994;0.9;5;10.5;7.75
21/02/1994;0;6;12;9
22/02/1994;0;2;14;8
23/02/1994;0.5;9;15;12
24/02/1994;0;3;12;7.5
25/02/1994;0;6;18;12
26/02/1994;0;7;12;9.5
27/02/1994;4.5;9;11;10
28/02/1994;1;9;12;10.5
01/03/1994;0;7;15.5;11.25
02/03/1994;0;2;19;10.5
03/03/1994;0;10.5;19.5;15
04/03/1994;0;10.5;21.5;16
05/03/1994;0;4;18;11
06/03/1994;0;5;18;11.5
07/03/1994;0;9;19;14
08/03/1994;0;9;25;17
09/03/1994;0;5;20;12.5
10/03/1994;0;9;21;15
11/03/1994;0;5.5;17;11.25
12/03/1994;0;8.5;15;11.75
13/03/1994;0;9;13;11
14/03/1994;0;11;17;14
15/03/1994;0;10;18;14
16/03/1994;0;10.5;17.5;14
17/03/1994;0;8.5;15;11.75
18/03/1994;0;0;18.5;9.25
19/03/1994;0;0;20;10
20/03/1994;0;9;16.5;12.75
21/03/1994;0;6;19;12.5
22/03/1994;0;8.5;19.5;14
23/03/1994;0;6.5;24;15.25
