DATE_RELEVE;RR;TN;TX;TM
30/01/2004;0.2;-3.8;8;2.1
31/01/2004;3.8;4.6;11.3;7.95
01/02/2004;0.4;6;16.7;11.35
02/02/2004;0.2;3;13.3;8.15
03/02/2004;0.2;3.7;10.6;7.15
04/02/2004;0;3.9;9.8;6.85
05/02/2004;0.4;7.3;12;9.65
06/02/2004;0.2;3.9;8.7;6.3
07/02/2004;0;7.4;16.6;12
08/02/2004;0;4.5;13.9;9.2
09/02/2004;0;0.3;15.3;7.8
10/02/2004;0;0.1;15.9;8
11/02/2004;0;0.2;16.2;8.2
12/02/2004;0;2.9;17.8;10.35
13/02/2004;0;2.8;16;9.4
14/02/2004;0.2;1.5;14.9;8.2
15/02/2004;0;0.9;17.9;9.4
16/02/2004;0;1.2;12.5;6.85
17/02/2004;0;1.7;13.6;7.65
18/02/2004;0;4.8;9.8;7.3
19/02/2004;0;1.9;11;6.45
20/02/2004;22.6;0.6;11.4;6
21/02/2004;9.4;6.4;13.9;10.15
22/02/2004;5.8;10.8;13.1;11.95
23/02/2004;0;6.2;11.9;9.05
24/02/2004;0;0.3;11.9;6.1
25/02/2004;0;2.7;8.8;5.75
26/02/2004;0;5.4;10.8;8.1
27/02/2004;0;-1.8;7.5;2.85
28/02/2004;0;-1.5;10;4.25
29/02/2004;0;-1.4;10.5;4.55
01/03/2004;0;0.1;9.7;4.9
02/03/2004;0;-3.1;12.7;4.8
03/03/2004;0;-0.7;18.3;8.8
04/03/2004;0;0.5;18.4;9.45
05/03/2004;0;10.4;18.2;14.3
06/03/2004;31.8;9.7;11.2;10.45
07/03/2004;0;2;13.4;7.7
08/03/2004;0;2.4;13.9;8.15
09/03/2004;0;0.6;16.3;8.45
10/03/2004;0;-1.3;11.9;5.3
11/03/2004;2;-1.8;12.2;5.2
12/03/2004;8.4;4.8;11.4;8.1
13/03/2004;11.2;9.8;11.7;10.75
14/03/2004;0.4;7.9;13.9;10.9
15/03/2004;0.2;4.5;23.1;13.8
16/03/2004;0;5.9;22.2;14.05
17/03/2004;0;6;22.5;14.25
18/03/2004;0.2;6.6;14.8;10.7
19/03/2004;0;5.6;22.2;13.9
20/03/2004;0;13;20.9;16.95
21/03/2004;0;10.5;19.9;15.2
22/03/2004;0;8.8;15.1;11.95
23/03/2004;0;7.1;14.2;10.65
24/03/2004;0;4.7;14.6;9.65
25/03/2004;0;5.3;14;9.65
26/03/2004;0;3;16;9.5
27/03/2004;0;0.9;13.4;7.15
28/03/2004;0;4.3;17.5;10.9
29/03/2004;5.6;5.5;21.4;13.45
30/03/2004;37.2;8.3;12.7;10.5
31/03/2004;0;11;15;13
01/04/2004;0.8;10.7;16.2;13.45
02/04/2004;26.8;9;13;11
03/04/2004;0;4.2;20.9;12.55
04/04/2004;0;7;23.4;15.2
05/04/2004;0;12.2;21.2;16.7
06/04/2004;0.2;9.5;17.6;13.55
07/04/2004;0;9.1;17.2;13.15
08/04/2004;0;3.6;17.6;10.6
09/04/2004;1;5.2;16.2;10.7
10/04/2004;0;6.3;14;10.15
11/04/2004;0;6.4;18.6;12.5
12/04/2004;1.4;6.4;20.9;13.65
13/04/2004;0;9.4;19.6;14.5
14/04/2004;0.4;7.6;19.2;13.4
15/04/2004;0.2;8.2;18.5;13.35
16/04/2004;25.6;10.4;12.1;11.25
17/04/2004;0;9.5;19.5;14.5
18/04/2004;5.4;8.9;18.3;13.6
19/04/2004;0.2;6.3;16.2;11.25
20/04/2004;0;8.1;20.9;14.5
21/04/2004;0;8.2;21.8;15
22/04/2004;0.6;11.2;18.1;14.65
23/04/2004;0;11.2;23.6;17.4
24/04/2004;0;10.2;27;18.6
25/04/2004;0;9;25.1;17.05
26/04/2004;0;9.3;22.7;16
27/04/2004;0;10.6;22.5;16.55
28/04/2004;14;12.4;18.3;15.35
29/04/2004;79.2;11.8;13.9;12.85
30/04/2004;4.8;8.5;19.3;13.9
01/05/2004;0;4;19;11.5
02/05/2004;0.4;13.3;19;16.15
03/05/2004;9.6;11.6;16.4;14
04/05/2004;0.4;12.3;20.7;16.5
05/05/2004;0;10.4;17.3;13.85
06/05/2004;0;8.8;17.1;12.95
07/05/2004;0;6.5;17.5;12
08/05/2004;0;9.3;18.1;13.7
09/05/2004;0;7.2;21.3;14.25
10/05/2004;0;7.6;22.1;14.85
11/05/2004;0;8.3;23;15.65
12/05/2004;0;12.2;23.8;18
13/05/2004;0;10.5;24.1;17.3
14/05/2004;0;9;26;17.5
15/05/2004;0;12.1;27.6;19.85
16/05/2004;0;12.1;32;22.05
17/05/2004;0;15.7;24.7;20.2
18/05/2004;0;12.7;26.4;19.55
19/05/2004;0;12.8;29.6;21.2
20/05/2004;0;16.5;25.8;21.15
21/05/2004;0;12.3;25.2;18.75
22/05/2004;17.4;12.7;27;19.85
23/05/2004;0;9.1;26.2;17.65
24/05/2004;0;12.4;24.7;18.55
25/05/2004;0;10.8;24.7;17.75
26/05/2004;0;10.1;26.3;18.2
27/05/2004;3.2;11.7;29.2;20.45
28/05/2004;0;12.9;28.2;20.55
29/05/2004;0;13.7;29.1;21.4
30/05/2004;1.2;13.9;27.1;20.5
31/05/2004;2.4;17.2;28.8;23
01/06/2004;0;15.5;26.7;21.1
02/06/2004;0;17.5;27.4;22.45
03/06/2004;0;16.6;26.6;21.6
04/06/2004;0;14.2;29.6;21.9
05/06/2004;0;17.7;32.6;25.15
06/06/2004;0;16.7;31;23.85
07/06/2004;0;15.1;28.9;22
08/06/2004;0;14.3;30.9;22.6
09/06/2004;0;14.5;32.4;23.45
10/06/2004;0;13.8;29.9;21.85
11/06/2004;40;14.9;29.9;22.4
12/06/2004;0;17.5;32.5;25
13/06/2004;0;15.4;26.9;21.15
14/06/2004;0.8;14.5;29.5;22
15/06/2004;0;15.5;29.2;22.35
16/06/2004;0;18.4;32.1;25.25
17/06/2004;0;17.5;35;26.25
18/06/2004;0;18.1;34.2;26.15
19/06/2004;0.8;18;25;21.5
20/06/2004;0;17.2;25.6;21.4
21/06/2004;0.6;14.2;26.6;20.4
22/06/2004;0.4;17.5;22.5;20
23/06/2004;0;19.1;27.9;23.5
24/06/2004;0;19.6;29.4;24.5
25/06/2004;0;16.8;29.8;23.3
26/06/2004;0;16.7;32.8;24.75
27/06/2004;0;18.1;33.1;25.6
28/06/2004;0;20.2;35.7;27.95
29/06/2004;0;21.8;36.9;29.35
30/06/2004;0;17.9;33.5;25.7
01/07/2004;0;19.7;33.7;26.7
02/07/2004;0;19.4;29.1;24.25
03/07/2004;0;16.4;32.5;24.45
04/07/2004;0;16;32.1;24.05
05/07/2004;0;20.7;30.2;25.45
06/07/2004;2;19.2;30.8;25
07/07/2004;0;19.9;28.9;24.4
08/07/2004;0;21;29.3;25.15
09/07/2004;0;16.2;27.2;21.7
10/07/2004;0;17.8;28.2;23
11/07/2004;0;17;27.7;22.35
12/07/2004;0;16.5;25.7;21.1
13/07/2004;0;15.9;27.5;21.7
14/07/2004;0;15.5;31.7;23.6
15/07/2004;0;14.8;33.3;24.05
16/07/2004;0;18.5;29.4;23.95
17/07/2004;0;18.2;28.7;23.45
18/07/2004;0;16.6;31.3;23.95
19/07/2004;0;18.3;32.7;25.5
20/07/2004;0;20.5;30.9;25.7
21/07/2004;0;21.2;30.4;25.8
22/07/2004;0;20;30.6;25.3
23/07/2004;0;19.9;34.8;27.35
24/07/2004;0;22.7;36.3;29.5
25/07/2004;0;20.4;36.6;28.5
26/07/2004;0;20;33.8;26.9
27/07/2004;0;20.4;33.8;27.1
28/07/2004;0;17.4;33;25.2
29/07/2004;0;17.8;31.1;24.45
30/07/2004;0;19.8;36.3;28.05
31/07/2004;0;19.6;34.5;27.05
01/08/2004;0;20.3;34.9;27.6
02/08/2004;0;22.5;35.9;29.2
03/08/2004;0;22.9;36.9;29.9
04/08/2004;6.2;19.6;31.6;25.6
05/08/2004;0;20.4;28.6;24.5
06/08/2004;0;17.8;32.8;25.3
07/08/2004;4;18.4;31.7;25.05
08/08/2004;0;21.7;29.7;25.7
09/08/2004;0;22.5;28.4;25.45
10/08/2004;42.6;20.1;26.9;23.5
11/08/2004;0;20.4;33.2;26.8
12/08/2004;0;22;31.7;26.85
13/08/2004;0;18.1;29.4;23.75
14/08/2004;0;18.1;33.5;25.8
15/08/2004;0;17.8;35.9;26.85
16/08/2004;0;18.8;26.7;22.75
17/08/2004;1.8;18;25.7;21.85
18/08/2004;0;18.6;28.1;23.35
19/08/2004;1.2;23.3;26.6;24.95
20/08/2004;0;19;29.2;24.1
21/08/2004;0;16.4;26.4;21.4
22/08/2004;0;13;28.9;20.95
23/08/2004;2.6;16.6;27.2;21.9
24/08/2004;1.2;21.1;29.2;25.15
25/08/2004;0;15.7;26.6;21.15
26/08/2004;0;18;26.6;22.3
27/08/2004;0;14.4;31.2;22.8
28/08/2004;0;16.2;29.9;23.05
29/08/2004;0;16.1;31.2;23.65
30/08/2004;0;16.1;30;23.05
31/08/2004;0;15.8;30.1;22.95
01/09/2004;23.2;14.1;29.1;21.6
02/09/2004;1.4;17.1;27.1;22.1
03/09/2004;0;16.2;31.4;23.8
04/09/2004;0;18.6;35.2;26.9
05/09/2004;0;19.9;31.9;25.9
06/09/2004;0;18.4;29;23.7
07/09/2004;0;17.5;30.4;23.95
08/09/2004;0;14.6;31.3;22.95
09/09/2004;0;14.4;30;22.2
10/09/2004;0.4;19.3;28.4;23.85
11/09/2004;28.6;19.7;27.9;23.8
12/09/2004;0;17.1;30;23.55
13/09/2004;34.4;14.6;29.4;22
14/09/2004;32.6;18.1;19.5;18.8
15/09/2004;0;13.5;25.6;19.55
16/09/2004;0;12.8;25.3;19.05
17/09/2004;0;10.7;27.3;19
18/09/2004;0.2;11.9;28.2;20.05
19/09/2004;0;12.2;28.4;20.3
20/09/2004;0;15.3;27.8;21.55
21/09/2004;0;14.9;25.1;20
22/09/2004;0;12.5;27.2;19.85
23/09/2004;0;15.6;25.5;20.55
24/09/2004;0;18.5;24.2;21.35
25/09/2004;0;12.6;22.7;17.65
26/09/2004;0;11.1;22.6;16.85
27/09/2004;0;11.4;27.6;19.5
28/09/2004;0;11.8;27.3;19.55
29/09/2004;0;11.7;25.7;18.7
30/09/2004;0.2;11.7;26;18.85
01/10/2004;0;11.7;26.9;19.3
02/10/2004;0.2;12.4;27.6;20
03/10/2004;0;13.1;27.7;20.4
04/10/2004;0;14.7;24.6;19.65
05/10/2004;0;17.9;22.2;20.05
06/10/2004;24.4;19.9;22.8;21.35
07/10/2004;0;17.4;24.4;20.9
08/10/2004;0;18.8;24.4;21.6
09/10/2004;0.2;19.3;23.3;21.3
10/10/2004;25;15.3;22.2;18.75
11/10/2004;1.6;12.5;23;17.75
12/10/2004;14.6;13.7;20.5;17.1
13/10/2004;1.2;12;19.7;15.85
14/10/2004;15.4;12.6;18.9;15.75
15/10/2004;0;11.1;17.7;14.4
16/10/2004;7.2;5.8;14.5;10.15
17/10/2004;0;6.7;19.3;13
18/10/2004;3.2;9.2;19;14.1
19/10/2004;0;12.7;21.8;17.25
20/10/2004;0.2;17.2;24.6;20.9
21/10/2004;0.2;17.3;27.4;22.35
22/10/2004;0.2;16;22.6;19.3
23/10/2004;0.2;15.1;21.6;18.35
24/10/2004;0;17.4;21;19.2
25/10/2004;26;15.9;22.6;19.25
26/10/2004;12;11.6;15.7;13.65
27/10/2004;13.6;6;18.9;12.45
28/10/2004;0.4;15.9;19.5;17.7
29/10/2004;1.4;11.1;21;16.05
30/10/2004;7;5.5;18.6;12.05
31/10/2004;12.4;11.1;12.8;11.95
01/11/2004;0.2;11.1;19.6;15.35
02/11/2004;1;7.8;18;12.9
03/11/2004;1.4;12.5;18.2;15.35
04/11/2004;0.2;16.4;19.4;17.9
05/11/2004;0.2;13.4;23.1;18.25
06/11/2004;0;6.7;18.7;12.7
07/11/2004;0;5.2;17;11.1
08/11/2004;0;8.3;16.9;12.6
09/11/2004;0;4;12.9;8.45
10/11/2004;0;1.2;10.8;6
11/11/2004;0;1.6;13.1;7.35
12/11/2004;0;4.6;15.9;10.25
13/11/2004;0;2.4;16.3;9.35
14/11/2004;0;7.3;12.9;10.1
15/11/2004;0;-1.2;11.1;4.95
16/11/2004;0;-0.7;14.2;6.75
17/11/2004;0.2;0.8;16.6;8.7
18/11/2004;0.2;1;15.2;8.1
19/11/2004;0;5.4;17.4;11.4
20/11/2004;0;3;14;8.5
21/11/2004;0;1.7;16.4;9.05
22/11/2004;0.2;3.2;16;9.6
23/11/2004;0;4.7;18.2;11.45
24/11/2004;0.2;2.8;16.8;9.8
25/11/2004;0;3.5;12.3;7.9
26/11/2004;0.2;9.3;17.6;13.45
27/11/2004;0;4.3;18.6;11.45
28/11/2004;2.8;2.9;13.5;8.2
29/11/2004;0;7;11.7;9.35
30/11/2004;3;3.8;9.6;6.7
01/12/2004;20.6;4.5;13.4;8.95
02/12/2004;0.4;8.9;15.9;12.4
03/12/2004;0;5.6;16.9;11.25
04/12/2004;0;5.8;14.1;9.95
05/12/2004;0.2;2.6;12.8;7.7
06/12/2004;0.2;0.7;12.1;6.4
07/12/2004;35.4;6;9.7;7.85
08/12/2004;7.2;6.8;11;8.9
09/12/2004;0;5.8;13.9;9.85
10/12/2004;0.4;4;16.3;10.15
11/12/2004;0.4;1.4;14.8;8.1
12/12/2004;0;1.2;14.6;7.9
13/12/2004;0;1.4;15.1;8.25
14/12/2004;3.8;1.8;14;7.9
15/12/2004;20.4;6.4;9.6;8
16/12/2004;0;8.7;12.2;10.45
17/12/2004;0;8.4;14.9;11.65
18/12/2004;0.6;8.4;12.5;10.45
19/12/2004;0;6.7;17;11.85
20/12/2004;0;6.6;11.6;9.1
21/12/2004;0;-1.7;9.2;3.75
22/12/2004;0;-3.2;8.5;2.65
23/12/2004;0;1.6;15.2;8.4
24/12/2004;0;9.1;15.4;12.25
25/12/2004;2;2.8;10.1;6.45
26/12/2004;0.2;3.8;8.4;6.1
27/12/2004;0;5.5;9.6;7.55
28/12/2004;0.2;3.5;8.1;5.8
29/12/2004;0;5.2;10.9;8.05
30/12/2004;0;-0.2;12.7;6.25
31/12/2004;0;-1.1;14.5;6.7
01/01/2005;0;4.1;17.9;11
02/01/2005;0;9.3;16.4;12.85
03/01/2005;0;5.9;13.7;9.8
04/01/2005;0;-1.1;13.7;6.3
05/01/2005;0.2;-1.8;12.9;5.55
06/01/2005;0;1.7;16.7;9.2
07/01/2005;0;2.7;14.9;8.8
08/01/2005;0.2;5.8;13.7;9.75
09/01/2005;0.2;0.2;13.5;6.85
10/01/2005;0;3;9.8;6.4
11/01/2005;0.2;5;13.4;9.2
12/01/2005;0;3.4;13.6;8.5
13/01/2005;0;3.6;15.9;9.75
14/01/2005;0.2;-1;13.8;6.4
15/01/2005;0;-0.7;12.5;5.9
16/01/2005;0;3.1;12.2;7.65
17/01/2005;0;3;12.4;7.7
18/01/2005;1.4;3.8;14.5;9.15
19/01/2005;0;4;11.7;7.85
20/01/2005;0;3.5;17.3;10.4
21/01/2005;0;11.4;16.1;13.75
22/01/2005;0;11.4;16.5;13.95
23/01/2005;0.8;9.6;12.6;11.1
24/01/2005;0;-0.9;8.2;3.65
25/01/2005;0;1.2;5.7;3.45
26/01/2005;0;0;3.8;1.9
27/01/2005;0;-4.7;5;0.15
28/01/2005;0;-5;5.9;0.45
29/01/2005;0;-1.2;7.1;2.95
30/01/2005;0;-6.8;8.4;0.8
31/01/2005;0;-1.2;12.3;5.55
01/02/2005;0;-0.6;12.9;6.15
02/02/2005;0;0.7;14.1;7.4
03/02/2005;0;4.1;13.2;8.65
04/02/2005;0;-1.4;13.6;6.1
05/02/2005;17;0.1;13.8;6.95
06/02/2005;17.4;5.1;6.9;6
07/02/2005;0;4.2;11.9;8.05
08/02/2005;0;6.3;10.3;8.3
09/02/2005;0;1.9;15.7;8.8
10/02/2005;0;0.6;16.6;8.6
11/02/2005;0.4;2.6;13.1;7.85
12/02/2005;0.2;11.5;15.7;13.6
13/02/2005;1.4;8.3;12.9;10.6
14/02/2005;0;4.3;10.3;7.3
15/02/2005;0;3;10;6.5
16/02/2005;0;2.5;8.5;5.5
17/02/2005;0;-0.2;9.1;4.45
18/02/2005;0;-3.6;9.5;2.95
19/02/2005;0;-3.4;10.6;3.6
20/02/2005;0;2.6;9.3;5.95
21/02/2005;0;0.5;8.9;4.7
22/02/2005;0;-3;8.3;2.65
23/02/2005;0;-3.1;8.7;2.8
24/02/2005;0;-4.3;8.9;2.3
25/02/2005;0;-3.8;9.9;3.05
26/02/2005;0;-3;12.4;4.7
27/02/2005;0;-3.8;9.6;2.9
28/02/2005;0;-4;3.8;-0.1
01/03/2005;0;-4.2;8.4;2.1
02/03/2005;0;-5.4;10.4;2.5
03/03/2005;0;0.4;12.8;6.6
04/03/2005;0;0.6;10.8;5.7
05/03/2005;0;0.3;9;4.65
06/03/2005;0;-1.3;10.9;4.8
07/03/2005;0;-1.9;9.8;3.95
08/03/2005;0;3.7;13.2;8.45
09/03/2005;0;-0.7;16.4;7.85
10/03/2005;0;-1;16.9;7.95
11/03/2005;0;0;13.9;6.95
12/03/2005;0;-1;15.1;7.05
13/03/2005;0;0.1;16.7;8.4
14/03/2005;0;2.7;15.4;9.05
15/03/2005;0.2;3.1;19.3;11.2
16/03/2005;0;4.3;19.9;12.1
17/03/2005;0;3.9;21.7;12.8
18/03/2005;0.2;6.6;20.7;13.65
19/03/2005;0;7.8;17.9;12.85
20/03/2005;0;6.9;18.6;12.75
21/03/2005;2.8;8.5;14.1;11.3
22/03/2005;0;11;15;13
23/03/2005;5.4;5.7;17.7;11.7
24/03/2005;1.4;12;14.5;13.25
25/03/2005;1.6;7.7;19.1;13.4
26/03/2005;6;11.5;13.6;12.55
27/03/2005;0;8.1;20.4;14.25
28/03/2005;0;10.8;21;15.9
29/03/2005;0.4;7.9;21.6;14.75
30/03/2005;0;9.2;20;14.6
31/03/2005;0;10.8;20.4;15.6
01/04/2005;0;6;21.9;13.95
02/04/2005;0;8.1;16;12.05
03/04/2005;0;10.5;17.6;14.05
04/04/2005;0;10;18;14
05/04/2005;0;7.5;21.1;14.3
06/04/2005;0;8;18.1;13.05
07/04/2005;10.2;12.8;16.9;14.85
08/04/2005;0;10.6;17.7;14.15
09/04/2005;0;6.7;13.6;10.15
10/04/2005;0;6.4;16.8;11.6
11/04/2005;0;8.6;21;14.8
12/04/2005;0;8.3;21.5;14.9
13/04/2005;0;10.2;20.9;15.55
14/04/2005;1.8;7;20.5;13.75
15/04/2005;8.8;8.4;11.3;9.85
16/04/2005;0;6.2;15.1;10.65
17/04/2005;0.2;10.2;18.7;14.45
18/04/2005;0.4;7.3;21.6;14.45
19/04/2005;0;8.3;19.7;14
20/04/2005;0;7.5;18.2;12.85
21/04/2005;0;7.4;24.3;15.85
22/04/2005;2.8;6.4;20.5;13.45
23/04/2005;4;10.9;14;12.45
24/04/2005;21;11.5;14.6;13.05
25/04/2005;0;9.2;20.3;14.75
26/04/2005;0;9;23.2;16.1
27/04/2005;0;8.7;25.3;17
28/04/2005;0;9.8;27.3;18.55
29/04/2005;0;12.3;30;21.15
30/04/2005;0.2;13;26.8;19.9
01/05/2005;0;11.7;23.3;17.5
02/05/2005;1.8;12.4;24.7;18.55
03/05/2005;0;13.8;27;20.4
04/05/2005;0;14.9;25.4;20.15
05/05/2005;0;13.6;24.1;18.85
06/05/2005;0;11.2;24.2;17.7
07/05/2005;0;12.4;25.9;19.15
08/05/2005;0;12.1;26.9;19.5
09/05/2005;0;9.2;23.7;16.45
10/05/2005;0.8;13.2;24;18.6
11/05/2005;0;13.5;27.5;20.5
12/05/2005;0.2;14.2;22;18.1
13/05/2005;28.2;12.9;20.3;16.6
14/05/2005;0.2;12.6;24.9;18.75
15/05/2005;5.2;11.5;25.5;18.5
16/05/2005;0;11.9;23.6;17.75
17/05/2005;7.2;12.8;16.4;14.6
18/05/2005;0.2;11.6;23.8;17.7
19/05/2005;0;7.8;26.5;17.15
20/05/2005;0;11.1;26.8;18.95
21/05/2005;0.2;13.5;21.3;17.4
22/05/2005;4.4;14.6;24.3;19.45
23/05/2005;0;12.7;23.4;18.05
24/05/2005;0;10.5;28.5;19.5
25/05/2005;0;12.5;29.9;21.2
26/05/2005;0;12.1;32.2;22.15
27/05/2005;0;12.9;30.9;21.9
28/05/2005;0;14;31.4;22.7
29/05/2005;0;13.8;31.1;22.45
30/05/2005;0;18.4;25.5;21.95
31/05/2005;0;12.8;30.5;21.65
01/06/2005;0;14;32;23
02/06/2005;0;14.6;31;22.8
03/06/2005;0;16.8;30.3;23.55
04/06/2005;0;19.8;29.9;24.85
05/06/2005;0;16.1;32.1;24.1
06/06/2005;0;15.6;30;22.8
07/06/2005;0;16.2;30.4;23.3
08/06/2005;0;13.9;28.3;21.1
09/06/2005;0;12.5;29.1;20.8
10/06/2005;0;12.2;27.4;19.8
11/06/2005;0;11.9;26;18.95
12/06/2005;0;18.4;26.1;22.25
13/06/2005;69.2;17.7;26.3;22
14/06/2005;0;15.5;26.9;21.2
15/06/2005;0;17.1;31.7;24.4
16/06/2005;0;20.9;31.6;26.25
17/06/2005;0;18.1;35.3;26.7
18/06/2005;0;20.5;34.8;27.65
19/06/2005;0;20.5;34.8;27.65
20/06/2005;0;20.7;35.9;28.3
21/06/2005;0.6;21;34.2;27.6
22/06/2005;0;19.1;36.1;27.6
23/06/2005;0;21;32.8;26.9
24/06/2005;0;21.3;30.7;26
25/06/2005;0;22.8;31.9;27.35
26/06/2005;0;18.4;35.6;27
27/06/2005;0;20.2;34.9;27.55
28/06/2005;0;21.3;35;28.15
29/06/2005;0;20.7;36.9;28.8
30/06/2005;0;19.8;32.2;26
01/07/2005;0;19.8;29.7;24.75
02/07/2005;0;19.5;36.9;28.2
03/07/2005;0;20.3;35.3;27.8
04/07/2005;2.6;20.4;28.6;24.5
05/07/2005;0;15.7;28.3;22
06/07/2005;0;17.9;29.1;23.5
07/07/2005;0;18.1;26.2;22.15
08/07/2005;0;17.6;28.6;23.1
09/07/2005;0.2;16;29.6;22.8
10/07/2005;0;16.2;30.2;23.2
11/07/2005;0;20.3;33.8;27.05
12/07/2005;0;19.2;34.9;27.05
13/07/2005;0;19;35;27
14/07/2005;0;19.8;31.6;25.7
15/07/2005;0;19.3;30.5;24.9
16/07/2005;0;20.4;32;26.2
17/07/2005;0;19.5;35;27.25
18/07/2005;0;21.7;31.4;26.55
19/07/2005;0;20.2;30.9;25.55
20/07/2005;0;17.1;35.5;26.3
21/07/2005;0;18.8;35;26.9
22/07/2005;0;19.9;35.2;27.55
23/07/2005;0;19.5;31.6;25.55
24/07/2005;0;18.7;30.1;24.4
25/07/2005;0;22;30.7;26.35
26/07/2005;0;21.4;32.8;27.1
27/07/2005;0;20.8;31.9;26.35
28/07/2005;0;22.6;31.4;27
29/07/2005;0;21.7;32.6;27.15
30/07/2005;0;19.7;32.9;26.3
31/07/2005;0;18.8;31.2;25
01/08/2005;0.2;17.4;29.3;23.35
02/08/2005;0.6;20.4;29;24.7
03/08/2005;0;20.5;32.1;26.3
04/08/2005;0;21;33.6;27.3
05/08/2005;0;17.9;35.7;26.8
06/08/2005;0;20.5;35.4;27.95
07/08/2005;0;18.9;31.8;25.35
08/08/2005;0;18.9;32.7;25.8
09/08/2005;0;16.7;29.2;22.95
10/08/2005;4.2;20.7;29.1;24.9
11/08/2005;0;18;26.9;22.45
12/08/2005;0;16.2;34.2;25.2
13/08/2005;0;19.6;33.2;26.4
14/08/2005;0;19.2;31.5;25.35
15/08/2005;0;17.6;32.6;25.1
16/08/2005;0;15.2;32.8;24
17/08/2005;0;17.9;30.2;24.05
18/08/2005;0;19.5;29.8;24.65
19/08/2005;0;17.2;31;24.1
20/08/2005;0;17.1;27.6;22.35
21/08/2005;0.2;18;22.9;20.45
22/08/2005;0;18.3;27.7;23
23/08/2005;0;18.8;30.1;24.45
24/08/2005;0;17.2;32.2;24.7
25/08/2005;0;16.8;30.2;23.5
26/08/2005;0;21;32.1;26.55
27/08/2005;8.4;17;22.7;19.85
28/08/2005;0;15.7;31.9;23.8
29/08/2005;0;16.2;31.3;23.75
30/08/2005;0;16.8;33;24.9
31/08/2005;0;16.8;30.7;23.75
01/09/2005;0;19.1;32.6;25.85
02/09/2005;0;18.7;33.6;26.15
03/09/2005;0;18.5;32.2;25.35
04/09/2005;1.6;21.4;31.1;26.25
05/09/2005;148.3;21.4;26.7;24.05
06/09/2005;127.2;16.5;25.2;20.85
07/09/2005;13;15.5;25.7;20.6
08/09/2005;18.8;17;20.1;18.55
09/09/2005;0.2;15.8;27.1;21.45
10/09/2005;1.6;15.7;23.9;19.8
11/09/2005;11.4;15.3;26;20.65
12/09/2005;0;11.8;27.2;19.5
13/09/2005;0.2;16;28.8;22.4
14/09/2005;0;15.5;31;23.25
15/09/2005;0;14.7;31.6;23.15
16/09/2005;0;14.7;30;22.35
17/09/2005;0;15.8;22.1;18.95
18/09/2005;0;9.9;24.1;17
19/09/2005;0;12.4;23.4;17.9
20/09/2005;0;12.2;27.7;19.95
21/09/2005;0;9.5;26.2;17.85
22/09/2005;0;9.9;26.2;18.05
23/09/2005;0;10.8;24.9;17.85
24/09/2005;0;15.1;26.4;20.75
25/09/2005;8.2;16.1;26.1;21.1
26/09/2005;0;15;27;21
27/09/2005;0.2;14.6;26.3;20.45
28/09/2005;0;13.6;26.9;20.25
29/09/2005;0;15.5;23.6;19.55
30/09/2005;0;14.2;27;20.6
01/10/2005;0;13;26.8;19.9
02/10/2005;0;13.6;20;16.8
03/10/2005;0.8;11.3;18.5;14.9
04/10/2005;0;12.5;18.8;15.65
05/10/2005;0;9.4;23.8;16.6
06/10/2005;0;10.1;23.2;16.65
07/10/2005;0.2;9.1;23.1;16.1
08/10/2005;0.2;9.4;22.9;16.15
09/10/2005;0.2;9.1;24.6;16.85
10/10/2005;0;13.1;23;18.05
11/10/2005;0;15.3;18.9;17.1
12/10/2005;2;15.9;18.3;17.1
13/10/2005;4;15.4;20.2;17.8
14/10/2005;13;13.1;18.4;15.75
15/10/2005;13.6;15.3;18.6;16.95
16/10/2005;0.2;15.3;20.5;17.9
17/10/2005;0.6;12.7;21.9;17.3
18/10/2005;45.2;14.9;17.3;16.1
19/10/2005;5.2;13.4;18.3;15.85
20/10/2005;0.8;15.9;21.9;18.9
21/10/2005;1;16.7;19;17.85
22/10/2005;0;15.9;22.4;19.15
23/10/2005;0.2;15;22.8;18.9
24/10/2005;0;10.1;24.3;17.2
25/10/2005;0;12.6;21.1;16.85
26/10/2005;0;14.6;19.7;17.15
27/10/2005;0;18;20.3;19.15
28/10/2005;0;17;19.7;18.35
29/10/2005;0;17;20.6;18.8
30/10/2005;0;16.3;18.9;17.6
31/10/2005;20.6;17;19.2;18.1
01/11/2005;0.2;10.8;21.2;16
02/11/2005;0;9.3;20.5;14.9
03/11/2005;0.2;14.7;21.8;18.25
04/11/2005;3.8;15.8;18.8;17.3
05/11/2005;0;9.8;20.2;15
06/11/2005;0;5;20.7;12.85
07/11/2005;0.4;4.6;19.5;12.05
08/11/2005;0;5.4;18.9;12.15
09/11/2005;30.8;11.9;17.2;14.55
10/11/2005;0;11.2;18.4;14.8
11/11/2005;3.4;5.7;18.9;12.3
12/11/2005;2;10.2;17;13.6
13/11/2005;13.4;12.4;15.9;14.15
14/11/2005;3.4;11.6;14;12.8
15/11/2005;0;9.8;16.7;13.25
16/11/2005;0.2;7.5;18.9;13.2
17/11/2005;0;7.8;14.2;11
18/11/2005;0;0;12.8;6.4
19/11/2005;0;5.9;12.5;9.2
20/11/2005;0;4.2;13.3;8.75
21/11/2005;0;0.4;15.9;8.15
22/11/2005;0;2.3;11.3;6.8
23/11/2005;0;0.5;7.9;4.2
24/11/2005;0;-3.6;9.2;2.8
