DATE_RELEVE;RR;TN;TX;TM
30/09/2009;0;9.5;28.7;19.1
01/10/2009;0;10.9;30.4;20.65
02/10/2009;0;14.3;27.4;20.85
03/10/2009;0;12.6;28;20.3
04/10/2009;0;8.5;28;18.25
05/10/2009;0;8.5;25.6;17.05
06/10/2009;0.5;19.4;25.1;22.25
07/10/2009;3.5;18.1;23.3;20.7
08/10/2009;51.5;15.7;19.1;17.4
09/10/2009;0;12.3;24.1;18.2
10/10/2009;0;17.7;25;21.35
11/10/2009;0;16.2;24.8;20.5
12/10/2009;0;15.5;22.6;19.05
13/10/2009;0;11.2;22.8;17
14/10/2009;0;8.4;22.4;15.4
15/10/2009;0;-1;17.7;8.35
16/10/2009;0;1.6;20.4;11
17/10/2009;0;9.8;16.8;13.3
18/10/2009;0;3.3;18.7;11
19/10/2009;1.5;-0.8;17.7;8.45
20/10/2009;61;7.7;13.2;10.45
21/10/2009;70.5;11;14.9;12.95
22/10/2009;4.5;6.2;16.1;11.15
23/10/2009;0;11.2;21;16.1
24/10/2009;0;10.7;24.5;17.6
25/10/2009;0;17.9;25.9;21.9
26/10/2009;0;5.8;24.4;15.1
27/10/2009;0.5;3.1;22.8;12.95
28/10/2009;0;4.5;22;13.25
29/10/2009;0.5;6.2;26.3;16.25
30/10/2009;0;4.9;23.6;14.25
31/10/2009;0;6;22.9;14.45
01/11/2009;4;7.9;19.6;13.75
02/11/2009;4;10.8;16.2;13.5
03/11/2009;1.5;7.2;17.6;12.4
04/11/2009;1;8.5;16.7;12.6
05/11/2009;0;8.7;13.6;11.15
06/11/2009;0;7.7;16.1;11.9
07/11/2009;1;5.4;13;9.2
08/11/2009;0;7.6;14.3;10.95
09/11/2009;0;8.6;13;10.8
10/11/2009;0;8.3;12.6;10.45
11/11/2009;0;1.4;17.5;9.45
12/11/2009;0;4.6;20.4;12.5
13/11/2009;0;5.6;14.6;10.1
14/11/2009;1.5;13.1;16.6;14.85
15/11/2009;0.5;12.4;14.9;13.65
16/11/2009;0;11.7;18.7;15.2
17/11/2009;0;10.7;16.7;13.7
18/11/2009;0;7.8;21.1;14.45
19/11/2009;0;7.3;16.3;11.8
20/11/2009;0;8.2;18.2;13.2
21/11/2009;1;10.3;15.2;12.75
22/11/2009;0;12.8;19;15.9
23/11/2009;0;8.5;16;12.25
24/11/2009;0;11.1;20.8;15.95
25/11/2009;0;0.9;15.4;8.15
26/11/2009;0;5.3;17.4;11.35
27/11/2009;0;5.3;16.2;10.75
28/11/2009;0;5.1;15.3;10.2
29/11/2009;0;4.7;16.7;10.7
30/11/2009;0;7.5;11.8;9.65
01/12/2009;0;6.6;12.3;9.45
02/12/2009;1.5;-0.7;12;5.65
03/12/2009;2.5;4.6;11.7;8.15
04/12/2009;0;6.4;12.1;9.25
05/12/2009;0;4.7;15.9;10.3
06/12/2009;1;2.7;12.7;7.7
07/12/2009;0;10.3;14.3;12.3
08/12/2009;0;9.6;13.6;11.6
09/12/2009;0;5.9;19.8;12.85
10/12/2009;0;3.9;19.3;11.6
11/12/2009;0;-0.5;17.4;8.45
12/12/2009;0;1.9;13.4;7.65
13/12/2009;0;-1.7;3.8;1.05
14/12/2009;0;-0.1;8.3;4.1
15/12/2009;0;-0.6;4.5;1.95
16/12/2009;0;-4.7;3.5;-0.6
17/12/2009;0;-8.1;6.5;-0.8
18/12/2009;0;-0.6;4.7;2.05
19/12/2009;0;-5.5;1.2;-2.15
20/12/2009;0;-2.1;6.7;2.3
21/12/2009;12.5;-5;9.3;2.15
22/12/2009;9;7.2;12;9.6
23/12/2009;14;6.6;11;8.8
24/12/2009;6;6.4;15.3;10.85
25/12/2009;0;5.1;12;8.55
26/12/2009;1;-1.9;7.3;2.7
27/12/2009;0;3.9;11;7.45
28/12/2009;1.5;3.5;12.9;8.2
29/12/2009;2;3.3;11.9;7.6
30/12/2009;1;7.8;16.4;12.1
31/12/2009;2;4.7;13.7;9.2
01/01/2010;0;6.7;10.1;8.4
02/01/2010;0;-1.7;8.9;3.6
03/01/2010;4;-4.2;4.9;0.35
04/01/2010;10;0.3;4.7;2.5
05/01/2010;0;3.4;9.4;6.4
06/01/2010;0;-0.6;6.1;2.75
07/01/2010;0;-5.6;3.7;-0.95
08/01/2010;5;0.2;2.3;1.25
09/01/2010;0;-1.9;-0.6;-1.25
10/01/2010;0.5;-2.2;2.6;0.2
11/01/2010;0;-7.5;6.7;-0.4
12/01/2010;0;-7.9;3.6;-2.15
13/01/2010;8.5;0;10.6;5.3
14/01/2010;98;3.8;8.4;6.1
15/01/2010;0;5.4;10.3;7.85
16/01/2010;7;-2;8;3
17/01/2010;0;4.9;12.3;8.6
18/01/2010;0;-0.3;15.8;7.75
19/01/2010;0;-2.4;6;1.8
20/01/2010;0.5;4.9;12.5;8.7
21/01/2010;0;4.9;13.9;9.4
22/01/2010;0;-3.1;15;5.95
23/01/2010;0;-3.1;7.5;2.2
24/01/2010;0;4.7;9;6.85
25/01/2010;0;5.5;11.1;8.3
26/01/2010;0;-2.7;12.2;4.75
27/01/2010;0;-2.7;11.1;4.2
28/01/2010;0;0.3;8.2;4.25
29/01/2010;0;2;9.1;5.55
30/01/2010;0;2.1;8.1;5.1
31/01/2010;0;-4.7;9.3;2.3
01/02/2010;0;-6.3;8.8;1.25
02/02/2010;0;-0.7;12.2;5.75
03/02/2010;0;-4.1;15.1;5.5
04/02/2010;44.5;-3.2;8.1;2.45
05/02/2010;13;5.4;13.3;9.35
06/02/2010;0.5;4.5;11.1;7.8
07/02/2010;0;3;15.2;9.1
08/02/2010;24;-3.6;11.8;4.1
09/02/2010;16;2.4;6;4.2
10/02/2010;0;1.3;5.6;3.45
11/02/2010;0;-2.9;0.9;-1
12/02/2010;0;-3.3;5;0.85
13/02/2010;0;-5;7.4;1.2
14/02/2010;0;-2.7;7.7;2.5
15/02/2010;0;-8;9.4;0.7
16/02/2010;58;-1.7;6.7;2.5
17/02/2010;52.5;4.3;9.2;6.75
18/02/2010;15.5;4.1;16.4;10.25
19/02/2010;1.5;3.7;11.6;7.65
20/02/2010;0;1.6;10.8;6.2
21/02/2010;6.5;-0.1;10.7;5.3
22/02/2010;11.5;6.5;9.3;7.9
23/02/2010;0;8.2;17.2;12.7
24/02/2010;1.5;6.8;16.5;11.65
25/02/2010;0.5;5.8;13.7;9.75
26/02/2010;0.5;7.6;14.3;10.95
27/02/2010;14.5;0.6;10.3;5.45
28/02/2010;0;8.9;16.7;12.8
01/03/2010;0;0.3;16.5;8.4
02/03/2010;4;0.2;18.5;9.35
03/03/2010;25;3.5;8.4;5.95
04/03/2010;0;6.1;14.3;10.2
05/03/2010;0;-1.5;13.8;6.15
06/03/2010;0;-4.4;14.1;4.85
07/03/2010;4;-4;9.6;2.8
08/03/2010;0;-0.7;6;2.65
09/03/2010;0;-5.8;6.8;0.5
10/03/2010;0;-1.1;7;2.95
11/03/2010;0;-0.3;7.7;3.7
12/03/2010;0;1.1;13.9;7.5
13/03/2010;0;-2.2;15.6;6.7
14/03/2010;0;4.5;16.4;10.45
15/03/2010;0;0.4;15.8;8.1
16/03/2010;0;-1.3;20;9.35
17/03/2010;0;-1.1;18.6;8.75
18/03/2010;0;5.2;14;9.6
19/03/2010;3;8.2;13.5;10.85
20/03/2010;3.5;8.8;12.3;10.55
21/03/2010;0.5;10.6;18.1;14.35
22/03/2010;4.5;11.2;19.6;15.4
23/03/2010;0.5;7.6;22.4;15
24/03/2010;5.5;7.8;15.7;11.75
25/03/2010;20;10.4;12.8;11.6
26/03/2010;0.5;10.3;19.7;15
27/03/2010;0;4.3;15.8;10.05
28/03/2010;0;10.1;18.5;14.3
29/03/2010;33;4.4;17.2;10.8
30/03/2010;12;4.4;14.7;9.55
31/03/2010;9.5;7;16.9;11.95
01/04/2010;0;6.4;14.9;10.65
02/04/2010;0;0.9;17.2;9.05
03/04/2010;9;4.6;14.3;9.45
04/04/2010;0;8.5;18;13.25
05/04/2010;0;7.1;21.6;14.35
06/04/2010;0;1.1;19.7;10.4
07/04/2010;3;8.7;14.7;11.7
08/04/2010;0;7.4;14.1;10.75
09/04/2010;0;4.6;23.3;13.95
10/04/2010;0;5.6;25.5;15.55
11/04/2010;1.5;4.8;24.4;14.6
12/04/2010;13;5.4;13.8;9.6
13/04/2010;0;0.1;17.1;8.6
14/04/2010;0;0.9;19.8;10.35
15/04/2010;5;1.1;21.9;11.5
16/04/2010;0.5;5.6;21;13.3
17/04/2010;0;2.7;22.4;12.55
18/04/2010;0;2.1;20.6;11.35
19/04/2010;0;2.8;24.8;13.8
20/04/2010;0;15.1;26.1;20.6
21/04/2010;0;6.2;26.3;16.25
22/04/2010;0;7.6;21.1;14.35
23/04/2010;0;10.2;23.3;16.75
24/04/2010;0;13.1;25.8;19.45
25/04/2010;1;8.6;26.2;17.4
26/04/2010;0;11.4;27.2;19.3
27/04/2010;0;6.4;28.6;17.5
28/04/2010;0;6.7;26.3;16.5
29/04/2010;0;6.5;24.6;15.55
30/04/2010;0;10.9;19.4;15.15
01/05/2010;0;11.8;19.8;15.8
02/05/2010;0;13.1;20.9;17
03/05/2010;26;10.6;18.6;14.6
04/05/2010;25.5;7.4;15.8;11.6
05/05/2010;5.5;5.3;16;10.65
06/05/2010;0;5;14;9.5
07/05/2010;1.5;7.3;17.7;12.5
08/05/2010;9.5;5.2;15.1;10.15
09/05/2010;4.5;11.3;15.9;13.6
10/05/2010;11;12.2;22.5;17.35
11/05/2010;1;13.1;24.4;18.75
12/05/2010;6.5;10.6;19.4;15
13/05/2010;2.5;10.5;19.4;14.95
14/05/2010;0;8.7;18.1;13.4
15/05/2010;0;9.2;18.1;13.65
16/05/2010;0;10.2;20.1;15.15
17/05/2010;0;10.6;21.5;16.05
18/05/2010;0;9.8;25.9;17.85
19/05/2010;0;9.8;22.3;16.05
20/05/2010;0;12.3;28.8;20.55
21/05/2010;0;9.3;29.2;19.25
22/05/2010;0;9.3;29;19.15
23/05/2010;0;9;27.6;18.3
24/05/2010;0;7.8;28.9;18.35
25/05/2010;0;7.1;27.7;17.4
26/05/2010;4;14;25.8;19.9
27/05/2010;0;12.5;26.2;19.35
28/05/2010;0;15.7;25.9;20.8
29/05/2010;0;15.4;26.5;20.95
30/05/2010;0;16.8;22.9;19.85
31/05/2010;0;16.7;23.6;20.15
01/06/2010;0;10.2;26.5;18.35
02/06/2010;0;16;27.4;21.7
03/06/2010;0;15.3;30.8;23.05
04/06/2010;0;10.9;32;21.45
05/06/2010;0;13.4;30.4;21.9
06/06/2010;5;12.8;26;19.4
07/06/2010;0;17.5;29.1;23.3
08/06/2010;0;14.9;23.5;19.2
09/06/2010;10;16.7;19.9;18.3
10/06/2010;12;17.5;19.5;18.5
11/06/2010;6;15.8;20.7;18.25
12/06/2010;0;11.3;26.5;18.9
13/06/2010;0;11.6;28.5;20.05
14/06/2010;13.5;12.7;24.8;18.75
15/06/2010;3;12.2;23.6;17.9
16/06/2010;0;15.3;23.7;19.5
17/06/2010;0;11.9;24.9;18.4
18/06/2010;0;16.5;26.8;21.65
19/06/2010;0;17.3;23.4;20.35
20/06/2010;0;10.9;19.3;15.1
21/06/2010;0;12;23.2;17.6
22/06/2010;0;13.5;28.8;21.15
23/06/2010;0;9.3;30.6;19.95
24/06/2010;0;10.5;31.4;20.95
25/06/2010;0;11.6;32;21.8
26/06/2010;2;12.7;32.7;22.7
27/06/2010;7;14.7;33.6;24.15
28/06/2010;6.5;16.3;32.5;24.4
29/06/2010;0;17.3;33.4;25.35
30/06/2010;0;17;34.4;25.7
01/07/2010;0;16;34;25
02/07/2010;0;14.6;32.1;23.35
03/07/2010;0;14.4;34.8;24.6
04/07/2010;0;21.7;35.4;28.55
05/07/2010;0;22.7;32.7;27.7
06/07/2010;0;20.1;33.8;26.95
07/07/2010;0;13;36.7;24.85
08/07/2010;0;13.8;34.7;24.25
09/07/2010;0;18.5;32.4;25.45
10/07/2010;0;19.2;36;27.6
11/07/2010;0;17.9;37.9;27.9
12/07/2010;0;17.8;34.4;26.1
13/07/2010;0;18;32;25
14/07/2010;0;19.6;32;25.8
15/07/2010;0;21.4;35.4;28.4
16/07/2010;0;16.5;35.8;26.15
17/07/2010;0;23.4;32.9;28.15
18/07/2010;0;16.3;36.1;26.2
19/07/2010;0;12.5;37.6;25.05
20/07/2010;0;15.6;34.7;25.15
21/07/2010;0;17.4;30.5;23.95
22/07/2010;1.5;17.3;30.4;23.85
23/07/2010;0;16.9;28.3;22.6
24/07/2010;0;17;30.8;23.9
25/07/2010;0;18.8;29.9;24.35
26/07/2010;0;18.8;30.1;24.45
27/07/2010;0;20.4;33.6;27
28/07/2010;0;15.6;35.8;25.7
29/07/2010;0;23.1;30.5;26.8
30/07/2010;0;17.6;30.9;24.25
31/07/2010;0;14.3;34.6;24.45
01/08/2010;0;12.8;32.4;22.6
02/08/2010;0;17.9;29.7;23.8
03/08/2010;0;19.9;29.9;24.9
04/08/2010;0;15.3;31.1;23.2
05/08/2010;0;18.8;26.9;22.85
06/08/2010;0;16.5;30.7;23.6
07/08/2010;0;12.7;35.5;24.1
08/08/2010;0;14;36.7;25.35
09/08/2010;0;14.8;35;24.9
10/08/2010;0;18.8;35.1;26.95
11/08/2010;0;23.4;36;29.7
12/08/2010;1;18.6;31.6;25.1
13/08/2010;0;17.7;30.3;24
14/08/2010;0;18.7;27;22.85
15/08/2010;0;15.8;26.9;21.35
16/08/2010;0;15.3;29.4;22.35
17/08/2010;0;14.4;33.3;23.85
18/08/2010;0;12.7;33.2;22.95
19/08/2010;0;16.2;32.7;24.45
20/08/2010;0;19.2;31.4;25.3
21/08/2010;0;16.8;40.3;28.55
22/08/2010;0;15.9;36.2;26.05
23/08/2010;0;18.1;33.7;25.9
24/08/2010;0;17.8;32.7;25.25
25/08/2010;0;13.7;37.4;25.55
26/08/2010;0;15.1;37.5;26.3
27/08/2010;0;23.1;35.5;29.3
28/08/2010;0;19;30;24.5
29/08/2010;0;15.1;30.4;22.75
30/08/2010;0;15.8;28.2;22
31/08/2010;0;14;31.9;22.95
01/09/2010;0;7.1;30;18.55
02/09/2010;0;11;26.8;18.9
03/09/2010;0;12.2;33;22.6
04/09/2010;0;12.5;33.1;22.8
05/09/2010;0;13;33.1;23.05
06/09/2010;69;11.4;26;18.7
07/09/2010;17.5;17.1;23.3;20.2
08/09/2010;0;15.4;24.1;19.75
09/09/2010;0;14.3;25.1;19.7
10/09/2010;0;15.1;29.3;22.2
11/09/2010;0;9.4;30.5;19.95
12/09/2010;0;10.7;29;19.85
13/09/2010;0;12.7;27;19.85
14/09/2010;0;8.8;30.1;19.45
15/09/2010;0;9.7;32.4;21.05
16/09/2010;0;13.6;26.6;20.1
17/09/2010;3.5;16;27.2;21.6
18/09/2010;0.5;13.5;21.5;17.5
19/09/2010;0;6.8;28;17.4
20/09/2010;0;4.7;27.4;16.05
21/09/2010;0;12.3;22.7;17.5
22/09/2010;0;9.6;29.3;19.45
23/09/2010;2.5;9.2;25.1;17.15
24/09/2010;3;14.5;23.3;18.9
25/09/2010;0;14.3;21.3;17.8
26/09/2010;0;6.6;18.2;12.4
27/09/2010;0;8.1;19.1;13.6
28/09/2010;0;9.8;22;15.9
29/09/2010;0;5.1;25.2;15.15
30/09/2010;0;9.1;25.9;17.5
01/10/2010;0;8.4;22.9;15.65
02/10/2010;2.5;7;23.9;15.45
03/10/2010;6;16.5;19.1;17.8
04/10/2010;16;15.7;23.7;19.7
05/10/2010;0;14.7;25.4;20.05
06/10/2010;0.5;8.3;23.8;16.05
07/10/2010;0;15;24.9;19.95
08/10/2010;0;11.5;24.4;17.95
09/10/2010;1;12.2;18.2;15.2
10/10/2010;54;13.1;14.5;13.8
11/10/2010;18.5;12.5;14;13.25
12/10/2010;0;11.7;23.9;17.8
13/10/2010;0;9.7;23.1;16.4
14/10/2010;0;5.9;22.8;14.35
15/10/2010;0;4.2;18.8;11.5
16/10/2010;0;10.3;16.4;13.35
17/10/2010;0;8.6;15.5;12.05
18/10/2010;0;7.7;15;11.35
19/10/2010;0;7.2;18.7;12.95
20/10/2010;0;11.9;18.8;15.35
21/10/2010;0;0.7;18;9.35
22/10/2010;0;1.3;15.5;8.4
23/10/2010;0;9.9;17.6;13.75
24/10/2010;30.5;8.6;15.5;12.05
25/10/2010;0;7.7;12.9;10.3
26/10/2010;0;6.4;18.6;12.5
27/10/2010;0;-0.1;20.5;10.2
28/10/2010;0;1;22.4;11.7
29/10/2010;16.5;0.1;14.8;7.45
30/10/2010;28.5;11.5;14.6;13.05
31/10/2010;9;7.3;16;11.65
01/11/2010;0;9.6;19.5;14.55
02/11/2010;0;13.4;19.5;16.45
03/11/2010;0;13.8;20.1;16.95
04/11/2010;0;14.3;25.9;20.1
05/11/2010;0;9.4;23.2;16.3
06/11/2010;0;8.6;20.9;14.75
07/11/2010;0.5;11;15.9;13.45
08/11/2010;2;5.9;11.2;8.55
09/11/2010;6.5;6;14.3;10.15
10/11/2010;0.5;5.3;14.4;9.85
11/11/2010;0;7.2;15.3;11.25
12/11/2010;0;12.5;18.7;15.6
13/11/2010;0.5;6.3;21.6;13.95
14/11/2010;8.5;12.9;16;14.45
15/11/2010;3;10;13;11.5
16/11/2010;0;8.8;14;11.4
17/11/2010;0.5;-0.8;12.2;5.7
18/11/2010;0;7.3;15.1;11.2
19/11/2010;0.5;4.1;15.8;9.95
20/11/2010;36;8.2;10.8;9.5
21/11/2010;6.5;4.4;10.1;7.25
22/11/2010;0;7;10.3;8.65
23/11/2010;0;6.4;10.1;8.25
24/11/2010;0;3.9;11.2;7.55
25/11/2010;0.5;-0.8;9.7;4.45
26/11/2010;0;1.6;6.3;3.95
27/11/2010;3.5;-6.6;7.7;0.55
28/11/2010;1.5;-1.8;8.9;3.55
29/11/2010;0;-1;10.8;4.9
30/11/2010;18;0.8;7.4;4.1
01/12/2010;0;3.4;9.6;6.5
02/12/2010;0;-1.6;9.6;4
03/12/2010;0;-1.1;5.9;2.4
04/12/2010;0;-2.6;9.8;3.6
05/12/2010;3;-3.4;9.5;3.05
06/12/2010;0.5;4.6;12.8;8.7
07/12/2010;1;8.5;12.4;10.45
08/12/2010;0;9.3;18.6;13.95
09/12/2010;0;5.8;12.7;9.25
10/12/2010;0;-0.2;14.2;7
11/12/2010;0;-2.7;16.3;6.8
12/12/2010;0;-1.3;14.9;6.8
13/12/2010;0;-4.4;13.3;4.45
14/12/2010;0;-5.8;10.5;2.35
15/12/2010;0;-1.7;5;1.65
16/12/2010;0;-0.6;6.4;2.9
17/12/2010;0;2.2;8.3;5.25
18/12/2010;0.5;-5.6;7.7;1.05
19/12/2010;23;-0.9;4.1;1.6
20/12/2010;1;2.8;9;5.9
21/12/2010;40;6.3;12.1;9.2
22/12/2010;62;10.5;12.4;11.45
23/12/2010;12.5;9.4;13.5;11.45
24/12/2010;0;2.9;4.6;3.75
25/12/2010;0;0.5;4.6;2.55
26/12/2010;0;-3;10;3.5
27/12/2010;0;-6;8.3;1.15
28/12/2010;0;2;11.5;6.75
29/12/2010;2.5;-0.1;6.5;3.2
30/12/2010;10;5.6;8.5;7.05
31/12/2010;0.5;7.4;9.3;8.35
01/01/2011;0;2.9;13.2;8.05
02/01/2011;0;-0.9;11.7;5.4
03/01/2011;0;-3.6;9.8;3.1
04/01/2011;0;-3.3;3.9;0.3
05/01/2011;16.5;-1.2;4.6;1.7
06/01/2011;9.5;3.1;10.1;6.6
07/01/2011;4;7.5;12;9.75
08/01/2011;1;11.1;12.1;11.6
09/01/2011;3.5;9.1;11.6;10.35
10/01/2011;0;0.8;13.8;7.3
11/01/2011;1;-2;14.3;6.15
12/01/2011;0;8.3;13.8;11.05
13/01/2011;0;12.1;19.6;15.85
14/01/2011;0;0.6;18.1;9.35
15/01/2011;0;6.4;19.5;12.95
16/01/2011;1.5;-1.5;8.3;3.4
17/01/2011;0.5;6.3;14.3;10.3
18/01/2011;0;0.7;18.1;9.4
19/01/2011;0;1.2;15;8.1
20/01/2011;0;-0.4;10.6;5.1
21/01/2011;0;2.3;7.8;5.05
22/01/2011;0;-6.6;8.2;0.8
23/01/2011;0;-7.1;8.1;0.5
24/01/2011;0;-7.6;11.3;1.85
25/01/2011;0;-5.9;11.4;2.75
26/01/2011;0;-5.1;12.2;3.55
27/01/2011;0;-2.1;9.2;3.55
28/01/2011;0;-2.4;12.1;4.85
29/01/2011;25;0.3;6.3;3.3
30/01/2011;0;2;8.7;5.35
31/01/2011;0;-0.3;11.6;5.65
01/02/2011;0;1.4;5.4;3.4
02/02/2011;0;1.7;12.6;7.15
03/02/2011;0;3.7;15.6;9.65
04/02/2011;0;8.9;14.9;11.9
05/02/2011;0;5.2;23.2;14.2
06/02/2011;0;-2.7;21.6;9.45
07/02/2011;0;-3.3;15.4;6.05
08/02/2011;0;3.8;15.7;9.75
09/02/2011;0;-1.8;14.9;6.55
10/02/2011;0;-0.2;6.4;3.1
11/02/2011;0;3.7;11.1;7.4
12/02/2011;0;4.3;18.7;11.5
13/02/2011;11;-0.4;9.9;4.75
14/02/2011;0;7.3;12.5;9.9
15/02/2011;0;3.3;15.9;9.6
16/02/2011;3.5;2.1;16.9;9.5
17/02/2011;22;3.8;9.4;6.6
18/02/2011;0;6.3;14.6;10.45
19/02/2011;0.5;-1.4;17.6;8.1
20/02/2011;0;8.8;16.2;12.5
21/02/2011;2.5;3;15.5;9.25
22/02/2011;1.5;5.3;13.4;9.35
23/02/2011;0;1.9;16.9;9.4
24/02/2011;0;6.9;17.8;12.35
25/02/2011;0;8.2;19.5;13.85
26/02/2011;0;8.4;14.4;11.4
27/02/2011;0;6.9;13.9;10.4
28/02/2011;0;3.3;14.3;8.8
01/03/2011;0;1.5;16.2;8.85
02/03/2011;0;6.7;13.5;10.1
03/03/2011;0;4.1;12.3;8.2
04/03/2011;0;-1.3;15.1;6.9
05/03/2011;0;-1.7;18.7;8.5
06/03/2011;0;-1.4;18.8;8.7
07/03/2011;0;-1.5;17.7;8.1
08/03/2011;0;4.2;9.1;6.65
09/03/2011;0;-2.7;14.6;5.95
10/03/2011;0;-2;19.6;8.8
11/03/2011;1;0.6;15.5;8.05
12/03/2011;93.5;7.5;9.6;8.55
13/03/2011;73;7.6;10;8.8
14/03/2011;38;8.6;10.9;9.75
15/03/2011;73;9.8;11.1;10.45
16/03/2011;3;9.6;13.6;11.6
17/03/2011;0;8.8;16.7;12.75
18/03/2011;0;9.4;18.4;13.9
19/03/2011;0;11.1;19.5;15.3
20/03/2011;0;2.4;18.6;10.5
21/03/2011;0;0.9;19;9.95
22/03/2011;0;0.9;14.7;7.8
23/03/2011;0;-0.4;20.1;9.85
24/03/2011;0;-0.7;20;9.65
25/03/2011;0;-0.9;17.6;8.35
26/03/2011;1;2.2;20.4;11.3
27/03/2011;16.5;7.3;12.1;9.7
28/03/2011;0;3.9;20;11.95
29/03/2011;0;5.8;18.9;12.35
30/03/2011;0;8.9;18.5;13.7
31/03/2011;0;12.1;22.4;17.25
01/04/2011;0;7.3;26.1;16.7
02/04/2011;0;4.8;14.3;9.55
03/04/2011;0;12.6;20.3;16.45
04/04/2011;0;11.6;24.7;18.15
05/04/2011;0;3.7;28.1;15.9
06/04/2011;0;4.2;26.4;15.3
07/04/2011;0;5.3;27.8;16.55
08/04/2011;0;7.6;33.5;20.55
09/04/2011;0;6.3;31.5;18.9
10/04/2011;0;16;21.4;18.7
11/04/2011;0;15.5;26.1;20.8
12/04/2011;0;15.5;22.5;19
13/04/2011;0;7.9;23;15.45
14/04/2011;0;5.8;22.7;14.25
15/04/2011;0;4.7;21.2;12.95
16/04/2011;0;1.7;21.8;11.75
17/04/2011;0;2.9;21.1;12
18/04/2011;0;4;20.6;12.3
19/04/2011;0;0.9;22;11.45
20/04/2011;0;2.4;22.2;12.3
21/04/2011;0;7.3;22;14.65
22/04/2011;1;5.2;19.8;12.5
23/04/2011;26.5;10.2;13.2;11.7
24/04/2011;0;12;22.9;17.45
25/04/2011;5;10.1;25.4;17.75
26/04/2011;0;14;28.6;21.3
27/04/2011;0;10.1;25.3;17.7
28/04/2011;4.5;7.3;21.9;14.6
29/04/2011;23.5;7.1;19.6;13.35
30/04/2011;0;6.4;22.6;14.5
01/05/2011;0;8.2;22.7;15.45
02/05/2011;0;9.1;23.4;16.25
03/05/2011;0;10.9;25.2;18.05
04/05/2011;0;12;25.4;18.7
05/05/2011;0;4.9;23.9;14.4
06/05/2011;0;10.4;20.5;15.45
07/05/2011;0;10.5;22.8;16.65
08/05/2011;0;7.6;26;16.8
09/05/2011;0;11;23.9;17.45
10/05/2011;0;7.4;25.4;16.4
11/05/2011;0;7.1;28.4;17.75
12/05/2011;11;10.1;28;19.05
13/05/2011;0;11.3;28.1;19.7
14/05/2011;4;14.2;23.1;18.65
15/05/2011;0;11.8;20.8;16.3
16/05/2011;0;8.7;26.1;17.4
17/05/2011;0;7.5;29;18.25
18/05/2011;0;9.3;25.5;17.4
19/05/2011;0;6;26.6;16.3
20/05/2011;0;10;28.5;19.25
21/05/2011;0;9.4;30;19.7
22/05/2011;0;11.3;27.3;19.3
23/05/2011;0;13.6;33.3;23.45
24/05/2011;0;13.8;33;23.4
25/05/2011;0;12.3;33.6;22.95
26/05/2011;0;10.8;29.8;20.3
27/05/2011;0;15.5;23.7;19.6
28/05/2011;0;10.9;29.2;20.05
29/05/2011;0;9.1;31;20.05
30/05/2011;0;10.3;25.7;18
31/05/2011;2;12.8;22.6;17.7
01/06/2011;2;11.5;18.1;14.8
02/06/2011;12;10.7;14.6;12.65
03/06/2011;13;11.1;23.5;17.3
04/06/2011;13;13.9;19.9;16.9
05/06/2011;0;13.5;22.3;17.9
06/06/2011;0;14.6;24.4;19.5
07/06/2011;0;11.3;23.5;17.4
08/06/2011;0;14.6;23.1;18.85
09/06/2011;0;10.9;24.3;17.6
10/06/2011;0;8.3;24.5;16.4
11/06/2011;0;13.6;24.8;19.2
12/06/2011;0;11.5;28;19.75
13/06/2011;5.5;13.7;31;22.35
14/06/2011;0;14.9;31;22.95
15/06/2011;0;13.1;31.9;22.5
16/06/2011;0;13.3;29.8;21.55
17/06/2011;0;15;26.5;20.75
18/06/2011;0;17.8;25.3;21.55
19/06/2011;0;13.9;26.5;20.2
20/06/2011;0;12.2;33.8;23
21/06/2011;1;13.7;32.3;23
22/06/2011;0.5;18;26.6;22.3
23/06/2011;1;15.9;26.9;21.4
24/06/2011;0;14.6;29.3;21.95
25/06/2011;0;12.1;36.2;24.15
26/06/2011;0;12.9;33.5;23.2
27/06/2011;0;12.8;32.7;22.75
28/06/2011;0;12.9;36.8;24.85
29/06/2011;0;19.7;26;22.85
30/06/2011;0;16.7;32;24.35
01/07/2011;0;17.7;32.3;25
02/07/2011;0;9.9;34;21.95
03/07/2011;0;9.8;33.1;21.45
04/07/2011;0;17.4;29;23.2
05/07/2011;0;21;36.1;28.55
06/07/2011;0;21.6;34.3;27.95
07/07/2011;0;15.8;27.7;21.75
08/07/2011;0;14.2;32.6;23.4
09/07/2011;0;13.6;32.7;23.15
10/07/2011;0;14.9;31.7;23.3
11/07/2011;0;16.2;35.7;25.95
12/07/2011;19;14.5;27.7;21.1
13/07/2011;0;17.3;26.6;21.95
14/07/2011;0;12.5;27.4;19.95
15/07/2011;0;10.1;31.4;20.75
16/07/2011;0;14.2;31.4;22.8
17/07/2011;0.5;17.2;24.6;20.9
18/07/2011;6.5;13;25.2;19.1
19/07/2011;0;14.5;23.1;18.8
20/07/2011;0;15;25.3;20.15
21/07/2011;0;16.9;26.1;21.5
22/07/2011;0;17.1;28.7;22.9
23/07/2011;0;16.7;26.4;21.55
24/07/2011;0;14.4;25.7;20.05
25/07/2011;1.5;16.6;26.1;21.35
26/07/2011;10.5;18.2;27.5;22.85
27/07/2011;1;15.3;26;20.65
