DATE_RELEVE;RR;TN;TX;TM
25/04/2009;20;13;16.5;14.75
26/04/2009;18;10.2;12.8;11.5
27/04/2009;0;7.1;17.4;12.25
28/04/2009;0;11.1;18;14.55
29/04/2009;0;9.1;17.6;13.35
30/04/2009;0;9.2;21.8;15.5
01/05/2009;0;11.5;22.9;17.2
02/05/2009;0;15.1;24.9;20
03/05/2009;0;14.2;26.2;20.2
04/05/2009;0;10.4;22.7;16.55
05/05/2009;0;7.9;25.9;16.9
06/05/2009;0;13.5;30.1;21.8
07/05/2009;0;10.7;26.2;18.45
08/05/2009;0;12.8;20.7;16.75
09/05/2009;0.5;14.6;22.4;18.5
10/05/2009;0;15.5;18.4;16.95
11/05/2009;0.5;15.9;21.7;18.8
12/05/2009;0;15.8;19.7;17.75
13/05/2009;1;16.3;19;17.65
14/05/2009;12.5;13.7;19.9;16.8
15/05/2009;0;12.4;19.3;15.85
16/05/2009;0;5.3;26.1;15.7
17/05/2009;0;9;21.9;15.45
18/05/2009;0;12.6;27.1;19.85
19/05/2009;0;10.3;26.7;18.5
20/05/2009;0;9.3;25.6;17.45
21/05/2009;0;13.5;22.8;18.15
22/05/2009;0;12.1;27.3;19.7
23/05/2009;0;13.3;28.4;20.85
24/05/2009;0;13.9;29.9;21.9
25/05/2009;0;15.1;27.8;21.45
26/05/2009;0;15.1;23.7;19.4
27/05/2009;0;11.9;24.5;18.2
28/05/2009;0;14.4;30.1;22.25
29/05/2009;0;11.2;32;21.6
30/05/2009;0;11.5;25.4;18.45
31/05/2009;4;14.7;24.4;19.55
01/06/2009;0;11.6;28.2;19.9
02/06/2009;0;15.4;29.5;22.45
03/06/2009;0;16.2;31.5;23.85
04/06/2009;0;11.6;30.7;21.15
05/06/2009;6;17.3;24.7;21
06/06/2009;0.5;12.4;23.7;18.05
07/06/2009;0;13.1;26.1;19.6
08/06/2009;0;12.2;22.8;17.5
09/06/2009;0;9.3;25.4;17.35
10/06/2009;0;12.5;27;19.75
11/06/2009;0;15.2;27.3;21.25
12/06/2009;0;10.8;33.3;22.05
13/06/2009;0;12.4;32.5;22.45
14/06/2009;0;13.7;31.3;22.5
15/06/2009;0;18;28.4;23.2
16/06/2009;0;17.6;32.7;25.15
17/06/2009;0;18.5;33.4;25.95
18/06/2009;0;15.3;33.8;24.55
19/06/2009;1.5;17.5;29.2;23.35
20/06/2009;0;14.7;25.4;20.05
21/06/2009;0;15;25.8;20.4
22/06/2009;0;13.4;27;20.2
23/06/2009;0;10.2;29.8;20
24/06/2009;0;10.1;30.6;20.35
25/06/2009;0;11.3;30.8;21.05
26/06/2009;0;16.7;29.5;23.1
27/06/2009;0;15.1;31.1;23.1
28/06/2009;0;14.7;32.3;23.5
29/06/2009;0;15.2;37.4;26.3
30/06/2009;0;17.9;37.2;27.55
01/07/2009;0;17.8;38;27.9
02/07/2009;1;17.7;32.1;24.9
03/07/2009;1;16.7;36.4;26.55
04/07/2009;0;19.6;33.9;26.75
05/07/2009;0;19.8;33.5;26.65
06/07/2009;0;15.6;32.3;23.95
07/07/2009;0;16.3;27;21.65
08/07/2009;0;13.6;28.1;20.85
09/07/2009;0;13.8;27;20.4
10/07/2009;0;12;28.4;20.2
11/07/2009;0;13.2;32.1;22.65
12/07/2009;0;13.1;31.9;22.5
13/07/2009;0;20.6;27.8;24.2
14/07/2009;2.5;21.2;28.6;24.9
15/07/2009;0;19.5;31.7;25.6
16/07/2009;0;17.7;31.8;24.75
17/07/2009;0;19.6;25.3;22.45
18/07/2009;0;16.2;25.6;20.9
19/07/2009;0;11.6;30;20.8
20/07/2009;8;15.1;30.2;22.65
21/07/2009;0;18.7;27.4;23.05
22/07/2009;0;21.3;28.4;24.85
23/07/2009;0;22.4;34.3;28.35
24/07/2009;0;15.2;33.7;24.45
25/07/2009;0;17.1;30.5;23.8
26/07/2009;0;11.1;31.3;21.2
27/07/2009;0;15.3;30;22.65
28/07/2009;0;16;34.6;25.3
29/07/2009;0;14.4;32.6;23.5
30/07/2009;0;19.5;31.1;25.3
31/07/2009;0;12.7;34.4;23.55
01/08/2009;12.5;13.3;29.7;21.5
02/08/2009;0;16.9;27.7;22.3
03/08/2009;0;16.5;26.9;21.7
04/08/2009;0;13.9;35.3;24.6
05/08/2009;0;14.7;33.8;24.25
06/08/2009;0;17;33.7;25.35
07/08/2009;0;22.2;31.4;26.8
08/08/2009;0;21.6;35.1;28.35
09/08/2009;0.5;20.1;30.3;25.2
10/08/2009;0;15.1;32.1;23.6
11/08/2009;0;13.7;33.5;23.6
12/08/2009;0;14.8;35.3;25.05
13/08/2009;0;16.6;38.2;27.4
14/08/2009;0;16.9;38.9;27.9
15/08/2009;0;15;32.7;23.85
16/08/2009;0;14.4;35.6;25
17/08/2009;0;15.8;38.4;27.1
18/08/2009;0;18.8;37.5;28.15
19/08/2009;0;17.4;35.1;26.25
20/08/2009;0;15.1;34;24.55
21/08/2009;0;18.2;35.9;27.05
22/08/2009;0;17.4;35.1;26.25
23/08/2009;0;17.5;33.4;25.45
24/08/2009;6.5;14.6;31.1;22.85
25/08/2009;6;19.2;27.5;23.35
26/08/2009;0;17.1;31.7;24.4
27/08/2009;0;18.2;33.9;26.05
28/08/2009;0;16;29.9;22.95
29/08/2009;0;18.3;30.2;24.25
30/08/2009;0;23.3;32.2;27.75
31/08/2009;0;13.7;28.6;21.15
01/09/2009;1;21.6;24.6;23.1
02/09/2009;0;20.4;28.3;24.35
03/09/2009;0;18.6;28.8;23.7
04/09/2009;0;13.5;26.9;20.2
05/09/2009;0;8.4;27;17.7
06/09/2009;0;7.3;30.7;19
07/09/2009;0;8.3;28.3;18.3
08/09/2009;0;9.3;28.7;19
09/09/2009;0;8.9;30.4;19.65
10/09/2009;0;10.9;32.3;21.6
11/09/2009;0;10.9;31.6;21.25
12/09/2009;0;10.7;30;20.35
13/09/2009;0;11.8;29.5;20.65
14/09/2009;0;12.1;26.3;19.2
15/09/2009;0;10.1;23.6;16.85
16/09/2009;0;6.8;26.6;16.7
17/09/2009;38;8.1;25.9;17
18/09/2009;0.5;15.6;24.2;19.9
19/09/2009;0;12;24.4;18.2
20/09/2009;0;13.6;23.6;18.6
21/09/2009;0;13.8;26.9;20.35
22/09/2009;0;14.4;29.2;21.8
23/09/2009;0;15;29.9;22.45
24/09/2009;0;13.6;30.2;21.9
25/09/2009;0;14.8;29.3;22.05
26/09/2009;0;12.7;28.9;20.8
27/09/2009;0;11.2;27.6;19.4
28/09/2009;0;11;29.2;20.1
29/09/2009;0;12.1;30.5;21.3
30/09/2009;0;11.1;27.4;19.25
01/10/2009;0;12.6;29.1;20.85
02/10/2009;0;13.7;23.8;18.75
03/10/2009;0;9.7;27.8;18.75
04/10/2009;0;6.1;28;17.05
05/10/2009;0;9.7;26.2;17.95
06/10/2009;0;20.9;26.5;23.7
07/10/2009;7.5;20.8;24.4;22.6
08/10/2009;16.5;19.8;23.5;21.65
09/10/2009;0;12.3;25.3;18.8
10/10/2009;0;14.4;24.3;19.35
11/10/2009;0;16.1;24.4;20.25
12/10/2009;0;18.1;23.1;20.6
13/10/2009;0;7.5;21.6;14.55
14/10/2009;0;6.9;22;14.45
15/10/2009;0;-1.2;17.8;8.3
16/10/2009;0;-0.1;19;9.45
17/10/2009;0;6.6;17.8;12.2
18/10/2009;0;4.4;17;10.7
19/10/2009;0;-1.1;17.8;8.35
20/10/2009;19.5;10.3;18.2;14.25
21/10/2009;23.5;11.8;17.4;14.6
22/10/2009;1;5.8;17.2;11.5
23/10/2009;0;13.2;19.5;16.35
24/10/2009;0;10;24;17
25/10/2009;0;13.3;25.1;19.2
26/10/2009;0;5.4;24.5;14.95
27/10/2009;0;3.6;22.2;12.9
28/10/2009;0;4.4;22.1;13.25
29/10/2009;0;5.3;24.8;15.05
30/10/2009;0;5.2;22.5;13.85
31/10/2009;0;7.2;24;15.6
01/11/2009;1.5;7;19.4;13.2
02/11/2009;2;12.1;15.8;13.95
03/11/2009;0.5;9;18.9;13.95
04/11/2009;1;8.8;17.1;12.95
05/11/2009;0;6.4;14.3;10.35
06/11/2009;0;4.1;15;9.55
07/11/2009;1;5.6;15.3;10.45
08/11/2009;0;6.6;13.3;9.95
09/11/2009;0;6.5;12.1;9.3
10/11/2009;0;7;13;10
11/11/2009;0.5;1.8;16.1;8.95
12/11/2009;0;6.1;19.1;12.6
13/11/2009;0;4.2;16.9;10.55
14/11/2009;0;13;20.6;16.8
15/11/2009;0;12.8;17.6;15.2
16/11/2009;0;12.7;19.6;16.15
17/11/2009;0;12;17.6;14.8
18/11/2009;0;6.9;21.2;14.05
19/11/2009;0;7.3;16.3;11.8
20/11/2009;0;12.4;18.9;15.65
21/11/2009;0;14.3;16.3;15.3
22/11/2009;0.5;12.5;20.3;16.4
23/11/2009;0;9.3;17.3;13.3
24/11/2009;0;8.3;20;14.15
25/11/2009;0;1.9;17.3;9.6
26/11/2009;0;4.9;19.2;12.05
27/11/2009;0;4.7;17.1;10.9
28/11/2009;0;0.3;16;8.15
29/11/2009;0;3.7;16.2;9.95
30/11/2009;0;3.9;12.3;8.1
01/12/2009;0;6.9;10.6;8.75
02/12/2009;0;-1.6;12.2;5.3
03/12/2009;2;7.8;15;11.4
04/12/2009;1;5.4;11.5;8.45
05/12/2009;0;3.6;14.2;8.9
06/12/2009;0;6;14.8;10.4
07/12/2009;0;8.5;15.4;11.95
08/12/2009;0;9;16.8;12.9
09/12/2009;0;4.8;18.6;11.7
10/12/2009;0;2.4;18;10.2
11/12/2009;0;-1.6;18.7;8.55
12/12/2009;0;-2.5;13.6;5.55
13/12/2009;0;-1.7;8.3;3.3
14/12/2009;0;3;7.1;5.05
15/12/2009;0;0.3;7.1;3.7
16/12/2009;0;-7.6;5.8;-0.9
17/12/2009;0;-9.2;5.6;-1.8
18/12/2009;0;-3.8;5.9;1.05
19/12/2009;0;-3;1.9;-0.55
20/12/2009;0;-2.3;9;3.35
21/12/2009;0;-7.2;11.5;2.15
22/12/2009;1.5;-0.4;12.5;6.05
23/12/2009;0;4.8;13;8.9
24/12/2009;0;4.5;15.4;9.95
25/12/2009;0;3.5;12.7;8.1
26/12/2009;3;-1.3;8.5;3.6
27/12/2009;0;0.5;13.2;6.85
28/12/2009;0.5;1.2;13.1;7.15
29/12/2009;0;2.4;14.3;8.35
30/12/2009;0;8.6;17.2;12.9
31/12/2009;3.5;2.8;15.1;8.95
01/01/2010;0;7.3;11.2;9.25
02/01/2010;0;-1.7;9.8;4.05
03/01/2010;1.5;-2.6;5;1.2
04/01/2010;11.5;1.9;6.2;4.05
05/01/2010;3.5;5.4;8.2;6.8
06/01/2010;0;-1.9;8.5;3.3
07/01/2010;2;-4.1;4.3;0.1
08/01/2010;0;1.8;4.6;3.2
09/01/2010;0;-1.2;1.1;-0.05
10/01/2010;0;-1.7;3.5;0.9
11/01/2010;0;-5.9;6.6;0.35
12/01/2010;3;-8.3;5.8;-1.25
13/01/2010;0;2.2;14.2;8.2
14/01/2010;17;5.2;12.5;8.85
15/01/2010;0;5.2;10.9;8.05
16/01/2010;0.5;-1.1;9;3.95
17/01/2010;0;3.6;13.6;8.6
18/01/2010;0.5;-2;15.4;6.7
19/01/2010;2.5;-1.9;8.9;3.5
20/01/2010;0.5;6.5;12.4;9.45
21/01/2010;0;4.5;13;8.75
22/01/2010;0;-2.5;12.7;5.1
23/01/2010;2.5;-2.7;10.9;4.1
24/01/2010;3;6.8;8.6;7.7
25/01/2010;0;1.3;11.4;6.35
26/01/2010;0;-1.6;11.7;5.05
27/01/2010;0;1.6;10.1;5.85
28/01/2010;0;0.1;9;4.55
29/01/2010;1.5;5.6;11.3;8.45
30/01/2010;0.5;3.4;8.8;6.1
31/01/2010;0;-3.1;9.7;3.3
01/02/2010;0;-6.1;9.4;1.65
02/02/2010;0;-5.4;11.4;3
03/02/2010;0;-4.7;14.3;4.8
04/02/2010;49;-2.8;11.1;4.15
05/02/2010;2;7.7;14.8;11.25
06/02/2010;2.5;1.2;13.9;7.55
07/02/2010;0;6.7;13.3;10
08/02/2010;16.5;-1.8;9.1;3.65
09/02/2010;6.5;5.1;7;6.05
10/02/2010;0;2.7;5.7;4.2
11/02/2010;0;-2;0;-1
12/02/2010;0;-1.7;3.9;1.1
13/02/2010;0;-3.2;4.4;0.6
14/02/2010;0;-6.6;5.5;-0.55
15/02/2010;1.5;-8.1;6.2;-0.95
16/02/2010;34;0.4;11.6;6
17/02/2010;2;5.9;13.3;9.6
18/02/2010;16;2.1;14.9;8.5
19/02/2010;0;7.1;12;9.55
20/02/2010;0;1.6;11.4;6.5
21/02/2010;0;-1.4;13.4;6
22/02/2010;0;8.9;13.2;11.05
23/02/2010;0;3.8;17.6;10.7
24/02/2010;2.5;6.3;17.7;12
25/02/2010;0;4.9;15.3;10.1
26/02/2010;0;3.7;15.5;9.6
27/02/2010;0;1.9;13;7.45
28/02/2010;0;9.8;17.1;13.45
01/03/2010;0;1.5;16.5;9
02/03/2010;13;-0.6;17;8.2
03/03/2010;17;7.5;9.3;8.4
04/03/2010;0;6.2;14.7;10.45
05/03/2010;0;3.8;13.9;8.85
06/03/2010;0;-3.9;14.5;5.3
07/03/2010;16;-3.8;10.4;3.3
08/03/2010;0;0.1;4.2;2.15
09/03/2010;0;-3.2;6.3;1.55
10/03/2010;0;-0.4;5.3;2.45
11/03/2010;0;-5;6;0.5
12/03/2010;0;-4.8;10.6;2.9
13/03/2010;0;-1.6;12.8;5.6
14/03/2010;0;-3.5;13.7;5.1
15/03/2010;0;5.2;15.2;10.2
16/03/2010;0;-2.3;20;8.85
17/03/2010;0;-0.8;16.9;8.05
18/03/2010;0;9.5;14.6;12.05
19/03/2010;0;10.5;13.4;11.95
20/03/2010;0.5;10.1;13.2;11.65
21/03/2010;5.5;12.1;17.5;14.8
22/03/2010;0;11.5;18.1;14.8
23/03/2010;0.5;5.5;19.9;12.7
24/03/2010;1;8.7;15.5;12.1
25/03/2010;0;11.6;14.3;12.95
26/03/2010;0;10.9;21.4;16.15
27/03/2010;0;3.3;17.4;10.35
28/03/2010;0;7.6;21.8;14.7
29/03/2010;2.5;4.5;17.5;11
30/03/2010;1;8.7;16.2;12.45
31/03/2010;4.5;8.8;17.6;13.2
01/04/2010;0;7.5;14.4;10.95
02/04/2010;0;2.6;16.6;9.6
03/04/2010;0;5.1;16.7;10.9
04/04/2010;0;9.6;16.6;13.1
05/04/2010;0;6.4;20.4;13.4
06/04/2010;0;1.7;17.9;9.8
07/04/2010;0.5;10.8;16.5;13.65
08/04/2010;0;9.5;15.1;12.3
09/04/2010;0;7.1;22.8;14.95
10/04/2010;0;5.7;26.1;15.9
11/04/2010;0;4;24.6;14.3
12/04/2010;1;6.6;14.7;10.65
13/04/2010;0;3;18.3;10.65
14/04/2010;0;1.9;19.7;10.8
15/04/2010;0;1.5;20.6;11.05
16/04/2010;0;4.1;20.7;12.4
17/04/2010;0;3.2;21.4;12.3
18/04/2010;0;2.2;19.7;10.95
19/04/2010;0;3.6;26.5;15.05
20/04/2010;0;7.4;26.8;17.1
21/04/2010;0;6.4;25.6;16
22/04/2010;0;5.8;20.2;13
23/04/2010;0;11.2;22;16.6
24/04/2010;0;11;27;19
25/04/2010;0;6.7;28.8;17.75
26/04/2010;0;12.4;27.1;19.75
27/04/2010;0;7;28.7;17.85
28/04/2010;0;7.3;25.5;16.4
29/04/2010;0;8.2;22.9;15.55
30/04/2010;0;14.8;21.1;17.95
01/05/2010;4;15.2;21.2;18.2
02/05/2010;0;12.6;19.7;16.15
03/05/2010;15.5;9.4;18.6;14
04/05/2010;33.5;6.7;10.2;8.45
05/05/2010;0;7.3;13.3;10.3
06/05/2010;0;6.9;13.9;10.4
07/05/2010;3;2.8;18.1;10.45
08/05/2010;4;8.1;18.5;13.3
09/05/2010;1;13.2;18.3;15.75
10/05/2010;0;8.4;22.9;15.65
11/05/2010;0;13.3;24.8;19.05
12/05/2010;1.5;12;18.9;15.45
13/05/2010;1.5;10.6;18.9;14.75
14/05/2010;0;4.8;16.6;10.7
15/05/2010;0;7.8;18.1;12.95
16/05/2010;0;11.7;20;15.85
17/05/2010;0;12.3;20.6;16.45
18/05/2010;0;14;24.6;19.3
19/05/2010;0;10.3;22.3;16.3
20/05/2010;0;11.1;26.2;18.65
21/05/2010;0;12;30.5;21.25
22/05/2010;0;11.3;27.1;19.2
23/05/2010;0;8.4;27;17.7
24/05/2010;0;6.9;28.6;17.75
25/05/2010;0;8;28;18
26/05/2010;2.5;13;26.6;19.8
27/05/2010;0;11.2;25.8;18.5
28/05/2010;0;15.5;25;20.25
29/05/2010;0;10.6;26.2;18.4
30/05/2010;0;17.8;24.3;21.05
31/05/2010;0;19.4;25.2;22.3
01/06/2010;0;13.7;24.5;19.1
02/06/2010;0;17.9;26.3;22.1
03/06/2010;0;10.4;29.8;20.1
04/06/2010;0;11.7;31.9;21.8
05/06/2010;0;14.3;31;22.65
06/06/2010;7;14.8;26.3;20.55
07/06/2010;0;12.4;28.7;20.55
08/06/2010;0;17.3;22.6;19.95
09/06/2010;7.5;18.5;19.8;19.15
10/06/2010;0.5;18.5;23.7;21.1
11/06/2010;1;17.1;22.3;19.7
12/06/2010;0;15.1;26.6;20.85
13/06/2010;0;12.8;28.3;20.55
14/06/2010;9.5;14;23.2;18.6
15/06/2010;4;12.8;19.9;16.35
16/06/2010;1;13.8;24.8;19.3
17/06/2010;0;12.4;25.7;19.05
18/06/2010;0;12.8;25.6;19.2
19/06/2010;3;16.3;21.6;18.95
20/06/2010;0;9.9;19.6;14.75
21/06/2010;0;10;22.1;16.05
22/06/2010;0;14.6;26.5;20.55
23/06/2010;0;9.4;31;20.2
24/06/2010;0;11.2;31.5;21.35
25/06/2010;0;11.5;32;21.75
26/06/2010;0;13.2;32.5;22.85
27/06/2010;0;14.3;33.1;23.7
28/06/2010;0;16.7;35.2;25.95
29/06/2010;0;19.6;33.1;26.35
30/06/2010;5.5;17.2;35.9;26.55
01/07/2010;0;17.4;34.1;25.75
02/07/2010;0;15.6;32;23.8
03/07/2010;0;17.7;34.7;26.2
04/07/2010;0;21.1;34.4;27.75
05/07/2010;0;21.1;31.3;26.2
06/07/2010;0;21.6;32.1;26.85
07/07/2010;0;13.9;36;24.95
08/07/2010;0;13.6;34.6;24.1
09/07/2010;3;19.3;31;25.15
10/07/2010;0;20;34;27
11/07/2010;0;18.2;35.1;26.65
12/07/2010;0;18.2;32.8;25.5
13/07/2010;0;20.5;32.5;26.5
14/07/2010;0;22.8;30.5;26.65
15/07/2010;0;21.1;33.9;27.5
16/07/2010;0;15.6;35;25.3
17/07/2010;0;21.5;31;26.25
18/07/2010;0;12.1;33.8;22.95
19/07/2010;0;13.2;36.6;24.9
20/07/2010;0;14.7;34.9;24.8
21/07/2010;0;19.4;30.8;25.1
22/07/2010;2.5;20.5;29.6;25.05
23/07/2010;0;16.7;27;21.85
24/07/2010;0;13.6;27.6;20.6
25/07/2010;0;18.8;27.9;23.35
26/07/2010;0;16.6;27.8;22.2
27/07/2010;0;20.9;32.3;26.6
28/07/2010;0;16.1;34.3;25.2
29/07/2010;0;19.7;28.5;24.1
30/07/2010;0;17.2;29.4;23.3
31/07/2010;0;13.6;33.1;23.35
01/08/2010;1.5;13.9;30.1;22
02/08/2010;0.5;18.6;29.5;24.05
03/08/2010;0;13.9;28.1;21
04/08/2010;0;13.5;28.3;20.9
05/08/2010;0;19.4;25.5;22.45
06/08/2010;0;11.5;28.6;20.05
07/08/2010;0;11.1;35.2;23.15
08/08/2010;0;13.3;36.5;24.9
09/08/2010;0;15.9;34.8;25.35
10/08/2010;0;14;35.6;24.8
11/08/2010;0;16.4;33.6;25
12/08/2010;0;18.9;29.6;24.25
13/08/2010;0;18.7;28.1;23.4
14/08/2010;0.5;16.7;27.9;22.3
15/08/2010;0;14.2;26.4;20.3
16/08/2010;0;11.9;26.7;19.3
17/08/2010;0;12.4;32.1;22.25
18/08/2010;0;13.9;32.4;23.15
19/08/2010;1.5;14.9;31.2;23.05
20/08/2010;0;20.3;32;26.15
21/08/2010;0;16.6;39.6;28.1
22/08/2010;0;16.9;35.7;26.3
23/08/2010;0;19.6;33.9;26.75
24/08/2010;0;18.4;31.1;24.75
25/08/2010;0;13.6;37.2;25.4
26/08/2010;0;16.1;36.1;26.1
27/08/2010;0;19.5;35;27.25
28/08/2010;0;20.5;27.9;24.2
29/08/2010;0;10.4;28.6;19.5
30/08/2010;0;14.9;26.7;20.8
31/08/2010;0;8.1;30.8;19.45
01/09/2010;0;7.1;27.1;17.1
02/09/2010;0;14.7;26.6;20.65
03/09/2010;0;11.8;32.8;22.3
04/09/2010;0;12.8;32.9;22.85
05/09/2010;0;12.3;31.8;22.05
06/09/2010;5;10.7;27.5;19.1
07/09/2010;5.5;19.2;26.1;22.65
08/09/2010;0;15.7;25.3;20.5
09/09/2010;0;14.2;24.4;19.3
10/09/2010;0;12.6;28;20.3
11/09/2010;0;9.9;29.2;19.55
12/09/2010;0;10.1;28.4;19.25
13/09/2010;0;15.3;26.7;21
14/09/2010;0;7.5;31.2;19.35
15/09/2010;0;10.4;33;21.7
16/09/2010;0.5;11.2;27.5;19.35
17/09/2010;4.5;15.5;27.2;21.35
18/09/2010;0;14.4;22.2;18.3
19/09/2010;0;6.2;27.8;17
20/09/2010;0;4.8;25.5;15.15
21/09/2010;0;17.7;23.1;20.4
22/09/2010;0;9.5;28;18.75
23/09/2010;9.5;10;22.5;16.25
24/09/2010;0.5;16.5;23.5;20
25/09/2010;0;13.9;21;17.45
26/09/2010;0;4.9;18.5;11.7
27/09/2010;0;3.1;19.6;11.35
28/09/2010;0;3;21.7;12.35
29/09/2010;0;5.7;24.9;15.3
30/09/2010;0;7.8;25.7;16.75
01/10/2010;0;9.4;22.9;16.15
02/10/2010;0;8;21.4;14.7
03/10/2010;2;18.2;20.1;19.15
04/10/2010;6.5;16.5;26;21.25
05/10/2010;0;13.1;25.8;19.45
06/10/2010;0;12.2;23.6;17.9
07/10/2010;0;17.2;24;20.6
08/10/2010;0;14.6;25.2;19.9
09/10/2010;8;16.5;19.6;18.05
10/10/2010;85.5;13.9;15.6;14.75
11/10/2010;4;13.5;16.4;14.95
12/10/2010;0;13.2;23.2;18.2
13/10/2010;0;13.7;22.7;18.2
14/10/2010;0;9.5;19.2;14.35
15/10/2010;0;4.5;18.6;11.55
16/10/2010;0;7.6;16.8;12.2
17/10/2010;0;8.7;14.8;11.75
18/10/2010;0;9.2;13.5;11.35
19/10/2010;0;8;15.6;11.8
20/10/2010;0;12.6;18.1;15.35
21/10/2010;0;1.6;18.9;10.25
22/10/2010;0;1;16.7;8.85
23/10/2010;0;11.3;20.3;15.8
24/10/2010;7;8.4;17.4;12.9
25/10/2010;0;9.5;13.5;11.5
26/10/2010;0;7.6;15.6;11.6
27/10/2010;0;-0.1;20.6;10.25
28/10/2010;0;0.1;22.6;11.35
29/10/2010;0;1.8;17;9.4
30/10/2010;0;13;18.4;15.7
31/10/2010;2.5;5.8;19;12.4
01/11/2010;0;9;17.5;13.25
02/11/2010;0;13.2;17.8;15.5
03/11/2010;0;13.9;21.8;17.85
04/11/2010;0;10.7;25.3;18
05/11/2010;0;7.7;22.7;15.2
06/11/2010;0;9.1;20.1;14.6
07/11/2010;0;10.2;16.9;13.55
08/11/2010;3;4.7;12.1;8.4
09/11/2010;19;6.5;17;11.75
10/11/2010;0;6.2;14.6;10.4
11/11/2010;0;1.6;17;9.3
12/11/2010;0;11.8;20.7;16.25
13/11/2010;0;5.6;20.1;12.85
14/11/2010;2;13.9;18.2;16.05
15/11/2010;0;11;15;13
16/11/2010;0;8.7;13.6;11.15
17/11/2010;0;-0.8;12.2;5.7
18/11/2010;0;6.6;14;10.3
19/11/2010;0;2;15.7;8.85
20/11/2010;1.5;8.3;13.9;11.1
21/11/2010;2;2.2;13.6;7.9
22/11/2010;0;7.5;13;10.25
23/11/2010;0;6.9;11.7;9.3
24/11/2010;0;3.9;11.9;7.9
25/11/2010;0;-3;11.2;4.1
26/11/2010;0;1.3;7.1;4.2
27/11/2010;1.5;-5.9;9.7;1.9
28/11/2010;2;-0.3;10.1;4.9
29/11/2010;1;-2.4;9.9;3.75
30/11/2010;4;4;8.3;6.15
01/12/2010;0;4.4;9.8;7.1
02/12/2010;0;-3.3;9.5;3.1
03/12/2010;0.5;-3.3;7.2;1.95
04/12/2010;0;-6.5;8.9;1.2
05/12/2010;0;-2.3;12;4.85
06/12/2010;0.5;10;16.6;13.3
07/12/2010;0;7.1;14.2;10.65
08/12/2010;0;10.2;19.1;14.65
09/12/2010;0;7.7;12.7;10.2
10/12/2010;0;-0.9;14.1;6.6
11/12/2010;0;-4.1;18.9;7.4
12/12/2010;0;-1.1;19.2;9.05
13/12/2010;0;-5.4;11.5;3.05
14/12/2010;0;-6.9;9.7;1.4
15/12/2010;0;-1;4;1.5
16/12/2010;0;-0.5;7.8;3.65
17/12/2010;0;3.9;10.8;7.35
18/12/2010;1;-8.8;7.9;-0.45
19/12/2010;13;-0.5;7.6;3.55
20/12/2010;0;6;12.5;9.25
21/12/2010;3.5;6.1;13.3;9.7
22/12/2010;20.5;11.4;13.8;12.6
23/12/2010;0.5;10.1;14;12.05
24/12/2010;0;4.4;6.7;5.55
25/12/2010;0;1.5;3.6;2.55
26/12/2010;0;-0.9;5.5;2.3
27/12/2010;0;-6.9;7.3;0.2
28/12/2010;0;-0.1;12.2;6.05
29/12/2010;1;-0.7;9.9;4.6
30/12/2010;4;7.7;11.4;9.55
31/12/2010;1;8.7;10.4;9.55
01/01/2011;0;4.1;9.4;6.75
02/01/2011;0;-0.7;11.5;5.4
03/01/2011;0;-3.5;9;2.75
04/01/2011;2;-4.4;7.6;1.6
05/01/2011;1;-2.4;9.2;3.4
06/01/2011;0.5;6.7;11.5;9.1
07/01/2011;0;10.6;13.8;12.2
08/01/2011;0;10.6;15.8;13.2
09/01/2011;0;9.7;13.9;11.8
10/01/2011;0;-1.4;13.1;5.85
11/01/2011;0.5;-1.9;14.5;6.3
12/01/2011;0;9.2;15.8;12.5
13/01/2011;0;9.7;19;14.35
14/01/2011;0;0.4;18.3;9.35
15/01/2011;0;2.8;18.6;10.7
16/01/2011;0;-0.6;11.6;5.5
17/01/2011;0;9.6;14.5;12.05
18/01/2011;0;-0.2;19;9.4
19/01/2011;0;2.4;15.7;9.05
20/01/2011;0;-0.9;10.2;4.65
21/01/2011;0;2.3;7.3;4.8
22/01/2011;0;-2.5;4.8;1.15
23/01/2011;0;-7.1;8.6;0.75
24/01/2011;0;-6.6;10.4;1.9
25/01/2011;0;-5.3;9.9;2.3
26/01/2011;0;-7.3;11.3;2
27/01/2011;0.5;-3.9;10;3.05
28/01/2011;1;0.8;12.7;6.75
29/01/2011;24;3.2;6;4.6
30/01/2011;0.5;3.8;9.3;6.55
31/01/2011;0;-0.5;10.5;5
01/02/2011;0;-3.3;7.8;2.25
02/02/2011;0;1.5;12;6.75
03/02/2011;0;3.9;13.7;8.8
04/02/2011;0;8;15.2;11.6
05/02/2011;0;1.1;21.1;11.1
06/02/2011;0;-3.3;21.8;9.25
07/02/2011;0;-2.6;12.9;5.15
08/02/2011;0;6.5;14.3;10.4
09/02/2011;0;-2.7;13.3;5.3
10/02/2011;0;2.3;8.8;5.55
11/02/2011;0;6.5;11.8;9.15
12/02/2011;0;2.6;17.4;10
13/02/2011;0;-0.7;11.7;5.5
14/02/2011;0;8;13.5;10.75
15/02/2011;0;2.6;16.9;9.75
16/02/2011;0;1;16.6;8.8
17/02/2011;21.5;7;11.4;9.2
18/02/2011;0;4.4;13.9;9.15
19/02/2011;0.5;2.5;16.3;9.4
20/02/2011;0;4.6;14.8;9.7
21/02/2011;6;0.2;14;7.1
22/02/2011;0;6.4;12.4;9.4
