DATE_RELEVE;RR;TN;TX;TM
09/09/1996;0;7.7;24;15.85
10/09/1996;0;7;26;16.5
11/09/1996;0;8;26;17
12/09/1996;0;10;27;18.5
13/09/1996;0;14;23;18.5
14/09/1996;0;7;25;16
15/09/1996;0;6;25;15.5
16/09/1996;0;7;27;17
17/09/1996;32;8.1;14.1;11.1
18/09/1996;15;14;19.8;16.9
19/09/1996;13;14.5;16;15.25
20/09/1996;8;7.2;19.8;13.5
21/09/1996;0;12;19.3;15.65
22/09/1996;0;13.8;19.8;16.8
23/09/1996;0;10;17;13.5
24/09/1996;0;5.5;21;13.25
25/09/1996;0;7.9;20;13.95
26/09/1996;0;8.5;22.9;15.7
27/09/1996;0;11;24;17.5
28/09/1996;0;13.2;24.3;18.75
29/09/1996;0;7.3;25;16.15
30/09/1996;1;6.5;22;14.25
01/10/1996;3;12.8;18.8;15.8
02/10/1996;0;7.7;20;13.85
03/10/1996;0;9.7;23.1;16.4
04/10/1996;0;6.2;24.5;15.35
05/10/1996;0;8.8;19.8;14.3
06/10/1996;0;7;17;12
07/10/1996;0;10;18;14
08/10/1996;0;8.5;18.3;13.4
09/10/1996;0;10.9;21.2;16.05
10/10/1996;0;9.3;23;16.15
11/10/1996;0;5.2;23.1;14.15
12/10/1996;5;5.5;22.6;14.05
13/10/1996;12;10.3;19.4;14.85
14/10/1996;48;13.2;19.3;16.25
15/10/1996;9.6;11.5;16;13.75
16/10/1996;0;10.3;18.7;14.5
17/10/1996;0;6.2;19.8;13
18/10/1996;0;2.2;20.5;11.35
19/10/1996;0;10.3;22.2;16.25
20/10/1996;0;4.8;24.8;14.8
21/10/1996;0;7.7;25.2;16.45
22/10/1996;0;7.5;26.1;16.8
23/10/1996;0;8.7;22.8;15.75
24/10/1996;0;8.2;19.3;13.75
25/10/1996;0;11.9;20;15.95
26/10/1996;0;8;22;15
27/10/1996;0;8.9;20.2;14.55
28/10/1996;0;10;19.8;14.9
29/10/1996;0;11;19;15
30/10/1996;0;4.3;18.2;11.25
31/10/1996;0;3.5;18.7;11.1
01/11/1996;0;4;21.8;12.9
02/11/1996;0;4.5;20.7;12.6
03/11/1996;0;4;20;12
04/11/1996;2.7;5;16.1;10.55
05/11/1996;0;10.9;17.3;14.1
06/11/1996;0;1.1;17;9.05
07/11/1996;0;3.7;20.8;12.25
08/11/1996;0;7;17.3;12.15
09/11/1996;0;1;15.3;8.15
10/11/1996;11;2.7;15;8.85
11/11/1996;8.2;9.5;17.5;13.5
12/11/1996;27.5;13.5;18;15.75
13/11/1996;0;11.2;15.5;13.35
14/11/1996;0;7;13.8;10.4
15/11/1996;2.1;2.1;8.9;5.5
16/11/1996;28;6.5;12.1;9.3
17/11/1996;15.2;7.5;11;9.25
18/11/1996;0;3;9.5;6.25
19/11/1996;0;-1.7;10;4.15
20/11/1996;0;4.8;12.3;8.55
21/11/1996;6.3;0.8;11.1;5.95
22/11/1996;2.5;2.3;11.4;6.85
23/11/1996;0;-1.2;10.9;4.85
24/11/1996;3;-2;9.4;3.7
25/11/1996;1.2;-1.2;11;4.9
26/11/1996;0;-0.3;13;6.35
27/11/1996;1.7;1.8;9.5;5.65
28/11/1996;0;3.1;9;6.05
29/11/1996;0;3.6;14.9;9.25
30/11/1996;0;7.8;15;11.4
01/12/1996;0;5.8;15;10.4
02/12/1996;0;5.5;16;10.75
03/12/1996;2;2;14.5;8.25
04/12/1996;7;4;12;8
05/12/1996;0;8.8;14;11.4
06/12/1996;28.5;7.4;11.2;9.3
07/12/1996;0;9.2;14.4;11.8
08/12/1996;17.2;8.3;10.8;9.55
09/12/1996;9.2;4.5;8;6.25
10/12/1996;1;1.8;7.2;4.5
11/12/1996;2.5;-0.5;10.4;4.95
12/12/1996;36;4;8.8;6.4
13/12/1996;2;7.8;10.2;9
14/12/1996;0;5.2;12.3;8.75
15/12/1996;0;1.8;11.2;6.5
16/12/1996;0;-0.5;9.5;4.5
17/12/1996;1;7.8;13.8;10.8
18/12/1996;46.3;8.2;12.2;10.2
19/12/1996;73;9.2;12;10.6
20/12/1996;0;8.8;11.8;10.3
21/12/1996;2;9;14.2;11.6
22/12/1996;16;11.2;16.2;13.7
23/12/1996;0;11;15.7;13.35
24/12/1996;8;9;13;11
25/12/1996;0;7.2;14;10.6
26/12/1996;0;-0.4;4.8;2.2
27/12/1996;0;-3;4.8;0.9
28/12/1996;1;-1.5;3.2;0.85
29/12/1996;0;-2.5;3.4;0.45
30/12/1996;0;-5.5;5;-0.25
31/12/1996;6;-4;3;-0.5
01/01/1997;20.4;-5;1.5;-1.75
02/01/1997;13.6;0.7;3.5;2.1
03/01/1997;10.5;2.5;8.7;5.6
04/01/1997;9;2.1;4;3.05
05/01/1997;0;0.9;4.9;2.9
06/01/1997;0;-1.3;6.7;2.7
07/01/1997;0;-0.3;7.3;3.5
08/01/1997;62;-1.9;6.9;2.5
09/01/1997;4.7;4.8;6.3;5.55
10/01/1997;0;0.9;10.3;5.6
11/01/1997;0;-0.7;10.9;5.1
12/01/1997;0;-1.7;11.2;4.75
13/01/1997;0;-2.5;10.7;4.1
14/01/1997;0;-2.7;12.5;4.9
15/01/1997;0;-2.7;13.3;5.3
16/01/1997;0;-1.3;10.5;4.6
17/01/1997;9.8;4.3;9.3;6.8
18/01/1997;2.5;7.2;10.7;8.95
19/01/1997;22.8;8.5;11.8;10.15
20/01/1997;0;7.3;8.7;8
21/01/1997;0;7.5;14.6;11.05
22/01/1997;2.5;8.2;12.8;10.5
23/01/1997;0;5.8;13.1;9.45
24/01/1997;0;8.7;14.8;11.75
25/01/1997;0;3.8;13.7;8.75
26/01/1997;0;1.8;12.7;7.25
27/01/1997;0;2.8;12.8;7.8
28/01/1997;0;3.5;7.7;5.6
29/01/1997;0;1.7;11.9;6.8
30/01/1997;0;-2.8;10.8;4
31/01/1997;0;-3;11.5;4.25
01/02/1997;0;-3.5;12;4.25
02/02/1997;0;-2.7;11.2;4.25
03/02/1997;0;0.3;8.6;4.45
04/02/1997;0;-2.5;13.4;5.45
05/02/1997;0;-1.7;12.8;5.55
06/02/1997;0;-2.1;14.8;6.35
07/02/1997;0;-3.1;16;6.45
08/02/1997;0;-2.3;15.8;6.75
09/02/1997;0;-1.3;14.2;6.45
10/02/1997;0;-3.3;6;1.35
11/02/1997;0;3.7;15;9.35
12/02/1997;0;6.7;19.8;13.25
13/02/1997;0;8.3;15;11.65
14/02/1997;2;5.5;17.2;11.35
15/02/1997;0;7.5;16;11.75
16/02/1997;0;-2;15.2;6.6
17/02/1997;0;-1.5;16.2;7.35
18/02/1997;0;5.5;16.8;11.15
19/02/1997;0;3.7;15.3;9.5
20/02/1997;0;2.5;18.2;10.35
21/02/1997;0;-0.5;19.2;9.35
22/02/1997;0;0.5;13.6;7.05
23/02/1997;0;6.7;12.3;9.5
24/02/1997;1;7.8;13.8;10.8
25/02/1997;0;9.7;15.4;12.55
26/02/1997;0;6.5;19;12.75
27/02/1997;0;6.5;16.2;11.35
28/02/1997;0;1.5;20.2;10.85
01/03/1997;0;-2;19;8.5
02/03/1997;0;5;19.5;12.25
03/03/1997;0;4;26.3;15.15
04/03/1997;0;4.2;23.2;13.7
05/03/1997;0;10.9;22.8;16.85
06/03/1997;0;7.3;20.8;14.05
07/03/1997;0;2.8;21.7;12.25
08/03/1997;0;3.3;24.2;13.75
09/03/1997;0;3.9;20.4;12.15
10/03/1997;0;1.3;24;12.65
11/03/1997;0;3.5;23.8;13.65
12/03/1997;0;4.5;20.8;12.65
13/03/1997;0;2.5;26;14.25
14/03/1997;0;2.2;21.5;11.85
15/03/1997;0;7.7;21.3;14.5
16/03/1997;0;7.8;23.4;15.6
17/03/1997;0;4.8;27.2;16
18/03/1997;0;5.8;28.2;17
19/03/1997;0;10.7;17;13.85
20/03/1997;0;6;17.2;11.6
21/03/1997;0;-1.3;20.4;9.55
22/03/1997;0;3.7;20;11.85
23/03/1997;0;0.3;19.5;9.9
24/03/1997;0;9.3;20;14.65
25/03/1997;0;3.3;19.5;11.4
26/03/1997;0;5.1;22.6;13.85
27/03/1997;0;2.9;24.5;13.7
28/03/1997;0;6.3;25.7;16
29/03/1997;0;7.5;17.4;12.45
30/03/1997;0;6.8;19.6;13.2
31/03/1997;0;7.7;21;14.35
01/04/1997;0;0;22.5;11.25
02/04/1997;0;3.1;19;11.05
03/04/1997;0;3;25.1;14.05
04/04/1997;0;10.2;18.2;14.2
05/04/1997;0;5.2;20.9;13.05
06/04/1997;0;5.7;22.4;14.05
07/04/1997;0;11;24;17.5
08/04/1997;0;3.4;17.7;10.55
09/04/1997;0;3.1;18.1;10.6
10/04/1997;0;0.1;20;10.05
11/04/1997;0;2.4;25.3;13.85
12/04/1997;0;8.3;21.3;14.8
13/04/1997;0;5.2;23;14.1
14/04/1997;0;2.3;23;12.65
15/04/1997;0;3.2;24;13.6
16/04/1997;0;6.8;22.6;14.7
17/04/1997;0;7.3;12.7;10
18/04/1997;0;0.3;18.8;9.55
19/04/1997;8.5;4.8;12.6;8.7
20/04/1997;0;7;17.7;12.35
21/04/1997;0;5.6;19.2;12.4
22/04/1997;0;0.8;19;9.9
23/04/1997;0;5.8;22;13.9
24/04/1997;0;2.7;19;10.85
25/04/1997;0;9;20;14.5
26/04/1997;2.1;8;21.8;14.9
27/04/1997;0;10;22.2;16.1
28/04/1997;0;10.2;22.6;16.4
29/04/1997;0;10.8;20.6;15.7
30/04/1997;0;10;21.8;15.9
01/05/1997;0;12;27;19.5
02/05/1997;0;6;25;15.5
03/05/1997;0;6;26;16
04/05/1997;5.9;12.5;25;18.75
05/05/1997;9.5;14.5;19;16.75
06/05/1997;0;11;18.5;14.75
07/05/1997;4;5;15;10
08/05/1997;0;3.5;16.5;10
09/05/1997;0;8;19;13.5
10/05/1997;0;5;22.5;13.75
11/05/1997;1;7;19.5;13.25
12/05/1997;4;12.5;16;14.25
13/05/1997;0;12;21.5;16.75
14/05/1997;0;10;26.5;18.25
15/05/1997;0;8.5;28;18.25
16/05/1997;0;13.5;23;18.25
17/05/1997;8.1;8.5;18.5;13.5
18/05/1997;0;14;23;18.5
19/05/1997;1.6;14;21.5;17.75
20/05/1997;0;13.5;25;19.25
21/05/1997;0;8;23;15.5
22/05/1997;0;7.5;25;16.25
23/05/1997;0;9;24.5;16.75
24/05/1997;0;13;24;18.5
25/05/1997;0;10.5;24;17.25
26/05/1997;0;12;29.5;20.75
27/05/1997;0;10.5;31.5;21
28/05/1997;0;12;31;21.5
29/05/1997;0;14;26.5;20.25
30/05/1997;0;7.5;29.5;18.5
31/05/1997;7;10;27;18.5
01/06/1997;48.2;13.4;17.2;15.3
02/06/1997;0;12.2;17.2;14.7
03/06/1997;0;12;23.8;17.9
04/06/1997;4;12.3;21.3;16.8
05/06/1997;27;15.2;19;17.1
06/06/1997;0;14.7;27.3;21
07/06/1997;0;16;24.4;20.2
08/06/1997;0;16.4;30.9;23.65
09/06/1997;0;17.2;28.6;22.9
10/06/1997;0;14.3;28;21.15
11/06/1997;0;16.2;29.3;22.75
12/06/1997;0;17;31.3;24.15
13/06/1997;0;19.3;29.3;24.3
14/06/1997;1.5;18.4;27.6;23
15/06/1997;0;12;30.8;21.4
16/06/1997;0;13.4;27.3;20.35
17/06/1997;0;13.4;29.2;21.3
18/06/1997;0;15;28.4;21.7
19/06/1997;0;16;26.1;21.05
20/06/1997;0;14.3;27;20.65
21/06/1997;4;13.4;25;19.2
22/06/1997;0;13;24;18.5
23/06/1997;0;10.8;23.7;17.25
24/06/1997;0;12;26;19
25/06/1997;0;8.8;23.3;16.05
26/06/1997;2;14.8;20.8;17.8
27/06/1997;0;11.8;22.3;17.05
28/06/1997;13.7;7.3;21.8;14.55
29/06/1997;0;13.2;22.4;17.8
30/06/1997;0;9.7;21;15.35
01/07/1997;0;11.5;24.6;18.05
02/07/1997;18.5;14.8;22.2;18.5
03/07/1997;0;14.1;22.4;18.25
04/07/1997;2.5;12.5;27;19.75
05/07/1997;0;14.2;23.8;19
06/07/1997;0;15.9;26.6;21.25
07/07/1997;0;16.3;28.2;22.25
08/07/1997;0;14.5;30.1;22.3
09/07/1997;0;11.5;29.8;20.65
10/07/1997;0;16.2;27.2;21.7
11/07/1997;0;15.3;30.3;22.8
12/07/1997;0;15.3;30.6;22.95
13/07/1997;0;13.5;31;22.25
14/07/1997;0;17.5;33.4;25.45
15/07/1997;0;16.7;33;24.85
16/07/1997;0;19;30.2;24.6
17/07/1997;7;15;24.2;19.6
18/07/1997;0;16;27;21.5
19/07/1997;0;14.3;27;20.65
20/07/1997;0;13.8;29.7;21.75
21/07/1997;0;15.3;31;23.15
22/07/1997;0;12.3;29.8;21.05
23/07/1997;0;13;33;23
24/07/1997;0;17.3;31.2;24.25
25/07/1997;0;16.2;28;22.1
26/07/1997;0;16.5;32.4;24.45
27/07/1997;0;15.3;34.6;24.95
28/07/1997;0;17;34.9;25.95
29/07/1997;0;16.3;34.8;25.55
30/07/1997;0;18.3;35;26.65
31/07/1997;0;17.5;34.3;25.9
01/08/1997;0;14.3;33;23.65
02/08/1997;0;18.7;35;26.85
03/08/1997;0;16.3;32.2;24.25
04/08/1997;0;19.4;29.9;24.65
05/08/1997;1.5;18.8;24.6;21.7
06/08/1997;0;19.7;29.6;24.65
07/08/1997;0;18.8;28.6;23.7
08/08/1997;0;17.2;31.2;24.2
09/08/1997;0;16;35.2;25.6
10/08/1997;26.5;16.8;33;24.9
11/08/1997;9.5;15.8;21.2;18.5
12/08/1997;0;13.8;31;22.4
13/08/1997;0;14.3;30.8;22.55
14/08/1997;0;17;32.6;24.8
15/08/1997;0;18.2;33;25.6
16/08/1997;3;16.8;28.8;22.8
17/08/1997;0;14.5;31.3;22.9
18/08/1997;2;16.8;31.8;24.3
19/08/1997;0;15;31.2;23.1
20/08/1997;0;15.3;30.3;22.8
21/08/1997;0;19;29;24
22/08/1997;0;15.2;31;23.1
23/08/1997;0;17.3;29;23.15
24/08/1997;0;13.4;28;20.7
25/08/1997;10;14.2;26.5;20.35
26/08/1997;0;16.2;26;21.1
27/08/1997;9.9;14.5;23;18.75
28/08/1997;0;13;21.5;17.25
29/08/1997;0;13.7;23.1;18.4
30/08/1997;0;9.3;29;19.15
31/08/1997;0;12;28.1;20.05
01/09/1997;6.8;16.5;23.5;20
02/09/1997;0;14;24.6;19.3
03/09/1997;0;12;27;19.5
04/09/1997;0;12.5;31.5;22
05/09/1997;0;13;29.5;21.25
06/09/1997;0;12.5;30;21.25
07/09/1997;0;11;29.5;20.25
08/09/1997;0;10;28.5;19.25
09/09/1997;0;10.5;32;21.25
10/09/1997;0;9;28.5;18.75
11/09/1997;0;9.5;28;18.75
12/09/1997;4;15;23;19
13/09/1997;0;18;23.5;20.75
14/09/1997;0;10;23.5;16.75
15/09/1997;0;12;26;19
16/09/1997;0;12.5;25;18.75
17/09/1997;0;8;27;17.5
18/09/1997;0;6;28.5;17.25
19/09/1997;0;7;28;17.5
20/09/1997;0;8.5;30;19.25
21/09/1997;0;10;28.5;19.25
22/09/1997;0;10;27;18.5
23/09/1997;0;11;28;19.5
24/09/1997;0;8;28.5;18.25
25/09/1997;0;8.5;26;17.25
26/09/1997;0;6;26.5;16.25
27/09/1997;0;6.5;26;16.25
28/09/1997;0;6;24.5;15.25
29/09/1997;0;8.5;27.5;18
30/09/1997;0;8;28.5;18.25
01/10/1997;0;8.5;31.5;20
02/10/1997;0;10.5;31.5;21
03/10/1997;0;11;30;20.5
04/10/1997;0;8.5;29;18.75
05/10/1997;0;11;26;18.5
06/10/1997;27;16.4;21;18.7
07/10/1997;0;17;25.5;21.25
08/10/1997;0;13;28;20.5
09/10/1997;0;14.5;28;21.25
10/10/1997;0;14.5;25;19.75
11/10/1997;0;13.5;27;20.25
12/10/1997;0;17;22;19.5
13/10/1997;0;8;17.5;12.75
14/10/1997;0;9;17.5;13.25
15/10/1997;0;9;17.5;13.25
16/10/1997;0;6;23;14.5
17/10/1997;0;6;22;14
18/10/1997;0;12.5;22;17.25
19/10/1997;0;8.5;21;14.75
20/10/1997;0;16;21.5;18.75
21/10/1997;0;16;27;21.5
22/10/1997;0;15.5;17.5;16.5
23/10/1997;0;15;18;16.5
24/10/1997;0;9;23;16
25/10/1997;0;5;18.5;11.75
26/10/1997;0;4;19;11.5
27/10/1997;0;-1;21;10
28/10/1997;20;5;11.5;8.25
29/10/1997;0;4;13.5;8.75
30/10/1997;0;-2;16;7
31/10/1997;0;-2;14.5;6.25
01/11/1997;0;0.5;16;8.25
02/11/1997;0;1;13.5;7.25
03/11/1997;19;12;17;14.5
04/11/1997;36;12.5;13.5;13
05/11/1997;4;12.2;15.9;14.05
06/11/1997;7.8;15;18;16.5
07/11/1997;0;9;17.5;13.25
08/11/1997;0;9;18;13.5
09/11/1997;0;8.5;18;13.25
10/11/1997;4.3;5;16.5;10.75
11/11/1997;0;5;17;11
12/11/1997;0;6.6;14.7;10.65
13/11/1997;0;2.8;15.3;9.05
14/11/1997;0;1.9;16;8.95
15/11/1997;0;2;16.8;9.4
16/11/1997;0;2;15.3;8.65
17/11/1997;0;6.8;17.8;12.3
18/11/1997;2;10.5;12;11.25
19/11/1997;2.7;9.1;11.3;10.2
20/11/1997;4;8.8;11.8;10.3
21/11/1997;0;3.7;12.2;7.95
22/11/1997;0;3.9;13.8;8.85
23/11/1997;0;2.1;14.3;8.2
24/11/1997;38;1;10.8;5.9
25/11/1997;59.5;8.3;13.7;11
26/11/1997;4.7;10.1;12;11.05
27/11/1997;0;10;18;14
28/11/1997;2;8.5;14;11.25
29/11/1997;0;7.3;17.2;12.25
30/11/1997;0;6.9;17;11.95
01/12/1997;0;6;12.5;9.25
02/12/1997;0;4;14;9
03/12/1997;0;4;9;6.5
04/12/1997;0;-2;7;2.5
05/12/1997;0;3.5;9;6.25
06/12/1997;0;-1;9;4
07/12/1997;0;0;11;5.5
08/12/1997;0;-2;11.5;4.75
09/12/1997;0;1.3;14;7.65
10/12/1997;1.3;0;9.5;4.75
11/12/1997;0;3;10;6.5
12/12/1997;0;5;14;9.5
13/12/1997;0;3.5;11.5;7.5
14/12/1997;0;1;12.2;6.6
15/12/1997;0;1.2;10;5.6
16/12/1997;17.8;4;9.8;6.9
17/12/1997;36.5;5.4;11;8.2
18/12/1997;46.5;10;13.5;11.75
19/12/1997;0;13;14;13.5
20/12/1997;0;7.5;14.5;11
21/12/1997;0;6;15;10.5
22/12/1997;0;2;15;8.5
23/12/1997;0;7;15.5;11.25
24/12/1997;0;3.5;15.5;9.5
25/12/1997;0;6.5;17;11.75
26/12/1997;0;6;14.8;10.4
27/12/1997;0;8.5;13;10.75
28/12/1997;0;1.5;12;6.75
29/12/1997;0;-1;11;5
30/12/1997;11.3;1;8;4.5
31/12/1997;0;7;12;9.5
01/01/1998;0;8;9.8;8.9
02/01/1998;1.3;4;9.6;6.8
03/01/1998;0;3.8;14.8;9.3
04/01/1998;0;5;13.6;9.3
05/01/1998;0;2.5;15.2;8.85
06/01/1998;0;4.8;17.6;11.2
07/01/1998;0;1;15.2;8.1
08/01/1998;0;0.7;16.2;8.45
09/01/1998;0;0;12.8;6.4
10/01/1998;0;6.7;12;9.35
11/01/1998;0;8.7;11.7;10.2
12/01/1998;0;9.2;11.3;10.25
13/01/1998;21.3;10.8;12.8;11.8
14/01/1998;0;4.5;13.2;8.85
15/01/1998;1;1.3;13;7.15
16/01/1998;2;3;10.8;6.9
17/01/1998;0;3;13.5;8.25
18/01/1998;0;1;8.8;4.9
19/01/1998;1;6.8;14.2;10.5
20/01/1998;0;3;10;6.5
21/01/1998;0;5.8;11.2;8.5
22/01/1998;0;0.2;7.8;4
23/01/1998;0;1.2;11;6.1
24/01/1998;0;-0.4;10;4.8
25/01/1998;2;1.5;5;3.25
26/01/1998;0;2;10.2;6.1
27/01/1998;0;-0.8;5.8;2.5
28/01/1998;0;-0.2;9.4;4.6
29/01/1998;0;2;11.2;6.6
30/01/1998;0;-0.8;6;2.6
31/01/1998;0;4.8;11.8;8.3
01/02/1998;0;4.5;14;9.25
02/02/1998;16.6;3;8;5.5
03/02/1998;0;4;7.5;5.75
04/02/1998;0;1;12;6.5
05/02/1998;0;-2.5;11;4.25
06/02/1998;0;-1;14;6.5
07/02/1998;0;-4;14;5
08/02/1998;0;-1.5;16.5;7.5
09/02/1998;0;0;15;7.5
10/02/1998;0;-1.5;15;6.75
11/02/1998;0;-1.5;16;7.25
12/02/1998;0;-1;17.5;8.25
13/02/1998;0;-2.5;18;7.75
14/02/1998;0;-1.5;17.5;8
15/02/1998;0;1;22;11.5
16/02/1998;0;0;15;7.5
17/02/1998;0;6.5;18.5;12.5
18/02/1998;0;7;21;14
19/02/1998;0;2;20;11
20/02/1998;0;2.5;14;8.25
21/02/1998;5;10;14;12
22/02/1998;0;8;14.5;11.25
23/02/1998;0;7;12.5;9.75
24/02/1998;0;5;17;11
25/02/1998;0;2;18;10
26/02/1998;0;2.5;21;11.75
27/02/1998;0;2.5;20;11.25
28/02/1998;0;2;20.5;11.25
01/03/1998;0;4;17.5;10.75
02/03/1998;0;3;18;10.5
03/03/1998;0;-1;15.5;7.25
04/03/1998;0;9;14;11.5
05/03/1998;0;9;20;14.5
06/03/1998;0;0;19.5;9.75
07/03/1998;0;2.5;19;10.75
08/03/1998;0;13;19;16
09/03/1998;0;10;16;13
10/03/1998;0;5;17.5;11.25
11/03/1998;1;4.5;12;8.25
12/03/1998;0;1;14.5;7.75
13/03/1998;0;0;15;7.5
14/03/1998;0;0;17.5;8.75
15/03/1998;0;5.5;20.5;13
16/03/1998;0;6;20.6;13.3
17/03/1998;0;3.5;21.5;12.5
18/03/1998;0;8.5;23;15.75
19/03/1998;0;3.5;23;13.25
20/03/1998;0;8;21.5;14.75
21/03/1998;0;11;18;14.5
22/03/1998;0;10;17.5;13.75
23/03/1998;0;0;16;8
24/03/1998;0;2.5;12.5;7.5
25/03/1998;0;0;16;8
26/03/1998;0;1;17;9
27/03/1998;0;3;19.5;11.25
28/03/1998;0;6.5;16.5;11.5
29/03/1998;0;9;17;13
30/03/1998;0;5.5;19;12.25
31/03/1998;5;6;16.5;11.25
01/04/1998;23.2;11;17;14
02/04/1998;0;7;17.5;12.25
03/04/1998;0;9.5;19.5;14.5
04/04/1998;0;11.5;20;15.75
05/04/1998;8.5;5.5;20;12.75
06/04/1998;0;3.5;18.5;11
07/04/1998;0;10;19;14.5
08/04/1998;0;4.5;20;12.25
09/04/1998;0;2;17;9.5
10/04/1998;0;2.5;16.5;9.5
11/04/1998;0;5.5;15;10.25
12/04/1998;0;4;13;8.5
13/04/1998;0;1;12;6.5
14/04/1998;5;-3;13;5
15/04/1998;35.5;7;12;9.5
16/04/1998;1.9;2;14;8
17/04/1998;0;5.5;15.5;10.5
18/04/1998;0;6.5;15;10.75
19/04/1998;0;4.5;19;11.75
20/04/1998;0;2.5;19.5;11
21/04/1998;0;8.5;18;13.25
22/04/1998;0;6.5;20;13.25
23/04/1998;0;10.5;26;18.25
24/04/1998;0;12;24;18
25/04/1998;0;9;26;17.5
26/04/1998;20;10;17;13.5
27/04/1998;0;7;16.5;11.75
28/04/1998;0;6;19;12.5
29/04/1998;36;4;15;9.5
30/04/1998;20;9;14.5;11.75
01/05/1998;2.5;9;18;13.5
02/05/1998;0;8;21;14.5
03/05/1998;0;7.5;21;14.25
04/05/1998;0;11.5;19;15.25
05/05/1998;0;11;23.5;17.25
06/05/1998;0;12;22.5;17.25
07/05/1998;0;8.5;22;15.25
08/05/1998;0;11;21;16
09/05/1998;0;8;25;16.5
10/05/1998;0;7.5;26.5;17
11/05/1998;0;8;27.5;17.75
12/05/1998;0;10;28;19
13/05/1998;0;13.5;26.5;20
14/05/1998;0;12;32;22
15/05/1998;0;16.5;25;20.75
16/05/1998;0;14;31.5;22.75
17/05/1998;0;10;31.5;20.75
18/05/1998;0;10;26;18
19/05/1998;0;8;26.5;17.25
20/05/1998;0;9.5;25;17.25
21/05/1998;0;10.5;27;18.75
22/05/1998;0;13;28.5;20.75
23/05/1998;0;12;28;20
24/05/1998;0;9;28;18.5
25/05/1998;0;13;25;19
26/05/1998;0;9.5;25.5;17.5
27/05/1998;52;14;22.5;18.25
28/05/1998;36.6;14;17;15.5
29/05/1998;0;11;24;17.5
30/05/1998;16.4;12.5;23.5;18
31/05/1998;0;14;23;18.5
01/06/1998;0;14;23.5;18.75
02/06/1998;0;15;24.5;19.75
03/06/1998;1;14;27.5;20.75
04/06/1998;0;17.5;31;24.25
05/06/1998;0;16.8;30;23.4
06/06/1998;4;18;25;21.5
07/06/1998;2;15.2;27;21.1
08/06/1998;0;12;28;20
09/06/1998;0;12.5;29.5;21
10/06/1998;5;14;22.5;18.25
11/06/1998;0;13.5;21;17.25
12/06/1998;0;13;20.5;16.75
13/06/1998;0;10.5;25;17.75
14/06/1998;0;16;25.5;20.75
15/06/1998;0;14;24.5;19.25
16/06/1998;0;10;25;17.5
17/06/1998;0;11.2;28;19.6
18/06/1998;0;10.2;29.5;19.85
19/06/1998;0;12.5;31.5;22
20/06/1998;0;13.5;27;20.25
21/06/1998;0;10.2;28.5;19.35
22/06/1998;0;12.6;32;22.3
23/06/1998;0;17;32.5;24.75
24/06/1998;0;13;31.5;22.25
25/06/1998;0;14;30;22
26/06/1998;0;17;29;23
27/06/1998;0;14.5;28.5;21.5
28/06/1998;0;15;33;24
29/06/1998;2.3;16;34;25
30/06/1998;0;17.5;34;25.75
01/07/1998;0;21.5;30.5;26
02/07/1998;1.5;16;32.5;24.25
03/07/1998;0;18;29;23.5
04/07/1998;0;16.5;31.5;24
05/07/1998;0;14;33;23.5
06/07/1998;0;15.5;33;24.25
07/07/1998;0;20;28.5;24.25
08/07/1998;0;18;28;23
09/07/1998;0;16;34;25
10/07/1998;0;19.5;35;27.25
11/07/1998;0;18.5;31.5;25
12/07/1998;0;15.5;35.5;25.5
13/07/1998;1;16;29.5;22.75
14/07/1998;0;16.5;30;23.25
15/07/1998;0;11;30;20.5
16/07/1998;0;12;33;22.5
17/07/1998;0;16;36;26
18/07/1998;0;15.5;36.5;26
19/07/1998;0;19;29;24
20/07/1998;0;15;30;22.5
21/07/1998;0;15;31.5;23.25
22/07/1998;0;19;34.5;26.75
23/07/1998;0;16;36.5;26.25
24/07/1998;0;22;37;29.5
25/07/1998;0;23;36;29.5
26/07/1998;1;18.5;36.5;27.5
27/07/1998;0;19;30.5;24.75
28/07/1998;0;16;29;22.5
29/07/1998;0;16;35;25.5
30/07/1998;0;16;34;25
31/07/1998;0;19.5;31.5;25.5
01/08/1998;0;20.2;25.5;22.85
02/08/1998;2.5;15.4;19.4;17.4
03/08/1998;15;13;24.3;18.65
04/08/1998;0;15.3;29.8;22.55
05/08/1998;0;18.8;31.8;25.3
06/08/1998;0;20;35.4;27.7
07/08/1998;0;15.8;36;25.9
08/08/1998;0;14.6;35.4;25
09/08/1998;0;13.5;35;24.25
10/08/1998;0;17.8;34;25.9
11/08/1998;0;15.5;32.4;23.95
12/08/1998;0;18;33;25.5
13/08/1998;16.3;19;34.8;26.9
14/08/1998;0;17.8;32.6;25.2
15/08/1998;0;15;32;23.5
16/08/1998;0;20.5;34.2;27.35
17/08/1998;0;16.5;34;25.25
18/08/1998;0;19.5;33;26.25
19/08/1998;0;18;33;25.5
20/08/1998;0;18;34;26
21/08/1998;0;19.5;33.5;26.5
22/08/1998;0;19;30;24.5
23/08/1998;0;19.5;32;25.75
24/08/1998;0;15;32.5;23.75
25/08/1998;0;15.5;33;24.25
26/08/1998;0;14;32;23
27/08/1998;0;16.5;31.5;24
28/08/1998;0;11.5;25.3;18.4
29/08/1998;0;10.7;28.2;19.45
30/08/1998;0;11.3;29;20.15
31/08/1998;0;15;24;19.5
01/09/1998;0;16.7;29.4;23.05
