DATE_RELEVE;RR;TN;TX;TM
18/06/2010;0.2;13.3;24.9;19.1
19/06/2010;7.4;13.6;19.1;16.35
20/06/2010;0;8.8;17.7;13.25
21/06/2010;0;10.4;20;15.2
22/06/2010;0;10;25.6;17.8
23/06/2010;0;11.5;29.2;20.35
24/06/2010;0;14.5;30.9;22.7
25/06/2010;0;15.2;31;23.1
26/06/2010;0;15.8;32.5;24.15
27/06/2010;0;17.4;32.7;25.05
28/06/2010;0;21.7;33.6;27.65
29/06/2010;0;21.6;31.4;26.5
30/06/2010;0;21.5;34;27.75
01/07/2010;0;21.4;33.5;27.45
02/07/2010;0;19.5;31;25.25
03/07/2010;0;16.4;32.2;24.3
04/07/2010;0;22.9;32.5;27.7
05/07/2010;0;20;30;25
06/07/2010;0;19.3;30.9;25.1
07/07/2010;0;19.4;34.5;26.95
08/07/2010;0;17.5;33.5;25.5
09/07/2010;0.6;21;29.4;25.2
10/07/2010;0;20.1;33.8;26.95
11/07/2010;0;19.1;34.3;26.7
12/07/2010;0.6;20.6;33.3;26.95
13/07/2010;0;20.1;32.1;26.1
14/07/2010;0;21.3;29.7;25.5
15/07/2010;0;19.3;33.3;26.3
16/07/2010;0;18.1;34.2;26.15
17/07/2010;0;21.2;30.1;25.65
18/07/2010;0;14.8;32.8;23.8
19/07/2010;0;15.6;35.1;25.35
20/07/2010;0;16.8;34.6;25.7
21/07/2010;0;20.2;29.3;24.75
22/07/2010;3;19.3;27.2;23.25
23/07/2010;0;16.1;26.3;21.2
24/07/2010;0;15.1;26;20.55
25/07/2010;0;17.1;26.1;21.6
26/07/2010;0;18.6;26.3;22.45
27/07/2010;0;18.9;31.5;25.2
28/07/2010;0;18.8;33.5;26.15
29/07/2010;0;20.3;27.6;23.95
30/07/2010;0;16.7;28.5;22.6
31/07/2010;0;15.6;32.5;24.05
01/08/2010;8.3;16.5;29.1;22.8
02/08/2010;0.2;17.4;28.7;23.05
03/08/2010;0;17.1;26.7;21.9
04/08/2010;0;16.9;26.1;21.5
05/08/2010;0;17;24.8;20.9
06/08/2010;0;13.6;27.4;20.5
07/08/2010;0;15;34.5;24.75
08/08/2010;0;16.3;34.4;25.35
09/08/2010;0;17.8;33;25.4
10/08/2010;0;16.9;34;25.45
11/08/2010;0;17.1;31.2;24.15
12/08/2010;0;20.2;28.2;24.2
13/08/2010;0;15;26.7;20.85
14/08/2010;0;17.5;26.4;21.95
15/08/2010;0;15.3;25.9;20.6
16/08/2010;0;13.8;26.4;20.1
17/08/2010;0;13.8;31.7;22.75
18/08/2010;0;14.4;31.5;22.95
19/08/2010;0.2;17.4;31;24.2
20/08/2010;0;20.1;31.1;25.6
21/08/2010;0;19.2;39.4;29.3
22/08/2010;0;23;34.9;28.95
23/08/2010;0;19.7;33.1;26.4
24/08/2010;0;19.3;29.9;24.6
25/08/2010;0;15.9;36.1;26
26/08/2010;0;20;36.5;28.25
27/08/2010;0;19.3;34.8;27.05
28/08/2010;0;18.2;26.9;22.55
29/08/2010;0;12.4;27.7;20.05
30/08/2010;0;14.2;25.3;19.75
31/08/2010;0;10.6;30.3;20.45
01/09/2010;0;12.2;26.4;19.3
02/09/2010;0;15.3;25;20.15
03/09/2010;0;15.2;31.9;23.55
04/09/2010;0;16.5;31.5;24
05/09/2010;0;16.8;32.5;24.65
06/09/2010;6.2;18.3;28.6;23.45
07/09/2010;1.6;17.6;26.1;21.85
08/09/2010;0;14.8;24.1;19.45
09/09/2010;0.2;14.5;24.6;19.55
10/09/2010;0;13.4;26.9;20.15
11/09/2010;0;13.8;29.2;21.5
12/09/2010;0;13;27.4;20.2
13/09/2010;0;14.9;25.7;20.3
14/09/2010;0;13.5;29.8;21.65
15/09/2010;0;14;32.7;23.35
16/09/2010;1.4;16.1;24.3;20.2
17/09/2010;6.2;14.5;25.3;19.9
18/09/2010;0;13;20.9;16.95
19/09/2010;0;10.7;25.8;18.25
20/09/2010;0;8.7;24.5;16.6
21/09/2010;0.2;16.8;21.4;19.1
22/09/2010;0;12.7;27.4;20.05
23/09/2010;13.7;15;21.7;18.35
24/09/2010;1;15.1;21.9;18.5
25/09/2010;0;12.5;18.1;15.3
26/09/2010;0;6.7;16.3;11.5
27/09/2010;0;6.4;18.4;12.4
28/09/2010;0;6.7;20.7;13.7
29/09/2010;0;9.5;23.4;16.45
30/09/2010;0;11.8;23.6;17.7
01/10/2010;0;10.2;22.1;16.15
02/10/2010;0.8;11.4;19.5;15.45
03/10/2010;3.4;16.4;18.5;17.45
04/10/2010;1.2;14.9;23.9;19.4
05/10/2010;0;13.1;24.8;18.95
06/10/2010;1;13.1;23.6;18.35
07/10/2010;0;15.7;22.4;19.05
08/10/2010;0;15.4;22.7;19.05
09/10/2010;15.5;15.3;17.2;16.25
10/10/2010;134.8;12.3;13.4;12.85
11/10/2010;16.5;11.4;13.5;12.45
12/10/2010;0;12;22.8;17.4
13/10/2010;0;13.7;23.1;18.4
14/10/2010;0;12.7;18.3;15.5
15/10/2010;0;8.7;16.1;12.4
16/10/2010;0;8.1;14.1;11.1
17/10/2010;0;8.2;13.3;10.75
18/10/2010;0;6;9.8;7.9
19/10/2010;0;5.9;13.8;9.85
20/10/2010;0;10.6;17.6;14.1
21/10/2010;0;2.7;17.8;10.25
22/10/2010;0;5.8;15.7;10.75
23/10/2010;0;11.2;18.9;15.05
24/10/2010;7.6;9.6;16;12.8
25/10/2010;0;7.3;12;9.65
26/10/2010;0;4.1;13.7;8.9
27/10/2010;0;3.1;20.9;12
28/10/2010;0;7.3;21.1;14.2
29/10/2010;0;9.8;15.3;12.55
30/10/2010;0.2;11.8;18.8;15.3
31/10/2010;21.1;9.8;19.1;14.45
01/11/2010;0.4;10.1;17.3;13.7
02/11/2010;0;10.6;16.1;13.35
03/11/2010;0;12.5;19.4;15.95
04/11/2010;0;14.5;24;19.25
05/11/2010;0.2;9.8;21.5;15.65
06/11/2010;0;10.4;20.4;15.4
07/11/2010;1;8.3;14.6;11.45
08/11/2010;4.4;4.3;9.6;6.95
09/11/2010;4.2;5.2;15.6;10.4
10/11/2010;0.2;7.4;13.6;10.5
11/11/2010;0.2;4.8;16.2;10.5
12/11/2010;0.2;9.8;18.5;14.15
13/11/2010;0;9.8;20;14.9
14/11/2010;3;12.5;17.1;14.8
15/11/2010;0.2;8.7;12.9;10.8
16/11/2010;0;6.8;9.8;8.3
17/11/2010;0.6;0.8;9.2;5
18/11/2010;0;6.9;12.3;9.6
19/11/2010;0;3.9;14.5;9.2
20/11/2010;0.8;7.2;12.4;9.8
21/11/2010;18;4.7;13.7;9.2
22/11/2010;0;6.5;9.3;7.9
23/11/2010;0;5.2;10.9;8.05
24/11/2010;0;2.1;11;6.55
25/11/2010;1;-0.5;10.5;5
26/11/2010;0;0.3;6.5;3.4
27/11/2010;0.8;-3.7;9.5;2.9
28/11/2010;1.8;0.3;8.9;4.6
29/11/2010;4.4;-0.3;9.4;4.55
30/11/2010;1.6;2.4;7.3;4.85
01/12/2010;0.2;2.5;8;5.25
02/12/2010;0;-3.9;8.9;2.5
03/12/2010;0;-2.7;5.2;1.25
04/12/2010;0;-2.8;9.1;3.15
05/12/2010;0;0.8;11;5.9
06/12/2010;0.4;9.1;15.6;12.35
07/12/2010;0.6;8.4;12.2;10.3
08/12/2010;0;10.8;19;14.9
09/12/2010;0;5;11.3;8.15
10/12/2010;0;-1.1;13.7;6.3
11/12/2010;0;-2.2;16.2;7
12/12/2010;0;1.8;17;9.4
13/12/2010;0;-3;9.6;3.3
14/12/2010;0;-3.5;8.2;2.35
15/12/2010;0;-3.2;1.5;-0.85
16/12/2010;1.2;-3.1;5.8;1.35
17/12/2010;0.2;1.9;8;4.95
18/12/2010;0;-5.8;7.1;0.65
19/12/2010;7.6;1.6;6.8;4.2
20/12/2010;0;6.3;11;8.65
21/12/2010;0.4;6.9;11.1;9
22/12/2010;10.4;9;12.2;10.6
23/12/2010;1.2;7.3;12.6;9.95
24/12/2010;0;1.7;3;2.35
25/12/2010;0;-1.2;0.4;-0.4
26/12/2010;0;-3.6;3.5;-0.05
27/12/2010;0;-3.8;6.7;1.45
28/12/2010;0;2;11.8;6.9
29/12/2010;0.4;3.6;8.6;6.1
30/12/2010;5.6;7.4;9.9;8.65
31/12/2010;1.8;8;9;8.5
01/01/2011;0;5.8;8.9;7.35
02/01/2011;0;2.9;8.1;5.5
03/01/2011;0;-1;7.4;3.2
04/01/2011;3.6;-4.3;7.1;1.4
05/01/2011;3;-0.4;8;3.8
06/01/2011;1.2;5.6;9.7;7.65
07/01/2011;0.4;9.2;12;10.6
08/01/2011;0;8.1;15;11.55
09/01/2011;0.8;7.4;11.8;9.6
10/01/2011;0;0.8;11.1;5.95
11/01/2011;3.4;0.5;12.5;6.5
12/01/2011;0;7.7;13.1;10.4
13/01/2011;0;10.2;17.6;13.9
14/01/2011;0;4.2;17.6;10.9
15/01/2011;0;6.7;17.3;12
16/01/2011;0.8;5.4;11.6;8.5
17/01/2011;0.2;8.8;12.8;10.8
18/01/2011;0;5.5;18.3;11.9
19/01/2011;0;4.7;15;9.85
20/01/2011;0;1.3;9.7;5.5
21/01/2011;0;-0.7;5.7;2.5
22/01/2011;0;-3.1;2.7;-0.2
23/01/2011;0;-3.1;7;1.95
24/01/2011;0;-4.8;9.4;2.3
25/01/2011;0;-1.1;7.7;3.3
26/01/2011;0;-1.4;8.7;3.65
27/01/2011;2.2;-1.9;7.1;2.6
28/01/2011;11.4;4;11.7;7.85
29/01/2011;58.1;1.2;4.1;2.65
30/01/2011;0;2.4;7.7;5.05
31/01/2011;0;1.6;9.1;5.35
01/02/2011;0;-1;5.2;2.1
02/02/2011;0;-1.5;7.4;2.95
03/02/2011;0;1.8;11.1;6.45
04/02/2011;0;7.3;14.1;10.7
05/02/2011;0;6.2;18.2;12.2
06/02/2011;0.2;-0.6;20.1;9.75
07/02/2011;0;1.9;12.3;7.1
08/02/2011;0.2;5.5;13.9;9.7
09/02/2011;0.2;1.8;12.3;7.05
10/02/2011;0;1.8;10.1;5.95
11/02/2011;0;5.3;10.5;7.9
12/02/2011;0;2.9;18.1;10.5
13/02/2011;0;2.9;9.7;6.3
14/02/2011;0;7.2;10.5;8.85
15/02/2011;0;3.4;15.2;9.3
16/02/2011;0;3.5;15.2;9.35
17/02/2011;32.5;5.1;12;8.55
18/02/2011;0;5.6;12.3;8.95
19/02/2011;0.6;3.1;15.6;9.35
20/02/2011;0.2;5.9;14.3;10.1
21/02/2011;9.6;5;13.7;9.35
22/02/2011;0;6;10.2;8.1
23/02/2011;0;5.4;14.6;10
24/02/2011;0;8.4;15;11.7
25/02/2011;0;9.5;16.9;13.2
26/02/2011;0.2;9.4;14.5;11.95
27/02/2011;0;6.2;11.5;8.85
28/02/2011;0;2.5;12.4;7.45
01/03/2011;0;2.8;10.4;6.6
02/03/2011;0;4;11.3;7.65
03/03/2011;0;1.4;11.9;6.65
04/03/2011;0;2.9;13.3;8.1
05/03/2011;0;3.5;18.5;11
06/03/2011;0;5.1;18.4;11.75
07/03/2011;0.2;3.4;15.5;9.45
08/03/2011;0.4;7.4;8.5;7.95
09/03/2011;0;5.2;12.9;9.05
10/03/2011;0.2;2.3;18.6;10.45
11/03/2011;0.8;3.9;13.1;8.5
12/03/2011;122.1;8.4;9.6;9
13/03/2011;7.2;8;17.3;12.65
14/03/2011;56.5;9.6;11.4;10.5
15/03/2011;146.8;9.7;11;10.35
16/03/2011;0.6;9.3;14.4;11.85
17/03/2011;0.4;9.1;11.8;10.45
18/03/2011;0;7.7;16.1;11.9
19/03/2011;0;9.5;18.3;13.9
20/03/2011;0;7.2;19;13.1
21/03/2011;0;4.5;16.4;10.45
22/03/2011;0;6.9;14.6;10.75
23/03/2011;0;4.3;17.7;11
24/03/2011;0.2;6;17.5;11.75
25/03/2011;0;7;16.5;11.75
26/03/2011;1.2;9;17.8;13.4
27/03/2011;1.4;8.7;17.2;12.95
28/03/2011;0;8.5;19.2;13.85
29/03/2011;0;9.7;18.1;13.9
30/03/2011;0;8;17.5;12.75
31/03/2011;0;11;18.3;14.65
01/04/2011;0.2;8.5;24.3;16.4
02/04/2011;0.4;8.4;15;11.7
03/04/2011;0;12.2;19.1;15.65
04/04/2011;0;11.5;21.9;16.7
05/04/2011;0;8.3;26.9;17.6
06/04/2011;0;9.8;24;16.9
07/04/2011;0;8.2;25.5;16.85
08/04/2011;0;14;32.7;23.35
09/04/2011;0;13.8;32.2;23
10/04/2011;0;14.4;20.5;17.45
11/04/2011;0;13.8;22.5;18.15
12/04/2011;0;13.5;21.1;17.3
13/04/2011;0;7.2;22.9;15.05
14/04/2011;0;7.7;23.1;15.4
15/04/2011;0;6.8;21.8;14.3
16/04/2011;0;7.3;21;14.15
17/04/2011;0;7;20.7;13.85
18/04/2011;0;10.8;20.1;15.45
19/04/2011;0;9;19.4;14.2
20/04/2011;0;9.9;20;14.95
21/04/2011;0;11.3;20.9;16.1
22/04/2011;6.8;10.4;18.2;14.3
23/04/2011;28.9;9.6;14.3;11.95
24/04/2011;3.6;11.2;20.4;15.8
25/04/2011;15;11.8;24.3;18.05
26/04/2011;0;13.1;23.7;18.4
27/04/2011;0.2;11.9;24;17.95
28/04/2011;0;10.5;22.1;16.3
29/04/2011;0.2;9.7;20.1;14.9
30/04/2011;0;10.9;20.8;15.85
01/05/2011;0;10;21.2;15.6
02/05/2011;0;12.7;21.5;17.1
03/05/2011;0;9.6;22.2;15.9
04/05/2011;0;11.8;22.6;17.2
05/05/2011;0;9.7;24.6;17.15
06/05/2011;0;13.3;21.1;17.2
07/05/2011;0.2;13;18.2;15.6
08/05/2011;0.2;12.7;23.9;18.3
09/05/2011;0;13.8;23.1;18.45
10/05/2011;0;12;24.2;18.1
11/05/2011;0;11.1;26.9;19
12/05/2011;0;12.3;27.9;20.1
13/05/2011;0.2;14.2;28.1;21.15
14/05/2011;1.2;14.3;22;18.15
15/05/2011;0;10;19.3;14.65
16/05/2011;0;7.9;25;16.45
17/05/2011;0;10.8;27.9;19.35
18/05/2011;0;11.8;24.3;18.05
19/05/2011;0;8.5;25.6;17.05
20/05/2011;0;12.3;27.8;20.05
21/05/2011;0;13.5;29.3;21.4
22/05/2011;0;14.6;23.6;19.1
23/05/2011;0;14.4;30.9;22.65
24/05/2011;0;20.1;30.3;25.2
25/05/2011;0;14.2;32.5;23.35
26/05/2011;0.6;13.6;27.6;20.6
27/05/2011;0;13.7;22.6;18.15
28/05/2011;0;9.7;27.1;18.4
29/05/2011;0.6;10.1;29.2;19.65
30/05/2011;15.9;15.3;20;17.65
31/05/2011;4.2;12.6;20.4;16.5
01/06/2011;0.4;8.7;15.3;12
02/06/2011;7.6;11.2;13.7;12.45
03/06/2011;39.5;8.9;23.4;16.15
04/06/2011;5.4;13.6;20;16.8
05/06/2011;0;12.8;22.3;17.55
06/06/2011;0;12.9;22.3;17.6
07/06/2011;4.2;13.1;16.8;14.95
08/06/2011;0;12.2;22.5;17.35
09/06/2011;0;11.4;23.7;17.55
10/06/2011;0;14.3;21;17.65
11/06/2011;0;12;22.3;17.15
12/06/2011;0.2;10.6;26.5;18.55
13/06/2011;0;14.8;29;21.9
14/06/2011;0;14.8;30;22.4
15/06/2011;0;17.6;32;24.8
16/06/2011;0;16.8;27.1;21.95
17/06/2011;2.4;16.4;24.8;20.6
18/06/2011;0;15.8;22.3;19.05
19/06/2011;0;12;24.9;18.45
20/06/2011;0;13.1;32.5;22.8
21/06/2011;1.2;18;32.3;25.15
22/06/2011;0.6;18;23.1;20.55
23/06/2011;0;14.8;24.8;19.8
24/06/2011;0;12.8;25.2;19
25/06/2011;0;14.3;33.5;23.9
26/06/2011;0;18;31.1;24.55
27/06/2011;0;18.1;29.3;23.7
28/06/2011;0;16.2;33.3;24.75
29/06/2011;0;17.1;22.8;19.95
30/06/2011;0.2;14.2;28.3;21.25
01/07/2011;0;15.7;29.5;22.6
02/07/2011;0;15;32.2;23.6
03/07/2011;0;13.5;29.9;21.7
04/07/2011;0;17.6;28.7;23.15
05/07/2011;0;19.4;33.9;26.65
06/07/2011;0;18.8;30.2;24.5
07/07/2011;0;14;24.5;19.25
08/07/2011;0;14.7;30.1;22.4
09/07/2011;0;16.4;32.1;24.25
10/07/2011;0;17.3;30.4;23.85
11/07/2011;0;18;33.1;25.55
12/07/2011;18.7;17.9;26.8;22.35
13/07/2011;0;16;21.9;18.95
14/07/2011;0;15.8;26;20.9
15/07/2011;0;14.7;29;21.85
16/07/2011;0;16.3;30;23.15
17/07/2011;1;16.7;22.6;19.65
18/07/2011;0.8;13.1;24.8;18.95
19/07/2011;1;14.9;21.5;18.2
20/07/2011;0;13.4;23.1;18.25
21/07/2011;0;14.9;25.2;20.05
22/07/2011;0;14;25.2;19.6
23/07/2011;0;15.4;24.3;19.85
24/07/2011;0;13;23.9;18.45
25/07/2011;0;16.5;23.5;20
26/07/2011;7.2;18.1;25.5;21.8
27/07/2011;0;15.9;27.6;21.75
28/07/2011;0;16.6;26.2;21.4
29/07/2011;0;15.3;29.3;22.3
30/07/2011;0;15.3;29.4;22.35
31/07/2011;0;16.3;29.7;23
01/08/2011;0;14.6;28.5;21.55
02/08/2011;0;19.1;26.9;23
03/08/2011;0;18;30.4;24.2
04/08/2011;0;18.2;32;25.1
05/08/2011;0.2;18.4;32;25.2
06/08/2011;0.4;18.7;30.9;24.8
07/08/2011;0;17.6;25.2;21.4
08/08/2011;0;18.5;25.5;22
09/08/2011;0;14.3;23.8;19.05
10/08/2011;0;13.1;30.7;21.9
11/08/2011;0;14;29.6;21.8
12/08/2011;0;14.4;34.4;24.4
13/08/2011;0.6;15.6;33.5;24.55
14/08/2011;35.3;17.1;32.2;24.65
15/08/2011;0;17.3;31.4;24.35
16/08/2011;0;17.1;33;25.05
17/08/2011;0;21.4;31.1;26.25
18/08/2011;0;20.8;27.2;24
19/08/2011;0;17.7;31.5;24.6
20/08/2011;0;18.8;34.2;26.5
21/08/2011;0;18.1;32.8;25.45
22/08/2011;0;20.4;32.7;26.55
23/08/2011;0;19.3;32.5;25.9
24/08/2011;0;20.1;28.4;24.25
25/08/2011;0;19.6;30;24.8
26/08/2011;0;15.3;26.9;21.1
27/08/2011;0;13.3;25.1;19.2
28/08/2011;0;12.3;31.2;21.75
29/08/2011;0;13.9;31.3;22.6
30/08/2011;0;16.3;29.5;22.9
31/08/2011;10.3;16.9;25.7;21.3
01/09/2011;0;17.6;25.7;21.65
02/09/2011;0;19.5;28.8;24.15
03/09/2011;0;19.8;29.1;24.45
04/09/2011;0.2;18.4;28;23.2
05/09/2011;0;16.8;25.1;20.95
06/09/2011;0;14.9;28.7;21.8
07/09/2011;0;16.5;27.8;22.15
08/09/2011;0;19.4;29.8;24.6
09/09/2011;0;16.2;32.4;24.3
10/09/2011;0.2;19;27.3;23.15
11/09/2011;0;19.7;25.9;22.8
12/09/2011;0;16.5;31.4;23.95
13/09/2011;0;17.5;33.3;25.4
14/09/2011;0;19.6;30.8;25.2
15/09/2011;0;15.8;30.3;23.05
16/09/2011;0;17.1;26;21.55
17/09/2011;0;18;29.6;23.8
18/09/2011;0;13.9;19.6;16.75
19/09/2011;0;12.5;20.6;16.55
20/09/2011;0;13.7;27.3;20.5
21/09/2011;0;12.8;28.2;20.5
22/09/2011;0;13.8;29.7;21.75
23/09/2011;0;11.6;28.8;20.2
24/09/2011;1;15.7;23;19.35
25/09/2011;0;14.3;28.6;21.45
26/09/2011;0;14.7;29.7;22.2
27/09/2011;0;16.7;31.2;23.95
28/09/2011;0;17.1;29.6;23.35
29/09/2011;0;16.2;28;22.1
30/09/2011;0;15.8;27.6;21.7
01/10/2011;0;15.6;27.8;21.7
02/10/2011;0;14.2;30.4;22.3
03/10/2011;0;14.9;32.4;23.65
04/10/2011;0;16.1;30.9;23.5
05/10/2011;0;17.5;28.8;23.15
06/10/2011;0;14.4;28.1;21.25
07/10/2011;0;13;19.2;16.1
08/10/2011;0;10.8;16.6;13.7
09/10/2011;0;12.6;19.6;16.1
10/10/2011;0;15.2;28;21.6
11/10/2011;0;17.1;30.9;24
12/10/2011;0;15.7;31.3;23.5
13/10/2011;0;14.9;21.3;18.1
14/10/2011;0;8.1;24.8;16.45
15/10/2011;0;13.2;21.2;17.2
16/10/2011;0.2;11.9;22.2;17.05
17/10/2011;0.2;10;22;16
18/10/2011;0.2;8.4;23.2;15.8
19/10/2011;0.2;10;20;15
20/10/2011;0;6.9;16.4;11.65
21/10/2011;0;2.1;18.4;10.25
22/10/2011;0.8;10.3;15.1;12.7
23/10/2011;3.4;12;14.1;13.05
24/10/2011;10.6;12.8;15.3;14.05
25/10/2011;0;12.2;21.7;16.95
26/10/2011;0;5.4;18.8;12.1
27/10/2011;81;12;17.1;14.55
28/10/2011;33.5;12.3;13.7;13
29/10/2011;0;12.6;16.8;14.7
30/10/2011;0;11;22.3;16.65
31/10/2011;0.6;11;17.3;14.15
01/11/2011;0;15.2;22.3;18.75
02/11/2011;0.8;12.2;21.7;16.95
03/11/2011;13.6;15.2;17.5;16.35
04/11/2011;38.1;13.7;16.2;14.95
05/11/2011;25.5;11.6;14.5;13.05
06/11/2011;4;11.3;16.9;14.1
07/11/2011;0;9.4;16.1;12.75
08/11/2011;4.6;10.2;14.4;12.3
09/11/2011;0;8.7;18.9;13.8
10/11/2011;0;12.9;19.3;16.1
11/11/2011;1.2;13.5;15.9;14.7
12/11/2011;4;13.7;15.2;14.45
13/11/2011;0.8;11.1;16.1;13.6
14/11/2011;3.6;10;14;12
15/11/2011;4.8;9.9;11.3;10.6
16/11/2011;0.6;10;13;11.5
17/11/2011;0.2;9.9;17.6;13.75
18/11/2011;0.6;8.7;15.5;12.1
19/11/2011;59.4;11.6;16.4;14
20/11/2011;7.8;12;14.6;13.3
21/11/2011;27.7;10.7;12.9;11.8
22/11/2011;0.2;11.1;15.7;13.4
23/11/2011;0;7.4;19.4;13.4
24/11/2011;0.2;7;17.3;12.15
25/11/2011;0.2;2.9;18.9;10.9
26/11/2011;0;5.8;16.9;11.35
27/11/2011;0.4;0;14.4;7.2
28/11/2011;0;0.5;13.4;6.95
29/11/2011;1;8.8;13;10.9
30/11/2011;0.2;6.6;17.7;12.15
01/12/2011;0.2;8.5;17.3;12.9
02/12/2011;0;9.6;15.9;12.75
03/12/2011;0;7.9;12;9.95
04/12/2011;0;9.5;16.9;13.2
05/12/2011;0.4;8.6;14.5;11.55
06/12/2011;1.8;7.2;13;10.1
07/12/2011;1;9.1;13.9;11.5
08/12/2011;0;8.4;15.9;12.15
09/12/2011;0;5.5;13.8;9.65
10/12/2011;0.2;5.9;14.9;10.4
11/12/2011;0;4.6;14.2;9.4
12/12/2011;0.2;5.9;13.2;9.55
13/12/2011;0.2;3.4;13.8;8.6
14/12/2011;0.2;4.8;14.4;9.6
15/12/2011;0.2;3;12.5;7.75
16/12/2011;17.8;4.6;14.5;9.55
17/12/2011;6.4;3.3;9.1;6.2
18/12/2011;0.6;3;7.4;5.2
19/12/2011;0.8;2.5;7.8;5.15
20/12/2011;0.2;3.5;13.3;8.4
21/12/2011;0;8.1;14.7;11.4
22/12/2011;0;11.2;16.5;13.85
23/12/2011;0.2;8.1;12.6;10.35
24/12/2011;0;5.6;10;7.8
25/12/2011;0;2.7;11.2;6.95
26/12/2011;0;-1.4;12.3;5.45
27/12/2011;0;1.7;14.8;8.25
28/12/2011;0;1.1;15.1;8.1
29/12/2011;1.4;5.9;9.7;7.8
30/12/2011;2.8;4.7;10;7.35
31/12/2011;0.4;8.7;16.6;12.65
01/01/2012;0.2;8.8;17.5;13.15
02/01/2012;3.2;7.8;11.6;9.7
03/01/2012;0.2;5.9;13.7;9.8
04/01/2012;0.2;6.4;12.2;9.3
05/01/2012;1.4;7.4;12.4;9.9
06/01/2012;0;7.3;10.8;9.05
07/01/2012;0;5.5;11.8;8.65
08/01/2012;0;8.7;12.7;10.7
09/01/2012;0;4.4;14.4;9.4
10/01/2012;0.4;-1.4;12.2;5.4
11/01/2012;0.2;0.9;11.1;6
12/01/2012;0;2.1;12.2;7.15
13/01/2012;0.2;0.2;11.9;6.05
14/01/2012;0.2;-3.1;6.4;1.65
15/01/2012;0.2;-4.9;10.1;2.6
16/01/2012;0.8;-0.3;8.2;3.95
17/01/2012;0;2.1;12.8;7.45
18/01/2012;0;2.3;12.7;7.5
19/01/2012;0;2.8;14.9;8.85
20/01/2012;0.2;9.3;14.4;11.85
21/01/2012;0;8.9;14.2;11.55
22/01/2012;0;9.9;15.2;12.55
23/01/2012;0;8.4;13.7;11.05
24/01/2012;0;6.6;13.1;9.85
25/01/2012;0.2;5.8;16.1;10.95
26/01/2012;0;5.4;14.1;9.75
27/01/2012;0;7.1;13.3;10.2
28/01/2012;0;2.8;11.4;7.1
29/01/2012;0;2.9;6.3;4.6
30/01/2012;0;-0.1;8.6;4.25
31/01/2012;1.8;-0.2;6.6;3.2
01/02/2012;0;-0.4;10.8;5.2
02/02/2012;0;-2.6;3.1;0.25
03/02/2012;0;-6.1;-1.4;-3.75
04/02/2012;0;-7.6;0.8;-3.4
05/02/2012;0;-7.1;1.6;-2.75
06/02/2012;0;-4.5;1.9;-1.3
07/02/2012;0;-6.9;1.3;-2.8
08/02/2012;0;-8.5;-0.2;-4.35
09/02/2012;0;-6.4;3.2;-1.6
10/02/2012;0;-5.2;3.9;-0.65
11/02/2012;0;-6.7;0.3;-3.2
12/02/2012;0;-8.1;0.6;-3.75
13/02/2012;0;-6.5;3;-1.75
14/02/2012;0;-0.9;9.7;4.4
15/02/2012;0;2.4;7.9;5.15
16/02/2012;0;3.8;12.1;7.95
17/02/2012;0;3.8;13.2;8.5
18/02/2012;0;0.6;13;6.8
19/02/2012;0;5;12.5;8.75
20/02/2012;0;-0.7;8.9;4.1
21/02/2012;0;-2.3;12;4.85
22/02/2012;0;-1;16;7.5
23/02/2012;0;6;18.5;12.25
24/02/2012;0;8.7;17.1;12.9
25/02/2012;0;2.6;19.1;10.85
26/02/2012;0;8.4;15.7;12.05
27/02/2012;0;4.5;17.2;10.85
28/02/2012;0;2.2;18.3;10.25
29/02/2012;0;3.7;21.7;12.7
01/03/2012;0;6.1;19.9;13
02/03/2012;0.2;4.2;16.6;10.4
03/03/2012;0;6.2;14.4;10.3
04/03/2012;3;6.4;19.1;12.75
05/03/2012;0.2;3.7;10.9;7.3
06/03/2012;0;3.2;8.3;5.75
07/03/2012;0;2.4;16.3;9.35
08/03/2012;0;5.6;11.5;8.55
09/03/2012;0;4.1;15.5;9.8
10/03/2012;0;2.1;16.2;9.15
11/03/2012;0;7.4;17.8;12.6
12/03/2012;0;9.4;21.2;15.3
13/03/2012;0;4.7;24.5;14.6
14/03/2012;0;7.6;21.9;14.75
15/03/2012;0;5.3;19.4;12.35
16/03/2012;0;7.5;14.4;10.95
17/03/2012;0.4;9.2;14;11.6
18/03/2012;0;8.9;14.9;11.9
19/03/2012;0;3.6;15.2;9.4
20/03/2012;4.2;2.8;16.2;9.5
21/03/2012;8.2;7.3;11.9;9.6
22/03/2012;13.9;9.5;15.1;12.3
23/03/2012;0;7.1;18.5;12.8
24/03/2012;0;6.3;21.2;13.75
25/03/2012;0;8.4;24.2;16.3
26/03/2012;0;11.2;21.6;16.4
27/03/2012;0;9.2;24;16.6
28/03/2012;0;9.1;23.8;16.45
29/03/2012;0;7.9;27.7;17.8
30/03/2012;0;12.4;26.5;19.45
31/03/2012;0;8.1;27.4;17.75
01/04/2012;0;7.7;24.7;16.2
02/04/2012;0;7.1;19;13.05
03/04/2012;12.2;10.4;13.7;12.05
04/04/2012;0;6.8;17;11.9
05/04/2012;0.2;6.3;17.2;11.75
06/04/2012;0.6;10.9;18.7;14.8
07/04/2012;0.2;8.2;17.2;12.7
08/04/2012;0;9;16;12.5
