DATE_RELEVE;RR;TN;TX;TM
23/02/1979;0;5;10.6;7.8
24/02/1979;0;3.7;10.2;6.95
25/02/1979;0;0;10.3;5.15
26/02/1979;0;-1.1;8.3;3.6
27/02/1979;0;-1.2;10.5;4.65
28/02/1979;0;-0.3;10.5;5.1
01/03/1979;0;4.7;13.9;9.3
02/03/1979;0;0.6;15.6;8.1
03/03/1979;0;3.2;17.5;10.35
04/03/1979;0;9.5;17.1;13.3
05/03/1979;0;10.2;19.9;15.05
06/03/1979;0;7.5;14.6;11.05
07/03/1979;0;10.2;15.9;13.05
08/03/1979;0;4;15.9;9.95
09/03/1979;0;1.5;16.2;8.85
10/03/1979;0;10.6;16.1;13.35
11/03/1979;0;12.7;18;15.35
12/03/1979;0;13.4;19.2;16.3
13/03/1979;0.3;7;17.9;12.45
14/03/1979;9.4;10.9;13.7;12.3
15/03/1979;0.4;6.4;12.3;9.35
16/03/1979;0;4.6;12.2;8.4
17/03/1979;0;4.5;15.4;9.95
18/03/1979;0;10;17.1;13.55
19/03/1979;15.4;7.4;14.9;11.15
20/03/1979;0;6.5;13.4;9.95
21/03/1979;0.1;5.4;16.1;10.75
22/03/1979;0;6.9;16.1;11.5
23/03/1979;0;6;16;11
24/03/1979;0;6;16.1;11.05
25/03/1979;0;10.4;14;12.2
26/03/1979;9.2;12.5;17;14.75
27/03/1979;0.1;7.5;15.8;11.65
28/03/1979;0.9;9.5;11.1;10.3
29/03/1979;1.2;4;12;8
30/03/1979;0;5;12.8;8.9
31/03/1979;0;5.8;14;9.9
01/04/1979;0;3.8;17;10.4
02/04/1979;0;8.1;16.5;12.3
03/04/1979;0;8;14.7;11.35
04/04/1979;0;5;14.8;9.9
05/04/1979;0;6;14.1;10.05
06/04/1979;0;5;12.7;8.85
07/04/1979;0;3.7;16.5;10.1
08/04/1979;0;1.4;14;7.7
09/04/1979;1.8;8.9;13.9;11.4
10/04/1979;13.2;11.8;13.7;12.75
11/04/1979;2.5;11.9;16.6;14.25
12/04/1979;0;4.7;18;11.35
13/04/1979;0;5.5;16.8;11.15
14/04/1979;2.5;8.1;15.8;11.95
15/04/1979;0;12.8;22.5;17.65
16/04/1979;2.7;9.5;23;16.25
17/04/1979;0;10.9;14.9;12.9
18/04/1979;0;7;15.9;11.45
19/04/1979;0;5;18.2;11.6
20/04/1979;0;6.6;19.6;13.1
21/04/1979;0;11.2;16.6;13.9
22/04/1979;1;9.8;20.8;15.3
23/04/1979;16;12;19.1;15.55
24/04/1979;0;9.6;17.3;13.45
25/04/1979;0;7.5;15.6;11.55
26/04/1979;0;7.5;16.3;11.9
27/04/1979;0;7.5;14.8;11.15
28/04/1979;4.7;9;16.6;12.8
29/04/1979;0;7.9;17.2;12.55
30/04/1979;0;10;17.8;13.9
01/05/1979;0;12;18.8;15.4
02/05/1979;0;10.4;16.9;13.65
03/05/1979;0;6;16.3;11.15
04/05/1979;0;7.9;15.4;11.65
05/05/1979;0;7.2;17.8;12.5
06/05/1979;0;3.8;19;11.4
07/05/1979;0;5.8;19.6;12.7
08/05/1979;0;5.5;17;11.25
09/05/1979;0;9.5;20.8;15.15
10/05/1979;0;12.8;25.2;19
11/05/1979;0;14;26;20
12/05/1979;0;13;29;21
13/05/1979;0;17.5;28.6;23.05
14/05/1979;0;13;24.5;18.75
15/05/1979;0;13;23.3;18.15
16/05/1979;0;10.9;21;15.95
17/05/1979;0;14.4;19;16.7
18/05/1979;2.1;15.4;18;16.7
19/05/1979;17.5;15.4;20.2;17.8
20/05/1979;1.1;12.5;16.6;14.55
21/05/1979;0;7;18.4;12.7
22/05/1979;0;14.7;17.9;16.3
23/05/1979;7.8;14.5;18.2;16.35
24/05/1979;0;9.6;21;15.3
25/05/1979;0;10;18.8;14.4
26/05/1979;0.7;12.5;19.9;16.2
27/05/1979;0;14.9;21;17.95
28/05/1979;0;15.1;22.9;19
29/05/1979;0.2;15.5;22;18.75
30/05/1979;0;14.9;25.8;20.35
31/05/1979;1;15;26.2;20.6
01/06/1979;0;15.8;27.7;21.75
02/06/1979;0;17.5;28.4;22.95
03/06/1979;0;17;27.7;22.35
04/06/1979;0.6;17.5;29.5;23.5
05/06/1979;0;19.4;28.8;24.1
06/06/1979;0;17.9;27.9;22.9
07/06/1979;0;16.3;28;22.15
08/06/1979;0;14.6;26.1;20.35
09/06/1979;0;13.4;22.5;17.95
10/06/1979;0;17.4;23.1;20.25
11/06/1979;0;16;24;20
12/06/1979;0;17.6;24.4;21
13/06/1979;2.1;18;25;21.5
14/06/1979;0;15.6;26.1;20.85
15/06/1979;0;15.7;21.1;18.4
16/06/1979;0;11.7;20.3;16
17/06/1979;0;13.5;25.3;19.4
18/06/1979;0;13.5;29.4;21.45
19/06/1979;0;17.8;27;22.4
20/06/1979;0;15.7;26.2;20.95
21/06/1979;0;16.4;30.4;23.4
22/06/1979;0;20.7;29;24.85
23/06/1979;0;16.4;26.8;21.6
24/06/1979;0;17.6;25.2;21.4
25/06/1979;0;18.4;27.4;22.9
26/06/1979;0.2;17;25.9;21.45
27/06/1979;0;18.5;26.8;22.65
28/06/1979;0;20.1;30.2;25.15
29/06/1979;0;18.9;31.3;25.1
30/06/1979;0;19.9;32.4;26.15
01/07/1979;0;15.5;27.9;21.7
02/07/1979;0;16.4;26.5;21.45
03/07/1979;0;13.7;27;20.35
04/07/1979;0;13.2;27.7;20.45
05/07/1979;0;14.4;27;20.7
06/07/1979;0;15.5;31.9;23.7
07/07/1979;0;17.2;29.9;23.55
08/07/1979;0;16.5;33.9;25.2
09/07/1979;0;17.9;33.5;25.7
10/07/1979;0;18.7;33;25.85
11/07/1979;0;22.6;25.2;23.9
12/07/1979;11;21.5;23;22.25
13/07/1979;0;17;26.6;21.8
14/07/1979;0;20;31;25.5
15/07/1979;0;17.7;32.2;24.95
16/07/1979;0;18.9;31.3;25.1
17/07/1979;0;18.7;33;25.85
18/07/1979;0;18.1;30;24.05
19/07/1979;3.4;20;27;23.5
20/07/1979;0;19.4;30.2;24.8
21/07/1979;0;19.8;31.5;25.65
22/07/1979;0;16.9;31.7;24.3
23/07/1979;0;15.9;31;23.45
24/07/1979;0;15.4;28.2;21.8
25/07/1979;0;18;28;23
26/07/1979;0;17.2;28.9;23.05
27/07/1979;0;18;34;26
28/07/1979;0;23.5;35.2;29.35
29/07/1979;0;22.5;29.8;26.15
30/07/1979;2.6;21;29;25
31/07/1979;0;22.4;32.1;27.25
01/08/1979;0;21;31.5;26.25
02/08/1979;0;20.6;29.1;24.85
03/08/1979;0.8;21;30.7;25.85
04/08/1979;0.1;19.8;30.8;25.3
05/08/1979;0;19.8;31.3;25.55
06/08/1979;0;19.4;32;25.7
07/08/1979;0;25.6;33.4;29.5
08/08/1979;0;21.6;31.3;26.45
09/08/1979;0;17.8;29.2;23.5
10/08/1979;0;18.5;26.3;22.4
11/08/1979;0;18.4;29;23.7
12/08/1979;0;20.8;31.4;26.1
13/08/1979;0;17;30.1;23.55
14/08/1979;0.3;17.2;26.6;21.9
15/08/1979;12.3;21.4;23.8;22.6
16/08/1979;0;14.8;25.2;20
17/08/1979;0;16.4;25.8;21.1
18/08/1979;0.3;17.5;24.6;21.05
19/08/1979;0;18;26.3;22.15
20/08/1979;0;17.6;28;22.8
21/08/1979;0;15.8;27.3;21.55
22/08/1979;0;16;27.2;21.6
23/08/1979;1;16.2;22.2;19.2
24/08/1979;0;13;23.7;18.35
25/08/1979;0.4;15;25.8;20.4
26/08/1979;0;17.4;25;21.2
27/08/1979;0;15;24.5;19.75
28/08/1979;0;11.4;27.4;19.4
29/08/1979;0;15.4;23.3;19.35
30/08/1979;0;16.9;26;21.45
31/08/1979;0;13;25.3;19.15
01/09/1979;0;13;26.3;19.65
02/09/1979;0;12.9;24.5;18.7
03/09/1979;1.6;18.4;29.6;24
04/09/1979;0;14;31.1;22.55
05/09/1979;0;15.2;26.3;20.75
06/09/1979;0;15.3;25;20.15
07/09/1979;0;17;25.6;21.3
08/09/1979;0;13.2;23.5;18.35
09/09/1979;0;18.8;25.3;22.05
10/09/1979;0;17.5;28.1;22.8
11/09/1979;0;14.5;27.2;20.85
12/09/1979;0;17.2;26.9;22.05
13/09/1979;0;16.4;25;20.7
14/09/1979;0;16.7;25.3;21
15/09/1979;0;16.7;28.2;22.45
16/09/1979;0;10.5;28.2;19.35
17/09/1979;0;15.4;24.2;19.8
18/09/1979;0.1;15.3;25.1;20.2
19/09/1979;1.2;17;23.2;20.1
20/09/1979;24;18.4;19.2;18.8
21/09/1979;0.2;17.7;19.9;18.8
22/09/1979;0;10.6;20.8;15.7
23/09/1979;0;11.2;18.8;15
24/09/1979;0;12.8;21.7;17.25
25/09/1979;0;10.5;22.1;16.3
26/09/1979;0;10.9;23.1;17
27/09/1979;0;8.4;22.9;15.65
28/09/1979;0;9.5;24;16.75
29/09/1979;0;10.6;23.3;16.95
30/09/1979;0;11.2;23;17.1
01/10/1979;0;12.4;24;18.2
02/10/1979;0;12;22.1;17.05
03/10/1979;0;15.9;20.4;18.15
04/10/1979;23.6;17;19.9;18.45
05/10/1979;0.2;13.6;20.8;17.2
06/10/1979;14;10.3;20;15.15
07/10/1979;9.3;16;16.9;16.45
08/10/1979;0;15.9;20.5;18.2
09/10/1979;0.2;14.6;20.9;17.75
10/10/1979;54.2;14.8;20.8;17.8
11/10/1979;0.2;17.5;20.2;18.85
12/10/1979;4.5;17.4;19;18.2
13/10/1979;0;16;20;18
14/10/1979;0.9;17.2;17.4;17.3
15/10/1979;1.5;13.2;19.5;16.35
16/10/1979;0.3;12.5;19.2;15.85
17/10/1979;0;14.2;21.8;18
18/10/1979;0;9.9;21.9;15.9
19/10/1979;0;6.9;22;14.45
20/10/1979;0;10.6;19.6;15.1
21/10/1979;0.1;15.3;20;17.65
22/10/1979;0.9;15.5;19.4;17.45
23/10/1979;21.3;14.3;16.2;15.25
24/10/1979;4.1;14;15.8;14.9
25/10/1979;45.8;14;17.2;15.6
26/10/1979;96.5;11.9;13.5;12.7
27/10/1979;40.9;10.2;12.9;11.55
28/10/1979;4;9.9;13.8;11.85
29/10/1979;0;10.1;17.9;14
30/10/1979;0;9.9;17;13.45
31/10/1979;0;7.4;18.2;12.8
01/11/1979;0;8.9;21.8;15.35
02/11/1979;0;11.3;19.2;15.25
03/11/1979;0;5.2;20.3;12.75
04/11/1979;0;5.4;17.5;11.45
05/11/1979;0;7.5;16.8;12.15
06/11/1979;0;12.3;17.8;15.05
07/11/1979;0;14.7;18;16.35
08/11/1979;0;13.6;20.9;17.25
09/11/1979;0.1;11.3;18.4;14.85
10/11/1979;0;8.6;13.4;11
11/11/1979;0;6.6;13.7;10.15
12/11/1979;0;4.7;13.9;9.3
13/11/1979;1.2;6.3;15.3;10.8
14/11/1979;12.8;5.9;13.1;9.5
15/11/1979;0;8;12;10
16/11/1979;0;4.7;9.8;7.25
17/11/1979;0;3;11.4;7.2
18/11/1979;0;-1.2;12.5;5.65
19/11/1979;0;7.8;13.3;10.55
20/11/1979;0;5.4;12;8.7
21/11/1979;0;4.7;12.6;8.65
22/11/1979;0;3.5;11.2;7.35
23/11/1979;0;-0.1;11.5;5.7
24/11/1979;0;-1;10.2;4.6
25/11/1979;0;-1;13.5;6.25
26/11/1979;0;0;13;6.5
27/11/1979;0;0.9;20.2;10.55
28/11/1979;0;0.9;18.1;9.5
29/11/1979;0;0.8;11.2;6
30/11/1979;0;9.9;14.6;12.25
01/12/1979;0;2.1;20;11.05
02/12/1979;0;2.2;17.9;10.05
03/12/1979;0;2.7;17.5;10.1
04/12/1979;0;2.5;16.7;9.6
05/12/1979;0;1.4;16.9;9.15
06/12/1979;0;1.3;17.2;9.25
07/12/1979;0;3.7;11.8;7.75
08/12/1979;3.6;8.6;13.4;11
09/12/1979;0;7.8;15.5;11.65
10/12/1979;0;6.6;14;10.3
11/12/1979;0;9.8;17.9;13.85
12/12/1979;0;10.4;15.2;12.8
13/12/1979;0;2;14.2;8.1
14/12/1979;0;10;13;11.5
15/12/1979;0.2;5;16.1;10.55
16/12/1979;1.4;6.3;15.6;10.95
17/12/1979;0;5.4;17;11.2
18/12/1979;0;9;11.1;10.05
19/12/1979;0;5;8.9;6.95
20/12/1979;0;2.2;8.7;5.45
21/12/1979;2;-0.6;5.8;2.6
22/12/1979;5;0.1;1.5;0.8
23/12/1979;0.2;-0.5;5.8;2.65
24/12/1979;0;-1;8;3.5
25/12/1979;0.9;2.8;6;4.4
26/12/1979;0;0.1;8.1;4.1
27/12/1979;0.4;-1.2;8;3.4
28/12/1979;0;5.6;12.5;9.05
29/12/1979;0;2.4;12.2;7.3
30/12/1979;3.5;9.6;12.9;11.25
31/12/1979;2.9;3.8;8.5;6.15
01/01/1980;7.7;;;
02/01/1980;0;;;
03/01/1980;0;;;
04/01/1980;0.9;;;
05/01/1980;0.6;;;
06/01/1980;0;;;
07/01/1980;0;;;
08/01/1980;0;;;
09/01/1980;4.5;;;
10/01/1980;1.7;;;
11/01/1980;0;;;
12/01/1980;0;;;
13/01/1980;0;;;
14/01/1980;0.7;;;
15/01/1980;5.8;;;
16/01/1980;0;;;
17/01/1980;12.7;;;
18/01/1980;63.7;;;
19/01/1980;0.4;;;
20/01/1980;0;;;
21/01/1980;0;;;
22/01/1980;0;;;
23/01/1980;0;;;
24/01/1980;0;;;
25/01/1980;0.2;;;
26/01/1980;0;;;
27/01/1980;0;;;
28/01/1980;0.4;;;
29/01/1980;0;;;
30/01/1980;0.4;;;
31/01/1980;1;;;
01/02/1980;0;;;
02/02/1980;0;;;
03/02/1980;0;;;
04/02/1980;0;;;
05/02/1980;0;;;
06/02/1980;0;;;
07/02/1980;0;;;
08/02/1980;0;;;
09/02/1980;0.4;;;
10/02/1980;3.5;;;
11/02/1980;0;;;
12/02/1980;0;;;
13/02/1980;0;;;
14/02/1980;0;;;
15/02/1980;0;;;
16/02/1980;0.6;;;
17/02/1980;0;;;
18/02/1980;0;;;
19/02/1980;0;;;
20/02/1980;0.3;;;
21/02/1980;0.5;;;
22/02/1980;9.5;;;
23/02/1980;11;;;
24/02/1980;1.1;;;
25/02/1980;0;;;
26/02/1980;0;;;
27/02/1980;0;;;
28/02/1980;0;;;
29/02/1980;0;;;
01/03/1980;0;;;
02/03/1980;0;;;
03/03/1980;0;;;
04/03/1980;0;;;
05/03/1980;0;;;
06/03/1980;0.5;;;
07/03/1980;0;;;
08/03/1980;0.4;;;
09/03/1980;0;;;
10/03/1980;0;;;
11/03/1980;0;;;
12/03/1980;0.4;;;
13/03/1980;4.6;;;
14/03/1980;0;;;
15/03/1980;0.3;;;
16/03/1980;0;;;
17/03/1980;0;;;
18/03/1980;2.5;;;
19/03/1980;11.5;;;
20/03/1980;0;;;
21/03/1980;9.5;;;
22/03/1980;26.9;;;
23/03/1980;0;;;
24/03/1980;0.2;;;
25/03/1980;2.6;;;
26/03/1980;0;;;
27/03/1980;0.1;;;
28/03/1980;0.6;;;
29/03/1980;0;;;
30/03/1980;0;;;
31/03/1980;0;;;
01/04/1980;0;;;
02/04/1980;0;;;
03/04/1980;0;;;
04/04/1980;0;;;
05/04/1980;0;;;
06/04/1980;0;;;
07/04/1980;0;;;
08/04/1980;0;;;
09/04/1980;0;;;
10/04/1980;0;;;
11/04/1980;0;;;
12/04/1980;0;;;
13/04/1980;0;;;
14/04/1980;18.6;;;
15/04/1980;72.7;;;
16/04/1980;0.1;;;
17/04/1980;1.5;;;
18/04/1980;0.1;;;
19/04/1980;0;;;
20/04/1980;0;;;
21/04/1980;0;;;
22/04/1980;0;;;
23/04/1980;0;;;
24/04/1980;0;;;
25/04/1980;0;;;
26/04/1980;0;;;
27/04/1980;0;;;
28/04/1980;0;;;
29/04/1980;0;;;
30/04/1980;0;;;
01/05/1980;0;;;
02/05/1980;0;;;
03/05/1980;0.6;;;
04/05/1980;9.1;;;
05/05/1980;0;;;
06/05/1980;11.7;;;
07/05/1980;0;;;
08/05/1980;0.4;;;
09/05/1980;0;;;
10/05/1980;0;;;
11/05/1980;0;;;
12/05/1980;8;;;
13/05/1980;17.5;;;
14/05/1980;0.5;;;
15/05/1980;0;;;
16/05/1980;0;;;
17/05/1980;0;;;
18/05/1980;0;;;
19/05/1980;0.4;;;
20/05/1980;0;;;
21/05/1980;0;;;
22/05/1980;18.1;;;
23/05/1980;0;;;
24/05/1980;0;;;
25/05/1980;0;;;
26/05/1980;0.4;;;
27/05/1980;0.1;;;
28/05/1980;4.5;;;
29/05/1980;0;;;
30/05/1980;0;;;
31/05/1980;0;;;
01/06/1980;0;;;
02/06/1980;0;;;
03/06/1980;0;;;
04/06/1980;0;;;
05/06/1980;0;;;
06/06/1980;0;;;
07/06/1980;8.7;;;
08/06/1980;0;;;
09/06/1980;3.1;;;
10/06/1980;0;;;
11/06/1980;0;;;
12/06/1980;0;;;
13/06/1980;0.2;;;
14/06/1980;9.8;;;
15/06/1980;0;;;
16/06/1980;2.4;;;
17/06/1980;0;;;
18/06/1980;0;;;
19/06/1980;0;;;
20/06/1980;0;;;
21/06/1980;0;;;
22/06/1980;0;;;
23/06/1980;0.8;;;
24/06/1980;2.9;;;
25/06/1980;0.6;;;
26/06/1980;0;;;
27/06/1980;0;;;
28/06/1980;0;;;
29/06/1980;0;;;
30/06/1980;0;;;
01/07/1980;0;;;
02/07/1980;0;;;
03/07/1980;0;;;
04/07/1980;0;;;
05/07/1980;0;;;
06/07/1980;0;;;
07/07/1980;2.7;;;
08/07/1980;3.2;;;
09/07/1980;0;;;
10/07/1980;0;;;
11/07/1980;0;;;
12/07/1980;0;;;
13/07/1980;0;;;
14/07/1980;0;;;
15/07/1980;7;;;
16/07/1980;0;;;
17/07/1980;0;;;
18/07/1980;0;;;
19/07/1980;0;;;
20/07/1980;0;;;
21/07/1980;0;;;
22/07/1980;0;;;
23/07/1980;0;;;
24/07/1980;0;;;
25/07/1980;0;;;
26/07/1980;0;;;
27/07/1980;0;;;
28/07/1980;0;;;
29/07/1980;0;;;
30/07/1980;0;;;
31/07/1980;0;;;
01/08/1980;0;;;
02/08/1980;0;;;
03/08/1980;0;;;
04/08/1980;0;;;
05/08/1980;0;;;
06/08/1980;0;;;
07/08/1980;0;;;
08/08/1980;0;;;
09/08/1980;0;;;
10/08/1980;0;;;
11/08/1980;0;;;
12/08/1980;0;;;
13/08/1980;0;;;
14/08/1980;3.2;;;
15/08/1980;23.7;;;
16/08/1980;0;;;
17/08/1980;0;;;
18/08/1980;0;;;
19/08/1980;0;;;
20/08/1980;0;;;
21/08/1980;0;;;
22/08/1980;0;;;
23/08/1980;0;;;
24/08/1980;0;;;
25/08/1980;9.5;;;
26/08/1980;25;;;
27/08/1980;3;;;
28/08/1980;0;;;
29/08/1980;0;;;
30/08/1980;0;;;
31/08/1980;0;;;
01/09/1980;0;;;
02/09/1980;0;;;
03/09/1980;0;;;
04/09/1980;0;;;
05/09/1980;0.1;;;
06/09/1980;0;;;
07/09/1980;0;;;
08/09/1980;2.2;;;
09/09/1980;0;;;
10/09/1980;0;;;
11/09/1980;0;;;
12/09/1980;0;;;
13/09/1980;0;;;
14/09/1980;0;;;
15/09/1980;0;;;
16/09/1980;0;;;
17/09/1980;0;;;
18/09/1980;0;;;
19/09/1980;0;;;
20/09/1980;0.3;;;
21/09/1980;0;;;
22/09/1980;0;;;
23/09/1980;0;;;
24/09/1980;0;;;
25/09/1980;0;;;
26/09/1980;0;;;
27/09/1980;0;;;
28/09/1980;0;;;
29/09/1980;0;;;
30/09/1980;0;;;
01/10/1980;0;;;
02/10/1980;0;;;
03/10/1980;0;;;
04/10/1980;0;;;
05/10/1980;0;;;
06/10/1980;0;;;
07/10/1980;0.4;;;
08/10/1980;0;;;
09/10/1980;0;;;
10/10/1980;6.7;;;
11/10/1980;0.7;;;
12/10/1980;0;;;
13/10/1980;0;;;
14/10/1980;0;;;
15/10/1980;0;;;
16/10/1980;6;;;
17/10/1980;0.2;;;
18/10/1980;0;;;
19/10/1980;0;;;
20/10/1980;0;;;
21/10/1980;0;;;
22/10/1980;0.1;;;
23/10/1980;0;;;
24/10/1980;5.6;;;
25/10/1980;0;;;
26/10/1980;0;;;
27/10/1980;0;;;
28/10/1980;0;;;
29/10/1980;0;;;
30/10/1980;0;;;
31/10/1980;0;;;
01/11/1980;0;;;
02/11/1980;0;;;
03/11/1980;1.5;;;
04/11/1980;0;;;
05/11/1980;20.5;;;
06/11/1980;0;;;
07/11/1980;0;;;
08/11/1980;43;;;
09/11/1980;12.6;;;
10/11/1980;0;;;
11/11/1980;0;;;
12/11/1980;2.9;;;
13/11/1980;0;;;
14/11/1980;0;;;
15/11/1980;0;;;
16/11/1980;0;;;
17/11/1980;0;;;
18/11/1980;0;;;
19/11/1980;0;;;
20/11/1980;0;;;
21/11/1980;0;;;
22/11/1980;0;;;
23/11/1980;0;;;
24/11/1980;0;;;
25/11/1980;0;;;
26/11/1980;0;;;
27/11/1980;0;;;
28/11/1980;0;;;
29/11/1980;0;;;
30/11/1980;0;;;
01/12/1980;0;;;
02/12/1980;0.2;;;
03/12/1980;0;;;
04/12/1980;0;;;
05/12/1980;0;;;
06/12/1980;0.4;;;
07/12/1980;0;;;
08/12/1980;0;;;
09/12/1980;0;;;
10/12/1980;0;;;
11/12/1980;0;;;
12/12/1980;0;;;
13/12/1980;0;;;
14/12/1980;0;;;
15/12/1980;0;;;
16/12/1980;0;;;
17/12/1980;0.9;;;
18/12/1980;0;;;
19/12/1980;0;;;
20/12/1980;1.6;;;
21/12/1980;0;;;
22/12/1980;0;;;
23/12/1980;0;;;
24/12/1980;0;;;
25/12/1980;0;;;
26/12/1980;6.4;;;
27/12/1980;8.5;;;
28/12/1980;0;;;
29/12/1980;0;;;
30/12/1980;0;;;
31/12/1980;0;;;
01/01/1981;0;;;
02/01/1981;0;;;
03/01/1981;0;;;
04/01/1981;0;;;
05/01/1981;0;;;
06/01/1981;2.6;;;
07/01/1981;0;;;
08/01/1981;0;;;
09/01/1981;0;;;
10/01/1981;0;;;
11/01/1981;48.6;;;
12/01/1981;4.6;;;
13/01/1981;0;;;
14/01/1981;0;;;
15/01/1981;0;;;
16/01/1981;0;;;
17/01/1981;0;;;
18/01/1981;0;;;
19/01/1981;0;;;
20/01/1981;0.3;;;
21/01/1981;0;;;
22/01/1981;0;;;
23/01/1981;0;;;
24/01/1981;0;;;
25/01/1981;0;;;
26/01/1981;0;;;
27/01/1981;0;;;
28/01/1981;0.1;;;
29/01/1981;0;;;
30/01/1981;0;;;
31/01/1981;0;;;
01/02/1981;0;;;
02/02/1981;0;;;
03/02/1981;0;;;
04/02/1981;0.3;;;
05/02/1981;0;;;
06/02/1981;0;;;
07/02/1981;0;;;
08/02/1981;0;;;
09/02/1981;0;;;
10/02/1981;0;;;
11/02/1981;0;;;
12/02/1981;0;;;
13/02/1981;0;;;
14/02/1981;0;;;
15/02/1981;0;;;
16/02/1981;0;;;
17/02/1981;0;;;
18/02/1981;0;;;
19/02/1981;0;;;
20/02/1981;2;;;
21/02/1981;0;;;
22/02/1981;0.2;;;
23/02/1981;0.1;;;
24/02/1981;0.9;;;
25/02/1981;0;;;
26/02/1981;1.4;;;
27/02/1981;71.6;;;
28/02/1981;43.6;;;
01/03/1981;2.2;;;
02/03/1981;0;;;
03/03/1981;0;;;
04/03/1981;0;;;
05/03/1981;0;;;
06/03/1981;2.6;;;
07/03/1981;0;;;
08/03/1981;1.1;;;
09/03/1981;0;;;
10/03/1981;0;;;
11/03/1981;0;;;
12/03/1981;0;;;
13/03/1981;0;;;
14/03/1981;2;;;
15/03/1981;0;;;
16/03/1981;0;;;
17/03/1981;0;;;
18/03/1981;0;;;
19/03/1981;0;;;
20/03/1981;0;;;
21/03/1981;0;;;
22/03/1981;3;;;
23/03/1981;0.5;;;
24/03/1981;0;;;
25/03/1981;1.5;;;
26/03/1981;0;;;
27/03/1981;0;;;
28/03/1981;8.9;;;
29/03/1981;7.5;;;
30/03/1981;16.5;;;
31/03/1981;19.3;;;
01/04/1981;0.7;;;
02/04/1981;0;;;
03/04/1981;0;;;
04/04/1981;0;;;
05/04/1981;0;;;
06/04/1981;0;;;
07/04/1981;0;;;
08/04/1981;0;;;
09/04/1981;0;;;
10/04/1981;0;;;
11/04/1981;0;;;
12/04/1981;0;;;
13/04/1981;0;;;
14/04/1981;0;;;
15/04/1981;0;;;
16/04/1981;1;;;
17/04/1981;0;;;
18/04/1981;0;;;
19/04/1981;0;;;
20/04/1981;0;;;
21/04/1981;0;;;
22/04/1981;7.5;;;
23/04/1981;2;;;
24/04/1981;0;;;
25/04/1981;3.6;;;
26/04/1981;0;;;
27/04/1981;0;;;
28/04/1981;0;;;
29/04/1981;0;;;
30/04/1981;0;;;
01/05/1981;0;;;
02/05/1981;0.4;;;
03/05/1981;0;;;
04/05/1981;0.4;;;
05/05/1981;0;;;
06/05/1981;0;;;
07/05/1981;1.9;;;
08/05/1981;1.1;;;
09/05/1981;8.9;;;
10/05/1981;12.9;;;
11/05/1981;4.3;;;
12/05/1981;0.1;;;
13/05/1981;0;;;
14/05/1981;0.1;;;
15/05/1981;0;;;
16/05/1981;0.2;;;
17/05/1981;0;;;
18/05/1981;0;;;
19/05/1981;0.2;;;
20/05/1981;0;;;
21/05/1981;11.7;;;
22/05/1981;0;;;
23/05/1981;0;;;
24/05/1981;0;;;
25/05/1981;2.4;;;
26/05/1981;0.1;;;
27/05/1981;0;;;
28/05/1981;0;;;
29/05/1981;0;;;
30/05/1981;0;;;
31/05/1981;0;;;
01/06/1981;0;;;
02/06/1981;0;;;
03/06/1981;8.5;;;
04/06/1981;0;;;
05/06/1981;0;;;
06/06/1981;0;;;
07/06/1981;0;;;
08/06/1981;0;;;
09/06/1981;0.4;;;
10/06/1981;0;;;
11/06/1981;0;;;
12/06/1981;0;;;
13/06/1981;0;;;
14/06/1981;0;;;
15/06/1981;0;;;
16/06/1981;0;;;
17/06/1981;0;;;
18/06/1981;0;;;
19/06/1981;0;;;
20/06/1981;0;;;
21/06/1981;0;;;
22/06/1981;0;;;
23/06/1981;0;;;
24/06/1981;0;;;
25/06/1981;0;;;
26/06/1981;1.7;;;
27/06/1981;52.5;;;
28/06/1981;15.1;;;
29/06/1981;0;;;
30/06/1981;0;;;
01/07/1981;0;;;
02/07/1981;0;;;
03/07/1981;0;;;
04/07/1981;0;;;
05/07/1981;0;;;
06/07/1981;0;;;
07/07/1981;0;;;
08/07/1981;0;;;
09/07/1981;0.2;;;
10/07/1981;0.1;;;
11/07/1981;0;;;
12/07/1981;0;;;
13/07/1981;0;;;
14/07/1981;0;;;
15/07/1981;0;;;
16/07/1981;0;;;
17/07/1981;0.4;;;
18/07/1981;0;;;
19/07/1981;0;;;
20/07/1981;0;;;
21/07/1981;0;;;
22/07/1981;7.1;;;
23/07/1981;0.1;;;
24/07/1981;0;;;
25/07/1981;0;;;
26/07/1981;0;;;
27/07/1981;0;;;
28/07/1981;0;;;
29/07/1981;0;;;
30/07/1981;0;;;
31/07/1981;0;;;
01/08/1981;1.2;;;
02/08/1981;0.7;;;
03/08/1981;0;;;
04/08/1981;0;;;
05/08/1981;0;;;
06/08/1981;0;;;
07/08/1981;0;;;
08/08/1981;0;;;
09/08/1981;0;;;
10/08/1981;0;;;
11/08/1981;0;;;
12/08/1981;0;;;
13/08/1981;0;;;
14/08/1981;0;;;
15/08/1981;0;;;
16/08/1981;0;;;
17/08/1981;0;;;
18/08/1981;0;;;
19/08/1981;0;;;
20/08/1981;0.1;;;
21/08/1981;0;;;
22/08/1981;0;;;
23/08/1981;0;;;
24/08/1981;0;;;
25/08/1981;0;;;
26/08/1981;0;;;
27/08/1981;0;;;
28/08/1981;0;;;
29/08/1981;0;;;
30/08/1981;0;;;
31/08/1981;0;;;
01/09/1981;0;;;
02/09/1981;0;;;
