DATE_RELEVE;RR;TN;TX;TM
28/10/2009;0;4.2;22;13.1
29/10/2009;0;6.7;24.6;15.65
30/10/2009;0;6;22.2;14.1
31/10/2009;0;8;20.5;14.25
01/11/2009;7;7.5;19.8;13.65
02/11/2009;1;11.3;16.5;13.9
03/11/2009;0;6.2;19.3;12.75
04/11/2009;0;9.9;17.1;13.5
05/11/2009;0;7.2;14.9;11.05
06/11/2009;0;3.5;16;9.75
07/11/2009;1;5.7;13.8;9.75
08/11/2009;0;4.7;14.6;9.65
09/11/2009;0;5.4;14.9;10.15
10/11/2009;0;6.6;13.9;10.25
11/11/2009;0;1.8;16.5;9.15
12/11/2009;0;2.6;18;10.3
13/11/2009;0;3.7;15.3;9.5
14/11/2009;0;12.9;17.5;15.2
15/11/2009;0;12.7;15.6;14.15
16/11/2009;0;13.5;18.9;16.2
17/11/2009;0;11.4;15.9;13.65
18/11/2009;0;9.5;20.1;14.8
19/11/2009;0;6.5;16.4;11.45
20/11/2009;0;5.7;19.7;12.7
21/11/2009;1.5;11.1;15.5;13.3
22/11/2009;0.5;9.4;19.3;14.35
23/11/2009;0;7.4;17.7;12.55
24/11/2009;0;7;20;13.5
25/11/2009;0;1.2;14.6;7.9
26/11/2009;0;6.9;17.8;12.35
27/11/2009;0;4.1;15.2;9.65
28/11/2009;0;2;16.1;9.05
29/11/2009;0.5;8.2;15.7;11.95
30/11/2009;0;1.7;12.6;7.15
01/12/2009;0;6.6;12.2;9.4
02/12/2009;5;0.7;11.4;6.05
03/12/2009;1;4.1;11.5;7.8
04/12/2009;0;3.9;12;7.95
05/12/2009;0;0.2;14.7;7.45
06/12/2009;0;4.1;12.2;8.15
07/12/2009;0;10.7;13.7;12.2
08/12/2009;0;4.3;15.3;9.8
09/12/2009;0;1.7;18.6;10.15
10/12/2009;0;4.6;18;11.3
11/12/2009;0;5.2;16.5;10.85
12/12/2009;0;3.1;11.6;7.35
13/12/2009;0.5;-0.6;4.5;1.95
14/12/2009;0;0.8;8.3;4.55
15/12/2009;0.5;-4.7;7.2;1.25
16/12/2009;0;-9.2;3.7;-2.75
17/12/2009;0;-7.6;5.6;-1
18/12/2009;0;-1.5;5.8;2.15
19/12/2009;0;-5.9;4;-0.95
20/12/2009;0;-7.6;7.8;0.1
21/12/2009;26;-5.9;10.1;2.1
22/12/2009;14;7.5;12.3;9.9
23/12/2009;13.5;5.6;12.5;9.05
24/12/2009;5.5;7.6;13.9;10.75
25/12/2009;0;3.8;12.1;7.95
26/12/2009;4.5;1;8.5;4.75
27/12/2009;0;-0.9;12.7;5.9
28/12/2009;1;2.6;11.5;7.05
29/12/2009;2.5;4.1;11.4;7.75
30/12/2009;1;6.4;15.3;10.85
31/12/2009;4.5;5.3;13.7;9.5
01/01/2010;0;7.1;11.6;9.35
02/01/2010;0;-2.9;8.7;2.9
03/01/2010;3.5;-3.7;4.4;0.35
04/01/2010;8.5;1;4.1;2.55
05/01/2010;0.5;2.7;6.4;4.55
06/01/2010;0;-4.1;7.3;1.6
07/01/2010;1;-4.6;3.8;-0.4
08/01/2010;10.5;-0.4;1.8;0.7
09/01/2010;2;-1.5;0.4;-0.55
10/01/2010;0.5;-2.5;3.3;0.4
11/01/2010;0;-5.3;5.5;0.1
12/01/2010;9.5;-7.2;3.2;-2
13/01/2010;17;0.3;11.4;5.85
14/01/2010;56;3.6;7;5.3
15/01/2010;0;3.4;12.5;7.95
16/01/2010;8.5;-1.2;7.9;3.35
17/01/2010;0;5.1;11.8;8.45
18/01/2010;0;2.3;13.8;8.05
19/01/2010;0;-0.6;6.9;3.15
20/01/2010;2.5;4.2;7.9;6.05
21/01/2010;0.5;-0.6;13.8;6.6
22/01/2010;0;-1.9;12.1;5.1
23/01/2010;0;-3;8.8;2.9
24/01/2010;0.5;2.4;7.5;4.95
25/01/2010;0;4.3;10.5;7.4
26/01/2010;0;-1.1;11.5;5.2
27/01/2010;0;-1.4;9.6;4.1
28/01/2010;0;-3.5;9;2.75
29/01/2010;0;-0.7;9.9;4.6
30/01/2010;0;2.4;8.5;5.45
31/01/2010;0;-3.4;9.2;2.9
01/02/2010;0;-8;9.8;0.9
02/02/2010;0;-0.4;10.9;5.25
03/02/2010;0;-3.4;12.9;4.75
04/02/2010;32.5;-3.3;9.9;3.3
05/02/2010;12;5.5;14;9.75
06/02/2010;0;0.5;13;6.75
07/02/2010;0;2.7;15;8.85
08/02/2010;22;-2.2;10.9;4.35
09/02/2010;24;2.3;6.1;4.2
10/02/2010;0;0;7.3;3.65
11/02/2010;0;-3.8;2.2;-0.8
12/02/2010;0;-2.9;6.5;1.8
13/02/2010;0;-4.1;6.8;1.35
14/02/2010;0;-2.4;7.9;2.75
15/02/2010;0;-7.1;8;0.45
16/02/2010;37;-2.3;7.3;2.5
17/02/2010;39.5;4.7;9.2;6.95
18/02/2010;15.5;1.8;16.1;8.95
19/02/2010;4.5;3;12.3;7.65
20/02/2010;0;-2.7;11.1;4.2
21/02/2010;5;-2.2;10.9;4.35
22/02/2010;7.5;6.7;9.8;8.25
23/02/2010;0;7.8;15.9;11.85
24/02/2010;2;6.8;16.9;11.85
25/02/2010;0.5;5;14.8;9.9
26/02/2010;0;6.2;15.3;10.75
27/02/2010;8;0.7;11.2;5.95
28/02/2010;0;9.8;17;13.4
01/03/2010;0;1.5;16;8.75
02/03/2010;4;-0.2;17.6;8.7
03/03/2010;18;3.7;7.6;5.65
04/03/2010;0;6;14.9;10.45
05/03/2010;0;-2.1;12.6;5.25
06/03/2010;0;-4.7;13.4;4.35
07/03/2010;12;-1.3;7.1;2.9
08/03/2010;0;-1.2;4.7;1.75
09/03/2010;0;-6.4;5.7;-0.35
10/03/2010;0;-3.8;7.7;1.95
11/03/2010;0;-5.1;8.5;1.7
12/03/2010;0;-0.5;12.2;5.85
13/03/2010;0;-3.6;14.9;5.65
14/03/2010;0;-0.4;18.2;8.9
15/03/2010;0;-0.4;15.2;7.4
16/03/2010;0;1.5;20.5;11
17/03/2010;0;1.1;17.6;9.35
18/03/2010;0;5.4;13.9;9.65
19/03/2010;1.5;8.8;16;12.4
20/03/2010;3;8.8;13;10.9
21/03/2010;0.5;11;17.6;14.3
22/03/2010;2;11.3;17.8;14.55
23/03/2010;0.5;7.7;21.8;14.75
24/03/2010;2;8.5;17.7;13.1
25/03/2010;12;10.8;12.8;11.8
26/03/2010;6;9.3;19.7;14.5
27/03/2010;0;4.7;16.3;10.5
28/03/2010;0;9.5;20.3;14.9
29/03/2010;12;4.9;16.9;10.9
30/03/2010;25.5;2.9;14.3;8.6
31/03/2010;6;4.7;16.3;10.5
01/04/2010;0;4.8;14.8;9.8
02/04/2010;0;1.9;16.2;9.05
03/04/2010;11;5.1;13.8;9.45
04/04/2010;0;6.2;17;11.6
05/04/2010;0;4.2;19.7;11.95
06/04/2010;0;1.6;18.1;9.85
07/04/2010;3.5;8.1;13.5;10.8
08/04/2010;0;7.3;15.7;11.5
09/04/2010;0;6.5;22.3;14.4
10/04/2010;0;8.7;24.6;16.65
11/04/2010;0;6.4;22.7;14.55
12/04/2010;10.5;6.1;12.8;9.45
13/04/2010;0;3.5;17.5;10.5
14/04/2010;0;2.6;19.3;10.95
15/04/2010;1;4.4;21.2;12.8
16/04/2010;0;6.1;20.3;13.2
17/04/2010;0;6.4;21.4;13.9
18/04/2010;0;3.6;19.1;11.35
19/04/2010;0;3.6;24.2;13.9
20/04/2010;0;9.5;26.3;17.9
21/04/2010;0;9.7;26.1;17.9
22/04/2010;0.5;8;20.9;14.45
23/04/2010;0;11.1;20.6;15.85
24/04/2010;0;9.4;25;17.2
25/04/2010;0;8.1;27.6;17.85
26/04/2010;0;14.2;27.4;20.8
27/04/2010;0;8.6;27.4;18
28/04/2010;0;9.7;25.7;17.7
29/04/2010;0;6.8;23.6;15.2
30/04/2010;0;11.8;20;15.9
01/05/2010;57.5;11.9;19.5;15.7
02/05/2010;0;12.3;20.8;16.55
03/05/2010;10.5;9.1;18.5;13.8
04/05/2010;15.5;7.7;13.5;10.6
05/05/2010;2;5.1;16.6;10.85
06/05/2010;0;5.5;16.5;11
07/05/2010;1;7.7;17.3;12.5
08/05/2010;10.5;6.8;14.5;10.65
09/05/2010;4;11.8;16.4;14.1
10/05/2010;5;13.5;21.4;17.45
11/05/2010;4;13.4;24.1;18.75
12/05/2010;12.5;11.2;18.8;15
13/05/2010;9;8.6;17.2;12.9
14/05/2010;0.5;8.7;16.9;12.8
15/05/2010;0;6.7;18;12.35
16/05/2010;0;7.8;20.3;14.05
17/05/2010;0;10;22.5;16.25
18/05/2010;0;8.7;25.9;17.3
19/05/2010;0;9.5;22.4;15.95
20/05/2010;0;6.7;27.4;17.05
21/05/2010;0;9.1;27.9;18.5
22/05/2010;0;12.5;28.2;20.35
23/05/2010;0;11.8;28.3;20.05
24/05/2010;0;9;28.1;18.55
25/05/2010;0;8.5;25.5;17
26/05/2010;3;13.5;23.8;18.65
27/05/2010;0;12.7;26.3;19.5
28/05/2010;0;15.3;26.7;21
29/05/2010;0;15.1;27.6;21.35
30/05/2010;0;17;24.8;20.9
31/05/2010;0;18.3;23.3;20.8
01/06/2010;0;9;27.4;18.2
02/06/2010;0;16.3;26.9;21.6
03/06/2010;0;14.6;29.5;22.05
04/06/2010;0;11.3;29.7;20.5
05/06/2010;0;15.3;30;22.65
06/06/2010;3.5;14.9;24.6;19.75
07/06/2010;0;17.1;28.7;22.9
08/06/2010;0;16.2;24.3;20.25
09/06/2010;0.5;16.2;21.9;19.05
10/06/2010;7.5;18.2;19.3;18.75
11/06/2010;5.5;15.8;23.1;19.45
12/06/2010;0;10;25.2;17.6
13/06/2010;1.5;13.3;27.9;20.6
14/06/2010;1.5;14.8;24.5;19.65
15/06/2010;1.5;13;23.1;18.05
16/06/2010;19;15.2;23.6;19.4
17/06/2010;0;12.6;24.1;18.35
18/06/2010;0;13.5;27.6;20.55
19/06/2010;1;15;23.5;19.25
20/06/2010;0;9.1;21;15.05
21/06/2010;0;12.9;23.7;18.3
22/06/2010;0;11.3;27.8;19.55
23/06/2010;0;14.7;29.5;22.1
24/06/2010;0;13.9;30.7;22.3
25/06/2010;0;14.8;32.2;23.5
26/06/2010;0;16.4;32.9;24.65
27/06/2010;0;14.9;32.5;23.7
28/06/2010;0;17.9;34.9;26.4
29/06/2010;3;21.7;34.9;28.3
30/06/2010;0;21.7;34.8;28.25
01/07/2010;0;19;34.3;26.65
02/07/2010;0;15.3;31.7;23.5
03/07/2010;0;15.1;34.3;24.7
04/07/2010;0;20.7;34.7;27.7
05/07/2010;0;22.6;35.2;28.9
06/07/2010;0;20.6;33.8;27.2
07/07/2010;0;14.5;35.4;24.95
08/07/2010;0;17.4;34.1;25.75
09/07/2010;0.5;18.8;32;25.4
10/07/2010;0;19.2;34.2;26.7
11/07/2010;0;18.1;35.8;26.95
12/07/2010;0;18.2;32.5;25.35
13/07/2010;0;18.7;33.1;25.9
14/07/2010;0;18.2;29.9;24.05
15/07/2010;0;20.7;34.9;27.8
16/07/2010;0;16.9;34.1;25.5
17/07/2010;0;19.7;34.3;27
18/07/2010;0;14.7;34.5;24.6
19/07/2010;0;16.9;35.9;26.4
20/07/2010;0;15.3;34.5;24.9
21/07/2010;1.5;18.9;29;23.95
22/07/2010;2;17.6;30.4;24
23/07/2010;0;16.7;27.8;22.25
24/07/2010;0;13.4;30.3;21.85
25/07/2010;0;15.9;30.6;23.25
26/07/2010;0;18;30.3;24.15
27/07/2010;0;18.2;33.1;25.65
28/07/2010;0;15.4;34.8;25.1
29/07/2010;0;17.7;31.6;24.65
30/07/2010;0;15;32.2;23.6
31/07/2010;0;16.3;33.1;24.7
01/08/2010;3.5;12.9;30.2;21.55
02/08/2010;0.5;18.3;28.5;23.4
03/08/2010;0;17.3;30.9;24.1
04/08/2010;0;13.6;32.7;23.15
05/08/2010;0;17.6;27.7;22.65
06/08/2010;0;14.4;30.4;22.4
07/08/2010;0;13.5;33.6;23.55
08/08/2010;0;14;34.1;24.05
09/08/2010;0;17.2;32.6;24.9
10/08/2010;0;20.7;33.7;27.2
11/08/2010;0;15.6;34.6;25.1
12/08/2010;0.5;19.4;32.5;25.95
13/08/2010;0;16.5;31.6;24.05
14/08/2010;0;15.8;28.7;22.25
15/08/2010;0;14.6;27.7;21.15
16/08/2010;0;13.1;30.2;21.65
17/08/2010;0;14.8;33;23.9
18/08/2010;0;13.4;32.5;22.95
19/08/2010;4.5;15.1;31.5;23.3
20/08/2010;0;19.1;30.3;24.7
21/08/2010;0;19.3;38.3;28.8
22/08/2010;0;18.8;35.6;27.2
23/08/2010;0;20.9;30.3;25.6
24/08/2010;0;19.6;33.4;26.5
25/08/2010;0;13.9;33.9;23.9
26/08/2010;0;15.5;35.1;25.3
27/08/2010;0;23.2;35.2;29.2
28/08/2010;0;17.3;31.3;24.3
29/08/2010;0;13.5;30.5;22
30/08/2010;0;11.5;28.1;19.8
31/08/2010;0;13.3;29.3;21.3
01/09/2010;0;8.9;27.9;18.4
02/09/2010;0;11.1;27;19.05
03/09/2010;0;11.5;30.3;20.9
04/09/2010;0;12.5;30.5;21.5
05/09/2010;0;13.4;32.8;23.1
06/09/2010;40;11.2;25.5;18.35
07/09/2010;20;17.4;21.8;19.6
08/09/2010;1.5;13.9;23.7;18.8
09/09/2010;0;13.4;24.8;19.1
10/09/2010;0;13.5;28.4;20.95
11/09/2010;0;13.7;29.3;21.5
12/09/2010;0;11.1;30.2;20.65
13/09/2010;0;12.2;27.6;19.9
14/09/2010;0.5;12.7;29.6;21.15
15/09/2010;0;10.5;29.7;20.1
16/09/2010;0;11.4;28.6;20
17/09/2010;2;15.5;24.7;20.1
18/09/2010;0;13.7;21.3;17.5
19/09/2010;0;10.3;27.1;18.7
20/09/2010;0;8;25.7;16.85
21/09/2010;0;11.9;23.2;17.55
22/09/2010;0;10;28.5;19.25
23/09/2010;17.5;10.5;24.8;17.65
24/09/2010;1.5;14.9;22.4;18.65
25/09/2010;0;10.4;21.9;16.15
26/09/2010;0;8.1;19;13.55
27/09/2010;0;2.8;20.4;11.6
28/09/2010;0;6.2;22.1;14.15
29/09/2010;0;4.7;24.1;14.4
30/09/2010;0;7.9;24.8;16.35
01/10/2010;0;10.2;23.1;16.65
02/10/2010;0.5;7.6;23.2;15.4
03/10/2010;0.5;17.8;20;18.9
04/10/2010;4.5;16.5;23.3;19.9
05/10/2010;0;12.7;25.1;18.9
06/10/2010;0;8.7;24.3;16.5
07/10/2010;0;12.7;24.7;18.7
08/10/2010;0;13;24.7;18.85
09/10/2010;1.5;10.9;21.7;16.3
10/10/2010;55;13.2;14.7;13.95
11/10/2010;10.5;12.3;14.5;13.4
12/10/2010;0;11.4;22.7;17.05
13/10/2010;0;11.7;21.7;16.7
14/10/2010;0;7.3;22.4;14.85
15/10/2010;0;5.5;20.3;12.9
16/10/2010;0;1.9;17.2;9.55
17/10/2010;0;4.4;16.9;10.65
18/10/2010;0;6.7;17.5;12.1
19/10/2010;0;5.5;19.9;12.7
20/10/2010;0;9.1;19.3;14.2
21/10/2010;0;4.5;17.4;10.95
22/10/2010;0;2.1;16.2;9.15
23/10/2010;0.5;7.9;16.8;12.35
24/10/2010;34.5;8.8;15.7;12.25
25/10/2010;0;4.6;14.1;9.35
26/10/2010;0;-1.3;17;7.85
27/10/2010;0;-0.6;19;9.2
28/10/2010;0;3.1;20.8;11.95
29/10/2010;10;1.5;15.3;8.4
30/10/2010;61;12.9;15.2;14.05
31/10/2010;11;7.2;15.5;11.35
01/11/2010;0;10;18.5;14.25
02/11/2010;0;9.8;19.3;14.55
03/11/2010;0;8;21.5;14.75
04/11/2010;0;8;24;16
05/11/2010;0;10.2;21.2;15.7
06/11/2010;0;5.8;17.4;11.6
07/11/2010;0;9.1;17.1;13.1
08/11/2010;2;2;11.4;6.7
09/11/2010;7;5.2;15;10.1
10/11/2010;0;5.2;14.8;10
11/11/2010;0.5;-0.4;15.8;7.7
12/11/2010;0;9.2;19.4;14.3
13/11/2010;0;7;20.4;13.7
14/11/2010;7.5;14.3;16.4;15.35
15/11/2010;3;6.7;14.5;10.6
16/11/2010;0;5.7;15.2;10.45
17/11/2010;0.5;1.3;13;7.15
18/11/2010;0;5;16;10.5
19/11/2010;1;1.7;15;8.35
20/11/2010;30;7.3;10.7;9
21/11/2010;3.5;4;10.5;7.25
22/11/2010;0;7.2;13.4;10.3
23/11/2010;0;3.6;11.5;7.55
24/11/2010;0;0.1;12.5;6.3
25/11/2010;0;-1.5;10.5;4.5
26/11/2010;0;-2.2;7.2;2.5
27/11/2010;2;-5.3;5.6;0.15
28/11/2010;3;1.3;8.9;5.1
29/11/2010;0;-2.8;9.5;3.35
30/11/2010;13.5;0.1;6.8;3.45
01/12/2010;0;2.8;11.2;7
02/12/2010;0;-3.3;8.5;2.6
03/12/2010;0;-2.6;6.8;2.1
04/12/2010;0;-7.9;7.2;-0.35
05/12/2010;3.5;-4.2;8.8;2.3
06/12/2010;0.5;4.7;12;8.35
07/12/2010;2;10.1;12.4;11.25
08/12/2010;0.5;9.4;17.5;13.45
09/12/2010;0;0.9;12.1;6.5
10/12/2010;0;-2.6;13.6;5.5
11/12/2010;0;-2.6;14.8;6.1
12/12/2010;0;-1.8;11.1;4.65
13/12/2010;0;-0.1;11.9;5.9
14/12/2010;0;-4.8;9.9;2.55
15/12/2010;0;-4.2;4.9;0.35
16/12/2010;0;-2.6;6.9;2.15
17/12/2010;0;0.9;9.6;5.25
18/12/2010;3.5;-7.4;5.8;-0.8
19/12/2010;20;-2.8;5.3;1.25
20/12/2010;0;2.5;8.9;5.7
21/12/2010;33;4;12.3;8.15
22/12/2010;46.5;10.9;12.5;11.7
23/12/2010;13;10.2;13;11.6
24/12/2010;0;3.6;5.1;4.35
25/12/2010;0;-0.7;5.3;2.3
26/12/2010;0;-6;8.6;1.3
27/12/2010;0;-5.1;5.5;0.2
28/12/2010;0;1.7;10.4;6.05
29/12/2010;1.5;-0.7;6.8;3.05
30/12/2010;10;5.8;8.2;7
31/12/2010;0;7;9.9;8.45
01/01/2011;0;2.1;11.8;6.95
02/01/2011;0;-2.8;11.1;4.15
03/01/2011;0;-4.7;8.7;2
04/01/2011;0.5;-2.1;3.7;0.8
05/01/2011;16.5;-2.5;5.9;1.7
06/01/2011;12;3.9;10.7;7.3
07/01/2011;1.5;7.9;12.5;10.2
08/01/2011;0;11.5;13;12.25
09/01/2011;7;7.9;12.5;10.2
10/01/2011;0;2.6;12.1;7.35
11/01/2011;1;-1.3;11.4;5.05
12/01/2011;0;0.5;15.6;8.05
13/01/2011;0;2.8;19.8;11.3
14/01/2011;0;4.8;17.3;11.05
15/01/2011;0;3.7;18.6;11.15
16/01/2011;0;-1.8;9.2;3.7
17/01/2011;0.5;5.6;14.7;10.15
18/01/2011;0;0.6;17.3;8.95
19/01/2011;0;2;13.9;7.95
20/01/2011;0;-1.1;9.6;4.25
21/01/2011;0;0.8;7.3;4.05
22/01/2011;0;-5.2;6.6;0.7
23/01/2011;0;-5.7;6.3;0.3
24/01/2011;0;-6.2;10.4;2.1
25/01/2011;0;-5.5;10;2.25
26/01/2011;0;-3;11.7;4.35
27/01/2011;0;-3.8;9.8;3
28/01/2011;0;-1.8;11;4.6
29/01/2011;17.5;-2;4.7;1.35
30/01/2011;0;1.8;8.1;4.95
31/01/2011;0;-0.9;8.9;4
01/02/2011;0;-4.6;9.2;2.3
02/02/2011;0;-7.2;12.6;2.7
03/02/2011;0;-5.2;17;5.9
04/02/2011;0;1.5;16.4;8.95
05/02/2011;0;-1.1;22.5;10.7
06/02/2011;0;-1.7;19.5;8.9
07/02/2011;0;-2.1;13.7;5.8
08/02/2011;0;3.1;13.9;8.5
09/02/2011;0;-3.1;11.1;4
10/02/2011;0;-2;6.2;2.1
11/02/2011;0;3.2;10.7;6.95
12/02/2011;0;4.2;16;10.1
13/02/2011;7.5;-1.7;10.8;4.55
14/02/2011;3;8.3;13;10.65
15/02/2011;0;2.2;14.5;8.35
16/02/2011;0.5;3.3;14.8;9.05
17/02/2011;6;3.6;9;6.3
18/02/2011;0;6.2;16.1;11.15
19/02/2011;1;0.5;15.8;8.15
20/02/2011;0;6.3;16.3;11.3
21/02/2011;2.5;0.4;15.3;7.85
22/02/2011;1;5.4;14.2;9.8
23/02/2011;0;-3.2;16;6.4
24/02/2011;0;0.9;18.6;9.75
25/02/2011;0;3.2;20.2;11.7
26/02/2011;0;4.5;15.4;9.95
27/02/2011;0;4.3;14.4;9.35
28/02/2011;0;2;14.3;8.15
01/03/2011;0;2.1;15.6;8.85
02/03/2011;0;1.1;14;7.55
03/03/2011;0;3.9;12.8;8.35
04/03/2011;0;-1.3;15.1;6.9
05/03/2011;0;-0.3;16.8;8.25
06/03/2011;0;0.4;18.5;9.45
07/03/2011;0;0.2;16.2;8.2
08/03/2011;0;4.6;10.8;7.7
09/03/2011;0;-3.1;14.5;5.7
10/03/2011;0;-2.1;17.6;7.75
11/03/2011;0;-0.1;13.2;6.55
12/03/2011;77;7.8;11.2;9.5
13/03/2011;43;7.9;9.7;8.8
14/03/2011;30;8.7;12.1;10.4
15/03/2011;47;9.8;11.6;10.7
16/03/2011;12;9.7;13;11.35
17/03/2011;0;6.2;17.9;12.05
18/03/2011;0;8.8;20.5;14.65
19/03/2011;0;9.3;20;14.65
20/03/2011;0;0.8;17.5;9.15
21/03/2011;0;2.9;17.8;10.35
22/03/2011;0;1.1;14.6;7.85
23/03/2011;0;1.5;20;10.75
24/03/2011;0;1.1;19.5;10.3
25/03/2011;0;0.2;17;8.6
26/03/2011;1;1.7;18.7;10.2
27/03/2011;18.5;7.8;12.2;10
28/03/2011;0;4.7;19.7;12.2
29/03/2011;0;6.1;18.5;12.3
30/03/2011;0;8.1;21.4;14.75
31/03/2011;0;9.1;21.9;15.5
01/04/2011;0;9.2;25.7;17.45
02/04/2011;0;5.8;14.3;10.05
03/04/2011;0;12.5;19.6;16.05
04/04/2011;0;8.5;22;15.25
05/04/2011;0;7;27.1;17.05
06/04/2011;0;6.1;24.3;15.2
07/04/2011;0;4.8;26.3;15.55
08/04/2011;0;10.8;33.1;21.95
09/04/2011;0;7.3;30.8;19.05
10/04/2011;0;13.3;25.5;19.4
11/04/2011;0;15;29;22
12/04/2011;0;15.1;23.7;19.4
13/04/2011;0;1.8;22.1;11.95
14/04/2011;0;4.7;21.3;13
15/04/2011;0;6.9;21.1;14
16/04/2011;0;3.2;21.1;12.15
17/04/2011;0;3.7;20.2;11.95
18/04/2011;0;5.4;19.8;12.6
19/04/2011;0;23.5;23.8;23.65
20/04/2011;0;3.4;21.4;12.4
21/04/2011;0;7.9;21.5;14.7
22/04/2011;0;21.3;23.8;22.55
23/04/2011;0;10.5;13.9;12.2
24/04/2011;0;12.1;23.5;17.8
25/04/2011;0;10.4;25.5;17.95
26/04/2011;0;13.2;27.8;20.5
27/04/2011;0;10.6;25.2;17.9
28/04/2011;6;8.9;21.8;15.35
29/04/2011;2;15.3;21.2;18.25
30/04/2011;0;6;22.3;14.15
01/05/2011;0;7.2;22.2;14.7
02/05/2011;0;8.3;23.5;15.9
03/05/2011;1;9.9;25;17.45
04/05/2011;0;10.8;26.4;18.6
05/05/2011;0;10.9;23.1;17
06/05/2011;0;8.9;20.9;14.9
07/05/2011;0;7.9;22.9;15.4
08/05/2011;0;7.6;24.7;16.15
09/05/2011;0;9.9;23.3;16.6
10/05/2011;0;7.5;24.9;16.2
11/05/2011;0;7.3;26.6;16.95
12/05/2011;9;9;27.9;18.45
13/05/2011;0;13;27.9;20.45
14/05/2011;1.5;13.6;22.8;18.2
15/05/2011;0;8.7;21.9;15.3
16/05/2011;0;9;25.1;17.05
17/05/2011;0;6.8;28;17.4
18/05/2011;0;8.8;24.5;16.65
19/05/2011;0;8.3;27.3;17.8
20/05/2011;0;13.2;28.8;21
21/05/2011;0;9.9;29.7;19.8
22/05/2011;0;10.4;30;20.2
23/05/2011;0;17.1;32.2;24.65
24/05/2011;0;15.8;33.7;24.75
25/05/2011;0;10.6;31.2;20.9
26/05/2011;0;10.8;32.5;21.65
27/05/2011;0;14.2;24.6;19.4
28/05/2011;0;11.1;27.7;19.4
29/05/2011;0;8.3;30.6;19.45
30/05/2011;0;11.2;25.8;18.5
31/05/2011;1;13.6;21.6;17.6
01/06/2011;2;9.5;17.7;13.6
02/06/2011;10.5;11.2;17.6;14.4
03/06/2011;13.5;12.8;23.3;18.05
04/06/2011;21.5;15;19.9;17.45
05/06/2011;0;13.5;22.3;17.9
06/06/2011;0;10.2;24.4;17.3
07/06/2011;0.5;11.1;23.5;17.3
08/06/2011;0;15;23;19
09/06/2011;0;11.4;24.4;17.9
10/06/2011;0;10.9;25.1;18
11/06/2011;0;12.4;26;19.2
12/06/2011;0;13.6;25.5;19.55
13/06/2011;7;13.6;31.3;22.45
14/06/2011;0;16.8;31.3;24.05
15/06/2011;0;16.8;31.7;24.25
16/06/2011;0.5;13.3;30;21.65
17/06/2011;0;16.3;27;21.65
18/06/2011;0;19.2;25.1;22.15
19/06/2011;0;14.2;26;20.1
20/06/2011;0;13.5;30;21.75
21/06/2011;0;12.6;29.7;21.15
22/06/2011;0;18.9;27.1;23
23/06/2011;1;16.6;27.9;22.25
24/06/2011;0;14.5;29.2;21.85
25/06/2011;0;13;34.8;23.9
26/06/2011;0;15.1;31.7;23.4
27/06/2011;0;13.2;30.7;21.95
28/06/2011;0;13.3;35.1;24.2
29/06/2011;0;20.9;30.5;25.7
30/06/2011;0;17.2;31.8;24.5
01/07/2011;0;11.1;31.7;21.4
02/07/2011;0;10.1;32;21.05
03/07/2011;0;10.3;32.2;21.25
04/07/2011;0;17.2;29.4;23.3
05/07/2011;0;19.3;35.9;27.6
06/07/2011;0;18.7;34.3;26.5
07/07/2011;0;15.4;29.1;22.25
08/07/2011;0;13.8;31.6;22.7
09/07/2011;0;11.7;31.2;21.45
10/07/2011;0;14.4;31.5;22.95
11/07/2011;0;17.8;35;26.4
12/07/2011;25.5;14.3;28.9;21.6
13/07/2011;0;17.9;26.7;22.3
14/07/2011;0;12.1;27.9;20
15/07/2011;0;11.7;31.1;21.4
16/07/2011;0;12.4;29.5;20.95
17/07/2011;0;19.4;23.5;21.45
18/07/2011;9;12.5;25.6;19.05
19/07/2011;0;14.9;23;18.95
20/07/2011;0;15.9;24.8;20.35
21/07/2011;0;17;25.9;21.45
22/07/2011;0;17;28.9;22.95
23/07/2011;0;13.1;26.9;20
24/07/2011;0;10.8;25.7;18.25
25/07/2011;2;13.3;25.3;19.3
26/07/2011;10;18;24.8;21.4
27/07/2011;2.5;16.3;25.3;20.8
28/07/2011;0;15.7;28.4;22.05
29/07/2011;0;15.3;29.8;22.55
30/07/2011;0;13.8;29.5;21.65
31/07/2011;0;16.3;30.8;23.55
01/08/2011;0;11.8;30.8;21.3
02/08/2011;0;14;28;21
03/08/2011;0;13.8;31.7;22.75
04/08/2011;0;21.9;34.1;28
05/08/2011;0;17.9;34.8;26.35
06/08/2011;19.5;17.6;27.4;22.5
07/08/2011;8.5;16;22.3;19.15
08/08/2011;0;16;26.3;21.15
09/08/2011;0;15.3;25.7;20.5
10/08/2011;0;13.1;29.2;21.15
11/08/2011;0;12.1;30;21.05
12/08/2011;0;10;33.1;21.55
13/08/2011;0;14.8;33.7;24.25
14/08/2011;0.5;16;30.4;23.2
15/08/2011;0;16.6;32.4;24.5
16/08/2011;0;16.1;34.3;25.2
17/08/2011;0;15.2;32.6;23.9
18/08/2011;0;16.4;30.9;23.65
19/08/2011;0;15.8;34.3;25.05
20/08/2011;0;14.7;37.4;26.05
21/08/2011;0;14.6;33.9;24.25
22/08/2011;0;13.6;35.2;24.4
23/08/2011;0;15.2;33.4;24.3
24/08/2011;0;16.8;32.4;24.6
