DATE_RELEVE;RR;TN;TX;TM
11/04/2003;0.6;3.1;13.3;8.2
12/04/2003;0;5.4;16.1;10.75
13/04/2003;0;7;16.4;11.7
14/04/2003;0;9.3;17.6;13.45
15/04/2003;0;9;18.8;13.9
16/04/2003;0;9.8;20.1;14.95
17/04/2003;0;9.3;25.1;17.2
18/04/2003;0;14.3;24.6;19.45
19/04/2003;9.1;9.8;20.2;15
20/04/2003;9.7;10.5;14.8;12.65
21/04/2003;0.4;9.7;18.3;14
22/04/2003;0;7.4;20.8;14.1
23/04/2003;0;7.5;22;14.75
24/04/2003;0;7.9;25.2;16.55
25/04/2003;1;12.6;18;15.3
26/04/2003;2;13.6;15.5;14.55
27/04/2003;0;7.7;21.3;14.5
28/04/2003;0.2;11;19.6;15.3
29/04/2003;4.8;13.9;14.9;14.4
30/04/2003;1;14;19.5;16.75
01/05/2003;0;7.5;20.2;13.85
02/05/2003;0;11.3;22.6;16.95
03/05/2003;0;12;26.1;19.05
04/05/2003;0;9.9;24;16.95
05/05/2003;11.5;13.3;22.1;17.7
06/05/2003;0;12.7;21.5;17.1
07/05/2003;15.2;13.5;18.9;16.2
08/05/2003;0;14;22.2;18.1
09/05/2003;0;15.3;21.4;18.35
10/05/2003;0;14.9;24;19.45
11/05/2003;0.2;12;26.1;19.05
12/05/2003;0;14.4;24.1;19.25
13/05/2003;0;15.3;20.3;17.8
14/05/2003;0;9.2;18.8;14
15/05/2003;0;9.3;22.9;16.1
16/05/2003;7.9;11.2;21.6;16.4
17/05/2003;0;12.5;20.7;16.6
18/05/2003;0;13.6;25.7;19.65
19/05/2003;11.4;12.2;24.7;18.45
20/05/2003;0;12.6;19.4;16
21/05/2003;0;13;18;15.5
22/05/2003;0;14.8;25.2;20
23/05/2003;0.4;13.9;30.3;22.1
24/05/2003;3.8;11.8;15.5;13.65
25/05/2003;3.4;11.4;16.2;13.8
26/05/2003;4.2;11.7;16.5;14.1
27/05/2003;0;13.5;24.7;19.1
28/05/2003;0;15.1;29.7;22.4
29/05/2003;0.4;15.9;29.2;22.55
30/05/2003;0;15.5;29.8;22.65
31/05/2003;0;15.7;31.1;23.4
01/06/2003;0;15.9;30.1;23
02/06/2003;4.6;16.1;29.2;22.65
03/06/2003;0;16.8;26.2;21.5
04/06/2003;0;17.8;26.1;21.95
05/06/2003;1.6;16;24.6;20.3
06/06/2003;1.4;15.7;27.8;21.75
07/06/2003;0;15.6;28;21.8
08/06/2003;0;15.5;30;22.75
09/06/2003;0;18.3;30.5;24.4
10/06/2003;0;16.6;28.3;22.45
11/06/2003;0;16.2;30.4;23.3
12/06/2003;0;16.2;29.9;23.05
13/06/2003;0;17.5;33.6;25.55
14/06/2003;0;19.4;35.8;27.6
15/06/2003;0;23.6;33.5;28.55
16/06/2003;0.6;20;35.4;27.7
17/06/2003;0;21.3;28.9;25.1
18/06/2003;0;19.9;27;23.45
19/06/2003;0;20.7;32.2;26.45
20/06/2003;0;21.1;38.5;29.8
21/06/2003;0;21.1;40;30.55
22/06/2003;0;19.7;32.3;26
23/06/2003;0;18.7;30.2;24.45
24/06/2003;0;19.1;31.1;25.1
25/06/2003;0;19.6;34.1;26.85
26/06/2003;0;23.6;33.4;28.5
27/06/2003;0;22.4;29.7;26.05
28/06/2003;0;20.4;31.8;26.1
29/06/2003;0;17.5;30;23.75
30/06/2003;0;21.7;27.9;24.8
01/07/2003;0;21;28;24.5
02/07/2003;0;18.7;27.1;22.9
03/07/2003;0;15.9;27;21.45
04/07/2003;0;17.6;26.1;21.85
05/07/2003;0;14.6;30.3;22.45
06/07/2003;0;15.8;32.4;24.1
07/07/2003;0;18.5;34.7;26.6
08/07/2003;0;21.1;36.3;28.7
09/07/2003;0;20.8;33.7;27.25
10/07/2003;0;22.3;36.9;29.6
11/07/2003;0;21.6;36.7;29.15
12/07/2003;0;22.1;36.1;29.1
13/07/2003;0;19.4;34;26.7
14/07/2003;0;19.3;33.8;26.55
15/07/2003;0;22.5;29.7;26.1
16/07/2003;0;22.9;29.3;26.1
17/07/2003;0;17.8;32.5;25.15
18/07/2003;0;17.5;34.3;25.9
19/07/2003;0;17.2;35.4;26.3
20/07/2003;0;21.2;28;24.6
21/07/2003;0;23.9;31.1;27.5
22/07/2003;0;23.3;34.1;28.7
23/07/2003;11.3;23.1;35.2;29.15
24/07/2003;0;19.2;29.8;24.5
25/07/2003;0;17.7;31.7;24.7
26/07/2003;0.2;21.8;33.1;27.45
27/07/2003;0.6;23.4;29.6;26.5
28/07/2003;0;16.5;29.7;23.1
29/07/2003;0;20.8;31.7;26.25
30/07/2003;0;19;34.9;26.95
31/07/2003;0;20.3;28.1;24.2
01/08/2003;0;16.9;35.4;26.15
02/08/2003;0;21.6;37.2;29.4
03/08/2003;0;19.8;35.4;27.6
04/08/2003;0;19.1;36.2;27.65
05/08/2003;0;20.2;37.4;28.8
06/08/2003;0;22;39.6;30.8
07/08/2003;1.2;21.4;37.5;29.45
08/08/2003;0;21.3;36.6;28.95
09/08/2003;0;19.8;36.5;28.15
10/08/2003;0;19.2;37.1;28.15
11/08/2003;0;20.3;39.4;29.85
12/08/2003;0;24.5;40.9;32.7
13/08/2003;0;23.5;38.8;31.15
14/08/2003;0;24;39.2;31.6
15/08/2003;0;25;34.1;29.55
16/08/2003;24.4;23.6;32.7;28.15
17/08/2003;5.7;18.8;25;21.9
18/08/2003;0;18.4;31.6;25
19/08/2003;0;21.5;34.2;27.85
20/08/2003;0;21;33.7;27.35
21/08/2003;0;19.8;33.5;26.65
22/08/2003;0;20.2;33.3;26.75
23/08/2003;0;20.3;32.8;26.55
24/08/2003;22.7;19.7;34;26.85
25/08/2003;0;20.2;31.4;25.8
26/08/2003;0;21.2;34.1;27.65
27/08/2003;0;20.1;33.1;26.6
28/08/2003;0;21.9;28.7;25.3
29/08/2003;0;20;31.8;25.9
30/08/2003;2.8;20.4;29.5;24.95
31/08/2003;0;16.3;26.1;21.2
01/09/2003;0;16.7;28;22.35
02/09/2003;0;15;26.9;20.95
03/09/2003;0;13.1;27.8;20.45
04/09/2003;0;15.1;24.7;19.9
05/09/2003;8.5;17.6;23.2;20.4
06/09/2003;0;13.3;28;20.65
07/09/2003;3;16.7;21.2;18.95
08/09/2003;4.2;14;21.4;17.7
09/09/2003;0;15.5;21.9;18.7
10/09/2003;0;17.7;22.5;20.1
11/09/2003;0;18.6;24.8;21.7
12/09/2003;0;19.3;27.1;23.2
13/09/2003;0;18.7;30;24.35
14/09/2003;0;14.2;25.6;19.9
15/09/2003;0;11.4;26.3;18.85
16/09/2003;0;12;29.1;20.55
17/09/2003;0;13.5;29.2;21.35
18/09/2003;0;12.6;27.5;20.05
19/09/2003;0;11.7;26.2;18.95
20/09/2003;0;16.1;24.7;20.4
21/09/2003;3.6;19.9;25.6;22.75
22/09/2003;36.5;17;22;19.5
23/09/2003;0;14.5;23.1;18.8
24/09/2003;0;11;22.8;16.9
25/09/2003;0;8.9;23.9;16.4
26/09/2003;0;14.3;22.7;18.5
27/09/2003;0.8;14.8;24.4;19.6
28/09/2003;0;16.8;23.9;20.35
29/09/2003;0;13.6;25;19.3
30/09/2003;17.3;13.4;20.2;16.8
01/10/2003;0.6;18.9;23;20.95
02/10/2003;0;20.1;22.6;21.35
03/10/2003;0;17.6;27.1;22.35
04/10/2003;0.8;16.1;21.2;18.65
05/10/2003;0;10.3;15.9;13.1
06/10/2003;0;8.9;17.4;13.15
07/10/2003;0.4;9.5;18.8;14.15
08/10/2003;0.2;14.7;19.3;17
09/10/2003;0;16.2;22.3;19.25
10/10/2003;0;10.5;25.1;17.8
11/10/2003;0;8.9;21.7;15.3
12/10/2003;28;15.6;18.5;17.05
13/10/2003;129.1;15.3;17.6;16.45
14/10/2003;0;14.7;22.2;18.45
15/10/2003;0.2;12.8;20.1;16.45
16/10/2003;0.2;11.4;19.2;15.3
17/10/2003;3.8;10.5;13.8;12.15
18/10/2003;0.2;10.1;16.8;13.45
19/10/2003;8.9;10.5;15.5;13
20/10/2003;0;11.4;20.9;16.15
21/10/2003;0;8.5;15.5;12
22/10/2003;8.7;4.4;15.6;10
23/10/2003;0;7.8;13.7;10.75
24/10/2003;0;6;10.3;8.15
25/10/2003;0;3.1;15.1;9.1
26/10/2003;11.5;1.9;7.1;4.5
27/10/2003;0.2;6;14.6;10.3
28/10/2003;48.3;5.3;13.4;9.35
29/10/2003;2.8;10.1;14.6;12.35
30/10/2003;4;9;13.5;11.25
31/10/2003;0.2;9.2;16.6;12.9
01/11/2003;0;5.8;17.6;11.7
02/11/2003;0;8.5;17.8;13.15
03/11/2003;0;5.2;18.8;12
04/11/2003;0;7.7;20.5;14.1
05/11/2003;0;6.6;18.8;12.7
06/11/2003;0.2;5.7;19.3;12.5
07/11/2003;2.6;4.2;15.5;9.85
08/11/2003;20.2;6.9;12.4;9.65
09/11/2003;18.4;9.5;14.8;12.15
10/11/2003;0.2;13.1;14.9;14
11/11/2003;0;8.6;16.5;12.55
12/11/2003;2.2;8.6;15.3;11.95
13/11/2003;0;8.3;18.4;13.35
14/11/2003;0.2;6.9;13.6;10.25
15/11/2003;36;5.5;14.6;10.05
16/11/2003;110.5;11.3;14;12.65
17/11/2003;0;8.8;13.3;11.05
18/11/2003;0;7.6;17.9;12.75
19/11/2003;0;4.3;16.9;10.6
20/11/2003;0.8;7.4;16.6;12
21/11/2003;13.7;12.4;14.4;13.4
22/11/2003;58.6;13.6;15.1;14.35
23/11/2003;15.7;14.2;15.9;15.05
24/11/2003;0.4;10.2;17.1;13.65
25/11/2003;0;7.6;16.6;12.1
26/11/2003;0;8.2;14.7;11.45
27/11/2003;1.2;7.4;10.5;8.95
28/11/2003;0;7.4;11.6;9.5
29/11/2003;3.2;3;15.1;9.05
30/11/2003;10.3;8.9;13.3;11.1
01/12/2003;10.1;7.9;11.1;9.5
02/12/2003;16.1;7.6;9.3;8.45
03/12/2003;103.9;7.2;13.5;10.35
04/12/2003;8.3;8.9;13.6;11.25
05/12/2003;0.4;8.4;13.1;10.75
06/12/2003;0;9.5;14.2;11.85
07/12/2003;5;4.8;10.3;7.55
08/12/2003;0;4.5;11.5;8
09/12/2003;0.2;0.7;11.6;6.15
10/12/2003;0;4.1;12.8;8.45
11/12/2003;0;4.2;13.9;9.05
12/12/2003;0;7.4;18.2;12.8
13/12/2003;0;9.3;19.2;14.25
14/12/2003;0;9.9;18.2;14.05
15/12/2003;0;7.5;10.8;9.15
16/12/2003;0;2.9;13.1;8
17/12/2003;0;1;11;6
18/12/2003;74.1;8.6;12.4;10.5
19/12/2003;5.6;9;10.6;9.8
20/12/2003;0.2;4.7;10.5;7.6
21/12/2003;3.6;7.2;13.8;10.5
22/12/2003;4;2.5;6.7;4.6
23/12/2003;0;2.1;7.1;4.6
24/12/2003;0;4.4;11.8;8.1
25/12/2003;0;6.1;14.3;10.2
26/12/2003;0;2.1;10.8;6.45
27/12/2003;0;6.3;13.4;9.85
28/12/2003;0.2;7.1;9.7;8.4
29/12/2003;4.2;3.7;9.1;6.4
30/12/2003;0;2.7;9.8;6.25
31/12/2003;0;2.2;6.7;4.45
01/01/2004;1.2;0.9;7.5;4.2
02/01/2004;0.6;2.7;9.2;5.95
03/01/2004;0;0.9;5.9;3.4
04/01/2004;0;-1.2;9;3.9
05/01/2004;0;3.1;11.9;7.5
06/01/2004;0;-0.4;10.2;4.9
07/01/2004;0.2;-0.6;10.8;5.1
08/01/2004;1;-0.4;12.9;6.25
09/01/2004;8.5;5.7;14.4;10.05
10/01/2004;1;8.7;15.5;12.1
11/01/2004;0;11.1;17.8;14.45
12/01/2004;0.8;9.3;16.8;13.05
13/01/2004;0;14.9;20.8;17.85
14/01/2004;2.2;10.5;13.7;12.1
15/01/2004;0.2;5.4;11.1;8.25
16/01/2004;4.4;1.6;11.9;6.75
17/01/2004;1.8;7.7;12.6;10.15
18/01/2004;0;5.6;7.2;6.4
19/01/2004;0;3;7.4;5.2
20/01/2004;0;4.2;10.3;7.25
21/01/2004;0;9.5;12;10.75
22/01/2004;1.2;8.7;12.8;10.75
23/01/2004;3.2;6.3;9.7;8
24/01/2004;7.4;5.9;12;8.95
25/01/2004;9.1;5;11.2;8.1
26/01/2004;17.1;1.9;9.5;5.7
27/01/2004;0.2;5.3;8.2;6.75
28/01/2004;6;2.5;6;4.25
29/01/2004;3.6;3.1;7.4;5.25
30/01/2004;0;-3.8;7.8;2
31/01/2004;0;5.9;13.1;9.5
01/02/2004;0.2;5.7;17.2;11.45
02/02/2004;0.2;4.2;14.5;9.35
03/02/2004;0.2;3.3;13.3;8.3
04/02/2004;0;1.4;7.8;4.6
05/02/2004;0;3.8;10.8;7.3
06/02/2004;0;2.8;9.1;5.95
07/02/2004;0;4.5;16;10.25
08/02/2004;0;3.8;12.5;8.15
09/02/2004;0;7;14.4;10.7
10/02/2004;0;2.2;14.9;8.55
11/02/2004;0;1.7;18.1;9.9
12/02/2004;0;8.9;18.3;13.6
13/02/2004;0;4.1;14.9;9.5
14/02/2004;0;2.7;13.4;8.05
15/02/2004;0;5.3;16.3;10.8
16/02/2004;0;5.8;10.2;8
17/02/2004;0;3.2;13;8.1
18/02/2004;0;5.7;9.4;7.55
19/02/2004;0;3.1;7;5.05
20/02/2004;59.2;-1;10.5;4.75
21/02/2004;36.9;7.5;11.4;9.45
22/02/2004;0.2;9.4;11.1;10.25
23/02/2004;0;5.3;11.2;8.25
24/02/2004;0;1.8;11.6;6.7
25/02/2004;0;1.7;7.2;4.45
26/02/2004;0;3.3;8.7;6
27/02/2004;1;-1.3;6.6;2.65
28/02/2004;0.2;-0.4;5.9;2.75
29/02/2004;0;-0.8;6.8;3
01/03/2004;0;0.4;7.5;3.95
02/03/2004;0;-0.7;9;4.15
03/03/2004;0;1.4;17.1;9.25
04/03/2004;0;5.7;18.3;12
05/03/2004;0.2;10.5;18.3;14.4
06/03/2004;3;8.5;11.8;10.15
07/03/2004;0;4.3;11.8;8.05
08/03/2004;0.4;5.3;11.7;8.5
09/03/2004;0;4.6;14.3;9.45
10/03/2004;0;-1;12.6;5.8
11/03/2004;0;-0.4;12;5.8
12/03/2004;3;4.3;11.7;8
13/03/2004;19.4;7.8;9.7;8.75
14/03/2004;0;7.8;13.3;10.55
15/03/2004;0.2;5.8;20.5;13.15
16/03/2004;0;6.9;19;12.95
17/03/2004;0;7.5;19.7;13.6
18/03/2004;0;5.4;12.9;9.15
19/03/2004;0;7.2;19.8;13.5
20/03/2004;0;12.7;18.8;15.75
21/03/2004;0.6;10;17.1;13.55
22/03/2004;3.4;7;12.6;9.8
23/03/2004;0;5;11;8
24/03/2004;0.2;5.2;11.1;8.15
25/03/2004;0;4;11.1;7.55
26/03/2004;0;2.8;11.1;6.95
27/03/2004;0;1.9;12.1;7
28/03/2004;0;2.7;14.1;8.4
29/03/2004;8.7;4.6;17.8;11.2
30/03/2004;29.5;7.4;11.6;9.5
31/03/2004;0.2;9.5;13;11.25
01/04/2004;0;10.4;15.3;12.85
02/04/2004;11.6;6.7;12.3;9.5
03/04/2004;0;4.2;18.4;11.3
04/04/2004;0.2;8.1;22.6;15.35
05/04/2004;0;11.6;17.9;14.75
06/04/2004;1.8;9.3;14.7;12
07/04/2004;0.2;7.7;15.2;11.45
08/04/2004;0;4.1;15.8;9.95
09/04/2004;0;4.2;14.2;9.2
10/04/2004;0;5.4;13;9.2
11/04/2004;0;6.4;14.8;10.6
12/04/2004;0;8.5;16.1;12.3
13/04/2004;0;7.8;16.8;12.3
14/04/2004;15.4;8.8;15.3;12.05
15/04/2004;0;6.3;15.8;11.05
16/04/2004;36.3;10;11.5;10.75
17/04/2004;0;9.5;15.8;12.65
18/04/2004;1;7;15.9;11.45
19/04/2004;1.8;6.4;14.3;10.35
20/04/2004;0;7.9;19.3;13.6
21/04/2004;0;9;21.1;15.05
22/04/2004;10.5;11;15.2;13.1
23/04/2004;0;11.2;19;15.1
24/04/2004;0;13.4;23.9;18.65
25/04/2004;0;13.2;24.9;19.05
26/04/2004;0;8.6;21.5;15.05
27/04/2004;3.6;8.7;21.2;14.95
28/04/2004;50.5;11.6;16.3;13.95
29/04/2004;70.5;11.2;12.7;11.95
30/04/2004;1.2;7.4;12.7;10.05
01/05/2004;1.4;3.5;16.1;9.8
02/05/2004;1.4;11;16.7;13.85
03/05/2004;8.5;11.8;14.7;13.25
04/05/2004;0.2;11.5;16.1;13.8
05/05/2004;1.4;8.8;14.3;11.55
06/05/2004;2.2;6.6;13.6;10.1
07/05/2004;1.2;4.7;14.8;9.75
08/05/2004;0.2;7.8;15.1;11.45
09/05/2004;0;8.2;18.7;13.45
10/05/2004;0;9;18.2;13.6
11/05/2004;1.2;10.1;19.5;14.8
12/05/2004;2.2;12.1;19.9;16
13/05/2004;0;12.1;20;16.05
14/05/2004;0;9;20;14.5
15/05/2004;0;12.8;25;18.9
16/05/2004;0;13.7;28.3;21
17/05/2004;0;13.3;22.4;17.85
18/05/2004;0;11.3;24.9;18.1
19/05/2004;0;15;28.9;21.95
20/05/2004;0;14.3;26.2;20.25
21/05/2004;0.2;11.7;22.9;17.3
22/05/2004;0.4;12.8;22.8;17.8
23/05/2004;0;10.5;25.2;17.85
24/05/2004;0;9.3;22.7;16
25/05/2004;0;11.3;21.8;16.55
26/05/2004;0;9.6;24.3;16.95
27/05/2004;0;13.1;25.2;19.15
28/05/2004;0;15.8;26.2;21
29/05/2004;0;15;28.4;21.7
30/05/2004;0;14;25.1;19.55
31/05/2004;0;16.6;23.9;20.25
01/06/2004;0;16.2;24.3;20.25
02/06/2004;0;16.8;23.1;19.95
03/06/2004;0;16.5;23.4;19.95
04/06/2004;0;16;26;21
05/06/2004;0;18.4;28.3;23.35
06/06/2004;0;17.1;28.7;22.9
07/06/2004;0;13.1;25.4;19.25
08/06/2004;0;12.5;26.9;19.7
09/06/2004;0;12;29.2;20.6
10/06/2004;0;11.1;28.9;20
11/06/2004;28.9;15.2;29;22.1
12/06/2004;0;18.3;28.5;23.4
13/06/2004;0;14.2;24.5;19.35
14/06/2004;0.2;16.4;25.8;21.1
15/06/2004;0;14.8;25.7;20.25
16/06/2004;0;19.9;29.4;24.65
17/06/2004;0;19.3;30.2;24.75
18/06/2004;0;20.2;31.1;25.65
19/06/2004;0.8;17.2;22.7;19.95
20/06/2004;0;15.2;23.1;19.15
21/06/2004;0.6;11.8;23.7;17.75
22/06/2004;0.4;16.3;22.9;19.6
23/06/2004;0;18.2;28.4;23.3
24/06/2004;0;19.4;26.3;22.85
25/06/2004;0;16.3;31;23.65
26/06/2004;0;16.5;31.1;23.8
27/06/2004;0;17.5;33.1;25.3
28/06/2004;0;22.6;33.4;28
29/06/2004;0;19.3;32.5;25.9
30/06/2004;0;16.7;33.1;24.9
01/07/2004;0;20;27.9;23.95
02/07/2004;0;17.4;26.4;21.9
03/07/2004;0;13.6;28;20.8
04/07/2004;0;15;29.5;22.25
05/07/2004;0;17.3;28.5;22.9
06/07/2004;3.8;20.4;27.2;23.8
07/07/2004;0.6;17.7;27.1;22.4
08/07/2004;0;18.6;24.6;21.6
09/07/2004;0;15.7;24.6;20.15
10/07/2004;0;16.7;23.8;20.25
11/07/2004;0;15.3;24.2;19.75
12/07/2004;0;15.3;23.1;19.2
13/07/2004;0;16;24.6;20.3
14/07/2004;0;16.1;28.4;22.25
15/07/2004;0;17.6;33.8;25.7
16/07/2004;0;18.1;30.4;24.25
17/07/2004;0;19.2;26.8;23
18/07/2004;0;15.7;27.5;21.6
19/07/2004;0;16.4;28.7;22.55
20/07/2004;0;19.5;29.5;24.5
21/07/2004;0.2;19.9;26.4;23.15
22/07/2004;0;21.4;27.8;24.6
23/07/2004;0;19.3;35.2;27.25
24/07/2004;0;24;33;28.5
25/07/2004;0;18.2;30.4;24.3
26/07/2004;0;21.5;29.5;25.5
27/07/2004;0;19.3;29.3;24.3
28/07/2004;0;16.9;31.5;24.2
29/07/2004;0;15.9;33.3;24.6
30/07/2004;0;21.9;34.5;28.2
31/07/2004;0;20.7;35.4;28.05
01/08/2004;0;19;35.9;27.45
02/08/2004;0;21.1;36.9;29
03/08/2004;57;18;36;27
04/08/2004;3.6;19;28.6;23.8
05/08/2004;0;19.3;24.8;22.05
06/08/2004;0;20.1;31.1;25.6
07/08/2004;2.4;17.4;29.9;23.65
08/08/2004;0;18.5;26.6;22.55
09/08/2004;7.3;21;24.9;22.95
10/08/2004;0;19.8;28.8;24.3
11/08/2004;0;17.6;32;24.8
12/08/2004;0;18.6;28.9;23.75
13/08/2004;0;18.4;27.1;22.75
14/08/2004;0;16.6;30.5;23.55
15/08/2004;0;17.6;32.5;25.05
16/08/2004;0.4;18.5;25.8;22.15
17/08/2004;17.9;16.7;25.2;20.95
18/08/2004;0;18;27.5;22.75
19/08/2004;0;19.6;28.9;24.25
20/08/2004;0;16.8;26.7;21.75
21/08/2004;0;15.3;23.9;19.6
22/08/2004;0;13;26.1;19.55
23/08/2004;12.6;16.1;24.7;20.4
24/08/2004;0;20.7;25.1;22.9
25/08/2004;0;13.4;25.7;19.55
26/08/2004;0;16.9;24.1;20.5
27/08/2004;0;15.2;27.7;21.45
28/08/2004;0;14;27.8;20.9
29/08/2004;0;17.6;28.6;23.1
30/08/2004;0;19;28.2;23.6
31/08/2004;0;16;26.9;21.45
01/09/2004;8.9;13.2;25.8;19.5
02/09/2004;11.5;17.4;24.4;20.9
03/09/2004;0;15.5;26.7;21.1
04/09/2004;0;18;31.3;24.65
05/09/2004;0;18.7;28.8;23.75
06/09/2004;2.9;18.7;26;22.35
07/09/2004;0;17;26.1;21.55
08/09/2004;0;14.8;28.1;21.45
09/09/2004;0;14.9;26.7;20.8
10/09/2004;0.1;21.5;26.2;23.85
11/09/2004;7.5;20.9;24.4;22.65
12/09/2004;0;17.1;27.5;22.3
13/09/2004;0;14.2;26.8;20.5
14/09/2004;37.7;17.4;20.3;18.85
15/09/2004;0;15.5;22.9;19.2
16/09/2004;0;13.6;22.4;18
17/09/2004;0;10.6;24.4;17.5
18/09/2004;0;9.7;26.1;17.9
19/09/2004;0;13.1;25.7;19.4
20/09/2004;0;14.5;25.7;20.1
21/09/2004;0;13.2;21.7;17.45
22/09/2004;0;16.8;24.1;20.45
23/09/2004;0;15.9;23.1;19.5
24/09/2004;0.3;17.6;22.5;20.05
25/09/2004;0;12.4;20;16.2
26/09/2004;0;12.7;19.5;16.1
27/09/2004;0;15.7;23.6;19.65
28/09/2004;0;13.7;25.3;19.5
29/09/2004;0;10.2;23.6;16.9
30/09/2004;0;10.4;27.3;18.85
01/10/2004;0;15;25.8;20.4
02/10/2004;0;14.3;26.3;20.3
03/10/2004;0;13.9;25.4;19.65
04/10/2004;0;14;22.6;18.3
05/10/2004;0.6;17.9;19.4;18.65
06/10/2004;5.3;18.8;20.9;19.85
07/10/2004;0.3;17.1;20.9;19
08/10/2004;0.2;18.1;21.2;19.65
09/10/2004;0;18.7;22;20.35
10/10/2004;0;13.5;24.2;18.85
11/10/2004;1.4;12.1;23;17.55
12/10/2004;15.8;13.1;19.8;16.45
13/10/2004;0;11.9;20.4;16.15
14/10/2004;0;12.8;18;15.4
15/10/2004;0;11;16.1;13.55
16/10/2004;10.7;8.4;14.2;11.3
17/10/2004;0;7;16.9;11.95
18/10/2004;0;10;17.6;13.8
19/10/2004;0;15;23.3;19.15
20/10/2004;0.3;17.6;22.7;20.15
21/10/2004;0;13.8;24.5;19.15
22/10/2004;0;13.5;21.8;17.65
23/10/2004;0.1;12.8;20.3;16.55
24/10/2004;0.9;16.1;19.3;17.7
25/10/2004;10.6;16;19.3;17.65
26/10/2004;0;12.3;15.8;14.05
27/10/2004;0.7;6.4;17.3;11.85
28/10/2004;0.2;13.1;20.1;16.6
29/10/2004;0.7;10.3;19.6;14.95
30/10/2004;27.2;5.3;17.2;11.25
31/10/2004;1.2;10;12.3;11.15
01/11/2004;0;7.5;16.7;12.1
02/11/2004;0;8.2;19.7;13.95
03/11/2004;0;9.9;18.7;14.3
04/11/2004;0;15.1;19.7;17.4
05/11/2004;0;14.7;20.2;17.45
06/11/2004;0;10.3;15.5;12.9
07/11/2004;0;7.6;13.2;10.4
08/11/2004;0;8.9;15;11.95
09/11/2004;1;6.5;13.6;10.05
10/11/2004;0;5.6;9.7;7.65
11/11/2004;0;7;13;10
12/11/2004;0;3.3;15.8;9.55
13/11/2004;0;7.6;12.9;10.25
14/11/2004;0;4.7;9.5;7.1
15/11/2004;0;2.9;8.4;5.65
16/11/2004;0;4.6;10.7;7.65
17/11/2004;0;8.8;15.4;12.1
18/11/2004;0;3.6;14.8;9.2
19/11/2004;0;6.4;15.1;10.75
20/11/2004;0;6.8;14.5;10.65
21/11/2004;0;3.4;17.8;10.6
22/11/2004;0;4.8;16;10.4
23/11/2004;0;8.1;16.3;12.2
24/11/2004;0;7.1;16.8;11.95
25/11/2004;0;2.4;13.1;7.75
26/11/2004;0;7;16.3;11.65
27/11/2004;0;7;19.1;13.05
28/11/2004;0.4;5.2;12.7;8.95
29/11/2004;0;7.6;10.3;8.95
30/11/2004;0.4;6.1;11.8;8.95
01/12/2004;26.8;5.8;13;9.4
02/12/2004;0.2;7.5;16.2;11.85
03/12/2004;0;5;14;9.5
04/12/2004;0;5.5;13.5;9.5
05/12/2004;0;4.8;11.8;8.3
06/12/2004;0;4;12.7;8.35
07/12/2004;22;5.5;11.9;8.7
08/12/2004;5.8;8.3;11.4;9.85
09/12/2004;0.2;7.5;13.7;10.6
10/12/2004;0;7.2;16.4;11.8
11/12/2004;0;4.3;16.6;10.45
12/12/2004;0;3.1;12.9;8
13/12/2004;0;4.5;15.9;10.2
14/12/2004;0.2;5.6;13.1;9.35
15/12/2004;0;9.1;10.8;9.95
16/12/2004;2;8.3;13.1;10.7
17/12/2004;2.8;8.3;13.4;10.85
18/12/2004;0.4;8.2;12.8;10.5
19/12/2004;1.8;7.5;15.6;11.55
20/12/2004;0.2;3.8;10.9;7.35
21/12/2004;0;-2.6;9.7;3.55
22/12/2004;0;-0.6;9.9;4.65
23/12/2004;0;5.8;14.8;10.3
24/12/2004;0;6.9;14.7;10.8
25/12/2004;0.8;2.7;8.6;5.65
26/12/2004;0;4;6.3;5.15
27/12/2004;0;2.9;4.9;3.9
28/12/2004;2.4;2.8;8.7;5.75
29/12/2004;0;5.3;8.3;6.8
30/12/2004;0;6.4;11.3;8.85
31/12/2004;0;6.7;12.9;9.8
01/01/2005;0;10.3;15.4;12.85
02/01/2005;0;10.2;14.8;12.5
03/01/2005;0;5.6;11.7;8.65
04/01/2005;0;0.4;13.3;6.85
05/01/2005;0;3.9;14.9;9.4
06/01/2005;0;7.4;14.8;11.1
07/01/2005;0;3.8;15.5;9.65
08/01/2005;0;5.9;12.6;9.25
09/01/2005;0.2;1.9;14.7;8.3
10/01/2005;0;2.8;11.3;7.05
11/01/2005;0;6;13.8;9.9
12/01/2005;0;3.9;11.7;7.8
13/01/2005;0;6.9;15.8;11.35
14/01/2005;0;-0.9;14.6;6.85
15/01/2005;0;0.9;11.2;6.05
16/01/2005;0;5.7;10.9;8.3
17/01/2005;0;2.7;12.4;7.55
18/01/2005;4.6;4;13.3;8.65
19/01/2005;0.2;5.2;12.6;8.9
20/01/2005;0;7.9;14.8;11.35
21/01/2005;0;10.8;13.2;12
22/01/2005;0;11.2;13.5;12.35
23/01/2005;1.4;8.7;12.7;10.7
24/01/2005;0.2;1.3;5.4;3.35
25/01/2005;0;-0.8;3;1.1
26/01/2005;0;-1;2.4;0.7
27/01/2005;0;-1.9;2.3;0.2
28/01/2005;0;-2.1;5.6;1.75
29/01/2005;0;1.4;4.8;3.1
30/01/2005;0;-0.9;5.8;2.45
31/01/2005;0;2.2;7.9;5.05
01/02/2005;0;5.5;9.4;7.45
02/02/2005;0;4.6;10.1;7.35
