DATE_RELEVE;RR;TN;TX;TM
18/10/2008;0;4.6;20.1;12.35
19/10/2008;6;10;22.2;16.1
20/10/2008;0.5;15.6;21.5;18.55
21/10/2008;0;17;21.4;19.2
22/10/2008;0;12.4;15.5;13.95
23/10/2008;1.5;10.4;12.5;11.45
24/10/2008;0;11.3;17.8;14.55
25/10/2008;0;11.7;24.4;18.05
26/10/2008;0;4.7;24.3;14.5
27/10/2008;1;3.5;20.1;11.8
28/10/2008;1.5;10.8;13.1;11.95
29/10/2008;0;8.3;13;10.65
30/10/2008;0;-0.3;12.5;6.1
31/10/2008;1;5;17.4;11.2
01/11/2008;54;15.7;19;17.35
02/11/2008;13;12.7;19.1;15.9
03/11/2008;2.5;9.1;16.9;13
04/11/2008;48.5;10.7;14.7;12.7
05/11/2008;13;10;11.6;10.8
06/11/2008;0.5;9.1;13.1;11.1
07/11/2008;0;7.4;16.8;12.1
08/11/2008;0;6.9;17.3;12.1
09/11/2008;0;5.3;16.8;11.05
10/11/2008;0;12;18.2;15.1
11/11/2008;1.5;15.4;19.1;17.25
12/11/2008;1;9.4;14.4;11.9
13/11/2008;0;9.4;15;12.2
14/11/2008;0;7.6;13.8;10.7
15/11/2008;0;6.8;16;11.4
16/11/2008;0;3.9;16.5;10.2
17/11/2008;0;11.2;17.5;14.35
18/11/2008;0;8;13.9;10.95
19/11/2008;0;3.7;16.9;10.3
20/11/2008;0;4.3;13.7;9
21/11/2008;0;10.2;17.4;13.8
22/11/2008;0;9.7;13.2;11.45
23/11/2008;1;2.7;12.8;7.75
24/11/2008;0.5;4.1;11;7.55
25/11/2008;0;1.5;10.3;5.9
26/11/2008;0;0.7;11.2;5.95
27/11/2008;0;-4.2;11.6;3.7
28/11/2008;0;4.9;9.3;7.1
29/11/2008;0;-2.2;14.5;6.15
30/11/2008;0;1.6;13.9;7.75
01/12/2008;0;-0.8;11.1;5.15
02/12/2008;0;5.6;11.4;8.5
03/12/2008;0;0.2;8.8;4.5
04/12/2008;0;-0.2;12.1;5.95
05/12/2008;0.5;5.2;14.8;10
06/12/2008;0;3.1;14.1;8.6
07/12/2008;0;-2.1;12.6;5.25
08/12/2008;2;5.3;13.6;9.45
09/12/2008;17;6.7;8.3;7.5
10/12/2008;0;4.5;7.7;6.1
11/12/2008;0;3.4;7.2;5.3
12/12/2008;0;2;9.2;5.6
13/12/2008;20.5;-1.3;12;5.35
14/12/2008;0;4.4;8.2;6.3
15/12/2008;2;0.8;8.8;4.8
16/12/2008;0.5;4.6;6.5;5.55
17/12/2008;0;3.8;7.9;5.85
18/12/2008;0;4.9;9.4;7.15
19/12/2008;0;7.6;13.8;10.7
20/12/2008;0;9.6;14.1;11.85
21/12/2008;0;9.6;16.1;12.85
22/12/2008;0;-1.6;14.9;6.65
23/12/2008;0;-1.2;14.9;6.85
24/12/2008;0;-1.3;13;5.85
25/12/2008;0.5;-2.7;10.1;3.7
26/12/2008;7;2;7.8;4.9
27/12/2008;0;4.9;9;6.95
28/12/2008;1.5;3.1;6.5;4.8
29/12/2008;17.5;3.5;9;6.25
30/12/2008;6.5;5.1;12.3;8.7
31/12/2008;0;10.7;15;12.85
01/01/2009;0;6.7;13.8;10.25
02/01/2009;0;3.8;10.2;7
03/01/2009;0;-2;9.1;3.55
04/01/2009;0;-3.3;8.8;2.75
05/01/2009;0;-2.5;5.5;1.5
06/01/2009;0;-0.9;5.6;2.35
07/01/2009;0;-1.1;1.7;0.3
08/01/2009;0;-1;6.5;2.75
09/01/2009;1;-1.9;10.1;4.1
10/01/2009;0;5.4;13;9.2
11/01/2009;0;-3.1;13.8;5.35
12/01/2009;0;-4.2;12.8;4.3
13/01/2009;0;-3.2;14.1;5.45
14/01/2009;0;1.6;12.4;7
15/01/2009;0;-1.8;12.3;5.25
16/01/2009;0;1.2;10.2;5.7
17/01/2009;0;4;14.4;9.2
18/01/2009;0;1.8;13.9;7.85
19/01/2009;0.5;6.4;15.1;10.75
20/01/2009;0;6;10.4;8.2
21/01/2009;0;-1.1;10.2;4.55
22/01/2009;6.5;-1.4;10.5;4.55
23/01/2009;7.5;4.1;15.2;9.65
24/01/2009;0.5;5.9;11.8;8.85
25/01/2009;4;2.9;12.1;7.5
26/01/2009;2;4.8;9.4;7.1
27/01/2009;0;5.7;11.1;8.4
28/01/2009;0;3.7;11.8;7.75
29/01/2009;0;-2.6;11.1;4.25
30/01/2009;1.5;-3.5;12.2;4.35
31/01/2009;11;6.2;8.2;7.2
01/02/2009;32.5;6.8;10.9;8.85
02/02/2009;18;8.5;13;10.75
03/02/2009;7;4.2;8;6.1
04/02/2009;0;-0.1;13.2;6.55
05/02/2009;0;5.5;14.2;9.85
06/02/2009;0;5.5;12.4;8.95
07/02/2009;0;4.8;9.5;7.15
08/02/2009;0;3.6;8;5.8
09/02/2009;0;1;14;7.5
10/02/2009;0;4.3;15.1;9.7
11/02/2009;0;3.3;10.9;7.1
12/02/2009;0;2;10.3;6.15
13/02/2009;0;1.9;9;5.45
14/02/2009;0;0.4;10.9;5.65
15/02/2009;0;-4.6;10.5;2.95
16/02/2009;0;-5;11.4;3.2
17/02/2009;0;-0.2;13.8;6.8
18/02/2009;0;8.4;14.1;11.25
19/02/2009;0;1.6;14.7;8.15
20/02/2009;0;-4.2;13.7;4.75
21/02/2009;0;0.4;16.3;8.35
22/02/2009;0;5.5;12.2;8.85
23/02/2009;0;6;13.7;9.85
24/02/2009;0;8;16.8;12.4
25/02/2009;0;-0.1;15;7.45
26/02/2009;0;-1.3;15.2;6.95
27/02/2009;0;2.7;22.5;12.6
28/02/2009;0;3.3;14.9;9.1
01/03/2009;9.5;9.9;12.6;11.25
02/03/2009;0;5.2;15.7;10.45
03/03/2009;1.5;5.4;15.2;10.3
04/03/2009;0.5;0.8;11.7;6.25
05/03/2009;0;4.5;11.5;8
06/03/2009;0;6.1;11.7;8.9
07/03/2009;0;6.1;15.6;10.85
08/03/2009;0;8.6;17.7;13.15
09/03/2009;0;9.4;15.1;12.25
10/03/2009;0;2.9;17.1;10
11/03/2009;0;10.4;16.4;13.4
12/03/2009;0;3;16.6;9.8
13/03/2009;0;1.2;18.7;9.95
14/03/2009;0;2.5;22.5;12.5
15/03/2009;0;9.5;22.1;15.8
16/03/2009;0;5.1;19.1;12.1
17/03/2009;0;1.5;20.2;10.85
18/03/2009;0;2.7;19.9;11.3
19/03/2009;0;2.4;20.1;11.25
20/03/2009;0;4.3;21.8;13.05
21/03/2009;0;0.3;15.3;7.8
22/03/2009;0;-1.2;19.2;9
23/03/2009;0;6.6;21.9;14.25
24/03/2009;0;9;15;12
25/03/2009;0;4.1;16.1;10.1
26/03/2009;0;9.9;18.6;14.25
27/03/2009;0;8.2;20.7;14.45
28/03/2009;20;7.5;13.3;10.4
29/03/2009;0;6.2;15.4;10.8
30/03/2009;0;5.8;18;11.9
31/03/2009;1;7.7;17.7;12.7
01/04/2009;9;8.6;16.7;12.65
02/04/2009;13.5;9.3;14.8;12.05
03/04/2009;0;6.6;18.4;12.5
04/04/2009;0;4;21.8;12.9
05/04/2009;0;10.1;22.2;16.15
06/04/2009;0;7.6;17.7;12.65
07/04/2009;2.5;10.7;14;12.35
08/04/2009;0;10.4;18.7;14.55
09/04/2009;0;5.8;19.1;12.45
10/04/2009;5.5;10.5;16.7;13.6
11/04/2009;30.5;9.2;13.8;11.5
12/04/2009;16;8.3;13.1;10.7
13/04/2009;0;11.3;18.3;14.8
14/04/2009;0;10.8;20.1;15.45
15/04/2009;0;12.4;16.8;14.6
16/04/2009;0;8.8;17.9;13.35
17/04/2009;0;5.5;19.2;12.35
18/04/2009;1.5;7.7;20.1;13.9
19/04/2009;1.5;8;19.9;13.95
20/04/2009;3.5;11.2;16.2;13.7
21/04/2009;0;7.9;21.9;14.9
22/04/2009;0;15.2;23.6;19.4
23/04/2009;0;13.3;26;19.65
24/04/2009;0;6.1;20.4;13.25
25/04/2009;4.5;13.9;18.7;16.3
26/04/2009;19.5;10.5;13.7;12.1
27/04/2009;0;7.8;18.2;13
28/04/2009;0;8.8;19;13.9
29/04/2009;0.5;8.7;17.9;13.3
30/04/2009;0;10.7;21.1;15.9
01/05/2009;0;8.7;25;16.85
02/05/2009;0;14.5;25.9;20.2
03/05/2009;0;15.2;25.8;20.5
04/05/2009;0;10.4;23.3;16.85
05/05/2009;0;12.1;24.8;18.45
06/05/2009;0;11.3;26.6;18.95
07/05/2009;0;9.7;23.9;16.8
08/05/2009;0;15.2;21.3;18.25
09/05/2009;0;13.4;22.2;17.8
10/05/2009;0;14.1;21.6;17.85
11/05/2009;1.5;14;22.9;18.45
12/05/2009;1;16.4;21.7;19.05
13/05/2009;1;15.8;19.4;17.6
14/05/2009;4.5;12.5;20.1;16.3
15/05/2009;0;12;20.7;16.35
16/05/2009;0;5.8;23.6;14.7
17/05/2009;0;9.7;20.8;15.25
18/05/2009;0;13.8;27.6;20.7
19/05/2009;0;11.1;25.6;18.35
20/05/2009;0;9.5;25.2;17.35
21/05/2009;0;13.7;24.3;19
22/05/2009;0;14.2;26.1;20.15
23/05/2009;0;16.1;27.4;21.75
24/05/2009;0;14.5;30;22.25
25/05/2009;0;15.3;27.2;21.25
26/05/2009;0;14.7;25.2;19.95
27/05/2009;0;13.5;26.4;19.95
28/05/2009;0;15.8;29.9;22.85
29/05/2009;0;11.4;30.4;20.9
30/05/2009;0;11.4;24.6;18
31/05/2009;6;14.9;24.6;19.75
01/06/2009;0;12.1;29.2;20.65
02/06/2009;0;15.5;30.7;23.1
03/06/2009;0;16.7;32.9;24.8
04/06/2009;0;12;28.1;20.05
05/06/2009;7.5;17.3;24.5;20.9
06/06/2009;0.5;12.2;24.6;18.4
07/06/2009;0;13.1;26.4;19.75
08/06/2009;0;12;22.1;17.05
09/06/2009;1.5;13;26.9;19.95
10/06/2009;0;14.1;26.2;20.15
11/06/2009;0;16.5;28.2;22.35
12/06/2009;0;12.9;33.5;23.2
13/06/2009;0;13;32.2;22.6
14/06/2009;0;14.1;28.8;21.45
15/06/2009;0;19.2;27.5;23.35
16/06/2009;0;19;33;26
17/06/2009;0;18;32.5;25.25
18/06/2009;0;15.9;32.8;24.35
19/06/2009;1;16.5;31.9;24.2
20/06/2009;0;17.4;27.7;22.55
21/06/2009;0;15.7;27;21.35
22/06/2009;0;16.6;28.6;22.6
23/06/2009;0;12.2;28.8;20.5
24/06/2009;0;9.7;26.9;18.3
25/06/2009;0;12.6;32.5;22.55
26/06/2009;0;21.3;31.6;26.45
27/06/2009;0;19.8;32.8;26.3
28/06/2009;0;14.4;31.3;22.85
29/06/2009;0;15.6;38.8;27.2
30/06/2009;0;19;34;26.5
01/07/2009;0;18.9;34.9;26.9
02/07/2009;0;18.2;32;25.1
03/07/2009;0;21.2;33;27.1
04/07/2009;0.5;20.2;35;27.6
05/07/2009;0.5;20.8;34.9;27.85
06/07/2009;0;19.1;34.2;26.65
07/07/2009;0;18.8;29.4;24.1
08/07/2009;0;15.1;28.4;21.75
09/07/2009;0;16.3;28.4;22.35
10/07/2009;0;15.5;29.9;22.7
11/07/2009;0;14.8;30.3;22.55
12/07/2009;0;14.5;28.1;21.3
13/07/2009;0.5;21.7;27.5;24.6
14/07/2009;2;18.2;28.4;23.3
15/07/2009;0;20.8;30.3;25.55
16/07/2009;0;18.1;29.8;23.95
17/07/2009;0;20.1;26.9;23.5
18/07/2009;0;15.4;26.1;20.75
19/07/2009;0;14;30.8;22.4
20/07/2009;0;16.4;28.9;22.65
21/07/2009;0;21.7;26.6;24.15
22/07/2009;0;20.2;28.6;24.4
23/07/2009;0;21.9;31.8;26.85
24/07/2009;0;16.2;33.6;24.9
25/07/2009;0;17.7;31.7;24.7
26/07/2009;0;11.4;29.9;20.65
27/07/2009;0;16.7;29.2;22.95
28/07/2009;0;19.4;33.5;26.45
29/07/2009;0;14.5;30.9;22.7
30/07/2009;0;20.5;33.2;26.85
31/07/2009;0;15.6;32;23.8
01/08/2009;8.5;16.1;28.4;22.25
02/08/2009;0;17.5;27.6;22.55
03/08/2009;0;18.4;27.7;23.05
04/08/2009;0;13.7;32.8;23.25
05/08/2009;0;14.8;32.3;23.55
06/08/2009;0;15.6;30.6;23.1
07/08/2009;0;19.8;33.8;26.8
08/08/2009;0;22.6;35.8;29.2
09/08/2009;0;19.4;32;25.7
10/08/2009;0;19.4;34.4;26.9
11/08/2009;0;19.7;35.1;27.4
12/08/2009;0;19.4;33;26.2
13/08/2009;0;16.4;35.7;26.05
14/08/2009;0;16.4;35.8;26.1
15/08/2009;0;19.3;29.7;24.5
16/08/2009;0;14.8;32.1;23.45
17/08/2009;0;16.1;34.5;25.3
18/08/2009;0;18.8;36.4;27.6
19/08/2009;0;19.7;33.2;26.45
20/08/2009;0;17.4;32.2;24.8
21/08/2009;0;18;36.1;27.05
22/08/2009;0;18.3;36;27.15
23/08/2009;0;15.9;32.1;24
24/08/2009;0;16.6;29.9;23.25
25/08/2009;0;20.3;29.2;24.75
26/08/2009;0;19.3;31.5;25.4
27/08/2009;0;15.3;32.5;23.9
28/08/2009;0;15.7;32.8;24.25
29/08/2009;0;18.2;29.5;23.85
30/08/2009;0;11.4;31.8;21.6
31/08/2009;0;14;28.5;21.25
01/09/2009;0;19.6;25.1;22.35
02/09/2009;0;21;28.4;24.7
03/09/2009;0;20.3;30.5;25.4
04/09/2009;0;13.1;29;21.05
05/09/2009;0;14.1;28;21.05
06/09/2009;0;7.3;29.8;18.55
07/09/2009;0;11;28;19.5
08/09/2009;0;9.2;27.8;18.5
09/09/2009;0;8.6;28.8;18.7
10/09/2009;0;13.6;28.4;21
11/09/2009;0;13.5;29.8;21.65
12/09/2009;0;12.8;27.3;20.05
13/09/2009;0.5;16.4;29.1;22.75
14/09/2009;0;12.5;26.8;19.65
15/09/2009;0;9.6;24;16.8
16/09/2009;0;14.3;24.1;19.2
17/09/2009;2;8.5;25;16.75
18/09/2009;8.5;16;23.2;19.6
19/09/2009;0;14.8;25;19.9
20/09/2009;0;15.6;26.2;20.9
21/09/2009;0;17.2;28.8;23
22/09/2009;0;14.3;30;22.15
23/09/2009;0;15.8;29.8;22.8
24/09/2009;0;12.7;30.3;21.5
25/09/2009;0;13.7;29.8;21.75
26/09/2009;0;12.6;27;19.8
27/09/2009;0;13.1;27.6;20.35
28/09/2009;0;10.8;29.4;20.1
29/09/2009;0.5;11;28.5;19.75
30/09/2009;0;11.4;26.9;19.15
01/10/2009;0;14.8;29.8;22.3
02/10/2009;0;16.2;25;20.6
03/10/2009;0;15.1;26.9;21
04/10/2009;0;9.4;25.6;17.5
05/10/2009;0;11.8;24.9;18.35
06/10/2009;0;20.7;25;22.85
07/10/2009;2;19.8;24.5;22.15
08/10/2009;15.5;19.1;24.1;21.6
09/10/2009;0.5;12.6;24.3;18.45
10/10/2009;0;16.5;24.5;20.5
11/10/2009;0;15.3;25;20.15
12/10/2009;0;17.2;23.6;20.4
13/10/2009;0;11.6;22.5;17.05
14/10/2009;0;10.4;21.9;16.15
15/10/2009;0;-0.1;17.7;8.8
16/10/2009;0;2.3;18.8;10.55
17/10/2009;0;10.4;17.4;13.9
18/10/2009;0;6.8;17.8;12.3
19/10/2009;0;0.1;18.3;9.2
20/10/2009;5;10.6;17.4;14
21/10/2009;31.5;12.4;17.4;14.9
22/10/2009;11;6.8;18.8;12.8
23/10/2009;0;10.1;19.6;14.85
24/10/2009;0;10.6;23.8;17.2
25/10/2009;0;17.4;24.6;21
26/10/2009;0;10.4;22.9;16.65
27/10/2009;0;4.4;22.5;13.45
28/10/2009;0.5;4.8;20.9;12.85
29/10/2009;0;6.7;20.6;13.65
30/10/2009;0;6.1;22.2;14.15
31/10/2009;0;8;20.1;14.05
01/11/2009;3.5;9.5;20.8;15.15
02/11/2009;0;11.7;16.3;14
03/11/2009;0;8.2;20.8;14.5
04/11/2009;0;10.3;17.4;13.85
05/11/2009;0;4.4;15.3;9.85
06/11/2009;0;4.8;15.9;10.35
07/11/2009;0.5;6.3;13.3;9.8
08/11/2009;0;4.6;14;9.3
09/11/2009;0;8.2;13.3;10.75
10/11/2009;0;8.6;13;10.8
11/11/2009;0;4.5;16.8;10.65
12/11/2009;0;4.6;18.1;11.35
13/11/2009;0;6.2;17;11.6
14/11/2009;0;14.3;19.9;17.1
15/11/2009;0;15;17.5;16.25
16/11/2009;0;15.6;19.2;17.4
17/11/2009;0;13.2;17.1;15.15
18/11/2009;0;8.7;19.7;14.2
19/11/2009;0;8.4;16.7;12.55
20/11/2009;0;9.4;19.8;14.6
21/11/2009;0;12.7;17.3;15
22/11/2009;1;14.1;18.9;16.5
23/11/2009;0;6.4;17.7;12.05
24/11/2009;0;9.5;20;14.75
25/11/2009;0;2.7;16.5;9.6
26/11/2009;0;8.7;18.2;13.45
27/11/2009;0;6.4;17.9;12.15
28/11/2009;0;1;16;8.5
29/11/2009;0.5;5.6;17.5;11.55
30/11/2009;0;6.4;12.5;9.45
01/12/2009;0;4.6;12;8.3
02/12/2009;0;1.2;12.2;6.7
03/12/2009;0;7.9;13.7;10.8
04/12/2009;0;7.8;12.3;10.05
05/12/2009;0;6.2;15.4;10.8
06/12/2009;0;4.8;14.4;9.6
07/12/2009;0;12.3;15.3;13.8
08/12/2009;0;8.1;16;12.05
09/12/2009;0;4.4;18.7;11.55
10/12/2009;0;2.5;18.3;10.4
11/12/2009;0;3.9;18.7;11.3
12/12/2009;0;-1.6;13.5;5.95
13/12/2009;0;0.6;6.6;3.6
14/12/2009;0;3.3;8.2;5.75
15/12/2009;0;1;5.5;3.25
16/12/2009;0;-1.3;3.5;1.1
17/12/2009;0;-4.6;5.2;0.3
18/12/2009;0;-5.3;5.8;0.25
19/12/2009;0;-3.1;2;-0.55
20/12/2009;0;-3.6;7.7;2.05
21/12/2009;0;-5.9;11.5;2.8
22/12/2009;5;7.7;12.9;10.3
23/12/2009;1;5.1;13.6;9.35
24/12/2009;0.5;6.1;14.5;10.3
25/12/2009;0;3.9;12.5;8.2
26/12/2009;3.5;1.9;8.3;5.1
27/12/2009;0;2.8;12.2;7.5
28/12/2009;0;2.7;12.9;7.8
29/12/2009;0.5;3.9;14.8;9.35
30/12/2009;0;9;15.7;12.35
31/12/2009;13;4.4;14.3;9.35
01/01/2010;0;7.3;11.7;9.5
02/01/2010;0;-0.1;7.9;3.9
03/01/2010;0.5;-3.4;4.8;0.7
04/01/2010;2;2.8;5.8;4.3
05/01/2010;0;4.7;8.7;6.7
06/01/2010;0;-0.1;7.1;3.5
07/01/2010;3.5;-3.7;4.5;0.4
08/01/2010;5;0;3.4;1.7
09/01/2010;0;-0.8;0.5;-0.15
10/01/2010;0;-1.2;3.1;0.95
11/01/2010;0;-4.3;6;0.85
12/01/2010;3;-6.5;4.8;-0.85
13/01/2010;3;3.8;12.3;8.05
14/01/2010;10;4.9;11;7.95
15/01/2010;0;6.5;10.5;8.5
16/01/2010;1;-0.2;9.5;4.65
17/01/2010;0;6.3;12.8;9.55
18/01/2010;0;0.1;14.8;7.45
19/01/2010;0;1.4;9.1;5.25
20/01/2010;1.5;6.8;11.3;9.05
21/01/2010;0;5.2;12.6;8.9
22/01/2010;0;-2.8;13.1;5.15
23/01/2010;0;-1.1;11.4;5.15
24/01/2010;1.5;6.1;9.2;7.65
25/01/2010;1;5.4;11.4;8.4
26/01/2010;0;-0.5;11;5.25
27/01/2010;0;-1.5;9.6;4.05
28/01/2010;0;1;7;4
29/01/2010;0;3.7;11.9;7.8
30/01/2010;0;4.8;8.9;6.85
31/01/2010;0;-4;8.8;2.4
01/02/2010;0;-5.6;8.9;1.65
02/02/2010;0;-3.1;11.7;4.3
03/02/2010;0;-4.4;13.4;4.5
04/02/2010;30.5;-0.3;11.7;5.7
05/02/2010;6;7.1;14.2;10.65
06/02/2010;0;0;12.9;6.45
07/02/2010;0;7;13.3;10.15
08/02/2010;21.5;-2.6;10.5;3.95
09/02/2010;11;3.6;7.5;5.55
10/02/2010;0;2.6;6.2;4.4
11/02/2010;0;-2;1;-0.5
12/02/2010;0;-2;4.6;1.3
13/02/2010;0;-3.5;6;1.25
14/02/2010;0;-7.1;6;-0.55
15/02/2010;0;-8.1;7.3;-0.4
16/02/2010;13.5;0.4;10.6;5.5
17/02/2010;2;6;12.6;9.3
18/02/2010;16.5;5.2;16.1;10.65
19/02/2010;0.5;7.6;12.3;9.95
20/02/2010;0;1.6;11.6;6.6
21/02/2010;0;-1.6;13.9;6.15
22/02/2010;0.5;8.2;13.2;10.7
23/02/2010;0;8.8;16.3;12.55
24/02/2010;2.5;5.6;17.1;11.35
25/02/2010;0.5;6.9;14.6;10.75
26/02/2010;0;6;16.2;11.1
27/02/2010;0;0.3;13.3;6.8
28/02/2010;0;11.7;18.2;14.95
01/03/2010;0;1.2;16.8;9
02/03/2010;8;0.3;15.8;8.05
03/03/2010;15.5;6;9;7.5
04/03/2010;0;6.6;14.6;10.6
05/03/2010;0;3.3;14.2;8.75
06/03/2010;0;-4.9;11.4;3.25
07/03/2010;8;-0.8;9.9;4.55
08/03/2010;0;-0.1;5.6;2.75
09/03/2010;0;-1.3;7;2.85
10/03/2010;0;-0.3;6.3;3
11/03/2010;0;-0.4;6.5;3.05
12/03/2010;0;0.3;12;6.15
13/03/2010;0;2.8;13.4;8.1
14/03/2010;0;4.6;14.3;9.45
15/03/2010;0;4;16.4;10.2
16/03/2010;0;1.2;19.2;10.2
17/03/2010;0;0.1;16.2;8.15
18/03/2010;0;7.5;14.7;11.1
19/03/2010;0;10.5;15.1;12.8
20/03/2010;2;9.9;12.9;11.4
21/03/2010;1.5;12;17.1;14.55
22/03/2010;1.5;11.6;17.1;14.35
23/03/2010;0;8.6;17.9;13.25
24/03/2010;0.5;10.4;15.8;13.1
25/03/2010;1.5;11.7;13.8;12.75
26/03/2010;0;12.6;20.3;16.45
27/03/2010;0;4.5;18.2;11.35
28/03/2010;0;7;20.5;13.75
29/03/2010;0;8;17;12.5
30/03/2010;1;7.5;16.8;12.15
31/03/2010;5;5;18.2;11.6
01/04/2010;0;4.5;15;9.75
02/04/2010;0;4.4;15.5;9.95
03/04/2010;2;10.2;16;13.1
04/04/2010;0;7.2;16.9;12.05
05/04/2010;0;6.5;19.9;13.2
06/04/2010;0;4.5;17.4;10.95
07/04/2010;0.5;9.8;15.5;12.65
08/04/2010;0;8.6;15;11.8
09/04/2010;0;9.1;21;15.05
10/04/2010;0;6.7;23.5;15.1
11/04/2010;0;6.3;22.6;14.45
12/04/2010;0.5;7.7;14.1;10.9
13/04/2010;0;3.4;16.7;10.05
14/04/2010;0;1.9;18.3;10.1
15/04/2010;0;2.1;19.7;10.9
16/04/2010;0.5;7.4;19.6;13.5
17/04/2010;0;3.5;19.8;11.65
18/04/2010;0;5;18.6;11.8
19/04/2010;0;5.3;22.1;13.7
20/04/2010;0;9.9;26.1;18
21/04/2010;0;9;23.3;16.15
22/04/2010;1;10.1;20.8;15.45
23/04/2010;0;11.9;22.8;17.35
24/04/2010;0;14.7;25.3;20
25/04/2010;0;8.9;25.2;17.05
26/04/2010;0;14.5;27.6;21.05
27/04/2010;0;6.1;26.4;16.25
28/04/2010;0;7.4;24.6;16
29/04/2010;0;9.5;22.1;15.8
30/04/2010;1;14.7;20.8;17.75
01/05/2010;7;14.5;20.5;17.5
02/05/2010;0;13.9;21.3;17.6
03/05/2010;26;10.4;18.2;14.3
04/05/2010;32;7.2;14.4;10.8
05/05/2010;4;8.6;14.7;11.65
06/05/2010;0;6.1;13.9;10
07/05/2010;0;7;16.9;11.95
08/05/2010;0;8.7;17.9;13.3
09/05/2010;1.5;13.5;17.6;15.55
10/05/2010;0;12.2;22.1;17.15
11/05/2010;1;14.1;23.9;19
12/05/2010;0;12.6;19.8;16.2
13/05/2010;0;9.7;20;14.85
14/05/2010;0;9.5;18.4;13.95
15/05/2010;0;10.1;19.2;14.65
16/05/2010;0;8.8;20.6;14.7
17/05/2010;0;10.2;21.6;15.9
18/05/2010;0;12.5;26;19.25
19/05/2010;0;12.2;23.4;17.8
20/05/2010;0;13.5;25.5;19.5
21/05/2010;0;12.7;27.7;20.2
22/05/2010;0;10.7;26.2;18.45
23/05/2010;0;9.2;26.3;17.75
24/05/2010;0;8.3;26.7;17.5
25/05/2010;0;13.5;25.2;19.35
26/05/2010;1;15.6;23.6;19.6
27/05/2010;0;12;26.8;19.4
28/05/2010;0;14.3;26.2;20.25
29/05/2010;0;16.4;27.5;21.95
30/05/2010;0;16.5;26.2;21.35
31/05/2010;0;18.6;24.9;21.75
01/06/2010;0;14.3;25.8;20.05
02/06/2010;0;17.5;27.3;22.4
03/06/2010;0;16.6;29.7;23.15
04/06/2010;0;12.5;25.8;19.15
05/06/2010;0;13.9;28.5;21.2
06/06/2010;1;17.1;24.7;20.9
07/06/2010;0;17.6;27.2;22.4
08/06/2010;0;17.4;22.8;20.1
09/06/2010;1;18.3;21.5;19.9
10/06/2010;1.5;18.8;21.2;20
11/06/2010;4;16.3;22.9;19.6
12/06/2010;0;14.1;23;18.55
13/06/2010;0;12.4;29.7;21.05
14/06/2010;5.5;14.2;24.9;19.55
15/06/2010;1;13.1;21.3;17.2
16/06/2010;1;14.6;23.2;18.9
17/06/2010;0.5;14;23.4;18.7
18/06/2010;0;13.5;27.3;20.4
19/06/2010;0.5;16.4;24.9;20.65
20/06/2010;0;11.5;21.5;16.5
21/06/2010;0;13;23.9;18.45
22/06/2010;0;14.3;28.6;21.45
23/06/2010;0;11.9;28.7;20.3
24/06/2010;0;10.9;28.6;19.75
25/06/2010;0;12.7;29.8;21.25
26/06/2010;0;13.7;30.2;21.95
27/06/2010;0;15.2;30.6;22.9
28/06/2010;0;16;35.5;25.75
29/06/2010;0;24.4;34.7;29.55
30/06/2010;0;20.7;34.5;27.6
01/07/2010;0;19.6;32;25.8
02/07/2010;0;17.7;29.8;23.75
03/07/2010;0;16.6;30.5;23.55
04/07/2010;0;24.5;35.8;30.15
05/07/2010;0;23.5;33;28.25
06/07/2010;0;21.1;34.4;27.75
07/07/2010;0;15.9;33.3;24.6
08/07/2010;0;16.5;32.3;24.4
09/07/2010;0;20.2;29.9;25.05
10/07/2010;0;21;31.4;26.2
11/07/2010;0;18.5;31.5;25
12/07/2010;0;19.5;30;24.75
13/07/2010;0;19.2;30.8;25
14/07/2010;0;22.2;28.7;25.45
15/07/2010;0;21.9;33.5;27.7
16/07/2010;0;17.8;32.5;25.15
17/07/2010;0;22.1;33.5;27.8
18/07/2010;0;14.9;34;24.45
19/07/2010;0;15.4;32.7;24.05
20/07/2010;0;16;30.9;23.45
21/07/2010;0;21.3;29;25.15
22/07/2010;3.5;19.6;30.5;25.05
23/07/2010;0;17.5;28.3;22.9
24/07/2010;0;17;30;23.5
25/07/2010;0;18.8;29;23.9
26/07/2010;0;20.3;29.7;25
27/07/2010;0;20.6;34.3;27.45
28/07/2010;0;16.8;34;25.4
29/07/2010;0;22.5;30.3;26.4
30/07/2010;1.5;17.8;31.5;24.65
31/07/2010;0;13.6;29.6;21.6
01/08/2010;7.5;14.4;28.4;21.4
02/08/2010;0.5;18.9;27.7;23.3
03/08/2010;0;19.2;30;24.6
04/08/2010;0;19.1;30.1;24.6
05/08/2010;0;18;27.4;22.7
06/08/2010;0;15.7;30.5;23.1
07/08/2010;0;13.6;29.5;21.55
08/08/2010;0;14.5;35.6;25.05
09/08/2010;0;16.5;30.7;23.6
10/08/2010;0;18;31.7;24.85
11/08/2010;0;18.1;33.6;25.85
12/08/2010;0;22.4;31.5;26.95
13/08/2010;0;17.4;29.5;23.45
14/08/2010;0;19.8;28;23.9
15/08/2010;0;16.8;27.8;22.3
16/08/2010;0;12.6;28.1;20.35
17/08/2010;0;15.9;31.6;23.75
18/08/2010;0;14.4;30.1;22.25
19/08/2010;0;17.6;29.9;23.75
