DATE_RELEVE;RR;TN;TX;TM
24/02/2000;0;4.8;14.2;9.5
25/02/2000;0;2.8;18.2;10.5
26/02/2000;0;3.8;19.5;11.65
27/02/2000;0;3.5;16.2;9.85
28/02/2000;0.8;9.5;12;10.75
29/02/2000;0.2;8.8;12;10.4
01/03/2000;8;8;11.8;9.9
02/03/2000;0;4.2;11;7.6
03/03/2000;0;-0.2;16;7.9
04/03/2000;0;8;14.2;11.1
05/03/2000;0;3;14.5;8.75
06/03/2000;0;-1;14;6.5
07/03/2000;0;3.5;16;9.75
08/03/2000;0;4.8;19.2;12
09/03/2000;0;11;23.3;17.15
10/03/2000;0;9.8;22;15.9
11/03/2000;0;11.2;24.3;17.75
12/03/2000;0;6.5;22.7;14.6
13/03/2000;0;5;20.2;12.6
14/03/2000;0;9.8;17.3;13.55
15/03/2000;0;11;15;13
16/03/2000;0;5.3;17.6;11.45
17/03/2000;0;8;18.6;13.3
18/03/2000;0;9;17.7;13.35
19/03/2000;0;5.6;14.2;9.9
20/03/2000;13.2;5;7.2;6.1
21/03/2000;0;-0.2;14.2;7
22/03/2000;0;3;12.2;7.6
23/03/2000;22.1;8.8;11.2;10
24/03/2000;0;8.3;15.8;12.05
25/03/2000;4.1;4.2;16.7;10.45
26/03/2000;2.2;7.7;10.2;8.95
27/03/2000;0;5;9.7;7.35
28/03/2000;1.1;1.8;12.2;7
29/03/2000;0;2.8;9.2;6
30/03/2000;0;-1.2;14.2;6.5
31/03/2000;7.8;5;11.4;8.2
01/04/2000;0;5.8;15;10.4
02/04/2000;5.1;6.7;12;9.35
03/04/2000;10;8.8;14.7;11.75
04/04/2000;1.1;6.8;15.6;11.2
05/04/2000;0;8.2;11;9.6
06/04/2000;0;4.8;12.2;8.5
07/04/2000;0;4;19;11.5
08/04/2000;4.5;5.5;16.6;11.05
09/04/2000;2.9;7.4;9.2;8.3
10/04/2000;4.8;8;11.2;9.6
11/04/2000;0.8;8.5;15.2;11.85
12/04/2000;0;7.5;14;10.75
13/04/2000;0;6.4;19.6;13
14/04/2000;2.8;6.9;14.4;10.65
15/04/2000;0;7.3;18.2;12.75
16/04/2000;41.1;10;13.2;11.6
17/04/2000;0;7.8;15.8;11.8
18/04/2000;0;4;21.2;12.6
19/04/2000;0;8.4;18.2;13.3
20/04/2000;0;6.9;22.3;14.6
21/04/2000;0;7.3;23.9;15.6
22/04/2000;8.2;9;16;12.5
23/04/2000;8.4;10.2;12;11.1
24/04/2000;0;8;19.4;13.7
25/04/2000;0;6.4;22.7;14.55
26/04/2000;0;11.3;19;15.15
27/04/2000;42.2;6.2;12.8;9.5
28/04/2000;0;7.3;12.8;10.05
29/04/2000;0;5.4;19.7;12.55
30/04/2000;0;5.9;20.3;13.1
01/05/2000;0;6;24.4;15.2
02/05/2000;0;8;27.6;17.8
03/05/2000;0;8.4;26.2;17.3
04/05/2000;0;8.2;23;15.6
05/05/2000;5.5;9;19.4;14.2
06/05/2000;12.6;12.8;14.8;13.8
07/05/2000;14.2;13.8;18.6;16.2
08/05/2000;2.2;13.3;17.6;15.45
09/05/2000;12.2;12;16.8;14.4
10/05/2000;41.2;13.2;15.7;14.45
11/05/2000;2.1;13;17.5;15.25
12/05/2000;0;9;22.2;15.6
13/05/2000;0;11.8;27.3;19.55
14/05/2000;0;10.6;28.4;19.5
15/05/2000;0;12;27.7;19.85
16/05/2000;0;10.2;27;18.6
17/05/2000;1.1;11.4;21.4;16.4
18/05/2000;0;12.7;18.6;15.65
19/05/2000;0;10.6;18;14.3
20/05/2000;0;9;22.4;15.7
21/05/2000;0;10;24.8;17.4
22/05/2000;0;12;21.2;16.6
23/05/2000;0;11;24.8;17.9
24/05/2000;0;11.2;27.3;19.25
25/05/2000;0;10.2;23;16.6
26/05/2000;18.2;13;28;20.5
27/05/2000;0;10.6;19.7;15.15
28/05/2000;0;10.4;21;15.7
29/05/2000;0;15;21.3;18.15
30/05/2000;0;16;24.2;20.1
31/05/2000;0;14.2;20.3;17.25
01/06/2000;0;14;30.5;22.25
02/06/2000;0;12;30.5;21.25
03/06/2000;0;13.5;30.5;22
04/06/2000;0;12;29;20.5
05/06/2000;10.2;15;28;21.5
06/06/2000;0.7;13;21.5;17.25
07/06/2000;0;14;25;19.5
08/06/2000;0;10;29;19.5
09/06/2000;2.1;14;26;20
10/06/2000;20.5;16;19;17.5
11/06/2000;3.2;13;17;15
12/06/2000;0;12;23;17.5
13/06/2000;0;14;26.5;20.25
14/06/2000;34.2;17;25;21
15/06/2000;0;15;31;23
16/06/2000;0;21;32;26.5
17/06/2000;0;17;32.5;24.75
18/06/2000;0;14;29;21.5
19/06/2000;0;14;29;21.5
20/06/2000;0;11;27;19
21/06/2000;0;10.5;28;19.25
22/06/2000;0;12;30;21
23/06/2000;0;17;24;20.5
24/06/2000;0;12;21;16.5
25/06/2000;0;14;24;19
26/06/2000;0;13;29.5;21.25
27/06/2000;0;15;30;22.5
28/06/2000;0;15.5;29;22.25
29/06/2000;0;15;29;22
30/06/2000;4.8;15;32;23.5
01/07/2000;0;17;25;21
02/07/2000;0;15;27;21
03/07/2000;10.6;20;28.5;24.25
04/07/2000;0;15;25.5;20.25
05/07/2000;0;13;29.5;21.25
06/07/2000;0;12;30;21
07/07/2000;0;16;27;21.5
08/07/2000;0;17;26;21.5
09/07/2000;0;13;22.5;17.75
10/07/2000;3.8;13;19;16
11/07/2000;2.5;12.5;21;16.75
12/07/2000;0;12;20;16
13/07/2000;0;9;22.5;15.75
14/07/2000;1;15.5;22;18.75
15/07/2000;0;14;20;17
16/07/2000;0;9;24;16.5
17/07/2000;0;8.5;26;17.25
18/07/2000;0;9;30;19.5
19/07/2000;0;11;31;21
20/07/2000;0;13;32;22.5
21/07/2000;0;12.5;33;22.75
22/07/2000;0;12.5;30;21.25
23/07/2000;3;17;23.5;20.25
24/07/2000;0;16;28;22
25/07/2000;7;14;29;21.5
26/07/2000;0;13;29;21
27/07/2000;2;15.5;31;23.25
28/07/2000;0;17;26;21.5
29/07/2000;0;15;25;20
30/07/2000;0;13;30;21.5
31/07/2000;0;15;33;24
01/08/2000;0;12.8;31;21.9
02/08/2000;1.2;18;25.6;21.8
03/08/2000;0.8;16.3;20.3;18.3
04/08/2000;0;15;24.2;19.6
05/08/2000;1.5;15;25.2;20.1
06/08/2000;0;16.2;26.6;21.4
07/08/2000;0;18.8;29;23.9
08/08/2000;0;16.5;32.2;24.35
09/08/2000;0;17;33.2;25.1
10/08/2000;0;16.3;34;25.15
11/08/2000;0.5;14.5;33.6;24.05
12/08/2000;0;19.9;26;22.95
13/08/2000;2.1;17.5;33.8;25.65
14/08/2000;0;18.6;34.2;26.4
15/08/2000;0;22.8;34;28.4
16/08/2000;1.1;20.8;35.7;28.25
17/08/2000;0;20.7;33.3;27
18/08/2000;0;19.7;30;24.85
19/08/2000;0;17.3;30.4;23.85
20/08/2000;0;22.7;29.6;26.15
21/08/2000;0;22.4;28.6;25.5
22/08/2000;0;14.2;32.1;23.15
23/08/2000;0;12.8;31.8;22.3
24/08/2000;0;17.8;30.2;24
25/08/2000;0;18.2;36;27.1
26/08/2000;0;15.1;29.4;22.25
27/08/2000;0;18.2;26.8;22.5
28/08/2000;0;14;27;20.5
29/08/2000;15.2;13;31;22
30/08/2000;25.2;15;24;19.5
31/08/2000;0.5;16;24;20
01/09/2000;0;13;26;19.5
02/09/2000;0;14.5;23;18.75
03/09/2000;0;14.5;22;18.25
04/09/2000;0;11.5;24;17.75
05/09/2000;0;11.5;27;19.25
06/09/2000;0;12;27;19.5
07/09/2000;0;17;25;21
08/09/2000;0;17;29;23
09/09/2000;0;11.5;28;19.75
10/09/2000;0;10;29;19.5
11/09/2000;0;8;31;19.5
12/09/2000;2.5;13;29;21
13/09/2000;0;14;29;21.5
14/09/2000;0;15;29;22
15/09/2000;0;17.5;28;22.75
16/09/2000;0;18.5;27;22.75
17/09/2000;0;13.5;27;20.25
18/09/2000;0;12;26;19
19/09/2000;21.2;13;21;17
20/09/2000;0.9;12;20;16
21/09/2000;0;13;23;18
22/09/2000;0;13.5;28;20.75
23/09/2000;0;11;25;18
24/09/2000;0;15;22;18.5
25/09/2000;0;13;25;19
26/09/2000;2.2;13;19;16
27/09/2000;3.1;16;25;20.5
28/09/2000;6.6;18;21;19.5
29/09/2000;17.1;15;18;16.5
30/09/2000;0;11;19;15
01/10/2000;0;11;20;15.5
02/10/2000;1.1;12;17;14.5
03/10/2000;0;10;20;15
04/10/2000;0;11.5;23;17.25
05/10/2000;0;10.5;20;15.25
06/10/2000;0;10.5;19;14.75
07/10/2000;0;8;17;12.5
08/10/2000;0.8;9;19;14
09/10/2000;7.1;12;19;15.5
10/10/2000;0.9;10;18;14
11/10/2000;2.8;10.5;14.5;12.5
12/10/2000;1.2;8;14;11
13/10/2000;15.2;8;11;9.5
14/10/2000;17.2;8;15;11.5
15/10/2000;3.2;10;18;14
16/10/2000;0.6;10;15;12.5
17/10/2000;0;10;19;14.5
18/10/2000;0;7;20.5;13.75
19/10/2000;0;7;22;14.5
20/10/2000;4;10;19;14.5
21/10/2000;8.2;15.5;19;17.25
22/10/2000;0.8;14;20;17
23/10/2000;3.5;14.5;16;15.25
24/10/2000;0;15;21;18
25/10/2000;0;10;18;14
26/10/2000;0;12.5;21;16.75
27/10/2000;0;11;18;14.5
28/10/2000;0;6;20;13
29/10/2000;0;11;19;15
30/10/2000;3.1;7;17;12
31/10/2000;0;8;15;11.5
01/11/2000;0;9;16.8;12.9
02/11/2000;0;7;15;11
03/11/2000;0;7.2;14;10.6
04/11/2000;0;8;12.8;10.4
05/11/2000;7.5;2.2;13.7;7.95
06/11/2000;0.9;10.7;15.8;13.25
07/11/2000;0;8.2;11.4;9.8
08/11/2000;0;3.6;11.2;7.4
09/11/2000;0;5.6;13.4;9.5
10/11/2000;0.4;3.3;11.8;7.55
11/11/2000;17.4;-1;13.4;6.2
12/11/2000;3.1;10.5;16.7;13.6
13/11/2000;1.1;13.6;16.3;14.95
14/11/2000;0;9;14.2;11.6
15/11/2000;0;4.2;12;8.1
16/11/2000;0;3;12.9;7.95
17/11/2000;0;6.2;10.7;8.45
18/11/2000;0;6.7;10.9;8.8
19/11/2000;4.1;5;12.3;8.65
20/11/2000;1.6;8.7;10;9.35
21/11/2000;0.6;6.3;11.9;9.1
22/11/2000;1.6;8;14;11
23/11/2000;6.1;7;15;11
24/11/2000;0;6;12.3;9.15
25/11/2000;6.8;1.8;12.2;7
26/11/2000;5.8;6.8;13.6;10.2
27/11/2000;2.5;5.2;13;9.1
28/11/2000;2.9;6.3;13.3;9.8
29/11/2000;23.1;12;13.8;12.9
30/11/2000;6.1;10.7;12.6;11.65
01/12/2000;4.5;12;14;13
02/12/2000;15.5;10;14;12
03/12/2000;0;7;12.6;9.8
04/12/2000;1.8;1;12.5;6.75
05/12/2000;2.2;8;13.5;10.75
06/12/2000;8;11;13.7;12.35
07/12/2000;3.4;11;15.2;13.1
08/12/2000;0;12;17;14.5
09/12/2000;0;3.5;15.6;9.55
10/12/2000;0;1;14;7.5
11/12/2000;0;2.5;14.5;8.5
12/12/2000;0;3;11.5;7.25
13/12/2000;0;6.5;14.5;10.5
14/12/2000;0;4;13.5;8.75
15/12/2000;0;5.5;10;7.75
16/12/2000;0;4;9.7;6.85
17/12/2000;0;4;11;7.5
18/12/2000;0;1;13;7
19/12/2000;0;3;12.5;7.75
20/12/2000;4.5;9;12;10.5
21/12/2000;11.3;9;9.5;9.25
22/12/2000;2.2;8;10;9
23/12/2000;39;5.5;11;8.25
24/12/2000;54.5;6;12;9
25/12/2000;0;5;14;9.5
26/12/2000;0;3;15.7;9.35
27/12/2000;0;2.5;13.4;7.95
28/12/2000;3.3;3.5;7.5;5.5
29/12/2000;2.8;3;7.2;5.1
30/12/2000;4;2;5;3.5
31/12/2000;0;-1;7;3
01/01/2001;0;-2.5;11;4.25
02/01/2001;0;5;16;10.5
03/01/2001;2.1;5.4;13;9.2
04/01/2001;5.1;6;12.5;9.25
05/01/2001;1.5;2;12;7
06/01/2001;0;8;11;9.5
07/01/2001;0;5;11;8
08/01/2001;0;5;8.5;6.75
09/01/2001;0;-1;8;3.5
10/01/2001;0;5;12;8.5
11/01/2001;2.9;6;13;9.5
12/01/2001;7.1;8.5;13;10.75
13/01/2001;3.3;7.5;13;10.25
14/01/2001;6.2;6;8;7
15/01/2001;18.6;5;6;5.5
16/01/2001;22.8;3;5;4
17/01/2001;0;2;8;5
18/01/2001;66.5;1;7;4
19/01/2001;10.2;3;5;4
20/01/2001;0;2;10;6
21/01/2001;0;0;12;6
22/01/2001;1.1;3;11;7
23/01/2001;0;6.5;13.5;10
24/01/2001;0;9.5;15.5;12.5
25/01/2001;1.1;2;11.5;6.75
26/01/2001;2.1;0;10.5;5.25
27/01/2001;0;7;9.5;8.25
28/01/2001;17.2;1;8;4.5
29/01/2001;0;4;10;7
30/01/2001;0;3;8;5.5
31/01/2001;0;1;11;6
01/02/2001;0;5;8;6.5
02/02/2001;0;0;9;4.5
03/02/2001;0;4;11.5;7.75
04/02/2001;0;5;15;10
05/02/2001;0.6;4;16;10
06/02/2001;2.2;2.5;12.5;7.5
07/02/2001;0;8.5;13;10.75
08/02/2001;0;11;17;14
09/02/2001;0;7;9;8
10/02/2001;0;1;15;8
11/02/2001;0;9;17;13
12/02/2001;0;1;17;9
13/02/2001;0;7;11.5;9.25
14/02/2001;0;4;14;9
15/02/2001;0;1.5;16.5;9
16/02/2001;0;2;16;9
17/02/2001;3.5;4;12;8
18/02/2001;4.6;3.5;10;6.75
19/02/2001;0;3;13;8
20/02/2001;0;2.5;12.5;7.5
21/02/2001;0;2.5;14.5;8.5
22/02/2001;0;4.5;16;10.25
23/02/2001;0;5;12;8.5
24/02/2001;0;6;11;8.5
25/02/2001;0;1;8;4.5
26/02/2001;0;-2;8;3
27/02/2001;1.6;-3.5;10;3.25
28/02/2001;1;0;5.5;2.75
01/03/2001;0;0;10;5
02/03/2001;10.5;0;12;6
03/03/2001;4.2;7;18;12.5
04/03/2001;0;6;14.5;10.25
05/03/2001;0;8;20.5;14.25
06/03/2001;0.6;6;19;12.5
07/03/2001;85.2;10.5;13;11.75
08/03/2001;27.8;9.5;17;13.25
09/03/2001;2.1;6;16.5;11.25
10/03/2001;0;8.5;16;12.25
11/03/2001;0;11.5;22;16.75
12/03/2001;4.8;9.5;21;15.25
13/03/2001;1.5;8;13;10.5
14/03/2001;0;8;15;11.5
15/03/2001;0;5;21;13
16/03/2001;11;5;13;9
17/03/2001;0;9.5;15.5;12.5
18/03/2001;0;3.5;17.5;10.5
19/03/2001;0;8;20;14
20/03/2001;0;9;20.5;14.75
21/03/2001;0;10;21.5;15.75
22/03/2001;0;10.5;21;15.75
23/03/2001;0;9;23;16
24/03/2001;0;8;19;13.5
25/03/2001;0;9;19;14
26/03/2001;0;8.5;20;14.25
27/03/2001;3.1;8;20.5;14.25
28/03/2001;2.1;8;17;12.5
29/03/2001;10;8.5;12.5;10.5
30/03/2001;0;6;15;10.5
31/03/2001;0;7;21.5;14.25
01/04/2001;0;5.2;22.2;13.7
02/04/2001;0;3;20;11.5
03/04/2001;0;6;21.7;13.85
04/04/2001;0;9.3;19.8;14.55
05/04/2001;0;6.2;18.3;12.25
06/04/2001;13.1;12.4;21.2;16.8
07/04/2001;4.8;8.8;14.2;11.5
08/04/2001;0;8.3;15;11.65
09/04/2001;0;7.9;15.4;11.65
10/04/2001;3.2;10.7;15.6;13.15
11/04/2001;0;8;15.4;11.7
12/04/2001;0;8;16.6;12.3
13/04/2001;0;6;16.6;11.3
14/04/2001;0;3.5;14.6;9.05
15/04/2001;0;1.8;15.4;8.6
16/04/2001;0;8.8;14.1;11.45
17/04/2001;0;3.4;17.7;10.55
18/04/2001;0;1.4;15;8.2
19/04/2001;0;7.3;15.3;11.3
20/04/2001;0;3;11;7
21/04/2001;2.2;3.3;9.2;6.25
22/04/2001;9.1;3.4;16.2;9.8
23/04/2001;0;6.2;18.2;12.2
24/04/2001;2.6;6.8;20.8;13.8
25/04/2001;0;12.3;19.5;15.9
26/04/2001;0;6.9;20.2;13.55
27/04/2001;0;5.2;24.5;14.85
28/04/2001;0;10.2;22.5;16.35
29/04/2001;1.8;10.3;19.6;14.95
30/04/2001;30.5;10;15;12.5
01/05/2001;1;5;16;10.5
02/05/2001;4.4;10;18;14
03/05/2001;0;6;18;12
04/05/2001;15;7;19;13
05/05/2001;1.6;7.5;14;10.75
06/05/2001;0;8;15;11.5
07/05/2001;0;9;16;12.5
08/05/2001;0;10;22;16
09/05/2001;0;9.5;24;16.75
10/05/2001;6;11;21;16
11/05/2001;2.1;13.5;24;18.75
12/05/2001;0;11;27;19
13/05/2001;0;8.5;26;17.25
14/05/2001;1;15;21;18
15/05/2001;0;15;26.5;20.75
16/05/2001;4.1;12;23;17.5
17/05/2001;0;14;21;17.5
18/05/2001;0;11;23.5;17.25
19/05/2001;0;11;26;18.5
20/05/2001;0;11.5;23.5;17.5
21/05/2001;2.1;13;26;19.5
22/05/2001;3.1;12;25;18.5
23/05/2001;11;13;28;20.5
24/05/2001;0;13;27;20
25/05/2001;0;16;27;21.5
26/05/2001;0;16.5;30;23.25
27/05/2001;0;14.5;33.5;24
28/05/2001;0;15;35.5;25.25
29/05/2001;0;18;37;27.5
30/05/2001;0;16.5;37;26.75
31/05/2001;0;20;26;23
01/06/2001;0;16.2;27;21.6
02/06/2001;0;12;26;19
03/06/2001;0;12.6;22.8;17.7
04/06/2001;0;7.5;29.8;18.65
05/06/2001;0;9.3;29.8;19.55
06/06/2001;0;15.8;24;19.9
07/06/2001;0;12;28;20
08/06/2001;3.9;12;25;18.5
09/06/2001;20.1;17;23.6;20.3
10/06/2001;1.1;15;22.3;18.65
11/06/2001;0;11.8;22.8;17.3
12/06/2001;0;8;27.6;17.8
13/06/2001;0;10;28;19
14/06/2001;0;13.3;29;21.15
15/06/2001;14.2;13.3;27.5;20.4
16/06/2001;0;15.6;24.8;20.2
17/06/2001;0;13.8;21.2;17.5
18/06/2001;0;14;23.6;18.8
19/06/2001;0;13.4;28.2;20.8
20/06/2001;0;11.2;32.6;21.9
21/06/2001;0;12.9;33.3;23.1
22/06/2001;0;15.2;33.8;24.5
23/06/2001;0;15;33.5;24.25
24/06/2001;0;19.8;35.8;27.8
25/06/2001;0;17;36;26.5
26/06/2001;0;14.8;33.2;24
27/06/2001;0;15;24.7;19.85
28/06/2001;0;17.7;27;22.35
29/06/2001;0;17;34.2;25.6
30/06/2001;0;15.5;34;24.75
01/07/2001;0;19.5;32.5;26
02/07/2001;0;17;36;26.5
03/07/2001;0;16;35;25.5
04/07/2001;0;19.5;28;23.75
05/07/2001;0.1;20.5;26;23.25
06/07/2001;33.6;18.5;26;22.25
07/07/2001;0;16.5;25;20.75
08/07/2001;0;15.5;28;21.75
09/07/2001;0;18;29;23.5
10/07/2001;0;17;30;23.5
11/07/2001;0;17.5;27;22.25
12/07/2001;0;14.5;29;21.75
13/07/2001;0;17;31;24
14/07/2001;23.6;17;28.5;22.75
15/07/2001;2.6;15;21.5;18.25
16/07/2001;0;12;25;18.5
17/07/2001;1;13;27;20
18/07/2001;0;15.5;24.5;20
19/07/2001;1;12;21;16.5
20/07/2001;0;13;23;18
21/07/2001;0;11;32;21.5
22/07/2001;0;12;34.5;23.25
23/07/2001;0;14;34;24
24/07/2001;0;20;34.5;27.25
25/07/2001;0;19;34;26.5
26/07/2001;0;19;34;26.5
27/07/2001;0;21;35;28
28/07/2001;22.2;20;32;26
29/07/2001;0;18;33;25.5
30/07/2001;0;20;35;27.5
31/07/2001;0;18;36;27
01/08/2001;0;18.5;37;27.75
02/08/2001;0;18;30.5;24.25
03/08/2001;0;19.1;26;22.55
04/08/2001;0;16.5;27;21.75
05/08/2001;0;11.7;27.5;19.6
06/08/2001;0;15.3;26;20.65
07/08/2001;0;15.3;32;23.65
08/08/2001;0;18.1;28;23.05
09/08/2001;0.8;17.3;22;19.65
10/08/2001;0;14.5;25.6;20.05
11/08/2001;0;11.7;29;20.35
12/08/2001;0;9.3;31.6;20.45
13/08/2001;0;11.7;34.3;23
14/08/2001;0;10.7;30.3;20.5
15/08/2001;0;17.8;30;23.9
16/08/2001;0.6;15;27.4;21.2
17/08/2001;0;17.8;31.2;24.5
18/08/2001;25.2;13.2;26;19.6
19/08/2001;0;15.2;24.3;19.75
20/08/2001;0;17;25.2;21.1
21/08/2001;0;15;32.6;23.8
22/08/2001;0;16.6;33.5;25.05
23/08/2001;0;16.2;35;25.6
24/08/2001;0;14;34.8;24.4
25/08/2001;0;13;33.2;23.1
26/08/2001;0;13.8;32.8;23.3
27/08/2001;0;15.2;36.5;25.85
28/08/2001;0;16.8;36.5;26.65
29/08/2001;0;18;30;24
30/08/2001;0;18.8;27.3;23.05
31/08/2001;0;16;24.2;20.1
01/09/2001;0;15;23;19
02/09/2001;0;14;28.5;21.25
03/09/2001;0;10;30;20
04/09/2001;0;16;22.5;19.25
05/09/2001;0;12;24;18
06/09/2001;0;13;25.5;19.25
07/09/2001;0;13.5;24;18.75
08/09/2001;0;15;23;19
09/09/2001;0;15;22.5;18.75
10/09/2001;0;9;22;15.5
11/09/2001;0;9.5;23;16.25
12/09/2001;0;11;26;18.5
13/09/2001;0.8;9;26;17.5
14/09/2001;0;13.5;21;17.25
15/09/2001;0;9;23;16
16/09/2001;0;15;21.5;18.25
17/09/2001;0;10;20.5;15.25
18/09/2001;0;8;17;12.5
19/09/2001;0;7.5;21;14.25
20/09/2001;0.4;12;22;17
21/09/2001;3;12;24;18
22/09/2001;56.8;15;17;16
23/09/2001;9.8;14;23.5;18.75
24/09/2001;0;14;19;16.5
25/09/2001;0;11;21.5;16.25
26/09/2001;0;11;23.5;17.25
27/09/2001;0;8;24;16
28/09/2001;20;14;18.5;16.25
29/09/2001;36.6;13;14.5;13.75
30/09/2001;0;8;21.6;14.8
01/10/2001;0;12;20;16
02/10/2001;4.2;15.5;22;18.75
03/10/2001;27.2;17.5;18;17.75
04/10/2001;0;12;24.5;18.25
05/10/2001;0;11;16.5;13.75
06/10/2001;8.1;14.9;18;16.45
07/10/2001;0;14.3;23.5;18.9
08/10/2001;0;10;22;16
09/10/2001;3.1;8.5;19;13.75
10/10/2001;0;13.5;23;18.25
11/10/2001;0;10;24.5;17.25
12/10/2001;0;11;25;18
13/10/2001;2.1;9.5;24;16.75
14/10/2001;0;12.5;23;17.75
15/10/2001;0;11;22.5;16.75
16/10/2001;0;12;26;19
17/10/2001;14.1;9.5;19;14.25
18/10/2001;5.1;16.5;21;18.75
19/10/2001;52.5;17;21;19
20/10/2001;0;16.5;20;18.25
21/10/2001;0;8;21;14.5
22/10/2001;0;8;20.5;14.25
23/10/2001;0;9;19;14
24/10/2001;0;9;19.5;14.25
25/10/2001;0;8;21;14.5
26/10/2001;0;5.8;17.5;11.65
27/10/2001;0;13.5;18;15.75
28/10/2001;0;15.5;19;17.25
29/10/2001;0;9;26;17.5
30/10/2001;0;10;26;18
31/10/2001;0;12;19;15.5
01/11/2001;0;9.2;17;13.1
02/11/2001;0;5;18;11.5
03/11/2001;0;3;16.5;9.75
04/11/2001;0;3;18.5;10.75
05/11/2001;0;8;14.5;11.25
06/11/2001;0;8.8;13.5;11.15
07/11/2001;0;10;15;12.5
08/11/2001;7.5;12.2;14.4;13.3
09/11/2001;0;3.8;8.6;6.2
10/11/2001;0;2.6;9;5.8
11/11/2001;5;1.8;4.6;3.2
12/11/2001;0;1.8;9;5.4
13/11/2001;0;3;14.5;8.75
14/11/2001;0;5.5;10.7;8.1
15/11/2001;2.4;3.8;8.8;6.3
16/11/2001;3.6;5.7;13;9.35
17/11/2001;28.3;6.6;11.7;9.15
18/11/2001;11;7;10.5;8.75
19/11/2001;0;8;12.2;10.1
20/11/2001;0;3.5;6.8;5.15
21/11/2001;0;0.8;9.5;5.15
22/11/2001;0;0.4;5;2.7
23/11/2001;0;1.6;9.4;5.5
24/11/2001;0;3;8.8;5.9
25/11/2001;0;4.5;11.5;8
26/11/2001;0;7.3;10.3;8.8
27/11/2001;0;6.7;8.9;7.8
28/11/2001;0.2;2.7;8.1;5.4
29/11/2001;0.6;3.7;10.5;7.1
30/11/2001;0;7.9;13;10.45
01/12/2001;0;8;16;12
02/12/2001;0;6;12;9
03/12/2001;0;8.5;14;11.25
04/12/2001;0;4;13;8.5
05/12/2001;0;5;17.5;11.25
06/12/2001;0;12;17;14.5
07/12/2001;0;6.5;14;10.25
08/12/2001;0;1;11;6
09/12/2001;0;0;9.5;4.75
10/12/2001;0;0;11;5.5
11/12/2001;0;-2;10;4
12/12/2001;0;-3;9.5;3.25
13/12/2001;0;-3;9.5;3.25
14/12/2001;0;-2.5;0;-1.25
15/12/2001;0;-4;6;1
16/12/2001;0;-4;4;0
17/12/2001;0;-6;5;-0.5
18/12/2001;0;-6;5.5;-0.25
19/12/2001;0;-7;6;-0.5
20/12/2001;0;-7;7;0
21/12/2001;0;-3;5;1
22/12/2001;0;-4;6;1
23/12/2001;0;-2;5;1.5
24/12/2001;0;-4;4.5;0.25
25/12/2001;0;-4;7;1.5
26/12/2001;0;1;6;3.5
27/12/2001;3.1;-2;8;3
28/12/2001;2.1;-1;9;4
29/12/2001;0;6;12;9
30/12/2001;0.6;6;12.5;9.25
31/12/2001;0;-4;5.5;0.75
01/01/2002;0;-2;5;1.5
02/01/2002;10.2;0;6;3
03/01/2002;10.4;4;7.5;5.75
04/01/2002;0;5;8;6.5
05/01/2002;0;4;5;4.5
06/01/2002;0;-2;6;2
07/01/2002;0;-3;9;3
08/01/2002;4.1;-3;9;3
09/01/2002;0;4.5;10;7.25
10/01/2002;2.1;4;10;7
11/01/2002;0;2;9;5.5
12/01/2002;0;-1;9.5;4.25
13/01/2002;0;-1;10.5;4.75
14/01/2002;0;0;10;5
15/01/2002;1.3;4.5;13;8.75
16/01/2002;0;5;12;8.5
17/01/2002;0;0;8;4
18/01/2002;0;-2;9.5;3.75
19/01/2002;0;-2;10;4
20/01/2002;0;3;9.5;6.25
21/01/2002;0;-1;14;6.5
22/01/2002;0;4;13.5;8.75
23/01/2002;4;1;13;7
24/01/2002;3.5;3;11.5;7.25
25/01/2002;0;7;12;9.5
26/01/2002;0;5;12;8.5
27/01/2002;0;3;14.5;8.75
28/01/2002;0;3;13.5;8.25
29/01/2002;0;3;16.5;9.75
30/01/2002;0;3;17;10
31/01/2002;0;8;12;10
01/02/2002;0;5.5;12;8.75
02/02/2002;0;2;15.5;8.75
03/02/2002;8.2;6;11.5;8.75
04/02/2002;0;7;12;9.5
05/02/2002;4.2;7;13;10
06/02/2002;0;8.5;11.5;10
07/02/2002;0;5;12;8.5
08/02/2002;0;4.5;15;9.75
09/02/2002;0;6;16.5;11.25
10/02/2002;0;6;15;10.5
11/02/2002;0;7;18.5;12.75
12/02/2002;0;5.5;18.5;12
13/02/2002;0;5.5;19.5;12.5
14/02/2002;0;4.7;10.7;7.7
15/02/2002;1.2;2.9;6.9;4.9
16/02/2002;10;4;8.5;6.25
17/02/2002;16.2;4;5.5;4.75
18/02/2002;0;4.5;9;6.75
19/02/2002;0;4;11;7.5
20/02/2002;5.1;4;9.5;6.75
21/02/2002;0;5;10.5;7.75
22/02/2002;0;1;10;5.5
23/02/2002;0;1;11.5;6.25
24/02/2002;0;7;11.5;9.25
25/02/2002;0;7;15.5;11.25
26/02/2002;0;5;18;11.5
27/02/2002;0;5;17;11
28/02/2002;0;8;12.5;10.25
01/03/2002;14.1;5.5;11;8.25
02/03/2002;2;7.5;10.5;9
03/03/2002;0;0;12.5;6.25
04/03/2002;2.1;-1;15;7
05/03/2002;22.2;0;9;4.5
06/03/2002;0;6;10.5;8.25
07/03/2002;0;7;15;11
