DATE_RELEVE;RR;TN;TX;TM
01/08/2010;7.6;12.4;29.4;20.9
02/08/2010;0.4;18.5;29.5;24
03/08/2010;0;16.1;29;22.55
04/08/2010;0;11.8;30;20.9
05/08/2010;0;18.4;26.8;22.6
06/08/2010;0;15.1;29.9;22.5
07/08/2010;0;10.6;33.1;21.85
08/08/2010;0;12.7;34.6;23.65
09/08/2010;0.4;14.1;34.3;24.2
10/08/2010;0;16.9;33.5;25.2
11/08/2010;0;15.2;34.5;24.85
12/08/2010;0.8;19.7;30.9;25.3
13/08/2010;0;16.5;31;23.75
14/08/2010;0;14.7;28;21.35
15/08/2010;0;12.7;27.6;20.15
16/08/2010;0;15.2;28.9;22.05
17/08/2010;0;12.5;32.2;22.35
18/08/2010;0;11;32.5;21.75
19/08/2010;10.6;15;30.7;22.85
20/08/2010;0;19.4;29.2;24.3
21/08/2010;0;17;37.1;27.05
22/08/2010;0;16.2;34.8;25.5
23/08/2010;0;19.4;30.3;24.85
24/08/2010;0;18.2;31.6;24.9
25/08/2010;0;12.4;35.6;24
26/08/2010;0;15;34.2;24.6
27/08/2010;0;23.3;34.8;29.05
28/08/2010;0;19.2;29.4;24.3
29/08/2010;0;13.5;29.7;21.6
30/08/2010;0;11.2;27.8;19.5
31/08/2010;0;13.9;29.3;21.6
01/09/2010;0;7.1;26.9;17
02/09/2010;0;10.9;26.4;18.65
03/09/2010;0;11;30.3;20.65
04/09/2010;0;12;31.4;21.7
05/09/2010;0;11.6;32;21.8
06/09/2010;34.2;10.7;24.7;17.7
07/09/2010;12.4;17.2;21.8;19.5
08/09/2010;0;14.5;23.2;18.85
09/09/2010;0;15.2;24.2;19.7
10/09/2010;0;10;28;19
11/09/2010;0;8.9;28.2;18.55
12/09/2010;0;10.4;28.7;19.55
13/09/2010;0;10.6;26.8;18.7
14/09/2010;0;6.7;28.7;17.7
15/09/2010;0;8.7;30.1;19.4
16/09/2010;0.2;10.9;27;18.95
17/09/2010;2;15.2;24.2;19.7
18/09/2010;0;14.2;21.2;17.7
19/09/2010;0;4.4;25.8;15.1
20/09/2010;0;3.7;24.6;14.15
21/09/2010;0;11.7;22.6;17.15
22/09/2010;0;8.5;27.8;18.15
23/09/2010;16.2;8.7;24.3;16.5
24/09/2010;2.8;15.1;22.3;18.7
25/09/2010;0;13.5;20.3;16.9
26/09/2010;0;8.7;17.8;13.25
27/09/2010;0;5.7;18.5;12.1
28/09/2010;0;3.3;21.1;12.2
29/09/2010;0;3.4;23.2;13.3
30/09/2010;0.2;7.1;23.7;15.4
01/10/2010;0;7.4;22.7;15.05
02/10/2010;1.8;6.1;22;14.05
03/10/2010;1.8;17.3;19.2;18.25
04/10/2010;3.8;16;23.3;19.65
05/10/2010;0;13.6;24.1;18.85
06/10/2010;0.2;7.7;22.2;14.95
07/10/2010;0;13;23.4;18.2
08/10/2010;0;11.2;23.2;17.2
09/10/2010;1.4;9.9;18.8;14.35
10/10/2010;49;13.2;14.5;13.85
11/10/2010;13;12.4;13.8;13.1
12/10/2010;0;10.7;22.2;16.45
13/10/2010;0;11.2;22.7;16.95
14/10/2010;0;4.7;21.3;13
15/10/2010;0;1.8;18.8;10.3
16/10/2010;0;3;16.6;9.8
17/10/2010;0;4.9;15.3;10.1
18/10/2010;0;8.7;15.8;12.25
19/10/2010;0;4.1;19.2;11.65
20/10/2010;0;12;17.6;14.8
21/10/2010;0;-0.2;16.8;8.3
22/10/2010;0;0.7;15.1;7.9
23/10/2010;0.6;10;16.1;13.05
24/10/2010;34.2;8.9;15.6;12.25
25/10/2010;0;3.1;12.7;7.9
26/10/2010;0;-1;16.6;7.8
27/10/2010;0;-2.4;19.3;8.45
28/10/2010;0;0.4;21;10.7
29/10/2010;5.2;-0.6;14.7;7.05
30/10/2010;41;11.8;14.9;13.35
31/10/2010;2.6;5.8;15.3;10.55
01/11/2010;1.2;7.7;18.4;13.05
02/11/2010;0.6;10.3;19.4;14.85
03/11/2010;0.4;7.8;20.3;14.05
04/11/2010;0.2;9.2;24.6;16.9
05/11/2010;0.2;7.4;21.7;14.55
06/11/2010;0.2;7.5;18.7;13.1
07/11/2010;0;8.5;14.9;11.7
08/11/2010;0.2;4.6;10.7;7.65
09/11/2010;8.6;5.1;14.6;9.85
10/11/2010;0.2;4.9;12.8;8.85
11/11/2010;0.2;1.5;15;8.25
12/11/2010;0;10.8;19;14.9
13/11/2010;0.2;4.6;19.9;12.25
14/11/2010;4;13.6;16.2;14.9
15/11/2010;1.4;7.7;13.6;10.65
16/11/2010;0;3.7;14.1;8.9
17/11/2010;1.6;-2.1;12.4;5.15
18/11/2010;0;7;14.2;10.6
19/11/2010;0.2;4.9;14.2;9.55
20/11/2010;35.2;4.7;11.5;8.1
21/11/2010;4.2;2.5;10.1;6.3
22/11/2010;0;5.3;11.1;8.2
23/11/2010;0;4.3;10.3;7.3
24/11/2010;0;-1.3;11.6;5.15
25/11/2010;0;-3.3;8.8;2.75
26/11/2010;0.2;1.2;6;3.6
27/11/2010;4;-7.8;5.9;-0.95
28/11/2010;4.2;-0.3;8.2;3.95
29/11/2010;0;-1.9;8.8;3.45
30/11/2010;16.4;1.1;6.2;3.65
01/12/2010;0;2.9;9.9;6.4
02/12/2010;0;-2.7;8.5;2.9
03/12/2010;0;-2.9;5.7;1.4
04/12/2010;0;-8.5;7.5;-0.5
05/12/2010;0.2;-4.4;8.8;2.2
06/12/2010;0;4.6;11.2;7.9
07/12/2010;0;9.2;11.9;10.55
08/12/2010;0;9;16.2;12.6
09/12/2010;0;0.8;11.6;6.2
10/12/2010;0;-5.1;12.5;3.7
11/12/2010;0.2;-5;15.1;5.05
12/12/2010;0;-3.6;10.7;3.55
13/12/2010;0.2;-5.8;11.6;2.9
14/12/2010;0;-9.3;8.7;-0.3
15/12/2010;0;-7.7;4.6;-1.55
16/12/2010;0;-0.7;4.8;2.05
17/12/2010;0;1.8;9;5.4
18/12/2010;1.4;-9.5;6.7;-1.4
19/12/2010;20.8;-2.4;4.1;0.85
20/12/2010;0.2;3.3;8.7;6
21/12/2010;33.4;6;12.3;9.15
22/12/2010;48.6;11.1;12.4;11.75
23/12/2010;22.6;9.2;13.2;11.2
24/12/2010;0;3;4.5;3.75
25/12/2010;0;1.2;5;3.1
26/12/2010;0;-7.5;8.6;0.55
27/12/2010;0;-6;6.2;0.1
28/12/2010;0;1.6;9.5;5.55
29/12/2010;2.2;-1.8;6.7;2.45
30/12/2010;7.2;6;8.5;7.25
31/12/2010;0;7;9.5;8.25
01/01/2011;0;2.5;10.8;6.65
02/01/2011;0.2;-4.1;10.1;3
03/01/2011;0;-7.7;8.3;0.3
04/01/2011;1;-4.1;2.9;-0.6
05/01/2011;13.6;-2.1;5.4;1.65
06/01/2011;16.4;3.4;10;6.7
07/01/2011;1.8;7.8;12.1;9.95
08/01/2011;0;11.4;12.6;12
09/01/2011;3.6;8.7;11.9;10.3
10/01/2011;0;-1;11.3;5.15
11/01/2011;0.4;-2.7;12.7;5
12/01/2011;0;6.9;13.9;10.4
13/01/2011;0;8.7;19.2;13.95
14/01/2011;0;-0.8;17.4;8.3
15/01/2011;0;3.7;17.8;10.75
16/01/2011;1.2;-3.3;8.1;2.4
17/01/2011;0.4;5.9;13.3;9.6
18/01/2011;0;0;17.4;8.7
19/01/2011;0.2;-0.5;13.1;6.3
20/01/2011;0;-5.9;9.5;1.8
21/01/2011;0;1.6;6.9;4.25
22/01/2011;0;-9.1;5.7;-1.7
23/01/2011;0;-9.6;5.4;-2.1
24/01/2011;0;-10.6;8.8;-0.9
25/01/2011;0;-8.4;9.6;0.6
26/01/2011;0;-8.4;10.8;1.2
27/01/2011;0;-3.7;8.3;2.3
28/01/2011;0;-1.1;11.1;5
29/01/2011;18.5;-0.9;4.4;1.75
30/01/2011;0;1.4;8.5;4.95
31/01/2011;0;-1.2;8.3;3.55
01/02/2011;0;-4.9;7.1;1.1
02/02/2011;0;-7.5;13.1;2.8
03/02/2011;0;-4.6;16.1;5.75
04/02/2011;0;-0.1;15.7;7.8
05/02/2011;0;-2.2;22;9.9
06/02/2011;0;-5.3;20.9;7.8
07/02/2011;0;-5;14;4.5
08/02/2011;0;3.3;14.7;9
09/02/2011;0;-4.2;11.5;3.65
10/02/2011;0;-1.9;5.4;1.75
11/02/2011;0;3.3;10.4;6.85
12/02/2011;0;3.9;16.8;10.35
13/02/2011;5.5;-2.1;10.4;4.15
14/02/2011;0;7.1;12.8;9.95
15/02/2011;0;1.5;13.2;7.35
16/02/2011;0.4;1.2;14.8;8
17/02/2011;9.6;3.2;9.3;6.25
18/02/2011;0;2.1;14.8;8.45
19/02/2011;1.6;-2.9;15.9;6.5
20/02/2011;0;6.5;15.3;10.9
21/02/2011;3.6;-1.3;13.8;6.25
22/02/2011;0.8;5.8;13.6;9.7
23/02/2011;0.2;-3.7;16.1;6.2
24/02/2011;0;1.5;17.6;9.55
25/02/2011;0;4;18.7;11.35
26/02/2011;0;4.6;14;9.3
27/02/2011;0;5;13.3;9.15
28/02/2011;0;1.3;13.2;7.25
01/03/2011;0;-2.7;14.7;6
02/03/2011;0;-1.4;13.6;6.1
03/03/2011;0;3.5;11.3;7.4
04/03/2011;0;-2.6;13.8;5.6
05/03/2011;0;-3;16.9;6.95
06/03/2011;0.2;-3.5;17.9;7.2
07/03/2011;0;-2.6;15;6.2
08/03/2011;0;5.3;9.7;7.5
09/03/2011;0;-4;13.6;4.8
10/03/2011;0.2;-2.9;17.5;7.3
11/03/2011;0.2;-0.5;12.6;6.05
12/03/2011;85.2;7.8;10.4;9.1
13/03/2011;60;7.8;9.9;8.85
14/03/2011;32;8.7;11.3;10
15/03/2011;63;9.7;11.6;10.65
16/03/2011;7;9.7;13.3;11.5
17/03/2011;0;6.3;16.5;11.4
18/03/2011;0;9.2;19;14.1
19/03/2011;0;11.2;18.7;14.95
20/03/2011;0;0;16.3;8.15
21/03/2011;0.2;-0.2;16.1;7.95
22/03/2011;0;0;14;7
23/03/2011;0.2;-0.9;18.8;8.95
24/03/2011;0;-1.4;18.4;8.5
25/03/2011;0.2;-1.4;16;7.3
26/03/2011;1.2;0.7;19;9.85
27/03/2011;12.8;8.5;12;10.25
28/03/2011;0.2;3.9;19.2;11.55
29/03/2011;0;3;17.7;10.35
30/03/2011;0;4.6;17.8;11.2
31/03/2011;0;12;20.9;16.45
01/04/2011;0;5.1;24.7;14.9
02/04/2011;0.2;5.6;13.7;9.65
03/04/2011;0;12.4;18.7;15.55
04/04/2011;0;9;21.9;15.45
05/04/2011;0;2.1;26.2;14.15
06/04/2011;0;3.2;23.8;13.5
07/04/2011;0;4.2;26.5;15.35
08/04/2011;0;6.7;31.8;19.25
09/04/2011;0;5.6;29.6;17.6
10/04/2011;0;12.7;22.9;17.8
11/04/2011;0;12.8;26.6;19.7
12/04/2011;0;15.3;22.5;18.9
13/04/2011;0;5.3;21.8;13.55
14/04/2011;0;4.9;20;12.45
15/04/2011;0;2.6;19.8;11.2
16/04/2011;0;1.2;20.4;10.8
17/04/2011;0;2.9;19.5;11.2
18/04/2011;0;4.5;18.9;11.7
19/04/2011;0;0.3;20.1;10.2
20/04/2011;0;1.8;20.3;11.05
21/04/2011;0;7.5;20.1;13.8
22/04/2011;2;4;19.9;11.95
23/04/2011;19.8;10.5;13.7;12.1
24/04/2011;0;12.1;21.9;17
25/04/2011;4.2;9.7;25.4;17.55
26/04/2011;0;11.5;27;19.25
27/04/2011;0;7.5;24.6;16.05
28/04/2011;1.2;6.6;20.6;13.6
29/04/2011;7.8;5.6;19.2;12.4
30/04/2011;0;5.7;22;13.85
01/05/2011;0;5.3;22;13.65
02/05/2011;0;9.5;22.3;15.9
03/05/2011;0;7.7;23.9;15.8
04/05/2011;0;14.1;25.3;19.7
05/05/2011;0;4;22.5;13.25
06/05/2011;0;10.4;19.9;15.15
07/05/2011;0;8.9;22.1;15.5
08/05/2011;0;7.2;24.3;15.75
09/05/2011;0;9.5;22.5;16
10/05/2011;0;6.8;24.7;15.75
11/05/2011;0;6.7;26.8;16.75
12/05/2011;15.2;9.7;26.8;18.25
13/05/2011;0;10.4;27.1;18.75
14/05/2011;1.8;13.6;22.3;17.95
15/05/2011;0;6.1;20.7;13.4
16/05/2011;0.2;10.4;25.8;18.1
17/05/2011;0;6;27.7;16.85
18/05/2011;0;9;23.7;16.35
19/05/2011;0;5.9;26;15.95
20/05/2011;0;10.2;27.6;18.9
21/05/2011;0;8.7;28.4;18.55
22/05/2011;0;9.7;27.8;18.75
23/05/2011;0;11;31.6;21.3
24/05/2011;0;12.4;32.3;22.35
25/05/2011;0;10.3;31.5;20.9
26/05/2011;0.4;9.8;30.6;20.2
27/05/2011;0;15.4;23.1;19.25
28/05/2011;0;7.7;27.8;17.75
29/05/2011;0;7.1;29.8;18.45
30/05/2011;0.4;10.6;24.6;17.6
31/05/2011;1;13.1;21.8;17.45
01/06/2011;1.8;10.7;16.7;13.7
02/06/2011;12.8;7.9;14.4;11.15
03/06/2011;9.4;11.2;23.2;17.2
04/06/2011;15;13.8;19;16.4
05/06/2011;0.2;12;21.2;16.6
06/06/2011;0;10.1;23.6;16.85
07/06/2011;2.4;12.1;22.3;17.2
08/06/2011;0;14.5;22.4;18.45
09/06/2011;0;12.1;23.4;17.75
10/06/2011;0;7.5;24.4;15.95
11/06/2011;0;13.3;25.6;19.45
12/06/2011;0;10.5;25;17.75
13/06/2011;1.8;13.4;29.8;21.6
14/06/2011;0;12.3;30.6;21.45
15/06/2011;0;12;30.3;21.15
16/06/2011;0.4;12.3;29.7;21
17/06/2011;0.2;14.6;25.9;20.25
18/06/2011;0;17.9;25.2;21.55
19/06/2011;0;13.9;25.1;19.5
20/06/2011;0;9.8;30.3;20.05
21/06/2011;0.8;12.7;29.1;20.9
22/06/2011;0;18.7;25.7;22.2
23/06/2011;0.6;15.3;27.1;21.2
24/06/2011;0;13.2;28.7;20.95
25/06/2011;0;11.4;34.5;22.95
26/06/2011;0;12.3;31.3;21.8
27/06/2011;0;12.7;30.3;21.5
28/06/2011;0;12.5;34.3;23.4
29/06/2011;0;20.1;27.4;23.75
30/06/2011;0;14.1;31.8;22.95
01/07/2011;0;9.4;31.9;20.65
02/07/2011;0;8.5;32;20.25
03/07/2011;0;9.3;31.7;20.5
04/07/2011;0;17.3;28.8;23.05
05/07/2011;0;20.1;35.4;27.75
06/07/2011;0;18.1;34;26.05
07/07/2011;0;14.6;27.6;21.1
08/07/2011;0;13.4;31.6;22.5
09/07/2011;0;12.1;31.2;21.65
10/07/2011;0;14.6;30.8;22.7
11/07/2011;0;15.7;34.4;25.05
12/07/2011;26.4;14.2;27.9;21.05
13/07/2011;0;17.5;26.1;21.8
14/07/2011;0;11.4;27.5;19.45
15/07/2011;0;9.8;30.7;20.25
16/07/2011;0;13;29.8;21.4
17/07/2011;0;18.7;23.8;21.25
18/07/2011;5.2;13.2;25.2;19.2
19/07/2011;0;15.6;22.5;19.05
20/07/2011;0;15.3;24.2;19.75
21/07/2011;0;14.9;25.7;20.3
22/07/2011;0;16.6;27.3;21.95
23/07/2011;0;16.9;25.5;21.2
24/07/2011;0;14.7;24.6;19.65
25/07/2011;0.6;14.7;25.2;19.95
26/07/2011;11;19.1;24.3;21.7
27/07/2011;12.4;15.5;24.9;20.2
28/07/2011;0;14.4;27.5;20.95
29/07/2011;0;11.2;29.4;20.3
30/07/2011;0;11.8;29.4;20.6
31/07/2011;0;11.5;30.3;20.9
01/08/2011;0;10.5;29.9;20.2
02/08/2011;0;14.1;26.8;20.45
03/08/2011;0;13;31;22
04/08/2011;0;16.2;33;24.6
05/08/2011;0;15.6;32.4;24
06/08/2011;15.2;17.3;26;21.65
07/08/2011;12.2;16.5;22;19.25
08/08/2011;0;16.8;25.1;20.95
09/08/2011;0;14.6;24.8;19.7
10/08/2011;0;14.5;28.9;21.7
11/08/2011;0;8.6;29.8;19.2
12/08/2011;0;9.4;33.8;21.6
13/08/2011;0;13.8;33.5;23.65
14/08/2011;1.8;15.8;29.4;22.6
15/08/2011;0;17.3;31.9;24.6
16/08/2011;0;14.7;33.6;24.15
17/08/2011;0;14.4;31.4;22.9
18/08/2011;0;16.5;29.4;22.95
19/08/2011;0;15.4;34.2;24.8
20/08/2011;0;14.7;36.6;25.65
21/08/2011;0;14.9;32.8;23.85
22/08/2011;0;13.2;34.3;23.75
23/08/2011;0;14.3;32.4;23.35
24/08/2011;0;16.6;30.1;23.35
25/08/2011;2;21.8;29.5;25.65
26/08/2011;6.6;14.4;27.3;20.85
27/08/2011;0;10.2;25.3;17.75
28/08/2011;0;8.8;30.1;19.45
29/08/2011;0;9.2;32.4;20.8
30/08/2011;0;10.9;30.6;20.75
31/08/2011;101.6;12;25.7;18.85
01/09/2011;0;16.8;25.7;21.25
02/09/2011;0;18.2;30.3;24.25
03/09/2011;0;18.2;27.2;22.7
04/09/2011;10.6;18.4;24.9;21.65
05/09/2011;0;17.8;25.7;21.75
06/09/2011;0;8.5;29.5;19
07/09/2011;0;19.5;27.5;23.5
08/09/2011;0;16.8;30;23.4
09/09/2011;0;14.2;31.8;23
10/09/2011;0;16.6;26.6;21.6
11/09/2011;0;17.4;26;21.7
12/09/2011;0;14.8;31;22.9
13/09/2011;0;13.3;31.2;22.25
14/09/2011;0;14;31.4;22.7
15/09/2011;0;9.5;29.8;19.65
16/09/2011;0;14.4;28.1;21.25
17/09/2011;3.2;16.4;30.9;23.65
18/09/2011;0;15.4;20.6;18
19/09/2011;0;13.7;20.9;17.3
20/09/2011;0;9;25.9;17.45
21/09/2011;0;6.4;27;16.7
22/09/2011;0;7.2;30.1;18.65
23/09/2011;0;7.1;27.7;17.4
24/09/2011;0;8.3;23;15.65
25/09/2011;0.4;15;27.2;21.1
26/09/2011;0;10.2;29.6;19.9
27/09/2011;0;10.7;29.5;20.1
28/09/2011;0;9.8;29;19.4
29/09/2011;0;7.9;27.8;17.85
30/09/2011;0;7.4;27.9;17.65
01/10/2011;0;7.5;27.8;17.65
02/10/2011;0;7.3;30.9;19.1
03/10/2011;0;8.5;30.7;19.6
04/10/2011;0;7.1;32;19.55
05/10/2011;0;8.3;28.8;18.55
06/10/2011;0;6.6;29.1;17.85
07/10/2011;0;13.7;20.2;16.95
08/10/2011;0;6;20.1;13.05
09/10/2011;0;13.4;19.6;16.5
10/10/2011;0;17.1;30.5;23.8
11/10/2011;0;8.4;32.6;20.5
12/10/2011;0;6.7;33.4;20.05
13/10/2011;0;8.1;26.9;17.5
14/10/2011;0;6.3;25.1;15.7
15/10/2011;0;6.8;19;12.9
16/10/2011;0;3.5;22.6;13.05
17/10/2011;0;5;22.3;13.65
18/10/2011;0.2;8.4;21.7;15.05
19/10/2011;1.2;12;20.1;16.05
20/10/2011;0;5.4;17.4;11.4
21/10/2011;0;-1.8;17.6;7.9
22/10/2011;0;3.3;13.5;8.4
23/10/2011;30;10.1;13;11.55
24/10/2011;73.8;8.7;14.5;11.6
25/10/2011;2.2;12.4;19;15.7
26/10/2011;0;1.4;18.9;10.15
27/10/2011;35.8;7.1;16.9;12
28/10/2011;11.8;12.3;14.7;13.5
29/10/2011;0;12.7;20.1;16.4
30/10/2011;0;8.5;22.8;15.65
31/10/2011;36;10.6;16.4;13.5
01/11/2011;93.6;13.3;15.6;14.45
02/11/2011;7.6;13.9;18.4;16.15
03/11/2011;57.8;16;17.9;16.95
04/11/2011;38.8;14.9;18.3;16.6
05/11/2011;73.6;13;15.6;14.3
06/11/2011;5.6;12.3;16.5;14.4
07/11/2011;0.2;8.5;17.6;13.05
08/11/2011;16;8.5;14.5;11.5
09/11/2011;30.6;6.7;15.7;11.2
10/11/2011;5.6;12.9;16.9;14.9
11/11/2011;7.4;11.1;15.2;13.15
12/11/2011;0;12.7;14.6;13.65
13/11/2011;0.2;9.5;16.9;13.2
14/11/2011;0.4;4.6;14.6;9.6
15/11/2011;0.2;8.2;13;10.6
16/11/2011;0;3.1;16.1;9.6
17/11/2011;0;5.3;17.3;11.3
18/11/2011;42.4;8.5;14.9;11.7
19/11/2011;30;10;12.9;11.45
20/11/2011;0.2;10.8;12;11.4
21/11/2011;0;11.1;13.7;12.4
22/11/2011;0.2;10.1;19.1;14.6
23/11/2011;0.2;1.8;19.8;10.8
24/11/2011;0;0.3;16.9;8.6
25/11/2011;0.2;-1;16.8;7.9
26/11/2011;0.2;-0.3;18.5;9.1
27/11/2011;0.4;-1.3;14.6;6.65
28/11/2011;0;-1.2;13;5.9
29/11/2011;2;1.8;10.8;6.3
30/11/2011;0;7.5;17.3;12.4
01/12/2011;0;3.6;15;9.3
02/12/2011;0;9.1;16.1;12.6
03/12/2011;0;4.3;12;8.15
04/12/2011;0;10.3;15.3;12.8
05/12/2011;0;9.5;15.8;12.65
06/12/2011;0;7;12.2;9.6
07/12/2011;0;9.7;13.8;11.75
08/12/2011;0;7.3;16.2;11.75
09/12/2011;0;0.8;15.3;8.05
10/12/2011;0.2;1.7;16.2;8.95
11/12/2011;0;-0.5;11.5;5.5
12/12/2011;0;4.3;13;8.65
13/12/2011;0.2;-0.2;10.7;5.25
14/12/2011;0;0.7;15.6;8.15
15/12/2011;0;0.6;12.1;6.35
16/12/2011;2.4;4.6;14.1;9.35
17/12/2011;0;5.8;9.6;7.7
18/12/2011;0;1.9;9;5.45
19/12/2011;0;0.5;9.4;4.95
20/12/2011;0;3.4;12.8;8.1
21/12/2011;0;8.8;15.6;12.2
22/12/2011;0;11.5;16.9;14.2
23/12/2011;0;1.3;17.3;9.3
24/12/2011;0;6.7;11.3;9
25/12/2011;0;1.2;13.9;7.55
26/12/2011;0;-3.5;11.9;4.2
27/12/2011;0.2;-4.3;14.2;4.95
28/12/2011;0;-4.9;14.9;5
29/12/2011;0;3;11.6;7.3
30/12/2011;0;5.6;12.5;9.05
31/12/2011;0;11.2;15.6;13.4
01/01/2012;0.8;9.5;17.8;13.65
02/01/2012;1.2;3.8;12.3;8.05
03/01/2012;0;6.6;13.6;10.1
04/01/2012;0;8.6;13.9;11.25
05/01/2012;0;8.5;14.3;11.4
06/01/2012;0;7.9;12.8;10.35
07/01/2012;0;-2;12.6;5.3
08/01/2012;0;0.9;14.7;7.8
09/01/2012;0;-3.2;15.2;6
10/01/2012;0;-3.7;15.5;5.9
11/01/2012;0.2;-4.5;13.4;4.45
12/01/2012;0;-5;12.9;3.95
13/01/2012;0.2;-6.5;14;3.75
14/01/2012;0;-7.5;11;1.75
15/01/2012;0;-7;10;1.5
16/01/2012;0.4;-3.6;7.6;2
17/01/2012;0;-5;13.8;4.4
18/01/2012;0.2;-6.1;12.7;3.3
19/01/2012;0;-4.2;14.8;5.3
20/01/2012;0;10.6;14.9;12.75
21/01/2012;0;9.6;14.4;12
22/01/2012;0;12;15.8;13.9
23/01/2012;0;2.7;13.9;8.3
24/01/2012;0;0.1;13.2;6.65
25/01/2012;0;3.6;17.9;10.75
26/01/2012;0;-2.2;11.7;4.75
27/01/2012;0.2;-1.8;13;5.6
28/01/2012;0;-0.6;11.5;5.45
29/01/2012;0;1.3;9.7;5.5
30/01/2012;0;-6.1;9.8;1.85
31/01/2012;1.6;-2.2;5.4;1.6
01/02/2012;0.8;-8.2;6.2;-1
02/02/2012;0;-8.3;1.2;-3.55
03/02/2012;0;-4.5;3.9;-0.3
04/02/2012;0;-5.4;2.9;-1.25
05/02/2012;0;-14.7;2.6;-6.05
06/02/2012;0;-13.7;6.5;-3.6
07/02/2012;0;-2.9;6.2;1.65
08/02/2012;0;-10.1;2.3;-3.9
09/02/2012;0;-11.9;7.8;-2.05
10/02/2012;0;-9.3;7.1;-1.1
11/02/2012;0;-13;1.4;-5.8
12/02/2012;0;-14.7;3.5;-5.6
13/02/2012;0;-13.9;4.1;-4.9
14/02/2012;0;1.2;10;5.6
15/02/2012;0;-0.4;11;5.3
16/02/2012;0;5.9;13.8;9.85
17/02/2012;0;-5.7;14.9;4.6
18/02/2012;0;-6.6;14.9;4.15
19/02/2012;0;-1.6;15.2;6.8
20/02/2012;0;0.9;12.3;6.6
21/02/2012;0;-7.5;14.1;3.3
22/02/2012;0;-7.4;17.8;5.2
23/02/2012;0;-6.1;23.1;8.5
24/02/2012;0;0;20;10
25/02/2012;0;-1.6;21.2;9.8
26/02/2012;0;0.3;19.2;9.75
27/02/2012;0;-4.5;16.1;5.8
28/02/2012;0;-5.8;19.5;6.85
29/02/2012;0;-3.5;20.9;8.7
01/03/2012;0.2;-1.9;19.3;8.7
02/03/2012;0;2.3;17.2;9.75
03/03/2012;0;3.5;15.6;9.55
04/03/2012;0;0.4;18.7;9.55
05/03/2012;0;4.5;12.1;8.3
06/03/2012;0;4.7;12.4;8.55
07/03/2012;0;-3;16.1;6.55
08/03/2012;0;6.4;13.2;9.8
09/03/2012;0;5.8;16.4;11.1
10/03/2012;0;-4.8;19.7;7.45
11/03/2012;0;-2;22;10
12/03/2012;0;-1.1;23.5;11.2
13/03/2012;0;-1.2;24.7;11.75
14/03/2012;0;-0.5;23.1;11.3
15/03/2012;0;0.1;19.9;10
16/03/2012;0;8.1;15.2;11.65
17/03/2012;2.4;6.4;12.4;9.4
18/03/2012;0;9.6;13.6;11.6
19/03/2012;0.2;5.4;15.1;10.25
20/03/2012;1;-2.2;15.8;6.8
21/03/2012;0.8;7.6;15.5;11.55
22/03/2012;0.6;3.3;17.7;10.5
23/03/2012;0;8.3;19;13.65
24/03/2012;0;0.5;22.4;11.45
25/03/2012;0;1.9;24.3;13.1
26/03/2012;0;3;22.6;12.8
27/03/2012;0;1.6;24.6;13.1
28/03/2012;0;2.4;25.4;13.9
29/03/2012;0;2.2;26.2;14.2
30/03/2012;0;5.4;27.8;16.6
31/03/2012;0;3.2;27.7;15.45
01/04/2012;0;2.6;25.4;14
02/04/2012;0;2.2;18.8;10.5
03/04/2012;23.8;7;15.7;11.35
04/04/2012;8.4;8.5;16.4;12.45
05/04/2012;0;9.4;17.2;13.3
06/04/2012;3.2;7.1;16.8;11.95
07/04/2012;0.8;8.7;16.1;12.4
08/04/2012;0;9.9;18.7;14.3
09/04/2012;0;1.2;19.4;10.3
10/04/2012;33.4;5.9;12.9;9.4
11/04/2012;0.2;6.7;16.1;11.4
12/04/2012;2;7.2;16.4;11.8
13/04/2012;0;7.7;17.1;12.4
14/04/2012;0;7.3;18.2;12.75
15/04/2012;0;7.6;15.4;11.5
16/04/2012;0;9.2;13.9;11.55
17/04/2012;0;3.9;17.2;10.55
18/04/2012;0;7.4;16.4;11.9
19/04/2012;0;8.1;14.7;11.4
20/04/2012;0;7.2;17.8;12.5
21/04/2012;1.8;9;18.2;13.6
22/04/2012;0;7.3;17.7;12.5
23/04/2012;3.2;5.1;15.4;10.25
24/04/2012;0;7.9;14.1;11
25/04/2012;4.2;1.3;13.5;7.4
26/04/2012;0;12;17.4;14.7
27/04/2012;0;7.5;22.1;14.8
28/04/2012;37;10;22.1;16.05
29/04/2012;0;11.2;17.3;14.25
30/04/2012;1.8;12.5;16.8;14.65
01/05/2012;0.2;10.8;19.3;15.05
02/05/2012;0;4.7;19.5;12.1
03/05/2012;0;6.7;21.7;14.2
04/05/2012;10.4;7.4;16.1;11.75
05/05/2012;4.6;5.6;19.6;12.6
06/05/2012;0;7.6;20.9;14.25
07/05/2012;0;6.3;23.1;14.7
08/05/2012;0;9.1;17.8;13.45
09/05/2012;0;12.6;22.9;17.75
10/05/2012;0;11.9;23.7;17.8
11/05/2012;0;7.9;27.4;17.65
12/05/2012;0;11.8;31.3;21.55
13/05/2012;0;9.4;26.3;17.85
14/05/2012;0;3.8;24.9;14.35
15/05/2012;0;9;20.5;14.75
16/05/2012;0;8.2;20.6;14.4
17/05/2012;1.4;2.4;20.6;11.5
18/05/2012;0.8;11.3;19;15.15
19/05/2012;7.2;7.8;19.5;13.65
