DATE_RELEVE;RR;TN;TX;TM
22/06/2005;0;20.5;33.6;27.05
23/06/2005;0;19;30.4;24.7
24/06/2005;0;18.6;29.7;24.15
25/06/2005;0;20.1;30.1;25.1
26/06/2005;0;18.2;32.9;25.55
27/06/2005;0;19.1;32.7;25.9
28/06/2005;0;21.9;30.7;26.3
29/06/2005;0;22.6;32.2;27.4
30/06/2005;0;16.6;27.7;22.15
01/07/2005;0;16.2;24.5;20.35
02/07/2005;0;17.3;34.5;25.9
03/07/2005;0;19.7;33.6;26.65
04/07/2005;1;15.8;26.3;21.05
05/07/2005;0;14.2;23.8;19
06/07/2005;0;16.6;24.2;20.4
07/07/2005;0;15.2;21.9;18.55
08/07/2005;0;15;24.5;19.75
09/07/2005;0;14.2;23.4;18.8
10/07/2005;0;14.1;25.7;19.9
11/07/2005;0;19;32.6;25.8
12/07/2005;0;20.1;32.7;26.4
13/07/2005;0;20.5;32.7;26.6
14/07/2005;0;20.7;30.7;25.7
15/07/2005;0;18.5;32.4;25.45
16/07/2005;0;18;34.1;26.05
17/07/2005;0;19.2;35.2;27.2
18/07/2005;0;20.4;26.3;23.35
19/07/2005;0;17.6;28.3;22.95
20/07/2005;0;17.9;31.4;24.65
21/07/2005;0;18.3;34.4;26.35
22/07/2005;0;19.2;31.4;25.3
23/07/2005;0;18.4;29.2;23.8
24/07/2005;0;19;31.6;25.3
25/07/2005;0;20;28.2;24.1
26/07/2005;0;18.7;32.3;25.5
27/07/2005;0;18.9;30;24.45
28/07/2005;0;20.9;30.4;25.65
29/07/2005;10;19.3;31.8;25.55
30/07/2005;0;18.2;28.5;23.35
31/07/2005;0;15.6;27.7;21.65
01/08/2005;0;16.4;24.4;20.4
02/08/2005;0;17.3;27;22.15
03/08/2005;0;18.1;28.8;23.45
04/08/2005;0;17.8;30.5;24.15
05/08/2005;0;17.3;33.2;25.25
06/08/2005;0;20.2;31.3;25.75
07/08/2005;0;17.7;28.1;22.9
08/08/2005;0;15.1;30.7;22.9
09/08/2005;0;14.1;27.3;20.7
10/08/2005;13.2;18.6;27.1;22.85
11/08/2005;1;16.1;26.9;21.5
12/08/2005;0;16.8;29.4;23.1
13/08/2005;0;17.1;27.6;22.35
14/08/2005;0;17.6;26.8;22.2
15/08/2005;0;16.1;28.9;22.5
16/08/2005;0;14.8;31.2;23
17/08/2005;0;17.1;29.4;23.25
18/08/2005;0;16.7;27.2;21.95
19/08/2005;0;18.9;26.5;22.7
20/08/2005;0;14.5;23.9;19.2
21/08/2005;0.4;14.8;18.7;16.75
22/08/2005;0;16.5;23.2;19.85
23/08/2005;0;16.2;26;21.1
24/08/2005;0;15.4;27.9;21.65
25/08/2005;0;17.9;32.6;25.25
26/08/2005;0;18.9;26.7;22.8
27/08/2005;3.2;15.3;22.5;18.9
28/08/2005;0;16.7;30.1;23.4
29/08/2005;0;16.6;29.7;23.15
30/08/2005;0;17.9;30.7;24.3
31/08/2005;0;16.9;30.1;23.5
01/09/2005;0;17.4;30.8;24.1
02/09/2005;0;19.8;33.9;26.85
03/09/2005;0;18.8;32.6;25.7
04/09/2005;3;17.9;32.7;25.3
05/09/2005;20.4;19.4;23.5;21.45
06/09/2005;80;16.8;21.5;19.15
07/09/2005;25;13.7;20.4;17.05
08/09/2005;10;16.5;20.9;18.7
09/09/2005;0.8;14.4;26.5;20.45
10/09/2005;0.4;15.2;20.8;18
11/09/2005;0.4;15.5;24.7;20.1
12/09/2005;0.2;13;25.2;19.1
13/09/2005;0.2;15.9;26.6;21.25
14/09/2005;0.2;16.4;26.9;21.65
15/09/2005;0.2;17.5;29.1;23.3
16/09/2005;0;17.2;26.5;21.85
17/09/2005;0;14.5;18.6;16.55
18/09/2005;0.4;9.5;19.2;14.35
19/09/2005;0;10.8;18.7;14.75
20/09/2005;0;12.3;22.1;17.2
21/09/2005;0;12.5;24.7;18.6
22/09/2005;0;12.2;24.2;18.2
23/09/2005;0;11.7;23.4;17.55
24/09/2005;0;14.6;25.4;20
25/09/2005;3;14.8;22.9;18.85
26/09/2005;0;14.3;24.8;19.55
27/09/2005;0;14.5;24.5;19.5
28/09/2005;0;14.4;22.7;18.55
29/09/2005;0;13.9;20.1;17
30/09/2005;0;13.1;21.9;17.5
01/10/2005;0;15.3;22.4;18.85
02/10/2005;0;11.2;16.2;13.7
03/10/2005;2.6;9.2;15.7;12.45
04/10/2005;0;10.3;15;12.65
05/10/2005;0;10.9;20.1;15.5
06/10/2005;0;11.6;21.3;16.45
07/10/2005;0;9.9;22.3;16.1
08/10/2005;0;12.3;22;17.15
09/10/2005;0.2;10.8;24.5;17.65
10/10/2005;0;11.2;20.5;15.85
11/10/2005;12.2;13.9;15.4;14.65
12/10/2005;16.4;13.3;14.3;13.8
13/10/2005;3;13.5;16.1;14.8
14/10/2005;33.2;12.7;16.3;14.5
15/10/2005;68;14.3;16.4;15.35
16/10/2005;0;15.2;17.4;16.3
17/10/2005;3.8;13.6;21;17.3
18/10/2005;100.4;13.2;14.6;13.9
19/10/2005;2.4;12.9;15.5;14.2
20/10/2005;0.8;14.3;17.8;16.05
21/10/2005;1.8;14.5;19.3;16.9
22/10/2005;4.6;15.7;20.3;18
23/10/2005;0.4;13.8;19.6;16.7
24/10/2005;0;13.1;22.1;17.6
25/10/2005;0;11.7;17.7;14.7
26/10/2005;0;14.2;18.3;16.25
27/10/2005;0.8;16.5;17.4;16.95
28/10/2005;0.2;16.4;17.4;16.9
29/10/2005;11.4;15.7;16.5;16.1
30/10/2005;6.4;15;16.6;15.8
31/10/2005;26.8;15.3;17.1;16.2
01/11/2005;0;10.5;18.2;14.35
02/11/2005;0;10.4;19.5;14.95
03/11/2005;2;13.8;19.9;16.85
04/11/2005;7;12.2;16.8;14.5
05/11/2005;0;10.5;15.1;12.8
06/11/2005;0;7.8;19;13.4
07/11/2005;0;7.1;19.2;13.15
08/11/2005;1.4;7.3;15.5;11.4
09/11/2005;4.2;9.5;14.3;11.9
10/11/2005;0;9.3;14;11.65
11/11/2005;0;7.2;17.4;12.3
12/11/2005;93.4;10.6;15.5;13.05
13/11/2005;40.2;10.4;13.7;12.05
14/11/2005;7.6;10.6;15.3;12.95
15/11/2005;0;10.3;16.2;13.25
16/11/2005;0;10.5;14.4;12.45
17/11/2005;0;6.5;10.9;8.7
18/11/2005;0;2.4;13.8;8.1
19/11/2005;0;2.5;14;8.25
20/11/2005;0;2.3;13.6;7.95
21/11/2005;0;4.1;16.5;10.3
22/11/2005;0;4.9;12.8;8.85
23/11/2005;0;0.1;9.1;4.6
24/11/2005;2.4;-0.4;4.9;2.25
25/11/2005;1.4;1.9;5.8;3.85
26/11/2005;0;1.2;7.7;4.45
27/11/2005;0;1.8;5.4;3.6
28/11/2005;0;1;7.7;4.35
29/11/2005;0.2;2.6;6.6;4.6
30/11/2005;0;2.7;6.7;4.7
01/12/2005;0.4;-2.3;10;3.85
02/12/2005;0;4.6;12.7;8.65
03/12/2005;0;6.3;9.9;8.1
04/12/2005;0.2;3.7;15;9.35
05/12/2005;0.2;5.4;9.9;7.65
06/12/2005;0.2;4.2;8.1;6.15
07/12/2005;0;4.1;9.2;6.65
08/12/2005;2.2;4.2;10.3;7.25
09/12/2005;0;5.6;9.5;7.55
10/12/2005;0;1.8;7.2;4.5
11/12/2005;0;-1.4;5.4;2
12/12/2005;0;-0.7;2.7;1
13/12/2005;0;-0.7;6.2;2.75
14/12/2005;0;0.7;5.7;3.2
15/12/2005;0;3;8;5.5
16/12/2005;0;3.3;9.7;6.5
17/12/2005;0;4.9;9.8;7.35
18/12/2005;0;-0.4;6.3;2.95
19/12/2005;0;-1.9;8.8;3.45
20/12/2005;0;2.3;10.6;6.45
21/12/2005;0;-1.6;11.1;4.75
22/12/2005;0.2;-2.1;9.1;3.5
23/12/2005;0;-0.9;10.8;4.95
24/12/2005;0;1.5;8.2;4.85
25/12/2005;0;4.8;12.6;8.7
26/12/2005;0;0.1;6.9;3.5
27/12/2005;0;-2.3;3.1;0.4
28/12/2005;0;-2;0.4;-0.8
29/12/2005;0;-2.9;2;-0.45
30/12/2005;5;-5.5;1.4;-2.05
31/12/2005;0.2;-0.4;8.8;4.2
01/01/2006;1.2;5.4;9.1;7.25
02/01/2006;0;5;8.7;6.85
03/01/2006;0;4;7.1;5.55
04/01/2006;0;2.8;7.2;5
05/01/2006;2.2;-1.8;4.4;1.3
06/01/2006;14.8;0.9;6;3.45
07/01/2006;3.8;4.8;6.9;5.85
08/01/2006;4.6;5.3;7.2;6.25
09/01/2006;1.4;4.8;6.5;5.65
10/01/2006;0;5.2;13;9.1
11/01/2006;0;0.8;12.2;6.5
12/01/2006;0;5.1;14.1;9.6
13/01/2006;0;2.5;10;6.25
14/01/2006;0;3.5;9.1;6.3
15/01/2006;31;3.3;5.7;4.5
16/01/2006;9.6;2.5;4;3.25
17/01/2006;0;3.4;9.7;6.55
18/01/2006;0;4.4;10.6;7.5
19/01/2006;0;9.1;15;12.05
20/01/2006;0;3.1;13.7;8.4
21/01/2006;0;7.4;11.4;9.4
22/01/2006;0;4.1;13.9;9
23/01/2006;0;3.7;12.2;7.95
24/01/2006;0;-0.5;8.8;4.15
25/01/2006;0;1.9;10.4;6.15
26/01/2006;0;1.3;9.8;5.55
27/01/2006;16.8;-0.6;7.3;3.35
28/01/2006;191.6;0.1;8.6;4.35
29/01/2006;23.6;6.8;9;7.9
30/01/2006;0;7.9;13.8;10.85
31/01/2006;0;4.9;11.4;8.15
01/02/2006;0;3.7;9.7;6.7
02/02/2006;0;2.3;15.5;8.9
03/02/2006;0;1.4;10.1;5.75
04/02/2006;0;1.2;5.1;3.15
05/02/2006;0;-0.7;5.4;2.35
06/02/2006;0;0.3;8.5;4.4
07/02/2006;0;3.2;9.1;6.15
08/02/2006;0;1.1;6;3.55
09/02/2006;0;2.9;8.7;5.8
10/02/2006;0;1.7;10.3;6
11/02/2006;0;-1.5;12.4;5.45
12/02/2006;0;-0.1;10.1;5
13/02/2006;0;3.4;12.5;7.95
14/02/2006;0;2.8;14;8.4
15/02/2006;4.8;6.7;10.7;8.7
16/02/2006;1.6;6.9;14.4;10.65
17/02/2006;0.4;4.7;14.5;9.6
18/02/2006;0;5.9;15.1;10.5
19/02/2006;4;4.7;15;9.85
20/02/2006;3.2;5.3;14.3;9.8
21/02/2006;6;5.1;14.3;9.7
22/02/2006;3;4;9.8;6.9
23/02/2006;0;4.2;10.2;7.2
24/02/2006;0;3;8.2;5.6
25/02/2006;0;0.7;11.3;6
26/02/2006;0.4;2.1;11.7;6.9
27/02/2006;0.2;1.5;9.8;5.65
28/02/2006;0;-1.7;5.1;1.7
01/03/2006;0;2.7;9;5.85
02/03/2006;0.4;1.2;10.7;5.95
03/03/2006;0;4;17.2;10.6
04/03/2006;0;5.4;15.3;10.35
05/03/2006;0.8;2.9;9;5.95
06/03/2006;0;3.1;9.2;6.15
07/03/2006;1.6;0.5;11.2;5.85
08/03/2006;0.4;3.8;14;8.9
09/03/2006;2.4;10.1;16.3;13.2
10/03/2006;9.8;4.8;9.6;7.2
11/03/2006;0.6;2.3;9.5;5.9
12/03/2006;0;3.4;9.6;6.5
13/03/2006;0;-1.8;13;5.6
14/03/2006;0;-2;18.3;8.15
15/03/2006;0;2.9;13.2;8.05
16/03/2006;0;2.5;16.1;9.3
17/03/2006;0.4;4.6;9.7;7.15
18/03/2006;0.8;6.9;10.4;8.65
19/03/2006;5.4;6;7.4;6.7
20/03/2006;8;6.4;10.1;8.25
21/03/2006;0.2;9.4;15.5;12.45
22/03/2006;0;9;16.3;12.65
23/03/2006;0.2;8.1;19;13.55
24/03/2006;6.6;9.1;14.2;11.65
25/03/2006;0;10;20.1;15.05
26/03/2006;0;10.1;20.3;15.2
27/03/2006;1.2;11.5;13.6;12.55
28/03/2006;0;9.7;13.3;11.5
29/03/2006;0;7.4;17.9;12.65
30/03/2006;0;8;19.7;13.85
31/03/2006;0;10.1;22.7;16.4
01/04/2006;0;11.3;22.1;16.7
02/04/2006;0;10;20.1;15.05
03/04/2006;0;11;18.6;14.8
04/04/2006;0;6.5;19.2;12.85
05/04/2006;0;11.3;19.3;15.3
06/04/2006;0;4.5;18.6;11.55
07/04/2006;0;5.1;20.7;12.9
08/04/2006;2.4;7.7;20.2;13.95
09/04/2006;10;10.6;12.7;11.65
10/04/2006;0.2;7.3;12.1;9.7
11/04/2006;0;3.6;13.3;8.45
12/04/2006;0;6.7;12.5;9.6
13/04/2006;0;6.8;16.9;11.85
14/04/2006;0;8.9;21.3;15.1
15/04/2006;4.8;11.4;13;12.2
16/04/2006;0;9.1;20.8;14.95
17/04/2006;0;11.6;21.4;16.5
18/04/2006;0;9.1;18.7;13.9
19/04/2006;0;9.5;22.4;15.95
20/04/2006;0;12.5;23.1;17.8
21/04/2006;0;8.2;15.3;11.75
22/04/2006;0;12.3;19.6;15.95
23/04/2006;0;8.3;23.5;15.9
24/04/2006;0.4;10.3;21.2;15.75
25/04/2006;0;12.6;26;19.3
26/04/2006;5.6;14;23.9;18.95
27/04/2006;0;12.4;22.1;17.25
28/04/2006;0;12;17.8;14.9
29/04/2006;0;10.1;18.1;14.1
30/04/2006;0;6;18.3;12.15
01/05/2006;0.2;7.7;19.9;13.8
02/05/2006;0.2;11.4;18.2;14.8
03/05/2006;0;10.9;21.9;16.4
04/05/2006;0;12;22.4;17.2
05/05/2006;0;14.3;25.8;20.05
06/05/2006;1.8;13.2;23.1;18.15
07/05/2006;11.6;12.9;20.7;16.8
08/05/2006;2.6;8.6;15.5;12.05
09/05/2006;0;8.4;18.1;13.25
10/05/2006;0;10.3;21.3;15.8
11/05/2006;0;7.6;21.8;14.7
12/05/2006;0;8.7;17.9;13.3
13/05/2006;2;9.8;20.5;15.15
14/05/2006;0;13.5;26.6;20.05
15/05/2006;1;13.2;21.8;17.5
16/05/2006;0;12.6;24.4;18.5
17/05/2006;0.8;13.3;30;21.65
18/05/2006;0;16.3;24.3;20.3
19/05/2006;0;13.1;21.2;17.15
20/05/2006;0;10.1;22.9;16.5
21/05/2006;0;13.3;24.1;18.7
22/05/2006;0.8;16.2;23.1;19.65
23/05/2006;0;11.4;20.6;16
24/05/2006;0;10;20.8;15.4
25/05/2006;0;10.2;24;17.1
26/05/2006;0;14.3;27.3;20.8
27/05/2006;0;15.3;31.1;23.2
28/05/2006;0;18.6;30.4;24.5
29/05/2006;0;16.8;24;20.4
30/05/2006;0;11;20.2;15.6
31/05/2006;0;7.8;17.9;12.85
01/06/2006;0;9.7;21.1;15.4
02/06/2006;0;10.9;21.3;16.1
03/06/2006;0;10.2;24.7;17.45
04/06/2006;0;13.6;26.7;20.15
05/06/2006;0;14.1;28.3;21.2
06/06/2006;0;13.9;30.6;22.25
07/06/2006;0;14.8;27;20.9
08/06/2006;0;12.4;24.2;18.3
09/06/2006;0;12.6;25.1;18.85
10/06/2006;0;12.5;25.5;19
11/06/2006;0;13.4;29;21.2
12/06/2006;0;13.9;25.5;19.7
13/06/2006;0;13.6;26.9;20.25
14/06/2006;0;12.6;26.8;19.7
15/06/2006;0;13.3;27.5;20.4
16/06/2006;2.6;17.1;28;22.55
17/06/2006;0;17.3;27.6;22.45
18/06/2006;0;16.9;29.5;23.2
19/06/2006;0;17.6;28.9;23.25
20/06/2006;0;19.2;26.8;23
21/06/2006;0;20.1;33.2;26.65
22/06/2006;0;20.3;27.6;23.95
23/06/2006;2.8;17.6;34.9;26.25
24/06/2006;0;17.9;30.2;24.05
25/06/2006;0.6;17.7;29.3;23.5
26/06/2006;0;17.9;31.4;24.65
27/06/2006;1;18.3;31.4;24.85
28/06/2006;0;20;34.4;27.2
29/06/2006;0;21.2;32.8;27
30/06/2006;0;20.9;34.9;27.9
01/07/2006;0;22;37.3;29.65
02/07/2006;0;23.4;36.6;30
03/07/2006;0;19.5;32.2;25.85
04/07/2006;0;19.2;30.8;25
05/07/2006;0;20.6;31;25.8
06/07/2006;0;19.6;27.5;23.55
07/07/2006;0;18.2;26.2;22.2
08/07/2006;0;19;33.9;26.45
09/07/2006;0;20.2;32.8;26.5
10/07/2006;0;21.8;36.3;29.05
11/07/2006;0;20;36.4;28.2
12/07/2006;0;23.4;37.2;30.3
13/07/2006;22.6;18.7;33.8;26.25
14/07/2006;10;20.3;33;26.65
15/07/2006;0;20.1;33.7;26.9
16/07/2006;0;21.3;34.3;27.8
17/07/2006;0;21.8;34.9;28.35
18/07/2006;0;21.2;31.7;26.45
19/07/2006;1.4;20.8;30.8;25.8
20/07/2006;0;21.3;32.6;26.95
21/07/2006;0.2;19.7;35.6;27.65
22/07/2006;0;20.2;36.8;28.5
23/07/2006;0;23.8;34;28.9
24/07/2006;0;23.5;35.8;29.65
25/07/2006;0;22.7;36.1;29.4
26/07/2006;0;23;36.6;29.8
27/07/2006;12.6;21.2;34.1;27.65
28/07/2006;0;17.9;28;22.95
29/07/2006;0;19.7;31.8;25.75
30/07/2006;0;22.1;35.9;29
31/07/2006;0;24.7;34.2;29.45
01/08/2006;0;21.1;26.6;23.85
02/08/2006;0.4;17.2;26.4;21.8
03/08/2006;0;18.7;26.2;22.45
04/08/2006;0;17.7;26.2;21.95
05/08/2006;0;17.2;27.9;22.55
06/08/2006;0;17.4;29.4;23.4
07/08/2006;0;18.3;29.6;23.95
08/08/2006;0;20.5;30.1;25.3
09/08/2006;0;18.9;29.5;24.2
10/08/2006;0;17.8;28.1;22.95
11/08/2006;0;16.2;24.8;20.5
12/08/2006;0.4;15.8;23.4;19.6
13/08/2006;0;14.2;23.2;18.7
14/08/2006;0;13;26.4;19.7
15/08/2006;17;14.9;23.3;19.1
16/08/2006;0;14;23.7;18.85
17/08/2006;0.4;18.8;23.8;21.3
18/08/2006;0;12.5;26.2;19.35
19/08/2006;0;18.4;27.8;23.1
20/08/2006;0;17.4;26.3;21.85
21/08/2006;0;16.7;26.6;21.65
22/08/2006;0;16.4;29.2;22.8
23/08/2006;0;17;33;25
24/08/2006;0;18.2;24.7;21.45
25/08/2006;12;14.3;19;16.65
26/08/2006;0;17;23;20
27/08/2006;0;15;24.1;19.55
28/08/2006;0;15.9;24;19.95
29/08/2006;0;16.1;23.5;19.8
30/08/2006;0;12.6;23.5;18.05
31/08/2006;0;13.5;28.3;20.9
01/09/2006;0;13.8;27;20.4
02/09/2006;0;13.7;26.6;20.15
03/09/2006;0;18.5;33.1;25.8
04/09/2006;0;21.2;35.3;28.25
05/09/2006;0;19;32.9;25.95
06/09/2006;0;17.6;24.7;21.15
07/09/2006;0;18.8;25.2;22
08/09/2006;0;19.2;33.6;26.4
09/09/2006;0;18.3;31.2;24.75
10/09/2006;0;18;28.7;23.35
11/09/2006;0;16.9;29.8;23.35
12/09/2006;0;16.6;25.5;21.05
13/09/2006;70;16.6;20.7;18.65
14/09/2006;20;16.5;19.8;18.15
15/09/2006;2.2;13.9;16;14.95
16/09/2006;0;13.6;22.1;17.85
17/09/2006;0;15.4;20.7;18.05
18/09/2006;0;16.5;24;20.25
19/09/2006;0;15.2;23.8;19.5
20/09/2006;0;13.6;26.9;20.25
21/09/2006;0;15.5;23.1;19.3
22/09/2006;9.8;17.8;22.1;19.95
23/09/2006;18.6;17.5;19.2;18.35
24/09/2006;57;15.9;17.2;16.55
25/09/2006;0;11.1;20.9;16
26/09/2006;0;13.7;21.1;17.4
27/09/2006;0;13.8;25.7;19.75
28/09/2006;0;12.8;25.1;18.95
29/09/2006;39.4;13.4;22.1;17.75
30/09/2006;0.6;15.2;19.7;17.45
01/10/2006;0;18.5;24;21.25
02/10/2006;0;17.7;23;20.35
03/10/2006;0;17.7;22.8;20.25
04/10/2006;0.2;12;20;16
05/10/2006;0;12;18.8;15.4
06/10/2006;0.2;11.8;22.6;17.2
07/10/2006;0;14;20.4;17.2
08/10/2006;0;9.5;22.5;16
09/10/2006;0;13.3;19.8;16.55
10/10/2006;0;13.8;19.8;16.8
11/10/2006;54.2;15;16.4;15.7
12/10/2006;0.4;12.2;17.1;14.65
13/10/2006;0.2;12.5;23.7;18.1
14/10/2006;0;11.9;23.7;17.8
15/10/2006;0;13.1;20.7;16.9
16/10/2006;0.2;12.8;20.6;16.7
17/10/2006;0.4;11.9;17.8;14.85
18/10/2006;55.8;14.2;17.2;15.7
19/10/2006;100;14.6;16.4;15.5
20/10/2006;1.6;12.5;16.3;14.4
21/10/2006;0.2;12.7;22.3;17.5
22/10/2006;1;13.5;17.9;15.7
23/10/2006;0;16.8;20.7;18.75
24/10/2006;0;15.2;21.6;18.4
25/10/2006;1.8;12.2;18.1;15.15
26/10/2006;0;15.4;19.7;17.55
27/10/2006;0;15.2;21.6;18.4
28/10/2006;1.8;12.2;27.5;19.85
29/10/2006;0;15;26;20.5
30/10/2006;0;14;26.6;20.3
31/10/2006;0;13.4;21.2;17.3
01/11/2006;0;12.2;17.3;14.75
02/11/2006;0;6.2;15.5;10.85
03/11/2006;0;2.6;16.4;9.5
04/11/2006;0;4.5;15;9.75
05/11/2006;0;7;18.1;12.55
06/11/2006;0.4;5.2;19.7;12.45
07/11/2006;0;7;15.3;11.15
08/11/2006;0.6;12.5;16.2;14.35
09/11/2006;0;12.5;22;17.25
10/11/2006;0;10.5;21.9;16.2
11/11/2006;0;7.8;18;12.9
12/11/2006;0;12.9;16.9;14.9
13/11/2006;0;10.1;14.6;12.35
14/11/2006;0;10.2;21.2;15.7
15/11/2006;0.4;10.1;17.5;13.8
16/11/2006;5;14.7;16.4;15.55
17/11/2006;0;12.1;14.8;13.45
18/11/2006;0;7.4;18.3;12.85
19/11/2006;0.2;8.3;17.6;12.95
20/11/2006;0;6.5;13.4;9.95
21/11/2006;3.6;8.7;14.4;11.55
22/11/2006;4.2;7.9;13.1;10.5
23/11/2006;0.2;9.1;17.5;13.3
24/11/2006;0;12.2;15.9;14.05
25/11/2006;1.8;15.1;16.5;15.8
26/11/2006;2.6;14.2;16.1;15.15
27/11/2006;0.2;14.2;16.2;15.2
28/11/2006;0.2;13.7;16.5;15.1
29/11/2006;0;10.1;15;12.55
30/11/2006;0;6.9;14.3;10.6
01/12/2006;0;8.2;14.8;11.5
02/12/2006;1.2;12.2;14.5;13.35
03/12/2006;0;8.3;16.5;12.4
04/12/2006;0.6;10.9;15.5;13.2
05/12/2006;0.2;10.6;18.4;14.5
06/12/2006;0;9.5;11;10.25
07/12/2006;0;6.3;11.8;9.05
08/12/2006;4.2;7.8;12;9.9
09/12/2006;0;4.8;10.3;7.55
10/12/2006;0;4.2;9.9;7.05
11/12/2006;0;1.2;11.9;6.55
12/12/2006;0;2;14.3;8.15
13/12/2006;0;4.1;13.9;9
14/12/2006;0;2.8;16.5;9.65
15/12/2006;12.2;6.2;13.1;9.65
16/12/2006;1.2;10.1;14.3;12.2
17/12/2006;0;7.7;12.1;9.9
18/12/2006;0;3.7;8;5.85
19/12/2006;0;2;8.5;5.25
20/12/2006;0;1.1;10;5.55
21/12/2006;0;0;5.8;2.9
22/12/2006;0;-1.1;10.9;4.9
23/12/2006;0;0.9;9.2;5.05
24/12/2006;0;3.3;11;7.15
25/12/2006;0;1.8;9.9;5.85
26/12/2006;0;0.8;14.4;7.6
27/12/2006;0;1.7;13.7;7.7
28/12/2006;0;1.5;12;6.75
29/12/2006;0;4.7;10.4;7.55
30/12/2006;0;7.9;14.1;11
31/12/2006;0;8.5;17.8;13.15
01/01/2007;3.2;7.1;14.1;10.6
02/01/2007;1;6.2;9.6;7.9
03/01/2007;0;6.3;11.8;9.05
04/01/2007;0.2;4.8;11.9;8.35
05/01/2007;0;9.2;12.4;10.8
06/01/2007;0;9.3;17.1;13.2
07/01/2007;0;10.6;15.8;13.2
08/01/2007;0.2;8.6;13.2;10.9
09/01/2007;0;10.1;18.6;14.35
10/01/2007;0;8.7;12.7;10.7
11/01/2007;0;8;13.9;10.95
12/01/2007;0;10.9;15.3;13.1
13/01/2007;0;10.5;18.1;14.3
14/01/2007;0;9.6;15.1;12.35
15/01/2007;0.2;6.5;11.3;8.9
16/01/2007;0.6;9.5;11.6;10.55
17/01/2007;0;5.7;16.7;11.2
18/01/2007;0;5.7;15.6;10.65
19/01/2007;0;9.1;16.5;12.8
20/01/2007;0;11.7;16.1;13.9
21/01/2007;0;9.2;12.6;10.9
22/01/2007;16.2;4.5;9.2;6.85
23/01/2007;0;0;4.8;2.4
24/01/2007;0;-2.1;3.1;0.5
25/01/2007;0;-2.1;7.6;2.75
26/01/2007;0;-4.2;3;-0.6
27/01/2007;0;-2.5;7.2;2.35
28/01/2007;0;0.7;13.7;7.2
29/01/2007;0;-0.5;13.3;6.4
30/01/2007;0;-0.3;11.8;5.75
31/01/2007;0;5.2;10.8;8
01/02/2007;0;2.8;6.9;4.85
02/02/2007;0;2.8;14.2;8.5
03/02/2007;0;2.9;13.4;8.15
04/02/2007;0.2;3.5;11.3;7.4
05/02/2007;0.2;6.7;9.3;8
06/02/2007;0.2;7.3;10.2;8.75
07/02/2007;0.2;4.8;12.2;8.5
08/02/2007;1;5.1;10.1;7.6
09/02/2007;0;3.7;11.1;7.4
10/02/2007;2.6;5.9;12.7;9.3
11/02/2007;2;7.2;16.3;11.75
12/02/2007;7.8;7.4;11.5;9.45
13/02/2007;0;5.4;13.5;9.45
14/02/2007;0;5.1;12.4;8.75
15/02/2007;0;5.6;17.9;11.75
16/02/2007;0;4.1;17.9;11
17/02/2007;17.4;8.9;11.5;10.2
18/02/2007;1.2;4.6;8.8;6.7
19/02/2007;0;6.8;17.2;12
20/02/2007;0;6.6;11.2;8.9
21/02/2007;0;5.5;16;10.75
22/02/2007;0;4.8;10.9;7.85
23/02/2007;1.4;5.9;16.4;11.15
24/02/2007;1.8;7.5;15.1;11.3
25/02/2007;5.4;8.9;11.7;10.3
26/02/2007;0.2;5.5;12.1;8.8
27/02/2007;0;7.9;13.5;10.7
28/02/2007;0;10.8;17.1;13.95
01/03/2007;0;9.1;16.3;12.7
02/03/2007;1.4;12.2;16.5;14.35
03/03/2007;0;10.6;17.4;14
04/03/2007;0;10;20.3;15.15
05/03/2007;0;9.9;16;12.95
06/03/2007;0.6;5.8;15;10.4
07/03/2007;6;6.7;11.7;9.2
08/03/2007;0;7.6;13.9;10.75
09/03/2007;0;8;13.2;10.6
10/03/2007;0;6.2;15.2;10.7
11/03/2007;0;5.9;16.1;11
12/03/2007;0;5;18.3;11.65
13/03/2007;0;7.6;21;14.3
14/03/2007;0;10.7;23.4;17.05
15/03/2007;0;9.3;22.5;15.9
16/03/2007;0;10.1;21;15.55
17/03/2007;0;8.4;16.5;12.45
18/03/2007;0.8;8.7;12.3;10.5
19/03/2007;3.4;3.3;8.3;5.8
20/03/2007;0.2;2;7.5;4.75
21/03/2007;0;2;9.2;5.6
22/03/2007;0;2.4;7.8;5.1
23/03/2007;0;3;10.6;6.8
24/03/2007;0;4.5;11.2;7.85
25/03/2007;0.4;4.5;13.7;9.1
26/03/2007;0;3;14.5;8.75
27/03/2007;2.6;5.5;14.9;10.2
28/03/2007;3;6.3;16;11.15
29/03/2007;1;4.5;18;11.25
30/03/2007;0;7.1;11.5;9.3
31/03/2007;3.2;3.7;10;6.85
01/04/2007;24.2;6.4;12;9.2
02/04/2007;0;10.1;14.6;12.35
03/04/2007;0;9.2;19.1;14.15
04/04/2007;0;7.2;14.2;10.7
05/04/2007;0;7.2;20.6;13.9
06/04/2007;0;8.3;21.1;14.7
07/04/2007;0;8.1;22.6;15.35
08/04/2007;0;7.5;21.8;14.65
09/04/2007;0;5.7;20.2;12.95
10/04/2007;0;7.8;19.6;13.7
11/04/2007;8.4;10;14.3;12.15
12/04/2007;29.4;10.4;15.5;12.95
13/04/2007;37.2;11.1;14.2;12.65
14/04/2007;0.4;11.1;19.4;15.25
15/04/2007;0.2;13.6;24.7;19.15
16/04/2007;0;15.3;23.7;19.5
