DATE_RELEVE;RR;TN;TX;TM
05/10/2007;3;15.9;20.3;18.1
06/10/2007;0;15.2;24.9;20.05
07/10/2007;0;13.2;25.8;19.5
08/10/2007;0;9.8;23.8;16.8
09/10/2007;2.2;10.4;23.1;16.75
10/10/2007;10.4;9.8;15.6;12.7
11/10/2007;0;8.7;21.6;15.15
12/10/2007;0;7.8;22.1;14.95
13/10/2007;0;6.2;21.1;13.65
14/10/2007;0;6.8;20.9;13.85
15/10/2007;0.2;7.7;19.3;13.5
16/10/2007;5.4;9.3;14.7;12
17/10/2007;0;11.9;17.2;14.55
18/10/2007;0.2;8.5;21.3;14.9
19/10/2007;0;2.6;18.1;10.35
20/10/2007;0;1.3;15.3;8.3
21/10/2007;0;-2.6;17.2;7.3
22/10/2007;0;1.3;15.4;8.35
23/10/2007;0;-0.8;16.5;7.85
24/10/2007;1.8;-0.8;14.5;6.85
25/10/2007;12.8;5.7;16.3;11
26/10/2007;7;7.5;10.4;8.95
27/10/2007;0;5.2;19.1;12.15
28/10/2007;0.2;7.1;21.9;14.5
29/10/2007;0.4;4.7;18.4;11.55
30/10/2007;0;7;15.2;11.1
31/10/2007;0;4.2;16.1;10.15
01/11/2007;0;1.9;17.4;9.65
02/11/2007;0;1.6;18.1;9.85
03/11/2007;0;4;17.9;10.95
04/11/2007;0;5.8;18.7;12.25
05/11/2007;0;5.8;18;11.9
06/11/2007;0;1.5;17.5;9.5
07/11/2007;0;1.4;16.9;9.15
08/11/2007;0;-0.8;18.9;9.05
09/11/2007;0;5.6;14.8;10.2
10/11/2007;0;2.3;14.4;8.35
11/11/2007;0;2;14.4;8.2
12/11/2007;0;3.2;15.6;9.4
13/11/2007;0;-1.3;13.5;6.1
14/11/2007;0;6.4;12.8;9.6
15/11/2007;0;0.8;6.8;3.8
16/11/2007;0;-5.3;9.4;2.05
17/11/2007;0;-7.4;8.4;0.5
18/11/2007;0;-7.2;9.8;1.3
19/11/2007;0;-2.6;11.9;4.65
20/11/2007;12.6;9.3;12.2;10.75
21/11/2007;78.4;10.1;13.1;11.6
22/11/2007;42.8;12.1;13.6;12.85
23/11/2007;0;6.6;14.6;10.6
24/11/2007;0;5.3;14.1;9.7
25/11/2007;0;4.3;15.1;9.7
26/11/2007;0;0.6;13.9;7.25
27/11/2007;0;-1.5;11.9;5.2
28/11/2007;0;-1.1;13.1;6
29/11/2007;0;0.6;11.6;6.1
30/11/2007;0;0.6;17.2;8.9
01/12/2007;0.2;0.6;16;8.3
02/12/2007;0;0.2;14.8;7.5
03/12/2007;0;9.3;14;11.65
04/12/2007;0;7.1;16.5;11.8
05/12/2007;0;1.9;15.9;8.9
06/12/2007;0;5.5;16.5;11
07/12/2007;0.6;8;14;11
08/12/2007;4.4;6.1;12.6;9.35
09/12/2007;3.6;5.2;11.6;8.4
10/12/2007;0;5.8;10.3;8.05
11/12/2007;0;5.4;10.5;7.95
12/12/2007;0;2.8;11;6.9
13/12/2007;0;-1.2;10.1;4.45
14/12/2007;0;-3.7;10.2;3.25
15/12/2007;1.2;-2.7;1.1;-0.8
16/12/2007;0.4;-4.4;5.1;0.35
17/12/2007;0;-5;5.9;0.45
18/12/2007;0;-4.1;10.7;3.3
19/12/2007;0;-5;8.9;1.95
20/12/2007;0;-4.8;9.9;2.55
21/12/2007;0;3.4;10.2;6.8
22/12/2007;0.2;5.4;8.9;7.15
23/12/2007;0;3.1;13.1;8.1
24/12/2007;0;-0.8;14.1;6.65
25/12/2007;0;-1.2;12.5;5.65
26/12/2007;0;-1;12.9;5.95
27/12/2007;0;-3.8;13;4.6
28/12/2007;0;-2.8;9.5;3.35
29/12/2007;0.2;-3.9;9.5;2.8
30/12/2007;0;2.3;11.4;6.85
31/12/2007;0;-2.2;10.6;4.2
01/01/2008;0;-4.5;7.7;1.6
02/01/2008;19.4;1.8;5.3;3.55
03/01/2008;52;2.9;6.8;4.85
04/01/2008;16.6;5.3;7.6;6.45
05/01/2008;12.4;6.4;9;7.7
06/01/2008;0.2;7.8;13.5;10.65
07/01/2008;0;8.5;17.1;12.8
08/01/2008;0.2;-1.5;12.1;5.3
09/01/2008;0.2;0.5;8.3;4.4
10/01/2008;5.2;4.7;10.8;7.75
11/01/2008;1.2;7.1;11.7;9.4
12/01/2008;0;1.1;9.3;5.2
13/01/2008;4;-3.8;9.2;2.7
14/01/2008;18.2;1.5;9.6;5.55
15/01/2008;3.6;0.6;8.9;4.75
16/01/2008;0;4.7;10.8;7.75
17/01/2008;1.6;4.6;11.9;8.25
18/01/2008;0;2.7;16.4;9.55
19/01/2008;0;5.1;18;11.55
20/01/2008;0.2;1.6;15.1;8.35
21/01/2008;0.2;-0.4;12.1;5.85
22/01/2008;0;2.2;14.9;8.55
23/01/2008;0;2.9;12;7.45
24/01/2008;0;-1.6;13.5;5.95
25/01/2008;0;2;16;9
26/01/2008;0;-0.8;14.7;6.95
27/01/2008;0;-1.2;20.2;9.5
28/01/2008;0;3.1;19.8;11.45
29/01/2008;0;0.5;11.1;5.8
30/01/2008;0;3.4;11.8;7.6
31/01/2008;0;-2.3;11.8;4.75
01/02/2008;0;-1.5;10.1;4.3
02/02/2008;0;3.5;10.6;7.05
03/02/2008;54;-1.4;9.1;3.85
04/02/2008;2.2;1.9;9.4;5.65
05/02/2008;0;-2.5;14.4;5.95
06/02/2008;0;2.8;16.7;9.75
07/02/2008;0;2.5;17.6;10.05
08/02/2008;0;1.2;14.6;7.9
09/02/2008;0;-1.4;13.2;5.9
10/02/2008;0;-2.1;12.6;5.25
11/02/2008;0;-0.2;11.3;5.55
12/02/2008;0.2;-0.4;12.7;6.15
13/02/2008;0;-3.3;11.6;4.15
14/02/2008;0;-2.3;12.9;5.3
15/02/2008;0.2;-1.5;14.3;6.4
16/02/2008;0;-1;11.2;5.1
17/02/2008;0.2;4.5;10;7.25
18/02/2008;1.2;3;8.6;5.8
19/02/2008;0.6;4.6;8.6;6.6
20/02/2008;0.2;4.4;7.3;5.85
21/02/2008;0;3.3;18.9;11.1
22/02/2008;0;4.3;18.1;11.2
23/02/2008;0;3.9;18.1;11
24/02/2008;0.2;5.1;11.4;8.25
25/02/2008;7.4;7.8;9.3;8.55
26/02/2008;1;8.8;12.9;10.85
27/02/2008;0;6.6;17.7;12.15
28/02/2008;0;5.3;16.7;11
29/02/2008;0;7;20.6;13.8
01/03/2008;0;9.1;17.4;13.25
02/03/2008;0;2.9;22.4;12.65
03/03/2008;0;4.2;17.7;10.95
04/03/2008;0;3.9;10.5;7.2
05/03/2008;0;2.8;8.2;5.5
06/03/2008;0;-3.9;11.8;3.95
07/03/2008;0;-0.3;13.1;6.4
08/03/2008;0;5.3;15.8;10.55
09/03/2008;2.8;-1.3;9.8;4.25
10/03/2008;2.4;-1.1;8.7;3.8
11/03/2008;0;5.7;16.3;11
12/03/2008;0.2;11.1;17;14.05
13/03/2008;0;4.9;19.5;12.2
14/03/2008;0;3.1;21.7;12.4
15/03/2008;6.8;4.1;10;7.05
16/03/2008;0;5.6;14.9;10.25
17/03/2008;0;9.1;15.7;12.4
18/03/2008;0;2.1;16.3;9.2
19/03/2008;0;-2.8;14;5.6
20/03/2008;0;2;13.5;7.75
21/03/2008;1.2;0.1;10.4;5.25
22/03/2008;0;-0.4;11.5;5.55
23/03/2008;0;-3.1;10.6;3.75
24/03/2008;0.2;-1.8;10.2;4.2
25/03/2008;0;2.8;14.7;8.75
26/03/2008;0;-0.5;12.9;6.2
27/03/2008;0;1.9;14.3;8.1
28/03/2008;0;1.9;16.7;9.3
29/03/2008;0;3.5;19.5;11.5
30/03/2008;16.8;2.3;11.6;6.95
31/03/2008;0;4.6;14;9.3
01/04/2008;0;8;20.1;14.05
02/04/2008;0;10.5;21.5;16
03/04/2008;0;11.5;19.9;15.7
04/04/2008;0;5.9;19.3;12.6
05/04/2008;0;1.5;20.2;10.85
06/04/2008;0;2.9;15.7;9.3
07/04/2008;0;0.7;13.3;7
08/04/2008;0;3.4;8;5.7
09/04/2008;2.2;7.4;13;10.2
10/04/2008;5.8;11.2;13.6;12.4
11/04/2008;0.6;9;12.4;10.7
12/04/2008;0;3.2;16.8;10
13/04/2008;7.8;1.7;18.1;9.9
14/04/2008;0.2;2.4;15.4;8.9
15/04/2008;0;0.7;16.8;8.75
16/04/2008;0;1.3;17.1;9.2
17/04/2008;46.4;3.7;10.2;6.95
18/04/2008;18.4;0.9;11.2;6.05
19/04/2008;0;3.9;15.9;9.9
20/04/2008;33.2;9.5;12;10.75
21/04/2008;0.2;6.3;17.6;11.95
22/04/2008;0;9.3;17.2;13.25
23/04/2008;0;6.1;23.8;14.95
24/04/2008;0;9.6;23.2;16.4
25/04/2008;0;10;24.1;17.05
26/04/2008;0;6.4;24.2;15.3
27/04/2008;0;6.7;20.1;13.4
28/04/2008;8.6;8.4;13.8;11.1
29/04/2008;1.2;5.4;18.8;12.1
30/04/2008;1;6.5;17.2;11.85
01/05/2008;0;4;19.8;11.9
02/05/2008;0;4.2;22.4;13.3
03/05/2008;0;6;24.8;15.4
04/05/2008;0;6.5;24.3;15.4
05/05/2008;40.2;9.6;25.9;17.75
06/05/2008;0;12.5;16.9;14.7
07/05/2008;0;6.5;21.3;13.9
08/05/2008;0;6.7;21;13.85
09/05/2008;0;11.4;19.6;15.5
10/05/2008;0;12.1;22.3;17.2
11/05/2008;0;9.6;21.2;15.4
12/05/2008;0.6;8.9;20.7;14.8
13/05/2008;0;8.1;22.3;15.2
14/05/2008;0;11.1;20.2;15.65
15/05/2008;5.4;12.8;16.3;14.55
16/05/2008;54.6;13.1;15.9;14.5
17/05/2008;18;11.4;21;16.2
18/05/2008;1.8;10.9;24.1;17.5
19/05/2008;0.2;10.7;23.9;17.3
20/05/2008;0;11.9;22.5;17.2
21/05/2008;0;10.6;21.5;16.05
22/05/2008;0;7.7;23.2;15.45
23/05/2008;0.8;8.7;22.3;15.5
24/05/2008;11.2;14.7;17.5;16.1
25/05/2008;24.6;13.1;16.2;14.65
26/05/2008;9.8;14.1;18.7;16.4
27/05/2008;25.2;14.2;18.9;16.55
28/05/2008;8.2;13.3;18.7;16
29/05/2008;0.4;11.6;20.1;15.85
30/05/2008;5.4;12.1;23.3;17.7
31/05/2008;1.6;13.6;20.4;17
01/06/2008;40.4;14.2;17.1;15.65
02/06/2008;0.8;13.2;21.1;17.15
03/06/2008;0;11;24.1;17.55
04/06/2008;0;10.2;24.6;17.4
05/06/2008;0;9.9;23.9;16.9
06/06/2008;0;13.2;22.1;17.65
07/06/2008;0;9;20.4;14.7
08/06/2008;1.8;11.4;23.3;17.35
09/06/2008;2;12.6;25.3;18.95
10/06/2008;0;13;24.8;18.9
11/06/2008;4.4;12.9;26.5;19.7
12/06/2008;0;14.8;25.9;20.35
13/06/2008;0.6;12.6;24.8;18.7
14/06/2008;0;6.5;23.7;15.1
15/06/2008;0.2;8.7;19.3;14
16/06/2008;32;11.6;16.9;14.25
17/06/2008;2.4;12.6;22.5;17.55
18/06/2008;0;11.4;27.2;19.3
19/06/2008;0;9.1;29.9;19.5
20/06/2008;0;15.8;31.6;23.7
21/06/2008;0;16.7;31.7;24.2
22/06/2008;0;15.8;29.3;22.55
23/06/2008;0;14.3;29.2;21.75
24/06/2008;0;14.7;29;21.85
25/06/2008;0;15.4;32.6;24
26/06/2008;0;17.3;33;25.15
27/06/2008;0;21.8;31.2;26.5
28/06/2008;0;18.3;32.3;25.3
29/06/2008;0;17;32.7;24.85
30/06/2008;0;18.6;33;25.8
01/07/2008;0;16.6;29.7;23.15
02/07/2008;1.2;16.7;27.6;22.15
03/07/2008;1.2;17;24.4;20.7
04/07/2008;0;12.7;30.4;21.55
05/07/2008;0;12.8;33.6;23.2
06/07/2008;0;17.5;26.8;22.15
07/07/2008;0;12.8;25.2;19
08/07/2008;0;9;27;18
09/07/2008;0;12;31.7;21.85
10/07/2008;0;13.8;31.9;22.85
11/07/2008;3.4;18.7;25.1;21.9
12/07/2008;5.6;15.1;26.9;21
13/07/2008;0;14.3;23.7;19
14/07/2008;0;10.1;25.5;17.8
15/07/2008;0;12.5;29.8;21.15
16/07/2008;0;12.5;30.3;21.4
17/07/2008;0;16.5;29.9;23.2
18/07/2008;0;15.5;30.2;22.85
19/07/2008;0;12.8;32.2;22.5
20/07/2008;0;16.8;31.9;24.35
21/07/2008;0;13.8;28.3;21.05
22/07/2008;0;14.9;28.8;21.85
23/07/2008;0;10.3;31.7;21
24/07/2008;0;12.3;29.9;21.1
25/07/2008;0.2;15.5;31.4;23.45
26/07/2008;0;17.1;31.3;24.2
27/07/2008;0;15.7;33.4;24.55
28/07/2008;0;16.3;31;23.65
29/07/2008;0;18.1;30.9;24.5
30/07/2008;0;18.6;31.6;25.1
31/07/2008;0;16.9;31.1;24
01/08/2008;0.2;17.5;30.7;24.1
02/08/2008;0;13.9;32.7;23.3
03/08/2008;0;19.6;36;27.8
04/08/2008;0;18.5;36;27.25
05/08/2008;0;18.5;35.4;26.95
06/08/2008;0;18.9;35;26.95
07/08/2008;0;18.6;29.2;23.9
08/08/2008;0;16.2;28.8;22.5
09/08/2008;0;15.2;31.9;23.55
10/08/2008;0;13.8;31.4;22.6
11/08/2008;12.8;17;24.4;20.7
12/08/2008;4;19.6;24;21.8
13/08/2008;0;11.4;26.6;19
14/08/2008;0;12.7;21.8;17.25
15/08/2008;0;12.9;23.5;18.2
16/08/2008;0;11.2;24.7;17.95
17/08/2008;0;11.3;26.9;19.1
18/08/2008;15;18.5;30.8;24.65
19/08/2008;0.4;18.5;24.2;21.35
20/08/2008;0;12.2;28.6;20.4
21/08/2008;0;10.7;30.1;20.4
22/08/2008;2.8;13.8;28.1;20.95
23/08/2008;0;12.2;26.6;19.4
24/08/2008;0;9.3;29.9;19.6
25/08/2008;0;12.8;30;21.4
26/08/2008;0;14.5;29.2;21.85
27/08/2008;0;13.1;31;22.05
28/08/2008;0;15.5;32.7;24.1
29/08/2008;0;14.7;32.5;23.6
30/08/2008;0;13.7;31.1;22.4
31/08/2008;0;19.3;27.6;23.45
01/09/2008;0;16.3;30.8;23.55
02/09/2008;0;12.6;28.7;20.65
03/09/2008;0.6;18.2;24.7;21.45
04/09/2008;11.4;16.7;26.8;21.75
05/09/2008;0;15.3;26.6;20.95
06/09/2008;6.2;15;23.5;19.25
07/09/2008;0;9.1;23.8;16.45
08/09/2008;0;7.5;27.2;17.35
09/09/2008;0.2;10.7;24.8;17.75
10/09/2008;0.6;15.4;29.3;22.35
11/09/2008;2.8;15.9;25.7;20.8
12/09/2008;0;12.9;23.1;18
13/09/2008;0;8;21.2;14.6
14/09/2008;0;14.7;23.3;19
15/09/2008;0;7.3;23.9;15.6
16/09/2008;0;3.4;23.4;13.4
17/09/2008;0;5.1;21;13.05
18/09/2008;0;12.9;21.5;17.2
19/09/2008;0;13.9;27.8;20.85
20/09/2008;0;7.3;25.6;16.45
21/09/2008;0;6.8;23.7;15.25
22/09/2008;0;7.9;22.1;15
23/09/2008;0;5.3;21.1;13.2
24/09/2008;0;4.6;21.7;13.15
25/09/2008;0;5.7;22.3;14
26/09/2008;0;5.4;21.1;13.25
27/09/2008;0;6;23.4;14.7
28/09/2008;0;6.1;22.9;14.5
29/09/2008;0;6;25;15.5
30/09/2008;0;8.7;23.3;16
01/10/2008;0;7.4;22.4;14.9
02/10/2008;0;7;21.5;14.25
03/10/2008;0;9.3;16.9;13.1
04/10/2008;0;1.1;17.3;9.2
05/10/2008;0;1.4;19.5;10.45
06/10/2008;0;5.6;24.1;14.85
07/10/2008;17.6;7.7;21.1;14.4
08/10/2008;7.2;11.4;14.2;12.8
09/10/2008;0.2;9.2;20.1;14.65
10/10/2008;0;9.3;23.5;16.4
11/10/2008;0;8.3;22.7;15.5
12/10/2008;0;11.2;19.5;15.35
13/10/2008;0;12.6;20.2;16.4
14/10/2008;0;10.9;26.7;18.8
15/10/2008;0;13.4;26;19.7
16/10/2008;0;12.3;22.6;17.45
17/10/2008;0;8.5;21.4;14.95
18/10/2008;0;3.9;20.2;12.05
19/10/2008;5.4;9;16.6;12.8
20/10/2008;97.8;12.6;16.6;14.6
21/10/2008;91.5;10.3;19.1;14.7
22/10/2008;4;9.4;10.4;9.9
23/10/2008;0;5.9;13.7;9.8
24/10/2008;0;8.6;18.6;13.6
25/10/2008;0;11.1;21.6;16.35
26/10/2008;0;5;21.9;13.45
27/10/2008;3;5.7;20;12.85
28/10/2008;7;7.9;9.6;8.75
29/10/2008;0;5;12.3;8.65
30/10/2008;3;1.2;7.4;4.3
31/10/2008;8;0.7;14.6;7.65
01/11/2008;39.5;13.2;16.1;14.65
02/11/2008;36;10.6;17.3;13.95
03/11/2008;7;7.4;15.9;11.65
04/11/2008;56.5;9.3;12.7;11
05/11/2008;16.5;8.4;9.8;9.1
06/11/2008;0.5;7.8;11.7;9.75
07/11/2008;0;3.8;15.2;9.5
08/11/2008;0;5.6;16.2;10.9
09/11/2008;0;3.6;14.2;8.9
10/11/2008;2;9.5;16.1;12.8
11/11/2008;11.5;11.7;14.8;13.25
12/11/2008;0;5.7;13.2;9.45
13/11/2008;0;5.1;13.9;9.5
14/11/2008;0;0.4;14.5;7.45
15/11/2008;0;2;15.3;8.65
16/11/2008;0;1.5;16.2;8.85
17/11/2008;0;1.2;18.3;9.75
18/11/2008;0.5;3.6;12.8;8.2
19/11/2008;0;1.8;15.4;8.6
20/11/2008;0;0.2;14.1;7.15
21/11/2008;0;1.7;14.2;7.95
22/11/2008;0.5;6.9;11.2;9.05
23/11/2008;7;2.3;8.9;5.6
24/11/2008;0;0.6;9.7;5.15
25/11/2008;0;-1.2;9.8;4.3
26/11/2008;0;-4.4;8.5;2.05
27/11/2008;0;-4.2;9.6;2.7
28/11/2008;0;-0.6;8.6;4
29/11/2008;6.5;-3.2;9.5;3.15
30/11/2008;0;-0.4;11;5.3
01/12/2008;0;1.2;8.9;5.05
02/12/2008;0;1.2;10.3;5.75
03/12/2008;0.5;-2.5;5.6;1.55
04/12/2008;2;-0.3;10.3;5
05/12/2008;0.5;5.2;11.7;8.45
06/12/2008;0;4.4;12.8;8.6
07/12/2008;0;-2.5;11.2;4.35
08/12/2008;6;2.9;10.9;6.9
09/12/2008;28;3.6;5.6;4.6
10/12/2008;0;1.8;7.8;4.8
11/12/2008;0;1.5;6.4;3.95
12/12/2008;0;-0.5;8;3.75
13/12/2008;39;-6.6;9.2;1.3
14/12/2008;22.5;2.2;4.5;3.35
15/12/2008;2.5;-0.3;5.8;2.75
16/12/2008;0.5;1.9;4.7;3.3
17/12/2008;0;-0.5;9.7;4.6
18/12/2008;0;2.8;9.9;6.35
19/12/2008;0;5.9;13.2;9.55
20/12/2008;0;0.8;14.6;7.7
21/12/2008;0;2;16.8;9.4
22/12/2008;0;-1.2;13.7;6.25
23/12/2008;0;-1.3;12.9;5.8
24/12/2008;0;-1.6;11.2;4.8
25/12/2008;0.5;-1.7;8.5;3.4
26/12/2008;4.5;0;5.5;2.75
27/12/2008;0;2.1;5.7;3.9
28/12/2008;0;-1.7;4.2;1.25
29/12/2008;40.5;0.1;4.5;2.3
30/12/2008;82;1.5;9.4;5.45
31/12/2008;23.5;8.1;10;9.05
01/01/2009;0;5.9;12.4;9.15
02/01/2009;0;1.6;9.1;5.35
03/01/2009;0;-2.9;6.6;1.85
04/01/2009;0;-6.8;8;0.6
05/01/2009;0;-4.2;5.2;0.5
06/01/2009;0;-2.2;3.1;0.45
07/01/2009;0;-5.7;0.7;-2.5
08/01/2009;1;-2.5;3.6;0.55
09/01/2009;0;-1.9;9.2;3.65
10/01/2009;0;1.6;10.4;6
11/01/2009;0;-2.7;13.3;5.3
12/01/2009;0;-2.6;13.6;5.5
13/01/2009;0;-3.6;12.3;4.35
14/01/2009;0;0.6;12;6.3
15/01/2009;0.5;-3.8;10.6;3.4
16/01/2009;0;-0.4;9.7;4.65
17/01/2009;0;0.2;12.2;6.2
18/01/2009;0;2.4;10.2;6.3
19/01/2009;2;3.7;9.2;6.45
20/01/2009;0;0.1;10.1;5.1
21/01/2009;0;-2.1;9.8;3.85
22/01/2009;9;-4.3;8;1.85
23/01/2009;9;1.8;12.1;6.95
24/01/2009;1.5;3.6;8.9;6.25
25/01/2009;34.5;-3.1;11.6;4.25
26/01/2009;6.5;0.4;6.9;3.65
27/01/2009;0;3.5;10.4;6.95
28/01/2009;0;-3.8;12;4.1
29/01/2009;0;-4.7;10.7;3
30/01/2009;1;-5.8;10.2;2.2
31/01/2009;24;3.7;5.5;4.6
01/02/2009;47.5;4.5;6.6;5.55
02/02/2009;118.5;4.7;7.4;6.05
03/02/2009;21.5;3.1;6.6;4.85
04/02/2009;0;1.4;10.6;6
05/02/2009;5.5;4.9;11.2;8.05
06/02/2009;0.5;6.2;10.6;8.4
07/02/2009;0;1.2;9.5;5.35
08/02/2009;0;1.9;8.8;5.35
09/02/2009;0.5;-3.1;11.6;4.25
10/02/2009;0;2.6;13.2;7.9
11/02/2009;0;0.2;10.6;5.4
12/02/2009;0;-1.5;9.5;4
13/02/2009;0;-2.1;8.5;3.2
14/02/2009;0;-2.7;8.5;2.9
15/02/2009;0;-4.7;7.2;1.25
16/02/2009;0;-6.9;9.9;1.5
17/02/2009;0;-3.5;14.6;5.55
18/02/2009;0;6.3;14.8;10.55
19/02/2009;0;-3.6;12.7;4.55
20/02/2009;0;-4.1;12;3.95
21/02/2009;0;-0.3;13.7;6.7
22/02/2009;0;-0.3;13.9;6.8
23/02/2009;0;5.2;11.8;8.5
24/02/2009;0;1.8;14.3;8.05
25/02/2009;0;-1.4;13.1;5.85
26/02/2009;0;-1.3;18.8;8.75
27/02/2009;0;1;20.1;10.55
28/02/2009;0.6;3.2;13.3;8.25
01/03/2009;6.2;7.8;9.2;8.5
02/03/2009;0;4.5;15.2;9.85
03/03/2009;0.6;2.4;15;8.7
04/03/2009;20.6;-1.7;8;3.15
05/03/2009;0;-2.8;10.2;3.7
06/03/2009;0;4.5;11.7;8.1
07/03/2009;0;3.6;14.9;9.25
08/03/2009;0;0.5;17.3;8.9
09/03/2009;0;5.5;13.5;9.5
10/03/2009;0;-0.6;15.3;7.35
11/03/2009;0;6.5;16.2;11.35
12/03/2009;0;0.2;18.5;9.35
13/03/2009;0;3.5;22.2;12.85
14/03/2009;0;3.6;20;11.8
15/03/2009;0;5.5;20.7;13.1
16/03/2009;0;8.5;19.6;14.05
17/03/2009;0;1.9;19.7;10.8
18/03/2009;0;2.8;21;11.9
19/03/2009;0;2.6;22.8;12.7
20/03/2009;0;0.5;18.3;9.4
21/03/2009;0;-2.6;14.3;5.85
22/03/2009;0;-2.5;18.7;8.1
23/03/2009;0;2.4;22.2;12.3
24/03/2009;0;7.4;12.7;10.05
25/03/2009;0;-0.6;15.2;7.3
26/03/2009;0;6.2;18.1;12.15
27/03/2009;0;7.8;20.6;14.2
28/03/2009;31.4;6;10;8
29/03/2009;0;4.1;14;9.05
30/03/2009;0;3.5;15.7;9.6
31/03/2009;0.6;5.8;19.8;12.8
01/04/2009;4.2;7.1;16.3;11.7
02/04/2009;10.2;8.2;14.1;11.15
03/04/2009;3;7;17.9;12.45
04/04/2009;0;4.6;21.4;13
05/04/2009;0;8.4;22.1;15.25
06/04/2009;0;5.1;18.4;11.75
07/04/2009;4.8;8.9;11.8;10.35
08/04/2009;0;8;17;12.5
09/04/2009;0;4.2;18;11.1
10/04/2009;23.6;10.6;14.1;12.35
11/04/2009;55;7.3;11.6;9.45
12/04/2009;7;6.8;12.4;9.6
13/04/2009;0;10.5;21.2;15.85
14/04/2009;0;8.7;21.1;14.9
15/04/2009;0.6;9.3;14.7;12
16/04/2009;0;7.6;17.6;12.6
17/04/2009;2.4;2;17.5;9.75
18/04/2009;0;3.6;18.8;11.2
19/04/2009;2.2;5;19.6;12.3
20/04/2009;8;9.2;17.5;13.35
21/04/2009;0;8.1;22.8;15.45
22/04/2009;0;12.7;24.6;18.65
23/04/2009;0;7.6;25.8;16.7
24/04/2009;0;4.8;19;11.9
25/04/2009;14.4;7.8;18.5;13.15
26/04/2009;29.2;9.7;11.9;10.8
27/04/2009;0;4.3;18.6;11.45
28/04/2009;0.2;9.7;17.4;13.55
29/04/2009;0.2;6;17.5;11.75
30/04/2009;0;7.9;19.9;13.9
01/05/2009;0;9.1;23.3;16.2
02/05/2009;0;11.5;25.1;18.3
03/05/2009;0;12.1;23.9;18
04/05/2009;0;9;22.7;15.85
05/05/2009;0;6.5;23.7;15.1
06/05/2009;0;8.7;26.6;17.65
07/05/2009;0;9.9;24.9;17.4
08/05/2009;0;12.8;19.9;16.35
09/05/2009;0;8.5;20.8;14.65
10/05/2009;0.2;9.8;19.1;14.45
11/05/2009;2.8;10.3;21.5;15.9
12/05/2009;0;13.9;19.2;16.55
13/05/2009;0.8;14.9;18.5;16.7
14/05/2009;10.8;10.4;16.9;13.65
15/05/2009;0;10;20.5;15.25
16/05/2009;0;5.9;24.8;15.35
17/05/2009;1;8.4;20.1;14.25
18/05/2009;0;10.5;25.1;17.8
19/05/2009;0;9.6;25.6;17.6
20/05/2009;0;9.5;25.6;17.55
21/05/2009;0;11.8;22.7;17.25
22/05/2009;0;12.3;27.8;20.05
23/05/2009;0;12.8;27.5;20.15
24/05/2009;0;12.1;29.7;20.9
25/05/2009;0;12.4;27;19.7
26/05/2009;0;12.4;24.3;18.35
27/05/2009;0;12.3;26;19.15
28/05/2009;0;13.1;27.9;20.5
29/05/2009;0;14.8;29.2;22
30/05/2009;0;12.3;23;17.65
31/05/2009;8.6;12.7;22.5;17.6
01/06/2009;0;11;27;19
02/06/2009;0;14.3;28.1;21.2
03/06/2009;0;15.4;30.7;23.05
04/06/2009;0;12;29.8;20.9
05/06/2009;0;14.4;23.3;18.85
06/06/2009;0.2;11;20.5;15.75
07/06/2009;0.2;9.7;24.4;17.05
08/06/2009;15.4;11.3;19.6;15.45
09/06/2009;0;10.9;23.4;17.15
10/06/2009;0;12.1;25;18.55
11/06/2009;0;14.9;26.6;20.75
12/06/2009;0;12;31.2;21.6
13/06/2009;0;12.3;32.2;22.25
14/06/2009;0;14.5;28.3;21.4
15/06/2009;0;16.7;27;21.85
16/06/2009;0;14.6;30.6;22.6
17/06/2009;0;17.9;31;24.45
18/06/2009;0;16.3;32.4;24.35
19/06/2009;0.4;16.8;30.5;23.65
20/06/2009;0;12.9;26.1;19.5
21/06/2009;0;14.1;24.7;19.4
22/06/2009;0;9;25.6;17.3
23/06/2009;0;11.3;26.6;18.95
24/06/2009;0;9.4;29.8;19.6
25/06/2009;0;13.5;31.1;22.3
26/06/2009;0;17.6;30.6;24.1
27/06/2009;0;15.1;30.5;22.8
28/06/2009;0;13.9;32;22.95
29/06/2009;0;16.3;35.6;25.95
30/06/2009;0;18.8;35.2;27
01/07/2009;1;18.8;34.7;26.75
02/07/2009;0.2;17.4;31.9;24.65
03/07/2009;0.2;18.1;35.1;26.6
04/07/2009;8;19.9;36.1;28
05/07/2009;0;18.4;32.6;25.5
06/07/2009;0;15.6;33.2;24.4
07/07/2009;0;18.2;28.5;23.35
08/07/2009;0;11;28.4;19.7
09/07/2009;0;12.4;28.8;20.6
10/07/2009;0.2;24.7;35.1;29.9
11/07/2009;0;14.3;32.8;23.55
12/07/2009;0;13.3;31.8;22.55
13/07/2009;0;20.9;28.7;24.8
14/07/2009;0;16.2;32;24.1
15/07/2009;0;19.9;32.7;26.3
16/07/2009;0;17.9;34.5;26.2
17/07/2009;0.2;18.6;24.3;21.45
18/07/2009;0;12.6;24.4;18.5
19/07/2009;0;11.7;29.6;20.65
20/07/2009;0;13.6;30.9;22.25
21/07/2009;0;18.8;27.3;23.05
22/07/2009;0;17.9;27.4;22.65
23/07/2009;0;21.6;30.4;26
24/07/2009;0;15.8;33.6;24.7
