DATE_RELEVE;RR;TN;TX;TM
06/07/1991;0;18;28;23
07/07/1991;0;18;34.4;26.2
08/07/1991;0;18;33;25.5
09/07/1991;0;20;33;26.5
10/07/1991;0;18;32.5;25.25
11/07/1991;0;20.5;31;25.75
12/07/1991;0;18.5;33;25.75
13/07/1991;0;21;35;28
14/07/1991;0;21;28;24.5
15/07/1991;0;20;34;27
16/07/1991;0;18;36;27
17/07/1991;0;22;33.5;27.75
18/07/1991;0;20;35.5;27.75
19/07/1991;0;20;36;28
20/07/1991;0;21.8;36;28.9
21/07/1991;0;21;35;28
22/07/1991;0;20;36;28
23/07/1991;0;20;28;24
24/07/1991;0;21;30;25.5
25/07/1991;0;18;27;22.5
26/07/1991;0;17;26;21.5
27/07/1991;0;17.5;33;25.25
28/07/1991;0;14;32.8;23.4
29/07/1991;0;17.5;27;22.25
30/07/1991;13;18;26;22
31/07/1991;0;16;27;21.5
01/08/1991;0;17;28;22.5
02/08/1991;0;18;31;24.5
03/08/1991;0;19.8;34.8;27.3
04/08/1991;0;20;35.5;27.75
05/08/1991;0;17.5;36.5;27
06/08/1991;0;17;34.5;25.75
07/08/1991;0;21.8;32;26.9
08/08/1991;10.9;19;24;21.5
09/08/1991;1.1;16;27;21.5
10/08/1991;10.4;18.8;28;23.4
11/08/1991;0;19;30;24.5
12/08/1991;0.5;19;31;25
13/08/1991;0;20;36;28
14/08/1991;0;18.5;35;26.75
15/08/1991;0;19;32.5;25.75
16/08/1991;0;21;33.5;27.25
17/08/1991;0;19;34;26.5
18/08/1991;0;18;35;26.5
19/08/1991;0;15;36;25.5
20/08/1991;0;14;34;24
21/08/1991;0;19;33;26
22/08/1991;0.6;21.5;26;23.75
23/08/1991;0;17;30;23.5
24/08/1991;0;21;30;25.5
25/08/1991;0;20;30.5;25.25
26/08/1991;0;17;34;25.5
27/08/1991;0;20;38;29
28/08/1991;0;18;35.5;26.75
29/08/1991;0;17;33;25
30/08/1991;0;19;30;24.5
31/08/1991;8.8;22.5;27.5;25
01/09/1991;0;18;27;22.5
02/09/1991;0;16;28.5;22.25
03/09/1991;0;17;29;23
04/09/1991;0;16.5;28.5;22.5
05/09/1991;0;19;30;24.5
06/09/1991;0;16.5;33;24.75
07/09/1991;0;19;32;25.5
08/09/1991;0;19;33;26
09/09/1991;0;17;30;23.5
10/09/1991;3.7;22;28;25
11/09/1991;27.3;18;28;23
12/09/1991;0;16;27;21.5
13/09/1991;0;19;28;23.5
14/09/1991;0;16;30;23
15/09/1991;0;14;30.5;22.25
16/09/1991;0;14;32;23
17/09/1991;0;19;32;25.5
18/09/1991;0;15.5;34;24.75
19/09/1991;0;14;31;22.5
20/09/1991;0;18;28;23
21/09/1991;0;22;27.5;24.75
22/09/1991;0.9;21.5;27;24.25
23/09/1991;0;19;24;21.5
24/09/1991;0;14;29;21.5
25/09/1991;14;16;22;19
26/09/1991;0.9;16;20;18
27/09/1991;0;11;20;15.5
28/09/1991;0;10;24;17
29/09/1991;0;13;21;17
30/09/1991;0;10;24;17
01/10/1991;0;15;22;18.5
02/10/1991;0;13;23;18
03/10/1991;0;7;27;17
04/10/1991;0.8;8.5;24;16.25
05/10/1991;15.5;16.5;20;18.25
06/10/1991;0;11;16;13.5
07/10/1991;0;8.5;20;14.25
08/10/1991;0;7;17;12
09/10/1991;0;16;21;18.5
10/10/1991;0;17;20;18.5
11/10/1991;0;17;23;20
12/10/1991;0;11;20;15.5
13/10/1991;0;9;20;14.5
14/10/1991;13.5;12;21;16.5
15/10/1991;0;12.5;21;16.75
16/10/1991;0;7.5;21;14.25
17/10/1991;0;8;20;14
18/10/1991;0;12;17;14.5
19/10/1991;0;9;14;11.5
20/10/1991;0;5;12;8.5
21/10/1991;0;7;13;10
22/10/1991;0;4;14;9
23/10/1991;0;0;16;8
24/10/1991;0;2;17;9.5
25/10/1991;0;1;17;9
26/10/1991;54.5;8;13;10.5
27/10/1991;0;11;17;14
28/10/1991;11;9;17;13
29/10/1991;0;9;19;14
30/10/1991;0.7;5;14;9.5
31/10/1991;0;9;17;13
01/11/1991;0;11.5;15;13.25
02/11/1991;0;12;15;13.5
03/11/1991;0;13;15;14
04/11/1991;0.2;9;16;12.5
05/11/1991;0;8;15;11.5
06/11/1991;0;7;11;9
07/11/1991;0;4;15;9.5
08/11/1991;0;7;17;12
09/11/1991;0;11;17;14
10/11/1991;0;6;14;10
11/11/1991;0;-1;14;6.5
12/11/1991;0;4;16;10
13/11/1991;0.6;8;13;10.5
14/11/1991;4.9;7;13;10
15/11/1991;4.3;6;16;11
16/11/1991;0;8;13;10.5
17/11/1991;0;8.5;12;10.25
18/11/1991;0.2;7;17;12
19/11/1991;0;9.5;14;11.75
20/11/1991;0;7;10;8.5
21/11/1991;0;5;10;7.5
22/11/1991;0;5;9;7
23/11/1991;0;5;8;6.5
24/11/1991;0;1;11;6
25/11/1991;0;-3;12;4.5
26/11/1991;0;4;13;8.5
27/11/1991;0;10.5;13.5;12
28/11/1991;0;11.5;14;12.75
29/11/1991;0;10.5;14;12.25
30/11/1991;0.6;9.1;13;11.05
01/12/1991;0;8;11.5;9.75
02/12/1991;0;5.5;12;8.75
03/12/1991;0;9;15;12
04/12/1991;0;-1;13;6
05/12/1991;0;-2;13;5.5
06/12/1991;0;-2;12;5
07/12/1991;0;-3;10;3.5
08/12/1991;0;-5;9;2
09/12/1991;0.8;-2.5;8;2.75
10/12/1991;3.7;5;8;6.5
11/12/1991;23;4.5;5.5;5
12/12/1991;0;5;10;7.5
13/12/1991;0;-1;11;5
14/12/1991;0.4;1;11;6
15/12/1991;0;4;13;8.5
16/12/1991;0;8;12;10
17/12/1991;0;7;14;10.5
18/12/1991;0;3;16;9.5
19/12/1991;0;11;17;14
20/12/1991;4.6;7;12;9.5
21/12/1991;0;8;13;10.5
22/12/1991;0;11;16;13.5
23/12/1991;0;11;17;14
24/12/1991;0;9;14;11.5
25/12/1991;0;3;13;8
26/12/1991;0;-3.5;13;4.75
27/12/1991;0;5;11;8
28/12/1991;0;4;13;8.5
29/12/1991;0;-3;11;4
30/12/1991;0;5;10;7.5
31/12/1991;0;0;10;5
01/01/1992;0;1;9;5
02/01/1992;0;-3;10;3.5
03/01/1992;0;3;14;8.5
04/01/1992;0;-2;13;5.5
05/01/1992;0;-2;15;6.5
06/01/1992;0;0;10;5
07/01/1992;0;4;13;8.5
08/01/1992;0;9;13;11
09/01/1992;0.2;9;14.5;11.75
10/01/1992;0.3;2;9;5.5
11/01/1992;5;0;10;5
12/01/1992;23;6;9;7.5
13/01/1992;0.2;6;9;7.5
14/01/1992;0;0;6;3
15/01/1992;0;1;9;5
16/01/1992;0;-1;10;4.5
17/01/1992;0;-1;10;4.5
18/01/1992;0;-2;7;2.5
19/01/1992;0;-3;9;3
20/01/1992;0;2;9;5.5
21/01/1992;6.4;1;9;5
22/01/1992;18;0;4;2
23/01/1992;25.7;1;6;3.5
24/01/1992;0;4;11;7.5
25/01/1992;0;2;8;5
26/01/1992;0;4.2;12;8.1
27/01/1992;0;1;8;4.5
28/01/1992;0;-2.5;8;2.75
29/01/1992;0;-2.5;13;5.25
30/01/1992;0;-2;13;5.5
31/01/1992;0;-2;15;6.5
01/02/1992;0;-2;13;5.5
02/02/1992;0;-3;12;4.5
03/02/1992;0;-3;16;6.5
04/02/1992;0;5;14;9.5
05/02/1992;0;10;14;12
06/02/1992;0;6;14;10
07/02/1992;0;-1;13;6
08/02/1992;0;5;13;9
09/02/1992;0;7;14;10.5
10/02/1992;0;5;15;10
11/02/1992;0;4;14;9
12/02/1992;9;3;11;7
13/02/1992;1;8;12;10
14/02/1992;0;5;13;9
15/02/1992;0;1;17;9
16/02/1992;0;6;15;10.5
17/02/1992;0;6;9;7.5
18/02/1992;0;1;10;5.5
19/02/1992;0;-2;11;4.5
20/02/1992;0;-4;11;3.5
21/02/1992;0;-4;11;3.5
22/02/1992;0;-4;15;5.5
23/02/1992;0;-3.5;17;6.75
24/02/1992;13.6;-1;14;6.5
25/02/1992;4;10;12;11
26/02/1992;3.4;7;12;9.5
27/02/1992;1;8;13;10.5
28/02/1992;0;11;16.1;13.55
29/02/1992;0;5;17;11
01/03/1992;0;10;14.8;12.4
02/03/1992;0;10;13;11.5
03/03/1992;0;4.1;17.1;10.6
04/03/1992;4.4;5.6;18;11.8
05/03/1992;19.7;10;13;11.5
06/03/1992;0;10;14;12
07/03/1992;0;4;23;13.5
08/03/1992;5;8;17;12.5
09/03/1992;0;9;16;12.5
10/03/1992;0;4;17;10.5
11/03/1992;0;8;15;11.5
12/03/1992;0;6;15;10.5
13/03/1992;0;8;16;12
14/03/1992;0;13;18;15.5
15/03/1992;0;12;19;15.5
16/03/1992;0;12;17;14.5
17/03/1992;0;6.5;21;13.75
18/03/1992;0;10;18;14
19/03/1992;0;11;18.4;14.7
20/03/1992;0;11.5;24.8;18.15
21/03/1992;0;13;20;16.5
22/03/1992;0;11;17.5;14.25
23/03/1992;0;11.5;16;13.75
24/03/1992;0;5.5;12;8.75
25/03/1992;0;4;12.8;8.4
26/03/1992;2.3;5;9;7
27/03/1992;0;6;11;8.5
28/03/1992;0;8;13;10.5
29/03/1992;0;5;17;11
30/03/1992;0;4;16;10
31/03/1992;2;7;16;11.5
01/04/1992;0;5;13.5;9.25
02/04/1992;0;6.5;19;12.75
03/04/1992;0;10;20;15
04/04/1992;29.2;9;16;12.5
05/04/1992;0;10;13;11.5
06/04/1992;0;6.5;17;11.75
07/04/1992;0;4;12.5;8.25
08/04/1992;1.3;6;16;11
09/04/1992;0;9;20;14.5
10/04/1992;0;10;20.2;15.1
11/04/1992;0;9;21;15
12/04/1992;0;10.2;19;14.6
13/04/1992;0;12;21;16.5
14/04/1992;0;5;21.2;13.1
15/04/1992;0;9.8;18;13.9
16/04/1992;0;7;13;10
17/04/1992;0;7;14.5;10.75
18/04/1992;0;9.5;20;14.75
19/04/1992;0;12.2;23;17.6
20/04/1992;0;10.2;26.5;18.35
21/04/1992;0;8;22.5;15.25
22/04/1992;0;12;20;16
23/04/1992;0;9;22;15.5
24/04/1992;0;9;18;13.5
25/04/1992;0;14;21;17.5
26/04/1992;0;9;23;16
27/04/1992;0;8.5;27;17.75
28/04/1992;0;11;22.5;16.75
29/04/1992;0;10;18;14
30/04/1992;0;11;18.5;14.75
01/05/1992;16;11.2;18;14.6
02/05/1992;4.8;9;13;11
03/05/1992;0;8.8;18;13.4
04/05/1992;0;10.5;24;17.25
05/05/1992;0;13;23.2;18.1
06/05/1992;0;13;24.8;18.9
07/05/1992;0;12.5;26.2;19.35
08/05/1992;0;14;25.5;19.75
09/05/1992;0;12.5;25.8;19.15
10/05/1992;0;12;27.5;19.75
11/05/1992;0;13;25.5;19.25
12/05/1992;0;9;30;19.5
13/05/1992;0;11;27;19
14/05/1992;0;14;27;20.5
15/05/1992;0;9;30.5;19.75
16/05/1992;0;12.5;33;22.75
17/05/1992;0;14;33.5;23.75
18/05/1992;0;15;30.8;22.9
19/05/1992;3.8;17;30.5;23.75
20/05/1992;36.7;14;19;16.5
21/05/1992;5.8;13.5;16.5;15
22/05/1992;9.7;13.5;17.5;15.5
23/05/1992;5.3;15;18;16.5
24/05/1992;13.6;16;17.8;16.9
25/05/1992;0;12;27;19.5
26/05/1992;0;13.5;27;20.25
27/05/1992;0;17;24;20.5
28/05/1992;0.2;18;21.8;19.9
29/05/1992;0;19;21;20
30/05/1992;3;17;22;19.5
31/05/1992;0;18;24.5;21.25
01/06/1992;26;18;20.5;19.25
02/06/1992;0;14.5;21;17.75
03/06/1992;4.5;15;25;20
04/06/1992;5.5;15;21.5;18.25
05/06/1992;0;12;17;14.5
06/06/1992;3;12;23;17.5
07/06/1992;4.5;14;21;17.5
08/06/1992;0;13;23;18
09/06/1992;2.5;13;21.8;17.4
10/06/1992;1.1;13;15;14
11/06/1992;0;13;20;16.5
12/06/1992;0;14;24;19
13/06/1992;0;15;27;21
14/06/1992;0;14;28;21
15/06/1992;0;14.5;29;21.75
16/06/1992;0;17;27;22
17/06/1992;1.4;18;26;22
18/06/1992;0;17.5;29.2;23.35
19/06/1992;0;18;23;20.5
20/06/1992;0;12;23;17.5
21/06/1992;0;9;23;16
22/06/1992;51.5;15;16;15.5
23/06/1992;0;13;23;18
24/06/1992;0;15;25;20
25/06/1992;0;17;25;21
26/06/1992;0;17;25;21
27/06/1992;0;16;30;23
28/06/1992;0;17;28.5;22.75
29/06/1992;0;18;26;22
30/06/1992;2.5;18;22.5;20.25
01/07/1992;46;16;19.5;17.75
02/07/1992;0;14.5;26.5;20.5
03/07/1992;2.3;15;28.5;21.75
04/07/1992;0;17;24;20.5
05/07/1992;0;15;22.5;18.75
06/07/1992;0;15;24;19.5
07/07/1992;2.6;17;24;20.5
08/07/1992;0;18;25;21.5
09/07/1992;0;16;26;21
10/07/1992;0;18;23.5;20.75
11/07/1992;0;15;25.5;20.25
12/07/1992;0;19;26;22.5
13/07/1992;0;15.5;29;22.25
14/07/1992;0;14.5;33;23.75
15/07/1992;0;15;33;24
16/07/1992;0;17;31.5;24.25
17/07/1992;0;20;32;26
18/07/1992;0;19;33.5;26.25
19/07/1992;0;19;33.5;26.25
20/07/1992;0;20.5;31;25.75
21/07/1992;0;21;29;25
22/07/1992;0;20;32;26
23/07/1992;0;17;32.5;24.75
24/07/1992;0;17.5;32.5;25
25/07/1992;0;19.5;34;26.75
26/07/1992;0;18.5;34.5;26.5
27/07/1992;0;17;35.5;26.25
28/07/1992;0;20.5;36;28.25
29/07/1992;0;20;31;25.5
30/07/1992;0;21;33;27
31/07/1992;0;19;31;25
01/08/1992;0;21;31.5;26.25
02/08/1992;0;19;28;23.5
03/08/1992;0;17.5;29;23.25
04/08/1992;0;16;30;23
05/08/1992;0;18;30;24
06/08/1992;0;17.5;29;23.25
07/08/1992;0;18.5;30;24.25
08/08/1992;0;14.5;32;23.25
09/08/1992;22;16;28;22
10/08/1992;0;17.5;29;23.25
11/08/1992;0;16;30;23
12/08/1992;0;18;30;24
13/08/1992;0;17.5;29;23.25
14/08/1992;0;18.5;30;24.25
15/08/1992;0;14;32;23
16/08/1992;0;16;30;23
17/08/1992;0;17;31;24
18/08/1992;0;20;32;26
19/08/1992;0.2;22;31.1;26.55
20/08/1992;0;20.5;31.2;25.85
21/08/1992;0;21;33;27
22/08/1992;0;18.5;32.2;25.35
23/08/1992;0;19;33;26
24/08/1992;0;18;37;27.5
25/08/1992;0;18.5;35.8;27.15
26/08/1992;0;22.8;31.8;27.3
27/08/1992;0;19;32.5;25.75
28/08/1992;0;23;29;26
29/08/1992;0.5;19.5;26.8;23.15
30/08/1992;0;9.3;28;18.65
31/08/1992;0;17.5;29.8;23.65
01/09/1992;0;13;24;18.5
02/09/1992;0;9.7;28;18.85
03/09/1992;0;12;27;19.5
04/09/1992;0;17;24;20.5
05/09/1992;0;11;27;19
06/09/1992;0;7;27;17
07/09/1992;2;9.9;30;19.95
08/09/1992;41;17;19.7;18.35
09/09/1992;0;13;19.8;16.4
10/09/1992;0;11.5;26;18.75
11/09/1992;0;16;29;22.5
12/09/1992;0.2;16.5;28.5;22.5
13/09/1992;0;16;30;23
14/09/1992;0;14;31;22.5
15/09/1992;0;13;29;21
16/09/1992;0;14.5;26.5;20.5
17/09/1992;0;17.5;28;22.75
18/09/1992;0;16;27.5;21.75
19/09/1992;0;13;27.5;20.25
20/09/1992;0;13;28;20.5
21/09/1992;0.3;17;24;20.5
22/09/1992;0;20;22;21
23/09/1992;0;9;24;16.5
24/09/1992;0;10;25.5;17.75
25/09/1992;0;12;23;17.5
26/09/1992;178;16;21;18.5
27/09/1992;0;16;23;19.5
28/09/1992;0;14;19;16.5
29/09/1992;0;10;24;17
30/09/1992;0;11.5;26;18.75
01/10/1992;0;14;26;20
02/10/1992;1.2;14;23;18.5
03/10/1992;0;14;23;18.5
04/10/1992;10.5;12;20;16
05/10/1992;1;12;19;15.5
06/10/1992;0;12;18;15
07/10/1992;0;11;19;15
08/10/1992;15.4;9;21.5;15.25
09/10/1992;0.8;15;20;17.5
10/10/1992;31.6;13;22;17.5
11/10/1992;0.2;14;19;16.5
12/10/1992;0;11;19;15
13/10/1992;43;12;15;13.5
14/10/1992;0;14;20;17
15/10/1992;0;13;18;15.5
16/10/1992;0;12;18;15
17/10/1992;0;11;15;13
18/10/1992;15;4;16;10
19/10/1992;22.5;7;12;9.5
20/10/1992;0;10;19;14.5
21/10/1992;0;9.8;14.8;12.3
22/10/1992;0;5.5;17;11.25
23/10/1992;0;9;17;13
24/10/1992;0;10.5;16;13.25
25/10/1992;0;11;19;15
26/10/1992;0;13;18;15.5
27/10/1992;0.4;11.8;20.5;16.15
28/10/1992;0.3;12;21;16.5
29/10/1992;1.5;11;16;13.5
30/10/1992;0.5;11;12;11.5
31/10/1992;10.7;11;14;12.5
01/11/1992;0;6;8;7
02/11/1992;0.5;7;14.5;10.75
03/11/1992;0;7;20;13.5
04/11/1992;0;10.8;21;15.9
05/11/1992;0;10;23;16.5
06/11/1992;0;7;21.8;14.4
07/11/1992;0;5.5;21;13.25
08/11/1992;0;11;16.5;13.75
09/11/1992;0;4;16;10
10/11/1992;0;14.8;17.5;16.15
11/11/1992;0;9;17.8;13.4
12/11/1992;0.3;11.5;15.5;13.5
13/11/1992;0;9;19.5;14.25
14/11/1992;0;9;15;12
15/11/1992;0.4;9.9;16;12.95
16/11/1992;0.4;8.5;17;12.75
17/11/1992;0.6;8;12.5;10.25
18/11/1992;0;6.5;15;10.75
19/11/1992;0;13.1;17.5;15.3
20/11/1992;0;13;18.5;15.75
21/11/1992;0;13;19;16
22/11/1992;0;10;19.8;14.9
23/11/1992;0;3;21.5;12.25
24/11/1992;0;6;13.5;9.75
25/11/1992;0;10;19;14.5
26/11/1992;0;6.9;18.3;12.6
27/11/1992;0;8;19;13.5
28/11/1992;0;8;21;14.5
29/11/1992;0;6;17.8;11.9
30/11/1992;0;4;13;8.5
01/12/1992;0;9;15;12
02/12/1992;0;9;16;12.5
03/12/1992;0.5;10;15.5;12.75
04/12/1992;3;7;14;10.5
05/12/1992;0;9;11;10
06/12/1992;0;6.8;14.3;10.55
07/12/1992;0;7.2;12.5;9.85
08/12/1992;0;9;13.5;11.25
09/12/1992;0;10.1;12;11.05
10/12/1992;0;8;10.1;9.05
11/12/1992;0;3;10;6.5
12/12/1992;0;2;12;7
13/12/1992;0;8.2;15.5;11.85
14/12/1992;0.3;9.5;10;9.75
15/12/1992;1.9;8;12;10
16/12/1992;52.5;8.9;14;11.45
17/12/1992;15.7;10;11.8;10.9
18/12/1992;0;11;13.8;12.4
19/12/1992;0;11.8;14;12.9
20/12/1992;0;13.5;15;14.25
21/12/1992;0;14;15.6;14.8
22/12/1992;0;12;14;13
23/12/1992;4;11;13;12
24/12/1992;0;11;12.2;11.6
25/12/1992;1.1;9.9;12.5;11.2
26/12/1992;0;9;13.5;11.25
27/12/1992;0;2;12;7
28/12/1992;0;5;8.2;6.6
29/12/1992;0;2.5;10.3;6.4
30/12/1992;0;-2;9;3.5
31/12/1992;0;0.2;8.3;4.25
01/01/1993;0;0.5;7.5;4
02/01/1993;0;-5;8.3;1.65
03/01/1993;0;-5;6.5;0.75
04/01/1993;0;-7;5.8;-0.6
05/01/1993;0;-5.8;10;2.1
06/01/1993;0;-1.8;12;5.1
07/01/1993;0;0.3;16;8.15
08/01/1993;0;8.2;17;12.6
09/01/1993;0;3;16;9.5
10/01/1993;0;0.8;11;5.9
11/01/1993;0;10;14;12
12/01/1993;0;10;17;13.5
13/01/1993;0;4.5;13;8.75
14/01/1993;0;11.3;16;13.65
15/01/1993;0;6;12;9
16/01/1993;0;10.3;14.9;12.6
17/01/1993;0;11.5;14;12.75
18/01/1993;0.4;11.5;16.5;14
19/01/1993;0;5;16;10.5
20/01/1993;0;2;17;9.5
21/01/1993;0;2.5;17.2;9.85
22/01/1993;0;1;16.5;8.75
23/01/1993;0;5;18;11.5
24/01/1993;0;5;17.8;11.4
25/01/1993;0;8;14;11
26/01/1993;0;5;8.6;6.8
27/01/1993;0;4.5;9.9;7.2
28/01/1993;0;4.8;15;9.9
29/01/1993;0;1;12;6.5
30/01/1993;0.2;5.5;11;8.25
31/01/1993;0;9;11;10
01/02/1993;0;6;13.5;9.75
02/02/1993;0;0;16.5;8.25
03/02/1993;0;-0.8;14.8;7
04/02/1993;0;3.5;13;8.25
05/02/1993;4;7.7;10.3;9
06/02/1993;0;8.5;13.5;11
07/02/1993;0;0.5;17.5;9
08/02/1993;11;4;10;7
09/02/1993;9.2;9;12;10.5
10/02/1993;1;8.8;13;10.9
11/02/1993;0;8.3;11.5;9.9
12/02/1993;0;5.7;14.6;10.15
13/02/1993;0;2.8;15;8.9
14/02/1993;0;4.6;14.5;9.55
15/02/1993;0;1.5;19;10.25
16/02/1993;0;3.2;18;10.6
17/02/1993;0;1.2;14.8;8
18/02/1993;0;6.8;15;10.9
19/02/1993;0;3.5;12.4;7.95
20/02/1993;0;5.8;12;8.9
21/02/1993;0;6.5;9.9;8.2
22/02/1993;0;2.8;9.4;6.1
23/02/1993;0;3;9;6
24/02/1993;0;-0.5;8;3.75
25/02/1993;0;-2.3;11.2;4.45
26/02/1993;0;-2;11;4.5
27/02/1993;0;1;11.7;6.35
28/02/1993;4;4.5;7.8;6.15
01/03/1993;20;1.8;3.7;2.75
02/03/1993;3.2;1;7.8;4.4
03/03/1993;0;1.7;10;5.85
04/03/1993;0;2;12.7;7.35
05/03/1993;0;0.8;13.3;7.05
06/03/1993;0;2;17;9.5
07/03/1993;0;1.6;21;11.3
08/03/1993;6.6;1.4;16.5;8.95
09/03/1993;0;6;14.5;10.25
10/03/1993;0;2.2;15;8.6
11/03/1993;0;8;14.5;11.25
12/03/1993;2.1;8;15.5;11.75
13/03/1993;1.9;9.5;12;10.75
14/03/1993;29;9.9;13.4;11.65
15/03/1993;21;11;12;11.5
16/03/1993;0;10;21;15.5
17/03/1993;0;8.8;23.5;16.15
18/03/1993;0;6.6;23.5;15.05
19/03/1993;0;5.3;25.5;15.4
20/03/1993;0;8.5;16.2;12.35
21/03/1993;1;11.8;14;12.9
22/03/1993;3.1;10;20;15
23/03/1993;3.8;11.2;18.8;15
24/03/1993;0;10;14.1;12.05
25/03/1993;0;6;13;9.5
26/03/1993;0;5.3;12;8.65
27/03/1993;0;4;11;7.5
28/03/1993;0;1;19;10
29/03/1993;0;9;19;14
30/03/1993;0;5;20;12.5
31/03/1993;0;5;18;11.5
01/04/1993;0;11;15;13
02/04/1993;0;8;14.3;11.15
03/04/1993;2.7;7;19.8;13.4
04/04/1993;0;10;16.5;13.25
05/04/1993;0;5.5;17;11.25
06/04/1993;0;7.5;19;13.25
07/04/1993;0;12;19.9;15.95
08/04/1993;0;7;26;16.5
09/04/1993;2.5;9;17.5;13.25
10/04/1993;12;11;15.2;13.1
11/04/1993;1.1;6;16.9;11.45
12/04/1993;5;4.3;15.1;9.7
13/04/1993;0.4;8;18;13
14/04/1993;15.5;6;18;12
15/04/1993;3.5;9;17;13
16/04/1993;0;9.3;17.1;13.2
17/04/1993;0;9;19.9;14.45
18/04/1993;0;9;23.6;16.3
19/04/1993;0;8;23.2;15.6
20/04/1993;0;9;18.5;13.75
21/04/1993;0;12.8;18.2;15.5
22/04/1993;6.7;13;16;14.5
23/04/1993;0;14;16.5;15.25
24/04/1993;19;14;14.2;14.1
25/04/1993;6;11.2;14.5;12.85
26/04/1993;56;11.8;17;14.4
27/04/1993;45.4;10;13;11.5
28/04/1993;1.2;10.1;14.8;12.45
29/04/1993;22.2;12;16;14
30/04/1993;0;10.8;16;13.4
01/05/1993;0.2;10;20;15
02/05/1993;0;13.5;20.1;16.8
03/05/1993;0;13.1;22;17.55
04/05/1993;0;11;23;17
05/05/1993;0;10;23.5;16.75
06/05/1993;0;10.6;24.3;17.45
07/05/1993;0;11.5;22.5;17
08/05/1993;0;13;21.5;17.25
09/05/1993;0;13.5;21;17.25
10/05/1993;41;14.5;18.8;16.65
11/05/1993;1.5;14;23;18.5
12/05/1993;0;15.1;22.8;18.95
13/05/1993;0;13;21.5;17.25
14/05/1993;0;12.8;24.1;18.45
15/05/1993;0;13.8;22;17.9
16/05/1993;0;9.3;23.8;16.55
17/05/1993;0;13.2;21;17.1
18/05/1993;2.6;16.5;22;19.25
19/05/1993;1.5;14.8;22.5;18.65
20/05/1993;0.6;12.5;21.5;17
21/05/1993;0;10.5;22.5;16.5
22/05/1993;0;10.5;22;16.25
23/05/1993;0;14.5;22;18.25
24/05/1993;0;13.9;23;18.45
25/05/1993;0;17.5;25.8;21.65
26/05/1993;0;11.5;24.8;18.15
27/05/1993;3.4;17.2;26;21.6
28/05/1993;0;13.5;24;18.75
29/05/1993;0;11.8;23.5;17.65
30/05/1993;0;18;26;22
31/05/1993;0;14;28;21
01/06/1993;1.1;13.5;25.5;19.5
02/06/1993;0;11;25;18
03/06/1993;0;15;18;16.5
04/06/1993;0;9;29;19
05/06/1993;0;13;27;20
06/06/1993;0;13.8;30.1;21.95
07/06/1993;0;17.7;30;23.85
08/06/1993;0;16;29.2;22.6
09/06/1993;0;17;27;22
10/06/1993;0;18;24.8;21.4
11/06/1993;0;15;24;19.5
12/06/1993;0;13.2;21.2;17.2
13/06/1993;0;13.2;19.5;16.35
14/06/1993;0;15;22.5;18.75
15/06/1993;3;15.2;24;19.6
16/06/1993;0;15;29.2;22.1
17/06/1993;0;15.5;29.9;22.7
18/06/1993;0;14.9;29.5;22.2
19/06/1993;0;14.9;28.8;21.85
20/06/1993;0;17.5;26.6;22.05
21/06/1993;3;17;26;21.5
22/06/1993;7;19.2;24.2;21.7
23/06/1993;0;15;27;21
24/06/1993;0;16.5;28.2;22.35
25/06/1993;0;12.5;29.9;21.2
26/06/1993;0;13;32.3;22.65
27/06/1993;0;17;36;26.5
28/06/1993;0.4;16;32;24
29/06/1993;0.3;19;28;23.5
30/06/1993;0;16;28;22
01/07/1993;0;17;27;22
02/07/1993;0;16;27;21.5
03/07/1993;0;16;31;23.5
04/07/1993;0;17;33.5;25.25
05/07/1993;1.4;19;32.5;25.75
06/07/1993;0;15;28;21.5
07/07/1993;0;16;30.5;23.25
08/07/1993;0;14;31.5;22.75
09/07/1993;0;15;28;21.5
10/07/1993;4;20.5;23.3;21.9
11/07/1993;0;14;24;19
12/07/1993;0;15.8;24.5;20.15
13/07/1993;0;14;28;21
14/07/1993;0;13;30;21.5
15/07/1993;0;15.5;31;23.25
16/07/1993;0;18;29;23.5
17/07/1993;0;19;30;24.5
18/07/1993;0;18;31;24.5
19/07/1993;0;20;26;23
20/07/1993;0;17;26;21.5
21/07/1993;0;17;26.8;21.9
22/07/1993;0;17;27;22
23/07/1993;0;17;31;24
24/07/1993;0;14.5;29;21.75
25/07/1993;0;21;28.5;24.75
26/07/1993;0;17;28.2;22.6
27/07/1993;0;13.5;32.5;23
28/07/1993;0;17.5;36;26.75
29/07/1993;0;19;35;27
30/07/1993;0;15;28.2;21.6
31/07/1993;0;18.5;28;23.25
01/08/1993;0;14;31.5;22.75
02/08/1993;0;15;31.2;23.1
03/08/1993;0;18.5;30.5;24.5
04/08/1993;0.4;18;30.5;24.25
05/08/1993;0;19.2;33;26.1
06/08/1993;0;21.2;32;26.6
07/08/1993;0;17.5;34;25.75
08/08/1993;0;20.3;31;25.65
09/08/1993;0;20;28;24
10/08/1993;0;20;28;24
11/08/1993;0;20;30;25
12/08/1993;0;15;31.5;23.25
13/08/1993;0;17.8;32.8;25.3
14/08/1993;2.2;21;26.8;23.9
15/08/1993;0;16.5;31;23.75
16/08/1993;0;18;33;25.5
17/08/1993;0;16;35;25.5
18/08/1993;0;15.2;35;25.1
19/08/1993;0;16.5;36;26.25
20/08/1993;0;18.5;38;28.25
