DATE_RELEVE;RR;TN;TX;TM
24/01/1992;0;4;14.1;9.05
25/01/1992;0;-0.2;12.9;6.35
26/01/1992;0;4;12.3;8.15
27/01/1992;0;-0.4;8.9;4.25
28/01/1992;0;-3.4;11.6;4.1
29/01/1992;0;-2.9;14;5.55
30/01/1992;0;-1.2;15.4;7.1
31/01/1992;0;-0.5;16.9;8.2
01/02/1992;0;-1.1;16.1;7.5
02/02/1992;0;-1.3;14.6;6.65
03/02/1992;0;0;16.5;8.25
04/02/1992;0;4.5;13;8.75
05/02/1992;0;7;14.5;10.75
06/02/1992;0;6.6;15.6;11.1
07/02/1992;0;0;14.7;7.35
08/02/1992;0;5.5;14;9.75
09/02/1992;0;8;12.9;10.45
10/02/1992;0;5;15;10
11/02/1992;0;4.6;14.5;9.55
12/02/1992;11.2;3.5;11.5;7.5
13/02/1992;0;9;13;11
14/02/1992;0;5.4;13.4;9.4
15/02/1992;0;3.3;18.4;10.85
16/02/1992;0;5.6;15.1;10.35
17/02/1992;0;3.9;9.6;6.75
18/02/1992;0;-0.2;10;4.9
19/02/1992;0;-2;10.2;4.1
20/02/1992;0;-3.6;11;3.7
21/02/1992;0;-3.7;11.3;3.8
22/02/1992;0;-0.5;14.4;6.95
23/02/1992;0;-3.1;17.6;7.25
24/02/1992;11;0.6;13.8;7.2
25/02/1992;10.7;7.6;10;8.8
26/02/1992;4.5;6;10;8
27/02/1992;0;7;12.4;9.7
28/02/1992;0;9;14.7;11.85
29/02/1992;0;3.2;15;9.1
01/03/1992;0;8;13;10.5
02/03/1992;0;9;13.2;11.1
03/03/1992;0;6.2;17;11.6
04/03/1992;0;4.8;12.6;8.7
05/03/1992;24.2;8.5;12.1;10.3
06/03/1992;0;8.8;17;12.9
07/03/1992;0;5.3;22.4;13.85
08/03/1992;3.5;8.5;17.2;12.85
09/03/1992;0;8.5;16;12.25
10/03/1992;0;5;15.6;10.3
11/03/1992;0;6.6;14.6;10.6
12/03/1992;0;2.1;14.2;8.15
13/03/1992;0;4.9;15.6;10.25
14/03/1992;0;11;18.5;14.75
15/03/1992;0;11.3;17.7;14.5
16/03/1992;0;11.1;18.5;14.8
17/03/1992;0;7.4;20;13.7
18/03/1992;0;8.5;17.1;12.8
19/03/1992;0;8.5;19.5;14
20/03/1992;0;8.4;24.2;16.3
21/03/1992;0;11.4;19;15.2
22/03/1992;0;8.9;16;12.45
23/03/1992;0;10.5;16.4;13.45
24/03/1992;0;4;12.5;8.25
25/03/1992;0;1;13;7
26/03/1992;1.9;0.6;8.6;4.6
27/03/1992;0;4;12.2;8.1
28/03/1992;0;6.7;12.9;9.8
29/03/1992;0;4.5;16.7;10.6
30/03/1992;0;2.7;16;9.35
31/03/1992;0;6.3;15.4;10.85
01/04/1992;0;3.7;12.9;8.3
02/04/1992;0;3.4;18.5;10.95
03/04/1992;0;8;18.4;13.2
04/04/1992;12.8;8.4;14.9;11.65
05/04/1992;0;9.6;13.5;11.55
06/04/1992;0;5.4;16.4;10.9
07/04/1992;0;4.5;13.7;9.1
08/04/1992;2.4;5.6;16.5;11.05
09/04/1992;0;8.4;20.5;14.45
10/04/1992;0;10;20;15
11/04/1992;0;8.5;21;14.75
12/04/1992;0;8.8;19.5;14.15
13/04/1992;0;12.4;19.1;15.75
14/04/1992;0;5;21;13
15/04/1992;0;8;17.4;12.7
16/04/1992;0;5;12.6;8.8
17/04/1992;0;5.5;13.2;9.35
18/04/1992;0;8.8;19;13.9
19/04/1992;0;11.8;22.1;16.95
20/04/1992;0;12.2;28;20.1
21/04/1992;0;7.8;22.5;15.15
22/04/1992;0;12.5;20;16.25
23/04/1992;0;11;24.2;17.6
24/04/1992;0;8.3;18.3;13.3
25/04/1992;0;13.2;21.8;17.5
26/04/1992;0;9.4;24.6;17
27/04/1992;0;9.5;27.2;18.35
28/04/1992;0;11.4;22.4;16.9
29/04/1992;0;8.1;17.9;13
30/04/1992;0;10;19.4;14.7
01/05/1992;12.1;11.6;18.5;15.05
02/05/1992;4.8;10.6;12.1;11.35
03/05/1992;0;7.7;19.5;13.6
04/05/1992;0;10.4;24.6;17.5
05/05/1992;0;10.6;23.1;16.85
06/05/1992;0;11.6;24.4;18
07/05/1992;0;13;27.4;20.2
08/05/1992;0;12.4;24.5;18.45
09/05/1992;0;11.4;27.1;19.25
10/05/1992;0;12.4;27.7;20.05
11/05/1992;0;11.5;24.4;17.95
12/05/1992;0;10.9;29.2;20.05
13/05/1992;0;10;26.3;18.15
14/05/1992;0;12.1;26;19.05
15/05/1992;0;9.8;29.1;19.45
16/05/1992;0;13.6;31.8;22.7
17/05/1992;0;14.5;33;23.75
18/05/1992;0;14.6;30.5;22.55
19/05/1992;5.5;16;30.4;23.2
20/05/1992;15.9;13.4;18.4;15.9
21/05/1992;2.7;12.3;15;13.65
22/05/1992;14.8;12.6;17.1;14.85
23/05/1992;34.7;13.5;17;15.25
24/05/1992;29;14.5;16.5;15.5
25/05/1992;0;11;27.4;19.2
26/05/1992;0;12.9;26.4;19.65
27/05/1992;0;15.6;22.1;18.85
28/05/1992;0;16.7;22;19.35
29/05/1992;0;18;24.9;21.45
30/05/1992;2.4;16.3;21.6;18.95
31/05/1992;0.9;17.5;23.5;20.5
01/06/1992;26.8;17;20.6;18.8
02/06/1992;0;13;27.4;20.2
03/06/1992;3.9;14.4;26;20.2
04/06/1992;9.3;13.8;20;16.9
05/06/1992;8.3;10.6;16.4;13.5
06/06/1992;0;9.5;23.5;16.5
07/06/1992;6;13;18.3;15.65
08/06/1992;2.6;12;22.7;17.35
09/06/1992;0;11.5;26.4;18.95
10/06/1992;6.4;11.5;15.4;13.45
11/06/1992;1.1;12.1;20.5;16.3
12/06/1992;0;13.5;24.5;19
13/06/1992;0;13;27.6;20.3
14/06/1992;0;13.9;28;20.95
15/06/1992;0;14.1;28.1;21.1
16/06/1992;0;16.5;26.4;21.45
17/06/1992;5;18.5;29.5;24
18/06/1992;0;17;29.4;23.2
19/06/1992;0;16;22.6;19.3
20/06/1992;0;10.8;22.8;16.8
21/06/1992;0;8.4;22;15.2
22/06/1992;53;14.6;16.4;15.5
23/06/1992;0;12;21;16.5
24/06/1992;2.2;15.6;25.6;20.6
25/06/1992;0;15.4;23.1;19.25
26/06/1992;0;14.3;26.2;20.25
27/06/1992;0;15.3;30.5;22.9
28/06/1992;0;15.5;28.5;22
29/06/1992;0;17.6;25.2;21.4
30/06/1992;2.5;16.4;21.4;18.9
01/07/1992;27.9;15.5;16.8;16.15
02/07/1992;0;13.7;27.5;20.6
03/07/1992;3.9;14.5;29;21.75
04/07/1992;0;16.2;24.1;20.15
05/07/1992;0;13.4;23.4;18.4
06/07/1992;1.6;13.5;24.9;19.2
07/07/1992;1.3;15.9;25.9;20.9
08/07/1992;7.2;15.1;26.5;20.8
09/07/1992;5.3;15;27.6;21.3
10/07/1992;0;16.5;24.9;20.7
11/07/1992;0;14.4;24.7;19.55
12/07/1992;0;15.4;26.3;20.85
13/07/1992;0;13.6;28.4;21
14/07/1992;0;15.6;32.9;24.25
15/07/1992;0;16.4;32.5;24.45
16/07/1992;0;16;33.8;24.9
17/07/1992;0;20.5;34.2;27.35
18/07/1992;0;19.7;34.3;27
19/07/1992;0;19.9;33.6;26.75
20/07/1992;0;19.1;29.9;24.5
21/07/1992;0;17.4;29.8;23.6
22/07/1992;0;19.5;30.9;25.2
23/07/1992;0;16.3;31.4;23.85
24/07/1992;0;16.6;31;23.8
25/07/1992;0;18.4;34.2;26.3
26/07/1992;0;18.3;34.6;26.45
27/07/1992;0;18;37.6;27.8
28/07/1992;0;22;35.7;28.85
29/07/1992;0;19.6;29.8;24.7
30/07/1992;0;19.4;31.2;25.3
31/07/1992;0;19.5;30.9;25.2
01/08/1992;0;20;32.1;26.05
02/08/1992;0;19;35.6;27.3
03/08/1992;0;19.8;33;26.4
04/08/1992;0;21.4;31.5;26.45
05/08/1992;0;17.1;34.9;26
06/08/1992;0;17.4;34.4;25.9
07/08/1992;0;18.4;32.8;25.6
08/08/1992;0;20;28.6;24.3
09/08/1992;38.6;20.4;27.4;23.9
10/08/1992;0;13.6;27.2;20.4
11/08/1992;0;17;29.1;23.05
12/08/1992;0;15.5;29.3;22.4
13/08/1992;0;17.2;28.1;22.65
14/08/1992;0;14;27;20.5
15/08/1992;0;17;29;23
16/08/1992;0;14;31.1;22.55
17/08/1992;0;16;30;23
18/08/1992;0;19;30.1;24.55
19/08/1992;0;21.2;31.1;26.15
20/08/1992;0;19.4;30.4;24.9
21/08/1992;0;19.9;31.5;25.7
22/08/1992;0;18.5;31.9;25.2
23/08/1992;0;18.6;33.5;26.05
24/08/1992;0;18.4;34.6;26.5
25/08/1992;0;17.5;33.8;25.65
26/08/1992;0;23;29.9;26.45
27/08/1992;0;20.5;29.7;25.1
28/08/1992;0;21.4;27.5;24.45
29/08/1992;0;19.5;27.8;23.65
30/08/1992;0;10.2;26.5;18.35
31/08/1992;0;16.5;28.3;22.4
01/09/1992;0;10;24.1;17.05
02/09/1992;0;10;27.5;18.75
03/09/1992;0;11.2;27.5;19.35
04/09/1992;0;15;24.5;19.75
05/09/1992;0;10.6;25.6;18.1
06/09/1992;0;10.5;25.9;18.2
07/09/1992;0;8.7;30.3;19.5
08/09/1992;27.7;16.5;22.7;19.6
09/09/1992;0;13.5;20;16.75
10/09/1992;0;11.9;25.6;18.75
11/09/1992;0;14.4;26;20.2
12/09/1992;0;15.1;29;22.05
13/09/1992;0;13.1;27.6;20.35
14/09/1992;0;15.5;29.1;22.3
15/09/1992;0;15.4;31;23.2
16/09/1992;0;12.5;28.9;20.7
17/09/1992;0;13;27;20
18/09/1992;0;16;30.5;23.25
19/09/1992;0;15;29;22
20/09/1992;0;13.4;28.6;21
21/09/1992;2.4;16.6;24.6;20.6
22/09/1992;0;18.5;22.5;20.5
23/09/1992;0;12.3;23.4;17.85
24/09/1992;0;10.1;26.5;18.3
25/09/1992;0;11.5;22.9;17.2
26/09/1992;56.9;15.3;21.4;18.35
27/09/1992;3.2;16.4;21.8;19.1
28/09/1992;0;13;20.5;16.75
29/09/1992;0;10;25;17.5
30/09/1992;0;11.5;27.1;19.3
01/10/1992;0;13.4;26.4;19.9
02/10/1992;0;13;22.5;17.75
03/10/1992;0;13;19.2;16.1
04/10/1992;11.6;10;14.1;12.05
05/10/1992;0.9;12.7;19;15.85
06/10/1992;0;10;17.9;13.95
07/10/1992;0;10.1;19.5;14.8
08/10/1992;20;7.2;21.2;14.2
09/10/1992;24.9;13;20;16.5
10/10/1992;0;12.1;23;17.55
11/10/1992;0;11.6;21.1;16.35
12/10/1992;0;9.4;21.2;15.3
13/10/1992;22.6;10.3;15.8;13.05
14/10/1992;0;12.5;21.4;16.95
15/10/1992;0;9;18.4;13.7
16/10/1992;0;9;17.5;13.25
17/10/1992;0;12.2;16.1;14.15
18/10/1992;0;1.9;18;9.95
19/10/1992;24.2;7;11;9
20/10/1992;0;9.3;19.3;14.3
21/10/1992;0;10;14.5;12.25
22/10/1992;0;2.5;16.3;9.4
23/10/1992;0;6;17.4;11.7
24/10/1992;0;10;15.9;12.95
25/10/1992;0;10.3;19.1;14.7
26/10/1992;0;11.6;16.6;14.1
27/10/1992;0;10.2;21;15.6
28/10/1992;0;10.9;22.1;16.5
29/10/1992;11.5;10.5;15.4;12.95
30/10/1992;0;10.1;12.1;11.1
31/10/1992;11;9.8;15;12.4
01/11/1992;0;5.8;8.5;7.15
02/11/1992;0.9;6.1;15.1;10.6
03/11/1992;0;5.9;19.3;12.6
04/11/1992;0;8.8;21.6;15.2
05/11/1992;0;11.4;23.5;17.45
06/11/1992;0;6;22.4;14.2
07/11/1992;0;6.4;21.7;14.05
08/11/1992;0;8.8;21.2;15
09/11/1992;0;6.4;15.2;10.8
10/11/1992;0;12.7;18;15.35
11/11/1992;0;8;19;13.5
12/11/1992;0;10;15;12.5
13/11/1992;0;8.4;20;14.2
14/11/1992;0;7.2;14;10.6
15/11/1992;0;9.4;16;12.7
16/11/1992;0.7;9.1;18.1;13.6
17/11/1992;0;7.2;12.8;10
18/11/1992;0;4.9;12.6;8.75
19/11/1992;0;3.5;20;11.75
20/11/1992;0;12.5;19.2;15.85
21/11/1992;0;12.9;20.1;16.5
22/11/1992;0;11.6;18.5;15.05
23/11/1992;0;6;20.6;13.3
24/11/1992;0;5.2;13.1;9.15
25/11/1992;0;9.4;18;13.7
26/11/1992;0;5.4;18.9;12.15
27/11/1992;0;9.4;18.5;13.95
28/11/1992;0;8.6;21.1;14.85
29/11/1992;0;6.4;20;13.2
30/11/1992;0;4.9;14.1;9.5
01/12/1992;0;9.4;15.4;12.4
02/12/1992;3.6;10.5;16.4;13.45
03/12/1992;0;9.6;15;12.3
04/12/1992;1.6;6;14.2;10.1
05/12/1992;0;8.4;12.1;10.25
06/12/1992;0;3.6;13.9;8.75
07/12/1992;0;5;11.6;8.3
08/12/1992;0;6.3;12.5;9.4
09/12/1992;0;8.5;11.4;9.95
10/12/1992;0;7;10.5;8.75
11/12/1992;0;2;9;5.5
12/12/1992;0;1.1;11.4;6.25
13/12/1992;0;7;13.7;10.35
14/12/1992;0;-1.7;11.9;5.1
15/12/1992;4.5;6.5;13;9.75
16/12/1992;63.4;10;13.2;11.6
17/12/1992;7.1;9.8;12;10.9
18/12/1992;0;10.2;13.1;11.65
19/12/1992;0;11;14;12.5
20/12/1992;0;12;14.5;13.25
21/12/1992;0;12.2;14.2;13.2
22/12/1992;0;10.5;13.3;11.9
23/12/1992;8.3;9;12.8;10.9
24/12/1992;0;9.5;12.3;10.9
25/12/1992;1.1;8;12.4;10.2
26/12/1992;0;7.5;12.9;10.2
27/12/1992;0;0.4;7.2;3.8
28/12/1992;0;2.4;8.5;5.45
29/12/1992;0;1.6;11.8;6.7
30/12/1992;0;-2;10.5;4.25
31/12/1992;0;-2.4;11.6;4.6
01/01/1993;0;0.4;7.2;3.8
02/01/1993;0;-4;8.3;2.15
03/01/1993;0;-5.4;4;-0.7
04/01/1993;0;-7.8;3.9;-1.95
05/01/1993;0;-6;10.1;2.05
06/01/1993;0;-2.5;12.4;4.95
07/01/1993;0;-0.5;17.5;8.5
08/01/1993;0;5.6;16;10.8
09/01/1993;0;4;15.9;9.95
10/01/1993;0;1.1;12.5;6.8
11/01/1993;0;9;13.7;11.35
12/01/1993;0;5.5;16;10.75
13/01/1993;0;4.5;12.7;8.6
14/01/1993;0;9.8;16.7;13.25
15/01/1993;0;6;11.5;8.75
16/01/1993;0;9.2;13.4;11.3
17/01/1993;0;10.4;13.5;11.95
18/01/1993;0;9.8;17;13.4
19/01/1993;0;1.5;16.8;9.15
20/01/1993;0;3;16.7;9.85
21/01/1993;0;3.5;17.6;10.55
22/01/1993;0;2.4;16.5;9.45
23/01/1993;0;6;16.5;11.25
24/01/1993;0;8.4;16.8;12.6
25/01/1993;0;6.5;15.3;10.9
26/01/1993;0;4.6;9.9;7.25
27/01/1993;0;2;12.8;7.4
28/01/1993;0;5.6;14.4;10
29/01/1993;0;1.7;13.3;7.5
30/01/1993;0;0.5;12;6.25
31/01/1993;0;9.4;11;10.2
01/02/1993;0;5;12.5;8.75
02/02/1993;0;-0.5;16.9;8.2
03/02/1993;0;0;15;7.5
04/02/1993;0;2.6;12.4;7.5
05/02/1993;0.6;6;12.5;9.25
06/02/1993;0;8;15;11.5
07/02/1993;0;3.6;17.5;10.55
08/02/1993;21.6;4.1;10.5;7.3
09/02/1993;11.9;8.4;10.2;9.3
10/02/1993;1.6;8;13.5;10.75
11/02/1993;2.4;8.7;12.6;10.65
12/02/1993;0;3.3;14.4;8.85
13/02/1993;0;1.6;14.7;8.15
14/02/1993;0;4.1;15;9.55
15/02/1993;0;1.1;17.3;9.2
16/02/1993;0;5.5;17.1;11.3
17/02/1993;0;0.4;15.1;7.75
18/02/1993;0;7.5;17;12.25
19/02/1993;0;1.1;14.2;7.65
20/02/1993;0;5;12.2;8.6
21/02/1993;0;5.6;10.2;7.9
22/02/1993;0;1.9;8.4;5.15
23/02/1993;0;-0.2;8.3;4.05
24/02/1993;0;-2.5;6.4;1.95
25/02/1993;0;-3.6;8.3;2.35
26/02/1993;0;-1.5;11.1;4.8
27/02/1993;0;-0.5;10.3;4.9
28/02/1993;7.8;2.6;8.4;5.5
01/03/1993;10;0;2.8;1.4
02/03/1993;0;0.5;7.1;3.8
03/03/1993;0;1;9;5
04/03/1993;0;3;10.4;6.7
05/03/1993;0;3.1;12.4;7.75
06/03/1993;0;2.2;16;9.1
07/03/1993;0;4.3;19.3;11.8
08/03/1993;5.5;0.7;14.5;7.6
09/03/1993;0;4.3;12.2;8.25
10/03/1993;0;0.2;12.3;6.25
11/03/1993;0;4;13;8.5
12/03/1993;0;6.5;14;10.25
13/03/1993;0.9;7.5;11.7;9.6
14/03/1993;38.5;8.4;12.1;10.25
15/03/1993;12.5;9;9.9;9.45
16/03/1993;0;8.5;20.2;14.35
17/03/1993;0;9.9;23.9;16.9
18/03/1993;0;7.7;23.4;15.55
19/03/1993;0;6;26.1;16.05
20/03/1993;0;8;15.4;11.7
21/03/1993;2.4;10;14.6;12.3
22/03/1993;0;9;20.9;14.95
23/03/1993;3.5;8.7;19.5;14.1
24/03/1993;0;8.6;13.5;11.05
25/03/1993;0;4.7;13.2;8.95
26/03/1993;0;4.7;12.4;8.55
27/03/1993;0;3;16;9.5
28/03/1993;0;3.5;18.9;11.2
29/03/1993;0;2.5;18.5;10.5
30/03/1993;0;4.5;18.8;11.65
31/03/1993;0;3.9;16.7;10.3
01/04/1993;0;10;16;13
02/04/1993;0;6;14.5;10.25
03/04/1993;2;3.4;18;10.7
04/04/1993;0;8.4;16.4;12.4
05/04/1993;0;4.5;18.4;11.45
06/04/1993;0;10.6;20.6;15.6
07/04/1993;0;12;20.5;16.25
08/04/1993;0;10.5;27.5;19
09/04/1993;2.7;8.3;17.1;12.7
10/04/1993;19.1;11.5;14.9;13.2
11/04/1993;1;5.4;16.5;10.95
12/04/1993;0;3.4;14;8.7
13/04/1993;0;6.5;18.5;12.5
14/04/1993;16.6;5;17.4;11.2
15/04/1993;0.6;7.9;17.5;12.7
16/04/1993;0;10;17.2;13.6
17/04/1993;0;9.4;19;14.2
18/04/1993;0;8.4;24.4;16.4
19/04/1993;0;8;24;16
20/04/1993;0;9.1;18.2;13.65
21/04/1993;0;11;18.5;14.75
22/04/1993;0;11;15.5;13.25
23/04/1993;0;12.9;15.9;14.4
24/04/1993;24.9;12;12.9;12.45
25/04/1993;4.5;12;13.9;12.95
26/04/1993;45.2;11.3;16;13.65
27/04/1993;17.8;9;14;11.5
28/04/1993;3.5;9.4;13.6;11.5
29/04/1993;24.1;10.5;16.7;13.6
30/04/1993;0.6;10.7;15.5;13.1
01/05/1993;3;9.5;20.6;15.05
02/05/1993;0;11.5;20.4;15.95
03/05/1993;0;10.5;24;17.25
04/05/1993;0;10.5;24.5;17.5
05/05/1993;0;9.8;25.4;17.6
06/05/1993;1;9.2;22.1;15.65
07/05/1993;0;10.1;23.4;16.75
08/05/1993;0;12.9;24;18.45
09/05/1993;0;13;21.2;17.1
10/05/1993;13.3;13.5;19.8;16.65
11/05/1993;0;14.4;23;18.7
12/05/1993;0;14.5;21.8;18.15
13/05/1993;17.2;12.5;23.5;18
14/05/1993;0;12;25.4;18.7
15/05/1993;0;13.4;22.4;17.9
16/05/1993;0;10;23.9;16.95
17/05/1993;0;12.6;21.5;17.05
18/05/1993;0;14.6;20.8;17.7
19/05/1993;0;15.5;21.7;18.6
20/05/1993;0;11.5;22.6;17.05
21/05/1993;0;9.4;23.9;16.65
22/05/1993;0;9.6;21.7;15.65
23/05/1993;0;12.4;21.6;17
24/05/1993;0;13.5;23.2;18.35
25/05/1993;0;14.4;26;20.2
26/05/1993;0;15;25.8;20.4
27/05/1993;0;17.8;24.2;21
28/05/1993;0;12;24.5;18.25
29/05/1993;0;10.3;23.8;17.05
30/05/1993;0;17;28.4;22.7
31/05/1993;0;13.4;29;21.2
01/06/1993;1.4;11.8;25.6;18.7
02/06/1993;0;15;24.5;19.75
03/06/1993;0;14.4;23.2;18.8
04/06/1993;0;11.8;30;20.9
05/06/1993;0;13;27.5;20.25
06/06/1993;0;11.5;30.6;21.05
07/06/1993;0;17.1;30.3;23.7
08/06/1993;0;15.5;29.5;22.5
09/06/1993;0;14.9;27.9;21.4
10/06/1993;1.6;17.5;23.9;20.7
11/06/1993;0;15;24.8;19.9
12/06/1993;0;11.4;21.9;16.65
13/06/1993;0;12.9;20.4;16.65
14/06/1993;0;13.5;22.9;18.2
15/06/1993;0;13.6;26;19.8
16/06/1993;0;14.4;31.5;22.95
17/06/1993;0;16.4;30.3;23.35
18/06/1993;0;17.4;31;24.2
19/06/1993;0;14.6;28.5;21.55
20/06/1993;0;15.5;28.5;22
21/06/1993;4.4;15.2;26.5;20.85
22/06/1993;0.8;18.1;23.7;20.9
23/06/1993;2.1;15;28.4;21.7
24/06/1993;0;15.5;28.8;22.15
25/06/1993;0;15.5;32.4;23.95
26/06/1993;0;14.6;32.2;23.4
27/06/1993;0;20.5;35.6;28.05
28/06/1993;0;16.6;32.9;24.75
29/06/1993;0;18.3;29;23.65
30/06/1993;0;14;28.2;21.1
01/07/1993;0;18;29.1;23.55
02/07/1993;0;16.6;28.4;22.5
03/07/1993;0;15.4;32.3;23.85
04/07/1993;0;17.9;34.4;26.15
05/07/1993;0;19;33.5;26.25
06/07/1993;0;19.3;27.4;23.35
07/07/1993;0;15.4;32.2;23.8
08/07/1993;0;15.8;31.5;23.65
09/07/1993;0.5;14.9;26;20.45
10/07/1993;3.1;18.1;22.2;20.15
11/07/1993;0;10.4;23.2;16.8
12/07/1993;0;11;23.2;17.1
13/07/1993;0;11.4;27;19.2
14/07/1993;0;13.4;30.7;22.05
15/07/1993;0;15.4;31;23.2
16/07/1993;0;17.3;28.5;22.9
17/07/1993;0;16.8;27.3;22.05
18/07/1993;0;16.6;32;24.3
19/07/1993;0;17.6;27.4;22.5
20/07/1993;0;14.8;26;20.4
21/07/1993;0;14.2;26;20.1
22/07/1993;0;13.1;26.3;19.7
23/07/1993;0;14.6;31.2;22.9
24/07/1993;0;14.5;27.7;21.1
25/07/1993;0;19.5;27.6;23.55
26/07/1993;0;15.4;27.5;21.45
27/07/1993;0;12;32.9;22.45
28/07/1993;0;18.3;36.4;27.35
29/07/1993;0;19.6;33.6;26.6
30/07/1993;0;19.4;29.5;24.45
31/07/1993;0;17.3;22.5;19.9
01/08/1993;0;14.7;31.4;23.05
02/08/1993;0;13.5;31;22.25
03/08/1993;0;17.8;29.5;23.65
04/08/1993;0;16;31.2;23.6
05/08/1993;0;18.1;34.4;26.25
06/08/1993;0;22.3;33.6;27.95
07/08/1993;0;17.4;33.8;25.6
08/08/1993;0;19.6;30;24.8
09/08/1993;0;18;27.1;22.55
10/08/1993;0;18.4;27;22.7
11/08/1993;0;18.5;30;24.25
12/08/1993;0;15.3;30.1;22.7
13/08/1993;0;18.5;32.7;25.6
14/08/1993;17.4;20.4;25.7;23.05
15/08/1993;0;16;31.5;23.75
16/08/1993;0;16.6;31.9;24.25
17/08/1993;0;16.1;34.4;25.25
18/08/1993;0;16;35;25.5
19/08/1993;0;18.4;35.5;26.95
20/08/1993;0;22;38.7;30.35
21/08/1993;0;17.5;31;24.25
22/08/1993;0;21.5;26.7;24.1
23/08/1993;10.8;18.5;32;25.25
24/08/1993;4.7;18.6;25;21.8
25/08/1993;0;15.5;25.9;20.7
26/08/1993;0;17.5;27.2;22.35
27/08/1993;0;15.6;26;20.8
28/08/1993;0;14.9;22;18.45
29/08/1993;0;13.4;26.5;19.95
30/08/1993;0;9.3;27.6;18.45
31/08/1993;0;10.5;30.4;20.45
01/09/1993;0;16;30.5;23.25
02/09/1993;0;11;29.6;20.3
03/09/1993;0;11.6;31.5;21.55
04/09/1993;0;15.5;26.7;21.1
05/09/1993;0;12.6;28.4;20.5
06/09/1993;3;10.4;23.8;17.1
07/09/1993;4.6;15.5;18.9;17.2
08/09/1993;0;16.5;25.1;20.8
09/09/1993;10.8;19;29.4;24.2
10/09/1993;0;12.5;26.9;19.7
11/09/1993;0;13.7;27.3;20.5
12/09/1993;0;12.4;23.1;17.75
13/09/1993;0;17.5;24.5;21
14/09/1993;0;10.4;25;17.7
15/09/1993;0;10.6;26.5;18.55
16/09/1993;0;15.4;28;21.7
17/09/1993;0;15.8;26.4;21.1
18/09/1993;0;14.4;27.9;21.15
19/09/1993;0;14.1;26.1;20.1
20/09/1993;0;16.9;26.4;21.65
21/09/1993;0;20;25;22.5
22/09/1993;37.4;20.6;22.8;21.7
23/09/1993;42.9;12.9;16.5;14.7
24/09/1993;0;14;19.3;16.65
25/09/1993;0;13.2;19;16.1
26/09/1993;0;9.5;20.2;14.85
27/09/1993;0;10;20;15
28/09/1993;0;7.4;19.5;13.45
29/09/1993;3.1;5.4;19.6;12.5
30/09/1993;1.2;10.5;15.2;12.85
01/10/1993;0;10.6;24.4;17.5
02/10/1993;0;9;17;13
03/10/1993;0;11.2;18.1;14.65
04/10/1993;0;10.4;25.9;18.15
05/10/1993;5.2;14;19.6;16.8
06/10/1993;0;11;24.4;17.7
07/10/1993;0;10.4;23.4;16.9
08/10/1993;0;12.5;18.6;15.55
09/10/1993;0;5.9;18.4;12.15
10/10/1993;0;13.4;21.4;17.4
11/10/1993;0;16.6;19.2;17.9
12/10/1993;0;18;24.9;21.45
13/10/1993;4.4;11.5;19.2;15.35
14/10/1993;0;9.5;20.5;15
15/10/1993;0;9.5;23.5;16.5
16/10/1993;51.9;8.9;19.5;14.2
17/10/1993;0;13.5;19.8;16.65
18/10/1993;0;14;22.1;18.05
19/10/1993;0;11.3;21.1;16.2
20/10/1993;0;9.2;22.7;15.95
21/10/1993;0;10.6;14.2;12.4
22/10/1993;0;5.1;11.6;8.35
23/10/1993;0;7;13.2;10.1
24/10/1993;0;6.4;9.8;8.1
25/10/1993;0;7.6;16.4;12
26/10/1993;0;4.5;19.5;12
27/10/1993;13.3;3.5;17;10.25
28/10/1993;80.5;10.5;14;12.25
29/10/1993;81.4;11;14;12.5
30/10/1993;0;10.4;17;13.7
31/10/1993;22.3;11.4;14;12.7
01/11/1993;82.6;11.5;15;13.25
02/11/1993;2.5;13;17.5;15.25
03/11/1993;15.4;12.8;18.4;15.6
04/11/1993;9.9;13.4;17.6;15.5
05/11/1993;0;9.9;20.6;15.25
06/11/1993;18.4;12.6;14.5;13.55
07/11/1993;0;10.5;13.2;11.85
08/11/1993;0;4.6;16;10.3
09/11/1993;0;6;15.9;10.95
10/11/1993;1;3.1;15.7;9.4
11/11/1993;0;8.4;15.9;12.15
12/11/1993;0;7;15.2;11.1
13/11/1993;0;4.6;16.1;10.35
14/11/1993;0;5;18.7;11.85
15/11/1993;0;6.5;11.9;9.2
16/11/1993;0;5.5;15.4;10.45
17/11/1993;0;0;13.1;6.55
18/11/1993;19.5;4.7;9.9;7.3
19/11/1993;3.1;6;6.6;6.3
20/11/1993;0;4;10.2;7.1
21/11/1993;0;-3;9.8;3.4
22/11/1993;0;-1.1;9.5;4.2
23/11/1993;13.3;-0.5;9.6;4.55
24/11/1993;20.8;4.6;10;7.3
25/11/1993;0;7.8;17.7;12.75
26/11/1993;0;3;16.4;9.7
27/11/1993;0;1.5;14.5;8
28/11/1993;0;-1.5;12;5.25
29/11/1993;0;-0.4;18.4;9
30/11/1993;12.1;2;7.2;4.6
01/12/1993;0;3.3;11.9;7.6
02/12/1993;0;6.6;15;10.8
03/12/1993;0;8.9;16.5;12.7
04/12/1993;0;2.5;14.4;8.45
05/12/1993;0;5.6;15.9;10.75
06/12/1993;0;1.7;13.9;7.8
07/12/1993;0;5.9;14.4;10.15
08/12/1993;0;10;17.6;13.8
