DATE_RELEVE;RR;TN;TX;TM
16/10/2004;13;6.4;11.2;8.8
17/10/2004;0.2;6.5;16.4;11.45
18/10/2004;0.4;7;15.7;11.35
19/10/2004;0;12.7;22.4;17.55
20/10/2004;1.4;15.4;20.8;18.1
21/10/2004;0.2;13.3;24.7;19
22/10/2004;0;11.9;21.5;16.7
23/10/2004;0.2;11.1;19.1;15.1
24/10/2004;2.4;15;17.2;16.1
25/10/2004;24.8;13.2;17.6;15.4
26/10/2004;0.6;10.1;14.2;12.15
27/10/2004;3.4;4.1;15.4;9.75
28/10/2004;1;12.5;17.7;15.1
29/10/2004;4.6;7.2;17.7;12.45
30/10/2004;9.8;2.6;17.1;9.85
31/10/2004;9.8;8.9;10.3;9.6
01/11/2004;0.2;6.2;16.2;11.2
02/11/2004;0;5;18;11.5
03/11/2004;0.2;9.2;17.6;13.4
04/11/2004;0.2;14;19.1;16.55
05/11/2004;0;12.1;18.6;15.35
06/11/2004;0;9;14.5;11.75
07/11/2004;0;6.1;11.7;8.9
08/11/2004;0;6.2;11.4;8.8
09/11/2004;5.2;3.3;11.5;7.4
10/11/2004;0;2.3;7;4.65
11/11/2004;0;5;10.7;7.85
12/11/2004;0;0.8;13;6.9
13/11/2004;0;4.4;10.2;7.3
14/11/2004;0;3.3;8.7;6
15/11/2004;0;0.9;7.6;4.25
16/11/2004;0;2;9.4;5.7
17/11/2004;0;6.5;12.3;9.4
18/11/2004;0;4;12.2;8.1
19/11/2004;0.2;7;13.8;10.4
20/11/2004;0;4;10.8;7.4
21/11/2004;0.2;3.5;16.5;10
22/11/2004;0.2;1.2;15.7;8.45
23/11/2004;0;6.8;14;10.4
24/11/2004;0;6.1;16.1;11.1
25/11/2004;0;0.3;10.7;5.5
26/11/2004;0.2;5.3;15.6;10.45
27/11/2004;0;4.7;16.3;10.5
28/11/2004;1.4;1.9;11.6;6.75
29/11/2004;0;4.7;8;6.35
30/11/2004;0.4;4;8.2;6.1
01/12/2004;32.4;3.8;11.2;7.5
02/12/2004;0.2;7.1;14.2;10.65
03/12/2004;0.2;5.2;12.1;8.65
04/12/2004;0.2;3.2;11.2;7.2
05/12/2004;0;2.6;9.2;5.9
06/12/2004;0.2;1.7;9.7;5.7
07/12/2004;27.2;2;10.5;6.25
08/12/2004;6.4;7.2;11.1;9.15
09/12/2004;0.8;5.8;14.2;10
10/12/2004;0;5;16.9;10.95
11/12/2004;0.2;2.5;16.4;9.45
12/12/2004;0;-0.5;12.5;6
13/12/2004;0.2;0.2;15.5;7.85
14/12/2004;1.6;0.8;14;7.4
15/12/2004;2;6.9;8.8;7.85
16/12/2004;2.2;7;11.3;9.15
17/12/2004;2;7.1;12.2;9.65
18/12/2004;0.2;5.5;11.5;8.5
19/12/2004;1.6;5.1;13.6;9.35
20/12/2004;0.4;2.3;9.2;5.75
21/12/2004;0;-3.1;6.8;1.85
22/12/2004;0;-0.6;7.5;3.45
23/12/2004;0;3.3;11.9;7.6
24/12/2004;0.2;6.3;12.3;9.3
25/12/2004;1.6;1.1;6.1;3.6
26/12/2004;0;2.4;4.6;3.5
27/12/2004;0;1.5;4.6;3.05
28/12/2004;2.4;1.2;7.8;4.5
29/12/2004;0;2.6;6.6;4.6
30/12/2004;0;3.6;8.8;6.2
31/12/2004;0;6.3;10.2;8.25
01/01/2005;0;8.4;13.4;10.9
02/01/2005;0;7.8;12.2;10
03/01/2005;0;4.1;8.9;6.5
04/01/2005;0;-2.6;13.6;5.5
05/01/2005;0;3.7;12.2;7.95
06/01/2005;0;5.5;12.1;8.8
07/01/2005;0;3.8;15.2;9.5
08/01/2005;0;5.7;12.6;9.15
09/01/2005;0.4;0.1;15.1;7.6
10/01/2005;0.2;0.9;8.9;4.9
11/01/2005;0.2;3.5;12.2;7.85
12/01/2005;0;2.1;11.4;6.75
13/01/2005;0;4.9;11.4;8.15
14/01/2005;0;-0.2;16.1;7.95
15/01/2005;0;-2.4;11;4.3
16/01/2005;0.2;4.5;10;7.25
17/01/2005;0.2;0.6;12.3;6.45
18/01/2005;6.6;2.6;10.5;6.55
19/01/2005;0.4;2.8;10.9;6.85
20/01/2005;0;5.4;13.1;9.25
21/01/2005;0;8.9;11.3;10.1
22/01/2005;0.2;9.5;11.5;10.5
23/01/2005;1.8;8.6;10.5;9.55
24/01/2005;0;-1;3.9;1.45
25/01/2005;0;-2.6;1.1;-0.75
26/01/2005;0;-2.9;1.5;-0.7
27/01/2005;0;-3.7;0.7;-1.5
28/01/2005;0;-4.2;2;-1.1
29/01/2005;0;-1.5;3;0.75
30/01/2005;0;-3.6;3.7;0.05
31/01/2005;0;1.3;6;3.65
01/02/2005;0;3.2;6.6;4.9
02/02/2005;0;2.3;7.8;5.05
03/02/2005;0;4.7;9.6;7.15
04/02/2005;0;-1.8;12.3;5.25
05/02/2005;1.4;-0.4;8.7;4.15
06/02/2005;30.8;2.7;4.1;3.4
07/02/2005;5.8;2.4;6.9;4.65
08/02/2005;0.8;3.5;6.9;5.2
09/02/2005;0;2.2;13.4;7.8
10/02/2005;0.2;3.9;10.3;7.1
11/02/2005;0;2;11.2;6.6
12/02/2005;0;10.4;13.3;11.85
13/02/2005;6.6;5.6;8.5;7.05
14/02/2005;0;0.8;6.6;3.7
15/02/2005;0.2;0.7;5;2.85
16/02/2005;0;-0.2;4;1.9
17/02/2005;0;-1.9;2.7;0.4
18/02/2005;0;-2.3;2;-0.15
19/02/2005;0.6;-1;7;3
20/02/2005;0;0.1;4;2.05
21/02/2005;0;-1.5;3.5;1
22/02/2005;0;-3.1;6.1;1.5
23/02/2005;0;-5.6;4.2;-0.7
24/02/2005;0;-6.7;5.5;-0.6
25/02/2005;0;-7.3;8.2;0.45
26/02/2005;0;-6.1;9.7;1.8
27/02/2005;0;-3.2;5.8;1.3
28/02/2005;0;-6.1;1;-2.55
01/03/2005;0;-7.8;7.4;-0.2
02/03/2005;0;-7.5;8.8;0.65
03/03/2005;0;-5.5;7.3;0.9
04/03/2005;0;-1.5;3.9;1.2
05/03/2005;0.8;-0.9;4.5;1.8
06/03/2005;0;-1.4;6.5;2.55
07/03/2005;0;-4.1;4.5;0.2
08/03/2005;0;0.6;7.7;4.15
09/03/2005;0;2.7;9.1;5.9
10/03/2005;0;1.7;11.6;6.65
11/03/2005;0;-0.7;9.1;4.2
12/03/2005;0;-0.7;16.8;8.05
13/03/2005;0;-0.1;15.4;7.65
14/03/2005;0;-0.3;12.4;6.05
15/03/2005;0;0.7;19.1;9.9
16/03/2005;0.2;1.6;17.4;9.5
17/03/2005;0;2;22.2;12.1
18/03/2005;0;4.4;21.3;12.85
19/03/2005;0.2;3.3;20.3;11.8
20/03/2005;0.2;3.5;19.7;11.6
21/03/2005;8.8;5.4;9.9;7.65
22/03/2005;3.2;7.8;10.2;9
23/03/2005;9.4;4.1;14.3;9.2
24/03/2005;2.4;9.9;11.4;10.65
25/03/2005;2.2;9.4;13;11.2
26/03/2005;2.4;9.4;11.4;10.4
27/03/2005;1.4;5.6;17.2;11.4
28/03/2005;0;8.8;17.7;13.25
29/03/2005;10.4;7.9;18.7;13.3
30/03/2005;1;9.3;14.3;11.8
31/03/2005;0;8.6;15.4;12
01/04/2005;0;2.9;18.6;10.75
02/04/2005;0.2;9.1;11.8;10.45
03/04/2005;4;7.8;10.6;9.2
04/04/2005;0;8.2;14.9;11.55
05/04/2005;0.2;2.8;18.7;10.75
06/04/2005;0.6;3.7;14.5;9.1
07/04/2005;8;9.8;12.5;11.15
08/04/2005;1.4;5.5;14;9.75
09/04/2005;0;3.6;9.1;6.35
10/04/2005;0;3.6;12;7.8
11/04/2005;0;7.2;15.2;11.2
12/04/2005;0;8.5;16.1;12.3
13/04/2005;0;9;17.7;13.35
14/04/2005;9.4;4.3;19.5;11.9
15/04/2005;0;3.4;11.2;7.3
16/04/2005;4.4;5.5;11.2;8.35
17/04/2005;0;6;14.2;10.1
18/04/2005;0;8.2;16.5;12.35
19/04/2005;0.2;6.8;16.2;11.5
20/04/2005;0;5.3;13.8;9.55
21/04/2005;0;4.8;18.8;11.8
22/04/2005;0.4;6;20;13
23/04/2005;5.4;9.5;11.3;10.4
24/04/2005;34.8;9.1;11.4;10.25
25/04/2005;0.2;7.9;15.9;11.9
26/04/2005;0;6.6;22.1;14.35
27/04/2005;0;6.3;24.3;15.3
28/04/2005;0.2;8.4;25.7;17.05
29/04/2005;0;10.2;28.4;19.3
30/04/2005;0;9.5;27.6;18.55
01/05/2005;0;11.5;22.8;17.15
02/05/2005;0.2;11.1;21.7;16.4
03/05/2005;0;12;24.6;18.3
04/05/2005;0;11.4;19.3;15.35
05/05/2005;0.6;10;18;14
06/05/2005;0;10.2;18.5;14.35
07/05/2005;0;9.2;20.2;14.7
08/05/2005;0;7.8;21.1;14.45
09/05/2005;0;6;22.9;14.45
10/05/2005;3;10.4;21.6;16
11/05/2005;0.2;10.9;21.3;16.1
12/05/2005;0;10.2;16.7;13.45
13/05/2005;9;11.9;16;13.95
14/05/2005;0.2;11;20.2;15.6
15/05/2005;1.2;8.1;24.4;16.25
16/05/2005;0;10;20.1;15.05
17/05/2005;8;9.3;14.8;12.05
18/05/2005;0;10.4;18.3;14.35
19/05/2005;0;8.4;25.3;16.85
20/05/2005;0;8.2;25.9;17.05
21/05/2005;0.4;10.2;20.4;15.3
22/05/2005;12;10.5;22.7;16.6
23/05/2005;0;9.7;18.9;14.3
24/05/2005;0;7.3;28.1;17.7
25/05/2005;0;8.2;29;18.6
26/05/2005;0;8.2;27.9;18.05
27/05/2005;0;9.6;27.4;18.5
28/05/2005;0;10.2;28.3;19.25
29/05/2005;0;10.7;27.3;19
30/05/2005;0;16.2;20.5;18.35
31/05/2005;0;11.6;23.6;17.6
01/06/2005;0;14.4;26.9;20.65
02/06/2005;0;13;29.2;21.1
03/06/2005;0;12.6;27.8;20.2
04/06/2005;0.2;15.2;22.7;18.95
05/06/2005;0;12.9;23.8;18.35
06/06/2005;0;14.9;24.8;19.85
07/06/2005;0;15.7;26.2;20.95
08/06/2005;0;12.6;25.9;19.25
09/06/2005;0;9.6;26.4;18
10/06/2005;0;7.1;25.7;16.4
11/06/2005;0;6.9;24.7;15.8
12/06/2005;1.4;14.2;23.4;18.8
13/06/2005;8.8;14.8;22.7;18.75
14/06/2005;0;13.1;22.7;17.9
15/06/2005;0;13.3;27.8;20.55
16/06/2005;0;17.5;25.6;21.55
17/06/2005;0;17.7;32.2;24.95
18/06/2005;0;16.5;33.4;24.95
19/06/2005;0;16.8;34.7;25.75
20/06/2005;0;21.5;33.2;27.35
21/06/2005;37.3;19;33.1;26.05
22/06/2005;0;16.5;32.8;24.65
23/06/2005;0;16.4;30.3;23.35
24/06/2005;0.4;17.1;31;24.05
25/06/2005;0;19.5;30.2;24.85
26/06/2005;0;13.6;32.3;22.95
27/06/2005;0;16.1;33.3;24.7
28/06/2005;0.6;20.5;30.7;25.6
29/06/2005;0;18;30.9;24.45
30/06/2005;0;16.7;27.4;22.05
01/07/2005;0;15.7;24.2;19.95
02/07/2005;0;16.3;32.2;24.25
03/07/2005;0;16.4;33.5;24.95
04/07/2005;0.6;16;25.1;20.55
05/07/2005;0;13.4;23.4;18.4
06/07/2005;0;15.5;23.9;19.7
07/07/2005;0;15.2;21.2;18.2
08/07/2005;0;14.7;24.1;19.4
09/07/2005;0.2;12.1;24.6;18.35
10/07/2005;0;12;24.6;18.3
11/07/2005;0;18.5;31.3;24.9
12/07/2005;0;19.3;31.9;25.6
13/07/2005;0;18.4;32.8;25.6
14/07/2005;0;14.8;31.5;23.15
15/07/2005;0;17.2;33.3;25.25
16/07/2005;0;15.6;35.9;25.75
17/07/2005;0;20.1;35.8;27.95
18/07/2005;0;20.7;26.5;23.6
19/07/2005;0;17.5;27.1;22.3
20/07/2005;0;18.6;29.7;24.15
21/07/2005;0;17.8;32.7;25.25
22/07/2005;0;16.2;30.5;23.35
23/07/2005;0;15.3;30.8;23.05
24/07/2005;0;14.6;33.1;23.85
25/07/2005;0;20.2;27.9;24.05
26/07/2005;0.2;17.2;32.6;24.9
27/07/2005;0;18.1;29.3;23.7
28/07/2005;0;20.2;30.8;25.5
29/07/2005;3.4;18;30.6;24.3
30/07/2005;0;17.7;27.6;22.65
31/07/2005;0;14.1;27;20.55
01/08/2005;0.2;13.9;23.3;18.6
02/08/2005;0;16.8;26.2;21.5
03/08/2005;0;18.2;28.4;23.3
04/08/2005;0;18;29;23.5
05/08/2005;0;16.9;31.8;24.35
06/08/2005;0;16.8;29.9;23.35
07/08/2005;0;17.5;29;23.25
08/08/2005;0;15.2;30.7;22.95
09/08/2005;0;10.8;26.7;18.75
10/08/2005;17.4;17.5;28.5;23
11/08/2005;1.8;15.9;26.7;21.3
12/08/2005;0;13.7;28.3;21
13/08/2005;0;14.9;26.8;20.85
14/08/2005;0;15.4;25.5;20.45
15/08/2005;0;16;27.2;21.6
16/08/2005;0;12.3;31.8;22.05
17/08/2005;1.6;13.4;29.2;21.3
18/08/2005;0;13.8;27.1;20.45
19/08/2005;0;17.1;25.9;21.5
20/08/2005;0;14;22.4;18.2
21/08/2005;0.6;14.5;18.5;16.5
22/08/2005;0;16.2;22.7;19.45
23/08/2005;0;16;24.4;20.2
24/08/2005;0;14.5;26.4;20.45
25/08/2005;0;13.1;31.5;22.3
26/08/2005;0;17.5;27.1;22.3
27/08/2005;6.6;13.8;22.1;17.95
28/08/2005;0;14.7;27.8;21.25
29/08/2005;0;12.1;28.9;20.5
30/08/2005;0;12.8;30.1;21.45
31/08/2005;0;15;29.8;22.4
01/09/2005;0;14.9;31.6;23.25
02/09/2005;0;18.3;33.8;26.05
03/09/2005;0;15.2;32.2;23.7
04/09/2005;3;15;32.7;23.85
05/09/2005;16.2;19;25.1;22.05
06/09/2005;80.4;15.5;23.4;19.45
07/09/2005;48.2;13.1;19.1;16.1
08/09/2005;6;15.9;19.3;17.6
09/09/2005;0.2;12.7;27.4;20.05
10/09/2005;1;14;20.2;17.1
11/09/2005;0.2;12.8;24.9;18.85
12/09/2005;0;10.6;23.9;17.25
13/09/2005;0.2;13.6;24.9;19.25
14/09/2005;0;14.5;25.6;20.05
15/09/2005;0;15.8;28.1;21.95
16/09/2005;0;14.3;25.7;20
17/09/2005;0;13.6;18.6;16.1
18/09/2005;0.4;9.5;18.6;14.05
19/09/2005;0;10.4;17.8;14.1
20/09/2005;0;12.2;20.8;16.5
21/09/2005;0;11;25.3;18.15
22/09/2005;0;7;23.7;15.35
23/09/2005;0.2;8;22.3;15.15
24/09/2005;0.2;12.8;26.2;19.5
25/09/2005;1.2;12.7;21.9;17.3
26/09/2005;0;12.5;23.6;18.05
27/09/2005;0.2;11.6;24.9;18.25
28/09/2005;0;10.7;23.3;17
29/09/2005;0;13.6;19.8;16.7
30/09/2005;0;12.9;21.1;17
01/10/2005;0;13.6;21.9;17.75
02/10/2005;0;11;15.1;13.05
03/10/2005;0.2;9.7;15.3;12.5
04/10/2005;0.2;10.6;15.7;13.15
05/10/2005;0;9.8;18.7;14.25
06/10/2005;0.2;8.7;21.3;15
07/10/2005;0;5.6;20.8;13.2
08/10/2005;0.2;11;20.8;15.9
09/10/2005;0.2;7.7;24.5;16.1
10/10/2005;0;9.5;18;13.75
11/10/2005;22.2;13.5;14.6;14.05
12/10/2005;24.4;13;14.4;13.7
13/10/2005;21;12.2;13.7;12.95
14/10/2005;54.2;11.7;15.5;13.6
15/10/2005;68;14.1;17;15.55
16/10/2005;0.4;12.9;16.9;14.9
17/10/2005;7;12.2;19.9;16.05
18/10/2005;129.4;12.9;14.5;13.7
19/10/2005;0.6;12.8;15.5;14.15
20/10/2005;1.4;13.7;18.3;16
21/10/2005;2;13.8;21.5;17.65
22/10/2005;1;15.4;21.4;18.4
23/10/2005;0.6;12.7;19.1;15.9
24/10/2005;0.2;11.1;21.7;16.4
25/10/2005;0;9.7;18.2;13.95
26/10/2005;0;14.2;18.6;16.4
27/10/2005;0.6;16.5;17.4;16.95
28/10/2005;3.2;16.2;17.4;16.8
29/10/2005;11.8;15.6;16.3;15.95
30/10/2005;6;15.6;16.7;16.15
31/10/2005;35;15.6;17.2;16.4
01/11/2005;0.2;8.9;18.7;13.8
02/11/2005;0;7.4;19.1;13.25
03/11/2005;2;12.9;18;15.45
04/11/2005;0;11.6;17.3;14.45
05/11/2005;0;9.6;14.5;12.05
06/11/2005;0;6.2;19.1;12.65
07/11/2005;0.2;3.6;21.5;12.55
08/11/2005;3.8;3.1;14.9;9
09/11/2005;2.4;8.8;12.7;10.75
10/11/2005;0.2;8.2;13.9;11.05
11/11/2005;0;5.5;17.8;11.65
12/11/2005;44.2;7.7;14.7;11.2
13/11/2005;62.8;10.2;12.2;11.2
14/11/2005;15.6;9.9;13;11.45
15/11/2005;0.2;8.9;15.1;12
16/11/2005;0;7.6;14.2;10.9
17/11/2005;0;6.9;10.4;8.65
18/11/2005;0;1.1;11.2;6.15
19/11/2005;0;-2;13.9;5.95
20/11/2005;0.2;-1.8;12.6;5.4
21/11/2005;0;-0.4;17.3;8.45
22/11/2005;0;3.5;12.2;7.85
23/11/2005;0;-1.1;7.9;3.4
24/11/2005;3;-0.5;6.2;2.85
25/11/2005;3.4;1.1;5.8;3.45
26/11/2005;0;-0.6;7.8;3.6
27/11/2005;0;-0.3;6.7;3.2
28/11/2005;0.2;-0.9;8;3.55
29/11/2005;0.8;-0.1;6.9;3.4
30/11/2005;0;1.3;5.8;3.55
01/12/2005;0.4;-4;8;2
02/12/2005;0.4;3.8;12.7;8.25
03/12/2005;0.2;3.5;10;6.75
04/12/2005;0.4;0.3;15.6;7.95
05/12/2005;0.6;6.1;9.3;7.7
06/12/2005;1;3.4;8.5;5.95
07/12/2005;0;3.5;8.9;6.2
08/12/2005;2;3.4;9;6.2
09/12/2005;0;4.9;9.2;7.05
10/12/2005;0;0.1;6.7;3.4
11/12/2005;0.2;-3.2;5.1;0.95
12/12/2005;0;-2.7;1.5;-0.6
13/12/2005;0;-2.9;5;1.05
14/12/2005;0;0.1;4.8;2.45
15/12/2005;0;2.1;7.1;4.6
16/12/2005;0;3.1;9.9;6.5
17/12/2005;0.2;4.5;10;7.25
18/12/2005;0;-1.2;5.5;2.15
19/12/2005;0;-3.9;9.2;2.65
20/12/2005;0;0.5;10.5;5.5
21/12/2005;0.2;-3.3;10.1;3.4
22/12/2005;0;-4.8;10;2.6
23/12/2005;0;-2.5;12.3;4.9
24/12/2005;0.2;-3.6;8;2.2
25/12/2005;0;1.4;11.9;6.65
26/12/2005;0.2;-1.5;6.1;2.3
27/12/2005;0;-4.5;2.9;-0.8
28/12/2005;0;-2.8;0.2;-1.3
29/12/2005;0;-3.6;1.4;-1.1
30/12/2005;3.4;-7.5;10.4;1.45
31/12/2005;0;0;11.6;5.8
01/01/2006;3.6;4.8;8.7;6.75
02/01/2006;0;4.5;7.9;6.2
03/01/2006;0;3.3;6.9;5.1
04/01/2006;0;1.6;6.8;4.2
05/01/2006;2.4;-4.6;3.1;-0.75
06/01/2006;20.4;0.1;4.8;2.45
07/01/2006;9.4;4.1;4.8;4.45
08/01/2006;15.6;4.2;5.6;4.9
09/01/2006;16;4;5;4.5
10/01/2006;0;3;12;7.5
11/01/2006;0;0;9;4.5
12/01/2006;0;1.5;13;7.25
13/01/2006;2;0;9;4.5
14/01/2006;2;2;8;5
15/01/2006;26.6;2.8;5.4;4.1
16/01/2006;12.4;1.8;3.7;2.75
17/01/2006;0;3.2;10.2;6.7
18/01/2006;0;3.4;10.5;6.95
19/01/2006;0.2;8.6;13.9;11.25
20/01/2006;0.2;1.2;12.9;7.05
21/01/2006;0;5.4;10.9;8.15
22/01/2006;0;3.3;11.8;7.55
23/01/2006;0;1.4;13.3;7.35
24/01/2006;0;-3.6;7.8;2.1
25/01/2006;0.2;1.1;9;5.05
26/01/2006;0;-2.5;7.4;2.45
27/01/2006;15;-1.2;4.4;1.6
28/01/2006;122.4;-0.4;7.7;3.65
29/01/2006;57.8;4.3;8.5;6.4
30/01/2006;0.2;6.1;11.8;8.95
31/01/2006;0;2.6;10.7;6.65
01/02/2006;0.2;3;7.7;5.35
02/02/2006;0;0.6;11;5.8
03/02/2006;0.2;-2.4;8.9;3.25
04/02/2006;0.2;-0.3;4.8;2.25
05/02/2006;0;-2.5;5.7;1.6
06/02/2006;0;-0.5;9.1;4.3
07/02/2006;0;2.2;8.5;5.35
08/02/2006;0.2;0;6.9;3.45
09/02/2006;0;3;6.4;4.7
10/02/2006;0;1;8;4.5
11/02/2006;0;-3.4;11.4;4
12/02/2006;0;-1.5;9.6;4.05
13/02/2006;0;3.7;13;8.35
14/02/2006;0;-1.4;12.9;5.75
15/02/2006;3.8;3.4;11;7.2
16/02/2006;1.2;6.5;13.9;10.2
17/02/2006;0.4;5.2;13.9;9.55
18/02/2006;0;3.3;13.9;8.6
19/02/2006;2.4;3.9;15;9.45
20/02/2006;18.6;4.6;11.5;8.05
21/02/2006;6;0;9.2;4.6
22/02/2006;1.2;3.1;8.6;5.85
23/02/2006;0;3.2;8.8;6
24/02/2006;0;2.8;6.5;4.65
25/02/2006;0.2;-0.9;9.8;4.45
26/02/2006;0;-1.7;10.3;4.3
27/02/2006;0;0.8;8.5;4.65
28/02/2006;0;-2.8;4.9;1.05
01/03/2006;0;2.4;7.9;5.15
02/03/2006;0;-0.5;8.5;4
03/03/2006;0;4;16.6;10.3
04/03/2006;0;4.1;15.3;9.7
05/03/2006;1.2;2.1;9;5.55
06/03/2006;0;2.6;8.4;5.5
07/03/2006;2.2;1.9;11.8;6.85
08/03/2006;0;3.6;13.9;8.75
09/03/2006;3.8;9.6;16.3;12.95
10/03/2006;16.4;4.2;8.7;6.45
11/03/2006;0.2;0.9;8.2;4.55
12/03/2006;0;2.5;9.6;6.05
13/03/2006;0;-2;11.2;4.6
14/03/2006;0;-0.2;17.7;8.75
15/03/2006;0;0.3;13.1;6.7
16/03/2006;0;0.2;14.4;7.3
17/03/2006;0.6;0.7;8.4;4.55
18/03/2006;3.4;6.3;8.9;7.6
19/03/2006;7;5.6;6.7;6.15
20/03/2006;6.2;6;9.6;7.8
21/03/2006;2.8;9.1;15.4;12.25
22/03/2006;0;7.8;15.8;11.8
23/03/2006;0.4;7.8;17.5;12.65
24/03/2006;11.8;8.6;13.5;11.05
25/03/2006;0.2;8.9;19.3;14.1
26/03/2006;0;6.7;20.4;13.55
27/03/2006;0.8;10.6;14;12.3
28/03/2006;0.6;8.4;13.3;10.85
29/03/2006;0;6.2;17.2;11.7
30/03/2006;0;5.2;18.8;12
31/03/2006;0;9.7;22.6;16.15
01/04/2006;0;8.2;20.8;14.5
02/04/2006;0;6.3;20.3;13.3
03/04/2006;0;10.7;17.5;14.1
04/04/2006;0;2.1;17.1;9.6
05/04/2006;0;10.6;19.5;15.05
06/04/2006;0;3.5;17.4;10.45
07/04/2006;0;1.7;20.7;11.2
08/04/2006;1.6;4.5;18.6;11.55
09/04/2006;9.8;9.3;12;10.65
10/04/2006;0;6.9;11.2;9.05
11/04/2006;0;3.8;11.9;7.85
12/04/2006;0;6;12.4;9.2
13/04/2006;0;7;16.4;11.7
14/04/2006;0;5.8;20;12.9
15/04/2006;5.2;10.8;13.2;12
16/04/2006;0;7.7;19.6;13.65
17/04/2006;0;9.3;20.3;14.8
18/04/2006;0;9.6;17.4;13.5
19/04/2006;0;8.1;21.6;14.85
20/04/2006;0;9.6;21.8;15.7
21/04/2006;1;7.8;14.7;11.25
22/04/2006;0.2;11.5;18.2;14.85
23/04/2006;0;7.1;23.2;15.15
24/04/2006;0.2;10;19.5;14.75
25/04/2006;0;8.4;25.5;16.95
26/04/2006;0;12.4;22.2;17.3
27/04/2006;0;11.3;21.4;16.35
28/04/2006;0;11.3;17.1;14.2
29/04/2006;0;9;17.7;13.35
30/04/2006;0;4.5;17.6;11.05
01/05/2006;0;4.5;18.9;11.7
02/05/2006;0;10.7;18.1;14.4
03/05/2006;0;8.8;20.9;14.85
04/05/2006;0;7.9;21.1;14.5
05/05/2006;0;9.9;25.3;17.6
06/05/2006;5.4;10.5;22.2;16.35
07/05/2006;10;11.6;19.4;15.5
08/05/2006;0;9.3;14.3;11.8
09/05/2006;0;8.1;17.1;12.6
10/05/2006;0;8.1;20.3;14.2
11/05/2006;0;4.1;21.3;12.7
12/05/2006;0;7.9;14.8;11.35
13/05/2006;1.4;7.8;19;13.4
14/05/2006;0;11.4;24.7;18.05
15/05/2006;1.2;11.2;22;16.6
16/05/2006;0;12.1;25;18.55
17/05/2006;0.8;10.1;28.5;19.3
18/05/2006;0;14.5;23.8;19.15
19/05/2006;0;13.5;21;17.25
20/05/2006;0;7.9;22.7;15.3
21/05/2006;0.2;11.7;23;17.35
22/05/2006;0;15.4;23.3;19.35
23/05/2006;0;9.4;20.4;14.9
24/05/2006;0;10.7;19.8;15.25
25/05/2006;0;7.7;22.9;15.3
26/05/2006;0;13.7;25.3;19.5
27/05/2006;0;15.2;28.6;21.9
28/05/2006;0;16.9;29;22.95
29/05/2006;0;15.4;23.5;19.45
30/05/2006;0;11.4;18.9;15.15
31/05/2006;0;7.9;17.2;12.55
01/06/2006;0;8.9;19.9;14.4
02/06/2006;0;10.2;20.6;15.4
03/06/2006;0;9.6;23.2;16.4
04/06/2006;0;13.4;25.4;19.4
05/06/2006;0;13.9;27.9;20.9
06/06/2006;0;10.2;28.9;19.55
07/06/2006;0;11.8;25.3;18.55
08/06/2006;0;9.6;23;16.3
09/06/2006;0;10.7;23.7;17.2
10/06/2006;0;11.7;24.4;18.05
11/06/2006;0;9.1;28.3;18.7
12/06/2006;0.2;13.7;24.5;19.1
13/06/2006;0;11.5;25.8;18.65
14/06/2006;0;8.1;26.1;17.1
15/06/2006;0;10.7;26;18.35
16/06/2006;8.6;15.6;28.7;22.15
17/06/2006;0;15.7;26.1;20.9
18/06/2006;0;14.2;28.5;21.35
19/06/2006;0;13.3;29.2;21.25
20/06/2006;0;17.3;25.4;21.35
21/06/2006;0.2;17.2;31.9;24.55
22/06/2006;0;19.3;27.4;23.35
23/06/2006;0;16.5;33.7;25.1
24/06/2006;0;17.2;30.3;23.75
25/06/2006;0.2;17.2;28;22.6
26/06/2006;0;16.2;30.3;23.25
27/06/2006;1;16.1;31.4;23.75
28/06/2006;0;15.4;33.4;24.4
29/06/2006;0;21;31.8;26.4
30/06/2006;0;18.3;33.8;26.05
01/07/2006;0;18.6;36.6;27.6
02/07/2006;0;17.2;35.6;26.4
03/07/2006;0;18.2;31.6;24.9
04/07/2006;0;17.1;30.8;23.95
05/07/2006;0;18.9;31;24.95
06/07/2006;0;18.7;27.3;23
07/07/2006;0;17.9;25.3;21.6
08/07/2006;0;18.4;32.4;25.4
09/07/2006;0;15.8;33.6;24.7
10/07/2006;0;19.4;36.1;27.75
11/07/2006;0;16.4;35.9;26.15
12/07/2006;0.2;21.7;37.9;29.8
13/07/2006;1.4;19.4;33.3;26.35
14/07/2006;1.6;17;35.3;26.15
15/07/2006;0;16.3;33.1;24.7
16/07/2006;0;16.7;33.9;25.3
17/07/2006;0;18.1;34.1;26.1
18/07/2006;0;16.8;31.4;24.1
19/07/2006;2;19.7;30.6;25.15
20/07/2006;0;19.9;33.9;26.9
21/07/2006;0.2;17.1;35.7;26.4
22/07/2006;1.8;18.8;35.7;27.25
23/07/2006;0;21.6;33.3;27.45
24/07/2006;0;20.2;35.5;27.85
25/07/2006;0;18.3;35.7;27
26/07/2006;0;21.3;36.7;29
27/07/2006;13.6;19.4;35.3;27.35
28/07/2006;0;16.7;28.1;22.4
29/07/2006;0;19.2;30;24.6
30/07/2006;0;19;34.7;26.85
31/07/2006;0;21.9;33.4;27.65
01/08/2006;0;19.9;27.1;23.5
02/08/2006;0.8;17.8;25.8;21.8
