DATE_RELEVE;RR;TN;TX;TM
25/08/1995;0.5;16.8;26.6;21.7
26/08/1995;0;18.4;27.2;22.8
27/08/1995;0;18.5;26;22.25
28/08/1995;0;18.8;24;21.4
29/08/1995;0;11.6;24.5;18.05
30/08/1995;0;15.5;25;20.25
31/08/1995;0;12.6;24.5;18.55
01/09/1995;0;11;24.3;17.65
02/09/1995;0;10;28;19
03/09/1995;0;11;26;18.5
04/09/1995;0;12.5;25;18.75
05/09/1995;0;13.5;22;17.75
06/09/1995;0;13.6;25;19.3
07/09/1995;0;18.5;30.5;24.5
08/09/1995;0;16;23;19.5
09/09/1995;0;13.4;28;20.7
10/09/1995;0;18.3;26.5;22.4
11/09/1995;1.3;16.8;25.3;21.05
12/09/1995;5.4;16;20.5;18.25
13/09/1995;6.5;13.5;20.2;16.85
14/09/1995;0;11;20.5;15.75
15/09/1995;0;13.5;21.6;17.55
16/09/1995;0;12.6;23.2;17.9
17/09/1995;0;15.3;19.5;17.4
18/09/1995;40;15.5;18.5;17
19/09/1995;9;13;17.8;15.4
20/09/1995;2.5;13.3;17.8;15.55
21/09/1995;0;13.4;20;16.7
22/09/1995;0;8.4;19.8;14.1
23/09/1995;0;9.4;20.5;14.95
24/09/1995;0;11.2;21;16.1
25/09/1995;0;13.3;17;15.15
26/09/1995;0;8.5;20.5;14.5
27/09/1995;0;9.5;23;16.25
28/09/1995;0;13.5;22;17.75
29/09/1995;0;8.5;19;13.75
30/09/1995;0;7.5;20;13.75
01/10/1995;0;14;24.5;19.25
02/10/1995;1.7;13;23.8;18.4
03/10/1995;0;18;19;18.5
04/10/1995;6.8;17;21;19
05/10/1995;0.4;15;22;18.5
06/10/1995;0;12.2;20;16.1
07/10/1995;0;14.4;22.2;18.3
08/10/1995;0;15.4;22.5;18.95
09/10/1995;0;14.5;24;19.25
10/10/1995;0;13;23.5;18.25
11/10/1995;0;15.9;21.5;18.7
12/10/1995;0;10.6;21.5;16.05
13/10/1995;6;16;18.8;17.4
14/10/1995;28;15.4;22.5;18.95
15/10/1995;0.3;14;21;17.5
16/10/1995;0;11.5;22;16.75
17/10/1995;0;15.3;22;18.65
18/10/1995;0;10.5;22.8;16.65
19/10/1995;0;16.2;21.8;19
20/10/1995;0;12.2;19.5;15.85
21/10/1995;0;10.5;17;13.75
22/10/1995;0;5.5;18.5;12
23/10/1995;0;11.5;18;14.75
24/10/1995;0;16.3;19.8;18.05
25/10/1995;0;16.6;21;18.8
26/10/1995;0;17.7;19.5;18.6
27/10/1995;0;14.8;22.5;18.65
28/10/1995;0;11.5;22.3;16.9
29/10/1995;0;14.5;22;18.25
30/10/1995;0;13.6;21;17.3
31/10/1995;0;7.2;20;13.6
01/11/1995;0;7.2;18.8;13
02/11/1995;0;11;15;13
03/11/1995;0;6.7;13;9.85
04/11/1995;0;10.5;11;10.75
05/11/1995;0;-3;14;5.5
06/11/1995;0;-2.8;15;6.1
07/11/1995;0;1.8;21.2;11.5
08/11/1995;0;5;20;12.5
09/11/1995;0;4.4;14;9.2
10/11/1995;0;7.4;16;11.7
11/11/1995;0.5;15.3;17;16.15
12/11/1995;12;15.5;17.8;16.65
13/11/1995;0;8.5;14.8;11.65
14/11/1995;0;9.8;15;12.4
15/11/1995;0;4.6;15;9.8
16/11/1995;0;9.4;18;13.7
17/11/1995;0;10;18;14
18/11/1995;0;3;9.5;6.25
19/11/1995;0;-2;10;4
20/11/1995;0;-2;15;6.5
21/11/1995;32;4.3;12;8.15
22/11/1995;5.4;8.5;9;8.75
23/11/1995;0;6.2;11.5;8.85
24/11/1995;2;5.8;12.5;9.15
25/11/1995;77;11.5;12.5;12
26/11/1995;6.5;9.6;10;9.8
27/11/1995;0;3.5;13.5;8.5
28/11/1995;0;0.4;11;5.7
29/11/1995;7.1;5.5;12;8.75
30/11/1995;0;9.8;12.5;11.15
01/12/1995;0;7.7;14;10.85
02/12/1995;11;6.5;10;8.25
03/12/1995;0;8.4;13;10.7
04/12/1995;8;8.6;10.8;9.7
05/12/1995;0;3;5;4
06/12/1995;0;-0.5;7;3.25
07/12/1995;3.5;0;9;4.5
08/12/1995;37;3.5;12;7.75
09/12/1995;3.7;6.5;12;9.25
10/12/1995;0;10;12.5;11.25
11/12/1995;0;4.3;12.5;8.4
12/12/1995;0;2.8;12;7.4
13/12/1995;0;2;4.5;3.25
14/12/1995;0;-1.3;1.5;0.1
15/12/1995;25;-5;11;3
16/12/1995;52;0;11.5;5.75
17/12/1995;0;8.6;15;11.8
18/12/1995;0;4.8;11.5;8.15
19/12/1995;0;2.8;11.5;7.15
20/12/1995;0;2.4;15.2;8.8
21/12/1995;0;3.5;16.5;10
22/12/1995;0;4.5;13;8.75
23/12/1995;3;7.6;17.5;12.55
24/12/1995;0;6.4;18;12.2
25/12/1995;0;11;15;13
26/12/1995;0.5;9.8;12.3;11.05
27/12/1995;2;0;4.2;2.1
28/12/1995;0;1.4;6.5;3.95
29/12/1995;2;3;12;7.5
30/12/1995;7.5;4.8;11;7.9
31/12/1995;0;5.5;12.2;8.85
01/01/1996;1.7;4.5;13;8.75
02/01/1996;1.6;5.7;12;8.85
03/01/1996;0;7.5;13.5;10.5
04/01/1996;2.5;1.5;10;5.75
05/01/1996;3.7;6.6;10;8.3
06/01/1996;1.2;3.5;12;7.75
07/01/1996;0;4;13;8.5
08/01/1996;0.6;7;14;10.5
09/01/1996;38;9.3;13;11.15
10/01/1996;0;7;12;9.5
11/01/1996;2.3;3.4;12.5;7.95
12/01/1996;5;9.8;11;10.4
13/01/1996;1;8;11.5;9.75
14/01/1996;0;7.8;13;10.4
15/01/1996;1.4;11.6;13.5;12.55
16/01/1996;0;11;12.5;11.75
17/01/1996;0;10.5;11.5;11
18/01/1996;0;7;11;9
19/01/1996;0;7;11.5;9.25
20/01/1996;0;7;11.3;9.15
21/01/1996;9.2;10.3;13.5;11.9
22/01/1996;15;10;12.2;11.1
23/01/1996;11.5;11.5;12.5;12
24/01/1996;18;9.2;10;9.6
25/01/1996;0;4.5;10;7.25
26/01/1996;0;4.8;13;8.9
27/01/1996;25;8;13;10.5
28/01/1996;27;10.5;11.5;11
29/01/1996;22;8.6;9.8;9.2
30/01/1996;0;9.3;14;11.65
31/01/1996;1.5;6.4;9.8;8.1
01/02/1996;27;4.5;8;6.25
02/02/1996;3;5;10.5;7.75
03/02/1996;0;3.6;15;9.3
04/02/1996;0;3;9;6
05/02/1996;0;0.2;6;3.1
06/02/1996;28;-2;6.3;2.15
07/02/1996;16;-1.2;8;3.4
08/02/1996;1.6;1.8;8;4.9
09/02/1996;0;0;10.2;5.1
10/02/1996;0;2.8;12.5;7.65
11/02/1996;0.7;4.6;12;8.3
12/02/1996;3.5;6.3;13.5;9.9
13/02/1996;0.8;6.4;11.5;8.95
14/02/1996;0;1.3;7.5;4.4
15/02/1996;0;0.8;6.5;3.65
16/02/1996;0;0.5;6.5;3.5
17/02/1996;0;2.5;8.8;5.65
18/02/1996;3.2;2.6;15;8.8
19/02/1996;0;4.5;11;7.75
20/02/1996;0;-1.2;4.8;1.8
21/02/1996;0;-1.8;1;-0.4
22/02/1996;2.3;-3;2;-0.5
23/02/1996;0;-2;9;3.5
24/02/1996;0;0.4;13;6.7
25/02/1996;0;5.6;14;9.8
26/02/1996;35;7.8;14;10.9
27/02/1996;4;5.3;7.5;6.4
28/02/1996;0;5.3;14;9.65
29/02/1996;0;2.5;14.5;8.5
01/03/1996;0;5.3;10.5;7.9
02/03/1996;0;5.5;10.5;8
03/03/1996;0;1;9;5
04/03/1996;0;1.8;10;5.9
05/03/1996;0;-1;11;5
06/03/1996;0;1.6;7.6;4.6
07/03/1996;3;3.3;11.2;7.25
08/03/1996;13;3.2;9;6.1
09/03/1996;3.5;6.8;9;7.9
10/03/1996;0;7.3;13.8;10.55
11/03/1996;0;3.4;12.5;7.95
12/03/1996;0;-0.3;17;8.35
13/03/1996;0;1.2;13.5;7.35
14/03/1996;17;6.4;12;9.2
15/03/1996;3.2;6.4;8.5;7.45
16/03/1996;0;6.4;11;8.7
17/03/1996;0;5.6;12;8.8
18/03/1996;0;5.5;15.5;10.5
19/03/1996;0;3.4;13.5;8.45
20/03/1996;0;9.4;16.5;12.95
21/03/1996;0;10;15;12.5
22/03/1996;0;5.6;19.5;12.55
23/03/1996;0;6.4;12.2;9.3
24/03/1996;0;11;15;13
25/03/1996;0;10.5;15;12.75
26/03/1996;4.5;11;14.5;12.75
27/03/1996;3;10.8;13.5;12.15
28/03/1996;0;6.4;13.8;10.1
29/03/1996;0;3.7;15;9.35
30/03/1996;0;2.5;15.5;9
31/03/1996;0;2.2;16;9.1
01/04/1996;0.5;6.6;13;9.8
02/04/1996;0;5.2;11.5;8.35
03/04/1996;0;2.2;9.5;5.85
04/04/1996;0;2.2;13.8;8
05/04/1996;0;1.2;13.5;7.35
06/04/1996;0;8;15;11.5
07/04/1996;0;5;19.5;12.25
08/04/1996;0;10;18;14
09/04/1996;0;7.7;22.3;15
10/04/1996;0;6;21.2;13.6
11/04/1996;0;12.2;20.5;16.35
12/04/1996;0;6.6;23.5;15.05
13/04/1996;0;8.5;22.5;15.5
14/04/1996;0;11;16.5;13.75
15/04/1996;0;11.6;19;15.3
16/04/1996;4;4.8;19;11.9
17/04/1996;2;8.7;15;11.85
18/04/1996;0;8;20.5;14.25
19/04/1996;0;5.7;18.8;12.25
20/04/1996;0;11.5;18;14.75
21/04/1996;0;12.5;18.5;15.5
22/04/1996;10;13;14;13.5
23/04/1996;0;11.5;17.5;14.5
24/04/1996;0;6.4;18.3;12.35
25/04/1996;0;9.5;19.5;14.5
26/04/1996;5.5;7.2;17;12.1
27/04/1996;5.6;10.5;16.3;13.4
28/04/1996;10;12;15.8;13.9
29/04/1996;10;12;15.5;13.75
30/04/1996;0;10;18;14
01/05/1996;1.5;9.8;15.5;12.65
02/05/1996;1;7.5;17.8;12.65
03/05/1996;0;6;19.3;12.65
04/05/1996;0;7.8;20.6;14.2
05/05/1996;0;9.4;19.8;14.6
06/05/1996;9.5;12.5;17.5;15
07/05/1996;29;13.6;19;16.3
08/05/1996;3.2;11.4;19.3;15.35
09/05/1996;4.5;11;21.5;16.25
10/05/1996;0;12.2;19.5;15.85
11/05/1996;1.1;11.3;15.5;13.4
12/05/1996;0;9.3;14.3;11.8
13/05/1996;0;8.5;13;10.75
14/05/1996;0;7.5;19;13.25
15/05/1996;0;8;23.7;15.85
16/05/1996;2.7;10.5;18.8;14.65
17/05/1996;0;14;17.8;15.9
18/05/1996;2.5;14.2;20.5;17.35
19/05/1996;0;10.8;19.3;15.05
20/05/1996;0;8;19.5;13.75
21/05/1996;0;7.4;20;13.7
22/05/1996;0;8.4;24.5;16.45
23/05/1996;0;10.7;28;19.35
24/05/1996;0;12.2;25;18.6
25/05/1996;0;15.4;26;20.7
26/05/1996;0;15.6;24;19.8
27/05/1996;0;15.6;23.6;19.6
28/05/1996;0;13.7;21;17.35
29/05/1996;0;12.4;30;21.2
30/05/1996;0;11.8;25;18.4
31/05/1996;0;11.7;27.5;19.6
01/06/1996;17.5;12;19;15.5
02/06/1996;1;10.4;15.5;12.95
03/06/1996;0;11.4;17;14.2
04/06/1996;0;12;27;19.5
05/06/1996;0;13.3;28.5;20.9
06/06/1996;0;15.2;28;21.6
07/06/1996;0;17.9;27.6;22.75
08/06/1996;0;18;27.3;22.65
09/06/1996;0;16.4;27.5;21.95
10/06/1996;0;14;30.2;22.1
11/06/1996;0.7;15.5;32.5;24
12/06/1996;0;18.8;31;24.9
13/06/1996;0;18.7;30;24.35
14/06/1996;0;16.5;32;24.25
15/06/1996;0;18.7;30;24.35
16/06/1996;0;15.8;29.5;22.65
17/06/1996;0;16;28;22
18/06/1996;0;16.5;27.7;22.1
19/06/1996;0;16.8;32;24.4
20/06/1996;0;19;30;24.5
21/06/1996;2.5;16.7;23.5;20.1
22/06/1996;0;13.5;21.5;17.5
23/06/1996;1.5;11.9;22;16.95
24/06/1996;0;10;22;16
25/06/1996;0;14.4;21.3;17.85
26/06/1996;0;15;22.5;18.75
27/06/1996;0;14.5;28.2;21.35
28/06/1996;0;13.8;32;22.9
29/06/1996;0;17;26;21.5
30/06/1996;0;13.8;25.8;19.8
01/07/1996;4;14.2;25;19.6
02/07/1996;0;13;21.8;17.4
03/07/1996;0;11.8;27.5;19.65
04/07/1996;2.5;15.8;29;22.4
05/07/1996;0;19;25.8;22.4
06/07/1996;0;15;23.2;19.1
07/07/1996;10;13;23.5;18.25
08/07/1996;0;12;21;16.5
09/07/1996;0;13.4;23.2;18.3
10/07/1996;0;13.8;22.3;18.05
11/07/1996;0;17.6;26.5;22.05
12/07/1996;0;16;28.5;22.25
13/07/1996;9;16.5;30;23.25
14/07/1996;0;15.8;31;23.4
15/07/1996;0;17.8;32.5;25.15
16/07/1996;0;18.5;35.3;26.9
17/07/1996;0;19.8;34.5;27.15
18/07/1996;0;19;34.5;26.75
19/07/1996;0;17.5;33;25.25
20/07/1996;0;18;31;24.5
21/07/1996;0;16.5;30.5;23.5
22/07/1996;0;17.8;27.2;22.5
23/07/1996;0;21.4;26;23.7
24/07/1996;0;22.3;32;27.15
25/07/1996;0;21;34;27.5
26/07/1996;0;20.8;32;26.4
27/07/1996;0;20;28.5;24.25
28/07/1996;0;18;27.3;22.65
29/07/1996;2.5;15.5;33.4;24.45
30/07/1996;0;18;27;22.5
31/07/1996;0;15.5;31;23.25
01/08/1996;0;16.2;32.8;24.5
02/08/1996;0;18.6;26;22.3
03/08/1996;0;17.5;28;22.75
04/08/1996;4;15;30;22.5
05/08/1996;0;17.5;28;22.75
06/08/1996;11.5;17.3;26;21.65
07/08/1996;16;17.5;27;22.25
08/08/1996;2.5;18.6;29;23.8
09/08/1996;0;16;30;23
10/08/1996;19;19;29.3;24.15
11/08/1996;0;17;25.4;21.2
12/08/1996;0;16;24.2;20.1
13/08/1996;0;15.4;25;20.2
14/08/1996;0;13.4;27;20.2
15/08/1996;0;15;29;22
16/08/1996;0;15;30;22.5
17/08/1996;0;14.8;33;23.9
18/08/1996;0;14.6;31;22.8
19/08/1996;0;16;27;21.5
20/08/1996;40;21.6;26.5;24.05
21/08/1996;21.5;16.5;22;19.25
22/08/1996;0;15;25;20
23/08/1996;5;12.9;27.5;20.2
24/08/1996;0;15.8;24;19.9
25/08/1996;0;15;24.2;19.6
26/08/1996;2.3;15.5;23;19.25
27/08/1996;0.8;16.5;22;19.25
28/08/1996;0;12.4;21.5;16.95
29/08/1996;0;11.4;22.5;16.95
30/08/1996;0;11.5;22.2;16.85
31/08/1996;0;13.2;23;18.1
01/09/1996;0;13.6;23.5;18.55
02/09/1996;0;11.9;22.5;17.2
03/09/1996;0;11;22;16.5
04/09/1996;0;12.2;27;19.6
05/09/1996;0;11.3;27.5;19.4
06/09/1996;0;13;26.5;19.75
07/09/1996;0;14;26.5;20.25
08/09/1996;0;9.5;27.5;18.5
09/09/1996;0;7.5;24;15.75
10/09/1996;0;9;25.2;17.1
11/09/1996;0;11;23;17
12/09/1996;0;14.6;24;19.3
13/09/1996;0;15.8;21;18.4
14/09/1996;0;9.5;22;15.75
15/09/1996;0;6.8;25;15.9
16/09/1996;0;8.8;23.8;16.3
17/09/1996;8;14.5;18;16.25
18/09/1996;18;14;19;16.5
19/09/1996;0.7;13.8;20.2;17
20/09/1996;1.7;9.5;17.5;13.5
21/09/1996;0.6;12.3;17.2;14.75
22/09/1996;0;12.5;18.5;15.5
23/09/1996;0;11.3;18.5;14.9
24/09/1996;0;12.7;19;15.85
25/09/1996;3;13;21;17
26/09/1996;0;12.8;20.2;16.5
27/09/1996;0;13.5;24.3;18.9
28/09/1996;0;13.7;23.5;18.6
29/09/1996;0;7.5;25.5;16.5
30/09/1996;0;9.5;18.5;14
01/10/1996;0;11.5;18.8;15.15
02/10/1996;2.5;10.5;17.5;14
03/10/1996;0;10.4;18.5;14.45
04/10/1996;0;8;19.5;13.75
05/10/1996;0;11.5;16.5;14
06/10/1996;0;6.8;12;9.4
07/10/1996;0;9.5;13;11.25
08/10/1996;0;11;15;13
09/10/1996;0;12.5;17.8;15.15
10/10/1996;0;13.5;20;16.75
11/10/1996;0;6.8;19.5;13.15
12/10/1996;0;8.5;17.3;12.9
13/10/1996;31;14.5;17;15.75
14/10/1996;90;14.2;16;15.1
15/10/1996;0.6;12.6;16.5;14.55
16/10/1996;0;10.5;15.5;13
17/10/1996;0;8;17.5;12.75
18/10/1996;0;5.8;20;12.9
19/10/1996;0;12.8;20;16.4
20/10/1996;0;9;23.5;16.25
21/10/1996;0;10.8;22;16.4
22/10/1996;0;12;24;18
23/10/1996;0;11.2;19.5;15.35
24/10/1996;0;14.5;16.5;15.5
25/10/1996;0;14.5;21;17.75
26/10/1996;0;12;20;16
27/10/1996;0;10.6;19;14.8
28/10/1996;0;10.8;19.3;15.05
29/10/1996;0;11.3;17.3;14.3
30/10/1996;0;10;15.2;12.6
31/10/1996;0;2.3;18.8;10.55
01/11/1996;0;9.5;19;14.25
02/11/1996;0;8.6;21;14.8
03/11/1996;0.5;4.8;20.5;12.65
04/11/1996;0;8;17;12.5
05/11/1996;0;11;16.3;13.65
06/11/1996;0;9.5;16.5;13
07/11/1996;0;5.8;20;12.9
08/11/1996;0;11.5;15;13.25
09/11/1996;0;4.5;14.5;9.5
10/11/1996;0;10;14.3;12.15
11/11/1996;0;12;18.5;15.25
12/11/1996;12.5;14;19.5;16.75
13/11/1996;0.5;7;14;10.5
14/11/1996;0;7;12.5;9.75
15/11/1996;0;4.6;6.5;5.55
16/11/1996;22;3.7;5.2;4.45
17/11/1996;11.2;2;4.5;3.25
18/11/1996;0.5;3.4;8;5.7
19/11/1996;12;0;8.5;4.25
20/11/1996;1.5;5.4;7;6.2
21/11/1996;0.6;5;14.5;9.75
22/11/1996;6;4;7;5.5
23/11/1996;0;2.5;11.5;7
24/11/1996;1.4;2.4;10.5;6.45
25/11/1996;10;2.2;11.8;7
26/11/1996;0;4;11;7.5
27/11/1996;9;6;13.5;9.75
28/11/1996;0;4.4;6;5.2
29/11/1996;15.5;4.2;13;8.6
30/11/1996;13;11.5;13.5;12.5
01/12/1996;1.2;7.5;12.2;9.85
02/12/1996;0;9.7;12.3;11
03/12/1996;0;2.3;11;6.65
04/12/1996;10;6;14;10
05/12/1996;13;11;13;12
06/12/1996;120;10.8;14;12.4
07/12/1996;15;9.4;12.8;11.1
08/12/1996;14;9.5;13;11.25
09/12/1996;5.5;8.8;10;9.4
10/12/1996;0;6.8;9;7.9
11/12/1996;2.5;6;14;10
12/12/1996;0;9;14.5;11.75
13/12/1996;0;10.5;13;11.75
14/12/1996;0;7.8;11;9.4
15/12/1996;0;3;12;7.5
16/12/1996;0;4.5;10;7.25
17/12/1996;0.5;6.5;12;9.25
18/12/1996;2.7;10.5;13;11.75
19/12/1996;3.4;12.4;13.5;12.95
20/12/1996;0;5.8;12;8.9
21/12/1996;0;5.5;13.5;9.5
22/12/1996;3;13;13.5;13.25
23/12/1996;0;7.8;12;9.9
24/12/1996;0.5;9.5;11;10.25
25/12/1996;0;6.8;7;6.9
26/12/1996;0;-0.3;3.5;1.6
27/12/1996;0;-5.4;2.5;-1.45
28/12/1996;0;-4;1;-1.5
29/12/1996;0;-5.8;3;-1.4
30/12/1996;0;-6;0;-3
31/12/1996;3;-5.8;-0.3;-3.05
01/01/1997;11;-3.5;1.5;-1
02/01/1997;1.3;0;1.5;0.75
03/01/1997;14;-0.6;8.8;4.1
04/01/1997;3.5;0.6;4.5;2.55
05/01/1997;0;-0.3;7.5;3.6
06/01/1997;0;1;5.5;3.25
07/01/1997;0;0;7;3.5
08/01/1997;2.5;1;8;4.5
09/01/1997;0;2;9;5.5
10/01/1997;0;3;6;4.5
11/01/1997;0;0.6;10;5.3
12/01/1997;0;-1;13;6
13/01/1997;0;3.5;10;6.75
14/01/1997;0;7.5;11.5;9.5
15/01/1997;0;8;10;9
16/01/1997;0;9;9.5;9.25
17/01/1997;11;7;11.5;9.25
18/01/1997;0;8.4;10;9.2
19/01/1997;1.2;9;12;10.5
20/01/1997;6.5;9;11.5;10.25
21/01/1997;4.5;10.2;12;11.1
22/01/1997;1;10.8;13;11.9
23/01/1997;6.8;11;12;11.5
24/01/1997;21;11;11.5;11.25
25/01/1997;0;9.5;14.5;12
26/01/1997;0;3.8;13.5;8.65
27/01/1997;0;6;11;8.5
28/01/1997;0;2;6;4
29/01/1997;0;1.8;10;5.9
30/01/1997;0;6;8;7
31/01/1997;0;2.4;11.5;6.95
01/02/1997;0;2.4;14.5;8.45
02/02/1997;2.5;4.8;14;9.4
03/02/1997;0;6.5;10;8.25
04/02/1997;0;2.4;12.5;7.45
05/02/1997;0;1.4;14.8;8.1
06/02/1997;0;3.8;18;10.9
07/02/1997;0;3;14.3;8.65
08/02/1997;0;5.5;13;9.25
09/02/1997;0;4;13;8.5
10/02/1997;0;-0.5;8.8;4.15
11/02/1997;0;5.2;16;10.6
12/02/1997;0;10.4;17;13.7
13/02/1997;0;8.5;15.3;11.9
14/02/1997;9;7;17.3;12.15
15/02/1997;0;8.4;10;9.2
16/02/1997;0;1;15;8
17/02/1997;0;3.2;14.5;8.85
18/02/1997;0;5.8;16.8;11.3
19/02/1997;0;7;17;12
20/02/1997;0;5.2;17;11.1
21/02/1997;0;6.5;18;12.25
22/02/1997;0;3.4;15.5;9.45
23/02/1997;2.3;9.8;11.5;10.65
24/02/1997;0;9.6;14;11.8
25/02/1997;0;9.5;14.5;12
26/02/1997;0;7.4;17;12.2
27/02/1997;0;8.6;16.7;12.65
28/02/1997;0;1.8;17.4;9.6
01/03/1997;0;2;14.8;8.4
02/03/1997;0;5.5;19;12.25
03/03/1997;0;6.8;23;14.9
04/03/1997;0;5;23;14
05/03/1997;0;5.5;19.5;12.5
06/03/1997;0;9.4;17.4;13.4
07/03/1997;0;6.2;19.2;12.7
08/03/1997;0;3.8;22;12.9
09/03/1997;0;4.5;18.5;11.5
10/03/1997;0;5.5;20;12.75
11/03/1997;0;2.4;22.5;12.45
12/03/1997;0;9.4;20.5;14.95
13/03/1997;0;7.4;22;14.7
14/03/1997;0.5;9.8;14.8;12.3
15/03/1997;0;9;17.5;13.25
16/03/1997;0;10.5;21;15.75
17/03/1997;0;8;26.2;17.1
18/03/1997;0;9;23.8;16.4
19/03/1997;0;11;15;13
20/03/1997;0;7.6;16;11.8
21/03/1997;0;3;20;11.5
22/03/1997;0;3.4;20.8;12.1
23/03/1997;0;2.5;22.3;12.4
24/03/1997;1;9;14;11.5
25/03/1997;0;8.5;14.3;11.4
26/03/1997;0;4.4;18.5;11.45
27/03/1997;0;5.8;24.3;15.05
28/03/1997;0;9.5;20.5;15
29/03/1997;0;6;16;11
30/03/1997;0;3.5;19;11.25
31/03/1997;0;2.8;18.8;10.8
01/04/1997;0;3.5;22.8;13.15
02/04/1997;0;6.6;22.5;14.55
03/04/1997;0;6;23;14.5
04/04/1997;0;10;16.2;13.1
05/04/1997;0;7.5;19.3;13.4
06/04/1997;0;7.4;22.8;15.1
07/04/1997;0;5.5;19.8;12.65
08/04/1997;0;11;16.5;13.75
09/04/1997;0;9.8;15.3;12.55
10/04/1997;0;7.8;18.8;13.3
11/04/1997;0;5;24.5;14.75
12/04/1997;0;9;21;15
13/04/1997;0;3;22;12.5
14/04/1997;0;4.8;20.8;12.8
15/04/1997;0;5.4;24;14.7
16/04/1997;0;6.5;24.2;15.35
17/04/1997;0;5.5;12.2;8.85
18/04/1997;1.6;8.5;14.5;11.5
19/04/1997;7;9.5;10;9.75
20/04/1997;0;7.8;18.5;13.15
21/04/1997;0;0.4;18;9.2
22/04/1997;0;7.5;18.3;12.9
23/04/1997;0;2.4;21;11.7
24/04/1997;0;2.5;20;11.25
25/04/1997;0;10.4;19.5;14.95
26/04/1997;2.5;9.6;23;16.3
27/04/1997;1.5;11.3;20.3;15.8
28/04/1997;0.7;12.5;18.5;15.5
29/04/1997;0;13.4;17.5;15.45
30/04/1997;0;11.5;20.5;16
01/05/1997;0;7;24;15.5
02/05/1997;0;11.4;23;17.2
03/05/1997;0;12.8;27.5;20.15
04/05/1997;7.5;15.5;24;19.75
05/05/1997;4;14.4;21;17.7
06/05/1997;1.2;8.5;17;12.75
07/05/1997;4.5;4.5;15;9.75
08/05/1997;0;5;14.8;9.9
09/05/1997;0;7.3;20;13.65
10/05/1997;0;7.5;20;13.75
11/05/1997;6.5;11;17.2;14.1
12/05/1997;15;11.8;14;12.9
13/05/1997;0;13;18;15.5
14/05/1997;0;10.5;22.3;16.4
15/05/1997;0;11.8;23.5;17.65
16/05/1997;0.7;13.8;20.5;17.15
17/05/1997;10;15;17.5;16.25
18/05/1997;0;9.3;21;15.15
19/05/1997;0;10.2;20.5;15.35
20/05/1997;0;14.8;22.5;18.65
21/05/1997;0;11.3;22;16.65
22/05/1997;0;10.8;23;16.9
23/05/1997;0;11.4;23.5;17.45
24/05/1997;0;16.7;23;19.85
25/05/1997;0;14.3;21.5;17.9
26/05/1997;0;12;27;19.5
27/05/1997;0;12.8;31.5;22.15
28/05/1997;0;17;33;25
29/05/1997;0;15;25;20
30/05/1997;0;12.4;27;19.7
31/05/1997;0.7;13.7;25;19.35
01/06/1997;18;14.7;16.5;15.6
02/06/1997;0;13.7;21.5;17.6
03/06/1997;0;16.4;23.5;19.95
04/06/1997;39;13.5;19.5;16.5
05/06/1997;6;15.9;20;17.95
06/06/1997;0;14.5;23;18.75
07/06/1997;0;16;21.5;18.75
08/06/1997;0;14.5;29.5;22
09/06/1997;0;15.2;27;21.1
10/06/1997;0;18;26;22
11/06/1997;0;17.5;29;23.25
12/06/1997;0;17.5;28.8;23.15
13/06/1997;0;19.5;27;23.25
14/06/1997;0;19.5;25.2;22.35
15/06/1997;0;12.5;29.5;21
16/06/1997;0;17;28;22.5
17/06/1997;0;15.4;24.5;19.95
18/06/1997;0;16.4;25.2;20.8
19/06/1997;0;17;24.8;20.9
20/06/1997;0;12.8;27;19.9
21/06/1997;0;12.6;25.5;19.05
22/06/1997;0;13.5;23;18.25
23/06/1997;0;13.5;22;17.75
24/06/1997;0;13.6;23;18.3
25/06/1997;0;11;27;19
26/06/1997;0.8;16.5;21.3;18.9
27/06/1997;0;12;22;17
28/06/1997;12;9;20;14.5
29/06/1997;2;10.8;18;14.4
30/06/1997;0;9.4;18.5;13.95
01/07/1997;0;13.5;23.5;18.5
02/07/1997;4.5;17.5;22;19.75
03/07/1997;0;12.5;23;17.75
04/07/1997;0.6;13;24;18.5
05/07/1997;0;12.5;22.5;17.5
06/07/1997;0;15.3;24;19.65
07/07/1997;0;15.5;28;21.75
08/07/1997;0;13;31.5;22.25
09/07/1997;0;14;27;20.5
10/07/1997;0;16;26.5;21.25
11/07/1997;1;17;25.5;21.25
12/07/1997;0;13.5;31.3;22.4
13/07/1997;0;16;31;23.5
14/07/1997;0;19.5;34;26.75
15/07/1997;0;20;31.5;25.75
16/07/1997;0;21;28.2;24.6
17/07/1997;0;17.6;24.5;21.05
18/07/1997;0;16.4;26;21.2
19/07/1997;0;14.5;25;19.75
20/07/1997;0;15.2;29;22.1
21/07/1997;0;14;31.5;22.75
22/07/1997;0;16;28.5;22.25
23/07/1997;0.6;15.8;31.2;23.5
24/07/1997;0;19.3;25.5;22.4
25/07/1997;0;18.4;25;21.7
26/07/1997;0;19.3;28;23.65
27/07/1997;0;19.3;31;25.15
28/07/1997;0;18;34;26
29/07/1997;0;19.6;34.8;27.2
30/07/1997;0;20.3;34.8;27.55
31/07/1997;0;20.3;30;25.15
01/08/1997;0;19;29.5;24.25
02/08/1997;0;18;34;26
03/08/1997;0;18.3;32;25.15
04/08/1997;0.4;19.6;26.8;23.2
05/08/1997;10;21.5;23.5;22.5
06/08/1997;0;17.8;28.5;23.15
