DATE_RELEVE;RR;TN;TX;TM
01/08/2008;0;20.1;31.6;25.85
02/08/2008;0;18.6;30.4;24.5
03/08/2008;0;21.6;34.3;27.95
04/08/2008;0;19.7;33.1;26.4
05/08/2008;0;22.6;36.6;29.6
06/08/2008;0;22.5;35;28.75
07/08/2008;0;21.1;31.1;26.1
08/08/2008;0;18.1;27.9;23
09/08/2008;0;15.7;29;22.35
10/08/2008;0;18.2;33;25.6
11/08/2008;11.5;17.4;27;22.2
12/08/2008;0.5;20.5;26.5;23.5
13/08/2008;0;15.2;27;21.1
14/08/2008;0;16.2;23.5;19.85
15/08/2008;0;15.6;22.9;19.25
16/08/2008;0;14.1;26.8;20.45
17/08/2008;0;14.6;29.3;21.95
18/08/2008;1;13.6;27.8;20.7
19/08/2008;2.5;19.5;24;21.75
20/08/2008;0;15.9;28.4;22.15
21/08/2008;0;15.7;32.1;23.9
22/08/2008;0.5;15.8;27;21.4
23/08/2008;0;14.3;24.9;19.6
24/08/2008;0;14.2;29.2;21.7
25/08/2008;0;17.6;30.3;23.95
26/08/2008;0;18.2;31.9;25.05
27/08/2008;0;16.3;33.7;25
28/08/2008;0;17.9;32.9;25.4
29/08/2008;0;18.8;34.1;26.45
30/08/2008;0;16.8;33.3;25.05
31/08/2008;0.5;20.6;29.1;24.85
01/09/2008;0;19.5;28.8;24.15
02/09/2008;0;14.7;30.4;22.55
03/09/2008;1.5;19;27.4;23.2
04/09/2008;26.5;18.1;29.8;23.95
05/09/2008;0;15.9;26.1;21
06/09/2008;6;16.4;23;19.7
07/09/2008;0;12.6;24.3;18.45
08/09/2008;0;13.6;28.7;21.15
09/09/2008;0;14;26.4;20.2
10/09/2008;1;17.3;31;24.15
11/09/2008;6.5;17.3;27;22.15
12/09/2008;0;14.3;22.8;18.55
13/09/2008;0;13.7;21.4;17.55
14/09/2008;0;15.6;22.4;19
15/09/2008;0;12;24.6;18.3
16/09/2008;0;10.1;26.7;18.4
17/09/2008;0;9.3;22.8;16.05
18/09/2008;1;16.3;22;19.15
19/09/2008;0;16.2;29.2;22.7
20/09/2008;0;12.8;28;20.4
21/09/2008;0;10;25.9;17.95
22/09/2008;0;8.8;24.9;16.85
23/09/2008;0;10.1;24.4;17.25
24/09/2008;0;9.2;23.9;16.55
25/09/2008;0;11.3;25.2;18.25
26/09/2008;0;12.5;24.3;18.4
27/09/2008;0;9.8;25.1;17.45
28/09/2008;0;9.3;24.6;16.95
29/09/2008;0;8.7;24.7;16.7
30/09/2008;0;11.8;22.5;17.15
01/10/2008;0;13.2;21.8;17.5
02/10/2008;0;13.6;21.7;17.65
03/10/2008;0;10.9;17;13.95
04/10/2008;0;6.4;17.1;11.75
05/10/2008;0;4.5;21.3;12.9
06/10/2008;0;7.5;25.7;16.6
07/10/2008;2.5;9.5;22.5;16
08/10/2008;0.5;13.4;16.2;14.8
09/10/2008;0;12.4;21.2;16.8
10/10/2008;0;11;25.8;18.4
11/10/2008;0;10.5;23.8;17.15
12/10/2008;0;16.5;21.3;18.9
13/10/2008;0;16.9;19.1;18
14/10/2008;0.5;12.9;27.2;20.05
15/10/2008;0;16.9;26.9;21.9
16/10/2008;0;15.9;23.4;19.65
17/10/2008;0;13.2;23.1;18.15
18/10/2008;0;10.1;22;16.05
19/10/2008;3;9.9;21.9;15.9
20/10/2008;32;15.8;19.9;17.85
21/10/2008;7.5;15.8;20;17.9
22/10/2008;0;11.6;13.9;12.75
23/10/2008;0.5;9.1;13.5;11.3
24/10/2008;0.5;10.3;18.9;14.6
25/10/2008;0;13.4;23.6;18.5
26/10/2008;0;9.5;22.7;16.1
27/10/2008;3;9.1;22.8;15.95
28/10/2008;1.5;10.6;12.5;11.55
29/10/2008;0;7.1;12.2;9.65
30/10/2008;0.5;2;10.9;6.45
31/10/2008;1;4.5;16.2;10.35
01/11/2008;16.5;14.9;18;16.45
02/11/2008;21;11.9;17.3;14.6
03/11/2008;0.5;8.4;16.4;12.4
04/11/2008;50;10.3;13.7;12
05/11/2008;20.5;9.5;11;10.25
06/11/2008;1.5;8.6;12.7;10.65
07/11/2008;0;7.8;17.2;12.5
08/11/2008;0;8.6;18.2;13.4
09/11/2008;0;6.6;15.4;11
10/11/2008;0.5;11.5;17.9;14.7
11/11/2008;4.5;14;17.6;15.8
12/11/2008;0.5;8.9;14.6;11.75
13/11/2008;0;7.2;15;11.1
14/11/2008;0;6.6;12.6;9.6
15/11/2008;0;5.8;14.4;10.1
16/11/2008;0;6.7;15.7;11.2
17/11/2008;0;10.3;16.2;13.25
18/11/2008;1.5;9.1;13.4;11.25
19/11/2008;0;7;16.6;11.8
20/11/2008;0;6.5;13.1;9.8
21/11/2008;0;9.9;14.6;12.25
22/11/2008;0;8.6;12.5;10.55
23/11/2008;3.5;3.3;10.7;7
24/11/2008;0;4.4;10;7.2
25/11/2008;0;2.2;9.6;5.9
26/11/2008;0;2.3;10.8;6.55
27/11/2008;0;-1.3;11.6;5.15
28/11/2008;0;3.4;9.2;6.3
29/11/2008;0;-1.1;11.6;5.25
30/11/2008;0;0.7;13.4;7.05
01/12/2008;0;4;9.5;6.75
02/12/2008;0;3.8;11.2;7.5
03/12/2008;0.5;1.8;6.7;4.25
04/12/2008;3.5;1.8;10.6;6.2
05/12/2008;4;6.1;13.3;9.7
06/12/2008;0;5.4;12.5;8.95
07/12/2008;0;1.5;13.6;7.55
08/12/2008;10;0.7;13.3;7
09/12/2008;26.5;6.6;7.4;7
10/12/2008;0;3.3;7.3;5.3
11/12/2008;0;2.3;7.5;4.9
12/12/2008;0;-0.4;9.6;4.6
13/12/2008;45;-1.4;10.1;4.35
14/12/2008;0.5;3;6.4;4.7
15/12/2008;1.5;2.2;8;5.1
16/12/2008;0;3.5;5.6;4.55
17/12/2008;0;2.7;7.1;4.9
18/12/2008;0;3.6;8.4;6
19/12/2008;0;6.8;13.3;10.05
20/12/2008;0;8.5;13.8;11.15
21/12/2008;0;8.8;15.7;12.25
22/12/2008;0;1.3;14.2;7.75
23/12/2008;0;0.2;15.2;7.7
24/12/2008;0;0.3;13.5;6.9
25/12/2008;1;-1.1;11.2;5.05
26/12/2008;8;2;7.3;4.65
27/12/2008;0;3.8;9.2;6.5
28/12/2008;1;2.9;4.8;3.85
29/12/2008;37.5;2.1;6;4.05
30/12/2008;21;4.2;10.9;7.55
31/12/2008;4;10;12;11
01/01/2009;0;7.6;13.6;10.6
02/01/2009;0;5.3;12.3;8.8
03/01/2009;0.5;-3;9.2;3.1
04/01/2009;0;-2.3;10.6;4.15
05/01/2009;0;0;3.8;1.9
06/01/2009;0;0.5;5.1;2.8
07/01/2009;0;-2.6;0.3;-1.15
08/01/2009;0;-1.1;6.5;2.7
09/01/2009;1;-1.5;9.5;4
10/01/2009;0.5;5;13.3;9.15
11/01/2009;0;0;15;7.5
12/01/2009;0;-1.5;15;6.75
13/01/2009;0;-1.5;14.2;6.35
14/01/2009;0;3.5;11.3;7.4
15/01/2009;0;0.6;12.4;6.5
16/01/2009;0;1.8;10.4;6.1
17/01/2009;0;5;13.8;9.4
18/01/2009;0;3.6;12.4;8
19/01/2009;2;5.6;14.5;10.05
20/01/2009;0;4.9;9.7;7.3
21/01/2009;0;2.7;8.1;5.4
22/01/2009;14.5;2.2;8.6;5.4
23/01/2009;13.5;3.2;14.5;8.85
24/01/2009;3.5;4.9;10.5;7.7
25/01/2009;1.5;2.9;12.8;7.85
26/01/2009;0;4;8.5;6.25
27/01/2009;0;3.2;11.5;7.35
28/01/2009;0;2.7;11;6.85
29/01/2009;0;-0.1;13.8;6.85
30/01/2009;2.5;-1.6;12.8;5.6
31/01/2009;23;5.5;7.6;6.55
01/02/2009;56.5;5.9;8.8;7.35
02/02/2009;35.5;6.9;10.4;8.65
03/02/2009;14.5;2.1;5.4;3.75
04/02/2009;0;-0.4;12.1;5.85
05/02/2009;0;5.8;14.3;10.05
06/02/2009;0;5.8;12.2;9
07/02/2009;0;4.3;7.9;6.1
08/02/2009;0;2.3;7.1;4.7
09/02/2009;0;0.8;13.5;7.15
10/02/2009;2.5;3.4;12.8;8.1
11/02/2009;0;4;10.7;7.35
12/02/2009;0;2.8;10.2;6.5
13/02/2009;0;0.2;7.4;3.8
14/02/2009;0;2;10.8;6.4
15/02/2009;0;-1.1;10.4;4.65
16/02/2009;0;-3.5;11.3;3.9
17/02/2009;0;4.4;13;8.7
18/02/2009;0;7.4;11.7;9.55
19/02/2009;0;3.5;13.7;8.6
20/02/2009;0;-1.7;13.9;6.1
21/02/2009;0;1.9;15.6;8.75
22/02/2009;0;4.6;10.8;7.7
23/02/2009;0;6.3;13.4;9.85
24/02/2009;0;6.6;16;11.3
25/02/2009;0;2.5;14.8;8.65
26/02/2009;0;1.1;17.7;9.4
27/02/2009;0;4.8;21;12.9
28/02/2009;0;4;13.5;8.75
01/03/2009;19.5;8.6;10.4;9.5
02/03/2009;0;6;14.2;10.1
03/03/2009;1.5;4.1;14.3;9.2
04/03/2009;2;1.3;10.5;5.9
05/03/2009;0;3.6;10.6;7.1
06/03/2009;0;4.8;11.3;8.05
07/03/2009;0;3.6;15;9.3
08/03/2009;0;7.6;15.7;11.65
09/03/2009;0;8.4;14.5;11.45
10/03/2009;0;3.3;16.4;9.85
11/03/2009;0;9.1;16;12.55
12/03/2009;0;7;20.3;13.65
13/03/2009;0;4.8;25.4;15.1
14/03/2009;0;6.1;23;14.55
15/03/2009;0;10.3;21.2;15.75
16/03/2009;0;8.5;20.9;14.7
17/03/2009;0;3.7;21.4;12.55
18/03/2009;0;5;22.7;13.85
19/03/2009;0;5.5;24.1;14.8
20/03/2009;0;7.3;20.9;14.1
21/03/2009;0;2.2;17.3;9.75
22/03/2009;0;3.5;21.3;12.4
23/03/2009;0;8.6;20.8;14.7
24/03/2009;0;8.2;14.9;11.55
25/03/2009;0.5;4.9;15.3;10.1
26/03/2009;0;8.2;16.5;12.35
27/03/2009;0.5;8.2;20.1;14.15
28/03/2009;19.5;6.5;9.9;8.2
29/03/2009;0;5.3;15.7;10.5
30/03/2009;0;4.6;17.7;11.15
31/03/2009;0;7.7;20.8;14.25
01/04/2009;7;8.1;14.7;11.4
02/04/2009;11;8.9;14.9;11.9
03/04/2009;1;8.5;19.1;13.8
04/04/2009;0;6.9;22;14.45
05/04/2009;0;10.2;23.6;16.9
06/04/2009;0;6;19.1;12.55
07/04/2009;12;8.9;12.4;10.65
08/04/2009;0;8.8;17.1;12.95
09/04/2009;0;6.6;18.8;12.7
10/04/2009;6;11.1;14.6;12.85
11/04/2009;49;8.3;11.6;9.95
12/04/2009;11.5;7.1;11.5;9.3
13/04/2009;0;9.5;17.9;13.7
14/04/2009;0;9.7;21.4;15.55
15/04/2009;1;11.7;16.1;13.9
16/04/2009;5;8;19.5;13.75
17/04/2009;17;5.7;17.8;11.75
18/04/2009;7;7.2;19.7;13.45
19/04/2009;0;6.6;19.4;13
20/04/2009;3.5;10.3;16;13.15
21/04/2009;0;9.8;20.4;15.1
22/04/2009;0;13.7;23.2;18.45
23/04/2009;0;13.4;25.8;19.6
24/04/2009;0;7.5;20.3;13.9
25/04/2009;28.5;11.8;17.7;14.75
26/04/2009;25;10.1;13.2;11.65
27/04/2009;0;7.6;17.1;12.35
28/04/2009;0;10.6;17.2;13.9
29/04/2009;0.5;8.4;15.6;12
30/04/2009;0;10;23.6;16.8
01/05/2009;0;11.6;24.1;17.85
02/05/2009;0;12.9;24.5;18.7
03/05/2009;0.5;14.3;25.6;19.95
04/05/2009;0;13.1;21.1;17.1
05/05/2009;0;11.4;23.4;17.4
06/05/2009;0;14;29.2;21.6
07/05/2009;0;11.4;27.1;19.25
08/05/2009;0;13;20.5;16.75
09/05/2009;0;11.8;22.1;16.95
10/05/2009;0.5;13.2;19.4;16.3
11/05/2009;2;14.9;22.3;18.6
12/05/2009;1;15.1;19;17.05
13/05/2009;1;15.2;18.6;16.9
14/05/2009;12;12;18.6;15.3
15/05/2009;0;11.7;19.5;15.6
16/05/2009;0;8.8;27.5;18.15
17/05/2009;1;9.8;21.3;15.55
18/05/2009;0;11.8;27.9;19.85
19/05/2009;0;12.3;27.4;19.85
20/05/2009;0;11.1;26.6;18.85
21/05/2009;0;14;24;19
22/05/2009;0;14.5;28.5;21.5
23/05/2009;0;15.9;27.6;21.75
24/05/2009;0;15.2;30.4;22.8
25/05/2009;0;15;27.9;21.45
26/05/2009;0;17.4;23.4;20.4
27/05/2009;0;13.3;25.7;19.5
28/05/2009;0;15;30.5;22.75
29/05/2009;0;14.9;32.5;23.7
30/05/2009;0;14.6;23.5;19.05
31/05/2009;11;14.3;24.4;19.35
01/06/2009;0;12.3;28.4;20.35
02/06/2009;0;16.8;29.6;23.2
03/06/2009;0;17.9;30.4;24.15
04/06/2009;0;16.7;31.1;23.9
05/06/2009;7.5;16.9;24.8;20.85
06/06/2009;1;12.8;22.8;17.8
07/06/2009;0.5;11.7;25.3;18.5
08/06/2009;0.5;12.5;21.1;16.8
09/06/2009;0;10.6;25.5;18.05
10/06/2009;0.5;14;26.7;20.35
11/06/2009;0;17.1;26.6;21.85
12/06/2009;0;15.9;30.3;23.1
13/06/2009;0;17;33.9;25.45
14/06/2009;0;16.6;30.7;23.65
15/06/2009;0;17.6;28.4;23
16/06/2009;0;19.5;32.4;25.95
17/06/2009;0;19.2;33.3;26.25
18/06/2009;0;17.7;34.6;26.15
19/06/2009;0.5;21.6;29.5;25.55
20/06/2009;0;16.2;25.7;20.95
21/06/2009;0;14.4;26.2;20.3
22/06/2009;0;15.5;27.4;21.45
23/06/2009;0;14.4;31;22.7
24/06/2009;0;15.8;31.1;23.45
25/06/2009;0;17.5;30.9;24.2
26/06/2009;0;20.2;28.3;24.25
27/06/2009;0;17.5;30.4;23.95
28/06/2009;0;17.9;33.7;25.8
29/06/2009;0;18.3;36.1;27.2
30/06/2009;0;21.5;36.9;29.2
01/07/2009;0.5;21.4;37.3;29.35
02/07/2009;0;19.4;34.1;26.75
03/07/2009;1.5;21.2;35.4;28.3
04/07/2009;0;21;34;27.5
05/07/2009;0;21.3;32.2;26.75
06/07/2009;0;19.4;32.2;25.8
07/07/2009;0;18.7;26.2;22.45
08/07/2009;0;16.3;27.6;21.95
09/07/2009;0;15.4;27.1;21.25
10/07/2009;0;16;28.3;22.15
11/07/2009;0;14.8;33.4;24.1
12/07/2009;0;16.4;32.3;24.35
13/07/2009;0.5;21;28.1;24.55
14/07/2009;0;19.5;29.6;24.55
15/07/2009;0;19.8;32.2;26
16/07/2009;0;20.1;32.9;26.5
17/07/2009;0;18.7;24.9;21.8
18/07/2009;0;14.9;24.8;19.85
19/07/2009;0;15.4;28.4;21.9
20/07/2009;0;17.6;31.6;24.6
21/07/2009;0;19.5;28.1;23.8
22/07/2009;0;20.1;29.6;24.85
23/07/2009;0;21.7;32.9;27.3
24/07/2009;0;19.2;34.4;26.8
25/07/2009;0;17.3;29.6;23.45
26/07/2009;0;15.9;33.3;24.6
27/07/2009;0;17.3;30.4;23.85
28/07/2009;0;18.6;35.1;26.85
29/07/2009;0;17.4;32.5;24.95
30/07/2009;0;19.4;32;25.7
31/07/2009;0;17.9;34.9;26.4
01/08/2009;12;16.8;30;23.4
02/08/2009;0;17.2;27.2;22.2
03/08/2009;0;17.8;26.2;22
04/08/2009;0;16.6;32.9;24.75
05/08/2009;0;16.7;36;26.35
06/08/2009;0;17.9;34.2;26.05
07/08/2009;0;22;30;26
08/08/2009;0;21.3;33.5;27.4
09/08/2009;0;22.1;29.1;25.6
10/08/2009;0;18.9;31.8;25.35
11/08/2009;0;18.2;33.1;25.65
12/08/2009;0;20.9;33.1;27
13/08/2009;0;21.4;38.1;29.75
14/08/2009;0;23.2;36.8;30
15/08/2009;0;17.9;32.7;25.3
16/08/2009;0;17.6;36.3;26.95
17/08/2009;0;18.7;39.5;29.1
18/08/2009;0;24.3;38.8;31.55
19/08/2009;0;19.7;36.3;28
20/08/2009;0;19.6;34.7;27.15
21/08/2009;0;21.7;35.4;28.55
22/08/2009;0;21;33.8;27.4
23/08/2009;0;21;35.1;28.05
24/08/2009;0.5;17.2;31.5;24.35
25/08/2009;3;19.1;27.9;23.5
26/08/2009;0;19.2;33.2;26.2
27/08/2009;0;18;35.3;26.65
28/08/2009;0;18.3;30.4;24.35
29/08/2009;0;17;28.5;22.75
30/08/2009;0;15.5;31.5;23.5
31/08/2009;0;15.3;29.5;22.4
01/09/2009;1;20.6;24.3;22.45
02/09/2009;0;20;27.3;23.65
03/09/2009;0.5;19.3;28.4;23.85
04/09/2009;0;16.5;26.6;21.55
05/09/2009;0;12.1;27;19.55
06/09/2009;0;14.1;30.2;22.15
07/09/2009;0;11.3;28.9;20.1
08/09/2009;0;12.2;30.4;21.3
09/09/2009;0;12.8;30.6;21.7
10/09/2009;0;13.2;32.3;22.75
11/09/2009;0;17.3;31.1;24.2
12/09/2009;0;16.2;30.7;23.45
13/09/2009;0;14.9;30.9;22.9
14/09/2009;0;15.5;25.7;20.6
15/09/2009;0;12.8;24;18.4
16/09/2009;0;14;24;19
17/09/2009;4.5;10.6;26.8;18.7
18/09/2009;9;15.8;23.2;19.5
19/09/2009;0;14.5;24.2;19.35
20/09/2009;0;15.5;26;20.75
21/09/2009;0;15.6;26.5;21.05
22/09/2009;0;17.3;30.8;24.05
23/09/2009;0;16.4;31.3;23.85
24/09/2009;0;17.1;29;23.05
25/09/2009;0;18.2;28;23.1
26/09/2009;0;15.6;28.4;22
27/09/2009;0;14.2;28.1;21.15
28/09/2009;0;14.3;29;21.65
29/09/2009;0;14.9;31.2;23.05
30/09/2009;0;13.7;28.5;21.1
01/10/2009;0;14.2;28.3;21.25
02/10/2009;0;15.3;24.3;19.8
03/10/2009;0;13.5;24.4;18.95
04/10/2009;0;13.9;28.2;21.05
05/10/2009;0;12.2;25.5;18.85
06/10/2009;0;20.4;25.6;23
07/10/2009;6;19.4;23.6;21.5
08/10/2009;25.5;16.3;22.1;19.2
09/10/2009;0;14.2;22.8;18.5
10/10/2009;0;17.3;23.9;20.6
11/10/2009;0;14.8;23.8;19.3
12/10/2009;0;15.3;23.5;19.4
13/10/2009;0;11.2;21.2;16.2
14/10/2009;0;9.7;21.5;15.6
15/10/2009;0;5.6;17.2;11.4
16/10/2009;0;5.2;17.7;11.45
17/10/2009;0;9.5;17.1;13.3
18/10/2009;0;6.8;17.1;11.95
19/10/2009;0;4;17.8;10.9
20/10/2009;26;10.7;15.5;13.1
21/10/2009;77;10.9;15.8;13.35
22/10/2009;12;6;16.4;11.2
23/10/2009;0;11.3;18.4;14.85
24/10/2009;0;13.8;22.1;17.95
25/10/2009;0;16.1;23.2;19.65
26/10/2009;0;10.3;22.1;16.2
27/10/2009;0;7.5;22.4;14.95
28/10/2009;0;8.1;22.8;15.45
29/10/2009;0;8.6;25;16.8
30/10/2009;0;9.6;23;16.3
31/10/2009;0;10;23;16.5
01/11/2009;2;11.2;20.6;15.9
02/11/2009;5;10.8;14.8;12.8
03/11/2009;1;8.7;17.8;13.25
04/11/2009;0;8.8;16.3;12.55
05/11/2009;0;6.9;13.5;10.2
06/11/2009;0;6.8;15.2;11
07/11/2009;2;7.1;13.4;10.25
08/11/2009;0;7.3;12.7;10
09/11/2009;0;6.7;11.2;8.95
10/11/2009;0;7.7;11.5;9.6
11/11/2009;0.5;5.9;15.4;10.65
12/11/2009;0;7.6;19.6;13.6
13/11/2009;0;7.7;16;11.85
14/11/2009;0.5;13.9;18.2;16.05
15/11/2009;0;13.5;16.1;14.8
16/11/2009;0;13.3;19.1;16.2
17/11/2009;0;13;16.6;14.8
18/11/2009;0;11.2;21.8;16.5
19/11/2009;0;9.4;16.4;12.9
20/11/2009;0;12.1;17.9;15
21/11/2009;0;13.3;15.4;14.35
22/11/2009;0;12.5;18.5;15.5
23/11/2009;0;10.4;15.5;12.95
24/11/2009;0;11.1;18.2;14.65
25/11/2009;0;4.9;16;10.45
26/11/2009;0;8.6;17.4;13
27/11/2009;0;7.3;16.2;11.75
28/11/2009;0;5.7;15.9;10.8
29/11/2009;0;7.1;16.6;11.85
30/11/2009;0;7.5;11;9.25
01/12/2009;0;6.4;11.1;8.75
02/12/2009;0;2.5;12.6;7.55
03/12/2009;4.5;5.6;14;9.8
04/12/2009;1;6.4;11.7;9.05
05/12/2009;0;5;14.5;9.75
06/12/2009;0;6.1;13.2;9.65
07/12/2009;0;10.7;14.3;12.5
08/12/2009;0;10.4;14.5;12.45
09/12/2009;0;8.9;18.2;13.55
10/12/2009;0;10;17.9;13.95
11/12/2009;0;7.6;17.8;12.7
12/12/2009;0;5.7;12.5;9.1
13/12/2009;0;2.7;6.2;4.45
14/12/2009;0;2.7;8.3;5.5
15/12/2009;0;0.4;4.3;2.35
16/12/2009;0;-1.4;2.2;0.4
17/12/2009;0;-4.4;4.4;0
18/12/2009;0;-0.9;4.1;1.6
19/12/2009;0;-3.4;0.8;-1.3
20/12/2009;0;-2.8;7.1;2.15
21/12/2009;0.5;-4.1;9.8;2.85
22/12/2009;7;4.5;11.4;7.95
23/12/2009;1;6;11.3;8.65
24/12/2009;1;7.1;13.7;10.4
25/12/2009;0;5.7;12.4;9.05
26/12/2009;4.5;0.7;6.2;3.45
27/12/2009;0;3.2;10.9;7.05
28/12/2009;1.5;3.7;13;8.35
29/12/2009;0.5;4.7;12;8.35
30/12/2009;0.5;8.9;15.9;12.4
31/12/2009;5.5;5.1;13.7;9.4
01/01/2010;0;7.1;9.6;8.35
02/01/2010;0;1;7.9;4.45
03/01/2010;2;-1.6;5.1;1.75
04/01/2010;9.5;1.2;5.3;3.25
05/01/2010;3.5;4.5;7.3;5.9
06/01/2010;0;-1.9;6.9;2.5
07/01/2010;0;-2.4;3.9;0.75
08/01/2010;0;0.4;3.8;2.1
09/01/2010;0;-1.9;-0.7;-1.3
10/01/2010;0;-2.2;3.3;0.55
11/01/2010;0;-5.2;5.6;0.2
12/01/2010;7.5;-5.3;4.1;-0.6
13/01/2010;22.5;2.4;10.7;6.55
14/01/2010;64.5;5.4;9.6;7.5
15/01/2010;0;4.5;9.5;7
16/01/2010;2.5;0;8.6;4.3
17/01/2010;0;5.4;11.9;8.65
18/01/2010;0;3.2;14.5;8.85
19/01/2010;0.5;0.6;8;4.3
20/01/2010;1;5.9;11.2;8.55
21/01/2010;0;5.7;11.7;8.7
22/01/2010;0;0.6;13.4;7
23/01/2010;1.5;-0.7;9.5;4.4
24/01/2010;4;5.8;7.5;6.65
25/01/2010;0;5.3;9.9;7.6
26/01/2010;0;1.2;10.5;5.85
27/01/2010;0;0.7;8.2;4.45
28/01/2010;0;-0.6;6;2.7
29/01/2010;1;4.2;9.7;6.95
30/01/2010;0.5;3.4;7.6;5.5
31/01/2010;0;-1.8;8.3;3.25
01/02/2010;0;-1.5;8.7;3.6
02/02/2010;0;-1.5;11.3;4.9
03/02/2010;0;-1.4;15.8;7.2
04/02/2010;75.5;-0.9;9.2;4.15
05/02/2010;10;6.1;13.8;9.95
06/02/2010;5;3.3;11.6;7.45
07/02/2010;0;6.1;12.7;9.4
08/02/2010;26;-0.9;11.4;5.25
09/02/2010;10.5;3;6.4;4.7
10/02/2010;0;1.3;6;3.65
11/02/2010;0;-3.3;0.6;-1.35
12/02/2010;0;-3.3;3.6;0.15
13/02/2010;0;-3.5;5.1;0.8
14/02/2010;0;-2.6;5.5;1.45
15/02/2010;0.5;-5.1;7.9;1.4
16/02/2010;68;0.3;9;4.65
17/02/2010;16.5;5.6;10.6;8.1
18/02/2010;14.5;4.9;16.2;10.55
19/02/2010;0.5;6.3;11.7;9
20/02/2010;0;1.9;10.3;6.1
21/02/2010;0.5;0.2;11;5.6
22/02/2010;3.5;7.6;10.3;8.95
23/02/2010;0;4.9;17.3;11.1
24/02/2010;2;7;15.5;11.25
25/02/2010;0;5.5;14.2;9.85
26/02/2010;0;5.6;14.5;10.05
27/02/2010;5.5;2.6;11.2;6.9
28/02/2010;0.5;10.1;15.4;12.75
01/03/2010;0;2.6;15.9;9.25
02/03/2010;9;2.1;17.9;10
03/03/2010;24.5;5.3;8.4;6.85
04/03/2010;0;5.9;13.9;9.9
05/03/2010;0;3.4;14.5;8.95
06/03/2010;0;-0.3;12.8;6.25
07/03/2010;12;-2;10.6;4.3
08/03/2010;0;0.1;6.1;3.1
09/03/2010;0;-2.2;6;1.9
10/03/2010;0;-1.5;6.2;2.35
11/03/2010;0;-1.5;4.7;1.6
12/03/2010;0;0;11;5.5
13/03/2010;0;1.1;12.1;6.6
14/03/2010;0;3;12.5;7.75
15/03/2010;0;2.8;15.8;9.3
16/03/2010;0;3;20.1;11.55
17/03/2010;0;1.3;17.5;9.4
18/03/2010;0;7.2;13.5;10.35
19/03/2010;2;9;12.6;10.8
20/03/2010;3;9.3;11.9;10.6
21/03/2010;1;10.4;16.9;13.65
22/03/2010;5;10.7;18.1;14.4
23/03/2010;0.5;9;20.7;14.85
24/03/2010;3.5;8.3;17.1;12.7
25/03/2010;5;10.5;12.4;11.45
26/03/2010;0;9.9;20.2;15.05
27/03/2010;0;5.7;16.2;10.95
28/03/2010;0;8.4;19.6;14
29/03/2010;22.5;6.1;17.4;11.75
30/03/2010;2.5;5.9;15.6;10.75
31/03/2010;4.5;5.7;17.4;11.55
01/04/2010;0;6;13.5;9.75
02/04/2010;0;3.6;17.1;10.35
03/04/2010;0;6.6;15.2;10.9
04/04/2010;0;9.1;16;12.55
05/04/2010;0;6.6;20.6;13.6
06/04/2010;0;3.6;18;10.8
07/04/2010;1;9.3;14.1;11.7
08/04/2010;0;8.3;14;11.15
09/04/2010;0;8.3;23.2;15.75
10/04/2010;0;8;25.5;16.75
11/04/2010;0;10.8;24.4;17.6
12/04/2010;4;6.8;15.5;11.15
13/04/2010;0;3.5;18.4;10.95
14/04/2010;0;5.2;19.7;12.45
15/04/2010;0.5;4.4;21;12.7
16/04/2010;1.5;6.9;20.5;13.7
17/04/2010;0;6.1;22.3;14.2
18/04/2010;0;5.2;20.1;12.65
19/04/2010;0;6.1;25.9;16
20/04/2010;0;13.5;25.1;19.3
21/04/2010;0;10.4;26.7;18.55
22/04/2010;0;7.6;20.6;14.1
23/04/2010;2;11.7;22.4;17.05
24/04/2010;1;13.9;26.7;20.3
25/04/2010;0;10.7;27.6;19.15
26/04/2010;0;15.9;27.2;21.55
27/04/2010;0;13;28.8;20.9
28/04/2010;0;10.3;26.5;18.4
29/04/2010;0;10;23.3;16.65
30/04/2010;0;12.4;20.9;16.65
01/05/2010;6.5;13.9;20;16.95
02/05/2010;0;12.4;20;16.2
03/05/2010;21;10.4;18.4;14.4
04/05/2010;26.5;6.6;13.4;10
05/05/2010;0;7.3;12.6;9.95
06/05/2010;0;5.4;14.5;9.95
07/05/2010;3;6.9;17.7;12.3
08/05/2010;6;7.9;16.7;12.3
09/05/2010;2.5;12.1;16.6;14.35
10/05/2010;1;10.3;22;16.15
11/05/2010;1;13;22.9;17.95
12/05/2010;2;11.2;19.3;15.25
13/05/2010;1;9.2;19.2;14.2
14/05/2010;0;7.5;17;12.25
15/05/2010;0;8.5;18;13.25
16/05/2010;0;8.8;19.8;14.3
17/05/2010;0;9.2;20.9;15.05
18/05/2010;0;12.4;24.7;18.55
19/05/2010;0;11.5;22.3;16.9
20/05/2010;0;12.3;27.8;20.05
21/05/2010;0;14.2;30.2;22.2
22/05/2010;0;12;28.1;20.05
23/05/2010;0;11.7;28.2;19.95
24/05/2010;0;10.7;28.6;19.65
25/05/2010;0;10.1;27.7;18.9
26/05/2010;4;15;24.8;19.9
27/05/2010;0;13.1;24.6;18.85
28/05/2010;0;14.9;24.3;19.6
29/05/2010;0;14.7;25.5;20.1
30/05/2010;0;17;23.3;20.15
31/05/2010;0;17.4;22.7;20.05
01/06/2010;0;14.1;24.3;19.2
