DATE_RELEVE;RR;TN;TX;TM
06/02/1981;0;6.5;12;9.25
07/02/1981;0;9.5;16.5;13
08/02/1981;0;5.5;19;12.25
09/02/1981;0;1;11.5;6.25
10/02/1981;0;4;9.5;6.75
11/02/1981;0;2;9;5.5
12/02/1981;0;-3.5;9.5;3
13/02/1981;0;-6;10;2
14/02/1981;0;-5;13;4
15/02/1981;0;-4;12;4
16/02/1981;0;-6.5;11.5;2.5
17/02/1981;0;-1.5;12.5;5.5
18/02/1981;0;0;8.5;4.25
19/02/1981;0;-5;5;0
20/02/1981;0;-6;2;-2
21/02/1981;0;-2;5.5;1.75
22/02/1981;2.2;-5;5.5;0.25
23/02/1981;0.9;-1;11;5
24/02/1981;0.2;0;8.5;4.25
25/02/1981;0;2;7;4.5
26/02/1981;5;-7;10;1.5
27/02/1981;90;5;7;6
28/02/1981;54;4.5;6;5.25
01/03/1981;12;4.5;6;5.25
02/03/1981;1;6;13;9.5
03/03/1981;4.1;5;13;9
04/03/1981;0;5;12.5;8.75
05/03/1981;0;-2.5;12.5;5
06/03/1981;0.8;3;16.5;9.75
07/03/1981;1.8;4;17;10.5
08/03/1981;0.8;10;11;10.5
09/03/1981;0;9;21.5;15.25
10/03/1981;0;6.5;21;13.75
11/03/1981;0;8;19.5;13.75
12/03/1981;0;9;18;13.5
13/03/1981;1.2;10;15;12.5
14/03/1981;2;4;14.5;9.25
15/03/1981;0;6;14;10
16/03/1981;0;5;14.5;9.75
17/03/1981;0.3;3;13.5;8.25
18/03/1981;0;3;8.5;5.75
19/03/1981;0;2;19.5;10.75
20/03/1981;0;2;15;8.5
21/03/1981;0.8;3;20.5;11.75
22/03/1981;0.2;4;16.5;10.25
23/03/1981;1.5;7.5;19.5;13.5
24/03/1981;0;10;24;17
25/03/1981;1.5;6;23;14.5
26/03/1981;0;10;20;15
27/03/1981;2;1.5;16;8.75
28/03/1981;60;10;11.5;10.75
29/03/1981;3.5;10.5;12.5;11.5
30/03/1981;11;11;14.5;12.75
31/03/1981;7;7.5;13.5;10.5
01/04/1981;1.5;10;13.5;11.75
02/04/1981;3.5;8.5;15;11.75
03/04/1981;0;10;19.5;14.75
04/04/1981;0;6.5;21.5;14
05/04/1981;0;6.5;24;15.25
06/04/1981;0;7;19;13
07/04/1981;0;11;17.5;14.25
08/04/1981;0;6;22;14
09/04/1981;0;6.5;22.5;14.5
10/04/1981;1;7;16.5;11.75
11/04/1981;0;8.5;15.5;12
12/04/1981;0;9.5;20;14.75
13/04/1981;0;7.5;19.5;13.5
14/04/1981;2.6;6;20;13
15/04/1981;0;9;22;15.5
16/04/1981;5;7;21.5;14.25
17/04/1981;0;8;21.5;14.75
18/04/1981;0;3;18.5;10.75
19/04/1981;0;0.5;20;10.25
20/04/1981;0;3;15;9
21/04/1981;0;5;16;10.5
22/04/1981;6.7;7;18;12.5
23/04/1981;0.3;8;15;11.5
24/04/1981;0;9;15;12
25/04/1981;15.2;3.5;17;10.25
26/04/1981;0;4.5;11;7.75
27/04/1981;0;1;15;8
28/04/1981;0;0.5;19;9.75
29/04/1981;0;1;17.5;9.25
30/04/1981;0;8;19;13.5
01/05/1981;0;8.5;20;14.25
02/05/1981;0;11;16.5;13.75
03/05/1981;0;10;13.5;11.75
04/05/1981;4.3;7;14;10.5
05/05/1981;0;8;13.5;10.75
06/05/1981;0;10;22.5;16.25
07/05/1981;1.2;8.5;16;12.25
08/05/1981;1.2;10.5;16;13.25
09/05/1981;34;12.5;15;13.75
10/05/1981;22;11.5;13.5;12.5
11/05/1981;0.2;6.5;14;10.25
12/05/1981;0.4;8;14.5;11.25
13/05/1981;0;8.5;17;12.75
14/05/1981;0;5;21;13
15/05/1981;0;10;18.5;14.25
16/05/1981;0.5;10.5;16;13.25
17/05/1981;0;5;20.5;12.75
18/05/1981;0;5;19;12
19/05/1981;0;8;21;14.5
20/05/1981;0;8;19.5;13.75
21/05/1981;18;7;16;11.5
22/05/1981;0;8;21;14.5
23/05/1981;0;6;24.5;15.25
24/05/1981;0.4;7;22;14.5
25/05/1981;6.2;13;14;13.5
26/05/1981;0;8.5;16.5;12.5
27/05/1981;0;9.5;17.5;13.5
28/05/1981;0;5;21;13
29/05/1981;0;9;23.5;16.25
30/05/1981;0;11;22;16.5
31/05/1981;0;7;24.5;15.75
01/06/1981;0;10.3;27.6;18.95
02/06/1981;0;12.2;30;21.1
03/06/1981;13.5;12.6;20;16.3
04/06/1981;0;13.7;22.6;18.15
05/06/1981;0;9.1;29.2;19.15
06/06/1981;0;16.7;32.3;24.5
07/06/1981;0;15.7;30;22.85
08/06/1981;0;14.2;26.7;20.45
09/06/1981;0;12;28.6;20.3
10/06/1981;0;17.3;30.1;23.7
11/06/1981;0;17;34.8;25.9
12/06/1981;0;19;34.6;26.8
13/06/1981;0;21;32.8;26.9
14/06/1981;0;17.6;34.9;26.25
15/06/1981;0;18.3;36;27.15
16/06/1981;0;20.5;34;27.25
17/06/1981;0;17.3;28.2;22.75
18/06/1981;0;14;22.6;18.3
19/06/1981;0;12.8;24.2;18.5
20/06/1981;0;11;27;19
21/06/1981;0;12.8;24.6;18.7
22/06/1981;0;14;24.7;19.35
23/06/1981;0;13.8;24.7;19.25
24/06/1981;0;15.6;27.4;21.5
25/06/1981;1.3;17.7;24.6;21.15
26/06/1981;4;15;25.8;20.4
27/06/1981;109;17;17.8;17.4
28/06/1981;3.5;15.4;18;16.7
29/06/1981;0;10.6;22.6;16.6
30/06/1981;0;8;25;16.5
01/07/1981;0;9;27.5;18.25
02/07/1981;0;9.5;22.5;16
03/07/1981;0.8;13;21;17
04/07/1981;0;9;25.5;17.25
05/07/1981;1;13;28.5;20.75
06/07/1981;0;13;30;21.5
07/07/1981;0;15;28.5;21.75
08/07/1981;0;14;27.5;20.75
09/07/1981;0.8;13.5;28.5;21
10/07/1981;0;16;25;20.5
11/07/1981;0;16;20;18
12/07/1981;0;16;25.5;20.75
13/07/1981;0;19.5;25.5;22.5
14/07/1981;0;19;27;23
15/07/1981;0;18.5;26;22.25
16/07/1981;0;16;29.5;22.75
17/07/1981;0.3;16;27.5;21.75
18/07/1981;0;14;18.5;16.25
19/07/1981;0;14;22;18
20/07/1981;0;15;23;19
21/07/1981;0;16.5;28;22.25
22/07/1981;6.8;12.5;27;19.75
23/07/1981;1.3;16;19;17.5
24/07/1981;0;13;21.5;17.25
25/07/1981;0;13.5;21;17.25
26/07/1981;0;11;22.5;16.75
27/07/1981;0;14.5;25.5;20
28/07/1981;0;10.5;32;21.25
29/07/1981;0;10.5;29.5;20
30/07/1981;0;10;27;18.5
31/07/1981;0.5;16;21;18.5
01/08/1981;0;15;23.5;19.25
02/08/1981;1.8;16;27;21.5
03/08/1981;0;12.5;32.5;22.5
04/08/1981;0;14.5;35.5;25
05/08/1981;0;13;33.5;23.25
06/08/1981;0;16;32;24
07/08/1981;3.5;19;30;24.5
08/08/1981;0;19;27.5;23.25
09/08/1981;0;18;26.5;22.25
10/08/1981;0;11;26.5;18.75
11/08/1981;0;16;26.5;21.25
12/08/1981;0;12.5;28;20.25
13/08/1981;0;11;30;20.5
14/08/1981;0;13;31.5;22.25
15/08/1981;0;13;29;21
16/08/1981;0.8;11.5;33.5;22.5
17/08/1981;0;22;28.5;25.25
18/08/1981;0;9.5;30;19.75
19/08/1981;0;9.5;28;18.75
20/08/1981;0;12;28.5;20.25
21/08/1981;0;15;26;20.5
22/08/1981;0;10.5;28.5;19.5
23/08/1981;0;13;28.5;20.75
24/08/1981;0;15;27;21
25/08/1981;0;11.5;28.5;20
26/08/1981;0;7;29;18
27/08/1981;0;7.5;31.5;19.5
28/08/1981;0;10;32.5;21.25
29/08/1981;0;10;30;20
30/08/1981;0;10;28;19
31/08/1981;0.7;13;25;19
01/09/1981;0;14.5;29;21.75
02/09/1981;0;11;27.5;19.25
03/09/1981;0;13;26.5;19.75
04/09/1981;0;14;26.5;20.25
05/09/1981;0;7.5;25.5;16.5
06/09/1981;0;7.5;27;17.25
07/09/1981;0;14;22;18
08/09/1981;0.3;19.5;23.5;21.5
09/09/1981;10.5;17;22;19.5
10/09/1981;0;16.5;24.5;20.5
11/09/1981;0;15;28.5;21.75
12/09/1981;2.8;14;25.5;19.75
13/09/1981;0;13.5;26.5;20
14/09/1981;0;10;29.5;19.75
15/09/1981;0;12;28.5;20.25
16/09/1981;0;9.5;28.5;19
17/09/1981;2;9.5;28.5;19
18/09/1981;2;10.5;18.5;14.5
19/09/1981;0;13;24.5;18.75
20/09/1981;4;14.5;23;18.75
21/09/1981;2;21.5;22.5;22
22/09/1981;5.2;20;23;21.5
23/09/1981;1.4;13;22.5;17.75
24/09/1981;0;12.5;22;17.25
25/09/1981;0.3;5.5;23;14.25
26/09/1981;12.5;14;21.5;17.75
27/09/1981;2;8;19.5;13.75
28/09/1981;0;10;17.5;13.75
29/09/1981;0;10.5;22.5;16.5
30/09/1981;0;7;26.5;16.75
01/10/1981;37;5.5;17;11.25
02/10/1981;0;12.5;19.5;16
03/10/1981;1;7.5;19.5;13.5
04/10/1981;0.3;6;16;11
05/10/1981;0;13.5;21;17.25
06/10/1981;0;17;21.5;19.25
07/10/1981;0;9.5;24;16.75
08/10/1981;0;5.5;23.5;14.5
09/10/1981;0.5;10.5;22;16.25
10/10/1981;0;13;22;17.5
11/10/1981;1.1;14.5;19.5;17
12/10/1981;1.2;12.5;21.5;17
13/10/1981;0;14;20;17
14/10/1981;0;9.5;21;15.25
15/10/1981;0;9;25;17
16/10/1981;0;9.5;24;16.75
17/10/1981;3;10;22.5;16.25
18/10/1981;5;15;18;16.5
19/10/1981;0;12.5;19.5;16
20/10/1981;9;5.5;20.5;13
21/10/1981;0;9;14.5;11.75
22/10/1981;1;5.5;12.5;9
23/10/1981;0;4;14.5;9.25
24/10/1981;0;2;15.1;8.55
25/10/1981;1.3;1;14;7.5
26/10/1981;0;6;9.5;7.75
27/10/1981;2;5.5;14;9.75
28/10/1981;0;7;16.5;11.75
29/10/1981;0;0.5;15;7.75
30/10/1981;0;2;15.5;8.75
31/10/1981;0;10.5;20;15.25
01/11/1981;0;10.5;25.5;18
02/11/1981;0;4.5;22;13.25
03/11/1981;0;7;20;13.5
04/11/1981;0;7.5;12;9.75
05/11/1981;0;8;16.5;12.25
06/11/1981;0;5;21;13
07/11/1981;0;-1;19.5;9.25
08/11/1981;0;-2.5;12.5;5
09/11/1981;0;-5.5;14.5;4.5
10/11/1981;0;-6;14.5;4.25
11/11/1981;0;-6;14;4
12/11/1981;0;-4;17.5;6.75
13/11/1981;0;2;15.5;8.75
14/11/1981;0;6.5;13;9.75
15/11/1981;0;-1.5;17;7.75
16/11/1981;0;-5.5;13.5;4
17/11/1981;0;-5.5;13.5;4
18/11/1981;0;-1.5;15;6.75
19/11/1981;0;5;16.5;10.75
20/11/1981;0;8;15;11.5
21/11/1981;0;10;18.5;14.25
22/11/1981;2;3;15.5;9.25
23/11/1981;0;8.5;14.5;11.5
24/11/1981;0;4.5;17.5;11
25/11/1981;0;5;14;9.5
26/11/1981;0;4;14.5;9.25
27/11/1981;0.8;-3.5;19.5;8
28/11/1981;2.5;-1;12.5;5.75
29/11/1981;0;6;9.5;7.75
30/11/1981;0;4;14;9
01/12/1981;1.2;7;13;10
02/12/1981;0;2.5;6.5;4.5
03/12/1981;0;3.5;9.5;6.5
04/12/1981;0.2;3;10;6.5
05/12/1981;0;5;9.5;7.25
06/12/1981;0;-1;11;5
07/12/1981;0.5;3;11;7
08/12/1981;0.2;6;15;10.5
09/12/1981;0.7;10;14.5;12.25
10/12/1981;5.7;7.5;10;8.75
11/12/1981;11.8;6.5;16.5;11.5
12/12/1981;16;8;15.5;11.75
13/12/1981;39;5;6;5.5
14/12/1981;22.5;1;13;7
15/12/1981;3.5;6.5;16.5;11.5
16/12/1981;1;10;13.5;11.75
17/12/1981;6.5;6;11;8.5
18/12/1981;2.5;6;11;8.5
19/12/1981;0;0.5;2.5;1.5
20/12/1981;0;-4;6;1
21/12/1981;1.5;-1.5;11;4.75
22/12/1981;6;1;7;4
23/12/1981;6;2;10.5;6.25
24/12/1981;1.5;4;10;7
25/12/1981;0;1.5;8.5;5
26/12/1981;0.5;-3;9.5;3.25
27/12/1981;63;-0.5;9;4.25
28/12/1981;42;3.5;12.5;8
29/12/1981;0;4.5;14.5;9.5
30/12/1981;0.5;-1;13.5;6.25
31/12/1981;0.3;2.5;15.5;9
01/01/1982;1;1;13.5;7.25
02/01/1982;0;5.5;15.5;10.5
03/01/1982;0.2;0;11;5.5
04/01/1982;0;10.5;15;12.75
05/01/1982;0;2;17.5;9.75
06/01/1982;0;8.5;18.5;13.5
07/01/1982;0.5;11;17.5;14.25
08/01/1982;0;2;16;9
09/01/1982;0;0;11.5;5.75
10/01/1982;0;6;15.5;10.75
11/01/1982;1;5;12;8.5
12/01/1982;0;8;12;10
13/01/1982;0;3.5;10.5;7
14/01/1982;16;2;8.5;5.25
15/01/1982;30;3.5;11;7.25
16/01/1982;40;9;11;10
17/01/1982;9;9;13;11
18/01/1982;16;7;10.5;8.75
19/01/1982;30;8;11;9.5
20/01/1982;0;9.5;15;12.25
21/01/1982;0;3;12.5;7.75
22/01/1982;0;7;9;8
23/01/1982;0;5.5;8.5;7
24/01/1982;0;3.5;10;6.75
25/01/1982;0;1;7.5;4.25
26/01/1982;2;-1;10.5;4.75
27/01/1982;1.7;5;9.5;7.25
28/01/1982;0;4;7.5;5.75
29/01/1982;0;2.5;10;6.25
30/01/1982;0;7.5;12;9.75
31/01/1982;0;7.5;11;9.25
01/02/1982;0;4.5;17;10.75
02/02/1982;3;-2.5;9.5;3.5
03/02/1982;4;6;10;8
04/02/1982;3.5;8.5;11.5;10
05/02/1982;0;8.5;11;9.75
06/02/1982;0;8;13.5;10.75
07/02/1982;0.3;3;8.5;5.75
08/02/1982;0;7;15.5;11.25
09/02/1982;0;1.5;18;9.75
10/02/1982;0;1;12;6.5
11/02/1982;1;7;10.5;8.75
12/02/1982;1;7.5;10;8.75
13/02/1982;16;7.5;10;8.75
14/02/1982;0;7;13.5;10.25
15/02/1982;18;0.5;7;3.75
16/02/1982;17;5.5;8.5;7
17/02/1982;0;6;8.5;7.25
18/02/1982;0;5;17;11
19/02/1982;0;5;17;11
20/02/1982;0;8.5;14.5;11.5
21/02/1982;4;-0.5;10.5;5
22/02/1982;11.5;4.5;5;4.75
23/02/1982;0;2;10;6
24/02/1982;0;-1;8;3.5
25/02/1982;0;0;9.5;4.75
26/02/1982;0.2;2;11;6.5
27/02/1982;0;4;12;8
28/02/1982;0;6;16;11
01/03/1982;2;8;19.5;13.75
02/03/1982;0.2;7;13;10
03/03/1982;0;3;18;10.5
04/03/1982;3.4;2.5;11.5;7
05/03/1982;0;5;13;9
06/03/1982;0;3.5;13;8.25
07/03/1982;0;0.5;10.5;5.5
08/03/1982;0;-2;12;5
09/03/1982;0;-2;13.5;5.75
10/03/1982;0.4;-1;12;5.5
11/03/1982;0;2;14;8
12/03/1982;0;-1;17;8
13/03/1982;0;1;12.5;6.75
14/03/1982;0;-0.5;15;7.25
15/03/1982;1;-2.5;10.5;4
16/03/1982;0;1;12.5;6.75
17/03/1982;0;9;9.5;9.25
18/03/1982;0.4;5;12;8.5
19/03/1982;0.7;1;12;6.5
20/03/1982;3.3;5;14;9.5
21/03/1982;0;6;12.5;9.25
22/03/1982;0;4.5;15.5;10
23/03/1982;0;6;13;9.5
24/03/1982;0;2;12.5;7.25
25/03/1982;0;-1.5;15.5;7
26/03/1982;0;-2;16;7
27/03/1982;17;1;10;5.5
28/03/1982;0;6;14.5;10.25
29/03/1982;0;4.5;17.5;11
30/03/1982;0;4.5;11.5;8
31/03/1982;11;3.5;9.5;6.5
01/04/1982;86;5;11.5;8.25
02/04/1982;0;7;15;11
03/04/1982;0;1;15.5;8.25
04/04/1982;0;1;16;8.5
05/04/1982;0;7;16;11.5
06/04/1982;0;4.5;19.5;12
07/04/1982;0;5.5;24.5;15
08/04/1982;0;3.5;25;14.25
09/04/1982;0;7;21.5;14.25
10/04/1982;0;7;22;14.5
11/04/1982;0;1;23;12
12/04/1982;0;3.5;21.5;12.5
13/04/1982;0;5.5;19.5;12.5
14/04/1982;0;4;14;9
15/04/1982;0.5;1;17.5;9.25
16/04/1982;0;2;12;7
17/04/1982;0;6;18;12
18/04/1982;0;2.5;19;10.75
19/04/1982;1.2;3;19;11
20/04/1982;0;4;20.5;12.25
21/04/1982;0;1.5;21.5;11.5
22/04/1982;0;2;22;12
23/04/1982;0;2;24;13
24/04/1982;0;7;17.5;12.25
25/04/1982;0;6;16;11
26/04/1982;0;1;20.5;10.75
27/04/1982;0;5;24;14.5
28/04/1982;0;9.5;21.5;15.5
29/04/1982;0;10;21.5;15.75
30/04/1982;0;12;17;14.5
01/05/1982;0;10;17.5;13.75
02/05/1982;0;9;19;14
03/05/1982;1.2;1;19;10
04/05/1982;31.5;11;13.5;12.25
05/05/1982;0;7.5;15.5;11.5
06/05/1982;0;2;13.5;7.75
07/05/1982;0;4;16;10
08/05/1982;0;6;18.5;12.25
09/05/1982;0;8.5;17;12.75
10/05/1982;0;2;20;11
11/05/1982;0;1.5;21.5;11.5
12/05/1982;0;2.5;21;11.75
13/05/1982;0;1;25;13
14/05/1982;0;2;24.5;13.25
15/05/1982;0;5;22;13.5
16/05/1982;0.6;8.5;22.5;15.5
17/05/1982;0;11;23;17
18/05/1982;0;7;21.5;14.25
19/05/1982;0;9.5;26.5;18
20/05/1982;0;10;25.5;17.75
21/05/1982;0;11.5;24.5;18
22/05/1982;0;10;26.5;18.25
23/05/1982;0;12;20;16
24/05/1982;0;12.5;21.5;17
25/05/1982;0;6;25.5;15.75
26/05/1982;1;8;23.5;15.75
27/05/1982;0;12.5;24;18.25
28/05/1982;0;12.5;25;18.75
29/05/1982;0;11.5;25;18.25
30/05/1982;0;12;22.5;17.25
31/05/1982;0;10;24.5;17.25
01/06/1982;1.7;10.5;20;15.25
02/06/1982;0;12;23.5;17.75
03/06/1982;2;12.5;21.5;17
04/06/1982;9;14;20.5;17.25
05/06/1982;0;12;24;18
06/06/1982;0;11;26.5;18.75
07/06/1982;0;13;30;21.5
08/06/1982;0;14.5;31;22.75
09/06/1982;0;14;29;21.5
10/06/1982;6.5;14;29.5;21.75
11/06/1982;31;17.5;27;22.25
12/06/1982;1.7;15.5;22.5;19
13/06/1982;1.3;12.5;19;15.75
14/06/1982;0;12.5;22;17.25
15/06/1982;0.3;13.5;25.5;19.5
16/06/1982;0;16;30;23
17/06/1982;0;14;30;22
18/06/1982;0;18;25.5;21.75
19/06/1982;0;10;26.5;18.25
20/06/1982;0;10;26.5;18.25
21/06/1982;0;13;30;21.5
22/06/1982;0;14.5;27;20.75
23/06/1982;0;12;27.5;19.75
24/06/1982;0;14;27;20.5
25/06/1982;1;17;26.5;21.75
26/06/1982;0;15;23.5;19.25
27/06/1982;0;10.5;28.5;19.5
28/06/1982;0;15;26;20.5
29/06/1982;0;11;29;20
30/06/1982;0;12.5;29.5;21
01/07/1982;0;9.5;32;20.75
02/07/1982;2;13;25;19
03/07/1982;0.6;17;24.5;20.75
04/07/1982;0;16.5;31.5;24
05/07/1982;0;13.5;33.5;23.5
06/07/1982;0;16;40.5;28.25
07/07/1982;0;18;38.5;28.25
08/07/1982;0;17;36;26.5
09/07/1982;0;16.5;32.5;24.5
10/07/1982;0;18;34.5;26.25
11/07/1982;0;16.5;35;25.75
12/07/1982;0.4;18;33.5;25.75
13/07/1982;0;18;32;25
14/07/1982;0;20.5;29.5;25
15/07/1982;0;17.5;30.5;24
16/07/1982;2;16.5;31.5;24
17/07/1982;0;16.5;32;24.25
18/07/1982;0;17.5;32.5;25
19/07/1982;0.4;15;31.5;23.25
20/07/1982;0;16.5;28.5;22.5
21/07/1982;2.7;18.5;29.5;24
22/07/1982;0;19.5;27.5;23.5
23/07/1982;0;17;28.5;22.75
24/07/1982;0;17.5;26.5;22
25/07/1982;0;18;28;23
26/07/1982;0;13;27.5;20.25
27/07/1982;0;13;29;21
28/07/1982;1.5;10.5;27.5;19
29/07/1982;28;15;21;18
30/07/1982;3;15.5;26;20.75
31/07/1982;0;12;27.5;19.75
01/08/1982;0.5;11.5;28;19.75
02/08/1982;8;14;22;18
03/08/1982;0;13;23.5;18.25
04/08/1982;0;15;25;20
05/08/1982;0;13.5;25.5;19.5
06/08/1982;0;12;24;18
07/08/1982;1.3;14;25;19.5
08/08/1982;0;18;24.5;21.25
09/08/1982;0;18;27;22.5
10/08/1982;0;17.5;29;23.25
11/08/1982;0;13;30.5;21.75
12/08/1982;0;13;31;22
13/08/1982;0;15.5;30.5;23
14/08/1982;0;16.5;30;23.25
15/08/1982;0;17.5;28;22.75
16/08/1982;0;16;31;23.5
17/08/1982;0;18;27;22.5
18/08/1982;0;15;30.5;22.75
19/08/1982;0;15.5;30;22.75
20/08/1982;0;14;28;21
21/08/1982;0;9.5;24;16.75
22/08/1982;0;8;28;18
23/08/1982;0;7.5;26.5;17
24/08/1982;0;11;25.5;18.25
25/08/1982;0;14;30.5;22.25
26/08/1982;30;10.5;20;15.25
27/08/1982;24;15;15;15
28/08/1982;0;13;26;19.5
29/08/1982;0;10;27;18.5
30/08/1982;0;8;27;17.5
31/08/1982;0;15;25;20
01/09/1982;0;14;20.5;17.25
02/09/1982;0;13;25;19
03/09/1982;0;9.5;27;18.25
04/09/1982;0;13;26;19.5
05/09/1982;7;18;25;21.5
06/09/1982;0;16;21;18.5
07/09/1982;0;13;22;17.5
08/09/1982;0;13;25;19
09/09/1982;0;7;27;17
10/09/1982;0;11;23;17
11/09/1982;0;12;28;20
12/09/1982;0;14;28;21
13/09/1982;0;13;29;21
14/09/1982;0;11;30;20.5
15/09/1982;0;11;28;19.5
16/09/1982;0;10.5;28.5;19.5
17/09/1982;0;11.5;27.5;19.5
18/09/1982;0;12.5;24;18.25
19/09/1982;3;19;22.5;20.75
20/09/1982;2.9;20;23;21.5
21/09/1982;1;16.5;27;21.75
22/09/1982;0;15;27;21
23/09/1982;0;14;22.5;18.25
24/09/1982;0;11;19.5;15.25
25/09/1982;14;10.5;24.5;17.5
26/09/1982;0;15;20.5;17.75
27/09/1982;0;6;22;14
28/09/1982;0;9;24.5;16.75
29/09/1982;25;12;22;17
30/09/1982;0;15;21.5;18.25
01/10/1982;0;4.5;23;13.75
02/10/1982;0;4.5;24;14.25
03/10/1982;0;10;22;16
04/10/1982;2.5;12;21;16.5
05/10/1982;1.8;10;17.5;13.75
06/10/1982;0.5;9.5;15.5;12.5
07/10/1982;0;10;14;12
08/10/1982;0.8;7;18;12.5
09/10/1982;0;6;19.5;12.75
10/10/1982;0;4.5;20;12.25
11/10/1982;1;4.5;19.5;12
12/10/1982;1.2;8;19.5;13.75
13/10/1982;0.2;13;24.5;18.75
14/10/1982;0;13.5;18.5;16
15/10/1982;0;12;16;14
16/10/1982;1.5;4;15;9.5
17/10/1982;0;10;18.5;14.25
18/10/1982;1.7;12;22.5;17.25
19/10/1982;0.5;11;14;12.5
20/10/1982;0;11.5;23.5;17.5
21/10/1982;9;8.5;17.5;13
22/10/1982;17;13;16;14.5
23/10/1982;5.2;9;11.5;10.25
24/10/1982;0;8;15;11.5
25/10/1982;0;7.5;17;12.25
26/10/1982;0;10;20.5;15.25
27/10/1982;0;8;22;15
28/10/1982;0;5.5;21.5;13.5
29/10/1982;0;2;22.5;12.25
30/10/1982;0;2;21;11.5
31/10/1982;0;3.5;21;12.25
01/11/1982;0;4;21.5;12.75
02/11/1982;0;3.5;18.5;11
03/11/1982;0;4;13.5;8.75
04/11/1982;0;8.5;21;14.75
05/11/1982;1.5;3.5;20;11.75
06/11/1982;41;4.5;14;9.25
07/11/1982;192;12;16.5;14.25
08/11/1982;0;11;17;14
09/11/1982;0;8;18;13
10/11/1982;0;7;17.5;12.25
11/11/1982;0;7;19.5;13.25
12/11/1982;1.2;3.5;14.5;9
13/11/1982;0.7;11;13;12
14/11/1982;0.3;8;12;10
15/11/1982;0.5;5;9.5;7.25
16/11/1982;0;3.5;11.5;7.5
17/11/1982;0;7;11.5;9.25
18/11/1982;0;8.5;14.5;11.5
19/11/1982;0;11;17;14
20/11/1982;0;3.5;16;9.75
21/11/1982;0.2;-1;13;6
22/11/1982;0.7;10;15;12.5
23/11/1982;1.7;13;14;13.5
24/11/1982;0;9.5;14;11.75
25/11/1982;0.5;4;15;9.5
26/11/1982;18;5;8;6.5
27/11/1982;0;5;9;7
28/11/1982;0;6;10.5;8.25
29/11/1982;0;4.5;5.5;5
30/11/1982;0.3;3;9.5;6.25
01/12/1982;0;0;8;4
02/12/1982;0.3;3;7;5
03/12/1982;0;3;14.5;8.75
04/12/1982;0;0;14.5;7.25
05/12/1982;0;-1.5;15.5;7
06/12/1982;8;-1;9.5;4.25
07/12/1982;2.3;6;10.5;8.25
08/12/1982;0.5;8.5;12.5;10.5
09/12/1982;0;5;14.5;9.75
10/12/1982;6;4.5;13;8.75
11/12/1982;9;4.5;8;6.25
12/12/1982;0.3;4.5;14.5;9.5
13/12/1982;1.2;5.5;9.5;7.5
14/12/1982;0;1.5;10;5.75
15/12/1982;0;3;15.5;9.25
16/12/1982;0;12;16.5;14.25
17/12/1982;1.3;10.5;13.5;12
18/12/1982;2.2;3.5;6;4.75
19/12/1982;0;1;7;4
20/12/1982;0;1;14;7.5
21/12/1982;0;3;10.5;6.75
22/12/1982;0;2;8;5
23/12/1982;0;2;7;4.5
24/12/1982;0;-1;7;3
25/12/1982;0;-1;12;5.5
26/12/1982;0;7;11;9
27/12/1982;0;7.5;13;10.25
28/12/1982;0;4;11.5;7.75
29/12/1982;0;3;12;7.5
30/12/1982;0;-3.5;8;2.25
31/12/1982;0;-4.5;8.5;2
01/01/1983;0;-6;7;0.5
02/01/1983;0;-2;11;4.5
03/01/1983;0;3;14.5;8.75
04/01/1983;0;-1;14.5;6.75
05/01/1983;0;9;16.5;12.75
06/01/1983;0;0.5;15.5;8
07/01/1983;0;1;15;8
08/01/1983;0.3;1.5;10;5.75
09/01/1983;0;3.5;13.5;8.5
10/01/1983;0;-5.5;11.5;3
11/01/1983;0;-6;11;2.5
12/01/1983;0;0;9.5;4.75
13/01/1983;0;5;11.5;8.25
14/01/1983;0;4.5;10.5;7.5
15/01/1983;0;4.5;11.5;8
16/01/1983;0;9;11.5;10.25
17/01/1983;0;9;14.5;11.75
18/01/1983;0;-0.3;18.5;9.1
19/01/1983;0;-0.3;7.5;3.6
20/01/1983;0;0.5;6.5;3.5
21/01/1983;0;0.5;14;7.25
22/01/1983;0;-7;11;2
23/01/1983;0;-8;13;2.5
24/01/1983;0;-8;14.5;3.25
25/01/1983;0;-7;16.5;4.75
26/01/1983;0;-3.5;18;7.25
27/01/1983;0;-1.5;18.5;8.5
28/01/1983;0;10;13.5;11.75
29/01/1983;0;9;14.5;11.75
30/01/1983;1.7;10;14;12
31/01/1983;0;5.5;11;8.25
01/02/1983;0;5.5;16.5;11
02/02/1983;0;4;9.5;6.75
03/02/1983;0;-2;9.5;3.75
04/02/1983;0;0;12;6
05/02/1983;2.8;-0.5;10;4.75
06/02/1983;4;4;9;6.5
07/02/1983;0.5;3.5;6.5;5
08/02/1983;0;-0.5;7;3.25
09/02/1983;0;-5;6.5;0.75
10/02/1983;0;-2.5;4;0.75
11/02/1983;0;-2;2;0
12/02/1983;11;-5;4;-0.5
13/02/1983;5;-3.5;-0.5;-2
14/02/1983;0;-6;5.5;-0.25
15/02/1983;0;-5.5;5.5;0
16/02/1983;4.5;-2.5;2.5;0
17/02/1983;0;-5;11;3
18/02/1983;0;-1;9;4
19/02/1983;0;-6;11.5;2.75
20/02/1983;0;-5.5;15;4.75
21/02/1983;0;-5;10;2.5
22/02/1983;18;-4;11.5;3.75
