DATE_RELEVE;RR;TN;TX;TM
22/09/2017;0;8.5;24.5;16.5
23/09/2017;0;11.4;25.4;18.4
24/09/2017;0;9.3;28;18.65
25/09/2017;0;11;23.4;17.2
26/09/2017;0;11.5;26.2;18.85
27/09/2017;0;10.3;24.7;17.5
28/09/2017;0;9.1;25;17.05
29/09/2017;0;9;26.1;17.55
30/09/2017;6;9.8;19.1;14.45
01/10/2017;0;11.3;23;17.15
02/10/2017;0;14.5;25;19.75
03/10/2017;0;12.6;28.5;20.55
04/10/2017;0.5;11.8;25.7;18.75
05/10/2017;0;8.9;26.4;17.65
06/10/2017;0;13.2;24.1;18.65
07/10/2017;0;12.4;24.2;18.3
08/10/2017;0;4.6;26.6;15.6
09/10/2017;0;7.5;25.6;16.55
10/10/2017;0;7.6;25.7;16.65
11/10/2017;0;7.4;22;14.7
12/10/2017;0;13.3;25.2;19.25
13/10/2017;0;9.3;23.5;16.4
14/10/2017;0;16.7;22.7;19.7
15/10/2017;0;16;23.7;19.85
16/10/2017;0;12.7;23.2;17.95
17/10/2017;0.5;9.7;21;15.35
18/10/2017;4;15.3;20;17.65
19/10/2017;3;14.8;20;17.4
20/10/2017;0;14.2;22.5;18.35
21/10/2017;0.5;17;23.5;20.25
22/10/2017;0;9;18.8;13.9
23/10/2017;0;10;20.1;15.05
24/10/2017;0;10.7;25.3;18
25/10/2017;0;8.8;25.3;17.05
26/10/2017;0;6.3;22.8;14.55
27/10/2017;0;6.5;25.2;15.85
28/10/2017;0;4.9;21.7;13.3
29/10/2017;0;2;21.3;11.65
30/10/2017;0;12.5;17.6;15.05
31/10/2017;0;7.8;19.6;13.7
01/11/2017;0;6.6;19.7;13.15
02/11/2017;0.5;9.8;17.4;13.6
03/11/2017;0.5;6.2;20;13.1
04/11/2017;38.5;14.9;18.7;16.8
05/11/2017;0;10.6;16;13.3
06/11/2017;0;8.4;13.5;10.95
07/11/2017;0;4.9;13.9;9.4
08/11/2017;0.5;0.6;12.4;6.5
09/11/2017;0;4.3;14;9.15
10/11/2017;0;3.3;14;8.65
11/11/2017;0;8;18.4;13.2
12/11/2017;0.5;14;18.9;16.45
13/11/2017;0;7.5;13.4;10.45
14/11/2017;0;7.6;13.6;10.6
15/11/2017;0;0.2;15.2;7.7
16/11/2017;0;4.1;14.2;9.15
17/11/2017;0;0.5;16.8;8.65
18/11/2017;0;4.2;15.7;9.95
19/11/2017;0;1.8;18.2;10
20/11/2017;0;2.4;18.3;10.35
21/11/2017;0;0.8;22.7;11.75
22/11/2017;0;3.4;14.5;8.95
23/11/2017;0;11.6;16.8;14.2
24/11/2017;0.5;9.4;13.7;11.55
25/11/2017;0;10.5;16.8;13.65
26/11/2017;0;5.6;11.6;8.6
27/11/2017;0;0;13;6.5
28/11/2017;0;-1.2;12.1;5.45
29/11/2017;0;0.3;12.9;6.6
30/11/2017;0;-0.1;10.1;5
01/12/2017;0;-0.9;7.6;3.35
02/12/2017;0;-0.8;5.7;2.45
03/12/2017;0;-4.7;9.7;2.5
04/12/2017;0;-4.6;13.3;4.35
05/12/2017;0;-1;13.5;6.25
06/12/2017;0;0.1;11.6;5.85
07/12/2017;0.5;-2;12.1;5.05
08/12/2017;0;1.7;13.4;7.55
09/12/2017;1;0.4;9.2;4.8
10/12/2017;3.5;-1.8;9.5;3.85
11/12/2017;3.5;3.1;11.3;7.2
12/12/2017;0;1.6;9.3;5.45
13/12/2017;0.5;-3.6;11.3;3.85
14/12/2017;0;5.6;15.9;10.75
15/12/2017;0;6.8;11.4;9.1
16/12/2017;0;0.9;10.9;5.9
17/12/2017;0;1.6;10.2;5.9
18/12/2017;0;-1.1;11.3;5.1
19/12/2017;0;-2.9;9.8;3.45
20/12/2017;0;0.9;9.9;5.4
21/12/2017;0;4.2;13.1;8.65
22/12/2017;0;1.9;17.3;9.6
23/12/2017;0;3.7;14.5;9.1
24/12/2017;0.5;-1.1;13.8;6.35
25/12/2017;0;-2.8;12;4.6
26/12/2017;1;4.2;12.7;8.45
27/12/2017;0;2.7;12.3;7.5
28/12/2017;0;3.5;9;6.25
29/12/2017;1.5;-4.2;7;1.4
30/12/2017;0;0.4;17.4;8.9
31/12/2017;0;1.7;13.2;7.45
01/01/2018;4;8.1;14.4;11.25
02/01/2018;0;1.4;11.4;6.4
03/01/2018;0;3.9;19.9;11.9
04/01/2018;0;12.1;18.7;15.4
05/01/2018;0;8.5;17.6;13.05
06/01/2018;0;7.5;14.6;11.05
07/01/2018;28.5;11.1;17.1;14.1
08/01/2018;60.5;7.6;9.8;8.7
09/01/2018;0.5;6;12.5;9.25
10/01/2018;0.5;6.6;14.1;10.35
11/01/2018;0;5.6;12.8;9.2
12/01/2018;0.5;5.7;13.7;9.7
13/01/2018;8.5;0.1;10.7;5.4
14/01/2018;21;6.8;8.4;7.6
15/01/2018;0;6.7;12.6;9.65
16/01/2018;0;8;16.3;12.15
17/01/2018;0;7.1;12.1;9.6
18/01/2018;0;3.8;13.8;8.8
19/01/2018;0;8;14.8;11.4
20/01/2018;0;4.5;17;10.75
21/01/2018;0;14.4;19.7;17.05
22/01/2018;0;14.6;16.7;15.65
23/01/2018;0;5.9;18.6;12.25
24/01/2018;0.5;3.5;12.6;8.05
25/01/2018;33;9.6;12.3;10.95
26/01/2018;23.5;5;9.1;7.05
27/01/2018;0.5;4.8;12.5;8.65
28/01/2018;0;3;16.4;9.7
29/01/2018;0;2.5;16.4;9.45
30/01/2018;0;1.8;14.6;8.2
31/01/2018;2;6.1;10.1;8.1
01/02/2018;0.5;3.2;10.4;6.8
02/02/2018;0;1;10.1;5.55
03/02/2018;0;4.5;9.7;7.1
04/02/2018;4;-1.1;11.3;5.1
05/02/2018;37;3.1;7.6;5.35
06/02/2018;12;2.3;6.5;4.4
07/02/2018;0;0.7;6.6;3.65
08/02/2018;0;-2.3;9.6;3.65
09/02/2018;0.5;-3.2;9.2;3
10/02/2018;0;4.1;9.3;6.7
11/02/2018;0;-1.3;12.2;5.45
12/02/2018;0;0.1;9.6;4.85
13/02/2018;0;-3;8.3;2.65
14/02/2018;1;-3.1;9.9;3.4
15/02/2018;0;4.6;10.4;7.5
16/02/2018;0.5;4;16.6;10.3
17/02/2018;1;8;14.1;11.05
18/02/2018;0;2.3;13.3;7.8
19/02/2018;0;1.1;13.2;7.15
20/02/2018;0;3.7;13.9;8.8
21/02/2018;0;2.1;8.4;5.25
22/02/2018;0;-1.8;9.5;3.85
23/02/2018;0;-3.1;10.2;3.55
24/02/2018;0;0.1;9.2;4.65
25/02/2018;0;3.9;11;7.45
26/02/2018;0;-2.8;5.6;1.4
27/02/2018;0;-6.4;2.3;-2.05
28/02/2018;0;-5.3;1.5;-1.9
01/03/2018;57;0.1;7.5;3.8
02/03/2018;1.5;2.8;14.1;8.45
03/03/2018;0;3.2;17.5;10.35
04/03/2018;26;3.7;13.6;8.65
05/03/2018;4;7.9;10.5;9.2
06/03/2018;1.5;5.1;16.9;11
07/03/2018;0;5.8;12.9;9.35
08/03/2018;0.5;1.3;13.9;7.6
09/03/2018;10;7.3;12.6;9.95
10/03/2018;2.5;11.6;14.3;12.95
11/03/2018;0.5;12.7;16.7;14.7
12/03/2018;0;7.4;16.2;11.8
13/03/2018;0;6.4;17.2;11.8
14/03/2018;12.5;2;15.3;8.65
15/03/2018;0.5;10.6;16.3;13.45
16/03/2018;7.5;4.4;16.1;10.25
17/03/2018;0.5;3.3;15.9;9.6
18/03/2018;0;4.1;14;9.05
19/03/2018;0;1.1;14.3;7.7
20/03/2018;0;3.6;10.7;7.15
21/03/2018;0;4.8;10.6;7.7
22/03/2018;0;-0.3;14.4;7.05
23/03/2018;0;5.6;17.6;11.6
24/03/2018;0;2.8;12.8;7.8
25/03/2018;0;4.4;16.2;10.3
26/03/2018;0;9.5;17;13.25
27/03/2018;0;6.8;16.2;11.5
28/03/2018;0;12.2;19.8;16
29/03/2018;0;11.4;18.3;14.85
30/03/2018;1.5;5.1;16.6;10.85
31/03/2018;0;3.7;16.4;10.05
01/04/2018;0;1.9;18;9.95
02/04/2018;0;4.1;13.9;9
03/04/2018;0;8.6;16.7;12.65
04/04/2018;2;12.8;16;14.4
05/04/2018;0;9.8;19.8;14.8
06/04/2018;0.5;3.7;16.9;10.3
07/04/2018;0;7.1;19.7;13.4
08/04/2018;13.5;8.4;17.4;12.9
09/04/2018;2.5;10.7;15.2;12.95
10/04/2018;3;9;15.1;12.05
11/04/2018;49.5;7.2;11;9.1
12/04/2018;6;6.6;10.1;8.35
13/04/2018;15.5;7;15.3;11.15
14/04/2018;0.5;10.3;16.1;13.2
15/04/2018;0;9.3;21.8;15.55
16/04/2018;0;11.3;24.5;17.9
17/04/2018;0;11.3;26.4;18.85
18/04/2018;0;10.3;23.5;16.9
19/04/2018;0;10;24.7;17.35
20/04/2018;0;10.1;24.9;17.5
21/04/2018;0;9.8;27.1;18.45
22/04/2018;0;7.8;24.2;16
23/04/2018;0.5;9.9;23.8;16.85
24/04/2018;0;11.4;26.9;19.15
25/04/2018;0;12;27.7;19.85
26/04/2018;0;10.3;24.3;17.3
27/04/2018;0;7.6;20.8;14.2
28/04/2018;0;10.9;20.1;15.5
29/04/2018;22;12.6;18;15.3
30/04/2018;0.5;6.1;16.5;11.3
01/05/2018;3;9.3;15.5;12.4
02/05/2018;0;6.8;21.7;14.25
03/05/2018;0;14.3;21.7;18
04/05/2018;1;11.6;23.2;17.4
05/05/2018;0.5;11.1;24.7;17.9
06/05/2018;0;15.1;26.3;20.7
07/05/2018;0.5;14.3;24.1;19.2
08/05/2018;0.5;12.9;24.2;18.55
09/05/2018;0.5;16.5;25.6;21.05
10/05/2018;0;15.9;23;19.45
11/05/2018;0;10.2;22.3;16.25
12/05/2018;31;12.3;19.6;15.95
13/05/2018;29;8.3;10.9;9.6
14/05/2018;5.5;8.4;16;12.2
15/05/2018;0;10.6;21.1;15.85
16/05/2018;0;10;24.3;17.15
17/05/2018;0;10.4;23.6;17
18/05/2018;0;10.1;24.7;17.4
19/05/2018;2.5;12.3;26.2;19.25
20/05/2018;0;11.3;25.5;18.4
21/05/2018;0;12.2;24;18.1
22/05/2018;8.5;14.8;23.2;19
23/05/2018;2.5;13.7;23;18.35
24/05/2018;0;13.3;22.4;17.85
25/05/2018;0.5;12.9;25.3;19.1
26/05/2018;0.5;14.3;25.6;19.95
27/05/2018;0;14;26.9;20.45
28/05/2018;9.5;17.2;21.4;19.3
29/05/2018;0;17.2;22.7;19.95
30/05/2018;0;13.9;21.2;17.55
31/05/2018;24.5;14.7;22.9;18.8
01/06/2018;0.5;13.5;27.4;20.45
02/06/2018;0;14.1;27.3;20.7
03/06/2018;0;16.9;23.6;20.25
04/06/2018;0.5;16.1;26.1;21.1
05/06/2018;0;14.9;24;19.45
06/06/2018;0;16.8;23.4;20.1
07/06/2018;10.5;15.1;23;19.05
08/06/2018;0;15.4;25.9;20.65
09/06/2018;0;14.8;26.2;20.5
10/06/2018;0;16.6;25.8;21.2
11/06/2018;0.5;15.6;21.8;18.7
12/06/2018;0;14.4;23.9;19.15
13/06/2018;0;17.1;25;21.05
14/06/2018;0;15.3;27.3;21.3
15/06/2018;0;15.1;28.6;21.85
16/06/2018;0;17.9;29.6;23.75
17/06/2018;0;19.4;28;23.7
18/06/2018;0;15.5;28.7;22.1
19/06/2018;0;16;31.7;23.85
20/06/2018;0;16.9;30.5;23.7
21/06/2018;0;17.5;30.7;24.1
22/06/2018;0;20.4;29.2;24.8
23/06/2018;0;15.6;28.5;22.05
24/06/2018;0;15.5;29;22.25
25/06/2018;0;17;29.8;23.4
26/06/2018;0;14.1;29.7;21.9
27/06/2018;0;15.3;31.1;23.2
28/06/2018;0;15.6;31.8;23.7
29/06/2018;0;17.1;29;23.05
30/06/2018;0;14.8;30.4;22.6
01/07/2018;0;14.3;30.8;22.55
02/07/2018;0;16.1;29.5;22.8
03/07/2018;0;19.1;31;25.05
04/07/2018;0;17.4;31.6;24.5
05/07/2018;0;19.5;29.8;24.65
06/07/2018;0;16.1;31.3;23.7
07/07/2018;0;20.2;33.1;26.65
08/07/2018;0;17.6;34.1;25.85
09/07/2018;0;19.5;33.5;26.5
10/07/2018;0;16.9;33.1;25
11/07/2018;0;19.2;32;25.6
12/07/2018;0;17.7;30;23.85
13/07/2018;0;16.5;33.1;24.8
14/07/2018;0;19.4;33.6;26.5
15/07/2018;2;18.5;32.4;25.45
16/07/2018;3;19.4;26.9;23.15
17/07/2018;0;22.5;33.9;28.2
18/07/2018;0;19;33;26
19/07/2018;0;17.3;34.8;26.05
20/07/2018;10.5;18.3;32.3;25.3
21/07/2018;0;18.6;29.7;24.15
22/07/2018;0;17.7;31.5;24.6
23/07/2018;0;21.5;33.7;27.6
24/07/2018;0;17;31.4;24.2
25/07/2018;0;18.9;36.2;27.55
26/07/2018;0;19.7;34.1;26.9
27/07/2018;0;19.3;31.9;25.6
28/07/2018;1;21.7;32.5;27.1
29/07/2018;0;19;32.4;25.7
30/07/2018;0;20.1;33.8;26.95
31/07/2018;0;19.8;35.5;27.65
01/08/2018;0;20.5;36.6;28.55
02/08/2018;0;21.7;37.5;29.6
03/08/2018;0;21.4;36;28.7
04/08/2018;0;21.5;38.4;29.95
05/08/2018;2;21.5;37.3;29.4
06/08/2018;0;20.8;34;27.4
07/08/2018;0;22.3;31.2;26.75
08/08/2018;0.5;23.1;31.2;27.15
09/08/2018;10;20.2;30.3;25.25
10/08/2018;0;16;29.8;22.9
11/08/2018;0;16.2;32;24.1
12/08/2018;32;16.1;30.7;23.4
13/08/2018;0;17.9;29.7;23.8
14/08/2018;0;16.8;29.8;23.3
15/08/2018;0;19.5;31.4;25.45
16/08/2018;0;16.8;30.2;23.5
17/08/2018;1.5;16.2;27.3;21.75
18/08/2018;0;17;30.6;23.8
19/08/2018;0;16.8;32.8;24.8
20/08/2018;0;20.8;34.3;27.55
21/08/2018;0;19.3;33.9;26.6
22/08/2018;0;19.3;34.1;26.7
23/08/2018;1;17.8;33.5;25.65
24/08/2018;0;18;30.7;24.35
25/08/2018;0;16;25.3;20.65
26/08/2018;0;13.2;28.4;20.8
27/08/2018;0;11.9;30.7;21.3
28/08/2018;0;14.7;29.9;22.3
29/08/2018;0;21.5;32.5;27
30/08/2018;0;16.3;27.2;21.75
31/08/2018;0;15.8;29.5;22.65
01/09/2018;0;13.2;27.3;20.25
02/09/2018;0;14.5;28.5;21.5
03/09/2018;0;12.1;27.9;20
04/09/2018;0;13.9;29.8;21.85
05/09/2018;1.5;13.9;28.9;21.4
06/09/2018;0;17.9;26.6;22.25
07/09/2018;0;13.8;30.2;22
08/09/2018;0;15.7;29.1;22.4
09/09/2018;0;12.7;28.4;20.55
10/09/2018;0;15.1;31.9;23.5
11/09/2018;0;14.8;31.4;23.1
12/09/2018;0;16.2;28.9;22.55
13/09/2018;0;15.9;32.1;24
14/09/2018;0;20.7;31.3;26
15/09/2018;0;14.4;29.5;21.95
16/09/2018;0;14.3;28.1;21.2
17/09/2018;0;16.3;28;22.15
18/09/2018;0;16.6;27.7;22.15
19/09/2018;0;16.1;30.7;23.4
20/09/2018;0;17.2;33.3;25.25
21/09/2018;0;16.4;32.4;24.4
22/09/2018;0;15.3;29.6;22.45
23/09/2018;0;16.3;34.2;25.25
24/09/2018;0;16.5;23.5;20
25/09/2018;0;14.6;26.1;20.35
26/09/2018;0;11.8;23.1;17.45
27/09/2018;0;9.5;24.4;16.95
28/09/2018;0;9.8;30.5;20.15
29/09/2018;0;14;26.7;20.35
30/09/2018;0;13.5;25.5;19.5
01/10/2018;0;12.4;20.2;16.3
02/10/2018;0;8.2;23.2;15.7
03/10/2018;0;8;25.5;16.75
04/10/2018;0;14.2;26.5;20.35
05/10/2018;0;11.4;25.5;18.45
06/10/2018;14;11.2;23.4;17.3
07/10/2018;0;12.3;19.9;16.1
08/10/2018;5.5;9.4;20.1;14.75
09/10/2018;0.5;14.9;24;19.45
10/10/2018;34;15.9;17.8;16.85
11/10/2018;1.5;16.4;22.3;19.35
12/10/2018;0;16.6;22;19.3
13/10/2018;0.5;15.8;23;19.4
14/10/2018;5;16.6;20;18.3
15/10/2018;24.5;16;18.7;17.35
16/10/2018;2.5;15.2;18.9;17.05
17/10/2018;0.5;13.1;21.8;17.45
18/10/2018;0;16;24;20
19/10/2018;0.5;12.7;25.4;19.05
20/10/2018;0;12.8;24.9;18.85
21/10/2018;0;11.4;26.3;18.85
22/10/2018;0;10.1;22.6;16.35
23/10/2018;0;8.1;22.6;15.35
24/10/2018;0;10.2;25.9;18.05
25/10/2018;0;15.5;25.1;20.3
26/10/2018;1;8.5;20;14.25
27/10/2018;9.5;10.2;12.6;11.4
28/10/2018;4.5;5.1;11.6;8.35
29/10/2018;3;6;9.9;7.95
30/10/2018;7;3.9;13;8.45
31/10/2018;46.5;9.6;16.4;13
01/11/2018;16;9.8;16.8;13.3
02/11/2018;0;6.1;17.8;11.95
03/11/2018;0;4.1;18.4;11.25
04/11/2018;0;10.8;19.1;14.95
05/11/2018;49;10.8;17.4;14.1
06/11/2018;1;10.5;17.4;13.95
07/11/2018;3;9.2;16.5;12.85
08/11/2018;5.5;8.6;16.5;12.55
09/11/2018;37;13;15.7;14.35
10/11/2018;3.5;10.2;17.5;13.85
11/11/2018;0;14.2;19.2;16.7
12/11/2018;1.5;16.9;18.8;17.85
13/11/2018;0;15.9;19.4;17.65
14/11/2018;0;12.6;16.6;14.6
15/11/2018;0;12.4;18.1;15.25
16/11/2018;1.5;8.7;18.9;13.8
17/11/2018;2;8.6;11.5;10.05
18/11/2018;0;5.1;13.2;9.15
19/11/2018;3.5;2.4;7.3;4.85
20/11/2018;12;2.6;9.8;6.2
21/11/2018;0;7;11.7;9.35
22/11/2018;3;6.3;14.4;10.35
23/11/2018;24.5;10.6;14.7;12.65
24/11/2018;0.5;4.1;16.4;10.25
25/11/2018;4;3.6;11.4;7.5
26/11/2018;0;2.3;13.3;7.8
27/11/2018;0;4.9;12.8;8.85
28/11/2018;0;0.8;16.6;8.7
29/11/2018;4.5;4.5;15.2;9.85
30/11/2018;14;7.4;11.1;9.25
01/12/2018;0.5;2.5;15.4;8.95
02/12/2018;0;4.7;12.7;8.7
03/12/2018;0;7.1;18.1;12.6
04/12/2018;0;9.7;19.1;14.4
05/12/2018;0.5;4.5;18.4;11.45
06/12/2018;0;5.7;19;12.35
07/12/2018;0;4.1;16.5;10.3
08/12/2018;0;8.1;15;11.55
09/12/2018;0;11.2;16.8;14
10/12/2018;0;2.9;14.1;8.5
11/12/2018;0;-0.1;13.5;6.7
12/12/2018;0;3.9;11.2;7.55
13/12/2018;7.5;-1.6;6;2.2
14/12/2018;0;4;9.8;6.9
15/12/2018;5.5;-2.1;5.6;1.75
16/12/2018;6;3;10.3;6.65
17/12/2018;0;2;14.3;8.15
18/12/2018;1.5;-0.7;10.9;5.1
19/12/2018;0.5;7.1;14;10.55
20/12/2018;0.5;2.7;14.9;8.8
21/12/2018;0;1;10.7;5.85
22/12/2018;0;5.1;17.8;11.45
23/12/2018;0;6.9;19.3;13.1
24/12/2018;0;6;19.9;12.95
25/12/2018;0;5.6;13.5;9.55
26/12/2018;0.5;-0.6;11.5;5.45
27/12/2018;0;-0.5;12.6;6.05
28/12/2018;0.5;-1.4;13;5.8
29/12/2018;0;1.1;11.1;6.1
30/12/2018;0;-0.7;16.9;8.1
31/12/2018;0;-0.1;14.2;7.05
01/01/2019;0;3.5;13.5;8.5
02/01/2019;0;1.6;12.9;7.25
03/01/2019;0;0.1;11;5.55
04/01/2019;0;0.8;8.9;4.85
05/01/2019;0;2.4;11.9;7.15
06/01/2019;0;3.5;11.3;7.4
07/01/2019;0;0.7;9.8;5.25
08/01/2019;0;-3.1;12.7;4.8
09/01/2019;0;2;9.7;5.85
10/01/2019;0;4;8.3;6.15
11/01/2019;0;-1.9;7.9;3
12/01/2019;0;-3.5;13.4;4.95
13/01/2019;0;3.3;14.7;9
14/01/2019;0;10.1;15.7;12.9
15/01/2019;0;2.4;13.6;8
16/01/2019;0;-0.7;12.4;5.85
17/01/2019;0;5.6;14.3;9.95
18/01/2019;0;-0.8;10.2;4.7
19/01/2019;1.5;-2.6;11.7;4.55
20/01/2019;3.5;1.9;7.1;4.5
21/01/2019;0;-0.5;12;5.75
22/01/2019;0;-3.5;9.7;3.1
23/01/2019;1;-0.1;10;4.95
24/01/2019;0;2.9;8;5.45
25/01/2019;0;-0.9;10.5;4.8
26/01/2019;0;-3.2;15.3;6.05
27/01/2019;0;0.7;13.4;7.05
28/01/2019;0;0.8;10.9;5.85
29/01/2019;7;2.1;8.6;5.35
30/01/2019;0;1.7;9.8;5.75
31/01/2019;9;1.2;8.5;4.85
01/02/2019;1;5.8;9.8;7.8
02/02/2019;10.5;4;8.5;6.25
03/02/2019;0;6.1;8.9;7.5
04/02/2019;0;2.7;11.3;7
05/02/2019;0;1.8;16.5;9.15
06/02/2019;0;-1;16.7;7.85
07/02/2019;0;-0.8;16.4;7.8
08/02/2019;0;0.2;14.6;7.4
09/02/2019;0;0.2;15.3;7.75
10/02/2019;0.5;5.2;14.8;10
11/02/2019;0;3.7;12.6;8.15
12/02/2019;0;2.8;15.5;9.15
13/02/2019;0;3.6;15.7;9.65
14/02/2019;0;2.3;15;8.65
15/02/2019;0;-2;17.5;7.75
16/02/2019;0.5;-2.4;17;7.3
17/02/2019;0;3.2;14.4;8.8
18/02/2019;0;6.3;14.1;10.2
19/02/2019;0;5.9;13.4;9.65
20/02/2019;0;-0.2;14.5;7.15
21/02/2019;0.5;0.3;16.7;8.5
22/02/2019;0;3;23.4;13.2
23/02/2019;0;10.3;20.7;15.5
24/02/2019;0;7.9;16.4;12.15
25/02/2019;0;2.2;18.6;10.4
26/02/2019;0;3.3;21.1;12.2
27/02/2019;0.5;2.6;22;12.3
