DATE_RELEVE;RR;TN;TX;TM
04/09/2006;0.2;16.5;35.4;25.95
05/09/2006;0;16;32.9;24.45
06/09/2006;0;15.8;26.5;21.15
07/09/2006;0.2;18.8;26.5;22.65
08/09/2006;0;15.9;33.2;24.55
09/09/2006;0.2;14;31.2;22.6
10/09/2006;0;12.7;29.3;21
11/09/2006;0;12.4;29.8;21.1
12/09/2006;8.2;15.2;24.8;20
13/09/2006;35;16.4;20.9;18.65
14/09/2006;19.8;16.4;21.2;18.8
15/09/2006;1;14.6;18.6;16.6
16/09/2006;0.2;13.6;20.3;16.95
17/09/2006;0;14.2;21.1;17.65
18/09/2006;0;15.9;23.8;19.85
19/09/2006;0.2;12.9;24;18.45
20/09/2006;0.2;9.1;26.9;18
21/09/2006;0;12.4;22.4;17.4
22/09/2006;15;19;21.6;20.3
23/09/2006;37.2;19.4;20.7;20.05
24/09/2006;75;16.1;18.7;17.4
25/09/2006;0.2;11.5;21.2;16.35
26/09/2006;0;14.9;21.5;18.2
27/09/2006;0.2;10.7;25.8;18.25
28/09/2006;0.2;9.3;25.6;17.45
29/09/2006;6.6;11.7;22.1;16.9
30/09/2006;0.6;17.1;21.5;19.3
01/10/2006;0.2;19.7;25.7;22.7
02/10/2006;0;14.9;23.5;19.2
03/10/2006;0.2;16.5;21;18.75
04/10/2006;0;10.5;18.2;14.35
05/10/2006;0.2;11.5;19.6;15.55
06/10/2006;0.6;8.1;22.5;15.3
07/10/2006;0.2;12.1;20.2;16.15
08/10/2006;0.2;4.2;22.6;13.4
09/10/2006;0;10.4;19.7;15.05
10/10/2006;0.4;11.6;19.4;15.5
11/10/2006;75.8;15.4;17.8;16.6
12/10/2006;2.6;13.3;17.7;15.5
13/10/2006;0.4;9.2;23.8;16.5
14/10/2006;0.2;9.4;23.9;16.65
15/10/2006;0.4;9.2;20.2;14.7
16/10/2006;0.2;9.6;21.1;15.35
17/10/2006;4;7;18.7;12.85
18/10/2006;47.8;14.9;18;16.45
19/10/2006;70;15.9;19.3;17.6
20/10/2006;1.2;11.8;17.6;14.7
21/10/2006;0.2;12.9;23.2;18.05
22/10/2006;0;11.1;19.6;15.35
23/10/2006;0.2;17.6;22.8;20.2
24/10/2006;0.2;12.3;21.8;17.05
25/10/2006;0.8;8.3;20.7;14.5
26/10/2006;2.4;17.6;20.1;18.85
27/10/2006;0.4;16.6;23.2;19.9
28/10/2006;0.4;12.5;28.3;20.4
29/10/2006;0;9.8;26.4;18.1
30/10/2006;0.2;12.9;26.3;19.6
31/10/2006;0;8.1;20.9;14.5
01/11/2006;0;11.2;17.6;14.4
02/11/2006;0;7;16.1;11.55
03/11/2006;0;-3.8;15.8;6
04/11/2006;0.2;-3;14.4;5.7
05/11/2006;0.2;5.1;18.3;11.7
06/11/2006;0.4;-0.3;18.3;9
07/11/2006;0.6;0.5;15.3;7.9
08/11/2006;0.2;13.1;16.7;14.9
09/11/2006;0.2;10.3;22.1;16.2
10/11/2006;0.4;3.8;20.3;12.05
11/11/2006;0;1;18.7;9.85
12/11/2006;0.6;13;16;14.5
13/11/2006;0;11.2;14.3;12.75
14/11/2006;0.2;4.3;21.9;13.1
15/11/2006;0;5.7;18;11.85
16/11/2006;0.2;16.3;17.6;16.95
17/11/2006;0.6;10.9;14.5;12.7
18/11/2006;0.2;2.4;18.7;10.55
19/11/2006;0.2;3.1;17.7;10.4
20/11/2006;0.2;1.7;14.8;8.25
21/11/2006;5.8;6.1;16.4;11.25
22/11/2006;0.6;9.7;13.1;11.4
23/11/2006;0;7.7;18.9;13.3
24/11/2006;0;9.5;17;13.25
25/11/2006;3.6;16.1;17.6;16.85
26/11/2006;1.8;15.7;16.9;16.3
27/11/2006;3.8;15.8;17;16.4
28/11/2006;0;14.2;17.1;15.65
29/11/2006;0.2;10.3;16;13.15
30/11/2006;0;1.1;13.8;7.45
01/12/2006;0;5.2;14.6;9.9
02/12/2006;4.8;13.7;15.6;14.65
03/12/2006;0.4;8.2;13;10.6
04/12/2006;0.4;7.4;17.6;12.5
05/12/2006;0.2;7.4;17.2;12.3
06/12/2006;0;10.7;12;11.35
07/12/2006;0;6.5;12.7;9.6
08/12/2006;2.2;8;13.5;10.75
09/12/2006;0.2;2.1;11.8;6.95
10/12/2006;0;1.2;11;6.1
11/12/2006;0.2;-3.2;10.8;3.8
12/12/2006;0.2;-3;13.3;5.15
13/12/2006;0;0.4;13.1;6.75
14/12/2006;0.4;-4.1;11.7;3.8
15/12/2006;33.6;-2.5;11.8;4.65
16/12/2006;1;7.7;14.6;11.15
17/12/2006;0;3.8;11.1;7.45
18/12/2006;0;4.6;9.7;7.15
19/12/2006;0;1.5;9.6;5.55
20/12/2006;0.2;-4.4;9.5;2.55
21/12/2006;0.2;-4.7;7.6;1.45
22/12/2006;0;-5.4;8.4;1.5
23/12/2006;0.2;-5.2;8.8;1.8
24/12/2006;0.2;-5.2;9.1;1.95
25/12/2006;0.2;-6.2;8;0.9
26/12/2006;0;-6.6;11.4;2.4
27/12/2006;0.2;-6.6;10.4;1.9
28/12/2006;0.2;-6.1;9.6;1.75
29/12/2006;0;-1;10.8;4.9
30/12/2006;0;5.1;12.7;8.9
31/12/2006;0.2;5.5;16.9;11.2
01/01/2007;2.4;4.9;14.4;9.65
02/01/2007;0.6;6.7;10.6;8.65
03/01/2007;0.2;5.4;13;9.2
04/01/2007;0.2;0.7;14.2;7.45
05/01/2007;0;10;13.5;11.75
06/01/2007;0;7.8;17.1;12.45
07/01/2007;0;4;17.2;10.6
08/01/2007;0;3.8;14.9;9.35
09/01/2007;0;8.1;18.2;13.15
10/01/2007;0.2;4.2;13.8;9
11/01/2007;0.2;3.2;15.9;9.55
12/01/2007;0;11.7;16.3;14
13/01/2007;0;2.8;17.8;10.3
14/01/2007;0;2.8;14.9;8.85
15/01/2007;1.2;3;11.4;7.2
16/01/2007;0.4;10.6;14.3;12.45
17/01/2007;0.2;5;16.2;10.6
18/01/2007;0.2;1.8;17.2;9.5
19/01/2007;0;9.8;18.2;14
20/01/2007;0;7.7;17.6;12.65
21/01/2007;0;6.6;13.8;10.2
22/01/2007;14.4;0.2;11.7;5.95
23/01/2007;0;1.4;6.8;4.1
24/01/2007;0;-0.4;3.2;1.4
25/01/2007;0;-2.2;7.4;2.6
26/01/2007;0;-6.3;3.4;-1.45
27/01/2007;0;-0.5;7.7;3.6
28/01/2007;0;-3.4;13.1;4.85
29/01/2007;0.2;-6;15.3;4.65
30/01/2007;0.2;-6;11.5;2.75
31/01/2007;0;4.3;12.1;8.2
01/02/2007;0;1.3;9.7;5.5
02/02/2007;0;-2;14.1;6.05
03/02/2007;0;2.3;14.4;8.35
04/02/2007;0.2;-2.8;10.4;3.8
05/02/2007;0.4;4.1;9.8;6.95
06/02/2007;0.2;4.8;12.5;8.65
07/02/2007;0.8;1.6;13.2;7.4
08/02/2007;0.6;2.2;10.7;6.45
09/02/2007;0.2;-1.1;12.6;5.75
10/02/2007;2.6;3.8;13.3;8.55
11/02/2007;2.6;5.2;19.1;12.15
12/02/2007;6.2;7.6;12.7;10.15
13/02/2007;0;7;14.7;10.85
14/02/2007;0.6;0.3;12.7;6.5
15/02/2007;0;7.5;19.5;13.5
16/02/2007;0;-3.5;17.4;6.95
17/02/2007;37.6;5.8;12.3;9.05
18/02/2007;2.8;5.8;8.7;7.25
19/02/2007;0.2;1.7;18;9.85
20/02/2007;0;2.6;12.3;7.45
21/02/2007;0.2;4.5;15.3;9.9
22/02/2007;0.2;2.7;10.4;6.55
23/02/2007;0.6;5.6;16;10.8
24/02/2007;1.8;5.8;16.6;11.2
25/02/2007;10.4;8.5;12.7;10.6
26/02/2007;3;6;13;9.5
27/02/2007;0;8.1;15.4;11.75
28/02/2007;0;8.1;17;12.55
01/03/2007;0;3.7;17.6;10.65
02/03/2007;0;11;17.9;14.45
03/03/2007;0;9.2;19.7;14.45
04/03/2007;0;6.9;19.9;13.4
05/03/2007;0.2;10.3;16.2;13.25
06/03/2007;0.2;2.1;15.6;8.85
07/03/2007;1.6;7;13.6;10.3
08/03/2007;0;8.8;13.7;11.25
09/03/2007;0;8.6;13.3;10.95
10/03/2007;0;7;15.4;11.2
11/03/2007;0;2.4;17;9.7
12/03/2007;0;-2.2;18;7.9
13/03/2007;0.2;-0.8;21.1;10.15
14/03/2007;0;1.2;22.1;11.65
15/03/2007;0.2;2.2;22;12.1
16/03/2007;0;2.8;21.1;11.95
17/03/2007;0;6.1;16.8;11.45
18/03/2007;0.8;10.2;14.1;12.15
19/03/2007;4.2;3.6;9.7;6.65
20/03/2007;0;1.8;8.3;5.05
21/03/2007;0;3.4;9.8;6.6
22/03/2007;0;3.8;8.8;6.3
23/03/2007;0.4;4.7;10.5;7.6
24/03/2007;0;4.4;10.8;7.6
25/03/2007;0.2;5.4;12.8;9.1
26/03/2007;2;-1.1;12.8;5.85
27/03/2007;0.2;2.7;14.3;8.5
28/03/2007;0.4;5.6;16;10.8
29/03/2007;0;2.1;18.1;10.1
30/03/2007;0;7.6;12.8;10.2
31/03/2007;16.2;1.8;9.8;5.8
01/04/2007;28.2;6.3;13.3;9.8
02/04/2007;0;11.2;15.7;13.45
03/04/2007;0;5.3;19.4;12.35
04/04/2007;0.2;9.1;13.8;11.45
05/04/2007;0.2;3.1;20.1;11.6
06/04/2007;0;3.6;21.3;12.45
07/04/2007;0.2;2.1;21.5;11.8
08/04/2007;0.2;2.6;21.8;12.2
09/04/2007;0.2;2.2;20.1;11.15
10/04/2007;0;5.9;19.6;12.75
11/04/2007;4.6;7.4;16.1;11.75
12/04/2007;43.6;9.1;15.2;12.15
13/04/2007;41;12;13.8;12.9
14/04/2007;0.8;11;18.2;14.6
15/04/2007;0.2;10.8;25.8;18.3
16/04/2007;0;10.9;24.4;17.65
17/04/2007;0.2;11.7;26;18.85
18/04/2007;0;9.8;27.1;18.45
19/04/2007;0.2;8.4;23.6;16
20/04/2007;0.2;8.1;24.4;16.25
21/04/2007;0.2;8.3;25.7;17
22/04/2007;0.2;8.5;27.3;17.9
23/04/2007;0.2;9.5;27.7;18.6
24/04/2007;0.2;9;28.1;18.55
25/04/2007;0.2;7.6;26.3;16.95
26/04/2007;0;6.3;23.7;15
27/04/2007;0.2;10.2;23.3;16.75
28/04/2007;0;9.7;23.4;16.55
29/04/2007;0.2;6.5;24.9;15.7
30/04/2007;0.2;8.4;24.6;16.5
01/05/2007;27;12;18.2;15.1
02/05/2007;2.6;8.9;14.4;11.65
03/05/2007;20;9.2;14.8;12
04/05/2007;3.4;9.6;18.5;14.05
05/05/2007;0;10.6;17.9;14.25
06/05/2007;0;13.1;21.9;17.5
07/05/2007;0;13.4;20.5;16.95
08/05/2007;0;15.1;21.8;18.45
09/05/2007;0.2;14.2;23.3;18.75
10/05/2007;0;7;28.6;17.8
11/05/2007;0.2;9.9;25.5;17.7
12/05/2007;0;10.4;27.2;18.8
13/05/2007;0;9.2;17.6;13.4
14/05/2007;6.4;10.4;17.8;14.1
15/05/2007;0;10.8;19.1;14.95
16/05/2007;0;11.7;19.8;15.75
17/05/2007;0;14.1;21.4;17.75
18/05/2007;0;17.1;26.7;21.9
19/05/2007;0;11.5;26.3;18.9
20/05/2007;0.2;16.1;23.6;19.85
21/05/2007;0.2;8.1;25;16.55
22/05/2007;0;8.3;30.9;19.6
23/05/2007;0.2;12.1;32.7;22.4
24/05/2007;0;13.2;29.3;21.25
25/05/2007;0.2;9.1;27.4;18.25
26/05/2007;5;15.6;22.5;19.05
27/05/2007;0.4;11.2;22.6;16.9
28/05/2007;1.2;9.5;16.9;13.2
29/05/2007;0.2;10.3;18.7;14.5
30/05/2007;7.8;7.7;25.5;16.6
31/05/2007;2.4;13.9;18.2;16.05
01/06/2007;1.6;10.7;18.8;14.75
02/06/2007;0;13.3;19.5;16.4
03/06/2007;0;16.2;25.8;21
04/06/2007;0.2;11.8;25;18.4
05/06/2007;0;12.3;27.3;19.8
06/06/2007;1;12.2;24.6;18.4
07/06/2007;0.2;13.5;26.4;19.95
08/06/2007;0.2;12.6;30.6;21.6
09/06/2007;0.2;12.4;30.7;21.55
10/06/2007;10.2;14.4;30;22.2
11/06/2007;0;14.6;28.8;21.7
12/06/2007;0.2;15.1;29.6;22.35
13/06/2007;0;12.5;30;21.25
14/06/2007;9.6;19.8;23;21.4
15/06/2007;0.8;16.3;26.5;21.4
16/06/2007;0;12.9;26.5;19.7
17/06/2007;0;11.6;24.3;17.95
18/06/2007;0.4;19.9;25.8;22.85
19/06/2007;0;14.6;30.9;22.75
20/06/2007;0;14.4;29.9;22.15
21/06/2007;0;16.9;28.3;22.6
22/06/2007;0;16;25.6;20.8
23/06/2007;0;13.3;25.9;19.6
24/06/2007;0;10.5;28;19.25
25/06/2007;0;15.7;22.6;19.15
26/06/2007;0;14.5;22.6;18.55
27/06/2007;0;13.5;21.8;17.65
28/06/2007;0.2;6.9;26.1;16.5
29/06/2007;0;9.4;29.4;19.4
30/06/2007;0;12.3;30.3;21.3
01/07/2007;6;16.8;22.8;19.8
02/07/2007;0.2;15.8;24.9;20.35
03/07/2007;0;10.2;29;19.6
04/07/2007;0;16.8;23;19.9
05/07/2007;0;14.5;23.8;19.15
06/07/2007;0;16.2;29.8;23
07/07/2007;0;13.8;33.6;23.7
08/07/2007;3;14.7;30.6;22.65
09/07/2007;0;17;22.4;19.7
10/07/2007;0.4;14;23.3;18.65
11/07/2007;0.2;13.6;23;18.3
12/07/2007;0;16;27.1;21.55
13/07/2007;0;10;28.3;19.15
14/07/2007;0.2;17.6;26.6;22.1
15/07/2007;0;11.4;29.3;20.35
16/07/2007;0;11;29.9;20.45
17/07/2007;0.2;15.3;32;23.65
18/07/2007;0;16.3;34.1;25.2
19/07/2007;0;15.5;31.1;23.3
20/07/2007;0;19.8;23.5;21.65
21/07/2007;0.2;14.5;25.2;19.85
22/07/2007;0;14.1;28.4;21.25
23/07/2007;0;15.3;27.6;21.45
24/07/2007;0;18.1;25.4;21.75
25/07/2007;0;12.7;29.8;21.25
26/07/2007;0;9.6;35;22.3
27/07/2007;0;14.2;34;24.1
28/07/2007;0;19.6;29.7;24.65
29/07/2007;0;21;29;25
30/07/2007;0;20.7;28.2;24.45
31/07/2007;0;12;32.7;22.35
01/08/2007;3.8;9.4;23.3;16.35
02/08/2007;0;19.8;28.2;24
03/08/2007;0.2;16.9;29;22.95
04/08/2007;0;10.4;32.9;21.65
05/08/2007;0;10.4;31.3;20.85
06/08/2007;3.6;17.9;29.9;23.9
07/08/2007;1.4;17;21;19
08/08/2007;0;16.2;23.9;20.05
09/08/2007;0;14;24.9;19.45
10/08/2007;0;13.2;25.7;19.45
11/08/2007;0;14;31.8;22.9
12/08/2007;0;11.6;31.4;21.5
13/08/2007;0;15.6;30.9;23.25
14/08/2007;0;14.9;31.5;23.2
15/08/2007;1;21.1;29.7;25.4
16/08/2007;0;19.3;25.3;22.3
17/08/2007;0;15.7;24.4;20.05
18/08/2007;0;9.9;29.7;19.8
19/08/2007;0;12.3;26.1;19.2
20/08/2007;0.6;16;21.3;18.65
21/08/2007;0.4;12.9;22.2;17.55
22/08/2007;0.2;11.9;23.8;17.85
23/08/2007;3.8;10.5;24.1;17.3
24/08/2007;0.2;15.1;25.1;20.1
25/08/2007;0;11.2;31.9;21.55
26/08/2007;0;14.5;36.6;25.55
27/08/2007;0;15.3;36.5;25.9
28/08/2007;0.2;14.3;36.9;25.6
29/08/2007;6.2;20.5;28.9;24.7
30/08/2007;0;15.5;22.7;19.1
31/08/2007;0;14.9;23.9;19.4
01/09/2007;0.2;15.3;26.8;21.05
02/09/2007;0;10.1;31.2;20.65
03/09/2007;0;11.1;25.8;18.45
04/09/2007;1;15.2;23.6;19.4
05/09/2007;0;11.2;25.5;18.35
06/09/2007;0;10.6;25.6;18.1
07/09/2007;0;17;27.3;22.15
08/09/2007;0;9.4;30.8;20.1
09/09/2007;0;10.5;29;19.75
10/09/2007;0;10;28.9;19.45
11/09/2007;0;11.8;25.7;18.75
12/09/2007;0;7.7;28.8;18.25
13/09/2007;0.2;8.4;27;17.7
14/09/2007;0;18.8;28.4;23.6
15/09/2007;0.2;13.7;31;22.35
16/09/2007;0;8.7;28;18.35
17/09/2007;41;15.7;22.8;19.25
18/09/2007;0.2;13.9;21.5;17.7
19/09/2007;0;7.9;21.2;14.55
20/09/2007;0.2;6;25.1;15.55
21/09/2007;0;5.6;24.1;14.85
22/09/2007;0;16.5;21.1;18.8
23/09/2007;0.2;14.5;25.3;19.9
24/09/2007;0;13.3;28;20.65
25/09/2007;0;15.2;20.5;17.85
26/09/2007;0;11.9;17.5;14.7
27/09/2007;0;9.1;12.5;10.8
28/09/2007;0;11.3;17.7;14.5
29/09/2007;2;4.8;19.8;12.3
30/09/2007;13;15.7;17.9;16.8
01/10/2007;3.8;17.5;18.6;18.05
02/10/2007;0;17;22.2;19.6
03/10/2007;0.2;12.6;20.9;16.75
04/10/2007;3.8;17.4;21.5;19.45
05/10/2007;53.2;17.3;19.4;18.35
06/10/2007;0;13.9;23.3;18.6
07/10/2007;0.2;18.9;25.2;22.05
08/10/2007;0;11.7;23.6;17.65
09/10/2007;0.2;16.2;20.3;18.25
10/10/2007;14.2;13.3;16.3;14.8
11/10/2007;0.2;9;20.2;14.6
12/10/2007;0.2;7.8;21.5;14.65
13/10/2007;0.2;6.4;23.6;15
14/10/2007;0.2;4.6;21;12.8
15/10/2007;0;12.4;20.3;16.35
16/10/2007;83.6;11.2;18.1;14.65
17/10/2007;19.4;14.5;17.3;15.9
18/10/2007;0;10.6;20.9;15.75
19/10/2007;0;4.2;21;12.6
20/10/2007;0;4.5;15.9;10.2
21/10/2007;0.2;-1.6;17.2;7.8
22/10/2007;0;3.4;16.4;9.9
23/10/2007;0;3.6;17.3;10.45
24/10/2007;3.2;0.1;16.2;8.15
25/10/2007;3.4;4.3;12.7;8.5
26/10/2007;15;8.3;10.9;9.6
27/10/2007;0.2;8.2;17.6;12.9
28/10/2007;0.4;2.3;22.1;12.2
29/10/2007;0.2;2.3;18.7;10.5
30/10/2007;0;11;13.9;12.45
31/10/2007;0;8.7;14.5;11.6
01/11/2007;0.2;6.7;17;11.85
02/11/2007;0.2;0.9;19.1;10
03/11/2007;0.2;0.9;16.6;8.75
04/11/2007;0.2;0.5;16.8;8.65
05/11/2007;0;2.8;15.3;9.05
06/11/2007;0;5.5;13.8;9.65
07/11/2007;0;4.9;18.2;11.55
08/11/2007;0;5.5;14.4;9.95
09/11/2007;0;9.7;13.7;11.7
10/11/2007;0;7.4;12.5;9.95
11/11/2007;0;8.7;12.7;10.7
12/11/2007;0;9.4;13.5;11.45
13/11/2007;0.2;-1.1;12.8;5.85
14/11/2007;0;7.8;10.6;9.2
15/11/2007;0;2.7;6.1;4.4
16/11/2007;0;0.6;6;3.3
17/11/2007;0;-2.8;10.6;3.9
18/11/2007;0.2;-7.1;12.8;2.85
19/11/2007;1.6;-3;14.2;5.6
20/11/2007;18.2;12.4;13.6;13
21/11/2007;46;12.6;14.3;13.45
22/11/2007;4.6;13;15.3;14.15
23/11/2007;0;9.3;12.9;11.1
24/11/2007;0;8.5;12.9;10.7
25/11/2007;0;4.1;10;7.05
26/11/2007;0;6.8;11.8;9.3
27/11/2007;0;4.1;11;7.55
28/11/2007;0.2;-2.7;13.2;5.25
29/11/2007;0.2;-3.3;10.8;3.75
30/11/2007;0;3.6;14.5;9.05
01/12/2007;0.2;2.3;15.1;8.7
02/12/2007;0;9;14.9;11.95
03/12/2007;0.6;6.4;14.3;10.35
04/12/2007;0;10;14.8;12.4
05/12/2007;0.2;0.5;17.4;8.95
06/12/2007;0;6.3;15.2;10.75
07/12/2007;5.2;11.5;15.9;13.7
08/12/2007;5;6.6;14.6;10.6
09/12/2007;20;7.4;14;10.7
10/12/2007;2.6;6.6;11.1;8.85
11/12/2007;0;7;9.2;8.1
12/12/2007;0;3.8;8.8;6.3
13/12/2007;0;-2.2;10.4;4.1
14/12/2007;0.2;-5.3;11.8;3.25
15/12/2007;3;-4.1;5.3;0.6
16/12/2007;0;-3.8;5.9;1.05
17/12/2007;0;-2.9;5.3;1.2
18/12/2007;0.2;-5.7;8.1;1.2
19/12/2007;0;-4.7;8.7;2
20/12/2007;0.2;-6.3;9.8;1.75
21/12/2007;19;4.6;10.9;7.75
22/12/2007;0.4;6.2;8.3;7.25
23/12/2007;0.2;3;11.7;7.35
24/12/2007;0.2;-2.4;11.2;4.4
25/12/2007;0.2;-4.4;10.6;3.1
26/12/2007;0.2;-1.5;11.3;4.9
27/12/2007;0;-0.7;12.8;6.05
28/12/2007;0.2;-5.1;9.1;2
29/12/2007;0.2;-5.9;9.8;1.95
30/12/2007;0;3.8;10.2;7
31/12/2007;0;5.4;11;8.2
01/01/2008;0.2;-5.7;8.4;1.35
02/01/2008;38.8;-2.3;7.9;2.8
03/01/2008;120.2;4.5;9.9;7.2
04/01/2008;51;7;10;8.5
05/01/2008;4.4;7.3;10.3;8.8
06/01/2008;0;8.5;16.9;12.7
07/01/2008;0.2;10;16.8;13.4
08/01/2008;0.4;-0.3;13.2;6.45
09/01/2008;0.6;2.3;10.9;6.6
10/01/2008;2.2;6.9;11.8;9.35
11/01/2008;1;8.3;13.7;11
12/01/2008;0;4.8;8.5;6.65
13/01/2008;0.6;0;10.7;5.35
14/01/2008;1.8;5.5;11.7;8.6
15/01/2008;0.2;1.9;10.8;6.35
16/01/2008;2.2;5.2;12.6;8.9
17/01/2008;3.4;6;11.6;8.8
18/01/2008;0;7.5;17.6;12.55
19/01/2008;0;9.9;16.6;13.25
20/01/2008;0.4;-0.7;15.8;7.55
21/01/2008;0;0;15.9;7.95
22/01/2008;0.2;10.5;14.3;12.4
23/01/2008;0;6.3;16;11.15
24/01/2008;0.2;-2.6;13.6;5.5
25/01/2008;0;2.7;15.3;9
26/01/2008;0.2;-2.6;16.2;6.8
27/01/2008;0.2;-3.6;17.6;7
28/01/2008;0;2;18.2;10.1
29/01/2008;0;-2.3;10.1;3.9
30/01/2008;0;0.9;8.7;4.8
31/01/2008;0;5.7;10.1;7.9
01/02/2008;2;-0.7;11.4;5.35
02/02/2008;0;3.9;9.5;6.7
03/02/2008;5;-5.7;11.3;2.8
04/02/2008;0.6;5.8;11;8.4
05/02/2008;0.2;-1.6;15.4;6.9
06/02/2008;0;-1.9;16.3;7.2
07/02/2008;0.2;1.9;18.9;10.4
08/02/2008;0.4;-2.5;15.9;6.7
09/02/2008;0;1.6;13.4;7.5
10/02/2008;0.2;-1.9;12.3;5.2
11/02/2008;0.2;0.6;11;5.8
12/02/2008;0;-0.9;13.1;6.1
13/02/2008;0.2;-3.6;11.7;4.05
14/02/2008;0.2;-1.8;12.3;5.25
15/02/2008;0;-0.9;14.8;6.95
16/02/2008;0.2;-3.7;12.9;4.6
17/02/2008;0;3.7;10.1;6.9
18/02/2008;5.2;3.6;9.7;6.65
19/02/2008;40.6;7.6;9.2;8.4
20/02/2008;16.6;7.1;8.3;7.7
21/02/2008;0.2;5.9;18.8;12.35
22/02/2008;0.2;1.8;20.2;11
23/02/2008;0.2;1;18.4;9.7
24/02/2008;1.4;5.4;11.6;8.5
25/02/2008;38;10.3;10.7;10.5
26/02/2008;0.6;10;15.7;12.85
27/02/2008;0;9;17.4;13.2
28/02/2008;0.2;6.3;17.9;12.1
29/02/2008;0;6.9;19.8;13.35
01/03/2008;0;9.3;17.9;13.6
02/03/2008;0;9.3;21.8;15.55
03/03/2008;1;4;15.6;9.8
04/03/2008;2;4.3;9.5;6.9
05/03/2008;0;3.9;8.2;6.05
06/03/2008;0;1.2;10;5.6
07/03/2008;0;5.9;10.7;8.3
08/03/2008;0;7.7;12;9.85
09/03/2008;0.2;-1.5;11.6;5.05
10/03/2008;4.8;-1.1;9.8;4.35
11/03/2008;0;3.5;17.7;10.6
12/03/2008;0;13.1;17.3;15.2
13/03/2008;0;10.4;17.2;13.8
14/03/2008;0.2;2.2;22.8;12.5
15/03/2008;2.2;3.2;11.4;7.3
16/03/2008;0;7.8;16;11.9
17/03/2008;0.2;10.7;14.5;12.6
18/03/2008;0;2.6;16.8;9.7
19/03/2008;0;1.2;14.4;7.8
20/03/2008;0;4;13.3;8.65
21/03/2008;5.4;5.8;12.9;9.35
22/03/2008;1.4;4.7;10.7;7.7
23/03/2008;0;3.6;7.7;5.65
24/03/2008;1;2.3;11.2;6.75
25/03/2008;0.8;7.3;14.3;10.8
26/03/2008;0.2;7;14;10.5
27/03/2008;0;4.1;11.8;7.95
28/03/2008;0;3.7;16.2;9.95
29/03/2008;0;5.2;19.5;12.35
30/03/2008;7;2.5;15.2;8.85
31/03/2008;0;6.1;13.6;9.85
01/04/2008;0;8.7;16.1;12.4
02/04/2008;0;13.1;18.4;15.75
03/04/2008;0;12.6;17.1;14.85
04/04/2008;0;7.8;20.1;13.95
05/04/2008;0;1.7;20.4;11.05
06/04/2008;0;3.4;16.1;9.75
07/04/2008;0;-0.4;14.7;7.15
08/04/2008;1;5.6;12.5;9.05
09/04/2008;0;9.2;19.3;14.25
10/04/2008;0.4;13;16;14.5
11/04/2008;0;9;11.7;10.35
12/04/2008;0;7.7;16.3;12
13/04/2008;8;2.3;18.2;10.25
14/04/2008;0;7.1;15.6;11.35
15/04/2008;0;7.4;16.1;11.75
16/04/2008;0;1.2;16.3;8.75
17/04/2008;58;4.3;11.9;8.1
18/04/2008;11.6;3;13;8
19/04/2008;0.6;2.6;16.3;9.45
20/04/2008;30.2;11.5;13.7;12.6
21/04/2008;0.6;6.1;16.7;11.4
22/04/2008;0;9.9;16;12.95
23/04/2008;0;5.6;20.6;13.1
24/04/2008;0;7.5;20.9;14.2
25/04/2008;0;8.5;25.4;16.95
26/04/2008;0;4.8;24.9;14.85
27/04/2008;0;6.5;21.3;13.9
28/04/2008;2.8;7.5;16;11.75
29/04/2008;0.2;5.9;19.8;12.85
30/04/2008;0;9;19;14
01/05/2008;0;2.7;20.2;11.45
02/05/2008;0.2;3.4;22.9;13.15
03/05/2008;0;4.6;24.4;14.5
04/05/2008;0;3.7;24.9;14.3
05/05/2008;12.8;8.3;21.5;14.9
06/05/2008;2;12.7;19;15.85
07/05/2008;0.2;5.9;22.3;14.1
08/05/2008;0;4.9;21.9;13.4
09/05/2008;2.4;11.5;19;15.25
10/05/2008;0;11.4;23.4;17.4
11/05/2008;0;9.2;21.2;15.2
12/05/2008;0.2;7.9;20.5;14.2
13/05/2008;0;5.8;22.3;14.05
14/05/2008;0.2;6.5;20.6;13.55
15/05/2008;4.4;13;19.8;16.4
16/05/2008;19.8;14.8;19.1;16.95
17/05/2008;0.2;12.5;22.6;17.55
18/05/2008;0;13.8;23.2;18.5
19/05/2008;0;8.4;24;16.2
20/05/2008;0;13.8;22.6;18.2
21/05/2008;0.2;8;24.2;16.1
22/05/2008;0;6;25;15.5
23/05/2008;1;7.7;22.8;15.25
24/05/2008;21.6;16.2;18.1;17.15
25/05/2008;54.8;13.6;16.7;15.15
26/05/2008;32.6;16;18.7;17.35
27/05/2008;39.4;14.7;16.5;15.6
28/05/2008;0.6;12.9;19.5;16.2
29/05/2008;0;12;24.8;18.4
30/05/2008;2.2;12.2;25.3;18.75
31/05/2008;5;15.2;20.5;17.85
01/06/2008;36.6;14.7;16;15.35
02/06/2008;1.8;12.1;22.5;17.3
03/06/2008;0.2;12.1;22.3;17.2
04/06/2008;0;15.6;22.3;18.95
05/06/2008;0;10.1;23.5;16.8
06/06/2008;0;14.5;22.4;18.45
07/06/2008;0;11.7;20.1;15.9
08/06/2008;0;13.9;19.5;16.7
09/06/2008;0;12;26.1;19.05
10/06/2008;0.8;12.9;26;19.45
11/06/2008;13.2;12.8;27.9;20.35
12/06/2008;0;16.1;24.9;20.5
13/06/2008;0;14.2;23.3;18.75
