DATE_RELEVE;RR;TN;TX;TM
10/03/1992;0.2;2.3;13;7.65
11/03/1992;0;3.5;10;6.75
12/03/1992;0.3;0.3;7;3.65
13/03/1992;6;4.5;9;6.75
14/03/1992;4.5;4.5;10;7.25
15/03/1992;2.2;7;11;9
16/03/1992;0;7.5;10;8.75
17/03/1992;0;4;17.5;10.75
18/03/1992;0;5.5;13.5;9.5
19/03/1992;0;8;10.5;9.25
20/03/1992;0;7.3;17.7;12.5
21/03/1992;0;8;11.5;9.75
22/03/1992;16;5;12.5;8.75
23/03/1992;32;7;9.5;8.25
24/03/1992;3;1.3;6.5;3.9
25/03/1992;0;1;7;4
26/03/1992;12;1.5;6.2;3.85
27/03/1992;5.4;1.5;4;2.75
28/03/1992;0.7;3;6.5;4.75
29/03/1992;0;1.5;10;5.75
30/03/1992;0;1;13;7
31/03/1992;9;3;11;7
01/04/1992;5.3;0.5;7;3.75
02/04/1992;0.3;1.8;13.2;7.5
03/04/1992;1.6;4.3;15.2;9.75
04/04/1992;32;4.5;11;7.75
05/04/1992;2.1;7;7.5;7.25
06/04/1992;0;1;11;6
07/04/1992;3.2;1.5;8;4.75
08/04/1992;10;4.5;11.5;8
09/04/1992;0;4.5;14.5;9.5
10/04/1992;0;4.5;14;9.25
11/04/1992;0;5;15.3;10.15
12/04/1992;0.8;5.7;14;9.85
13/04/1992;0.5;6;14;10
14/04/1992;2;1;21;11
15/04/1992;24;6;10.3;8.15
16/04/1992;3.5;2.5;6;4.25
17/04/1992;1.2;1.2;7.7;4.45
18/04/1992;2.2;4.2;12;8.1
19/04/1992;0;2.5;15.5;9
20/04/1992;0;5;20;12.5
21/04/1992;0;7.5;22.5;15
22/04/1992;0;7.5;20.5;14
23/04/1992;0;8;16;12
24/04/1992;0;6.5;20;13.25
25/04/1992;0;10.5;19;14.75
26/04/1992;0;9;21.5;15.25
27/04/1992;0;11;20;15.5
28/04/1992;3.3;9;15.5;12.25
29/04/1992;5;5;11;8
30/04/1992;0.3;4.5;11.5;8
01/05/1992;8;9;13;11
02/05/1992;6.5;8;9;8.5
03/05/1992;0;5;12;8.5
04/05/1992;0;6.5;16;11.25
05/05/1992;0;8;17;12.5
06/05/1992;0;7.5;17.5;12.5
07/05/1992;0;7.7;19.3;13.5
08/05/1992;0;10;17.6;13.8
09/05/1992;0;7;19;13
10/05/1992;0;8;22.5;15.25
11/05/1992;0;6.5;18;12.25
12/05/1992;0;8;23;15.5
13/05/1992;0;10;22;16
14/05/1992;0;9;22.5;15.75
15/05/1992;0;10;24.5;17.25
16/05/1992;0;14;29;21.5
17/05/1992;0;15;29;22
18/05/1992;0;14.5;27.5;21
19/05/1992;3;14.5;22.5;18.5
20/05/1992;6.3;10.5;13.5;12
21/05/1992;7.5;9.8;11.5;10.65
22/05/1992;15.5;10.3;12.5;11.4
23/05/1992;26;10.5;13.7;12.1
24/05/1992;42;11.5;16.5;14
25/05/1992;0.2;9;22.5;15.75
26/05/1992;0;10.5;22.5;16.5
27/05/1992;0;10.5;20.5;15.5
28/05/1992;0;12;19;15.5
29/05/1992;0;13.5;21.5;17.5
30/05/1992;1.6;13.5;19.6;16.55
31/05/1992;0;14.6;20.5;17.55
01/06/1992;111;13;17.3;15.15
02/06/1992;6;12;20.5;16.25
03/06/1992;1.8;11;19.4;15.2
04/06/1992;8;11;14;12.5
05/06/1992;8.2;8;11.5;9.75
06/06/1992;3.8;8.5;17.5;13
07/06/1992;8.4;9.5;16.4;12.95
08/06/1992;0.3;10;16.5;13.25
09/06/1992;11;9.5;20.5;15
10/06/1992;7.7;9;12;10.5
11/06/1992;1.8;8.5;14;11.25
12/06/1992;2.5;9.5;17.5;13.5
13/06/1992;0;11;21.5;16.25
14/06/1992;0;13;23.5;18.25
15/06/1992;0;13.5;24;18.75
16/06/1992;0;13.5;22.5;18
17/06/1992;12.4;14.5;19;16.75
18/06/1992;0;16;23;19.5
19/06/1992;0;12.5;17;14.75
20/06/1992;0;6.5;16.5;11.5
21/06/1992;0;6;19;12.5
22/06/1992;29;7.5;15;11.25
23/06/1992;0;10.5;18.5;14.5
24/06/1992;6;11;19;15
25/06/1992;0.3;13;17;15
26/06/1992;0;13;19;16
27/06/1992;0;15;23.5;19.25
28/06/1992;0.2;13.5;25;19.25
29/06/1992;0;14;21.5;17.75
30/06/1992;41;15;18;16.5
01/07/1992;13;13;15.5;14.25
02/07/1992;0.4;13;21;17
03/07/1992;3.4;12;25.4;18.7
04/07/1992;18.5;13;18.5;15.75
05/07/1992;2.8;12;16.5;14.25
06/07/1992;11.5;12;16.5;14.25
07/07/1992;2;13;19.5;16.25
08/07/1992;1.6;12.5;21.5;17
09/07/1992;0;14.5;23;18.75
10/07/1992;4.2;14;16.5;15.25
11/07/1992;0;13;19.5;16.25
12/07/1992;8.2;13;18.5;15.75
13/07/1992;0;12;21.5;16.75
14/07/1992;0;11;27;19
15/07/1992;0;12;30;21
16/07/1992;0;13;25.5;19.25
17/07/1992;0;17;27;22
18/07/1992;0;15.5;27.5;21.5
19/07/1992;0;16;31;23.5
20/07/1992;0;17;28;22.5
21/07/1992;0;15.5;22;18.75
22/07/1992;0;16;24.5;20.25
23/07/1992;0;13;27;20
24/07/1992;1.8;16;26;21
25/07/1992;0;15;27;21
26/07/1992;0;15;31;23
27/07/1992;0;16;27.5;21.75
28/07/1992;0;15;28;21.5
29/07/1992;0;16;28.5;22.25
30/07/1992;0;14.5;28;21.25
31/07/1992;0;14;27.5;20.75
01/08/1992;0;15;30;22.5
02/08/1992;0;17;33;25
03/08/1992;0;19;30;24.5
04/08/1992;0;18;25;21.5
05/08/1992;0;12.5;30;21.25
06/08/1992;0;14.5;30.5;22.5
07/08/1992;0;16.5;29.5;23
08/08/1992;0;18;24.5;21.25
09/08/1992;62;19;21.5;20.25
10/08/1992;0;14;22;18
11/08/1992;0;13.5;24;18.75
12/08/1992;0;14;25.5;19.75
13/08/1992;0;12.5;22;17.25
14/08/1992;0;14.5;21.5;18
15/08/1992;0;15.5;22.5;19
16/08/1992;0;11.5;26.5;19
17/08/1992;0;13;29.5;21.25
18/08/1992;0;15;28.5;21.75
19/08/1992;0;16;30;23
20/08/1992;0;18;28;23
21/08/1992;0;16.5;26.5;21.5
22/08/1992;5.3;15;29;22
23/08/1992;0;16;26.5;21.25
24/08/1992;0;15;29;22
25/08/1992;0.4;15;30;22.5
26/08/1992;0;16.5;27;21.75
27/08/1992;0;15;26.5;20.75
28/08/1992;2.8;18;25;21.5
29/08/1992;0.2;16;19;17.5
30/08/1992;0;7;23.5;15.25
31/08/1992;13;16;22.5;19.25
01/09/1992;0.2;9;17.5;13.25
02/09/1992;0;7;24.5;15.75
03/09/1992;0.5;11;19;15
04/09/1992;0;13;16.5;14.75
05/09/1992;0;5;20;12.5
06/09/1992;0;6;24;15
07/09/1992;3.3;8.5;22.5;15.5
08/09/1992;13;10;16;13
09/09/1992;0.2;10;16;13
10/09/1992;0;8;23;15.5
11/09/1992;0;11;20.5;15.75
12/09/1992;0;11;25;18
13/09/1992;0;11.5;25;18.25
14/09/1992;0;16.5;22;19.25
15/09/1992;0;12;24.5;18.25
16/09/1992;0;11;25;18
17/09/1992;0;12;22.5;17.25
18/09/1992;0;15;22.5;18.75
19/09/1992;0;12;24.5;18.25
20/09/1992;0;11.5;24.5;18
21/09/1992;13.5;11;21.5;16.25
22/09/1992;0.9;15;17.5;16.25
23/09/1992;0.3;9.5;18;13.75
24/09/1992;0;7;20;13.5
25/09/1992;1;7;16;11.5
26/09/1992;145;14;18;16
27/09/1992;9.5;14;19;16.5
28/09/1992;0.6;10.5;15.5;13
29/09/1992;0;6.5;20.5;13.5
30/09/1992;0;9;22;15.5
01/10/1992;0.7;10;21;15.5
02/10/1992;7.3;10;15.5;12.75
03/10/1992;17;9.6;13;11.3
04/10/1992;16;7.5;11.5;9.5
05/10/1992;3.6;7.5;12;9.75
06/10/1992;0;8;11;9.5
07/10/1992;0;8;13;10.5
08/10/1992;14;7;17.5;12.25
09/10/1992;12;7;16;11.5
10/10/1992;0.6;9.5;16;12.75
11/10/1992;1.5;9;13.5;11.25
12/10/1992;0.1;8;13;10.5
13/10/1992;44;6.5;10.5;8.5
14/10/1992;0;9;13;11
15/10/1992;0;9;12.5;10.75
16/10/1992;1.6;6.5;12.5;9.5
17/10/1992;0;6.5;10;8.25
18/10/1992;1.8;-0.5;10.5;5
19/10/1992;23;1.5;8;4.75
20/10/1992;0.2;5;16.5;10.75
21/10/1992;2.4;6;9;7.5
22/10/1992;5.8;4;13.5;8.75
23/10/1992;19;4;12;8
24/10/1992;22;7;12.5;9.75
25/10/1992;6.6;7;14;10.5
26/10/1992;4.7;7.5;12;9.75
27/10/1992;2.1;8;14.5;11.25
28/10/1992;2.2;7;17.5;12.25
29/10/1992;4.5;6.5;10;8.25
30/10/1992;4.8;6;9;7.5
31/10/1992;27;6.5;8;7.25
01/11/1992;0.2;2.5;3.5;3
02/11/1992;2.2;3.5;11.5;7.5
03/11/1992;0.8;3.5;13.5;8.5
04/11/1992;0.6;9;14;11.5
05/11/1992;0;11.5;17.5;14.5
06/11/1992;0;6.5;20.5;13.5
07/11/1992;0;8;20.5;14.25
08/11/1992;0;6;14.5;10.25
09/11/1992;1;9;12;10.5
10/11/1992;0.6;5;12;8.5
11/11/1992;11;7;15;11
12/11/1992;12;6.5;11.5;9
13/11/1992;38;5.5;13;9.25
14/11/1992;7.6;6.5;13;9.75
15/11/1992;3.3;8;12;10
16/11/1992;27;4;13;8.5
17/11/1992;18;3;5.5;4.25
18/11/1992;14;2.5;11;6.75
19/11/1992;28;4;11.5;7.75
20/11/1992;15;10;13;11.5
21/11/1992;0.5;10.5;13;11.75
22/11/1992;0;9.5;16;12.75
23/11/1992;0;6;24.5;15.25
24/11/1992;0;2;9.5;5.75
25/11/1992;0;4;15.5;9.75
26/11/1992;0.6;5.5;20;12.75
27/11/1992;0;5.5;17;11.25
28/11/1992;0;7.5;19;13.25
29/11/1992;0;6.5;18;12.25
30/11/1992;0;5;13;9
01/12/1992;0.3;9;12;10.5
02/12/1992;1.2;9;12;10.5
03/12/1992;7.3;8;11;9.5
04/12/1992;28;4.5;11.5;8
05/12/1992;15;4;5.5;4.75
06/12/1992;1.8;3;11.5;7.25
07/12/1992;25;3;8;5.5
08/12/1992;2.3;4.5;6.5;5.5
09/12/1992;0;5;5.5;5.25
10/12/1992;0;3;3.5;3.25
11/12/1992;0;2;2.5;2.25
12/12/1992;3.6;0;7;3.5
13/12/1992;0;3;9;6
14/12/1992;0;-0.5;10;4.75
15/12/1992;13;6;9.5;7.75
16/12/1992;41;7.5;9.5;8.5
17/12/1992;15;7;10;8.5
18/12/1992;0;7;10;8.5
19/12/1992;0;8.5;10;9.25
20/12/1992;1.5;9;10.5;9.75
21/12/1992;2.5;9;11.5;10.25
22/12/1992;0;8;10;9
23/12/1992;9.5;5;9;7
24/12/1992;4.2;7.5;8;7.75
25/12/1992;0.6;6;10.5;8.25
26/12/1992;0;5.5;8.5;7
27/12/1992;0;2;12;7
28/12/1992;0;2;4;3
29/12/1992;0;-1;10;4.5
30/12/1992;0;-2.5;10.5;4
31/12/1992;0;-2;5;1.5
01/01/1993;0;-2.5;3;0.25
02/01/1993;0;-1;4.5;1.75
03/01/1993;0;-3;-1;-2
04/01/1993;0;-7;2;-2.5
05/01/1993;0;-5;8.5;1.75
06/01/1993;0;0;12;6
07/01/1993;0;3;12.5;7.75
08/01/1993;0;5;11;8
09/01/1993;0;2.5;11;6.75
10/01/1993;0;3;14;8.5
11/01/1993;0;5;11.5;8.25
12/01/1993;0;6;16.5;11.25
13/01/1993;0;5;14;9.5
14/01/1993;1.1;7;14;10.5
15/01/1993;0.7;7;9;8
16/01/1993;0;7;9;8
17/01/1993;0;8;9.5;8.75
18/01/1993;0;5;12;8.5
19/01/1993;0;2;13.5;7.75
20/01/1993;0;1.5;14.5;8
21/01/1993;0;3;12.5;7.75
22/01/1993;0;3;13;8
23/01/1993;0;4.5;12.5;8.5
24/01/1993;0;3;12.5;7.75
25/01/1993;8;5.5;9;7.25
26/01/1993;0;2;4;3
27/01/1993;0.3;1;5.5;3.25
28/01/1993;0;3;10;6.5
29/01/1993;0;0.5;11;5.75
30/01/1993;4.2;4;8;6
31/01/1993;3.2;6;7.5;6.75
01/02/1993;0;5;9;7
02/02/1993;0;0;13;6.5
03/02/1993;0;1;12.5;6.75
04/02/1993;0;2;9;5.5
05/02/1993;6;6;8;7
06/02/1993;0.3;5.5;10.5;8
07/02/1993;0;3.5;14;8.75
08/02/1993;2.5;2;8.2;5.1
09/02/1993;4.2;5;8.5;6.75
10/02/1993;3.9;7;9;8
11/02/1993;3.9;6.5;8;7.25
12/02/1993;0;6;13;9.5
13/02/1993;0;0.5;11.5;6
14/02/1993;0;4.5;10.5;7.5
15/02/1993;0;1;13;7
16/02/1993;0;0;10;5
17/02/1993;0;-1;8;3.5
18/02/1993;0;3.5;10;6.75
19/02/1993;0;3;6.5;4.75
20/02/1993;0;1.5;7.5;4.5
21/02/1993;4.9;1.5;4.5;3
22/02/1993;0.3;-2;2.5;0.25
23/02/1993;0;-2;4;1
24/02/1993;0;-6;2;-2
25/02/1993;0;-7;2.5;-2.25
26/02/1993;0;-4;4.5;0.25
27/02/1993;0;-2;7;2.5
28/02/1993;1.6;0;3;1.5
01/03/1993;6.4;-2;-1.5;-1.75
02/03/1993;0;-2.5;1;-0.75
03/03/1993;0;-1.5;3;0.75
04/03/1993;0;0;4.5;2.25
05/03/1993;0;-3.5;5.5;1
06/03/1993;0;-1;9.5;4.25
07/03/1993;0;1;12.5;6.75
08/03/1993;14;0;12.5;6.25
09/03/1993;1.2;3;7;5
10/03/1993;0;-1;9.5;4.25
11/03/1993;0;4;9;6.5
12/03/1993;1.5;5;10;7.5
13/03/1993;9.5;7;8;7.5
14/03/1993;20.2;6;8.5;7.25
15/03/1993;15;7;8;7.5
16/03/1993;0;6.5;17;11.75
17/03/1993;0;5;19.5;12.25
18/03/1993;0;7;23;15
19/03/1993;0;6;21;13.5
20/03/1993;0;6.5;17;11.75
21/03/1993;1.2;8;10;9
22/03/1993;0;5;16;10.5
23/03/1993;3;7;14;10.5
24/03/1993;1.2;7;8;7.5
25/03/1993;0;1;9;5
26/03/1993;0;-1;7;3
27/03/1993;0;-2;11.5;4.75
28/03/1993;0;-1;12.5;5.75
29/03/1993;0;3;13;8
30/03/1993;0;3;18;10.5
31/03/1993;0;5;16.5;10.75
01/04/1993;13;8;10;9
02/04/1993;0;3;9;6
03/04/1993;12;3;12.5;7.75
04/04/1993;4.7;5;10.5;7.75
05/04/1993;6.3;2;15;8.5
06/04/1993;41;10;13;11.5
07/04/1993;3.4;10;13.5;11.75
08/04/1993;0;7;21;14
09/04/1993;2;9;17;13
10/04/1993;5.4;6;11.5;8.75
11/04/1993;3.7;3;11;7
12/04/1993;23;0.5;11;5.75
13/04/1993;1.5;1;13;7
14/04/1993;2.5;3;14;8.5
15/04/1993;6.4;5;12;8.5
16/04/1993;3.3;6;10.5;8.25
17/04/1993;0;5;13.5;9.25
18/04/1993;0;3;17;10
19/04/1993;0;5.5;21.5;13.5
20/04/1993;0;7;17;12
21/04/1993;0.7;10;14;12
22/04/1993;2.8;5;11.5;8.25
23/04/1993;0.5;10;11.5;10.75
24/04/1993;59;10;11;10.5
25/04/1993;19;8;10;9
26/04/1993;19;8;13.5;10.75
27/04/1993;83;7.5;10.5;9
28/04/1993;7.5;7;10;8.5
29/04/1993;9.5;8;14.5;11.25
30/04/1993;30.2;8.5;11.5;10
01/05/1993;38;5;14;9.5
02/05/1993;0;7.5;14;10.75
03/05/1993;0;10;17.5;13.75
04/05/1993;2.8;7.5;19;13.25
05/05/1993;0;8;20.5;14.25
06/05/1993;0;8;21;14.5
07/05/1993;0;8.5;20.5;14.5
08/05/1993;0;10;16.5;13.25
09/05/1993;0;9;18.5;13.75
10/05/1993;57;11.5;14.5;13
11/05/1993;0;9;19;14
12/05/1993;19;13;18;15.5
13/05/1993;14;9;16.5;12.75
14/05/1993;0;10;19;14.5
15/05/1993;9;11;16;13.5
16/05/1993;0;7;21.5;14.25
17/05/1993;0;8;18.5;13.25
18/05/1993;9.5;7.5;17;12.25
19/05/1993;11;11;15.5;13.25
20/05/1993;1.4;10;14.5;12.25
21/05/1993;0;8;17.5;12.75
22/05/1993;0.4;5.5;18;11.75
23/05/1993;0;7;18;12.5
24/05/1993;0;12;18.5;15.25
25/05/1993;0;12;22;17
26/05/1993;0.4;14;20.5;17.25
27/05/1993;0.8;12;23;17.5
28/05/1993;0;11;18.5;14.75
29/05/1993;0;7.5;21;14.25
30/05/1993;0;13;21;17
31/05/1993;0;11;23;17
01/06/1993;8.2;10;23.5;16.75
02/06/1993;0;13;18.5;15.75
03/06/1993;0;10.5;18.5;14.5
04/06/1993;0;6;25;15.5
05/06/1993;0;8.5;24.5;16.5
06/06/1993;0;11;26.5;18.75
07/06/1993;0;15;26.5;20.75
08/06/1993;0;15;26;20.5
09/06/1993;0;13;24;18.5
10/06/1993;13;17;22.5;19.75
11/06/1993;4.5;12;18;15
12/06/1993;10.2;10;15;12.5
13/06/1993;14;10;12;11
14/06/1993;0.5;11;17;14
15/06/1993;1.3;13;18;15.5
16/06/1993;0;13;24;18.5
17/06/1993;0;14;23.5;18.75
18/06/1993;0;11;26;18.5
19/06/1993;0;12;25;18.5
20/06/1993;1.4;13;24;18.5
21/06/1993;1.7;13;20.5;16.75
22/06/1993;23;15;18.5;16.75
23/06/1993;3.8;12;21;16.5
24/06/1993;0;14;22;18
25/06/1993;0;10.5;24.5;17.5
26/06/1993;0;13;24.5;18.75
27/06/1993;0;14;27.5;20.75
28/06/1993;0;16;29.5;22.75
29/06/1993;0;15;20;17.5
30/06/1993;1.5;15;21;18
01/07/1993;0;14.5;20.5;17.5
02/07/1993;0;14;20.5;17.25
03/07/1993;0;14;24;19
04/07/1993;0;14;27;20.5
05/07/1993;13;16;28;22
06/07/1993;0;16;20.5;18.25
07/07/1993;0;9;22.5;15.75
08/07/1993;0;10.5;27;18.75
09/07/1993;13;11.5;24.5;18
10/07/1993;11;12;18.5;15.25
11/07/1993;8.5;9;16.5;12.75
12/07/1993;0.6;10.5;17;13.75
13/07/1993;0;7;20.5;13.75
14/07/1993;0;8;26.5;17.25
15/07/1993;0;13;28;20.5
16/07/1993;0.7;15;25;20
17/07/1993;0;16;27;21.5
18/07/1993;0;18;25;21.5
19/07/1993;3;15;20;17.5
20/07/1993;4.7;13;17.5;15.25
21/07/1993;0.8;12;19.5;15.75
22/07/1993;0;12;21;16.5
23/07/1993;0;14;22.5;18.25
24/07/1993;0;13;24.5;18.75
25/07/1993;0.3;16;20.5;18.25
26/07/1993;0;12;20.5;16.25
27/07/1993;0;10;24;17
28/07/1993;0;13;32;22.5
29/07/1993;0;16;31.5;23.75
30/07/1993;0;17;23;20
31/07/1993;0;13;21;17
01/08/1993;0;9;23;16
02/08/1993;0;14;29.5;21.75
03/08/1993;0;15;28.5;21.75
04/08/1993;2.3;16;28;22
05/08/1993;0;17;31;24
06/08/1993;0;20;26.5;23.25
07/08/1993;0.6;17.5;32;24.75
08/08/1993;0;17;22;19.5
09/08/1993;0;15;21.5;18.25
10/08/1993;4.2;14.5;20.5;17.5
11/08/1993;0;15.5;22;18.75
12/08/1993;0;12;30.5;21.25
13/08/1993;0;16;29;22.5
14/08/1993;21;18;23;20.5
15/08/1993;0;14;24;19
16/08/1993;0;14;27.5;20.75
17/08/1993;0;14;29.5;21.75
18/08/1993;0;14.5;31.5;23
19/08/1993;0;17;29;23
20/08/1993;0;15;31;23
21/08/1993;0;16;29;22.5
22/08/1993;0;20;23.5;21.75
23/08/1993;6;16;22;19
24/08/1993;9.5;16;17;16.5
25/08/1993;0;12;21;16.5
26/08/1993;0;17;23.5;20.25
27/08/1993;4;13;19;16
28/08/1993;0;11;16.5;13.75
29/08/1993;0;10;20;15
30/08/1993;0;7;24;15.5
31/08/1993;0;9;23.5;16.25
01/09/1993;0;10;24.5;17.25
02/09/1993;0;10.5;25;17.75
03/09/1993;0;10.5;25;17.75
04/09/1993;0;11;21;16
05/09/1993;0;9;21.5;15.25
06/09/1993;5.2;9;21;15
07/09/1993;6.6;13;18;15.5
08/09/1993;0;16;26;21
09/09/1993;23;16.5;25;20.75
10/09/1993;0;12;21;16.5
11/09/1993;0;12;22;17
12/09/1993;0;10;20;15
13/09/1993;0;12.5;19;15.75
14/09/1993;0;9;19.5;14.25
15/09/1993;0;7.5;23;15.25
16/09/1993;0;12;22.5;17.25
17/09/1993;0;12;21;16.5
18/09/1993;0;12;23;17.5
19/09/1993;0;12;22.5;17.25
20/09/1993;0;18;25;21.5
21/09/1993;0;17;21;19
22/09/1993;15;18;21;19.5
23/09/1993;76;11;13;12
24/09/1993;11;11;16.5;13.75
25/09/1993;7;10;12.5;11.25
26/09/1993;1.6;10;15.5;12.75
27/09/1993;2.7;7.5;15;11.25
28/09/1993;0.2;7;14.5;10.75
29/09/1993;0;3;17;10
30/09/1993;2.3;8.5;12;10.25
01/10/1993;2.3;8;20.5;14.25
02/10/1993;18;7;11.5;9.25
03/10/1993;20.2;8.5;13.5;11
04/10/1993;0;10.5;21;15.75
05/10/1993;0.6;11;17;14
06/10/1993;0.7;8;21;14.5
07/10/1993;0;7;19.5;13.25
08/10/1993;0.4;9;13;11
09/10/1993;0;3;15;9
10/10/1993;0;10;17.5;13.75
11/10/1993;1.8;14.5;17;15.75
12/10/1993;0;15;22.5;18.75
13/10/1993;2.7;8;16.5;12.25
14/10/1993;0;9;18.5;13.75
15/10/1993;0;6;16.5;11.25
16/10/1993;4.2;6;16;11
17/10/1993;0;11;17.5;14.25
18/10/1993;0;8;19;13.5
19/10/1993;0;9;17;13
20/10/1993;2.3;10;16;13
21/10/1993;2;7.5;8.5;8
22/10/1993;13;2;6;4
23/10/1993;1.5;3.5;8;5.75
24/10/1993;2.1;3;5;4
25/10/1993;0;4.5;8.5;6.5
26/10/1993;0;2;15;8.5
27/10/1993;38;3;13;8
28/10/1993;56;8;11;9.5
29/10/1993;38;7.5;10;8.75
30/10/1993;2.3;8;12;10
31/10/1993;9;10;11;10.5
01/11/1993;38;10;13;11.5
02/11/1993;20;12.5;13.5;13
03/11/1993;5.4;12;15;13.5
04/11/1993;22;12;14;13
05/11/1993;1.1;11;20;15.5
06/11/1993;23;10.5;11.5;11
07/11/1993;0;7;9.5;8.25
08/11/1993;0;6;11.5;8.75
09/11/1993;0;6;10;8
10/11/1993;2;1;16;8.5
11/11/1993;0;7;11.5;9.25
12/11/1993;0;3;10;6.5
13/11/1993;0;-0.5;15;7.25
14/11/1993;1.9;3;13.5;8.25
15/11/1993;0;3;6.5;4.75
16/11/1993;0;1;7;4
17/11/1993;0;-1;9.5;4.25
18/11/1993;4.8;3;7;5
19/11/1993;19;4.5;5.5;5
20/11/1993;0;3;6;4.5
21/11/1993;0;-2.5;4;0.75
22/11/1993;0;-3.5;7;1.75
23/11/1993;0.8;-2;6;2
24/11/1993;7;3;8;5.5
25/11/1993;0.2;5;13;9
26/11/1993;0;4;9;6.5
27/11/1993;0;3;5.6;4.3
28/11/1993;0;2;13.5;7.75
29/11/1993;0;0;12;6
30/11/1993;22;0;9;4.5
01/12/1993;7.6;4.5;5.5;5
02/12/1993;0.3;3.5;10;6.75
03/12/1993;0;8;14.5;11.25
04/12/1993;0.6;3;14;8.5
05/12/1993;0;8;11.5;9.75
06/12/1993;0;0;11;5.5
07/12/1993;9;2;10.5;6.25
08/12/1993;18;3;12;7.5
09/12/1993;2.7;10;12;11
10/12/1993;11;9;13.5;11.25
11/12/1993;7.8;7;8;7.5
12/12/1993;0.2;5;10;7.5
13/12/1993;0;0.5;13;6.75
14/12/1993;4.5;4;8;6
15/12/1993;31;3;10;6.5
16/12/1993;22;6;7.5;6.75
17/12/1993;0;6.5;11;8.75
18/12/1993;0;5;13.5;9.25
19/12/1993;3.7;3;14;8.5
20/12/1993;3.5;3;14;8.5
21/12/1993;14;8;8.5;8.25
22/12/1993;7;2;7;4.5
23/12/1993;51;5;8;6.5
24/12/1993;1.5;3;4;3.5
25/12/1993;55.5;0;8;4
26/12/1993;0;0;1.5;0.75
27/12/1993;0;-3;1.5;-0.75
28/12/1993;0.8;-5;5.5;0.25
29/12/1993;9;2;10;6
30/12/1993;0;5;12;8.5
31/12/1993;18;3;10.5;6.75
01/01/1994;12;4;10;7
02/01/1994;13;5;11.5;8.25
03/01/1994;0.3;6;14.5;10.25
04/01/1994;2;7;10;8.5
05/01/1994;0;1.5;8;4.75
06/01/1994;11;3;10;6.5
07/01/1994;9.5;1;5.5;3.25
08/01/1994;0.2;1;7.5;4.25
09/01/1994;1.5;2;14.5;8.25
10/01/1994;25;5;9;7
11/01/1994;6.8;3;6.5;4.75
12/01/1994;0.3;4;12;8
13/01/1994;0;5;17;11
14/01/1994;0;4;10.5;7.25
15/01/1994;15;0.5;10;5.25
16/01/1994;12;2;4.5;3.25
17/01/1994;2.1;1;2;1.5
18/01/1994;0;-2.5;0;-1.25
19/01/1994;0;-7;4;-1.5
20/01/1994;0;-5;0;-2.5
21/01/1994;0;-4;0.5;-1.75
22/01/1994;0;-1;3;1
23/01/1994;0.2;-1.5;4;1.25
24/01/1994;15;2;7.5;4.75
25/01/1994;9;3;9;6
26/01/1994;0.2;7;9;8
27/01/1994;12;5;9.5;7.25
28/01/1994;0.8;6;9.5;7.75
29/01/1994;0;1.5;10;5.75
30/01/1994;0;1;17;9
31/01/1994;0;4;13.5;8.75
01/02/1994;0;0;14;7
02/02/1994;0;1;10;5.5
03/02/1994;7;2;8;5
04/02/1994;10;0;3.5;1.75
05/02/1994;12;-1;3;1
06/02/1994;0;2.5;5.5;4
07/02/1994;0;0;5;2.5
08/02/1994;7.2;2;6.5;4.25
09/02/1994;12;2;8;5
10/02/1994;3.8;3;10.5;6.75
11/02/1994;23;2;8;5
12/02/1994;2.7;3;8.5;5.75
13/02/1994;0.2;-1;4.5;1.75
14/02/1994;20;-3;5.5;1.25
15/02/1994;29;1;2;1.5
16/02/1994;0.3;0.5;2.5;1.5
17/02/1994;0;-1;10.5;4.75
18/02/1994;14;-1;7;3
19/02/1994;10.5;1.5;9;5.25
20/02/1994;27;3;8;5.5
21/02/1994;1.7;4;11;7.5
22/02/1994;0;2;12;7
23/02/1994;5.2;7;11;9
24/02/1994;6.8;4;9;6.5
25/02/1994;0;5;15;10
26/02/1994;2;5;11;8
27/02/1994;6.2;7.5;10;8.75
28/02/1994;1.3;8;11;9.5
01/03/1994;0.3;6;9.5;7.75
02/03/1994;0;4;13;8.5
03/03/1994;5.5;8;12;10
04/03/1994;0;8;16;12
05/03/1994;0;5;11;8
06/03/1994;0;7;11.5;9.25
07/03/1994;0;5.5;12.5;9
08/03/1994;0;5;17.5;11.25
09/03/1994;0;6.5;18.5;12.5
10/03/1994;0;4.5;13;8.75
11/03/1994;0.3;3.5;16;9.75
12/03/1994;0.5;7;10;8.5
13/03/1994;6.9;5.5;10;7.75
14/03/1994;0.2;8;10;9
15/03/1994;0;7;11;9
16/03/1994;0;7;11;9
17/03/1994;0;5.5;10;7.75
18/03/1994;0;2.5;14.5;8.5
19/03/1994;0;2.5;14.5;8.5
20/03/1994;0;4.5;13;8.75
21/03/1994;6;6;12.5;9.25
22/03/1994;0;4;12.5;8.25
23/03/1994;0;4;19.5;11.75
24/03/1994;0;7;21.5;14.25
25/03/1994;0;8.5;22.5;15.5
26/03/1994;0;8;16.5;12.25
27/03/1994;0;3.5;20;11.75
28/03/1994;0;6;19.5;12.75
29/03/1994;0;7;20;13.5
30/03/1994;0;7.5;15;11.25
31/03/1994;0;9;16;12.5
01/04/1994;20;9;11.5;10.25
