DATE_RELEVE;RR;TN;TX;TM
27/10/1978;0;10.5;22.5;16.5
28/10/1978;0;10;19;14.5
29/10/1978;0;2;20;11
30/10/1978;0;0.5;21;10.75
31/10/1978;0;1;20.5;10.75
01/11/1978;0;2;20;11
02/11/1978;0;2;18;10
03/11/1978;0;1;18.5;9.75
04/11/1978;0;-2;18.5;8.25
05/11/1978;0;-2;16.5;7.25
06/11/1978;0;3;19.5;11.25
07/11/1978;0;6;17;11.5
08/11/1978;0;8;17;12.5
09/11/1978;0;-1;18;8.5
10/11/1978;8.7;-1;15.5;7.25
11/11/1978;24.1;5;12.5;8.75
12/11/1978;2.2;10.5;16;13.25
13/11/1978;0;9;18.5;13.75
14/11/1978;0;9.5;19;14.25
15/11/1978;0;1;17;9
16/11/1978;0;1.5;17;9.25
17/11/1978;0;1;17;9
18/11/1978;0;-1;16.5;7.75
19/11/1978;0;0.5;15.5;8
20/11/1978;0;8.5;17;12.75
21/11/1978;0;2;17;9.5
22/11/1978;0;4.5;15;9.75
23/11/1978;0;-1;16;7.5
24/11/1978;0;3.5;12.5;8
25/11/1978;1.2;-1;14.5;6.75
26/11/1978;0;0;9;4.5
27/11/1978;0;2;7.5;4.75
28/11/1978;0;2;6;4
29/11/1978;0;0.5;6.5;3.5
30/11/1978;0;-2;7;2.5
01/12/1978;0;-2.5;8.5;3
02/12/1978;1.1;-5;7;1
03/12/1978;9.2;3;8;5.5
04/12/1978;3;5.5;10.5;8
05/12/1978;0;6;16;11
06/12/1978;0;-2;12.5;5.25
07/12/1978;8.9;-2;10;4
08/12/1978;0;5;10;7.5
09/12/1978;0;5.5;16;10.75
10/12/1978;1.7;4;14;9
11/12/1978;0;8.5;14;11.25
12/12/1978;0;4;20;12
13/12/1978;5;4;13.5;8.75
14/12/1978;1.5;4;14;9
15/12/1978;0;5;14.5;9.75
16/12/1978;0;4.5;13;8.75
17/12/1978;0;0.5;12.5;6.5
18/12/1978;0;0;11;5.5
19/12/1978;0;-1;11.5;5.25
20/12/1978;54.2;0;10;5
21/12/1978;14.5;1;9.5;5.25
22/12/1978;0;4;7.5;5.75
23/12/1978;0;3.5;9;6.25
24/12/1978;0;3.5;11;7.25
25/12/1978;0;4;13.5;8.75
26/12/1978;0;1;14;7.5
27/12/1978;0;10;14;12
28/12/1978;0;8;15;11.5
29/12/1978;1;4.5;15.5;10
30/12/1978;0;8.5;16;12.25
31/12/1978;4.4;7.5;17;12.25
01/01/1979;0;7;10;8.5
02/01/1979;0;-3;5;1
03/01/1979;23.2;-5.5;4;-0.75
04/01/1979;0;-4;10;3
05/01/1979;0;6;9;7.5
06/01/1979;0;4;12;8
07/01/1979;0;-3;10;3.5
08/01/1979;70.1;3;8;5.5
09/01/1979;1.2;5.5;11.5;8.5
10/01/1979;8.8;0;10;5
11/01/1979;0;2;10;6
12/01/1979;0;1;8.5;4.75
13/01/1979;0;1;9;5
14/01/1979;0;-7;8;0.5
15/01/1979;0;-6;8.5;1.25
16/01/1979;0;-7.6;7.5;-0.05
17/01/1979;0;-8;8.5;0.25
18/01/1979;39.2;-1;6.5;2.75
19/01/1979;210.4;1;10;5.5
20/01/1979;6.2;5;8;6.5
21/01/1979;10.3;4;10.5;7.25
22/01/1979;60;5.5;12;8.75
23/01/1979;0;10;13.5;11.75
24/01/1979;0;4;11.5;7.75
25/01/1979;0;5;7;6
26/01/1979;0;3;9.5;6.25
27/01/1979;0;6.5;13;9.75
28/01/1979;0;7;9;8
29/01/1979;0;-1;12;5.5
30/01/1979;0;-1;16;7.5
31/01/1979;0;2.5;16;9.25
01/02/1979;0;-2.9;10;3.55
02/02/1979;0;0;12;6
03/02/1979;0;3;16;9.5
04/02/1979;10.2;6.5;14.5;10.5
05/02/1979;0;7.5;15.5;11.5
06/02/1979;3.1;10;13;11.5
07/02/1979;0;9;15.5;12.25
08/02/1979;0;5;16;10.5
09/02/1979;6;5;15;10
10/02/1979;0;6.5;18;12.25
11/02/1979;0;10.5;15;12.75
12/02/1979;0;6.5;16.5;11.5
13/02/1979;1;5.5;15;10.25
14/02/1979;0;5.5;13;9.25
15/02/1979;0;6.5;11;8.75
16/02/1979;0;-0.5;6;2.75
17/02/1979;0;-1;6.5;2.75
18/02/1979;0;2.5;8.5;5.5
19/02/1979;0;3;12;7.5
20/02/1979;0;4;9.5;6.75
21/02/1979;0;3;12.5;7.75
22/02/1979;0;-1.5;14;6.25
23/02/1979;0;4;11;7.5
24/02/1979;0;4;11.5;7.75
25/02/1979;0;1.5;10.5;6
26/02/1979;0;-3;10.5;3.75
27/02/1979;0;-4.5;11;3.25
28/02/1979;0;-4.5;11;3.25
01/03/1979;0;-2;13;5.5
02/03/1979;0;-3;13.5;5.25
03/03/1979;0;4;15.5;9.75
04/03/1979;0;10;16;13
05/03/1979;0;10.5;18;14.25
06/03/1979;0;8;15.5;11.75
07/03/1979;0;9;16;12.5
08/03/1979;0;1.5;16;8.75
09/03/1979;0;4;17.5;10.75
10/03/1979;0;10;16;13
11/03/1979;0;12;17.5;14.75
12/03/1979;0;12.5;15.5;14
13/03/1979;0;7;17;12
14/03/1979;6;10;13.5;11.75
15/03/1979;0;5.5;10;7.75
16/03/1979;0;2;12.5;7.25
17/03/1979;0;3;15.5;9.25
18/03/1979;0;6;18;12
19/03/1979;9;6.5;16;11.25
20/03/1979;0;6.5;15;10.75
21/03/1979;0;2;16.5;9.25
22/03/1979;0;1.5;18;9.75
23/03/1979;0;1.5;18.5;10
24/03/1979;0;6.5;18;12.25
25/03/1979;0;10.5;15;12.75
26/03/1979;8.8;12;18.5;15.25
27/03/1979;0;5;19.5;12.25
28/03/1979;3.2;7;10.5;8.75
29/03/1979;0;2;11;6.5
30/03/1979;0;3;12;7.5
31/03/1979;0;5;14.5;9.75
01/04/1979;0;1;15.5;8.25
02/04/1979;0;5.5;15.5;10.5
03/04/1979;0;6;15;10.5
04/04/1979;0;5;13;9
05/04/1979;0;4.5;14;9.25
06/04/1979;0;4;12.5;8.25
07/04/1979;0;2;16.5;9.25
08/04/1979;0;0;15;7.5
09/04/1979;0;8;15;11.5
10/04/1979;7;12;12.5;12.25
11/04/1979;3;11.5;14;12.75
12/04/1979;0;3.5;20;11.75
13/04/1979;0;4;18;11
14/04/1979;0;7.5;15.5;11.5
15/04/1979;0;9;22;15.5
16/04/1979;0;12.5;22.5;17.5
17/04/1979;0;10.5;17;13.75
18/04/1979;0;7.5;15;11.25
19/04/1979;0;7;16;11.5
20/04/1979;0;4.5;18;11.25
21/04/1979;0;8.5;17;12.75
22/04/1979;0;9;20;14.5
23/04/1979;8.4;11;20;15.5
24/04/1979;0;9.5;17;13.25
25/04/1979;0;8;15.5;11.75
26/04/1979;0;4.5;15.5;10
27/04/1979;0;5.2;16.5;10.85
28/04/1979;7.1;5.5;16.5;11
29/04/1979;0;7;16;11.5
30/04/1979;0;5;17;11
01/05/1979;0;10;18;14
02/05/1979;0;11;18;14.5
03/05/1979;0;5.5;15.2;10.35
04/05/1979;0;5;16.5;10.75
05/05/1979;0;5.5;17.5;11.5
06/05/1979;0;1.5;20;10.75
07/05/1979;0;4.5;20.5;12.5
08/05/1979;0;3;17;10
09/05/1979;0;4;19;11.5
10/05/1979;0;11;25;18
11/05/1979;0;8;28;18
12/05/1979;0;13;30.5;21.75
13/05/1979;0;16;28.5;22.25
14/05/1979;0;9.5;27;18.25
15/05/1979;0;12;26.5;19.25
16/05/1979;0;10.5;22;16.25
17/05/1979;0;14;19;16.5
18/05/1979;2.1;10;19.5;14.75
19/05/1979;16;13.5;18;15.75
20/05/1979;7;11.5;17.5;14.5
21/05/1979;0;6;19;12.5
22/05/1979;0;9.5;18;13.75
23/05/1979;8.3;10;19;14.5
24/05/1979;0;8.5;20;14.25
25/05/1979;0;9;20.5;14.75
26/05/1979;0.5;11;20.5;15.75
27/05/1979;0;12.5;24;18.25
28/05/1979;0;13.5;23;18.25
29/05/1979;0;14;25;19.5
30/05/1979;0;14;26;20
31/05/1979;0;13;27;20
01/06/1979;4.2;14;26.5;20.25
02/06/1979;0;15.5;30.5;23
03/06/1979;0;14;29;21.5
04/06/1979;6;16;30.5;23.25
05/06/1979;0;17.5;25;21.25
06/06/1979;0;16;26;21
07/06/1979;0;15;29;22
08/06/1979;0;13;28.5;20.75
09/06/1979;0;10.5;23.5;17
10/06/1979;0;17.5;24.5;21
11/06/1979;0;14.5;25.5;20
12/06/1979;0;16;26;21
13/06/1979;4;17.5;23;20.25
14/06/1979;0;11.5;25;18.25
15/06/1979;0;13;21;17
16/06/1979;0;10.5;20.5;15.5
17/06/1979;0;12.5;25;18.75
18/06/1979;0;14;28;21
19/06/1979;0;15.5;27;21.25
20/06/1979;0;14;27;20.5
21/06/1979;0;13;31;22
22/06/1979;0;19.5;29;24.25
23/06/1979;0;14;28.5;21.25
24/06/1979;0;14.5;27;20.75
25/06/1979;0;14;30.5;22.25
26/06/1979;0;14.5;28;21.25
27/06/1979;0;17.5;30;23.75
28/06/1979;0;18.5;30.5;24.5
29/06/1979;0;18;31;24.5
30/06/1979;0;18.5;29;23.75
01/07/1979;0;15.5;26;20.75
02/07/1979;0;15.5;26;20.75
03/07/1979;0;13.5;27.5;20.5
04/07/1979;0;10.5;28.5;19.5
05/07/1979;0;8;29;18.5
06/07/1979;0;11;32.5;21.75
07/07/1979;0;12;33.5;22.75
08/07/1979;0;11.5;32.5;22
09/07/1979;0;18;35.5;26.75
10/07/1979;0;16;34;25
11/07/1979;0;18;28.5;23.25
12/07/1979;0;20;27;23.5
13/07/1979;0;15;25.5;20.25
14/07/1979;0;18;28.5;23.25
15/07/1979;0;18;31;24.5
16/07/1979;0;18.5;33;25.75
17/07/1979;0;18;33.5;25.75
18/07/1979;0;14;32;23
19/07/1979;0;15.5;28;21.75
20/07/1979;0;19;30.5;24.75
21/07/1979;0;17.5;29.5;23.5
22/07/1979;0;15;29;22
23/07/1979;0;16;28.5;22.25
24/07/1979;0;14.5;31;22.75
25/07/1979;0;11;30;20.5
26/07/1979;0;15;30.5;22.75
27/07/1979;0;14;36.5;25.25
28/07/1979;0;19.5;36;27.75
29/07/1979;0;20;32.5;26.25
30/07/1979;3.5;21;31.5;26.25
31/07/1979;0;21;31;26
01/08/1979;0;17;32;24.5
02/08/1979;0;16.5;31.5;24
03/08/1979;4.2;18;32;25
04/08/1979;0;18.5;33;25.75
05/08/1979;0;16.5;32.5;24.5
06/08/1979;0;16;36.5;26.25
07/08/1979;0;19.5;35.5;27.5
08/08/1979;0;19;30.5;24.75
09/08/1979;0;15;29.5;22.25
10/08/1979;0;16.5;25;20.75
11/08/1979;0;15.5;28;21.75
12/08/1979;0;16;30;23
13/08/1979;0;16;31.5;23.75
14/08/1979;0;13;27;20
15/08/1979;13.1;13;27;20
16/08/1979;0;13.5;31.5;22.5
17/08/1979;0;13.5;25;19.25
18/08/1979;0;16;23;19.5
19/08/1979;0;15.5;23;19.25
20/08/1979;0;16;25.5;20.75
21/08/1979;0;15;28;21.5
22/08/1979;0;13;29;21
23/08/1979;0;13;23;18
24/08/1979;0;9.5;23;16.25
25/08/1979;0;10.5;25;17.75
26/08/1979;0;15;24;19.5
27/08/1979;0;12.5;26.5;19.5
28/08/1979;0;8.5;26;17.25
29/08/1979;0;9;24.5;16.75
30/08/1979;0;10.5;27;18.75
31/08/1979;0;9;27;18
01/09/1979;0;9.5;27.7;18.6
02/09/1979;0;9.5;26.5;18
03/09/1979;0;15.5;27.5;21.5
04/09/1979;0;14.5;30.5;22.5
05/09/1979;0;9;26;17.5
06/09/1979;0;11;28.5;19.75
07/09/1979;0;12;24;18
08/09/1979;0;9.5;24;16.75
09/09/1979;0;10;22;16
10/09/1979;0;13.5;28;20.75
11/09/1979;0;13;28.5;20.75
12/09/1979;0;12;27.5;19.75
13/09/1979;0;13.5;26;19.75
14/09/1979;0;15;28.5;21.75
15/09/1979;0;16;29;22.5
16/09/1979;0;14.5;28;21.25
17/09/1979;0;10;25;17.5
18/09/1979;0;12;26.5;19.25
19/09/1979;4.2;14.5;25;19.75
20/09/1979;9;17;20;18.5
21/09/1979;0;15.5;19;17.25
22/09/1979;0;8;20;14
23/09/1979;0;9.5;18;13.75
24/09/1979;0;12;20;16
25/09/1979;0;10.5;22;16.25
26/09/1979;0;8;23.5;15.75
27/09/1979;0;4.5;23;13.75
28/09/1979;0;5;24.5;14.75
29/09/1979;0;5.5;24.5;15
30/09/1979;0;7;24.5;15.75
01/10/1979;0;8.5;27;17.75
02/10/1979;0;8.5;24;16.25
03/10/1979;0;11;22;16.5
04/10/1979;35.2;10;21;15.5
05/10/1979;0;12;21.5;16.75
06/10/1979;1.5;11.5;20.5;16
07/10/1979;2;15;19.5;17.25
08/10/1979;0;16.5;20;18.25
09/10/1979;0;16;20.5;18.25
10/10/1979;19.8;16.5;20.5;18.5
11/10/1979;1;17;21;19
12/10/1979;6;12;18;15
13/10/1979;0;11.5;21;16.25
14/10/1979;0;13;18;15.5
15/10/1979;6.5;11.5;21;16.25
16/10/1979;0;10;19.5;14.75
17/10/1979;0;9.5;22.5;16
18/10/1979;0;8.5;21;14.75
19/10/1979;0;3.5;23;13.25
20/10/1979;0;4.5;19.5;12
21/10/1979;0;8;19;13.5
22/10/1979;2;15.5;20;17.75
23/10/1979;20;15;17;16
24/10/1979;2.2;13.5;17;15.25
25/10/1979;30;14.5;18;16.25
26/10/1979;120.3;10;14;12
27/10/1979;45.2;9.5;15;12.25
28/10/1979;9.8;7;12.5;9.75
29/10/1979;0;9.5;16.5;13
30/10/1979;0;9.5;15.5;12.5
31/10/1979;0;6;23;14.5
01/11/1979;0;9.5;20;14.75
02/11/1979;0;10;19.5;14.75
03/11/1979;0;9;18.5;13.75
04/11/1979;0;2.5;19;10.75
05/11/1979;0;7.5;17.5;12.5
06/11/1979;0;11;18.5;14.75
07/11/1979;0;13.5;18.5;16
08/11/1979;0;13;20.5;16.75
09/11/1979;0;8;18.5;13.25
10/11/1979;0;7;13;10
11/11/1979;0;5.5;12.5;9
12/11/1979;0;0.5;15;7.75
13/11/1979;3.1;3;16;9.5
14/11/1979;10;4;13;8.5
15/11/1979;0;6;9.5;7.75
16/11/1979;0;5;10;7.5
17/11/1979;0;-2;10.5;4.25
18/11/1979;0;-1.5;13;5.75
19/11/1979;0;4;12;8
20/11/1979;0;6;10;8
21/11/1979;0;3;10.7;6.85
22/11/1979;0;5;11;8
23/11/1979;0;-2;11.5;4.75
24/11/1979;0;-3;9.5;3.25
25/11/1979;0;-3;12.5;4.75
26/11/1979;0;-3.5;13;4.75
27/11/1979;0;-3;12;4.5
28/11/1979;0;-3;17;7
29/11/1979;0;-1.5;12;5.25
30/11/1979;0;6;15;10.5
01/12/1979;0;0;19;9.5
02/12/1979;0;4.5;17;10.75
03/12/1979;0;-1;16.5;7.75
04/12/1979;0;-1.5;15;6.75
05/12/1979;0;-2;15.5;6.75
06/12/1979;0;-2;15;6.5
07/12/1979;0;-1;13;6
08/12/1979;5.6;7;15;11
09/12/1979;0;6.5;15.5;11
10/12/1979;0;4;16;10
11/12/1979;0;4;17.5;10.75
12/12/1979;0;9;14.5;11.75
13/12/1979;0;0;14;7
14/12/1979;0;6;13.5;9.75
15/12/1979;0;2.5;17;9.75
16/12/1979;1;4.5;15.5;10
17/12/1979;0;7;17.5;12.25
18/12/1979;0;7;11.5;9.25
19/12/1979;0;5.5;9;7.25
20/12/1979;0;-1;8.5;3.75
21/12/1979;0;-0.5;7;3.25
22/12/1979;3;0;4;2
23/12/1979;2;-0.5;7;3.25
24/12/1979;0;0.5;8;4.25
25/12/1979;3;1.5;7.5;4.5
26/12/1979;0;1;10;5.5
27/12/1979;0;-5.5;10.5;2.5
28/12/1979;0;5.5;12;8.75
29/12/1979;0;0.5;12.5;6.5
30/12/1979;0;9.5;13;11.25
31/12/1979;2;5;8;6.5
01/01/1980;6;0.5;6;3.25
02/01/1980;0;0;7;3.5
03/01/1980;0;0;11;5.5
04/01/1980;3.4;-1;13.5;6.25
05/01/1980;0;4.5;10.5;7.5
06/01/1980;0;4;12;8
07/01/1980;0;2;10.5;6.25
08/01/1980;0;7;10;8.5
09/01/1980;6.2;7;11;9
10/01/1980;3;6;8.5;7.25
11/01/1980;0;0;6.5;3.25
12/01/1980;0;-3;4.5;0.75
13/01/1980;0;-2.5;9.5;3.5
14/01/1980;0;5;8.5;6.75
15/01/1980;5.1;2;6;4
16/01/1980;0;-1;5.5;2.25
17/01/1980;10;2;4.5;3.25
18/01/1980;55.2;2;5;3.5
19/01/1980;0;-1;7;3
20/01/1980;0;0.5;11;5.75
21/01/1980;0;2;9;5.5
22/01/1980;0;-1;11.5;5.25
23/01/1980;0;3.5;12;7.75
24/01/1980;0;6;14;10
25/01/1980;0;4;13;8.5
26/01/1980;0;-2;10;4
27/01/1980;0;1;14;7.5
28/01/1980;0;5;11;8
29/01/1980;0;4.5;13;8.75
30/01/1980;0;8;12;10
31/01/1980;2;7.5;13;10.25
01/02/1980;0;1;11;6
02/02/1980;0;7;11;9
03/02/1980;0;7;11;9
04/02/1980;0;14;20;17
05/02/1980;0;4;19;11.5
06/02/1980;0;8;16;12
07/02/1980;0;0;15;7.5
08/02/1980;0;7;16;11.5
09/02/1980;2;10;12;11
10/02/1980;5;6.5;11.5;9
11/02/1980;0;2;15;8.5
12/02/1980;0;-1;14;6.5
13/02/1980;0;8;15;11.5
14/02/1980;0;3;17;10
15/02/1980;0;8;12;10
16/02/1980;0;9;15;12
17/02/1980;0;-1;16;7.5
18/02/1980;0;4;14.5;9.25
19/02/1980;0;8;12;10
20/02/1980;2;7.5;10.5;9
21/02/1980;0;8;11;9.5
22/02/1980;7.3;7;9;8
23/02/1980;9.2;7.5;11;9.25
24/02/1980;6;8.5;12;10.25
25/02/1980;0;4;15;9.5
26/02/1980;0;2.5;13.5;8
27/02/1980;0;4;16.5;10.25
28/02/1980;0;-1;14.5;6.75
29/02/1980;0;-1;17;8
01/03/1980;0;1.5;15;8.25
02/03/1980;0;5;14.5;9.75
03/03/1980;0;3;14;8.5
04/03/1980;0;0;15;7.5
05/03/1980;0;7;14;10.5
06/03/1980;0;10;14;12
07/03/1980;0;7;14.5;10.75
08/03/1980;6;6.5;13.5;10
09/03/1980;0;5;14;9.5
10/03/1980;0;5.5;14;9.75
11/03/1980;0;8;12.5;10.25
12/03/1980;0;4.5;15;9.75
13/03/1980;3.2;4.5;9;6.75
14/03/1980;0;4;9;6.5
15/03/1980;0;6;9;7.5
16/03/1980;0;3;10.5;6.75
17/03/1980;0;3;14.5;8.75
18/03/1980;7.7;10;14;12
19/03/1980;9.9;4;12;8
20/03/1980;0;0;14;7
21/03/1980;11.2;4;15;9.5
22/03/1980;40.6;5;7;6
23/03/1980;0;4.5;12.5;8.5
24/03/1980;0;6;15.5;10.75
25/03/1980;2;4;15;9.5
26/03/1980;0;9;14.5;11.75
27/03/1980;5;8;17;12.5
28/03/1980;3;9;19;14
29/03/1980;0;8.5;17.5;13
30/03/1980;0;7.5;18.5;13
31/03/1980;0;6.5;21.5;14
01/04/1980;0;14;26;20
02/04/1980;0;8;18;13
03/04/1980;0;7;16;11.5
04/04/1980;0;6;16;11
05/04/1980;0;4.5;17;10.75
06/04/1980;0;3;15;9
07/04/1980;0;10;16.5;13.25
08/04/1980;0;5.5;15.5;10.5
09/04/1980;0;5;14.5;9.75
10/04/1980;0;0;18;9
11/04/1980;0;3;16;9.5
12/04/1980;0;5;17;11
13/04/1980;0;10;15;12.5
14/04/1980;18.2;9;14;11.5
15/04/1980;60;10;11;10.5
16/04/1980;6;9.5;12.5;11
17/04/1980;2;8.5;15.5;12
18/04/1980;0;8.5;20.5;14.5
19/04/1980;0;10;19.5;14.75
20/04/1980;0;5;14;9.5
21/04/1980;0;4.5;14;9.25
22/04/1980;0;10;15;12.5
23/04/1980;0;6;15;10.5
24/04/1980;0;7;17;12
25/04/1980;0;9.5;19;14.25
26/04/1980;0;8;19.5;13.75
27/04/1980;0;6;18.5;12.25
28/04/1980;0;6.5;20.5;13.5
29/04/1980;0;11;19;15
30/04/1980;0;12;19;15.5
01/05/1980;0;11.5;22;16.75
02/05/1980;0;9;22.5;15.75
03/05/1980;0;13;18;15.5
04/05/1980;10;11.5;17.5;14.5
05/05/1980;0;12;21;16.5
06/05/1980;9.1;10;14.5;12.25
07/05/1980;0;11;21;16
08/05/1980;0;8;23;15.5
09/05/1980;0;12;21;16.5
10/05/1980;0;7;22;14.5
11/05/1980;0;6.5;20.5;13.5
12/05/1980;8.9;14;20;17
13/05/1980;12.2;12.5;16.5;14.5
14/05/1980;6.2;10;15;12.5
15/05/1980;0;10.5;22;16.25
16/05/1980;0;10;21;15.5
17/05/1980;0;11.5;21;16.25
18/05/1980;0;11;20.5;15.75
19/05/1980;6;11.5;22;16.75
20/05/1980;0;14;22;18
21/05/1980;0;13;20;16.5
22/05/1980;9.8;11;17.5;14.25
23/05/1980;0;14;22;18
24/05/1980;0;9.5;24;16.75
25/05/1980;0;11.5;22;16.75
26/05/1980;0;14;19.5;16.75
27/05/1980;0;13.5;18.5;16
28/05/1980;5.5;13;22;17.5
29/05/1980;0;10;19.5;14.75
30/05/1980;0;9.5;20;14.75
31/05/1980;0;14;21;17.5
01/06/1980;0;12;22;17
02/06/1980;0;12;26;19
03/06/1980;0;13;29;21
04/06/1980;0;11.5;33;22.25
05/06/1980;0;16.5;28;22.25
06/06/1980;0;15;28;21.5
07/06/1980;4.8;15.5;24;19.75
08/06/1980;0;14.5;25.5;20
09/06/1980;1.2;15.5;24.5;20
10/06/1980;0;10;23;16.5
11/06/1980;0;15;22;18.5
12/06/1980;0;15;24.5;19.75
13/06/1980;0;18;25;21.5
14/06/1980;2.2;11;24.5;17.75
15/06/1980;0;13;27.5;20.25
16/06/1980;0.1;17;27.5;22.25
17/06/1980;0;16;24;20
18/06/1980;0;15;25;20
19/06/1980;0;18;25;21.5
20/06/1980;0;12;23;17.5
21/06/1980;0;11.5;24;17.75
22/06/1980;0;13;23;18
23/06/1980;0;9;22;15.5
24/06/1980;0.7;15;23;19
25/06/1980;0;16;24;20
26/06/1980;0;13;23;18
27/06/1980;0;12;22;17
28/06/1980;0;13;26;19.5
29/06/1980;0;13;24;18.5
30/06/1980;0;11.5;28;19.75
01/07/1980;0;16;24;20
02/07/1980;0;14.5;22.5;18.5
03/07/1980;0;14;26;20
04/07/1980;0;14.5;28;21.25
05/07/1980;0;15.5;31;23.25
06/07/1980;0;15;30;22.5
07/07/1980;0;13.5;29;21.25
08/07/1980;6.2;17;22;19.5
09/07/1980;0;15;22.5;18.75
10/07/1980;0;14;23;18.5
11/07/1980;0;13.5;24;18.75
12/07/1980;0;14;24;19
13/07/1980;0;13;29;21
14/07/1980;0;11.5;27;19.25
15/07/1980;8;11;22;16.5
16/07/1980;0;15.5;24.5;20
17/07/1980;0;13.5;25.5;19.5
18/07/1980;0;15;31;23
19/07/1980;0;13.5;31;22.25
20/07/1980;0;14.5;29.5;22
21/07/1980;0;16;25;20.5
22/07/1980;0;7.5;28.5;18
23/07/1980;0;8.5;27;17.75
24/07/1980;0;13.5;26.5;20
25/07/1980;0;14;26;20
26/07/1980;0;16;27.5;21.75
27/07/1980;0;16.5;30.5;23.5
28/07/1980;0;12.5;28;20.25
29/07/1980;0;20;27.5;23.75
30/07/1980;0;18.5;31;24.75
31/07/1980;0;14;31;22.5
01/08/1980;0;14;30.5;22.25
02/08/1980;0;17;29;23
03/08/1980;0;17.5;27.5;22.5
04/08/1980;0;20.5;35.5;28
05/08/1980;0;18;32.5;25.25
06/08/1980;0;21;33;27
07/08/1980;0;13;30.5;21.75
08/08/1980;0;20;28.5;24.25
09/08/1980;0;14.5;31.5;23
10/08/1980;0;15;33;24
11/08/1980;0;17.5;33;25.25
12/08/1980;0;21;27;24
13/08/1980;0;15.5;33;24.25
14/08/1980;10;14;27;20.5
15/08/1980;45;19.5;21.5;20.5
16/08/1980;0;15;25;20
17/08/1980;0;17;28;22.5
18/08/1980;0;14;31;22.5
19/08/1980;0;16.5;31;23.75
20/08/1980;0;17.5;31.5;24.5
21/08/1980;0;16;34;25
22/08/1980;0;17.5;31.5;24.5
23/08/1980;0;16.5;27.5;22
24/08/1980;0;13;28.5;20.75
25/08/1980;2;13;22.5;17.75
26/08/1980;8.8;18.5;22.5;20.5
27/08/1980;6;17.5;26.5;22
28/08/1980;0;17;26.5;21.75
29/08/1980;0;17;30;23.5
30/08/1980;0;17;29;23
31/08/1980;0;16.5;25.5;21
01/09/1980;0;14.5;28.5;21.5
02/09/1980;0;8;27;17.5
03/09/1980;0;10.5;26;18.25
04/09/1980;0;12;24;18
05/09/1980;0;12.5;25;18.75
06/09/1980;0;13.5;26.5;20
07/09/1980;0;8.5;26;17.25
08/09/1980;3;14.5;26.5;20.5
09/09/1980;0;14;23.5;18.75
10/09/1980;0;10;22;16
11/09/1980;0;11;25.5;18.25
12/09/1980;0;14;28;21
13/09/1980;0;15;26;20.5
14/09/1980;0;12.5;29.5;21
15/09/1980;0;9;25.5;17.25
16/09/1980;0;9;25.5;17.25
17/09/1980;0;17;29;23
18/09/1980;0;13.5;25.5;19.5
19/09/1980;0;20;24.5;22.25
20/09/1980;2;18;22;20
21/09/1980;0;20;23.5;21.75
22/09/1980;0;17;27;22
23/09/1980;0;13;27.5;20.25
24/09/1980;0;9;29.5;19.25
25/09/1980;0;9.5;29;19.25
26/09/1980;0;10;28;19
27/09/1980;0;10.5;27;18.75
28/09/1980;0;16;23.5;19.75
29/09/1980;0;12.5;26;19.25
30/09/1980;0;13.5;29;21.25
01/10/1980;0;18;28;23
02/10/1980;0;17;26;21.5
03/10/1980;0;8;23.5;15.75
04/10/1980;0;14;24;19
05/10/1980;0;14.5;26;20.25
06/10/1980;0;8.5;28;18.25
07/10/1980;0;10;25;17.5
08/10/1980;0;14;21;17.5
09/10/1980;0;5;15;10
10/10/1980;5.5;3.5;16;9.75
11/10/1980;0;10.5;17;13.75
12/10/1980;0;10;13;11.5
13/10/1980;0;9.5;15;12.25
14/10/1980;0;6;15;10.5
15/10/1980;0;9.5;21.5;15.5
16/10/1980;6;15;18;16.5
17/10/1980;0;8;16;12
18/10/1980;0;5;15.5;10.25
19/10/1980;0;5.5;14;9.75
20/10/1980;0;-0.5;19.5;9.5
21/10/1980;0;-1;17;8
22/10/1980;0;12;17;14.5
23/10/1980;0;9.5;22;15.75
24/10/1980;5;8;17;12.5
25/10/1980;0;10;15;12.5
26/10/1980;0;9;20.5;14.75
27/10/1980;0;2.5;21;11.75
28/10/1980;0;0;20;10
29/10/1980;0;2;25;13.5
30/10/1980;0;11;24;17.5
31/10/1980;0;2.5;18;10.25
01/11/1980;0;9;17;13
02/11/1980;0;9.5;17;13.25
03/11/1980;0;3.5;6;4.75
04/11/1980;0;3;7.5;5.25
05/11/1980;15;1;2;1.5
06/11/1980;0;-1.1;7;2.95
07/11/1980;0;0;13;6.5
08/11/1980;39.6;7;15;11
09/11/1980;17.8;10;13.5;11.75
10/11/1980;0;10.5;14.5;12.5
11/11/1980;0;1.5;13;7.25
12/11/1980;3.2;5.5;12;8.75
13/11/1980;0;3;10;6.5
14/11/1980;0;3;14;8.5
15/11/1980;0;-2.5;14.5;6
16/11/1980;0;1;16;8.5
17/11/1980;0;2.5;13;7.75
18/11/1980;0;2.5;17.5;10
19/11/1980;0;7;17;12
20/11/1980;0;1;16;8.5
21/11/1980;0;13;15.5;14.25
22/11/1980;0;11.5;16;13.75
23/11/1980;0;12;14;13
24/11/1980;0;12;14.5;13.25
25/11/1980;0;12;15;13.5
26/11/1980;0;8;13;10.5
27/11/1980;0;6.5;8;7.25
28/11/1980;0;8;12.5;10.25
29/11/1980;0;4;9;6.5
30/11/1980;0;2;7;4.5
