DATE_RELEVE;RR;TN;TX;TM
07/12/2017;0;1.3;12.1;6.7
08/12/2017;0.5;2.7;13;7.85
09/12/2017;2.5;1.3;10;5.65
10/12/2017;3;1.5;9.7;5.6
11/12/2017;1;4.4;10.6;7.5
12/12/2017;0;4.4;9.6;7
13/12/2017;0.5;-3.4;11.5;4.05
14/12/2017;0;5.6;15.7;10.65
15/12/2017;0.5;6.3;10.8;8.55
16/12/2017;0;3.9;9.5;6.7
17/12/2017;0;3.5;9.6;6.55
18/12/2017;0;3.6;10.7;7.15
19/12/2017;0.5;-1.6;11.5;4.95
20/12/2017;0;3.3;10.6;6.95
21/12/2017;0;5.5;12.8;9.15
22/12/2017;0;7.2;12.6;9.9
23/12/2017;0;7.2;13.3;10.25
24/12/2017;0;0.8;12.6;6.7
25/12/2017;0;0.6;8.8;4.7
26/12/2017;2;2.8;12.5;7.65
27/12/2017;1;5.3;11;8.15
28/12/2017;0;3.8;9.5;6.65
29/12/2017;2.5;-1.8;14;6.1
30/12/2017;0;7.9;18.5;13.2
31/12/2017;0;4.8;14.4;9.6
01/01/2018;3.5;7.4;15.1;11.25
02/01/2018;0;7.6;17.9;12.75
03/01/2018;0;7.9;19.4;13.65
04/01/2018;0;11.7;18.9;15.3
05/01/2018;0;7.2;19.6;13.4
06/01/2018;0.5;9.6;14;11.8
07/01/2018;10.5;12.9;15.1;14
08/01/2018;7;8.1;10.8;9.45
09/01/2018;0;5.6;12.8;9.2
10/01/2018;4;5.7;14.2;9.95
11/01/2018;0;5.6;10.4;8
12/01/2018;0.5;5.5;11.4;8.45
13/01/2018;9.5;-0.1;12.4;6.15
14/01/2018;16.5;6.6;8.7;7.65
15/01/2018;0;6.6;13.3;9.95
16/01/2018;0.5;7.6;16.2;11.9
17/01/2018;0;9.6;12.8;11.2
18/01/2018;0;5.3;14;9.65
19/01/2018;0;8.9;15;11.95
20/01/2018;0;7.6;15.1;11.35
21/01/2018;0;13.5;18.2;15.85
22/01/2018;0;13.4;16.7;15.05
23/01/2018;0;8.6;17.7;13.15
24/01/2018;0;3.5;13.5;8.5
25/01/2018;0.5;12.1;13;12.55
26/01/2018;21;6;8.5;7.25
27/01/2018;2.5;5.5;7.5;6.5
28/01/2018;0;3.5;11.6;7.55
29/01/2018;0;2.4;14.3;8.35
30/01/2018;0;4;11.5;7.75
31/01/2018;1;2.7;10.4;6.55
01/02/2018;0;2;9.3;5.65
02/02/2018;0;2.4;10;6.2
03/02/2018;1;3.3;8.7;6
04/02/2018;5.5;-0.3;12.8;6.25
05/02/2018;91;4.5;8.1;6.3
06/02/2018;2.5;3.6;5.2;4.4
07/02/2018;0;1.8;6.2;4
08/02/2018;0;-1.1;6.9;2.9
09/02/2018;0;-1.5;8.4;3.45
10/02/2018;0;2.4;8.8;5.6
11/02/2018;0;1.2;15.5;8.35
12/02/2018;0;3.7;10.4;7.05
13/02/2018;0.5;-2.5;8.3;2.9
14/02/2018;1;1.4;9.5;5.45
15/02/2018;0;6.2;12.7;9.45
16/02/2018;0;4.8;14.4;9.6
17/02/2018;0.5;8.4;14;11.2
18/02/2018;0;6.8;12;9.4
19/02/2018;0.5;-2.7;13.5;5.4
20/02/2018;0;8.3;14.4;11.35
21/02/2018;0;5.5;11.5;8.5
22/02/2018;0;0.1;6.4;3.25
23/02/2018;0;-3.3;10.5;3.6
24/02/2018;0;-1.3;8.6;3.65
25/02/2018;0;2.9;14.5;8.7
26/02/2018;0;-4.2;9.2;2.5
27/02/2018;0;-9.4;5.5;-1.95
28/02/2018;88.5;-5;7.4;1.2
01/03/2018;16.5;1.3;11.2;6.25
02/03/2018;0.5;6.1;14.9;10.5
03/03/2018;0;6.4;18.1;12.25
04/03/2018;4;5.1;15.8;10.45
05/03/2018;25.5;9.1;13.6;11.35
06/03/2018;4;7.1;16.1;11.6
07/03/2018;0;5.3;13.1;9.2
08/03/2018;0.5;2.7;15.4;9.05
09/03/2018;1.5;8.3;12.8;10.55
10/03/2018;0;11.9;15.3;13.6
11/03/2018;10;12.5;19.4;15.95
12/03/2018;0;8.8;15.7;12.25
13/03/2018;0;6.7;17.1;11.9
14/03/2018;0.5;2.9;13.5;8.2
15/03/2018;5.5;11.8;20;15.9
16/03/2018;3.5;4.7;17;10.85
17/03/2018;3;4.7;15.4;10.05
18/03/2018;0;5;13.6;9.3
19/03/2018;0;4.6;13.3;8.95
20/03/2018;0;3.1;11.1;7.1
21/03/2018;0;3.5;12.3;7.9
22/03/2018;0;1.6;12.7;7.15
23/03/2018;1.5;6.6;15.5;11.05
24/03/2018;30.5;4.9;8;6.45
25/03/2018;0;4.7;14.9;9.8
26/03/2018;0;8.1;17;12.55
27/03/2018;0;8.1;16.6;12.35
28/03/2018;0;11.2;19.8;15.5
29/03/2018;0;9.1;15.7;12.4
30/03/2018;0;5.8;16.4;11.1
31/03/2018;0;3.1;15.3;9.2
01/04/2018;0;5.8;18.5;12.15
02/04/2018;0;5.7;13.3;9.5
03/04/2018;0;11.4;13.4;12.4
04/04/2018;2;10.1;19;14.55
05/04/2018;0;8.7;19.7;14.2
06/04/2018;0;5.6;15.7;10.65
07/04/2018;0.5;11.5;17.5;14.5
08/04/2018;26;10.5;15.1;12.8
09/04/2018;1;9.6;16.7;13.15
10/04/2018;8.5;6.7;16;11.35
11/04/2018;34;8.8;13.3;11.05
12/04/2018;4.5;6.9;14.1;10.5
13/04/2018;15;6.1;14.5;10.3
14/04/2018;1.5;11.1;15.4;13.25
15/04/2018;0;8.5;23.3;15.9
16/04/2018;0;11.5;18.5;15
17/04/2018;0;9.3;25.3;17.3
18/04/2018;0;10.4;22.2;16.3
19/04/2018;0.5;9.6;22.4;16
20/04/2018;0;8.4;23.6;16
21/04/2018;0;9.3;24.2;16.75
22/04/2018;0;10.2;21.9;16.05
23/04/2018;0.5;11.2;21.6;16.4
24/04/2018;0.5;13.4;24.8;19.1
25/04/2018;0;10.1;23.6;16.85
26/04/2018;0;12.4;23.1;17.75
27/04/2018;0;5.8;22.1;13.95
28/04/2018;0;12.1;19.9;16
29/04/2018;16.5;10.4;17.8;14.1
30/04/2018;12.5;6.9;16.9;11.9
01/05/2018;0.5;7.9;17;12.45
02/05/2018;0;7.1;20.3;13.7
03/05/2018;0;11.4;19.8;15.6
04/05/2018;0;10.7;17.4;14.05
05/05/2018;2;12.3;21.5;16.9
06/05/2018;5.5;13.6;25.7;19.65
07/05/2018;0.5;13.8;24.6;19.2
08/05/2018;1;12.3;23;17.65
09/05/2018;0;13.3;22;17.65
10/05/2018;0;12.9;21.6;17.25
11/05/2018;0;9.2;21.1;15.15
12/05/2018;25;9.7;19.3;14.5
13/05/2018;0;6.9;13.6;10.25
14/05/2018;0.5;8.7;14.3;11.5
15/05/2018;0;10;17.5;13.75
16/05/2018;0;12.1;21.4;16.75
17/05/2018;0;14.2;24.4;19.3
18/05/2018;0;11.1;24.3;17.7
19/05/2018;21;12.8;25.8;19.3
20/05/2018;0;10.7;25;17.85
21/05/2018;0;11.7;23.5;17.6
22/05/2018;3;11.6;25.3;18.45
23/05/2018;0;10.8;24;17.4
24/05/2018;0;14.8;21.8;18.3
25/05/2018;0.5;14.3;23.1;18.7
26/05/2018;0;15.1;24.6;19.85
27/05/2018;0;14.9;25;19.95
28/05/2018;0;14.8;21.6;18.2
29/05/2018;0;18.1;22.4;20.25
30/05/2018;0;14.1;23.5;18.8
31/05/2018;0;13.9;24.9;19.4
01/06/2018;0.5;13.1;26;19.55
02/06/2018;0;14.1;26;20.05
03/06/2018;0;15.3;23.4;19.35
04/06/2018;0;13.4;26;19.7
05/06/2018;0;14.3;25;19.65
06/06/2018;0;15.3;25.1;20.2
07/06/2018;0;15.3;22.7;19
08/06/2018;0;14.2;25.9;20.05
09/06/2018;0;16.6;26.3;21.45
10/06/2018;0;17.4;26.3;21.85
11/06/2018;0;17.4;25.3;21.35
12/06/2018;1;15.2;25;20.1
13/06/2018;0;16.1;27.3;21.7
14/06/2018;0;14.9;27.3;21.1
15/06/2018;0;18;27.2;22.6
16/06/2018;0;16.8;30.1;23.45
17/06/2018;0;15.7;25.9;20.8
18/06/2018;0;17.5;27.6;22.55
19/06/2018;0;17.9;32.6;25.25
20/06/2018;0;17.6;30.7;24.15
21/06/2018;0;16.8;35.1;25.95
22/06/2018;0;20.9;32.2;26.55
23/06/2018;0;10.3;30.5;20.4
24/06/2018;0;15.4;28.4;21.9
25/06/2018;0;15.2;29.4;22.3
26/06/2018;0;15.2;28.6;21.9
27/06/2018;0;16.1;30.6;23.35
28/06/2018;0;20.1;33.4;26.75
29/06/2018;0;17.6;28.9;23.25
30/06/2018;0;16.6;29.1;22.85
01/07/2018;0;16.2;30.3;23.25
02/07/2018;0;17.7;29.5;23.6
03/07/2018;1;17.6;30.8;24.2
04/07/2018;7;17.3;29.9;23.6
05/07/2018;0;17.2;30.3;23.75
06/07/2018;0;18.5;31.1;24.8
07/07/2018;0;18.2;34.9;26.55
08/07/2018;0;18.3;36.3;27.3
09/07/2018;0;20.2;34.7;27.45
10/07/2018;0;20.3;33.7;27
11/07/2018;0;18.8;33.1;25.95
12/07/2018;0;16.1;29.3;22.7
13/07/2018;0;17.8;31.5;24.65
14/07/2018;0;20.7;33.1;26.9
15/07/2018;0;18.6;31.4;25
16/07/2018;11;18.3;26.8;22.55
17/07/2018;0;19.4;32.5;25.95
18/07/2018;2;17.6;31.5;24.55
19/07/2018;0;16.9;33.7;25.3
20/07/2018;0.5;19.4;32.6;26
21/07/2018;0;17.6;28.8;23.2
22/07/2018;0;17.3;30.7;24
23/07/2018;0;18.5;34;26.25
24/07/2018;0;18.4;31.6;25
25/07/2018;0;21.7;36.8;29.25
26/07/2018;0;21.5;33.9;27.7
27/07/2018;0;21.1;33;27.05
28/07/2018;0;21.2;31.1;26.15
29/07/2018;0;19;30.8;24.9
30/07/2018;0;21.6;34.6;28.1
31/07/2018;0;19.7;36;27.85
01/08/2018;0;24.1;37.5;30.8
02/08/2018;0;23.7;38;30.85
03/08/2018;0;23.6;37;30.3
04/08/2018;0.5;22.7;38.7;30.7
05/08/2018;4.5;25.5;38.9;32.2
06/08/2018;0;21.4;32.6;27
07/08/2018;0;24.4;30.4;27.4
08/08/2018;0;20.1;30.3;25.2
09/08/2018;0.5;21.2;28.4;24.8
10/08/2018;0;18.3;31.2;24.75
11/08/2018;0;17.2;32.8;25
12/08/2018;15.5;17.4;29.3;23.35
13/08/2018;0;18;31.2;24.6
14/08/2018;0;18.8;28.1;23.45
15/08/2018;0;18;32.6;25.3
16/08/2018;0;17.5;29.3;23.4
17/08/2018;0;19.3;27.6;23.45
18/08/2018;0;17.7;29.3;23.5
19/08/2018;0;18.8;33.7;26.25
20/08/2018;0;19.9;34.5;27.2
21/08/2018;0;20.7;34;27.35
22/08/2018;0;17.9;33;25.45
23/08/2018;0;18;34.1;26.05
24/08/2018;0;20.6;28.5;24.55
25/08/2018;0;17.2;23.5;20.35
26/08/2018;0;14.7;28.6;21.65
27/08/2018;0;13.3;30.2;21.75
28/08/2018;0;15.1;28.8;21.95
29/08/2018;1;21.2;31.6;26.4
30/08/2018;0;18;28.2;23.1
31/08/2018;0;17.3;29.2;23.25
01/09/2018;0;16.4;29.3;22.85
02/09/2018;0;12.8;27.4;20.1
03/09/2018;0;13.1;25.1;19.1
04/09/2018;0;14.5;28.3;21.4
05/09/2018;0;14.5;27.7;21.1
06/09/2018;0;18.1;29.3;23.7
07/09/2018;0;17.8;29.7;23.75
08/09/2018;0;14.7;26.2;20.45
09/09/2018;0;13.4;25;19.2
10/09/2018;0;18.7;31;24.85
11/09/2018;0;18.6;30;24.3
12/09/2018;0;18.3;27.4;22.85
13/09/2018;0;19.4;29.6;24.5
14/09/2018;0;18.9;30.1;24.5
15/09/2018;0;15.9;29.6;22.75
16/09/2018;0;16.8;27.5;22.15
17/09/2018;0;18.4;26.5;22.45
18/09/2018;0;18.7;26.7;22.7
19/09/2018;0;17.4;29.7;23.55
20/09/2018;0;16.2;32.7;24.45
21/09/2018;0;15.2;30.3;22.75
22/09/2018;0;17;31.5;24.25
23/09/2018;0;17.2;33.8;25.5
24/09/2018;0;20.4;25.8;23.1
25/09/2018;0;9.7;24.3;17
26/09/2018;0;12.8;23.7;18.25
27/09/2018;0;11;23;17
28/09/2018;0;9.1;32.6;20.85
29/09/2018;0;15.4;28.1;21.75
30/09/2018;0;14.9;27.4;21.15
01/10/2018;0;13.2;19.8;16.5
02/10/2018;0;11.3;23.7;17.5
03/10/2018;0;15.9;26.5;21.2
04/10/2018;0;11.9;25.4;18.65
05/10/2018;0;11;24.2;17.6
06/10/2018;13.5;12;22.9;17.45
07/10/2018;0;12.6;19.4;16
08/10/2018;21.5;11.7;21.3;16.5
09/10/2018;12.5;14.6;21.8;18.2
10/10/2018;13.5;16.9;19.7;18.3
11/10/2018;0;18.7;22.1;20.4
12/10/2018;0;19.6;20.7;20.15
13/10/2018;0.5;18.5;20.7;19.6
14/10/2018;5;19.7;21.4;20.55
15/10/2018;74;14.1;19.3;16.7
16/10/2018;8.5;16.4;19.6;18
17/10/2018;8;15.1;19.7;17.4
18/10/2018;0;15.9;21.9;18.9
19/10/2018;0.5;13.8;24.7;19.25
20/10/2018;0.5;13.5;24.8;19.15
21/10/2018;0;12.8;24.4;18.6
22/10/2018;0;11.2;22.4;16.8
23/10/2018;0;10.3;22.8;16.55
24/10/2018;0;12.4;24.2;18.3
25/10/2018;0;12.2;23.4;17.8
26/10/2018;1.5;10.4;18.1;14.25
27/10/2018;3.5;10.5;12.2;11.35
28/10/2018;0;5.9;9.3;7.6
29/10/2018;12.5;3.8;7.7;5.75
30/10/2018;10;4.1;15.6;9.85
31/10/2018;27;9.4;15.9;12.65
01/11/2018;0.5;8.2;18;13.1
02/11/2018;0;5.5;17.8;11.65
03/11/2018;0;8.3;16;12.15
04/11/2018;13;7.5;19.7;13.6
05/11/2018;6.5;11.1;18.9;15
06/11/2018;0;9.8;17.9;13.85
07/11/2018;0;8.6;18.1;13.35
08/11/2018;0.5;6.6;17.5;12.05
09/11/2018;30.5;11.6;16.6;14.1
10/11/2018;0;7.5;17.8;12.65
11/11/2018;0;11.8;19.2;15.5
12/11/2018;0;17.5;18.8;18.15
13/11/2018;0;13.8;19.9;16.85
14/11/2018;0;13.9;18;15.95
15/11/2018;0.5;15.3;18.6;16.95
16/11/2018;2;11.5;17.4;14.45
17/11/2018;19.5;9.3;14.5;11.9
18/11/2018;1;7.7;12.2;9.95
19/11/2018;5;6.1;7.2;6.65
20/11/2018;0;5.6;9.5;7.55
21/11/2018;0;5;13.5;9.25
22/11/2018;0;8.3;15.1;11.7
23/11/2018;0.5;8.3;16.6;12.45
24/11/2018;0.5;3.6;17.1;10.35
25/11/2018;2;5.4;12.7;9.05
26/11/2018;0;4.5;12.4;8.45
27/11/2018;0;7.8;13;10.4
28/11/2018;0;3.7;17.2;10.45
29/11/2018;1.5;5.8;16.3;11.05
30/11/2018;4;9.5;13.5;11.5
01/12/2018;0;7.2;15.4;11.3
02/12/2018;1;8;14.2;11.1
03/12/2018;0;11.9;19.1;15.5
04/12/2018;0;12.6;19.6;16.1
05/12/2018;0.5;6.6;17.6;12.1
06/12/2018;0;7.9;17.7;12.8
07/12/2018;0;9.8;16;12.9
08/12/2018;0;8.4;15;11.7
09/12/2018;0;9.9;16.3;13.1
10/12/2018;0;9.8;14.2;12
11/12/2018;0;2;13.8;7.9
12/12/2018;1;0.5;12.1;6.3
13/12/2018;12.5;2;7.3;4.65
14/12/2018;0.5;6.1;12.1;9.1
15/12/2018;0;4;10.1;7.05
16/12/2018;17.5;4.3;10.9;7.6
17/12/2018;0.5;8;13.3;10.65
18/12/2018;0;1.6;13.5;7.55
19/12/2018;0;9.9;15.2;12.55
20/12/2018;0;4.7;14.8;9.75
21/12/2018;0;4.2;13.1;8.65
22/12/2018;0;6.2;18.9;12.55
23/12/2018;0;11.1;18.1;14.6
24/12/2018;0;9.7;17.9;13.8
25/12/2018;0.5;4.1;15.8;9.95
26/12/2018;0;0.5;12;6.25
27/12/2018;0.5;1.8;12.6;7.2
28/12/2018;0;0.7;12.8;6.75
29/12/2018;0;5.2;13;9.1
30/12/2018;0;2.9;8.8;5.85
31/12/2018;0;1.6;16;8.8
01/01/2019;0;1.6;7;4.3
02/01/2019;0;3.4;10.8;7.1
03/01/2019;0;1.1;11.8;6.45
04/01/2019;0;-1.1;10.1;4.5
05/01/2019;0;2;12.3;7.15
06/01/2019;0;2;7.6;4.8
07/01/2019;0;1.3;6.8;4.05
08/01/2019;0;2.4;9.7;6.05
09/01/2019;0;6.6;9.6;8.1
10/01/2019;0;2.5;7.4;4.95
11/01/2019;0;0.1;7;3.55
12/01/2019;0;3.4;12.1;7.75
13/01/2019;0;7.6;13.1;10.35
14/01/2019;0;10.1;14.3;12.2
15/01/2019;0;1.6;13.7;7.65
16/01/2019;0;-0.4;10.9;5.25
17/01/2019;0;2.9;13.7;8.3
18/01/2019;0;1.8;10.6;6.2
19/01/2019;1.5;-0.8;10.9;5.05
20/01/2019;0;4;8.1;6.05
21/01/2019;0;2.7;11.3;7
22/01/2019;1;1.9;9.3;5.6
23/01/2019;0;3.9;9;6.45
24/01/2019;0;1.9;7;4.45
25/01/2019;0;1.8;9.3;5.55
26/01/2019;0;5.6;14.3;9.95
27/01/2019;2;3.7;13.1;8.4
28/01/2019;2;2.2;10.5;6.35
29/01/2019;7;0.6;9.1;4.85
30/01/2019;0;3.3;9.8;6.55
31/01/2019;0;1.5;9.2;5.35
01/02/2019;1.5;4.3;11.8;8.05
02/02/2019;0.5;4.7;8.3;6.5
03/02/2019;0;3.6;7.1;5.35
04/02/2019;1;2.5;12.5;7.5
05/02/2019;0;4.4;16.6;10.5
06/02/2019;0;4.9;18.9;11.9
07/02/2019;0;3.7;16;9.85
08/02/2019;0;3.3;13.7;8.5
09/02/2019;0;2.6;16.2;9.4
10/02/2019;0;6.3;15.1;10.7
11/02/2019;0;7.1;13;10.05
12/02/2019;0;3;15.5;9.25
13/02/2019;0.5;-0.8;14.4;6.8
14/02/2019;0;5.5;13.7;9.6
15/02/2019;0;3.8;13.3;8.55
16/02/2019;0.5;1.1;14.5;7.8
17/02/2019;0;6.3;14.4;10.35
18/02/2019;0;7.9;14.4;11.15
19/02/2019;0;9.6;12.4;11
20/02/2019;0;3.3;14.3;8.8
21/02/2019;0.5;1.8;14.5;8.15
22/02/2019;0;4.1;23.5;13.8
23/02/2019;0;5.2;20.5;12.85
24/02/2019;0;7.7;15.4;11.55
25/02/2019;0;3.6;16.4;10
26/02/2019;0.5;2.8;18.4;10.6
27/02/2019;0;2.7;17.8;10.25
