DATE_RELEVE;RR;TN;TX;TM
15/02/2002;0.5;2.5;5.5;4
16/02/2002;12;1.6;8;4.8
17/02/2002;2;1.5;8;4.75
18/02/2002;0;1.4;10.7;6.05
19/02/2002;0;4;10.5;7.25
20/02/2002;3.5;5.5;10.5;8
21/02/2002;0;4.5;10;7.25
22/02/2002;0.2;2.5;11.3;6.9
23/02/2002;0.3;3.4;15;9.2
24/02/2002;0;3;14.2;8.6
25/02/2002;0;8;16.7;12.35
26/02/2002;0;4.9;17.5;11.2
27/02/2002;0;6.3;17.2;11.75
28/02/2002;0;7.4;13.7;10.55
01/03/2002;1;7;11.1;9.05
02/03/2002;1;6.3;10.5;8.4
03/03/2002;0;1.4;16.5;8.95
04/03/2002;6.7;1.5;13.4;7.45
05/03/2002;13;6.2;10.1;8.15
06/03/2002;0;4.7;8;6.35
07/03/2002;0;6.6;12.5;9.55
08/03/2002;0;7.5;18;12.75
09/03/2002;0;6.8;16.2;11.5
10/03/2002;0;5.8;20.2;13
11/03/2002;0;7;14.8;10.9
12/03/2002;0;9;12.3;10.65
13/03/2002;2.2;9.5;16;12.75
14/03/2002;0;9.6;15.5;12.55
15/03/2002;0;9.4;20.1;14.75
16/03/2002;0;9.4;14.4;11.9
17/03/2002;0;10.5;15.5;13
18/03/2002;0;10.4;16.7;13.55
19/03/2002;0;8.5;21.1;14.8
20/03/2002;0;10.3;20.8;15.55
21/03/2002;0;9.4;27;18.2
22/03/2002;0;9.5;21;15.25
23/03/2002;0;10.2;20.3;15.25
24/03/2002;0;4.3;19.7;12
25/03/2002;0;2.6;17.7;10.15
26/03/2002;0;1.3;19;10.15
27/03/2002;0.7;2.6;17.5;10.05
28/03/2002;2.5;2.5;13.4;7.95
29/03/2002;3;6;10.9;8.45
30/03/2002;0;6.3;15.6;10.95
31/03/2002;0;5.4;19.7;12.55
01/04/2002;0;8.9;17.7;13.3
02/04/2002;0;9.5;15.2;12.35
03/04/2002;20;8.2;14;11.1
04/04/2002;0;6.1;14.8;10.45
05/04/2002;0;9.4;19;14.2
06/04/2002;13;9.8;14.4;12.1
07/04/2002;7.3;10.1;13.1;11.6
08/04/2002;1.2;10.3;16.6;13.45
09/04/2002;0;9.5;16.9;13.2
10/04/2002;15;8.8;17.5;13.15
11/04/2002;27;7.8;11;9.4
12/04/2002;0.2;8.6;16.1;12.35
13/04/2002;0;8.7;12.9;10.8
14/04/2002;0;6;15.9;10.95
15/04/2002;0;5.4;16;10.7
16/04/2002;0;4.2;15.4;9.8
17/04/2002;0;5.9;21.7;13.8
18/04/2002;0;6.5;20.7;13.6
19/04/2002;0;6.3;20.2;13.25
20/04/2002;0;7.1;20.9;14
21/04/2002;0;7;23;15
22/04/2002;0;8.5;24.5;16.5
23/04/2002;0;8.7;25.7;17.2
24/04/2002;0;9.6;26.3;17.95
25/04/2002;0;9.5;26.2;17.85
26/04/2002;0;9.6;21;15.3
27/04/2002;0;10.8;22;16.4
28/04/2002;0;8.4;22.6;15.5
29/04/2002;0;7.3;20;13.65
30/04/2002;0.5;6.2;20.5;13.35
01/05/2002;4;6.9;16.2;11.55
02/05/2002;1.3;8.7;16.6;12.65
03/05/2002;0;7;18;12.5
04/05/2002;0.3;7.3;16.5;11.9
05/05/2002;0;6.1;16.4;11.25
06/05/2002;0;5;18.2;11.6
07/05/2002;5;6.1;20.6;13.35
08/05/2002;15.5;11;16.1;13.55
09/05/2002;5;12;17.6;14.8
10/05/2002;4;10.1;14.5;12.3
11/05/2002;0;10.5;18.7;14.6
12/05/2002;0;10.2;21.5;15.85
13/05/2002;0;8.7;19.7;14.2
14/05/2002;0;8;27;17.5
15/05/2002;0;8;26;17
16/05/2002;0;12.7;22.4;17.55
17/05/2002;15;13.5;21;17.25
18/05/2002;0;11;18.7;14.85
19/05/2002;0;9.3;23.1;16.2
20/05/2002;0;11;21.6;16.3
21/05/2002;0;11.1;21;16.05
22/05/2002;6.5;14.3;17.7;16
23/05/2002;0;10.9;16.8;13.85
24/05/2002;0;9.7;23.6;16.65
25/05/2002;0;10;19.7;14.85
26/05/2002;0;9.7;21.9;15.8
27/05/2002;0;9.7;18.9;14.3
28/05/2002;0;9;23.1;16.05
29/05/2002;0;10.3;25.3;17.8
30/05/2002;0;10.2;28;19.1
31/05/2002;0;10.5;28;19.25
01/06/2002;0;14.5;24.7;19.6
02/06/2002;0;12.7;29.3;21
03/06/2002;0.5;10.3;29.2;19.75
04/06/2002;12;15.9;21.2;18.55
05/06/2002;9.5;12.4;20;16.2
06/06/2002;6;8.6;13.5;11.05
07/06/2002;2;9;19.4;14.2
08/06/2002;5.7;10.2;13.5;11.85
09/06/2002;0;10.6;18.9;14.75
10/06/2002;0;12.6;20.2;16.4
11/06/2002;0;12.2;24;18.1
12/06/2002;0;13;27.4;20.2
13/06/2002;0;13.6;31.1;22.35
14/06/2002;0;14.7;29;21.85
15/06/2002;0;16.4;28.7;22.55
16/06/2002;0;16.1;27.4;21.75
17/06/2002;0;17.4;28.2;22.8
18/06/2002;0;19.9;30.4;25.15
19/06/2002;0;16;31.7;23.85
20/06/2002;0;16.4;31.4;23.9
21/06/2002;0;16.5;32.7;24.6
22/06/2002;0;16.5;36;26.25
23/06/2002;0;19.5;33.7;26.6
24/06/2002;0;18.5;28.5;23.5
25/06/2002;0;18.4;30.3;24.35
26/06/2002;0;18.3;35;26.65
27/06/2002;0;18.1;29.5;23.8
28/06/2002;0;17;26.7;21.85
29/06/2002;0;13.5;28.1;20.8
30/06/2002;0;14.4;27.5;20.95
01/07/2002;0;12.6;29;20.8
02/07/2002;0;12.6;24.5;18.55
03/07/2002;0;12;30.1;21.05
04/07/2002;0;14.6;29.8;22.2
05/07/2002;1.2;12.4;29.3;20.85
06/07/2002;0;13.7;28.6;21.15
07/07/2002;0;13.3;31.7;22.5
08/07/2002;5.8;14.2;31.3;22.75
09/07/2002;5.2;15.6;31.4;23.5
10/07/2002;0;13.9;31.3;22.6
11/07/2002;0;14.6;31.4;23
12/07/2002;1.1;14.8;32.1;23.45
13/07/2002;0.1;14.6;32;23.3
14/07/2002;0;13.2;22.3;17.75
15/07/2002;1.6;13;21.1;17.05
16/07/2002;0;15.7;22.6;19.15
17/07/2002;0;16.9;27.1;22
18/07/2002;0;16.9;31.2;24.05
19/07/2002;0;16.3;31.7;24
20/07/2002;0.1;18.5;31.9;25.2
21/07/2002;0;18.1;34.6;26.35
22/07/2002;0;18.6;34.7;26.65
23/07/2002;0;18.5;34.4;26.45
24/07/2002;0;16.4;34.5;25.45
25/07/2002;0;16.3;34.4;25.35
26/07/2002;0;18.2;34.2;26.2
27/07/2002;0;17.9;34.1;26
28/07/2002;0;17.6;35.5;26.55
29/07/2002;0;17.5;34.3;25.9
30/07/2002;0;20.2;29;24.6
31/07/2002;3.5;18;23.6;20.8
01/08/2002;0;13.1;26.1;19.6
02/08/2002;0;13.4;27;20.2
03/08/2002;0;14.1;31.6;22.85
04/08/2002;0;17.3;30.5;23.9
05/08/2002;2.7;16.2;30.7;23.45
06/08/2002;0;16.8;24.5;20.65
07/08/2002;0;15.7;25;20.35
08/08/2002;0;16;26.9;21.45
09/08/2002;0.8;14.2;22.2;18.2
10/08/2002;0;14;23.2;18.6
11/08/2002;0;13;22.1;17.55
12/08/2002;0;13.7;22.8;18.25
13/08/2002;0;14.3;29.3;21.8
14/08/2002;0;13.7;33.4;23.55
15/08/2002;0;13.9;34.2;24.05
16/08/2002;0;18;35.2;26.6
17/08/2002;0;17.5;33.8;25.65
18/08/2002;0.5;18;30;24
19/08/2002;0.5;19.5;23.1;21.3
20/08/2002;0;19.5;28.5;24
21/08/2002;0;17.5;32;24.75
22/08/2002;0;16.7;25.6;21.15
23/08/2002;0;16.4;29;22.7
24/08/2002;17;16.8;24.3;20.55
25/08/2002;18.7;17.2;20.5;18.85
26/08/2002;0;15.5;26.4;20.95
27/08/2002;0;15.5;25.5;20.5
28/08/2002;0;14.5;24.6;19.55
29/08/2002;0;14.6;25.2;19.9
30/08/2002;0;14.6;30;22.3
31/08/2002;0;17.4;29.2;23.3
01/09/2002;0;16.8;27.5;22.15
02/09/2002;0;14.5;26.6;20.55
03/09/2002;1.2;17.2;26;21.6
04/09/2002;1.5;14;27;20.5
05/09/2002;0;15.4;23.3;19.35
06/09/2002;0;14.7;24.6;19.65
07/09/2002;0;11.6;27.1;19.35
08/09/2002;0.3;15.8;22.2;19
09/09/2002;0;17.9;25.6;21.75
10/09/2002;0;12.9;27.1;20
11/09/2002;0;12.5;26.4;19.45
12/09/2002;0;11;25.3;18.15
13/09/2002;0.2;11.2;20.2;15.7
14/09/2002;0;11;27.2;19.1
15/09/2002;0;11.5;30.1;20.8
16/09/2002;0;12.5;24.9;18.7
17/09/2002;0;14.3;23.5;18.9
18/09/2002;0;18;22.4;20.2
19/09/2002;0;19.6;27.5;23.55
20/09/2002;0;18.2;27.4;22.8
21/09/2002;3.5;17.9;26.2;22.05
22/09/2002;0;16.3;25;20.65
23/09/2002;0;10.7;20.2;15.45
24/09/2002;0;8.5;17.6;13.05
25/09/2002;0;8.2;18.8;13.5
26/09/2002;0;8.2;20.2;14.2
27/09/2002;0;9;22.3;15.65
28/09/2002;0;7.5;24.4;15.95
29/09/2002;0;9.5;21.5;15.5
30/09/2002;0;13.7;19;16.35
01/10/2002;0;14.5;19;16.75
02/10/2002;0;14.2;18.4;16.3
03/10/2002;0;11.5;25;18.25
04/10/2002;0;11.7;23.8;17.75
05/10/2002;0;14;24.1;19.05
06/10/2002;0;12;23.1;17.55
07/10/2002;0;10.2;23.6;16.9
08/10/2002;0;8.6;20.9;14.75
09/10/2002;103;8.7;16.6;12.65
10/10/2002;2.5;11.3;20.5;15.9
11/10/2002;0;11.4;18.3;14.85
12/10/2002;0;12.3;19.3;15.8
13/10/2002;0;6.5;22.5;14.5
14/10/2002;0;7;23.1;15.05
15/10/2002;0;11.9;23;17.45
16/10/2002;0;13.7;22.2;17.95
17/10/2002;0;13.4;15.3;14.35
18/10/2002;0;6.8;18.8;12.8
19/10/2002;0;7.3;19.4;13.35
20/10/2002;0.3;10;17.5;13.75
21/10/2002;0.9;12.5;18.8;15.65
22/10/2002;0;12;22.1;17.05
23/10/2002;0;12;17.5;14.75
24/10/2002;0;7;17.4;12.2
25/10/2002;0.7;10.3;20.5;15.4
26/10/2002;0;10.2;22.9;16.55
27/10/2002;0;11.4;23.6;17.5
28/10/2002;0;7.2;21.2;14.2
29/10/2002;0;6.5;19.8;13.15
30/10/2002;121;8.7;19.5;14.1
31/10/2002;0;14;22;18
01/11/2002;0;11.5;22.1;16.8
02/11/2002;0.2;11.5;23.2;17.35
03/11/2002;0.5;12.4;20.7;16.55
04/11/2002;0;10.5;17;13.75
05/11/2002;0;8.9;15.6;12.25
06/11/2002;7;6;18;12
07/11/2002;0;4.4;13;8.7
08/11/2002;2.3;4.5;13;8.75
09/11/2002;0;8.9;16.5;12.7
10/11/2002;0;10.4;21;15.7
11/11/2002;0;11.6;18;14.8
12/11/2002;0;7.1;16;11.55
13/11/2002;0;5.5;16.1;10.8
14/11/2002;0;5.6;16.3;10.95
15/11/2002;0.7;5.8;15.7;10.75
16/11/2002;0;5.6;17.2;11.4
17/11/2002;0;4.9;17.4;11.15
18/11/2002;0;4.9;16;10.45
19/11/2002;0;4.8;14.9;9.85
20/11/2002;13;6.4;15;10.7
21/11/2002;2;11;14.6;12.8
22/11/2002;0;4.8;16;10.4
23/11/2002;0;4.6;15.3;9.95
24/11/2002;23;9;14.2;11.6
25/11/2002;0;6.5;10.7;8.6
26/11/2002;0;7.1;15.8;11.45
27/11/2002;0;1.2;15.7;8.45
28/11/2002;0.7;3.5;15;9.25
29/11/2002;2.5;4.9;11.5;8.2
30/11/2002;0;6;13.1;9.55
01/12/2002;14;5.6;12;8.8
02/12/2002;0;5.7;11.7;8.7
03/12/2002;0;5.6;9;7.3
04/12/2002;0.7;5.2;9.6;7.4
05/12/2002;0;5.3;9.5;7.4
06/12/2002;0;5.2;10.4;7.8
07/12/2002;0;4.5;9.6;7.05
08/12/2002;0;0.5;9.9;5.2
09/12/2002;7.1;-1;10.1;4.55
10/12/2002;30;4;11;7.5
11/12/2002;0;7.5;14.4;10.95
12/12/2002;0;8.3;14;11.15
13/12/2002;0;3.5;14.5;9
14/12/2002;1.9;4.7;12.8;8.75
15/12/2002;0;5.7;14.8;10.25
16/12/2002;0;4.3;12.8;8.55
17/12/2002;4.3;6;11.4;8.7
18/12/2002;0;8.2;11.2;9.7
19/12/2002;0;8;12.2;10.1
20/12/2002;0;8;10.6;9.3
21/12/2002;0;6.2;15.9;11.05
22/12/2002;0;6;14.7;10.35
23/12/2002;0;8.2;11.8;10
24/12/2002;0;5.9;15.8;10.85
25/12/2002;0;6.8;16;11.4
26/12/2002;1.7;7.5;12.7;10.1
27/12/2002;0;9.5;13;11.25
28/12/2002;0.8;7;12.7;9.85
29/12/2002;0;8;14.5;11.25
30/12/2002;0;7.5;11.8;9.65
31/12/2002;0;8.5;13.4;10.95
01/01/2003;0;5.5;11.4;8.45
02/01/2003;0;7.5;16;11.75
03/01/2003;0;7.5;18;12.75
04/01/2003;0;4.3;13.2;8.75
05/01/2003;4.3;-2.1;8.5;3.2
06/01/2003;7.4;-1.8;3.5;0.85
07/01/2003;0;-2.9;5.2;1.15
08/01/2003;2.8;-1;2.5;0.75
09/01/2003;0;-1;9;4
10/01/2003;0;0.6;3.6;2.1
11/01/2003;0;-4.8;4;-0.4
12/01/2003;0;-3.7;3.1;-0.3
13/01/2003;0;-4.6;5.6;0.5
14/01/2003;0;-2.6;9.4;3.4
15/01/2003;0;0.7;9.6;5.15
16/01/2003;0;1;11.1;6.05
17/01/2003;0;0.4;12.2;6.3
18/01/2003;0.5;1.3;13.4;7.35
19/01/2003;3;3.5;8.6;6.05
20/01/2003;0;2.9;10.7;6.8
21/01/2003;0.3;3.5;16.5;10
22/01/2003;1.3;6;11.7;8.85
23/01/2003;0;5.4;8.2;6.8
24/01/2003;0;5.4;10.9;8.15
25/01/2003;0;0.2;8.7;4.45
26/01/2003;0;0.6;11.5;6.05
27/01/2003;0;6.4;15.1;10.75
28/01/2003;1.5;9.5;13.5;11.5
29/01/2003;0.8;3.1;7.9;5.5
30/01/2003;2;2.3;6;4.15
31/01/2003;0;-1.4;5.2;1.9
01/02/2003;0;-1.5;7;2.75
02/02/2003;1;0.2;11.6;5.9
03/02/2003;12.5;5.8;12.8;9.3
04/02/2003;0.2;4;8.2;6.1
05/02/2003;0;1.6;5.6;3.6
06/02/2003;0;-1.7;8.9;3.6
07/02/2003;0;-4;12.2;4.1
08/02/2003;0;-0.5;15.2;7.35
09/02/2003;0;4.2;14;9.1
10/02/2003;0;4.2;11;7.6
11/02/2003;0;-1.5;12.3;5.4
12/02/2003;0;0.3;12;6.15
13/02/2003;0;0.8;7.8;4.3
14/02/2003;0;-0.5;7.4;3.45
15/02/2003;0;-4.2;8.2;2
16/02/2003;0;-3.8;5.4;0.8
17/02/2003;0;-3.9;5.7;0.9
18/02/2003;0;-4.7;8.8;2.05
19/02/2003;47.5;-2.6;6.8;2.1
20/02/2003;21;0.7;7.5;4.1
21/02/2003;4;2;10.2;6.1
22/02/2003;11.5;5.9;11.4;8.65
23/02/2003;10;6;9.6;7.8
24/02/2003;0;5.8;10.5;8.15
25/02/2003;1.5;8.2;10.2;9.2
26/02/2003;49.5;8.5;9.6;9.05
27/02/2003;23;7;8.8;7.9
28/02/2003;0;3.3;14.4;8.85
01/03/2003;1.5;6.1;12.4;9.25
02/03/2003;0;5.5;13.7;9.6
03/03/2003;0.2;5.5;12.6;9.05
04/03/2003;0;8.5;19.4;13.95
05/03/2003;5.7;7.2;13;10.1
06/03/2003;0;8.2;15.7;11.95
07/03/2003;0;2;13;7.5
08/03/2003;0;6.5;16.6;11.55
09/03/2003;0;3.2;17.9;10.55
10/03/2003;0;4.8;21;12.9
11/03/2003;0;7.5;14.5;11
12/03/2003;0;8.2;19;13.6
13/03/2003;0;8.2;19.6;13.9
14/03/2003;0;4.8;16;10.4
15/03/2003;3;5.3;12.9;9.1
16/03/2003;0;3.6;13.5;8.55
17/03/2003;0;2.3;17.3;9.8
18/03/2003;0;3;16.2;9.6
19/03/2003;0;2.8;21;11.9
20/03/2003;0;3.6;20.4;12
21/03/2003;0;5.8;19.4;12.6
22/03/2003;0;6.1;14.5;10.3
23/03/2003;0;8.4;15;11.7
24/03/2003;0;6.9;16;11.45
25/03/2003;2;6;16;11
26/03/2003;3;7;15.2;11.1
27/03/2003;0;8.2;11.2;9.7
28/03/2003;2;8.7;12.7;10.7
29/03/2003;3.5;9.4;14.6;12
30/03/2003;0;9.3;15.2;12.25
31/03/2003;4.5;6;20.6;13.3
01/04/2003;0;7.5;21.7;14.6
02/04/2003;1.5;8.2;11.5;9.85
03/04/2003;0;5;12.5;8.75
04/04/2003;0;3;14.9;8.95
05/04/2003;0;3.3;18.6;10.95
06/04/2003;0;3.3;19.1;11.2
07/04/2003;0;3.4;17.2;10.3
08/04/2003;0;4.6;9.2;6.9
09/04/2003;4.8;4.5;10;7.25
10/04/2003;0;4.8;13.7;9.25
11/04/2003;1;4.2;13.5;8.85
12/04/2003;0;3.6;15.7;9.65
13/04/2003;0;3.1;16.8;9.95
14/04/2003;0;9.5;17.1;13.3
15/04/2003;0;10;18.3;14.15
16/04/2003;0;10.2;19.7;14.95
17/04/2003;0;8;24.6;16.3
18/04/2003;0;10.1;24.2;17.15
19/04/2003;12.5;9.2;20.1;14.65
20/04/2003;8;10;16.5;13.25
21/04/2003;0;8.5;19;13.75
22/04/2003;0;7.9;20.8;14.35
23/04/2003;0;8.4;21.6;15
24/04/2003;0;9;24.5;16.75
25/04/2003;0;8.6;17.5;13.05
26/04/2003;1.5;12.4;15.8;14.1
27/04/2003;0;7;21;14
28/04/2003;0;7.4;18.9;13.15
29/04/2003;0;12.9;16.2;14.55
30/04/2003;2.5;13.5;18.6;16.05
01/05/2003;0;7.3;19.5;13.4
02/05/2003;0;7.6;22.1;14.85
03/05/2003;0;11;25.7;18.35
04/05/2003;0;9.4;24.6;17
05/05/2003;7;13.4;20.7;17.05
06/05/2003;0;10.5;19.4;14.95
07/05/2003;17.5;9.8;17.6;13.7
08/05/2003;0;9.9;22;15.95
09/05/2003;0;12.9;21.6;17.25
10/05/2003;0;11.8;23.4;17.6
11/05/2003;0;8;26.5;17.25
12/05/2003;0;9.6;24.8;17.2
13/05/2003;0;13.3;20.5;16.9
14/05/2003;0;9.2;19.2;14.2
15/05/2003;0;6.5;23.5;15
16/05/2003;12.5;7.9;21.3;14.6
17/05/2003;0;12;22.9;17.45
18/05/2003;0;11.8;25.7;18.75
19/05/2003;2;13;25.5;19.25
20/05/2003;0;11;20;15.5
21/05/2003;0;11.4;18.2;14.8
22/05/2003;0;11.6;26.3;18.95
23/05/2003;0;14;31.1;22.55
24/05/2003;1;12.4;15.5;13.95
25/05/2003;6;9.1;17;13.05
26/05/2003;2.3;9.8;16;12.9
27/05/2003;0;10;24.4;17.2
28/05/2003;0;11.9;29.9;20.9
29/05/2003;0;12.2;29.7;20.95
30/05/2003;0;15;30.2;22.6
31/05/2003;0;15.1;31.5;23.3
01/06/2003;0;15;29.9;22.45
02/06/2003;0;14.4;30.5;22.45
03/06/2003;0;14.9;25.1;20
04/06/2003;0;17;24.8;20.9
05/06/2003;1.5;16.8;24.2;20.5
06/06/2003;0;15;30.4;22.7
07/06/2003;0;15.5;27.7;21.6
08/06/2003;0;17;31;24
09/06/2003;0;15.5;30.8;23.15
10/06/2003;0;18.5;27.8;23.15
11/06/2003;0;18.2;30.2;24.2
12/06/2003;0;18;29.3;23.65
13/06/2003;0;17;34.1;25.55
14/06/2003;0;18.2;36.3;27.25
15/06/2003;0;20.5;35;27.75
16/06/2003;0;22.2;36.4;29.3
17/06/2003;0;21.4;30.2;25.8
18/06/2003;0;19.9;27.5;23.7
19/06/2003;0;17.4;32.4;24.9
20/06/2003;0;17.5;38.3;27.9
21/06/2003;0;20.2;41;30.6
22/06/2003;0;23.4;31.4;27.4
23/06/2003;0;19.9;29.4;24.65
24/06/2003;0;20.5;30.2;25.35
25/06/2003;0;19;33.8;26.4
26/06/2003;0;19.6;32.1;25.85
27/06/2003;0;20.8;30.3;25.55
28/06/2003;0;19.5;32.2;25.85
29/06/2003;0;18.8;29;23.9
30/06/2003;0;19.9;28.5;24.2
01/07/2003;0;20.2;29;24.6
02/07/2003;0;19;28.6;23.8
03/07/2003;0;15;26.8;20.9
04/07/2003;0;15;26.7;20.85
05/07/2003;0;14.7;30.6;22.65
06/07/2003;0;14;32.8;23.4
07/07/2003;0;15.2;35.2;25.2
08/07/2003;0;17.3;36.6;26.95
09/07/2003;0;19;34.1;26.55
10/07/2003;0;18.5;36.1;27.3
11/07/2003;0;20.4;37.5;28.95
12/07/2003;0;20.4;36.3;28.35
13/07/2003;0;20.4;34.1;27.25
14/07/2003;0;18.5;33.8;26.15
15/07/2003;0;21.7;27;24.35
16/07/2003;0;20.4;29.4;24.9
17/07/2003;0;16.8;32.2;24.5
18/07/2003;0;17;33.1;25.05
19/07/2003;0;17.5;34.5;26
20/07/2003;0;19.5;27.3;23.4
21/07/2003;0;21;31.2;26.1
22/07/2003;0;20.4;30;25.2
23/07/2003;16;20.6;36.3;28.45
24/07/2003;0;19;29.1;24.05
25/07/2003;0;16.1;31.6;23.85
26/07/2003;0;18.2;31.5;24.85
27/07/2003;0;17.8;30;23.9
28/07/2003;0;17.5;29.7;23.6
29/07/2003;0;16.7;31.2;23.95
30/07/2003;0;17.5;35.3;26.4
31/07/2003;0;19;27.4;23.2
01/08/2003;0;17.1;35.5;26.3
02/08/2003;0;18.2;38;28.1
03/08/2003;0;19;35;27
04/08/2003;0;19.7;36;27.85
05/08/2003;0;20;38.1;29.05
06/08/2003;0;21.7;41.7;31.7
07/08/2003;0;22.3;37.3;29.8
08/08/2003;0;22.6;36.3;29.45
09/08/2003;0;23.1;36.6;29.85
10/08/2003;0;20.3;36.7;28.5
11/08/2003;0;20;40.2;30.1
12/08/2003;0;19.8;40.9;30.35
13/08/2003;0;23;40.6;31.8
14/08/2003;0;23.8;35.5;29.65
15/08/2003;0;22.6;32.8;27.7
16/08/2003;8.5;21.2;32.2;26.7
17/08/2003;6.7;18.9;25.2;22.05
18/08/2003;0;18.4;31.4;24.9
19/08/2003;0;18.1;35.2;26.65
20/08/2003;0;18;34.4;26.2
21/08/2003;0;20.2;33.2;26.7
22/08/2003;0;18.6;34.2;26.4
23/08/2003;0;18.6;33;25.8
24/08/2003;3.5;18.5;34.9;26.7
25/08/2003;0;17.6;31.5;24.55
26/08/2003;0;18.2;33.8;26
27/08/2003;0;18.5;32.7;25.6
28/08/2003;0;18.7;27.8;23.25
29/08/2003;0;18;32.5;25.25
30/08/2003;2.6;17.7;30.4;24.05
31/08/2003;0;15.7;26.6;21.15
01/09/2003;0;16.1;28.5;22.3
02/09/2003;0;14.6;27.9;21.25
03/09/2003;0;12.4;27.4;19.9
04/09/2003;0;11.4;24.1;17.75
05/09/2003;0.8;17.1;21.3;19.2
06/09/2003;0;12.4;30.1;21.25
07/09/2003;3;17.9;21.2;19.55
08/09/2003;1.5;13.5;23.2;18.35
09/09/2003;0;14;22;18
10/09/2003;0;16;23.2;19.6
11/09/2003;0;17.1;25.1;21.1
12/09/2003;0;16.8;27.5;22.15
13/09/2003;0;16.7;30.1;23.4
14/09/2003;0;14;25.5;19.75
15/09/2003;0;15;26.5;20.75
16/09/2003;0;14.5;30.1;22.3
17/09/2003;0;13.9;30;21.95
18/09/2003;0;15.4;28.3;21.85
19/09/2003;0;15.9;26.2;21.05
20/09/2003;0;17.2;24.1;20.65
21/09/2003;0.1;17.9;21;19.45
22/09/2003;9.5;19.4;21.7;20.55
23/09/2003;0;14.6;24;19.3
24/09/2003;0;10.1;23.2;16.65
25/09/2003;0;9.5;24.5;17
26/09/2003;0;10.5;23.8;17.15
27/09/2003;3;15;24.4;19.7
28/09/2003;0;15.4;24.4;19.9
29/09/2003;0;14;27.6;20.8
30/09/2003;2;12.9;20;16.45
01/10/2003;0;16;23.4;19.7
02/10/2003;0;19.2;22.4;20.8
03/10/2003;0;15.5;28.2;21.85
04/10/2003;0;15.5;21.4;18.45
05/10/2003;0;11.2;16.1;13.65
06/10/2003;0;6;17.5;11.75
07/10/2003;0;7;18.8;12.9
08/10/2003;0;12.9;18.6;15.75
09/10/2003;0;14.9;22.2;18.55
10/10/2003;0;11.6;25;18.3
11/10/2003;0;10.2;21.5;15.85
12/10/2003;0;10.1;18.5;14.3
13/10/2003;90.5;15;18.1;16.55
14/10/2003;0;15.2;22;18.6
15/10/2003;0;15;20.6;17.8
16/10/2003;0;12.9;19.2;16.05
17/10/2003;6.5;9.5;14.7;12.1
18/10/2003;4.5;9.7;17.1;13.4
19/10/2003;4;10.4;16;13.2
20/10/2003;0;10.3;20.9;15.6
21/10/2003;0;6.6;16.2;11.4
22/10/2003;6.5;4.2;15.3;9.75
23/10/2003;0;5.5;13.4;9.45
24/10/2003;0;5;9.6;7.3
25/10/2003;0;-1.3;14.5;6.6
26/10/2003;8;-1;8;3.5
27/10/2003;8;4.7;14.7;9.7
28/10/2003;26;5.2;14.3;9.75
29/10/2003;2;8.4;14.5;11.45
30/10/2003;1.8;7.9;13.1;10.5
31/10/2003;0;9;16.4;12.7
01/11/2003;0;5;18.2;11.6
02/11/2003;0;5.8;17.9;11.85
03/11/2003;0;5.1;19.2;12.15
04/11/2003;0;7.4;21.2;14.3
05/11/2003;0;8;17.8;12.9
06/11/2003;0;7.8;18.9;13.35
07/11/2003;0;5.4;14.6;10
08/11/2003;13;6.3;13.3;9.8
09/11/2003;4.5;7.7;15;11.35
10/11/2003;0;13;15;14
11/11/2003;0;9.6;17.8;13.7
12/11/2003;0;9.7;15.3;12.5
13/11/2003;0.9;7.4;18.4;12.9
14/11/2003;0;7;13.5;10.25
15/11/2003;67;6.4;14.5;10.45
16/11/2003;20.3;8;15;11.5
17/11/2003;0;7.9;12.2;10.05
18/11/2003;0;3.3;16;9.65
19/11/2003;0;3.1;15.6;9.35
20/11/2003;1.5;8.3;15.2;11.75
21/11/2003;0.5;11.5;14.6;13.05
22/11/2003;46.5;12.5;15.3;13.9
23/11/2003;3.3;13.4;15.7;14.55
24/11/2003;0;11.4;16.6;14
25/11/2003;0;5.9;15;10.45
26/11/2003;0;3.5;14.8;9.15
27/11/2003;0.3;6;9.6;7.8
28/11/2003;0;5.5;10.5;8
29/11/2003;5.5;2.4;15.5;8.95
30/11/2003;6;4.9;12.8;8.85
01/12/2003;5;8.5;9.4;8.95
02/12/2003;19.5;6;9.1;7.55
03/12/2003;110;5.8;11.4;8.6
04/12/2003;38;5;13.4;9.2
05/12/2003;1.5;8.3;12.7;10.5
06/12/2003;0.2;8.9;14.2;11.55
07/12/2003;4;3;10.2;6.6
08/12/2003;0;5.4;11.8;8.6
09/12/2003;0;3.1;10.7;6.9
10/12/2003;0;4.9;13;8.95
11/12/2003;0;1.6;15.4;8.5
12/12/2003;0;1.9;17.3;9.6
13/12/2003;0;9;17.6;13.3
14/12/2003;0;9.3;17.5;13.4
15/12/2003;0;6.5;9.3;7.9
16/12/2003;0;0.5;13.2;6.85
17/12/2003;0;-0.6;11.3;5.35
18/12/2003;39.5;5;12.4;8.7
19/12/2003;1.7;8.1;10.5;9.3
20/12/2003;0;4.6;10.5;7.55
21/12/2003;1.8;6;12.2;9.1
22/12/2003;1;4.4;6.6;5.5
23/12/2003;0;-0.2;6.5;3.15
24/12/2003;0;0.9;13.8;7.35
25/12/2003;0;5;14.6;9.8
26/12/2003;0;4;8.5;6.25
27/12/2003;0;6.6;11.9;9.25
28/12/2003;0;6.6;9;7.8
