DATE_RELEVE;RR;TN;TX;TM
22/09/2003;216.6;16;19;17.5
23/09/2003;0;14.2;26.1;20.15
24/09/2003;0;11.6;23.3;17.45
25/09/2003;0;10.5;25.1;17.8
26/09/2003;0.2;12;24.2;18.1
27/09/2003;12.6;15.5;22.5;19
28/09/2003;19.4;16.6;18.8;17.7
29/09/2003;0;11.9;24.7;18.3
30/09/2003;16.2;9.9;20.8;15.35
01/10/2003;0;17.8;24;20.9
02/10/2003;0;17.9;23.9;20.9
03/10/2003;0;17.9;28.4;23.15
04/10/2003;0;15.7;24.3;20
05/10/2003;0;11.7;17.2;14.45
06/10/2003;0;6.5;19.5;13
07/10/2003;0;5.1;21.8;13.45
08/10/2003;0;11.7;20.2;15.95
09/10/2003;0;8.1;24.3;16.2
10/10/2003;0;9.4;24.7;17.05
11/10/2003;0;8;23.3;15.65
12/10/2003;0;16.2;19.9;18.05
13/10/2003;1.8;16;20.7;18.35
14/10/2003;0;13.3;25.3;19.3
15/10/2003;0;14.6;23.7;19.15
16/10/2003;0.2;10.3;21.6;15.95
17/10/2003;1.2;10.2;15.3;12.75
18/10/2003;0;10.3;17.4;13.85
19/10/2003;6;8.2;18.4;13.3
20/10/2003;0.2;11.1;20.9;16
21/10/2003;0;8.5;16.9;12.7
22/10/2003;8;3.2;17.5;10.35
23/10/2003;0;6.6;15.5;11.05
24/10/2003;0;2.6;14.4;8.5
25/10/2003;0;-0.1;13.2;6.55
26/10/2003;14.2;0.5;7.3;3.9
27/10/2003;0.2;5.8;14.7;10.25
28/10/2003;28.2;4.7;15.7;10.2
29/10/2003;0.4;8.5;16.5;12.5
30/10/2003;0.2;7.9;16.4;12.15
31/10/2003;0.6;10.1;18.1;14.1
01/11/2003;0;6.1;19.1;12.6
02/11/2003;0.2;5.8;18.7;12.25
03/11/2003;0.2;4.1;19.7;11.9
04/11/2003;0;5.3;19.8;12.55
05/11/2003;0.2;4.5;20.7;12.6
06/11/2003;0.2;3.5;20.2;11.85
07/11/2003;22.2;1.7;14;7.85
08/11/2003;1;4.8;10.8;7.8
09/11/2003;1.2;9.9;15.7;12.8
10/11/2003;0;9.1;20.7;14.9
11/11/2003;0.2;6.2;19.7;12.95
12/11/2003;5.4;7.8;13.2;10.5
13/11/2003;0.2;8.8;17.5;13.15
14/11/2003;0.6;3.8;13.4;8.6
15/11/2003;3.6;3;15.4;9.2
16/11/2003;47;12;14;13
17/11/2003;0.2;10.1;15.8;12.95
18/11/2003;0;2.5;17.8;10.15
19/11/2003;0.2;3.9;18;10.95
20/11/2003;0.2;4.4;18.4;11.4
21/11/2003;0.2;6.8;18.4;12.6
22/11/2003;0.2;13.6;16.9;15.25
23/11/2003;9.6;15.4;17.7;16.55
24/11/2003;10.8;10.2;16.4;13.3
25/11/2003;0.2;5.3;16.6;10.95
26/11/2003;0.2;4.1;15.3;9.7
27/11/2003;0.4;7.8;13.3;10.55
28/11/2003;0;3.9;13.2;8.55
29/11/2003;6.2;0;14.3;7.15
30/11/2003;10;7;15.2;11.1
01/12/2003;50.8;11.4;15.6;13.5
02/12/2003;44.8;9.6;12.5;11.05
03/12/2003;34.2;8.3;17.6;12.95
04/12/2003;2.4;9.7;16.3;13
05/12/2003;0.2;7.9;15;11.45
06/12/2003;0;5.4;15.6;10.5
07/12/2003;0.2;1.7;11.5;6.6
08/12/2003;0;1.3;12.7;7
09/12/2003;0;-1.3;11.1;4.9
10/12/2003;0;2.3;13.5;7.9
11/12/2003;0.2;-1.2;14;6.4
12/12/2003;0.2;0.7;19.2;9.95
13/12/2003;0.2;4.8;17.8;11.3
14/12/2003;0;5.9;19.6;12.75
15/12/2003;0;4.4;12.4;8.4
16/12/2003;0;2.2;10.2;6.2
17/12/2003;0;3.1;10.1;6.6
18/12/2003;26;6.4;12.9;9.65
19/12/2003;2.4;8.6;10.8;9.7
20/12/2003;0;1.7;11.7;6.7
21/12/2003;0;8.2;15.4;11.8
22/12/2003;0;4.6;10.3;7.45
23/12/2003;0;0.7;7.1;3.9
24/12/2003;0;-1.4;10.6;4.6
25/12/2003;0;-3.8;12.2;4.2
26/12/2003;0;-2;10.3;4.15
27/12/2003;0.2;3.1;14.5;8.8
28/12/2003;0.4;6.6;13.3;9.95
29/12/2003;0.8;2.3;10.5;6.4
30/12/2003;0.2;0.2;11.7;5.95
31/12/2003;0;-3.2;9.2;3
01/01/2004;2.2;-0.8;6.6;2.9
02/01/2004;0;-0.6;12.2;5.8
03/01/2004;0;-0.4;7.7;3.65
04/01/2004;0;-1.8;6.9;2.55
05/01/2004;0;-1.4;12;5.3
06/01/2004;0;-2.8;10.3;3.75
07/01/2004;0;-1.7;12.2;5.25
08/01/2004;0.4;-0.5;12.4;5.95
09/01/2004;3.2;4.5;9.6;7.05
10/01/2004;0.2;4;14.6;9.3
11/01/2004;0;3.2;16;9.6
12/01/2004;0;10.4;16.4;13.4
13/01/2004;0;12.2;21.7;16.95
14/01/2004;0;11.1;14.4;12.75
15/01/2004;0;4.5;13.4;8.95
16/01/2004;1.2;-0.2;10.4;5.1
17/01/2004;2.4;6.6;13.1;9.85
18/01/2004;0;3.3;11;7.15
19/01/2004;0;3.4;10.8;7.1
20/01/2004;0;4.7;14.3;9.5
21/01/2004;0;3.9;16;9.95
22/01/2004;4.6;3.4;14.9;9.15
23/01/2004;0.2;4.3;11.4;7.85
24/01/2004;0.6;4.8;8.5;6.65
25/01/2004;3.2;1.3;11.8;6.55
26/01/2004;10.4;0.9;7.7;4.3
27/01/2004;0;3.7;9.9;6.8
28/01/2004;0;-0.5;9.4;4.45
29/01/2004;0;-1.9;8;3.05
30/01/2004;0.4;-4.4;9.8;2.7
31/01/2004;1.8;5;11.8;8.4
01/02/2004;0.2;5.1;15.3;10.2
02/02/2004;0.2;3.1;9;6.05
03/02/2004;0.4;5.7;10.3;8
04/02/2004;0;3.7;10;6.85
05/02/2004;0;5.8;10.7;8.25
06/02/2004;0.2;3.9;8.3;6.1
07/02/2004;0;7.5;17.3;12.4
08/02/2004;0;1.1;15.1;8.1
09/02/2004;0;0.2;13.9;7.05
10/02/2004;0;-1.1;14.4;6.65
11/02/2004;0;-1.8;15.5;6.85
12/02/2004;0;5;14.9;9.95
13/02/2004;0;3.8;15.5;9.65
14/02/2004;0;-1.3;15.1;6.9
15/02/2004;0;-0.8;16.7;7.95
16/02/2004;0;-0.5;12.9;6.2
17/02/2004;0;1.7;13;7.35
18/02/2004;0;1.6;10.4;6
19/02/2004;0;-1;10.5;4.75
20/02/2004;17;-2.7;12.6;4.95
21/02/2004;3.6;6.8;14.5;10.65
22/02/2004;1.4;10.9;12.7;11.8
23/02/2004;0;5.6;9.7;7.65
24/02/2004;0;-1;10.8;4.9
25/02/2004;0;2.3;7.4;4.85
26/02/2004;0;5.1;9.8;7.45
27/02/2004;0;-3.8;8;2.1
28/02/2004;0;-3.1;10.7;3.8
29/02/2004;0;-2.6;9.9;3.65
01/03/2004;0;-3.6;8.6;2.5
02/03/2004;0;-1.2;11.3;5.05
03/03/2004;0;-1.5;16.8;7.65
04/03/2004;0;-1.6;18.1;8.25
05/03/2004;0;6.6;17.3;11.95
06/03/2004;12.6;9.3;10.7;10
07/03/2004;0;0.3;14.2;7.25
08/03/2004;0;-1;13.2;6.1
09/03/2004;0;1.2;13.8;7.5
10/03/2004;0;-3.1;11.5;4.2
11/03/2004;0.4;-3.4;12.3;4.45
12/03/2004;5;4.4;10.9;7.65
13/03/2004;4.6;9;11.3;10.15
14/03/2004;0.4;7.9;13.6;10.75
15/03/2004;0.2;2.5;22.3;12.4
16/03/2004;0;3.8;21.6;12.7
17/03/2004;0;4.1;21.8;12.95
18/03/2004;0.2;5.5;14.1;9.8
19/03/2004;0;3.7;21.8;12.75
20/03/2004;0;11.6;21.6;16.6
21/03/2004;0;7.5;20.6;14.05
22/03/2004;0;5.2;15.7;10.45
23/03/2004;0;4;14.7;9.35
24/03/2004;0;3.2;14.5;8.85
25/03/2004;0;1.5;13.3;7.4
26/03/2004;0;-1.5;14.9;6.7
27/03/2004;0;-2.3;12.7;5.2
28/03/2004;0;0.5;17.3;8.9
29/03/2004;3;3.2;20.8;12
30/03/2004;7.2;6.7;14.3;10.5
31/03/2004;0.8;11.2;16.4;13.8
01/04/2004;0;9.1;16.4;12.75
02/04/2004;16.6;11.9;14.6;13.25
03/04/2004;0;3.4;20;11.7
04/04/2004;0;4.1;20.2;12.15
05/04/2004;0;11.8;21;16.4
06/04/2004;0;7.8;18.1;12.95
07/04/2004;0;8.9;17.2;13.05
08/04/2004;1;1.6;16.5;9.05
09/04/2004;0.2;3.6;14.9;9.25
10/04/2004;0.2;2.8;13;7.9
11/04/2004;0;1.2;17.3;9.25
12/04/2004;0;2.7;19.9;11.3
13/04/2004;0;6.5;19.4;12.95
14/04/2004;0;3.3;17.1;10.2
15/04/2004;0;6.1;17.4;11.75
16/04/2004;13.8;9.6;12.8;11.2
17/04/2004;0;9.8;20.1;14.95
18/04/2004;1.2;7.6;16.5;12.05
19/04/2004;0.2;6.2;17.2;11.7
20/04/2004;0;7.9;21.4;14.65
21/04/2004;0.2;4.9;19.9;12.4
22/04/2004;1.8;10.8;17.4;14.1
23/04/2004;0;9.1;22.1;15.6
24/04/2004;0;10.1;24.3;17.2
25/04/2004;0;11.2;23.3;17.25
26/04/2004;0;7.7;20.2;13.95
27/04/2004;0.2;6.8;20.5;13.65
28/04/2004;8.6;9.7;18.2;13.95
29/04/2004;27.6;11.9;14.2;13.05
30/04/2004;0.6;9.6;17.1;13.35
01/05/2004;0.2;2.8;17.2;10
02/05/2004;1;13.1;18.6;15.85
03/05/2004;7.2;11.5;15.9;13.7
04/05/2004;0.6;12.2;21.3;16.75
05/05/2004;0;10.9;17.6;14.25
06/05/2004;0;8;17.9;12.95
07/05/2004;0;6.7;18.5;12.6
08/05/2004;0;8.8;18.5;13.65
09/05/2004;0;7.1;19.9;13.5
10/05/2004;0;5.7;20.6;13.15
11/05/2004;0;7.3;20.8;14.05
12/05/2004;0.6;10.4;21.2;15.8
13/05/2004;0;8.4;21.3;14.85
14/05/2004;0;8.2;24.2;16.2
15/05/2004;0;7;25.4;16.2
16/05/2004;0;8.5;29.4;18.95
17/05/2004;0;12.9;23.4;18.15
18/05/2004;0;10;23.6;16.8
19/05/2004;0;10.1;25.9;18
20/05/2004;0;13.1;23.1;18.1
21/05/2004;0;9.9;23.1;16.5
22/05/2004;0;10.6;26;18.3
23/05/2004;0;8.7;23.6;16.15
24/05/2004;0;12.7;22.6;17.65
25/05/2004;0;8.2;23;15.6
26/05/2004;0;7.1;23.8;15.45
27/05/2004;0;8.7;28;18.35
28/05/2004;0;12.4;26.7;19.55
29/05/2004;0;11.1;27.4;19.25
30/05/2004;0.2;10.6;24.9;17.75
31/05/2004;0.2;14.4;26.9;20.65
01/06/2004;0;15.1;28.1;21.6
02/06/2004;0;15.5;27.3;21.4
03/06/2004;0;15.3;24.3;19.8
04/06/2004;0;15.4;28;21.7
05/06/2004;0;14;30.3;22.15
06/06/2004;0;16;29.2;22.6
07/06/2004;0;11.2;26.9;19.05
08/06/2004;0;10.7;28.6;19.65
09/06/2004;0;10.5;29.2;19.85
10/06/2004;0;9.5;27.9;18.7
11/06/2004;4.6;11.9;27.4;19.65
12/06/2004;0;16.2;31.8;24
13/06/2004;0;14.4;25.3;19.85
14/06/2004;0.2;13.7;28.5;21.1
15/06/2004;0;13.5;27.7;20.6
16/06/2004;0;15.1;31.6;23.35
17/06/2004;0;15.6;33.9;24.75
18/06/2004;0;14.6;34.6;24.6
19/06/2004;1.2;13.7;25.4;19.55
20/06/2004;0;12.6;25.8;19.2
21/06/2004;0.6;10.2;24.1;17.15
22/06/2004;0;18.3;23;20.65
23/06/2004;0;18.5;26.5;22.5
24/06/2004;0;18.1;29.1;23.6
25/06/2004;0;12.9;29.3;21.1
26/06/2004;0;13;31.3;22.15
27/06/2004;0;16;30.1;23.05
28/06/2004;0;17.9;34.6;26.25
29/06/2004;0;21.5;35.1;28.3
30/06/2004;0;15;32.4;23.7
01/07/2004;0;17.4;33.7;25.55
02/07/2004;0;15.7;29.9;22.8
03/07/2004;0;15.6;30.8;23.2
04/07/2004;0;13.4;30.3;21.85
05/07/2004;0;17.6;27.7;22.65
06/07/2004;0.8;17.4;30.8;24.1
07/07/2004;0;19.6;28.8;24.2
08/07/2004;0;20.7;29.5;25.1
09/07/2004;0;13.2;27.9;20.55
10/07/2004;0;16.7;26.4;21.55
11/07/2004;0;15.2;29.1;22.15
12/07/2004;0;12.6;27.7;20.15
13/07/2004;0;14.8;28.6;21.7
14/07/2004;0;11.5;31.3;21.4
15/07/2004;0;13.7;31.2;22.45
16/07/2004;0;16.1;27;21.55
17/07/2004;0;15.5;27.5;21.5
18/07/2004;0;13.2;29.1;21.15
19/07/2004;0;15.4;30.9;23.15
20/07/2004;0;18.3;29.1;23.7
21/07/2004;0;19.2;29;24.1
22/07/2004;0;17.5;28.9;23.2
23/07/2004;0;17.7;33;25.35
24/07/2004;0;21.1;35.5;28.3
25/07/2004;0;17.7;34.9;26.3
26/07/2004;0;18.9;33.8;26.35
27/07/2004;0;17.9;32.6;25.25
28/07/2004;0;14.4;30.5;22.45
29/07/2004;0;14.2;29.3;21.75
30/07/2004;0;17.9;33.2;25.55
31/07/2004;0;16.1;32.5;24.3
01/08/2004;0;17.9;33.7;25.8
02/08/2004;0;21.7;33.4;27.55
03/08/2004;1.2;21.2;35.3;28.25
04/08/2004;0;19.7;31.4;25.55
05/08/2004;0;18.6;30.3;24.45
06/08/2004;0;16.1;31.9;24
07/08/2004;2.8;15.7;30.8;23.25
08/08/2004;0;22.3;28.1;25.2
09/08/2004;0;19.9;29.3;24.6
10/08/2004;75.8;20.4;28.2;24.3
11/08/2004;0;21;31.6;26.3
12/08/2004;0.2;20.6;31.1;25.85
13/08/2004;0;15;29.8;22.4
14/08/2004;0;15.4;32.1;23.75
15/08/2004;0;16.1;34;25.05
16/08/2004;0;15.9;27.1;21.5
17/08/2004;4;19.7;26.1;22.9
18/08/2004;0;19.1;28.1;23.6
19/08/2004;2;23.6;26.2;24.9
20/08/2004;0;17.5;29.6;23.55
21/08/2004;0;15.2;26.9;21.05
22/08/2004;0;11;28.8;19.9
23/08/2004;1.2;13.9;27;20.45
24/08/2004;1.2;20.8;26.4;23.6
25/08/2004;0;13.8;27.9;20.85
26/08/2004;0;16.7;27.4;22.05
27/08/2004;0;13;29.4;21.2
28/08/2004;0;13.1;28.6;20.85
29/08/2004;0;13.5;29.6;21.55
30/08/2004;0;13.7;30;21.85
31/08/2004;0;13.8;28.5;21.15
01/09/2004;11.2;10.5;28.5;19.5
02/09/2004;0.8;17.1;27.2;22.15
03/09/2004;0;15.3;30.2;22.75
04/09/2004;0;16.8;34.2;25.5
05/09/2004;0;17.6;30;23.8
06/09/2004;0.2;16.6;28.5;22.55
07/09/2004;0;15.2;29.7;22.45
08/09/2004;0;13;30.5;21.75
09/09/2004;0.2;11.2;29.2;20.2
10/09/2004;0.2;15.5;28;21.75
11/09/2004;31.6;17.7;27.1;22.4
12/09/2004;0;16.8;28.5;22.65
13/09/2004;13.4;13.7;28.4;21.05
14/09/2004;21;18.2;19.4;18.8
15/09/2004;0;13.9;25.3;19.6
16/09/2004;0;12.3;23.6;17.95
17/09/2004;0;10;26.4;18.2
18/09/2004;0.2;9.8;26.5;18.15
19/09/2004;0;10.1;28.9;19.5
20/09/2004;0;11.5;28.2;19.85
21/09/2004;0;11.6;26.3;18.95
22/09/2004;0;11.8;26.9;19.35
23/09/2004;0;12.2;27.7;19.95
24/09/2004;0;16.4;22.6;19.5
25/09/2004;0;12.4;21.3;16.85
26/09/2004;0;12.4;22.5;17.45
27/09/2004;0;7.8;25.6;16.7
28/09/2004;0;10.5;25.7;18.1
29/09/2004;2;10;24.7;17.35
30/09/2004;0.2;8.8;24.5;16.65
01/10/2004;0.2;11.3;26.1;18.7
02/10/2004;0;11.1;27.2;19.15
03/10/2004;0;11.3;27.2;19.25
04/10/2004;0;13.6;24.3;18.95
05/10/2004;0;15.2;23.6;19.4
06/10/2004;1;18.9;23.8;21.35
07/10/2004;0;16.4;24.9;20.65
08/10/2004;0;18.3;25.4;21.85
09/10/2004;0;19.3;24.3;21.8
10/10/2004;2.2;16.1;22.3;19.2
11/10/2004;0.6;11.6;22.6;17.1
12/10/2004;2;10.8;21;15.9
13/10/2004;1.2;12.8;19;15.9
14/10/2004;32.6;11.7;19.5;15.6
15/10/2004;0;10.8;18.7;14.75
16/10/2004;3.6;5.6;14.8;10.2
17/10/2004;0.2;3.1;19.6;11.35
18/10/2004;1.8;7.8;19.2;13.5
19/10/2004;0;13.6;21.1;17.35
20/10/2004;0.2;16.8;24.1;20.45
21/10/2004;0;16.8;26.8;21.8
22/10/2004;0.2;16.1;22.8;19.45
23/10/2004;0;13.6;21.6;17.6
24/10/2004;0;17.3;21;19.15
25/10/2004;10.6;14.8;22.3;18.55
26/10/2004;0.4;12.9;17.7;15.3
27/10/2004;14.8;4.2;19.2;11.7
28/10/2004;1.6;16.2;20.3;18.25
29/10/2004;0.2;11;20.5;15.75
30/10/2004;3.8;3.7;19;11.35
31/10/2004;7.4;11.4;14.8;13.1
01/11/2004;0;7.6;19.3;13.45
02/11/2004;8.4;6.8;15.2;11
03/11/2004;0.6;12.1;20.6;16.35
04/11/2004;31.6;15.8;18.1;16.95
05/11/2004;0;13;21.7;17.35
06/11/2004;0;8.1;17.5;12.8
07/11/2004;0;8.2;16.3;12.25
08/11/2004;0;4.1;14.8;9.45
09/11/2004;0.4;2.3;12.4;7.35
10/11/2004;0;-0.6;11.3;5.35
11/11/2004;0;0.7;12.3;6.5
12/11/2004;0;6;14.3;10.15
13/11/2004;0;0.1;14.9;7.5
14/11/2004;0;7.3;11.9;9.6
15/11/2004;0;-0.7;10.7;5
16/11/2004;0;-2.1;14.5;6.2
17/11/2004;0;0.6;16.3;8.45
18/11/2004;0;-1.2;15.6;7.2
19/11/2004;0;1;18;9.5
20/11/2004;0;2.9;13.2;8.05
21/11/2004;0;-0.1;16.5;8.2
22/11/2004;0;0.9;17.2;9.05
23/11/2004;0.2;1.6;18.2;9.9
24/11/2004;0;2.1;16.8;9.45
25/11/2004;0;0.8;13.5;7.15
26/11/2004;0;6.1;17.2;11.65
27/11/2004;0.2;2;18;10
28/11/2004;2;0.3;14.8;7.55
29/11/2004;0;4.1;13;8.55
30/11/2004;2.6;-3.2;7.9;2.35
01/12/2004;10.8;3;13.9;8.45
02/12/2004;0.2;9.6;16.3;12.95
03/12/2004;0;3.4;16.5;9.95
04/12/2004;0;3.6;14.1;8.85
05/12/2004;0;3.5;13;8.25
06/12/2004;0;2.7;12.2;7.45
07/12/2004;19.2;4.1;8.2;6.15
08/12/2004;3.6;5.7;9.5;7.6
09/12/2004;0;5.5;13.3;9.4
10/12/2004;0;1.9;16.4;9.15
11/12/2004;0;-0.2;14;6.9
12/12/2004;0;0.6;13.9;7.25
13/12/2004;0.2;0.1;14.3;7.2
14/12/2004;1;-0.2;13.4;6.6
15/12/2004;47.6;5.1;9;7.05
16/12/2004;0.2;7.2;12.7;9.95
17/12/2004;0.2;4.3;14.8;9.55
18/12/2004;0.2;4.8;12.2;8.5
19/12/2004;0.2;3.8;17.3;10.55
20/12/2004;0;4.4;10.9;7.65
21/12/2004;0;-3.3;8.8;2.75
22/12/2004;0;-2.6;7.8;2.6
23/12/2004;0;-1.1;16.4;7.65
24/12/2004;0;1.3;16.2;8.75
25/12/2004;3.6;0;11.1;5.55
26/12/2004;0;4.7;9.2;6.95
27/12/2004;0;4.9;8.7;6.8
28/12/2004;0.6;-1.7;7.5;2.9
29/12/2004;0;1.7;10.6;6.15
30/12/2004;0;2.5;11.5;7
31/12/2004;0;-1.9;13.9;6
01/01/2005;0;1.1;17.4;9.25
02/01/2005;0;3.2;17;10.1
03/01/2005;0;3.5;12.6;8.05
04/01/2005;0;-1.5;13;5.75
05/01/2005;0;-4.7;11.7;3.5
06/01/2005;0.2;-1.6;17.1;7.75
07/01/2005;0;1;15.5;8.25
08/01/2005;0;2.9;13.8;8.35
09/01/2005;0.2;-1.6;13.2;5.8
10/01/2005;0;0.9;10.5;5.7
11/01/2005;0;3.9;13.7;8.8
12/01/2005;0;1.7;13.3;7.5
13/01/2005;0;1.3;15.1;8.2
14/01/2005;0;-0.9;13.8;6.45
15/01/2005;0;-3;11.3;4.15
16/01/2005;0;4.2;12.3;8.25
17/01/2005;0;1.1;12.3;6.7
18/01/2005;0.2;1.5;14.5;8
19/01/2005;0;3.9;12.1;8
20/01/2005;0;-1.4;18.8;8.7
21/01/2005;0;8.7;17.8;13.25
22/01/2005;0;7.1;17.6;12.35
23/01/2005;1.2;3.2;12.4;7.8
24/01/2005;0;0.8;8.8;4.8
25/01/2005;0;0.2;4.8;2.5
26/01/2005;0;0.2;3.9;2.05
27/01/2005;0;-2.8;3.9;0.55
28/01/2005;0;-6.3;7.5;0.6
29/01/2005;0;-4.5;6.1;0.8
30/01/2005;0;-4.9;8.3;1.7
31/01/2005;0;-6.5;11;2.25
01/02/2005;0;1.1;16.2;8.65
02/02/2005;0;4.8;12.1;8.45
03/02/2005;0;4.7;12.5;8.6
04/02/2005;0;-1.8;13.5;5.85
05/02/2005;1;-0.1;14.2;7.05
06/02/2005;0.6;6.2;9.2;7.7
07/02/2005;0;3.1;13;8.05
08/02/2005;0;3.9;11.1;7.5
09/02/2005;0.2;-0.9;14.9;7
10/02/2005;0;-2.4;16.3;6.95
11/02/2005;0;-0.4;14.7;7.15
12/02/2005;0;11.4;16.1;13.75
13/02/2005;0;8.4;13.7;11.05
14/02/2005;0;3.7;10.4;7.05
15/02/2005;0;2.8;10.3;6.55
16/02/2005;0;2.4;8.4;5.4
17/02/2005;0;1.3;8.1;4.7
18/02/2005;0;-5.7;8.5;1.4
19/02/2005;0;-5.6;12.2;3.3
20/02/2005;0;1.9;10.4;6.15
21/02/2005;0;-3.1;9.9;3.4
22/02/2005;0;-6.6;8.1;0.75
23/02/2005;0;-6.8;8.9;1.05
24/02/2005;0;-8.5;8.6;0.05
25/02/2005;0;-7.3;10.4;1.55
26/02/2005;0;-5.5;12;3.25
27/02/2005;0;-5.3;9.6;2.15
28/02/2005;0;-4.4;3.2;-0.6
01/03/2005;0;-3.8;7.7;1.95
02/03/2005;0;-9.4;9.6;0.1
03/03/2005;0;-2.7;13.4;5.35
04/03/2005;0;-4.4;11.3;3.45
05/03/2005;0;-0.5;10;4.75
06/03/2005;0;-3.7;11.3;3.8
07/03/2005;0;-1.3;9.2;3.95
08/03/2005;0;2.9;13.4;8.15
09/03/2005;0;1.9;14;7.95
10/03/2005;0;1.3;15.5;8.4
11/03/2005;0;-2;13.4;5.7
12/03/2005;0;-4;13.9;4.95
13/03/2005;0;-3.2;15.8;6.3
14/03/2005;0;-1.2;14.8;6.8
15/03/2005;0;-0.4;17.7;8.65
16/03/2005;0.2;2;19;10.5
17/03/2005;0;1.3;19.6;10.45
18/03/2005;0;4.6;18.9;11.75
19/03/2005;0;6.5;15;10.75
20/03/2005;0;8.8;17.2;13
21/03/2005;0.6;6.2;14.8;10.5
22/03/2005;0;11.9;16.3;14.1
23/03/2005;0;4;17.7;10.85
24/03/2005;1.2;12.1;15.3;13.7
25/03/2005;0.4;6.5;18.9;12.7
26/03/2005;2;12.2;14.9;13.55
27/03/2005;0.2;8.7;21.1;14.9
28/03/2005;0;8.7;21.1;14.9
29/03/2005;0.2;4.9;20.7;12.8
30/03/2005;0;5.9;19.9;12.9
31/03/2005;0;9.6;20.2;14.9
01/04/2005;0;3.9;20.4;12.15
02/04/2005;0;4.2;16.8;10.5
03/04/2005;0;8.7;18.5;13.6
04/04/2005;0;6;18.3;12.15
05/04/2005;0;5.3;19.4;12.35
06/04/2005;0;4.8;17.6;11.2
07/04/2005;5.8;11;16.4;13.7
08/04/2005;0.4;11.1;17.5;14.3
09/04/2005;0;4.5;13.2;8.85
10/04/2005;0;6.6;15.7;11.15
11/04/2005;0;10.5;18.7;14.6
12/04/2005;0.2;4.1;19.7;11.9
13/04/2005;0;4.5;20;12.25
14/04/2005;0;3.4;19.8;11.6
15/04/2005;14;8.5;10.3;9.4
16/04/2005;4.2;4.7;15.5;10.1
17/04/2005;0;8.4;19.2;13.8
18/04/2005;2.4;3.9;21.3;12.6
19/04/2005;0.2;4.6;19.1;11.85
20/04/2005;0;3.2;18.2;10.7
21/04/2005;0;4.3;20.2;12.25
22/04/2005;0.6;5.1;19.1;12.1
23/04/2005;0;11.7;15.3;13.5
24/04/2005;6.2;11.4;16.7;14.05
25/04/2005;0.4;7.1;20;13.55
26/04/2005;0.2;5.3;20.6;12.95
27/04/2005;0.2;6.8;23.1;14.95
28/04/2005;0.2;10.3;24.2;17.25
29/04/2005;0;10;24.9;17.45
30/04/2005;0.2;10.6;24.2;17.4
01/05/2005;0.4;8.3;21.5;14.9
02/05/2005;1;9.9;24;16.95
03/05/2005;0.2;12.9;24.4;18.65
04/05/2005;0;12.3;26.3;19.3
05/05/2005;0;9;22.6;15.8
06/05/2005;0;10.5;24.2;17.35
07/05/2005;0;8.4;26.1;17.25
08/05/2005;0;9.2;25.2;17.2
09/05/2005;0;6.1;22.5;14.3
10/05/2005;1;10.5;21.9;16.2
11/05/2005;0;10.9;25.3;18.1
12/05/2005;0;11.6;21.3;16.45
13/05/2005;22.6;10.2;19.8;15
14/05/2005;0.8;13;24.6;18.8
15/05/2005;4.4;8.7;22.4;15.55
16/05/2005;0.4;11.7;21.8;16.75
17/05/2005;7.4;10.3;16.1;13.2
18/05/2005;0;9.4;22;15.7
19/05/2005;0;7.8;24.3;16.05
20/05/2005;0.2;8.6;23.5;16.05
21/05/2005;0.4;10.8;19.7;15.25
22/05/2005;1.8;13.8;23.6;18.7
23/05/2005;0;8.9;23.9;16.4
24/05/2005;0;8.1;25.9;17
25/05/2005;0;9.2;27.3;18.25
26/05/2005;0;9.2;28.7;18.95
27/05/2005;0;9.5;27.9;18.7
28/05/2005;0;10.9;28.4;19.65
29/05/2005;0;10.4;28.8;19.6
30/05/2005;0;14.5;27;20.75
31/05/2005;0;14.7;27.8;21.25
01/06/2005;0;12.4;29.3;20.85
02/06/2005;0;12.2;28.2;20.2
03/06/2005;0;13.2;27.7;20.45
04/06/2005;0;16;30.9;23.45
05/06/2005;0;13.7;29.7;21.7
06/06/2005;0;13;29.5;21.25
07/06/2005;0;13.3;27.6;20.45
08/06/2005;0;15.5;25.6;20.55
09/06/2005;0;11.4;27.6;19.5
10/06/2005;0;7.7;25.3;16.5
11/06/2005;0.4;8.1;23.7;15.9
12/06/2005;0;18.2;24;21.1
13/06/2005;17.4;14.2;24.5;19.35
14/06/2005;0;15.9;28.1;22
15/06/2005;0;13.3;28.9;21.1
16/06/2005;0;17;30.9;23.95
17/06/2005;0;20.3;34;27.15
18/06/2005;0;17.6;31.7;24.65
19/06/2005;0;17.5;32.3;24.9
20/06/2005;0;18;32.4;25.2
21/06/2005;0.2;19.5;31.3;25.4
22/06/2005;0;17.6;34.2;25.9
23/06/2005;0;19.4;30.6;25
24/06/2005;0;20.4;29.1;24.75
25/06/2005;0;21.6;30;25.8
26/06/2005;0;15.4;33.6;24.5
27/06/2005;0;17.5;32.6;25.05
28/06/2005;0;19;32.8;25.9
29/06/2005;0;19.3;33.5;26.4
30/06/2005;0;17;32.9;24.95
01/07/2005;0;19.3;30.4;24.85
02/07/2005;0;16.6;34.5;25.55
03/07/2005;0;18.2;33.2;25.7
04/07/2005;3.6;18.7;29.6;24.15
05/07/2005;0;13.6;28.9;21.25
06/07/2005;0;13.1;29.9;21.5
07/07/2005;0;13.6;27.6;20.6
08/07/2005;0;13.7;28.6;21.15
