DATE_RELEVE;RR;TN;TX;TM
03/02/1988;0;0;13.5;6.75
04/02/1988;8.3;-0.5;14;6.75
05/02/1988;0.1;6;18;12
06/02/1988;1.2;4;14;9
07/02/1988;0.2;4;9.5;6.75
08/02/1988;2.6;2.5;13.5;8
09/02/1988;0.5;4.5;17.5;11
10/02/1988;0.6;6.5;11.5;9
11/02/1988;1.5;2;13.5;7.75
12/02/1988;0;2;11;6.5
13/02/1988;0;0.5;14;7.25
14/02/1988;0;1;13.5;7.25
15/02/1988;0;6.5;12.6;9.55
16/02/1988;0;6.5;14;10.25
17/02/1988;0;4;15.6;9.8
18/02/1988;0;4.5;13.5;9
19/02/1988;0;3.2;14;8.6
20/02/1988;0;0.5;16;8.25
21/02/1988;0;0.5;12;6.25
22/02/1988;0;6.5;14;10.25
23/02/1988;0;3.5;14;8.75
24/02/1988;0.6;3;7.5;5.25
25/02/1988;0;1;6.5;3.75
26/02/1988;0;-0.5;5;2.25
27/02/1988;0;-0.5;5;2.25
28/02/1988;0;-0.5;6.3;2.9
29/02/1988;1.6;2.3;8.5;5.4
01/03/1988;1;-1;6;2.5
02/03/1988;0;-3;6.5;1.75
03/03/1988;5;-5;10.5;2.75
04/03/1988;0;-3.5;12;4.25
05/03/1988;0;2;7.5;4.75
06/03/1988;1.6;1.4;7.5;4.45
07/03/1988;0;4;11.4;7.7
08/03/1988;0;6;12.5;9.25
09/03/1988;0;2.5;13.5;8
10/03/1988;0;-1;14;6.5
11/03/1988;0;-0.5;15;7.25
12/03/1988;0;4.5;13.5;9
13/03/1988;0;2.5;18;10.25
14/03/1988;0;1;19;10
15/03/1988;0.3;4.5;19.5;12
16/03/1988;20;5.5;16.5;11
17/03/1988;0.2;8;15.5;11.75
18/03/1988;0.5;11.5;15;13.25
19/03/1988;0;10.3;24;17.15
20/03/1988;0.2;9;16.5;12.75
21/03/1988;1.9;10;13.5;11.75
22/03/1988;0.1;7.5;11;9.25
23/03/1988;0;8.5;19.5;14
24/03/1988;0;6.5;17.5;12
25/03/1988;0;11;19.5;15.25
26/03/1988;0.4;10.5;19;14.75
27/03/1988;0;7.5;14;10.75
28/03/1988;0;3.5;17;10.25
29/03/1988;6.5;5;19;12
30/03/1988;5.4;6;12;9
31/03/1988;4.9;4.5;12.4;8.45
01/04/1988;0;5.5;14.5;10
02/04/1988;2.5;4;12.5;8.25
03/04/1988;42;7;12.5;9.75
04/04/1988;9.6;8.5;15.5;12
05/04/1988;19;10;11.5;10.75
06/04/1988;0.8;9.5;15.5;12.5
07/04/1988;0;7.5;18.5;13
08/04/1988;0.3;5;18;11.5
09/04/1988;2.8;7.5;16;11.75
10/04/1988;0;6.5;21.5;14
11/04/1988;1;8.5;17;12.75
12/04/1988;0.7;11.5;19.5;15.5
13/04/1988;0;9.5;16;12.75
14/04/1988;0;8;23;15.5
15/04/1988;0;10.5;19;14.75
16/04/1988;2.8;13;15.7;14.35
17/04/1988;0.9;11.5;17;14.25
18/04/1988;1.8;12;15;13.5
19/04/1988;10.8;12;14.5;13.25
20/04/1988;0;11;20;15.5
21/04/1988;0;6.5;21;13.75
22/04/1988;8;9;19.5;14.25
23/04/1988;7.8;11.5;14.5;13
24/04/1988;2;9.5;12;10.75
25/04/1988;0;10;17;13.5
26/04/1988;0.3;8.5;19;13.75
27/04/1988;0;10.5;14;12.25
28/04/1988;0;8.5;18;13.25
29/04/1988;0.7;6;15;10.5
30/04/1988;0;7.5;21;14.25
01/05/1988;4.1;11.5;17.5;14.5
02/05/1988;15;10.5;18.5;14.5
03/05/1988;0;8.5;21;14.75
04/05/1988;0;10.5;18.5;14.5
05/05/1988;0;13.5;21;17.25
06/05/1988;0.1;10;24.5;17.25
07/05/1988;28;14;21.5;17.75
08/05/1988;23;15;20;17.5
09/05/1988;0;13.5;21.5;17.5
10/05/1988;0;12.5;21.5;17
11/05/1988;0.2;11;22.5;16.75
12/05/1988;3.3;12.5;22;17.25
13/05/1988;3.2;13.5;18.5;16
14/05/1988;0.1;13.5;20.5;17
15/05/1988;0;12.5;23;17.75
16/05/1988;0.2;12;25;18.5
17/05/1988;0;13.5;23.5;18.5
18/05/1988;1.6;12;25.5;18.75
19/05/1988;0;12;23;17.5
20/05/1988;0;9;21;15
21/05/1988;0;9;26.5;17.75
22/05/1988;0;11.8;20.5;16.15
23/05/1988;0;14.7;21.5;18.1
24/05/1988;0;13.5;28.5;21
25/05/1988;0.2;12;25.5;18.75
26/05/1988;0.5;15;24;19.5
27/05/1988;0;11.5;22;16.75
28/05/1988;0;9.5;24.5;17
29/05/1988;0;13.5;20.5;17
30/05/1988;0;9;24.5;16.75
31/05/1988;0.8;9.5;24.5;17
01/06/1988;0;13.5;24;18.75
02/06/1988;0;11.5;30.5;21
03/06/1988;0.5;13;29;21
04/06/1988;2.1;15;20;17.5
05/06/1988;0;12;19;15.5
06/06/1988;0;11;19.5;15.25
07/06/1988;0;9.5;22;15.75
08/06/1988;0;9.5;22;15.75
09/06/1988;0;14;21;17.5
10/06/1988;1;14;23;18.5
11/06/1988;21;14;28.5;21.25
12/06/1988;0.3;14;26;20
13/06/1988;0;13;25;19
14/06/1988;0.8;17;25;21
15/06/1988;0;13;27.5;20.25
16/06/1988;2;13.5;25;19.25
17/06/1988;0.9;14.5;27;20.75
18/06/1988;6.5;16;23.6;19.8
19/06/1988;0;15.3;28;21.65
20/06/1988;0;14;30;22
21/06/1988;0;14;32;23
22/06/1988;0;15;33.5;24.25
23/06/1988;0.6;19;30;24.5
24/06/1988;0;18.6;27;22.8
25/06/1988;0;15.5;27;21.25
26/06/1988;0;14;27;20.5
27/06/1988;7;15;26.5;20.75
28/06/1988;0.1;13.5;28.5;21
29/06/1988;0;16.6;27;21.8
30/06/1988;0;18;23.5;20.75
01/07/1988;0;15;29.4;22.2
02/07/1988;0.2;12.5;28.7;20.6
03/07/1988;0;14.2;24.5;19.35
04/07/1988;0;15.8;24.4;20.1
05/07/1988;0;17.7;28.4;23.05
06/07/1988;0;14.6;29.5;22.05
07/07/1988;0;14;32;23
08/07/1988;0;15;31.3;23.15
09/07/1988;0;16.9;29;22.95
10/07/1988;0;14.4;34.5;24.45
11/07/1988;0;15.9;35.5;25.7
12/07/1988;0;18.6;30;24.3
13/07/1988;0;15;33.8;24.4
14/07/1988;0;16.4;25.5;20.95
15/07/1988;0;16.7;24.4;20.55
16/07/1988;0;14.7;25.9;20.3
17/07/1988;0;12.6;33;22.8
18/07/1988;0;16.5;35.6;26.05
19/07/1988;0;15.3;38.5;26.9
20/07/1988;0;20;30.2;25.1
21/07/1988;0;17.6;31.2;24.4
22/07/1988;0;18;36.6;27.3
23/07/1988;3.1;21.2;31.1;26.15
24/07/1988;0;17;27.8;22.4
25/07/1988;0;14;33;23.5
26/07/1988;0;16.7;31;23.85
27/07/1988;0;20;28.5;24.25
28/07/1988;0;13.7;30.8;22.25
29/07/1988;0;17.5;27;22.25
30/07/1988;0;13.8;30;21.9
31/07/1988;0;13.2;33.8;23.5
01/08/1988;0;19;29.8;24.4
02/08/1988;0;18.2;29.8;24
03/08/1988;3.4;18.2;27.8;23
04/08/1988;0;15;25.8;20.4
05/08/1988;0;12.3;31.8;22.05
06/08/1988;0.2;15.1;30.8;22.95
07/08/1988;0;18.2;30;24.1
08/08/1988;0;19;34.4;26.7
09/08/1988;0;18.7;34.6;26.65
10/08/1988;13.5;17.6;32.9;25.25
11/08/1988;0;19.5;33;26.25
12/08/1988;0;19.4;31.3;25.35
13/08/1988;0;19.1;35;27.05
14/08/1988;0;15;35;25
15/08/1988;0;15;36;25.5
16/08/1988;0;16.5;34.5;25.5
17/08/1988;0;16.5;34.5;25.5
18/08/1988;0;19.5;36;27.75
19/08/1988;0;18;35;26.5
20/08/1988;0;20;25;22.5
21/08/1988;0;15.5;27;21.25
22/08/1988;0;13;23;18
23/08/1988;0;11.5;25.5;18.5
24/08/1988;0;10.5;27.5;19
25/08/1988;0;15;24;19.5
26/08/1988;0;13.5;29;21.25
27/08/1988;0.6;13;30.8;21.9
28/08/1988;2.8;17.5;21.7;19.6
29/08/1988;0;17.8;26.2;22
30/08/1988;0;11.6;29.5;20.55
31/08/1988;0;15.8;25;20.4
01/09/1988;0;18.5;24.5;21.5
02/09/1988;0;14;24;19
03/09/1988;0;9.5;28.5;19
04/09/1988;0;15;30.5;22.75
05/09/1988;0;15;34.5;24.75
06/09/1988;0;14.5;38.4;26.45
07/09/1988;0;15.5;36.5;26
08/09/1988;0;19;30.2;24.6
09/09/1988;0;19;27;23
10/09/1988;0;15.8;30.1;22.95
11/09/1988;0;16.6;28;22.3
12/09/1988;0;19;28;23.5
13/09/1988;0;15.1;22.8;18.95
14/09/1988;0;9.5;20.5;15
15/09/1988;0.1;12;19.5;15.75
16/09/1988;0;10;21;15.5
17/09/1988;0;12.4;21.4;16.9
18/09/1988;0;9.3;23.3;16.3
19/09/1988;0;9.6;25.7;17.65
20/09/1988;0;8.5;25.9;17.2
21/09/1988;0;8.5;26.5;17.5
22/09/1988;0;11;26;18.5
23/09/1988;0;14.5;27;20.75
24/09/1988;0;14.4;25.5;19.95
25/09/1988;0;12.4;29.5;20.95
26/09/1988;0;9.6;32.3;20.95
27/09/1988;0;10;32.5;21.25
28/09/1988;0.3;10.7;27.6;19.15
29/09/1988;9.6;15.5;20.3;17.9
30/09/1988;0.1;10;15.5;12.75
01/10/1988;0;6;21.4;13.7
02/10/1988;0.7;8.7;19;13.85
03/10/1988;0;11;25.6;18.3
04/10/1988;0;15;25.4;20.2
05/10/1988;0;14.5;21.6;18.05
06/10/1988;0.2;10.5;23.5;17
07/10/1988;0;12.5;21.5;17
08/10/1988;0;11.6;23.5;17.55
09/10/1988;0;7.5;22.2;14.85
10/10/1988;0.5;14;24.6;19.3
11/10/1988;2.5;16;23.6;19.8
12/10/1988;0;12;23.8;17.9
13/10/1988;0;9.6;18.2;13.9
14/10/1988;4.3;13;22.5;17.75
15/10/1988;6;16.5;23.3;19.9
16/10/1988;0;16.7;24;20.35
17/10/1988;0.4;17;23.3;20.15
18/10/1988;0.9;18.5;22.5;20.5
19/10/1988;4.4;16.3;22.2;19.25
20/10/1988;0.2;8;21.3;14.65
21/10/1988;0;5;23;14
22/10/1988;0;7;19.8;13.4
23/10/1988;0;11.2;22;16.6
24/10/1988;0;9.8;25;17.4
25/10/1988;0;6;22.5;14.25
26/10/1988;0;7.4;22.5;14.95
27/10/1988;0;13;21.3;17.15
28/10/1988;0;16.9;22;19.45
29/10/1988;0.2;17;24;20.5
30/10/1988;0;8.5;24.8;16.65
31/10/1988;0;10.6;23.5;17.05
01/11/1988;0;8.5;18.5;13.5
02/11/1988;0.1;9.9;23;16.45
03/11/1988;0;6.4;20.5;13.45
04/11/1988;0;7;14;10.5
05/11/1988;0;11.4;13.5;12.45
06/11/1988;0;8.5;16;12.25
07/11/1988;0;11;14;12.5
08/11/1988;0;11.2;17.5;14.35
09/11/1988;2.5;13.3;20;16.65
10/11/1988;5.8;12.5;14;13.25
11/11/1988;5.5;11.9;15.2;13.55
12/11/1988;13.5;12.4;14.5;13.45
13/11/1988;7.5;12.1;14.5;13.3
14/11/1988;0.2;11;16.5;13.75
15/11/1988;0.2;4.5;18.6;11.55
16/11/1988;0;4.8;14.5;9.65
17/11/1988;0.2;6.7;18.3;12.5
18/11/1988;2.2;5.7;18;11.85
19/11/1988;0;6.5;16.3;11.4
20/11/1988;0;5;13.8;9.4
21/11/1988;0;3.5;8.2;5.85
22/11/1988;0;-2;3.3;0.65
23/11/1988;0;-6;8;1
24/11/1988;0;-4;11.1;3.55
25/11/1988;0;-5.2;10;2.4
26/11/1988;0;-3;11.7;4.35
27/11/1988;0;-2;14;6
28/11/1988;0;-1;12.5;5.75
29/11/1988;0.1;-0.5;16.5;8
30/11/1988;2.8;5.5;13.6;9.55
01/12/1988;5.8;6;9.4;7.7
02/12/1988;2.3;6.8;12.3;9.55
03/12/1988;0.4;7.5;13.5;10.5
04/12/1988;0;7.4;15;11.2
05/12/1988;0.5;12;18.5;15.25
06/12/1988;3.5;8;10.8;9.4
07/12/1988;0;4;7.5;5.75
08/12/1988;0;3;8.2;5.6
09/12/1988;0;3.6;9;6.3
10/12/1988;0;5.5;11.2;8.35
11/12/1988;0;7.4;13.4;10.4
12/12/1988;0.7;7.4;9.3;8.35
13/12/1988;0;4;9.2;6.6
14/12/1988;0;2;10;6
15/12/1988;0;3;8.9;5.95
16/12/1988;0;0.7;9.9;5.3
17/12/1988;0;0;8.5;4.25
18/12/1988;0;0;9.5;4.75
19/12/1988;2.2;1;9.6;5.3
20/12/1988;0;0.6;9.4;5
21/12/1988;0;3;12.5;7.75
22/12/1988;0;-1.5;13.5;6
23/12/1988;0;0.8;15;7.9
24/12/1988;0;0.8;16.4;8.6
25/12/1988;0;2;13.5;7.75
26/12/1988;0;0.5;10.5;5.5
27/12/1988;0;0.6;10.5;5.55
28/12/1988;0;0.2;11;5.6
29/12/1988;0;4.3;9.5;6.9
30/12/1988;0;6.3;13.6;9.95
31/12/1988;0;-1.5;7.8;3.15
01/01/1989;0;-1.5;3.4;0.95
02/01/1989;0;-2.6;7.4;2.4
03/01/1989;0.2;-2.5;11.6;4.55
04/01/1989;0;6.1;12.7;9.4
05/01/1989;0;1.5;9.6;5.55
06/01/1989;7.2;4;7.4;5.7
07/01/1989;0.1;4;11.4;7.7
08/01/1989;0.2;5.2;11;8.1
09/01/1989;0;0.4;10;5.2
10/01/1989;0;2.4;12.4;7.4
11/01/1989;0;9.2;13.5;11.35
12/01/1989;0.1;9.9;13;11.45
13/01/1989;0.1;3.2;18;10.6
14/01/1989;0;2.3;16;9.15
15/01/1989;0;3.4;17.3;10.35
16/01/1989;0;6.9;10.2;8.55
17/01/1989;0;2.4;11.4;6.9
18/01/1989;0;2.1;11;6.55
19/01/1989;26;1.1;9.4;5.25
20/01/1989;0.3;2.5;12.1;7.3
21/01/1989;1.8;6.3;12;9.15
22/01/1989;0;6.3;9.8;8.05
23/01/1989;0.1;0.5;11.5;6
24/01/1989;0.2;0.6;9.5;5.05
25/01/1989;0;1.5;13;7.25
26/01/1989;0;7.3;13.2;10.25
27/01/1989;0;2.1;14.1;8.1
28/01/1989;0;2.5;12.6;7.55
29/01/1989;0;1;16;8.5
30/01/1989;0;-1.3;15.5;7.1
31/01/1989;0;0.2;11.6;5.9
01/02/1989;0;0;14;7
02/02/1989;0;0.5;16.5;8.5
03/02/1989;0;-2;13;5.5
04/02/1989;0;0.7;11.5;6.1
05/02/1989;0;0.4;14.9;7.65
06/02/1989;0;0;16;8
07/02/1989;0;1.6;13.6;7.6
08/02/1989;0;5.5;14.5;10
09/02/1989;0;7.2;13.5;10.35
10/02/1989;0;7.4;13.3;10.35
11/02/1989;0.2;7.2;15.1;11.15
12/02/1989;0;0;16.7;8.35
13/02/1989;0;1.6;16.7;9.15
14/02/1989;0.9;7.2;12;9.6
15/02/1989;0;5.2;14.5;9.85
16/02/1989;0;1;19;10
17/02/1989;0.1;2.5;19.5;11
18/02/1989;0;4.5;21.2;12.85
19/02/1989;0;3.5;23.9;13.7
20/02/1989;0;4.2;17.6;10.9
21/02/1989;0.2;6.5;15.4;10.95
22/02/1989;0;6.8;17.1;11.95
23/02/1989;1.2;7.1;13;10.05
24/02/1989;0.1;3.5;11.6;7.55
25/02/1989;13.5;1.6;10.6;6.1
26/02/1989;5.3;3;10;6.5
27/02/1989;4.9;2;10;6
28/02/1989;8.5;2.5;11.1;6.8
01/03/1989;0.7;4.8;11.6;8.2
02/03/1989;3.9;3.3;15.6;9.45
03/03/1989;2.2;7;14.1;10.55
04/03/1989;0.1;7.6;18.4;13
05/03/1989;0;6.5;16.8;11.65
06/03/1989;0;10.1;13.9;12
07/03/1989;0;10.5;14.5;12.5
08/03/1989;0;6.5;14.5;10.5
09/03/1989;0;5;18.9;11.95
10/03/1989;0;4.6;18.4;11.5
11/03/1989;0.1;5;22;13.5
12/03/1989;0.1;5.5;18;11.75
13/03/1989;0;7.5;16.5;12
14/03/1989;0;5;17.5;11.25
15/03/1989;0;6;23.1;14.55
16/03/1989;1.4;8;17.8;12.9
17/03/1989;0.3;8;12.5;10.25
18/03/1989;0;4.2;13.5;8.85
19/03/1989;0;1.7;16.4;9.05
20/03/1989;0;4.3;15.5;9.9
21/03/1989;0.3;6.4;15.6;11
22/03/1989;0;9;18.4;13.7
23/03/1989;0;7.5;16.6;12.05
24/03/1989;0;5.8;17.1;11.45
25/03/1989;0;9.5;20;14.75
26/03/1989;0;4.8;21.8;13.3
27/03/1989;0;10.5;16.6;13.55
28/03/1989;0;11;20;15.5
29/03/1989;0;7;22.6;14.8
30/03/1989;0;7.4;19.5;13.45
31/03/1989;1.5;9.5;16.5;13
01/04/1989;0.1;8.5;17;12.75
02/04/1989;0;5;22;13.5
03/04/1989;1.6;7.3;15.2;11.25
04/04/1989;7.5;6;18.4;12.2
05/04/1989;0;4;15;9.5
06/04/1989;0.9;2;16.5;9.25
07/04/1989;0;4;18;11
08/04/1989;0;7;22;14.5
09/04/1989;13.1;10.6;17.5;14.05
10/04/1989;16.5;12;13.8;12.9
11/04/1989;0;7.5;22.4;14.95
12/04/1989;0.4;9;15.1;12.05
13/04/1989;4.9;6;15;10.5
14/04/1989;0.1;5;15;10
15/04/1989;0.2;3.7;21;12.35
16/04/1989;0;7;15.7;11.35
17/04/1989;0.1;6.5;13.6;10.05
18/04/1989;0;0.7;18.5;9.6
19/04/1989;0;4.5;21.6;13.05
20/04/1989;0.4;7.5;16.7;12.1
21/04/1989;0;9;17.5;13.25
22/04/1989;0;5;16.6;10.8
23/04/1989;0.5;1.6;16.5;9.05
24/04/1989;3.5;9;17;13
25/04/1989;59.5;8.8;12.5;10.65
26/04/1989;0;5.5;10.6;8.05
27/04/1989;4;3.1;16.1;9.6
28/04/1989;1.5;5;13.6;9.3
29/04/1989;0;5;15.6;10.3
30/04/1989;0;5.4;18;11.7
01/05/1989;0;7.4;19.8;13.6
02/05/1989;0;7.9;23.3;15.6
03/05/1989;0;7.7;26.6;17.15
04/05/1989;0;9;25.5;17.25
05/05/1989;0;9.3;28;18.65
06/05/1989;0;12.5;31.6;22.05
07/05/1989;0;11.5;31.2;21.35
08/05/1989;0;12.2;22.8;17.5
09/05/1989;1.2;13.6;18.4;16
10/05/1989;0.3;14;17.5;15.75
11/05/1989;0;13.3;19;16.15
12/05/1989;0.8;13.6;21.5;17.55
13/05/1989;0;10;22.1;16.05
14/05/1989;0;11.7;21.5;16.6
15/05/1989;0;10;26.1;18.05
16/05/1989;0;9.6;26.1;17.85
17/05/1989;0;11.5;28.8;20.15
18/05/1989;0;13.5;26.4;19.95
19/05/1989;0;14.3;25.7;20
20/05/1989;0;12.4;26;19.2
21/05/1989;0;14.6;22.6;18.6
22/05/1989;0;16.3;24.5;20.4
23/05/1989;0;14.3;25.8;20.05
24/05/1989;0;17.5;24.7;21.1
25/05/1989;0;16.5;25.2;20.85
26/05/1989;0;15.3;25.1;20.2
27/05/1989;0;12.8;27.5;20.15
28/05/1989;0;13.5;26.2;19.85
29/05/1989;0;13.7;26.4;20.05
30/05/1989;0.5;14;26.4;20.2
31/05/1989;0.1;15;24.3;19.65
01/06/1989;0;13;23;18
02/06/1989;0;8.4;25.5;16.95
03/06/1989;0;8.1;21;14.55
04/06/1989;0.3;7.4;24.2;15.8
05/06/1989;0;11.6;22.9;17.25
06/06/1989;0;7.3;23.9;15.6
07/06/1989;0.1;10.5;24.1;17.3
08/06/1989;0;10.5;26.5;18.5
09/06/1989;0;14;20.5;17.25
10/06/1989;0;15.4;26.8;21.1
11/06/1989;0;13;31.8;22.4
12/06/1989;0;13.3;35.5;24.4
13/06/1989;0;16.5;32;24.25
14/06/1989;0.2;16.9;31.6;24.25
15/06/1989;0;15.5;35;25.25
16/06/1989;0;15.4;35.5;25.45
17/06/1989;0;15.3;32.5;23.9
18/06/1989;0;17.5;28.6;23.05
19/06/1989;0;14.3;31.5;22.9
20/06/1989;0;16.3;34.4;25.35
21/06/1989;0;17.6;36.5;27.05
22/06/1989;0;20.1;34.3;27.2
23/06/1989;0;18;32.5;25.25
24/06/1989;0;15.1;33;24.05
25/06/1989;0;15.5;34.4;24.95
26/06/1989;0.7;18.4;34.1;26.25
27/06/1989;0;18;29.9;23.95
28/06/1989;0;16;25.9;20.95
29/06/1989;0;13.7;29.5;21.6
30/06/1989;0;15.3;35;25.15
01/07/1989;0.3;17.1;35.4;26.25
02/07/1989;0;18.1;26.5;22.3
03/07/1989;0;13.8;30.5;22.15
04/07/1989;0;12.2;31.7;21.95
05/07/1989;0;16.9;26;21.45
06/07/1989;0;18.3;26.8;22.55
07/07/1989;0;17.5;33.7;25.6
08/07/1989;0;19.3;31.4;25.35
09/07/1989;1.6;17;31.7;24.35
10/07/1989;0;16.6;28.2;22.4
11/07/1989;0;17;29.4;23.2
12/07/1989;0;16.3;32.3;24.3
13/07/1989;0;19.5;32.9;26.2
14/07/1989;0;18.9;30.8;24.85
15/07/1989;0;17.4;33.6;25.5
16/07/1989;0;15.1;36.3;25.7
17/07/1989;0;15.7;37.5;26.6
18/07/1989;0;17;36.8;26.9
19/07/1989;0;15.5;38.7;27.1
20/07/1989;0;17.5;30.7;24.1
21/07/1989;0.3;20.5;33;26.75
22/07/1989;1.4;20.6;29;24.8
23/07/1989;0.7;19.6;31.4;25.5
24/07/1989;6.3;17.9;31.2;24.55
25/07/1989;0;18;30.7;24.35
26/07/1989;0;20.6;32.6;26.6
27/07/1989;0;19.2;31.9;25.55
28/07/1989;0;17;33.2;25.1
29/07/1989;0;15.3;33;24.15
30/07/1989;0;17;37.5;27.25
31/07/1989;0;19.5;30.4;24.95
01/08/1989;0;18.2;26.4;22.3
02/08/1989;0;15;32.4;23.7
03/08/1989;0;13.5;32.6;23.05
04/08/1989;0;14.7;31.5;23.1
05/08/1989;93.1;21;24.6;22.8
06/08/1989;0;15.5;28.2;21.85
07/08/1989;0;18.4;28.4;23.4
08/08/1989;0;19.6;31.5;25.55
09/08/1989;0.7;17.9;34;25.95
10/08/1989;3.9;18.7;33.4;26.05
11/08/1989;0;16.6;29.6;23.1
12/08/1989;0;16.3;31.5;23.9
13/08/1989;0.5;18;31.6;24.8
14/08/1989;0;19.4;29.7;24.55
15/08/1989;1.7;20.2;26.5;23.35
16/08/1989;14.3;21.3;26.5;23.9
17/08/1989;0;16.5;29.6;23.05
18/08/1989;0;16;33.2;24.6
19/08/1989;4.6;18.5;31;24.75
20/08/1989;0;16.4;32.6;24.5
21/08/1989;0;18.1;34.8;26.45
22/08/1989;0;18;33.7;25.85
23/08/1989;0;19.3;32.8;26.05
24/08/1989;0;16;34.5;25.25
25/08/1989;0;16.8;31.6;24.2
26/08/1989;0;16.2;30.4;23.3
27/08/1989;0;17.5;28.8;23.15
28/08/1989;0;16.6;26;21.3
29/08/1989;0;11;27.7;19.35
30/08/1989;0;11.9;31.3;21.6
31/08/1989;0.5;14;28.6;21.3
01/09/1989;0;16;21.5;18.75
02/09/1989;0;12;25.5;18.75
03/09/1989;0;10.5;25.6;18.05
04/09/1989;0;9.3;25.6;17.45
05/09/1989;0;8.6;27;17.8
06/09/1989;0;11.5;25.5;18.5
07/09/1989;0;14.1;27;20.55
08/09/1989;0;16.1;20.6;18.35
09/09/1989;0;14.3;30.4;22.35
10/09/1989;27.5;15.2;28.9;22.05
11/09/1989;0.1;14.2;25.4;19.8
12/09/1989;0.1;12.6;27.9;20.25
13/09/1989;0;13.8;24.9;19.35
14/09/1989;0;12.5;24.8;18.65
15/09/1989;0;11.1;30.6;20.85
16/09/1989;0;11.3;31.6;21.45
17/09/1989;0;14.5;26;20.25
18/09/1989;0;19.4;24.5;21.95
19/09/1989;0.2;18.4;27;22.7
20/09/1989;0;14.3;26.6;20.45
21/09/1989;0;15;26.7;20.85
22/09/1989;15.8;17.3;27.5;22.4
23/09/1989;0;12.8;23.5;18.15
24/09/1989;0.1;8;25.1;16.55
25/09/1989;0;10.5;27.3;18.9
26/09/1989;0;12.6;24.6;18.6
27/09/1989;0;10.5;24.4;17.45
28/09/1989;0;12.4;24.1;18.25
29/09/1989;0;9.5;21.7;15.6
30/09/1989;0;7.5;24.9;16.2
01/10/1989;0;7;26.4;16.7
02/10/1989;0;8;27.2;17.6
03/10/1989;0;9.8;27.2;18.5
04/10/1989;0;9.4;22.2;15.8
05/10/1989;0;14.2;20;17.1
06/10/1989;0;11;23.5;17.25
07/10/1989;0.5;10.8;17.5;14.15
08/10/1989;0;12.1;19;15.55
09/10/1989;0;10.6;17.9;14.25
10/10/1989;0;12.4;19.9;16.15
11/10/1989;0;8.7;19.6;14.15
12/10/1989;0;5;22.7;13.85
13/10/1989;0;6.7;20.1;13.4
14/10/1989;0;9.5;23.7;16.6
15/10/1989;0;10.6;21.1;15.85
16/10/1989;0;4.8;21.6;13.2
17/10/1989;0;11;20;15.5
18/10/1989;0;13.6;19;16.3
19/10/1989;0;14.2;16.2;15.2
20/10/1989;0;8;19.8;13.9
21/10/1989;0;10;19.8;14.9
22/10/1989;0;15;19;17
23/10/1989;0;16.4;20;18.2
24/10/1989;0;16;21.7;18.85
25/10/1989;0;16.2;19.9;18.05
26/10/1989;0;15.3;19.6;17.45
27/10/1989;16.7;15.4;17.7;16.55
28/10/1989;10.6;15.1;19.1;17.1
29/10/1989;0.2;9.2;19.5;14.35
30/10/1989;0;10.3;24.5;17.4
31/10/1989;0;10.4;25.9;18.15
01/11/1989;0.1;8.8;21.2;15
02/11/1989;0;11.3;17.5;14.4
03/11/1989;0.4;13.8;15;14.4
04/11/1989;4.3;7.7;17.3;12.5
05/11/1989;0.8;9.2;12;10.6
06/11/1989;0.1;6.5;11.9;9.2
07/11/1989;0.2;7;14.5;10.75
08/11/1989;0;8.4;16.1;12.25
09/11/1989;0.1;8.9;16.5;12.7
10/11/1989;0;2.1;16.5;9.3
11/11/1989;0.5;5.5;14.7;10.1
12/11/1989;0;12.6;14.6;13.6
13/11/1989;0;13;15.5;14.25
14/11/1989;0;8.4;15.6;12
15/11/1989;0;9.5;14.4;11.95
16/11/1989;33.4;11.2;12.9;12.05
17/11/1989;75;9.5;13.1;11.3
18/11/1989;45.4;9.3;14;11.65
19/11/1989;0;12;15.4;13.7
20/11/1989;4.2;13.5;16.8;15.15
21/11/1989;24.5;12.7;19.1;15.9
22/11/1989;1.5;11.5;15;13.25
23/11/1989;0.1;7.6;13.5;10.55
24/11/1989;0.7;6.5;10.5;8.5
25/11/1989;0.3;8;16.5;12.25
26/11/1989;0;6.4;9.3;7.85
27/11/1989;0;6.3;9.5;7.9
28/11/1989;0.1;6.4;13.2;9.8
29/11/1989;6.4;4;10.5;7.25
30/11/1989;0.2;6.6;10.1;8.35
01/12/1989;0;7.6;10.2;8.9
02/12/1989;0.2;6.3;13.4;9.85
03/12/1989;0;2;12.4;7.2
04/12/1989;1.1;6.3;12.9;9.6
05/12/1989;0.1;7.1;11;9.05
06/12/1989;0.5;6.6;11.4;9
07/12/1989;0;8.4;13.2;10.8
08/12/1989;1.3;6.6;10;8.3
09/12/1989;0.2;6.7;11.6;9.15
10/12/1989;0.2;7;9;8
11/12/1989;0;7.1;13.6;10.35
12/12/1989;0;8.5;12.4;10.45
13/12/1989;5.2;10;13;11.5
14/12/1989;0;9;13.2;11.1
15/12/1989;0.1;8.7;16.2;12.45
16/12/1989;0;9.8;15.6;12.7
17/12/1989;0;10;19.5;14.75
18/12/1989;0;10;22;16
19/12/1989;0;9;15.7;12.35
20/12/1989;0;8.2;14.1;11.15
21/12/1989;0.1;8.4;15;11.7
22/12/1989;0.6;9.8;17.4;13.6
23/12/1989;0.2;6.3;13.3;9.8
24/12/1989;0;1;15.3;8.15
25/12/1989;0;5.5;14.5;10
